"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"man utd vs sabah","100 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"man utd vs sabah,manchester united f.c. vs sabah fk standings,champions league,manchester united,man utd,manchester united f.c.,man united,champions league stats,4,sabah,sabah fc,manchester united f.c. vs sabah fk lineups","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"pakistan vs hong kong,nashra sandhu,pakw vs hk-w,pak w vs hk w,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"ucl","200 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3",,"ucl,bayern vs bodø/glimt,bayern munich,michael olise,fc bayern munich,jamal musiala,harry kane","./explore?q=ucl&geo=IN"
"razaullah","100 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"razaullah,joe root","./explore?q=razaullah&geo=IN"
"brics summit 2026","50 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3",,"brics summit 2026,brics countries,brics summit 2026 dates,bharat mandapam,what is brics,school holiday,delhi police,flights","./explore?q=brics%20summit%202026&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl notification out,ssc chsl recruitment,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"పెట్రోల్","50 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"పెట్రోల్","./explore?q=%E0%B0%AA%E0%B1%86%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B1%8B%E0%B0%B2%E0%B1%8D&geo=IN"
"mirzapur movie collection","200 mil+","4 de septiembre de 2026 a las 8:50:00 UTC-3",,"mirzapur movie collection,mirzapur movie budget,mirzapur movie cast,mirzapur movie film,mirzapur movie duration,mirzapur collection,mirzapur box office collection,mirzapur movie box office,mirzapur review,mirzapur movie ott,mirzapur movie box office collection,mirzapur movies,mirzapur season 1,mirzapur movie review box office,ali fazal,mirzapur movie rating,mirzapur movie time,mirzapur movie time duration,hindi movie","./explore?q=mirzapur%20movie%20collection&geo=IN"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"liverpool vs atlético madrid,marcos llorente,alexis mac allister","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"chicago vs inter miami","100 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"chicago vs inter miami,chicago fire fc vs inter miami lineups,chicago fire fc vs inter miami standings,inter miami,inter miami cf,chicago fire fc vs inter miami timeline,chicago fire fc vs inter miami stats,inter miami vs chicago,chicago fire fc vs inter miami,casemiro,inter miami games,inter miami match,inter miami vs,miami inter","./explore?q=chicago%20vs%20inter%20miami&geo=IN"
"chatgpt astra","100 mil+","4 de septiembre de 2026 a las 0:40:00 UTC-3",,"chatgpt astra","./explore?q=chatgpt%20astra&geo=IN"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"chelsea vs leeds,efl cup,carabao cup,chelsea f.c.,chelsea fc,chelsea f.c. vs leeds united f.c. lineups,danny welbeck","./explore?q=chelsea%20vs%20leeds&geo=IN"
"brics","50 mil+","7 de septiembre de 2026 a las 0:00:00 UTC-3",,"brics,brics summit,putin,al,today's news,what is brics summit 2026,airport,india,indian,modi,news today","./explore?q=brics&geo=IN"
"nepal vs oman","50 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"nepal vs oman,नेपाल बनाम ओमान","./explore?q=nepal%20vs%20oman&geo=IN"
"mandaadi","20 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,மண்டாடி,soori","./explore?q=mandaadi&geo=IN"
"psg vs slovan bratislava","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"psg vs slovan bratislava,paris saint-germain f.c.,psg vs,ousmane dembélé,psg vs slovan bratislava lineups,šk slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=IN"
"भारतीय महिला बनाम बांग्लादेश महिला","50 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"भारतीय महिला बनाम बांग्लादेश महिला,हरमनप्रीत कौर,बांग्लादेश राष्ट्रीय महिला क्रिकेट टीम,smriti mandhana,एशिया कप,indw vs banw live,बांग्लादेश महिला बनाम यूएई महिला,बांगलादेश,शेफाली वर्मा,ind","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"saim ayub","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"saim ayub","./explore?q=saim%20ayub&geo=IN"
"बैंक अवकाश","20 mil+","10 de septiembre de 2026 a las 4:00:00 UTC-3",,"बैंक अवकाश,बैंक,11 september 2026 holiday","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"qazi touqeer","50 mil+","6 de septiembre de 2026 a las 12:50:00 UTC-3",,"qazi touqeer","./explore?q=qazi%20touqeer&geo=IN"
"sardar 2","20 mil+","9 de septiembre de 2026 a las 13:20:00 UTC-3",,"sardar 2,sardar,సర్దార్,sardar 2 review telugu","./explore?q=sardar%202&geo=IN"
"amavasya kab hai","50 mil+","7 de septiembre de 2026 a las 22:30:00 UTC-3",,"amavasya kab hai,अमावस कब है,amavasya kab ki hai,अमावस्या कब है,अमावस्या तिथि,अमावस कब की है,aaj ka panchang,अमावस्या कब की है,आज का पंचांग,सितंबर 2026 में अमावस्या कब है,september mein amavasya kab hai,amavasya september 2026 date and time","./explore?q=amavasya%20kab%20hai&geo=IN"
"tv","20 mil+","8 de septiembre de 2026 a las 10:40:00 UTC-3",,"tv","./explore?q=tv&geo=IN"
"ஆதவ் அர்ஜுனா","10 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"ஆதவ் அர்ஜுனா","./explore?q=%E0%AE%86%E0%AE%A4%E0%AE%B5%E0%AF%8D%20%E0%AE%85%E0%AE%B0%E0%AF%8D%E0%AE%9C%E0%AF%81%E0%AE%A9%E0%AE%BE&geo=IN"
"iphone 13","20 mil+","9 de septiembre de 2026 a las 12:40:00 UTC-3",,"iphone 13","./explore?q=iphone%2013&geo=IN"
"8th pay commission news","50 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news,8th pay commission chennai gpo demands","./explore?q=8th%20pay%20commission%20news&geo=IN"
"aryna sabalenka","20 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"aryna sabalenka,elena rybakina,us open tennis,coco gauff,us open 2026,rybakina,us open tennis 2026,jessica pegula,sabalenka,usopen","./explore?q=aryna%20sabalenka&geo=IN"
"rentomojo ipo gmp","20 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3",,"rentomojo ipo gmp,karamtara engineering ipo gmp,rentomojo","./explore?q=rentomojo%20ipo%20gmp&geo=IN"
"రాయితీ","10 mil+","10 de septiembre de 2026 a las 2:00:00 UTC-3",,"రాయితీ","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%AF%E0%B0%BF%E0%B0%A4%E0%B1%80&geo=IN"
"എയര് ഇന്ത്യ എക്സ്പ്രസ്സ്","10 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3",,"എയര് ഇന്ത്യ എക്സ്പ്രസ്സ്","./explore?q=%E0%B4%8E%E0%B4%AF%E0%B4%B0%E0%B5%8D%20%E0%B4%87%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%AF%20%E0%B4%8E%E0%B4%95%E0%B5%8D%E0%B4%B8%E0%B5%8D%E0%B4%AA%E0%B5%8D%E0%B4%B0%E0%B4%B8%E0%B5%8D%E0%B4%B8%E0%B5%8D&geo=IN"
"champions league games","20 mil+","8 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league games,fenerbahçe vs roma,roma fc","./explore?q=champions%20league%20games&geo=IN"
"vishwanath and sons ott release date","20 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"vishwanath and sons ott release date,vishwanath and sons,varavu,viswanath and sons,vishwanath and sons ott,varavu movie,vishwanath and sons streaming date","./explore?q=vishwanath%20and%20sons%20ott%20release%20date&geo=IN"
"ios 27 release date","20 mil+","6 de septiembre de 2026 a las 16:20:00 UTC-3",,"ios 27 release date,ios 27 release date in india,ios 27","./explore?q=ios%2027%20release%20date&geo=IN"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,apple airpods 5,apple.com,airpods 4,airpods pro 3,airpods 5 price,airpods pro 4","./explore?q=airpods%205&geo=IN"
"गौतम अदाणी","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"गौतम अदाणी","./explore?q=%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"samsung s26","20 mil+","9 de septiembre de 2026 a las 16:20:00 UTC-3",,"samsung s26,s26,samsung certified re newed galaxy s26,samsung galaxy s26","./explore?q=samsung%20s26&geo=IN"
"harsh goenka","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"harsh goenka","./explore?q=harsh%20goenka&geo=IN"
"কৌশিকী","10 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3",,"কৌশিকী,suvendu adhikari","./explore?q=%E0%A6%95%E0%A7%8C%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%80&geo=IN"
"orangutan","10 mil+","8 de septiembre de 2026 a las 22:40:00 UTC-3",,"orangutan","./explore?q=orangutan&geo=IN"
"ssc cpo","10 mil+","10 de septiembre de 2026 a las 5:00:00 UTC-3",,"ssc cpo,ssc cpo 2026 notification,ssc cpo notification 2026","./explore?q=ssc%20cpo&geo=IN"
"ai","50 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"ai,bbc,open ai","./explore?q=ai&geo=IN"
"bank strike","5 mil+","10 de septiembre de 2026 a las 5:20:00 UTC-3",,"bank strike,bank strike news,pli scheme in banks","./explore?q=bank%20strike&geo=IN"
"ट्रैक्टर","2 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"ट्रैक्टर","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%88%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A4%B0&geo=IN"
"irctc","20 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"irctc","./explore?q=irctc&geo=IN"
"బంగాళాఖాతము","20 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"బంగాళాఖాతము","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B3%E0%B0%BE%E0%B0%96%E0%B0%BE%E0%B0%A4%E0%B0%AE%E0%B1%81&geo=IN"
"ट्रक ड्राइवर","10 mil+","10 de septiembre de 2026 a las 4:00:00 UTC-3",,"ट्रक ड्राइवर","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%95%20%E0%A4%A1%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%B5%E0%A4%B0&geo=IN"
"पाकिस्तान बनाम इंगलैंड","20 mil+","10 de septiembre de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,पाकिस्तान राष्ट्रीय क्रिकेट टीम,pak बनाम eng,eng बनाम pak","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"விடுமுறை","5 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"nbems neet pg 2026 answer key","20 mil+","10 de septiembre de 2026 a las 4:50:00 UTC-3",,"nbems neet pg 2026 answer key,neet pg answer key nbems,nbems neet pg answer key,neet pg result 2026,nbems,check neet pg 2026 scores,neet pg answer key 2026,neet pg 2026 result,nbems neet pg","./explore?q=nbems%20neet%20pg%202026%20answer%20key&geo=IN"
"champions league standings","10 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"champions league standings,liverpool","./explore?q=champions%20league%20standings&geo=IN"
"स्वर्ण कांता शर्मा","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"स्वर्ण कांता शर्मा","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A3%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%BE%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"ind w vs banw","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"ind w vs banw,indw vs banw","./explore?q=ind%20w%20vs%20banw&geo=IN"
"marufa akter","100 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"marufa akter,bangladesh vs uae,banw vs uaew,sharmin akhter,ban w vs uae w","./explore?q=marufa%20akter&geo=IN"
"मनोज जरांगे","2 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"मनोज जरांगे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%9C%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%87&geo=IN"
"samantha ruth prabhu","2 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"samantha ruth prabhu","./explore?q=samantha%20ruth%20prabhu&geo=IN"
"బోయపాటి శ్రీను","2 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3",,"బోయపాటి శ్రీను","./explore?q=%E0%B0%AC%E0%B1%8B%E0%B0%AF%E0%B0%AA%E0%B0%BE%E0%B0%9F%E0%B0%BF%20%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A8%E0%B1%81&geo=IN"
"ఎకరం","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"ఎకరం","./explore?q=%E0%B0%8E%E0%B0%95%E0%B0%B0%E0%B0%82&geo=IN"
"prince rahim aga khan","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"prince rahim aga khan,prince rahim aga khan v,v,rahim aga khan","./explore?q=prince%20rahim%20aga%20khan&geo=IN"
"como vs rb leipzig","5 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"como vs rb leipzig,real madrid vs inter milan stats,lucas boyé,rma vs","./explore?q=como%20vs%20rb%20leipzig&geo=IN"
"2026 एशियन गेम्स","5 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"2026 एशियन गेम्स","./explore?q=2026%20%E0%A4%8F%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%A8%20%E0%A4%97%E0%A5%87%E0%A4%AE%E0%A5%8D%E0%A4%B8&geo=IN"
