"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18 launch date in india","50 mil+","1 de septiembre de 2026 a las 3:40:00 UTC-3",,"iphone 18 launch date in india,apple iphone 18 pro,apple iphone 18 pro max release date,iphone 18 pro,iphone,apple event 2026,apple iphone 18,apple iphone 18 pro variable aperture,iphone 18 pro max release date,iphone 18 ultra,iphone 18,iphone 18 launch date,apple","./explore?q=iphone%2018%20launch%20date%20in%20india&geo=IN"
"viral videos video","10 mil+","6 de septiembre de 2026 a las 21:50:00 UTC-3",,"viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"mammootty","20 mil+","6 de septiembre de 2026 a las 12:20:00 UTC-3",,"mammootty,ദുല്ഖര് സല്മാന്,mammootty birthday,മമ്മൂട്ടി","./explore?q=mammootty&geo=IN"
"gpt 6 astra","500 mil+","3 de septiembre de 2026 a las 17:00:00 UTC-3",,"gpt 6 astra,chatgpt astra,chatgpt gpt astra,chatgpt,gpt 6,astra ai,chat gpt,gpt astra,openai,gpt,astra,agi,open ai,codex,6,prompt,chatgpt.","./explore?q=gpt%206%20astra&geo=IN"
"hindi news by dainik bhaskar","5 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3",,"hindi news by dainik bhaskar","./explore?q=hindi%20news%20by%20dainik%20bhaskar&geo=IN"
"एक दिवसीय अंतर्राष्ट्रीय","5 mil+","7 de septiembre de 2026 a las 10:10:00 UTC-3",,"एक दिवसीय अंतर्राष्ट्रीय","./explore?q=%E0%A4%8F%E0%A4%95%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF&geo=IN"
"दिल्ली एम्स","5 mil+","7 de septiembre de 2026 a las 6:10:00 UTC-3",,"दिल्ली एम्स","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%8F%E0%A4%AE%E0%A5%8D%E0%A4%B8&geo=IN"
"ஆளுநர்","2 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ஆளுநர்","./explore?q=%E0%AE%86%E0%AE%B3%E0%AF%81%E0%AE%A8%E0%AE%B0%E0%AF%8D&geo=IN"
"సెప్టెంబర్ 11","20 mil+","7 de septiembre de 2026 a las 8:20:00 UTC-3",,"సెప్టెంబర్ 11,brics summit 2026,brics","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%AA%E0%B1%8D%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%AC%E0%B0%B0%E0%B1%8D%2011&geo=IN"
"వినియోగదారుడు","5 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"వినియోగదారుడు","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B1%8B%E0%B0%97%E0%B0%A6%E0%B0%BE%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"कल का मौसम","1 M+","7 de septiembre de 2026 a las 13:00:00 UTC-3","7 de septiembre de 2026 a las 14:00:00 UTC-3","कल का मौसम,मौसम,आज का मौसम,lucknow weather,आज का मौसम कैसा रहेगा,मौसम की जानकारी,kal ka mausam,weather agra,बारिश मौसम,aaj ka mausam,mosam,मौसम का हाल,आज के मौसम की जानकारी,mausam,वेदर,आज शाम का मौसम,weather lucknow,aaj ka mausam kaisa rahega,आज का मौसम कैसा है,मौसम कल,mousam","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"हवाई जहाज","5 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3",,"हवाई जहाज","./explore?q=%E0%A4%B9%E0%A4%B5%E0%A4%BE%E0%A4%88%20%E0%A4%9C%E0%A4%B9%E0%A4%BE%E0%A4%9C&geo=IN"
"ntr","5 mil+","7 de septiembre de 2026 a las 2:00:00 UTC-3",,"ntr","./explore?q=ntr&geo=IN"
"sher-e-punjab t20 cup","10 mil+","6 de septiembre de 2026 a las 11:10:00 UTC-3",,"sher-e-punjab t20 cup,sher e punjab t20 league,abhishek sharma,sher e punjab,sanvir singh","./explore?q=sher-e-punjab%20t20%20cup&geo=IN"
"mohammed shami","10 mil+","6 de septiembre de 2026 a las 7:20:00 UTC-3",,"mohammed shami","./explore?q=mohammed%20shami&geo=IN"
"login","5 mil+","7 de septiembre de 2026 a las 10:00:00 UTC-3",,"login","./explore?q=login&geo=IN"
"ఇరుముడి","5 mil+","7 de septiembre de 2026 a las 5:50:00 UTC-3",,"ఇరుముడి","./explore?q=%E0%B0%87%E0%B0%B0%E0%B1%81%E0%B0%AE%E0%B1%81%E0%B0%A1%E0%B0%BF&geo=IN"
"আধার","10 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3",,"আধার","./explore?q=%E0%A6%86%E0%A6%A7%E0%A6%BE%E0%A6%B0&geo=IN"
"फातिमा सना","10 mil+","5 de septiembre de 2026 a las 11:20:00 UTC-3",,"फातिमा सना","./explore?q=%E0%A4%AB%E0%A4%BE%E0%A4%A4%E0%A4%BF%E0%A4%AE%E0%A4%BE%20%E0%A4%B8%E0%A4%A8%E0%A4%BE&geo=IN"
"ஆர் எஸ் பாரதி","5 mil+","7 de septiembre de 2026 a las 8:20:00 UTC-3",,"ஆர் எஸ் பாரதி,ஆர். எஸ். பாரதி","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8D%20%E0%AE%8E%E0%AE%B8%E0%AF%8D%20%E0%AE%AA%E0%AE%BE%E0%AE%B0%E0%AE%A4%E0%AE%BF&geo=IN"
"वित्तीय संकट","5 mil+","7 de septiembre de 2026 a las 6:30:00 UTC-3",,"वित्तीय संकट","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B8%E0%A4%82%E0%A4%95%E0%A4%9F&geo=IN"
"गौतम गंभीर","20 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"गौतम गंभीर,रोहित शर्मा","./explore?q=%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE%20%E0%A4%97%E0%A4%82%E0%A4%AD%E0%A5%80%E0%A4%B0&geo=IN"
"esds software solution","10 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3",,"esds software solution,esds share price,esds software share price,esds,esds software,esds ipo","./explore?q=esds%20software%20solution&geo=IN"
"england vs ireland","200 mil+","6 de septiembre de 2026 a las 5:40:00 UTC-3","7 de septiembre de 2026 a las 13:50:00 UTC-3","england vs ireland,ireland vs england,sophia dunkley,en-w vs irew,england women's national cricket team vs ireland women's national cricket team match scorecard,charlie dean,maia bouchier,alice capsey,irew vs en-w,orla prendergast,freya kemp,amy hunter,dani gibson,gaby lewis,ireland women's national cricket team vs england women's national cricket team match scorecard,issy wong,eng w vs ire w,आयरलैंड महिला बनाम इंग्लैंड महिला,rebecca stokell,leah paul,mady villiers,आयरलैंड महिला राष्ट्रीय क्रिकेट टीम बनाम इंग्लैंड महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=england%20vs%20ireland&geo=IN"
"आयात","5 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3",,"आयात,aajtak","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%BE%E0%A4%A4&geo=IN"
"keneeshaa francis ravi mohan film","5 mil+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"keneeshaa francis ravi mohan film","./explore?q=keneeshaa%20francis%20ravi%20mohan%20film&geo=IN"
"एचडीएफसी बैंक","5 mil+","7 de septiembre de 2026 a las 9:10:00 UTC-3",,"एचडीएफसी बैंक","./explore?q=%E0%A4%8F%E0%A4%9A%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%AB%E0%A4%B8%E0%A5%80%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"happy teachers day","500 mil+","1 de septiembre de 2026 a las 23:30:00 UTC-3","7 de septiembre de 2026 a las 3:20:00 UTC-3","happy teachers day,teachers day quotes,teachers day card,happy teachers day wishes,teachers day wishes,happy teachers' day,happy teacher's day,happy teacher day,dr sarvepalli radhakrishnan,happy teachers day card,teachers day images,happy teachers day quotes,teacher day card,shikshak divas,teacher day 2026,happy teachers day images,happy teachers day wishes quotes,teachers day wishes in english,teachers day image,teachers day message,teachers day date,teachers' day wishes,teachers' day card,happy teachers day 2026,teachers day status,happy teacher's day wishes,teachers day greetings,teachers day 2026 wishes,teacher day status,happy teachers day message,teachers' day quotes,heart touching teachers day quotes,dr. sarvepalli radhakrishnan,happy teachers day date,teachers day wishes 2026,teacher's day status,about teachers day,happy teacher day wishes,teacher's day 2026,happy teachers day status,teachers day 2026 quotes,teachers' day status,teachers day 2026 images,today is teachers day,teachers' day image,happy,why we celebrate teachers day,happy teachers' day date,happy teachers day wishes 2026,teacher day quotes in english","./explore?q=happy%20teachers%20day&geo=IN"
"mirra andreeva","1 mil+","7 de septiembre de 2026 a las 12:10:00 UTC-3",,"mirra andreeva,qinwen zheng,iga swiatek","./explore?q=mirra%20andreeva&geo=IN"
"8th pay commission","20 mil+","6 de septiembre de 2026 a las 21:20:00 UTC-3",,"8th pay commission,वेतन,8वें वेतन आयोग","./explore?q=8th%20pay%20commission&geo=IN"
"ज्योतिष","2 mil+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"ज्योतिष","./explore?q=%E0%A4%9C%E0%A5%8D%E0%A4%AF%E0%A5%8B%E0%A4%A4%E0%A4%BF%E0%A4%B7&geo=IN"
"old monk rum","10 mil+","6 de septiembre de 2026 a las 8:40:00 UTC-3",,"old monk rum,food safety and standards authority of india","./explore?q=old%20monk%20rum&geo=IN"
"ajit agarkar","20 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"ajit agarkar,rohit sharma,next","./explore?q=ajit%20agarkar&geo=IN"
"anastasia potapova","2 mil+","7 de septiembre de 2026 a las 12:10:00 UTC-3",,"anastasia potapova,potapova","./explore?q=anastasia%20potapova&geo=IN"
"south africa vs zimbabwe","200 mil+","6 de septiembre de 2026 a las 9:10:00 UTC-3","7 de septiembre de 2026 a las 0:50:00 UTC-3","south africa vs zimbabwe","./explore?q=south%20africa%20vs%20zimbabwe&geo=IN"
"rohed khan","5 mil+","6 de septiembre de 2026 a las 13:10:00 UTC-3",,"rohed khan","./explore?q=rohed%20khan&geo=IN"
"manoj tiwari","10 mil+","6 de septiembre de 2026 a las 14:00:00 UTC-3",,"manoj tiwari,jio hostar,bigg boss 20,bigg boss","./explore?q=manoj%20tiwari&geo=IN"
"election commission of india","2 mil+","7 de septiembre de 2026 a las 12:00:00 UTC-3",,"election commission of india","./explore?q=election%20commission%20of%20india&geo=IN"
"everton vs man utd","100 mil+","6 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 12:40:00 UTC-3","everton vs man utd,arsenal f.c. vs chelsea f.c. standings,chelsea vs arsenal,everton f.c. vs manchester united f.c. standings,arsenal,epl,premier league,man utd,christos tzolis,kai havertz,arsenal f.c. vs chelsea f.c. lineups,arsenal f.c.,arsenal fc,premier league games,chelsea,martin ødegaard,premier league stats,arsenal f.c. vs chelsea f.c. stats,arsenal f.c. vs chelsea f.c.,chelsea f.c.,arsenal f.c. vs chelsea f.c. timeline,premier league table","./explore?q=everton%20vs%20man%20utd&geo=IN"
"inter miami vs atlanta united","200 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 2:00:00 UTC-3","inter miami vs atlanta united,inter miami vs atlanta united standings,inter miami,inter miami vs atlanta united lineups,breel embolo,inter miami cf,inter miami match,inter miami vs atlanta united stats,casemiro,miguel almirón,inter miami vs","./explore?q=inter%20miami%20vs%20atlanta%20united&geo=IN"
"al-ittihad vs al-nassr","100 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3","7 de septiembre de 2026 a las 13:40:00 UTC-3","al-ittihad vs al-nassr","./explore?q=al-ittihad%20vs%20al-nassr&geo=IN"
"man city vs coventry","100 mil+","5 de septiembre de 2026 a las 10:00:00 UTC-3","7 de septiembre de 2026 a las 13:10:00 UTC-3","man city vs coventry,man city vs coventry city fc standings,man city,man city vs coventry city fc lineups,erling haaland","./explore?q=man%20city%20vs%20coventry&geo=IN"
"తెలంగాణ","10 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","7 de septiembre de 2026 a las 13:20:00 UTC-3","తెలంగాణ,అసెంబ్లీ","./explore?q=%E0%B0%A4%E0%B1%86%E0%B0%B2%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%A3&geo=IN"
"calcutta football league","5 mil+","7 de septiembre de 2026 a las 9:10:00 UTC-3",,"calcutta football league,east bengal vs mohun bagan today match,kolkata,east bengal match today","./explore?q=calcutta%20football%20league&geo=IN"
"baleno","100 mil+","5 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 13:10:00 UTC-3","baleno,maruti suzuki baleno facelift 2026,new baleno,baleno facelift,maruti suzuki,new baleno facelift,baleno launch,maruti baleno facelift features update,maruti baleno facelift india launch,baleno 2026,new,new baleno facelift 2026 launch date,car dekho","./explore?q=baleno&geo=IN"
"केतु","20 mil+","6 de septiembre de 2026 a las 11:50:00 UTC-3","7 de septiembre de 2026 a las 14:10:00 UTC-3","केतु","./explore?q=%E0%A4%95%E0%A5%87%E0%A4%A4%E0%A5%81&geo=IN"
"upt20","50 mil+","6 de septiembre de 2026 a las 10:40:00 UTC-3","7 de septiembre de 2026 a las 12:50:00 UTC-3","upt20,meerut mavericks vs lucknow falcons,uttar pradesh t20 league,meerut mavericks vs lucknow falcons match scorecard,lucknow falcons vs meerut mavericks,upt20 league 2026,up t20 league final","./explore?q=upt20&geo=IN"
"नंदीग्राम","500+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"नंदीग्राम","./explore?q=%E0%A4%A8%E0%A4%82%E0%A4%A6%E0%A5%80%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE&geo=IN"
"farah khan triplets college goodbye","20 mil+","6 de septiembre de 2026 a las 7:20:00 UTC-3","7 de septiembre de 2026 a las 12:10:00 UTC-3","farah khan triplets college goodbye","./explore?q=farah%20khan%20triplets%20college%20goodbye&geo=IN"
"tom cruise","2 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3",,"tom cruise","./explore?q=tom%20cruise&geo=IN"
"मछली","100 mil+","4 de septiembre de 2026 a las 16:20:00 UTC-3","7 de septiembre de 2026 a las 2:20:00 UTC-3","मछली","./explore?q=%E0%A4%AE%E0%A4%9B%E0%A4%B2%E0%A5%80&geo=IN"
