"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"संयुक्त राष्ट्र सुरक्षा परिषद","20 mil+","18 de agosto de 2026 a las 8:10:00 UTC-3","19 de agosto de 2026 a las 10:50:00 UTC-3","संयुक्त राष्ट्र सुरक्षा परिषद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%20%E0%A4%B8%E0%A5%81%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6&geo=IN"
"škoda slavia facelift","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","19 de agosto de 2026 a las 6:20:00 UTC-3","škoda slavia facelift,skoda slavia,skoda slavia facelift launch,slavia","./explore?q=%C5%A1koda%20slavia%20facelift&geo=IN"
"indigo web check in","20 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3","19 de agosto de 2026 a las 9:30:00 UTC-3","indigo web check in,indigo","./explore?q=indigo%20web%20check%20in&geo=IN"
"रक्षा बंधन","10 mil+","19 de agosto de 2026 a las 8:30:00 UTC-3",,"रक्षा बंधन,रक्षाबंधन कब है","./explore?q=%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"लोक सभा","10 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3",,"लोक सभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"जो रूट","10 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"जो रूट,pak बनाम eng,eng बनाम pak","./explore?q=%E0%A4%9C%E0%A5%8B%20%E0%A4%B0%E0%A5%82%E0%A4%9F&geo=IN"
"रैपिडो","10 mil+","19 de agosto de 2026 a las 15:20:00 UTC-3",,"रैपिडो","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A5%8B&geo=IN"
"सारांश जैन","10 mil+","20 de agosto de 2026 a las 2:20:00 UTC-3",,"सारांश जैन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"ट्विशा","10 mil+","19 de agosto de 2026 a las 3:30:00 UTC-3",,"ट्विशा","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"khalifa movie","10 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"khalifa movie,khalifa,khalifa movie review","./explore?q=khalifa%20movie&geo=IN"
"బ్రహ్మానందం","10 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3",,"బ్రహ్మానందం","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B1%8D%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B0%82%E0%B0%A6%E0%B0%82&geo=IN"
"बलेनो","10 mil+","19 de agosto de 2026 a las 10:20:00 UTC-3",,"बलेनो","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%87%E0%A4%A8%E0%A5%8B&geo=IN"
"tempsens instruments ipo","10 mil+","20 de agosto de 2026 a las 0:30:00 UTC-3",,"tempsens instruments ipo,tempsens instruments,ipo gmp today","./explore?q=tempsens%20instruments%20ipo&geo=IN"
"sugar","10 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price,chini ka rate","./explore?q=sugar&geo=IN"
"അര്ച്ചന രവി","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3",,"അര്ച്ചന രവി","./explore?q=%E0%B4%85%E0%B4%B0%E0%B5%8D%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%A8%20%E0%B4%B0%E0%B4%B5%E0%B4%BF&geo=IN"
"shiprocket share price","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"shiprocket share price","./explore?q=shiprocket%20share%20price&geo=IN"
"shankesh jewellers ipo gmp","10 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","shankesh jewellers ipo gmp,shankesh jewellers ipo","./explore?q=shankesh%20jewellers%20ipo%20gmp&geo=IN"
"gus atkinson","10 mil+","19 de agosto de 2026 a las 7:00:00 UTC-3","20 de agosto de 2026 a las 6:00:00 UTC-3","gus atkinson","./explore?q=gus%20atkinson&geo=IN"
"lalithaa jewellery ipo allotment status","10 mil+","20 de agosto de 2026 a las 6:10:00 UTC-3",,"lalithaa jewellery ipo allotment status,lalitha jewellery ipo,lalithaa jewellery mart ipo gmp,lalitha jewellery ipo gmp today,lalitha jewellery,ipo gmp live","./explore?q=lalithaa%20jewellery%20ipo%20allotment%20status&geo=IN"
"sunshine pictures ipo","10 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 7:00:00 UTC-3","sunshine pictures ipo,sunshine pictures,sunshine pictures gmp,sunshine pictures ipo gmp today","./explore?q=sunshine%20pictures%20ipo&geo=IN"
"अनंत अंबानी","10 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3","20 de agosto de 2026 a las 3:20:00 UTC-3","अनंत अंबानी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%82%E0%A4%A4%20%E0%A4%85%E0%A4%82%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"காப்பீடு","10 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"bse","10 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 7:40:00 UTC-3","bse,bse share price,nse,nse india,nse ipo","./explore?q=bse&geo=IN"
"sikandar kher","10 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","sikandar kher","./explore?q=sikandar%20kher&geo=IN"
"jamaica kingsmen vs st kitts live","10 mil+","19 de agosto de 2026 a las 2:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","jamaica kingsmen vs st kitts live,caribbean premier league","./explore?q=jamaica%20kingsmen%20vs%20st%20kitts%20live&geo=IN"
"taurus horoscope today","10 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 17:30:00 UTC-3","taurus horoscope today","./explore?q=taurus%20horoscope%20today&geo=IN"
"ಗೋವಿಂದಾ","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3","19 de agosto de 2026 a las 23:50:00 UTC-3","ಗೋವಿಂದಾ","./explore?q=%E0%B2%97%E0%B3%8B%E0%B2%B5%E0%B2%BF%E0%B2%82%E0%B2%A6%E0%B2%BE&geo=IN"
"छत्तीसगढ़","10 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","19 de agosto de 2026 a las 14:10:00 UTC-3","छत्तीसगढ़","./explore?q=%E0%A4%9B%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%B8%E0%A4%97%E0%A4%A2%E0%A4%BC&geo=IN"
"तुषार मेहता","10 mil+","19 de agosto de 2026 a las 23:30:00 UTC-3","20 de agosto de 2026 a las 6:10:00 UTC-3","तुषार मेहता,उच्चतम न्यायालय","./explore?q=%E0%A4%A4%E0%A5%81%E0%A4%B7%E0%A4%BE%E0%A4%B0%20%E0%A4%AE%E0%A5%87%E0%A4%B9%E0%A4%A4%E0%A4%BE&geo=IN"
"விடுதலைச் சிறுத்தைகள் கட்சி","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3","19 de agosto de 2026 a las 10:20:00 UTC-3","விடுதலைச் சிறுத்தைகள் கட்சி","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%A4%E0%AE%B2%E0%AF%88%E0%AE%9A%E0%AF%8D%20%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%88%E0%AE%95%E0%AE%B3%E0%AF%8D%20%E0%AE%95%E0%AE%9F%E0%AF%8D%E0%AE%9A%E0%AE%BF&geo=IN"
"राष्ट्रीय जनतांत्रिक गठबंधन","10 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 12:00:00 UTC-3","राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%20%E0%A4%97%E0%A4%A0%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"neet ug mcc counselling 2026","10 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","neet ug mcc counselling 2026,mcc counselling 2026 neet ug,mcc round 1 result 2026","./explore?q=neet%20ug%20mcc%20counselling%202026&geo=IN"
"flood situation near subarnarekha river","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 2:30:00 UTC-3","flood situation near subarnarekha river","./explore?q=flood%20situation%20near%20subarnarekha%20river&geo=IN"
"nagaland state lottery result","10 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3","19 de agosto de 2026 a las 13:10:00 UTC-3","nagaland state lottery result,lottery sambad today,dear lottery,nagaland state lottery,dear lottery sambad,lottery sambad lottery sambad,dear lottery result,lottery sangbad,dear result,dear lottery result today,nagaland lottery result,lottery sambad result,today lottery sambad,nagaland lottery sambad","./explore?q=nagaland%20state%20lottery%20result&geo=IN"
"యూరియా","5 mil+","19 de agosto de 2026 a las 23:00:00 UTC-3",,"యూరియా","./explore?q=%E0%B0%AF%E0%B1%82%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE&geo=IN"
"iran war trump","5 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"iran war trump","./explore?q=iran%20war%20trump&geo=IN"
"sajjan kumar","5 mil+","20 de agosto de 2026 a las 5:10:00 UTC-3",,"sajjan kumar","./explore?q=sajjan%20kumar&geo=IN"
"అదృష్టం","5 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"అదృష్టం","./explore?q=%E0%B0%85%E0%B0%A6%E0%B1%83%E0%B0%B7%E0%B1%8D%E0%B0%9F%E0%B0%82&geo=IN"
"nick kyrgios","5 mil+","20 de agosto de 2026 a las 1:00:00 UTC-3",,"nick kyrgios","./explore?q=nick%20kyrgios&geo=IN"
"కాబినెట్","5 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"కాబినెట్","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%AC%E0%B0%BF%E0%B0%A8%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"शेती","5 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"शेती","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A5%80&geo=IN"
"शेतकरी","5 mil+","20 de agosto de 2026 a las 4:10:00 UTC-3",,"शेतकरी","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"சிறுமி","5 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"சிறுமி","./explore?q=%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%AE%E0%AE%BF&geo=IN"
"rajiv gandhi","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3",,"rajiv gandhi","./explore?q=rajiv%20gandhi&geo=IN"
"വേടന്","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"വേടന്","./explore?q=%E0%B4%B5%E0%B5%87%E0%B4%9F%E0%B4%A8%E0%B5%8D&geo=IN"
"വീണ വിജയന്","5 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3",,"വീണ വിജയന്","./explore?q=%E0%B4%B5%E0%B5%80%E0%B4%A3%20%E0%B4%B5%E0%B4%BF%E0%B4%9C%E0%B4%AF%E0%B4%A8%E0%B5%8D&geo=IN"
"बरसात","5 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3",,"बरसात","./explore?q=%E0%A4%AC%E0%A4%B0%E0%A4%B8%E0%A4%BE%E0%A4%A4&geo=IN"
"रिंकू सिंह","5 mil+","20 de agosto de 2026 a las 2:20:00 UTC-3",,"रिंकू सिंह,up t20 league,rinku singh,up t20 league 2026","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%82%E0%A4%95%E0%A5%82%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"bwf world championships","5 mil+","20 de agosto de 2026 a las 5:50:00 UTC-3",,"bwf world championships,lakshya sen,pv sindhu,bwf,ayush shetty","./explore?q=bwf%20world%20championships&geo=IN"
"employees provident fund organisation","5 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"employees provident fund organisation,upsc epfo apfc notification,upsc epfo apfc,upsc epfo","./explore?q=employees%20provident%20fund%20organisation&geo=IN"
"airbus a320 family","5 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3","20 de agosto de 2026 a las 4:20:00 UTC-3","airbus a320 family","./explore?q=airbus%20a320%20family&geo=IN"
"yuhuai wu","5 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3","20 de agosto de 2026 a las 2:10:00 UTC-3","yuhuai wu","./explore?q=yuhuai%20wu&geo=IN"
"keu bole biplobi keu bole dakat movie","5 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3","19 de agosto de 2026 a las 23:30:00 UTC-3","keu bole biplobi keu bole dakat movie","./explore?q=keu%20bole%20biplobi%20keu%20bole%20dakat%20movie&geo=IN"
"jamie smith","5 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 4:00:00 UTC-3","jamie smith","./explore?q=jamie%20smith&geo=IN"
"టెస్ట్ క్రికెట్","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 1:30:00 UTC-3","టెస్ట్ క్రికెట్","./explore?q=%E0%B0%9F%E0%B1%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"हॉकी","5 mil+","19 de agosto de 2026 a las 11:40:00 UTC-3","20 de agosto de 2026 a las 1:30:00 UTC-3","हॉकी,ind vs pak","./explore?q=%E0%A4%B9%E0%A5%89%E0%A4%95%E0%A5%80&geo=IN"
"tukaram mundhe transfer","5 mil+","18 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 5:50:00 UTC-3","tukaram mundhe transfer,tukaram mundhe transfer news","./explore?q=tukaram%20mundhe%20transfer&geo=IN"
"রাহু","5 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3","20 de agosto de 2026 a las 1:00:00 UTC-3","রাহু","./explore?q=%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A7%81&geo=IN"
"nikhil kamath","5 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3","20 de agosto de 2026 a las 2:00:00 UTC-3","nikhil kamath","./explore?q=nikhil%20kamath&geo=IN"
"उत्तर प्रदेश विधान सभा","5 mil+","19 de agosto de 2026 a las 8:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","उत्तर प्रदेश विधान सभा,संदीप पाठक,राघव चड्ढा,चुनाव,भारतीय जनता पार्टी","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"विरोध","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","विरोध","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A5%8B%E0%A4%A7&geo=IN"
"sbtet results","5 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3","19 de agosto de 2026 a las 23:10:00 UTC-3","sbtet results,diploma results","./explore?q=sbtet%20results&geo=IN"
"kangana ranaut","5 mil+","19 de agosto de 2026 a las 1:40:00 UTC-3","19 de agosto de 2026 a las 14:10:00 UTC-3","kangana ranaut","./explore?q=kangana%20ranaut&geo=IN"
"cjp abhijeet dipke rpia offer","5 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3","19 de agosto de 2026 a las 10:50:00 UTC-3","cjp abhijeet dipke rpia offer,abhijeet dipke","./explore?q=cjp%20abhijeet%20dipke%20rpia%20offer&geo=IN"
"harry brook","5 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","harry brook,test ranking,icc test rankings","./explore?q=harry%20brook&geo=IN"
"delhi","5 mil+","18 de agosto de 2026 a las 23:50:00 UTC-3","19 de agosto de 2026 a las 22:20:00 UTC-3","delhi,pakistan news,pakistan","./explore?q=delhi&geo=IN"
"रेलगाड़ी","5 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 22:50:00 UTC-3","रेलगाड़ी","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
