"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"federal court clean drinking water","50 mil+","7 de septiembre de 2026 a las 21:40:00 UTC-3",,"federal court clean drinking water,5th circuit court clean drinking water,water,jackson mississippi lead water case,constitutional right","./explore?q=federal%20court%20clean%20drinking%20water&geo=US"
"gwen stefani dog betty passes","10 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3",,"gwen stefani dog betty passes","./explore?q=gwen%20stefani%20dog%20betty%20passes&geo=US"
"severe el nino winter weather outlook","20 mil+","7 de septiembre de 2026 a las 17:00:00 UTC-3",,"severe el nino winter weather outlook,el nino heavy snow","./explore?q=severe%20el%20nino%20winter%20weather%20outlook&geo=US"
"space force uniforms","20 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"space force uniforms,new space force uniform","./explore?q=space%20force%20uniforms&geo=US"
"david rubenstein buys blue sculpture","10 mil+","7 de septiembre de 2026 a las 17:30:00 UTC-3",,"david rubenstein buys blue sculpture","./explore?q=david%20rubenstein%20buys%20blue%20sculpture&geo=US"
"geomagnetic storm","5 mil+","7 de septiembre de 2026 a las 17:40:00 UTC-3",,"geomagnetic storm,aurora borealis,northern lights","./explore?q=geomagnetic%20storm&geo=US"
"aaron judge","10 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"aaron judge","./explore?q=aaron%20judge&geo=US"
"sarah khalifá","5 mil+","8 de septiembre de 2026 a las 5:20:00 UTC-3",,"sarah khalifá,egyptian tv presenter","./explore?q=sarah%20khalif%C3%A1&geo=US"
"xbox game pass cloud gaming limits","10 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"xbox game pass cloud gaming limits","./explore?q=xbox%20game%20pass%20cloud%20gaming%20limits&geo=US"
"pork recall","5 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3",,"pork recall","./explore?q=pork%20recall&geo=US"
"trump canada","2 mil+","8 de septiembre de 2026 a las 1:20:00 UTC-3",,"trump canada,united states","./explore?q=trump%20canada&geo=US"
"white house ballroom legal battle","20 mil+","7 de septiembre de 2026 a las 21:40:00 UTC-3",,"white house ballroom legal battle,white house ballroom construction ruling","./explore?q=white%20house%20ballroom%20legal%20battle&geo=US"
"hershey park closing","10 mil+","7 de septiembre de 2026 a las 18:20:00 UTC-3",,"hershey park closing,hershey park,hersheypark closure","./explore?q=hershey%20park%20closing&geo=US"
"costco","500 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","costco,costco hours,walmart,is walmart open on labor day,is costco closed on labor day,is target open on labor day,costco labor day hours,is trader joe's open on labor day,publix,is home depot open on labor day,is aldi open on labor day,is today labor day,is sam's club open on labor day,is publix open on labor day,is costco open on labor day 2026,is labor day a federal holiday,costco open on labor day,what stores are open on labor day,is ups open on labor day,whats open on labor day,publix near me,target labor day hours,is usps open on labor day,aldi hours,is sams open on labor day,is the post office closed on labor day,what is open on labor day,are banks closed on labor day,is whole foods open on labor day,restaurants open on labor day,does mail run on labor day,does usps deliver on labor day,is tj maxx open on labor day,are banks open on labor day,is fedex open on labor day,h&m,walmart labor day hours,is walmart open today,are stores open on labor day,is marshalls open on labor day,stores open on labor day,is the post office open on labor day,whats labor day,does the mail run on labor day,are liquor stores open on labor day,what restaurants are open on labor day,costco hours labor day,sam's club labor day hours,is kroger open on labor day,does ups deliver on labor day,holiday today,trader joe's labor day hours,is cvs open on labor day,walmart open on labor day,aldi labor day hours,labor day grocery stores open,what is closed on labor day,what stores are closed on labor day,what's open on labor day,hm,is ulta open on labor day,places open on labor day,costco closed on labor day,are restaurants open on labor day","./explore?q=costco&geo=US"
"pink","10 mil+","7 de septiembre de 2026 a las 18:10:00 UTC-3",,"pink,ed sheeran,ed sheeran macklemore,macklemore ed sheeran","./explore?q=pink&geo=US"
"frío","5 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"frío","./explore?q=fr%C3%ADo&geo=US"
"eton college","10 mil+","8 de septiembre de 2026 a las 5:40:00 UTC-3",,"eton college,william, prince of wales,prince george,prince george attending eton","./explore?q=eton%20college&geo=US"
"youtube tv settlement","2 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3",,"youtube tv settlement","./explore?q=youtube%20tv%20settlement&geo=US"
"ap top 25","20 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"ap top 25,ap top 25 football,college football top 25,sports on today,ap poll top 25,cfb rankings,ap poll,top 25 college football,espn college football fpi top 25","./explore?q=ap%20top%2025&geo=US"
"us coast guard bahamas plane search","2 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"sukhoi su-35","10 mil+","7 de septiembre de 2026 a las 16:50:00 UTC-3",,"sukhoi su-35","./explore?q=sukhoi%20su-35&geo=US"
"ayesha curry","5 mil+","7 de septiembre de 2026 a las 18:50:00 UTC-3",,"ayesha curry","./explore?q=ayesha%20curry&geo=US"
"ray lamontagne concert stopped nashville","1 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3",,"ray lamontagne concert stopped nashville","./explore?q=ray%20lamontagne%20concert%20stopped%20nashville&geo=US"
"taylor sheridan action thriller netflix","5 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"taylor sheridan action thriller netflix","./explore?q=taylor%20sheridan%20action%20thriller%20netflix&geo=US"
"mike tomlin","1 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"mike tomlin","./explore?q=mike%20tomlin&geo=US"
"wisconsin vs notre dame","500 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3","7 de septiembre de 2026 a las 17:40:00 UTC-3","wisconsin vs notre dame,notre dame vs wisconsin,notre dame game,badgers football,cj carr,notre dame score,nd football,badgers vs notre dame,notre dame wisconsin,badgers,badger football,wisconsin badgers football,nd vs wisconsin,luke fickell,colton joseph,notre dame football score,noter dame football,wisconsin notre dame,lambeau field,notre dame game today,wisconsin badgers,notre dame schedule,shamrock series,badgers score,badger game today,wisconsin badgers football vs notre dame fighting irish football match player stats,cj carr notre dame,notre dame head coach,notre dame vs wisconsin prediction,jaden greathouse,notre dame qb,wisconsin vs notre dame prediction,nolan james jr.,where to watch wisconsin badgers football vs notre dame fighting irish football,what channel is the notre dame game on,what channel is notre dame on tonight,aneyas williams notre dame,notre dame football schedule 2026,wisconsin football schedule,wisconsin qb,nd score,where is notre dame playing today,notre dame roster 2026,notre dame football game,nolan james jr,norte dame,where to watch notre dame football","./explore?q=wisconsin%20vs%20notre%20dame&geo=US"
"7 brew squishy","20 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"7 brew squishy,7 brew doh,brew doh,7 brew labor day,7 brew squishy day","./explore?q=7%20brew%20squishy&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","7 de septiembre de 2026 a las 17:10:00 UTC-3","school bus,minnesota","./explore?q=school%20bus&geo=US"
"zelda ocarina remake","2 mil+","8 de septiembre de 2026 a las 8:10:00 UTC-3",,"zelda ocarina remake,ocarina of time remake","./explore?q=zelda%20ocarina%20remake&geo=US"
"tesla autopilot","2 mil+","7 de septiembre de 2026 a las 21:50:00 UTC-3",,"tesla autopilot","./explore?q=tesla%20autopilot&geo=US"
"cubs vs brewers","100 mil+","7 de septiembre de 2026 a las 14:30:00 UTC-3","8 de septiembre de 2026 a las 2:20:00 UTC-3","cubs vs brewers,brewers standings,cubs - brewers","./explore?q=cubs%20vs%20brewers&geo=US"
"indonesia volcano","5 mil+","8 de septiembre de 2026 a las 0:40:00 UTC-3",,"indonesia volcano,indonesia volcano eruption,indonesia,krakatoa,krakatoa eruption,indonesia volcano eruption anak krakatau","./explore?q=indonesia%20volcano&geo=US"
"louisville vs ole miss","200 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3","7 de septiembre de 2026 a las 14:40:00 UTC-3","louisville vs ole miss,ole miss vs louisville,trinidad chambliss,ole miss score,ole miss game,ole miss football schedule,ole miss louisville,ole miss game today,louisville,ole miss football score,ole miss rebels football,uofl football,louisville vs ole miss prediction,music city kickoff,ole miss coach,ole miss vs louisville prediction,louisville ole miss,isaac brown,chambliss ole miss,caleb odom,louisville football schedule,ole.miss football,ole miss head coach,chambliss,lucas carneiro,ole miss qb,ole miss vs louisville score,olemiss football,ole miss schedule,louisville football coach,louisville quarterback,ole miss kicker","./explore?q=louisville%20vs%20ole%20miss&geo=US"
"día del trabajo","100 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 3:00:00 UTC-3","día del trabajo","./explore?q=d%C3%ADa%20del%20trabajo&geo=US"
"karen khachanov","50 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","karen khachanov,learner tien,khachanov,tien vs khachanov,lerner tien,khachanov karen","./explore?q=karen%20khachanov&geo=US"
"history of labor day","100 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 4:50:00 UTC-3","history of labor day,what is labor day all about,why do we celebrate labor day,meaning of labor day,happy labor day 2026,what is labor day about,labor day history","./explore?q=history%20of%20labor%20day&geo=US"
"kate middleton","1 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"kate middleton","./explore?q=kate%20middleton&geo=US"
"patrick mahomes sr probation travel motion","20 mil+","7 de septiembre de 2026 a las 18:40:00 UTC-3",,"patrick mahomes sr probation travel motion,patrick mahomes,patrick mahomes dad","./explore?q=patrick%20mahomes%20sr%20probation%20travel%20motion&geo=US"
"middle east","500+","8 de septiembre de 2026 a las 6:10:00 UTC-3",,"middle east","./explore?q=middle%20east&geo=US"
"six flags","5 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"six flags,six flags announcement,six flags tuesday announcement","./explore?q=six%20flags&geo=US"
"when did charlie kirk die","2 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"when did charlie kirk die,death,erika kirk","./explore?q=when%20did%20charlie%20kirk%20die&geo=US"
"navier stokes","1 mil+","8 de septiembre de 2026 a las 3:40:00 UTC-3",,"navier stokes","./explore?q=navier%20stokes&geo=US"
"nate silver senate forecast","500+","8 de septiembre de 2026 a las 6:20:00 UTC-3",,"nate silver senate forecast","./explore?q=nate%20silver%20senate%20forecast&geo=US"
"coco gauff","200 mil+","7 de septiembre de 2026 a las 20:10:00 UTC-3","7 de septiembre de 2026 a las 23:20:00 UTC-3","coco gauff,iva jovic,jovic tennis,tien tennis,mirra andreeva,jovic,us open schedule,gauff,gauff vs jovic,coco gauff us open 2026,us open bracket,us open today,jovic vs gauff,us open scores,usopen","./explore?q=coco%20gauff&geo=US"
"waste management","5 mil+","6 de septiembre de 2026 a las 19:10:00 UTC-3",,"waste management","./explore?q=waste%20management&geo=US"
"good morning america","1 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"good morning america","./explore?q=good%20morning%20america&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 23:50:00 UTC-3","valencia vs barcelona,valencia c. f. - barcelona,barcelona vs valencia,valencia cf vs fc barcelona standings,barca,barca vs,lamine yamal,barca game,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"menendez brothers","2 mil+","7 de septiembre de 2026 a las 23:10:00 UTC-3",,"menendez brothers","./explore?q=menendez%20brothers&geo=US"
"eiffel tower hindu","1 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"eiffel tower hindu,eiffel tower closed","./explore?q=eiffel%20tower%20hindu&geo=US"
"rosanne cash","1 mil+","8 de septiembre de 2026 a las 6:20:00 UTC-3",,"rosanne cash,rosanne cash concert postponement","./explore?q=rosanne%20cash&geo=US"
"anthony mackie","2 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3",,"anthony mackie","./explore?q=anthony%20mackie&geo=US"
"caden ramsey","500+","8 de septiembre de 2026 a las 7:00:00 UTC-3",,"caden ramsey","./explore?q=caden%20ramsey&geo=US"
"champions league schedule","1 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"champions league schedule,where to watch champions league","./explore?q=champions%20league%20schedule&geo=US"
"labor day holiday","20 mil+","7 de septiembre de 2026 a las 1:20:00 UTC-3","8 de septiembre de 2026 a las 2:10:00 UTC-3","labor day holiday,cheapest gas","./explore?q=labor%20day%20holiday&geo=US"
"lg smart television network security","2 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"lg smart television network security","./explore?q=lg%20smart%20television%20network%20security&geo=US"
"norah o'donnell","500+","8 de septiembre de 2026 a las 8:10:00 UTC-3",,"norah o'donnell","./explore?q=norah%20o%27donnell&geo=US"
"botic van de zandschulp","20 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","botic van de zandschulp,alexander zverev,luciano darderi,darderi,darderi tennis,us open 2026,usopen tennis","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"toluca vs monterrey","100 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 15:20:00 UTC-3","toluca vs monterrey,monterrey vs toluca,toluca,toluca fc,toluca vs,monterrey fc,rayados,toluca vs. monterrey,alexis vega","./explore?q=toluca%20vs%20monterrey&geo=US"
"sam's club","100 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","sam's club,sams club,sams","./explore?q=sam%27s%20club&geo=US"
"nationals vs padres","20 mil+","7 de septiembre de 2026 a las 17:20:00 UTC-3","8 de septiembre de 2026 a las 1:10:00 UTC-3","nationals vs padres","./explore?q=nationals%20vs%20padres&geo=US"
"elche c. f. - real sociedad","50 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 21:50:00 UTC-3","elche c. f. - real sociedad,elche vs real sociedad","./explore?q=elche%20c.%20f.%20-%20real%20sociedad&geo=US"
"target","100 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 20:40:00 UTC-3","target","./explore?q=target&geo=US"
"shailene woodley","20 mil+","6 de septiembre de 2026 a las 23:20:00 UTC-3","8 de septiembre de 2026 a las 8:50:00 UTC-3","shailene woodley","./explore?q=shailene%20woodley&geo=US"
"angels vs red sox","50 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 22:40:00 UTC-3","angels vs red sox,red sox,adley rutschman,boston red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"caitlin clark fiba world cup","100 mil+","8 de septiembre de 2026 a las 6:50:00 UTC-3",,"caitlin clark fiba world cup,usa women's basketball,italy vs usa,usa vs italy,usa vs italy women's basketball,team usa women's basketball,jackie young,fiba,cecilia zandalasini,chelsea gray,breanna stewart,fiba world cup schedule,us women's basketball,women's basketball world cup,fiba women basketball,where to watch italy women's national basketball team vs united states women's national basketball team,usa vs italy world cup 2026,usa basketball,kara lawson,caitlin clark team usa italy game,usa world cup,usa vs italy women's basketball box score,women's world cup,usa basketball women,fiba basketball world cup,fiba women's world cup,italy vs usa basketball,usa fiba women's basketball,womens fiba,zandalasini","./explore?q=caitlin%20clark%20fiba%20world%20cup&geo=US"
"twins vs tigers","20 mil+","7 de septiembre de 2026 a las 15:10:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"yannick smith","2 mil+","7 de septiembre de 2026 a las 23:00:00 UTC-3",,"yannick smith","./explore?q=yannick%20smith&geo=US"
"guardians vs orioles","20 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 22:00:00 UTC-3","guardians vs orioles,coby mayo","./explore?q=guardians%20vs%20orioles&geo=US"
"elena rybakina","50 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3","7 de septiembre de 2026 a las 22:40:00 UTC-3","elena rybakina,rybakina,osaka,osaka tennis,naomi osaka,osaka us open,osaka naomi,rybakina tennis,osaka vs rybakina","./explore?q=elena%20rybakina&geo=US"
"child","20 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"child,karyann parkinson,alone,cbs news","./explore?q=child&geo=US"
"mets vs marlins","20 mil+","7 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","mets vs marlins,mets - marlins,mets,jonah tong","./explore?q=mets%20vs%20marlins&geo=US"
"yahoo fantasy football","50 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 23:00:00 UTC-3","yahoo fantasy football,espn fantasy football,fantasypros,fantasy football rankings","./explore?q=yahoo%20fantasy%20football&geo=US"
"the drop a snowfall saga","2 mil+","7 de septiembre de 2026 a las 22:40:00 UTC-3",,"the drop a snowfall saga,snowfall","./explore?q=the%20drop%20a%20snowfall%20saga&geo=US"
"bernie sanders ai legislation","20 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3","7 de septiembre de 2026 a las 20:20:00 UTC-3","bernie sanders ai legislation,bernie sanders","./explore?q=bernie%20sanders%20ai%20legislation&geo=US"
"sega non playing franchise fans","500+","8 de septiembre de 2026 a las 6:10:00 UTC-3",,"sega non playing franchise fans","./explore?q=sega%20non%20playing%20franchise%20fans&geo=US"
"maisie williams","10 mil+","8 de septiembre de 2026 a las 8:10:00 UTC-3",,"maisie williams,game of thrones","./explore?q=maisie%20williams&geo=US"
"temperature","500+","8 de septiembre de 2026 a las 7:50:00 UTC-3",,"temperature","./explore?q=temperature&geo=US"
"brett favre","20 mil+","6 de septiembre de 2026 a las 16:50:00 UTC-3","8 de septiembre de 2026 a las 8:30:00 UTC-3","brett favre","./explore?q=brett%20favre&geo=US"
"michael keaton","20 mil+","7 de septiembre de 2026 a las 0:30:00 UTC-3","8 de septiembre de 2026 a las 8:30:00 UTC-3","michael keaton","./explore?q=michael%20keaton&geo=US"
"león - américa","100 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3","7 de septiembre de 2026 a las 3:20:00 UTC-3","león - américa,león vs américa,america vs leon,leon vs america","./explore?q=le%C3%B3n%20-%20am%C3%A9rica&geo=US"
"joey king","200+","8 de septiembre de 2026 a las 8:20:00 UTC-3",,"joey king","./explore?q=joey%20king&geo=US"
"toluca - monterrey","50 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3","7 de septiembre de 2026 a las 12:40:00 UTC-3","toluca - monterrey,leagues cup final","./explore?q=toluca%20-%20monterrey&geo=US"
"nogales sonora security alert us","20 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","nogales sonora security alert us,nogales mexico","./explore?q=nogales%20sonora%20security%20alert%20us&geo=US"
