"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"mg hector tomahawk","100 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"mg hector tomahawk,mg hector tomahawk ev,mg tomahawk,mg hector,tomahawk phev mg hector tomahawk ev,mg hector tomahawk phev,hector tomahawk,mg hector hawk,mg tomahawk ev,mg hector tomahawk price,mg india,mg tomahawk phev","./explore?q=mg%20hector%20tomahawk&geo=IN"
"yamaha r2","50 mil+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"yamaha r2,r2,r2 yamaha,yzf r2,yamaha teases the upcoming r2 ahead of august 27 launch","./explore?q=yamaha%20r2&geo=IN"
"नेपाल","200 mil+","26 de agosto de 2026 a las 8:00:00 UTC-3",,"नेपाल,नेपाल के प्रधान मंत्री,चीन,अभिनेता,नदी,राकेश टिकैत,गंडक नदी,बाढ़,तिब्बत,बिहार,नेपाल बाढ़,अमित शाह,bihar news","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2&geo=IN"
"ucl","50 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"ucl,ucl draw,uefa champions league draw,champions league,uefa champions league,barca,ucl draw 26/27,champions league draw,fotmob,ucl fixtures,champions league standings,fc bayern munich,ucl draw live,uefa tv,ucl draw time,ucl draws,uefa draw,champions league draw live,uefa champions league draw live,where to watch ucl draw,ucl draw time ist","./explore?q=ucl&geo=IN"
"happy raksha bandhan","200 mil+","26 de agosto de 2026 a las 1:50:00 UTC-3",,"happy raksha bandhan,rakhi purnima 2026 date and time,rakhi,happy raksha bandhan 2026,raksha bandhan muhurat 2026,purnima august 2026,raksha bandhan date,rakhi purnima 2026 date,purnima","./explore?q=happy%20raksha%20bandhan&geo=IN"
"संजय राउत","100 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"संजय राउत,ज़ोहरान मामदानी,मोहन भागवत","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%B0%E0%A4%BE%E0%A4%89%E0%A4%A4&geo=IN"
"vivo t5","50 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"vivo t5,vivo t5 5g,vivo t5 5g india launch","./explore?q=vivo%20t5&geo=IN"
"irumudi movie","200 mil+","20 de agosto de 2026 a las 22:10:00 UTC-3",,"irumudi movie,రవితేజ,irumudi movie review,బాక్సాఫీస్,irumudi movie rating,మైత్రీ మూవీ మేకర్స్,irumudi review,సినిమా,irumudi - telugu","./explore?q=irumudi%20movie&geo=IN"
"delhi h1n1 cases","100 mil+","26 de agosto de 2026 a las 5:30:00 UTC-3",,"delhi h1n1 cases,swine flu cases delhi,delhi swine flu cases,h1n1 cases rise india cities,h1n1 virus delhi,swine flu,swine flu symptoms,h1n1,h1n1 virus","./explore?q=delhi%20h1n1%20cases&geo=IN"
"honda rebel 300","50 mil+","25 de agosto de 2026 a las 5:10:00 UTC-3",,"honda rebel 300,rebel 300,honda adv 160","./explore?q=honda%20rebel%20300&geo=IN"
"tim curry","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"tim curry","./explore?q=tim%20curry&geo=IN"
"sukumara kurup","20 mil+","27 de agosto de 2026 a las 7:30:00 UTC-3",,"sukumara kurup,brunei,സുകുമാരക്കുറുപ്പ്","./explore?q=sukumara%20kurup&geo=IN"
"subhash chandra","10 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"subhash chandra,nclt","./explore?q=subhash%20chandra&geo=IN"
"5जी","50 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"5जी,वीवो","./explore?q=5%E0%A4%9C%E0%A5%80&geo=IN"
"fc barcelona vs athletic bilbao standings","20 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs athletic bilbao standings,laliga,aymeric laporte,lamine yamal,raphinha,la liga,barca match,barcelona match,barcelona vs athletic club,hamza abdelkarim,athletic club,laliga games","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=IN"
"hanuman ansh movie","20 mil+","22 de agosto de 2026 a las 0:30:00 UTC-3",,"hanuman ansh movie,hanuman ansh collection","./explore?q=hanuman%20ansh%20movie&geo=IN"
"peter cullen","5 mil+","27 de agosto de 2026 a las 11:40:00 UTC-3",,"peter cullen,optimus prime","./explore?q=peter%20cullen&geo=IN"
"gta 6","20 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gta 6,gta 6 extended look,ps5,gta 6 netflix,gta 6 release date,netflix,rockstar,gta6,gta vi,ps 5,netflix gta 6,rockstar games,gta 6 trailer,gta,grand theft auto vi,rockstar games gta vi","./explore?q=gta%206&geo=IN"
"us open","20 mil+","23 de agosto de 2026 a las 22:30:00 UTC-3",,"us open,us open 2026","./explore?q=us%20open&geo=IN"
"रूस","10 mil+","27 de agosto de 2026 a las 4:00:00 UTC-3",,"रूस,बोइंग c-17 ग्लोबमास्टर","./explore?q=%E0%A4%B0%E0%A5%82%E0%A4%B8&geo=IN"
"malini sharma","20 mil+","24 de agosto de 2026 a las 19:00:00 UTC-3",,"malini sharma,priyanshu chatterjee","./explore?q=malini%20sharma&geo=IN"
"augmont ipo allotment","100 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"augmont ipo allotment,augmont enterprises ipo allotment status,augmont ipo allotment status,augmont enterprises ipo gmp,mufg ipo,augmont enterprises ipo,augmont enterprises ipo allotment date,augmont enterprises ipo allotment,augmont ipo,nse ipo allotment status,augmont ipo allotment date,augmont enterprises limited ipo,augmont ipo gmp,augmont enterprises ipo gmp today,today date,ipo allotment check","./explore?q=augmont%20ipo%20allotment&geo=IN"
"आगरा","5 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"आगरा","./explore?q=%E0%A4%86%E0%A4%97%E0%A4%B0%E0%A4%BE&geo=IN"
"samsung galaxy s26 fe","5 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"samsung galaxy s26 fe,s26 fe,samsung galaxy,galaxy s26 fe","./explore?q=samsung%20galaxy%20s26%20fe&geo=IN"
"mukesh khanna rejects ranveer singh","5 mil+","27 de agosto de 2026 a las 7:50:00 UTC-3",,"mukesh khanna rejects ranveer singh","./explore?q=mukesh%20khanna%20rejects%20ranveer%20singh&geo=IN"
"२७ अगस्त","20 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"२७ अगस्त,२६ अगस्त,26 august,ఆగష్టు 26,27,27 august","./explore?q=%E0%A5%A8%E0%A5%AD%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"marvel avengers endgame encore","20 mil+","26 de agosto de 2026 a las 7:20:00 UTC-3",,"marvel avengers endgame encore,avengers endgame encore,avengers endgame,endgame encore,what is avengers endgame encore,avengers endgame encore release date in india,avengers endgame encore tickets","./explore?q=marvel%20avengers%20endgame%20encore&geo=IN"
"ugc net result 2026","20 mil+","26 de agosto de 2026 a las 11:30:00 UTC-3",,"ugc net result 2026,ugc net scorecard download 2026,ugc net june 2026 result,net","./explore?q=ugc%20net%20result%202026&geo=IN"
"शेयर प्राइस","5 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3",,"शेयर प्राइस","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%AF%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%B8&geo=IN"
"lumino industries ipo gmp","10 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3",,"lumino industries ipo gmp,lumino industries ipo,lumino industries","./explore?q=lumino%20industries%20ipo%20gmp&geo=IN"
"pyaar prema kalyanam movie","5 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"pyaar prema kalyanam movie","./explore?q=pyaar%20prema%20kalyanam%20movie&geo=IN"
"stan wawrinka","10 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3",,"stan wawrinka","./explore?q=stan%20wawrinka&geo=IN"
"ടോക്സിക്ക്","5 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3",,"ടോക്സിക്ക്,ഗീതു മോഹന്ദാസ്,യഷ്","./explore?q=%E0%B4%9F%E0%B5%8B%E0%B4%95%E0%B5%8D%E0%B4%B8%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%8D&geo=IN"
"us open tennis","10 mil+","23 de agosto de 2026 a las 23:30:00 UTC-3",,"us open tennis","./explore?q=us%20open%20tennis&geo=IN"
"ಗೀತು ಮೋಹನದಾಸ್","2 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"ಗೀತು ಮೋಹನದಾಸ್","./explore?q=%E0%B2%97%E0%B3%80%E0%B2%A4%E0%B3%81%20%E0%B2%AE%E0%B3%8B%E0%B2%B9%E0%B2%A8%E0%B2%A6%E0%B2%BE%E0%B2%B8%E0%B3%8D&geo=IN"
"saransh jain","1 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 12:00:00 UTC-3","saransh jain,ravindra jadeja,saransh jain cricketer","./explore?q=saransh%20jain&geo=IN"
"nvidia share price","10 mil+","26 de agosto de 2026 a las 11:40:00 UTC-3",,"nvidia share price,nvidia,nvidia results,nvidia stock,nvidia earnings,nvidia earnings report","./explore?q=nvidia%20share%20price&geo=IN"
"mohammad abbas","100 mil+","27 de agosto de 2026 a las 9:00:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","mohammad abbas,england cricket team vs pakistan national cricket team match scorecard,babar azam,jamie smith,eng vs pak,jordan cox,jofra archer,women's international cricket,england cricket","./explore?q=mohammad%20abbas&geo=IN"
"sanjay manjrekar","100 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"sanjay manjrekar,asitha fernando,yashasvi jaiswal,vaibhav sooryavanshi,icc,yashasvi jaiswal asitha fernando icc fine,india vs sri lanka match suspended","./explore?q=sanjay%20manjrekar&geo=IN"
"irumudi movie collection","50 mil+","22 de agosto de 2026 a las 15:10:00 UTC-3",,"irumudi movie collection,irumudi telugu movie,ravi teja,irumudi collection worldwide,ravi teja irumudi movie,irumudi collection","./explore?q=irumudi%20movie%20collection&geo=IN"
"aiman anwer","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"aiman anwer,aiman anwer international retirement","./explore?q=aiman%20anwer&geo=IN"
"neeraj bawana","5 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"neeraj bawana","./explore?q=neeraj%20bawana&geo=IN"
"fcb","1 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"fcb","./explore?q=fcb&geo=IN"
"brighton vs tromso","2 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3",,"brighton vs tromso","./explore?q=brighton%20vs%20tromso&geo=IN"
"al-ettifaq vs al-nassr","200 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","al-ettifaq vs al-nassr,al-ettifaq vs al-nassr standings,al nassr,saudi pro league,alnassr,al-nassr,al nassr match,al-ettifaq vs al-nassr lineups,sadio mané,joão félix,al nassr vs","./explore?q=al-ettifaq%20vs%20al-nassr&geo=IN"
"mumbai","5 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3",,"mumbai","./explore?q=mumbai&geo=IN"
"mohammad ali","20 mil+","27 de agosto de 2026 a las 9:50:00 UTC-3","27 de agosto de 2026 a las 17:10:00 UTC-3","mohammad ali","./explore?q=mohammad%20ali&geo=IN"
"नोएडा मेट्रो","1 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"नोएडा मेट्रो","./explore?q=%E0%A4%A8%E0%A5%8B%E0%A4%8F%E0%A4%A1%E0%A4%BE%20%E0%A4%AE%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B&geo=IN"
"fuel","2 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3",,"fuel","./explore?q=fuel&geo=IN"
"xavi espart","5 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"xavi espart","./explore?q=xavi%20espart&geo=IN"
"जिलाधिकारी","50 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 16:40:00 UTC-3","जिलाधिकारी","./explore?q=%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"nico williams","500+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"nico williams","./explore?q=nico%20williams&geo=IN"
"real madrid vs real sociedad standings","50 mil+","26 de agosto de 2026 a las 16:40:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","real madrid vs real sociedad standings,kylian mbappé,real madrid vs real sociedad lineups,laliga,luka sučić,real madrid fc,dean huijsen,takefusa kubo,real madrid vs,real madrid games,madrid,denzel dumfries,real sociedad,jon martín,real madrid vs real sociedad stats,madrid match,thibaut courtois,rma vs,realmadrid","./explore?q=real%20madrid%20vs%20real%20sociedad%20standings&geo=IN"
"uptet result 2026","100 mil+","26 de agosto de 2026 a las 7:40:00 UTC-3","27 de agosto de 2026 a las 14:50:00 UTC-3","uptet result 2026,uptet result,uptet,परिणाम,up tet result,up tet result 2026,यूपीटीईटी (यूपीटेट) · 2026,up tet,सरकारी रिजल्ट,upessc uptet result,उत्तर प्रदेश शिक्षक पात्रता परीक्षा(यूपीटीईटी),उत्तर प्रदेश शिक्षक पात्रता परीक्षा यूपीटीईटी,उत्तर प्रदेश शिक्षा सेवा चयन आयोग,tet result 2026 up","./explore?q=uptet%20result%202026&geo=IN"
"barca vs","1 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"barca vs,rodri","./explore?q=barca%20vs&geo=IN"
"symbiotec pharmalab ipo gmp","50 mil+","23 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","symbiotec pharmalab ipo gmp,symbiotec pharmalab ipo,ipo gmp,symbiotic pharma ipo gmp,gmp ipo,symbiotec pharmalab,ipo gmp live","./explore?q=symbiotec%20pharmalab%20ipo%20gmp&geo=IN"
"bangladesh vs australia","1 M+","21 de agosto de 2026 a las 20:30:00 UTC-3","24 de agosto de 2026 a las 1:00:00 UTC-3","bangladesh vs australia,ban vs aus,mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard,aus vs ban test,shadman islam,pat cummins,aus vs ban,cameron green,wtc points table 2026,australia national cricket team,aus vs bangladesh","./explore?q=bangladesh%20vs%20australia&geo=IN"
"happy onam","200 mil+","24 de agosto de 2026 a las 23:00:00 UTC-3","26 de agosto de 2026 a las 15:00:00 UTC-3","happy onam,onam 2026,happy onam wishes,onam wishes,happy onam 2026,onam festival 2026,happy onam images,onam date,when is onam in 2026,onam 2026 wishes,thiruvonam 2026,onam date 2026,onam greetings 2026,onam 2026 wishes images,onam wishes 2026,happy onam 2026 images,onam 2026 images,thiruvonam,happy onam 2026 wishes","./explore?q=happy%20onam&geo=IN"
"ctet","200 mil+","22 de agosto de 2026 a las 4:10:00 UTC-3","27 de agosto de 2026 a las 15:40:00 UTC-3","ctet,केन्द्रीय शिक्षक पात्रता परीक्षा,ctet exam date 2026,ctet 2026,ctet exam,ctet postponed","./explore?q=ctet&geo=IN"
"skyways air services ipo gmp","50 mil+","23 de agosto de 2026 a las 23:50:00 UTC-3","27 de agosto de 2026 a las 9:10:00 UTC-3","skyways air services ipo gmp,skyways air services ipo,skyways air services ipo gmp today,skyways ipo gmp,skyways air services","./explore?q=skyways%20air%20services%20ipo%20gmp&geo=IN"
"fulham vs chelsea","100 mil+","24 de agosto de 2026 a las 15:00:00 UTC-3","27 de agosto de 2026 a las 11:00:00 UTC-3","fulham vs chelsea,fulham f.c. vs chelsea f.c. standings,premier league standings,morgan rogers,chelsea vs fulham,chelsea f.c.,josh acheampong,chelsea fc,fulham,chelsea f.c,chelsea vs,roméo lavia,bernd leno,antonee robinson,chelsea","./explore?q=fulham%20vs%20chelsea&geo=IN"
"kamil mishara","100 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3","27 de agosto de 2026 a las 12:30:00 UTC-3","kamil mishara,మహమ్మద్ సిరాజ్","./explore?q=kamil%20mishara&geo=IN"
"sonal dinusha","200 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3","27 de agosto de 2026 a las 9:10:00 UTC-3","sonal dinusha,pasindu sooriyabandara,wtc points table 2025-27,wtc points table 2026,wtc,wtc points table,sri lanka national cricket team vs india national cricket team,epic,wtc table,world test championship points table,wtc point table,test championship points table","./explore?q=sonal%20dinusha&geo=IN"
"നേപ്പാള്","2 mil+","26 de agosto de 2026 a las 13:30:00 UTC-3",,"നേപ്പാള്,ചൈന","./explore?q=%E0%B4%A8%E0%B5%87%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B4%BE%E0%B4%B3%E0%B5%8D&geo=IN"
"spurs vs charlton","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","spurs vs charlton","./explore?q=spurs%20vs%20charlton&geo=IN"
"कैबिनेट","50 mil+","26 de agosto de 2026 a las 5:50:00 UTC-3","27 de agosto de 2026 a las 12:50:00 UTC-3","कैबिनेट","./explore?q=%E0%A4%95%E0%A5%88%E0%A4%AC%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%9F&geo=IN"
"kriti sanon","100 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","kriti sanon,giva,kriti sanon rakhi ad,giva ad kriti sanon,giva ad controversy,giva kriti sanon ad,raksha bandhan,kriti sanon rakhi advertisement backlash,giva ad,ad","./explore?q=kriti%20sanon&geo=IN"
"జాతకం","5 mil+","27 de agosto de 2026 a las 8:40:00 UTC-3",,"జాతకం,బుధుడు","./explore?q=%E0%B0%9C%E0%B0%BE%E0%B0%A4%E0%B0%95%E0%B0%82&geo=IN"
"दिल्ली","1 M+","25 de agosto de 2026 a las 5:10:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","दिल्ली,कल का मौसम,तूफान,आंधी,बारिश,weather delhi,delhi weather,aaj ka mausam,आज का मौसम,वेदर,aaj ka mausam kaisa rahega,delhi temperature,क्या आज बारिश होगी?,आज का मौसम कैसा रहेगा,आज मौसम क्या है,आज का मौसम कैसा है","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80&geo=IN"
"gta6 leaks","20 mil+","26 de agosto de 2026 a las 7:50:00 UTC-3","27 de agosto de 2026 a las 15:00:00 UTC-3","gta6 leaks,cyberleek website,gta6 leaks cyberleek,vi,gta 6","./explore?q=gta6%20leaks&geo=IN"
"श्रीलंका क्रिकेट टीम","100 mil+","27 de agosto de 2026 a las 10:50:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","श्रीलंका क्रिकेट टीम,सोनल दिनुषा,सोनल दिनुशा,टेस्ट क्रिकेट,श्रीलंका,ध्रुव जुरेल,भारत बनाम श्रीलंका,स्कोर","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"ps5 pro","500+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"ps5 pro","./explore?q=ps5%20pro&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3","25 de agosto de 2026 a las 23:40:00 UTC-3","espanyol vs real madrid","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"marc bernal","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"marc bernal","./explore?q=marc%20bernal&geo=IN"
"anthony gordon","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"anthony gordon","./explore?q=anthony%20gordon&geo=IN"
"onam","100 mil+","23 de agosto de 2026 a las 23:30:00 UTC-3","26 de agosto de 2026 a las 15:30:00 UTC-3","onam","./explore?q=onam&geo=IN"
"krystle d'souza","500+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"krystle d'souza","./explore?q=krystle%20d%27souza&geo=IN"
"twitch","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"twitch","./explore?q=twitch&geo=IN"
