"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"drummer","20 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"drummer","./explore?q=drummer&geo=US"
"kwanza jones","20 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,padres game today,jose e feliciano,padres score","./explore?q=kwanza%20jones&geo=US"
"guardians vs angels","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,guardians,cleveland guardians","./explore?q=guardians%20vs%20angels&geo=US"
"rangers vs white sox","20 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager,kumar rocker","./explore?q=rangers%20vs%20white%20sox&geo=US"
"callaway golf ad","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"callaway golf ad,callaway good good ad,good good golf,callaway golf,callaway,good good golf ad","./explore?q=callaway%20golf%20ad&geo=US"
"rays vs tigers","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,rays - tigers","./explore?q=rays%20vs%20tigers&geo=US"
"tulsa king season 4","10 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"tulsa king season 4","./explore?q=tulsa%20king%20season%204&geo=US"
"reds vs giants","20 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"dream vs sparks","20 mil+","24 de agosto de 2026 a las 22:30:00 UTC-3",,"dream vs sparks","./explore?q=dream%20vs%20sparks&geo=US"
"vince mcmahon","10 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"serayah","20 mil+","24 de agosto de 2026 a las 12:50:00 UTC-3",,"serayah,joey bada$$","./explore?q=serayah&geo=US"
"twins vs athletics","10 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"twins vs athletics","./explore?q=twins%20vs%20athletics&geo=US"
"running man","5 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"running man","./explore?q=running%20man&geo=US"
"spacex launch today","10 mil+","25 de agosto de 2026 a las 6:00:00 UTC-3",,"spacex launch today,rocket launch today,spacex launch,space x launch,space x,rocket launch,spacex rocket launch,falcon 9 launch,space launch today,spacex launch today live,was there a rocket launch today,spacex launch schedule,launch today,space x launch today,spacex news","./explore?q=spacex%20launch%20today&geo=US"
"supreme court backs trump's order to curb mail ballots","20 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"supreme court backs trump's order to curb mail ballots,supreme court mail-in ballots,politics,donald trump mail ballot restrictions,supreme court mail-in ballots ruling,did the supreme court rule on mail in ballots today,us postal service election regulations,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,scotus,supreme court of the united states,supreme court news,trump midterms","./explore?q=supreme%20court%20backs%20trump%27s%20order%20to%20curb%20mail%20ballots&geo=US"
"barron trump","10 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump","./explore?q=barron%20trump&geo=US"
"mike lindell withheld recount payment","5 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"brooklyn democratic party rule changes","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"brooklyn democratic party rule changes","./explore?q=brooklyn%20democratic%20party%20rule%20changes&geo=US"
"vitruvias therapeutics hyperthyroidism risk recall","5 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"vitruvias therapeutics hyperthyroidism risk recall","./explore?q=vitruvias%20therapeutics%20hyperthyroidism%20risk%20recall&geo=US"
"simon cowell missing agt live shows","20 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"simon cowell missing agt live shows,simon cowell,simon cowell missing agt filming","./explore?q=simon%20cowell%20missing%20agt%20live%20shows&geo=US"
"north west","5 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west,how old is north west","./explore?q=north%20west&geo=US"
"silver","20 mil+","24 de agosto de 2026 a las 11:50:00 UTC-3",,"silver,gold price","./explore?q=silver&geo=US"
"ben affleck dinner violet fin","5 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"ben affleck dinner violet fin,ben affleck","./explore?q=ben%20affleck%20dinner%20violet%20fin&geo=US"
"mayor zohran mamdani coxsackie trip","5 mil+","24 de agosto de 2026 a las 22:20:00 UTC-3",,"mayor zohran mamdani coxsackie trip","./explore?q=mayor%20zohran%20mamdani%20coxsackie%20trip&geo=US"
"us navy social media warning","5 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"us navy social media warning","./explore?q=us%20navy%20social%20media%20warning&geo=US"
"geena davis","10 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"serena joy","10 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3",,"serena joy","./explore?q=serena%20joy&geo=US"
"lightning strike","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"lightning strike,florida,kenya glasgow margate,broward county","./explore?q=lightning%20strike&geo=US"
"angel reese","10 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"angel reese,atlanta dream,atlanta dream vs los angeles sparks match player stats,most rebounds in a wnba game,where to watch atlanta dream vs los angeles sparks","./explore?q=angel%20reese&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"disney nfl","20 mil+","24 de agosto de 2026 a las 9:50:00 UTC-3",,"disney nfl,nfl shop,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=disney%20nfl&geo=US"
"lil durk","10 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"lil durk,otf vonni","./explore?q=lil%20durk&geo=US"
"otm wwe","10 mil+","24 de agosto de 2026 a las 21:10:00 UTC-3",,"otm wwe,otm,wwe otm,royce keys","./explore?q=otm%20wwe&geo=US"
"high intensity exercise","2 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"high intensity exercise","./explore?q=high%20intensity%20exercise&geo=US"
"jeannette vargas immigrant visa decision","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"jeannette vargas immigrant visa decision","./explore?q=jeannette%20vargas%20immigrant%20visa%20decision&geo=US"
"not suitable for work","5 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"not suitable for work,not suitable for work season 2","./explore?q=not%20suitable%20for%20work&geo=US"
"haiden deegan","10 mil+","24 de agosto de 2026 a las 12:40:00 UTC-3",,"haiden deegan","./explore?q=haiden%20deegan&geo=US"
"kate koval","2 mil+","24 de agosto de 2026 a las 20:50:00 UTC-3",,"kate koval,kate lsu women's basketball","./explore?q=kate%20koval&geo=US"
"kinley rasmus","10 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,colby rasmus,cory rasmus,mone davis,mo'ne davis,case rasmus","./explore?q=kinley%20rasmus&geo=US"
"bryson dechambeau","10 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"bryson dechambeau","./explore?q=bryson%20dechambeau&geo=US"
"woody harrelson","5 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"woody harrelson,brothers apple tv","./explore?q=woody%20harrelson&geo=US"
"us military planes depart bulgaria","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"us military planes depart bulgaria","./explore?q=us%20military%20planes%20depart%20bulgaria&geo=US"
"perseids","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"perseids","./explore?q=perseids&geo=US"
"kacey musgraves tour charity donation","2 mil+","25 de agosto de 2026 a las 0:20:00 UTC-3",,"kacey musgraves tour charity donation","./explore?q=kacey%20musgraves%20tour%20charity%20donation&geo=US"
"christian styles death","2 mil+","25 de agosto de 2026 a las 1:30:00 UTC-3",,"christian styles death,christian styles cause of death,christian style","./explore?q=christian%20styles%20death&geo=US"
"trey benson","5 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"trey benson","./explore?q=trey%20benson&geo=US"
"olivia jade","5 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"olivia jade","./explore?q=olivia%20jade&geo=US"
"18 month blackout","5 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3",,"18 month blackout","./explore?q=18%20month%20blackout&geo=US"
"doug ford","5 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"doug ford,fallout,usa,canada tariffs,associated press","./explore?q=doug%20ford&geo=US"
"emily compagno","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"emily compagno","./explore?q=emily%20compagno&geo=US"
"bloom energy stock","10 mil+","24 de agosto de 2026 a las 10:50:00 UTC-3",,"bloom energy stock,be stock","./explore?q=bloom%20energy%20stock&geo=US"
"allen robinson","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"allen robinson,former steelers wr allen robinson","./explore?q=allen%20robinson&geo=US"
"snow","2 mil+","25 de agosto de 2026 a las 5:40:00 UTC-3",,"snow","./explore?q=snow&geo=US"
"enzo fernández","5 mil+","24 de agosto de 2026 a las 16:00:00 UTC-3",,"enzo fernández","./explore?q=enzo%20fern%C3%A1ndez&geo=US"
"phillies score","2 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3",,"phillies score,phillies standings,mariners game today","./explore?q=phillies%20score&geo=US"
"travis kelce game day gift","5 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"travis kelce game day gift","./explore?q=travis%20kelce%20game%20day%20gift&geo=US"
"cody ford","5 mil+","24 de agosto de 2026 a las 14:20:00 UTC-3",,"cody ford","./explore?q=cody%20ford&geo=US"
"shadow and kaydee bald eagles","2 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"shadow and kaydee bald eagles","./explore?q=shadow%20and%20kaydee%20bald%20eagles&geo=US"
"creamfields","5 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"creamfields,creamfields festival","./explore?q=creamfields&geo=US"
"car accident lawyer","2 mil+","25 de agosto de 2026 a las 6:20:00 UTC-3",,"car accident lawyer,truck accident lawyer,car accident attorney","./explore?q=car%20accident%20lawyer&geo=US"
"karen attiah","5 mil+","24 de agosto de 2026 a las 8:20:00 UTC-3",,"karen attiah","./explore?q=karen%20attiah&geo=US"
"mexicali","1 mil+","25 de agosto de 2026 a las 2:40:00 UTC-3",,"mexicali","./explore?q=mexicali&geo=US"
"angel reese stats","1 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"angel reese stats","./explore?q=angel%20reese%20stats&geo=US"
"texas roadhouse","2 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"texas roadhouse,texas roadhouse social media backlash","./explore?q=texas%20roadhouse&geo=US"
"abelardo de la espriella","2 mil+","24 de agosto de 2026 a las 19:00:00 UTC-3",,"abelardo de la espriella","./explore?q=abelardo%20de%20la%20espriella&geo=US"
"nate bargatze","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"nate bargatze","./explore?q=nate%20bargatze&geo=US"
"chris gordon street outlaws","5 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"chris gordon street outlaws,chris gordon","./explore?q=chris%20gordon%20street%20outlaws&geo=US"
"emma coronel","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3",,"emma coronel","./explore?q=emma%20coronel&geo=US"
"lunar eclipse","2 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"lunar eclipse","./explore?q=lunar%20eclipse&geo=US"
"jelly roll jimmy kimmel live","500+","25 de agosto de 2026 a las 4:50:00 UTC-3",,"jelly roll jimmy kimmel live","./explore?q=jelly%20roll%20jimmy%20kimmel%20live&geo=US"
"david bromstad","1 mil+","24 de agosto de 2026 a las 21:20:00 UTC-3",,"david bromstad","./explore?q=david%20bromstad&geo=US"
"lindsay clancy trial","50 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3","25 de agosto de 2026 a las 2:00:00 UTC-3","lindsay clancy trial,what is a mistrial,who is lindsay clancy,trial,mistrial,lindsay clancy mistrial,psychiatrist,lindsay clancy trial live,lindsay clancy live trial today,lindsay clancy verdict,avram mack,clancy trial live,lindsay clancy live,dr avram mack,court tv,lindsay clancy trial day 19,lindsey clancy trial live,lindsay clancy trial live today","./explore?q=lindsay%20clancy%20trial&geo=US"
"juno temple","2 mil+","24 de agosto de 2026 a las 22:10:00 UTC-3",,"juno temple","./explore?q=juno%20temple&geo=US"
"terranigma","2 mil+","24 de agosto de 2026 a las 15:30:00 UTC-3",,"terranigma","./explore?q=terranigma&geo=US"
"food recalls","50 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","24 de agosto de 2026 a las 21:00:00 UTC-3","food recalls,fda food recall list us","./explore?q=food%20recalls&geo=US"
"hasan piker","5 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"hasan piker,jeremy moss","./explore?q=hasan%20piker&geo=US"
"cameron brink","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3",,"cameron brink","./explore?q=cameron%20brink&geo=US"
"king charles kate middleton balmoral","2 mil+","24 de agosto de 2026 a las 14:00:00 UTC-3",,"king charles kate middleton balmoral","./explore?q=king%20charles%20kate%20middleton%20balmoral&geo=US"
"jesse watters","5 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"jesse watters,abdul el-sayed","./explore?q=jesse%20watters&geo=US"
"why we should stop eating lettuce","2 mil+","24 de agosto de 2026 a las 17:40:00 UTC-3",,"why we should stop eating lettuce","./explore?q=why%20we%20should%20stop%20eating%20lettuce&geo=US"
"treveyon henderson","2 mil+","24 de agosto de 2026 a las 13:40:00 UTC-3",,"treveyon henderson","./explore?q=treveyon%20henderson&geo=US"
"hallescher vs schalke","2 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"hallescher vs schalke","./explore?q=hallescher%20vs%20schalke&geo=US"
"india vs sri lanka","2 mil+","25 de agosto de 2026 a las 7:20:00 UTC-3",,"india vs sri lanka,pasindu sooriyabandara,espncricinfo,cricinfo","./explore?q=india%20vs%20sri%20lanka&geo=US"
"llws scores","1 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"llws scores","./explore?q=llws%20scores&geo=US"
"jimmy kimmel","1 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"jimmy kimmel","./explore?q=jimmy%20kimmel&geo=US"
"shakur stevenson","500+","25 de agosto de 2026 a las 4:50:00 UTC-3",,"shakur stevenson","./explore?q=shakur%20stevenson&geo=US"
"michael conforto","1 mil+","25 de agosto de 2026 a las 0:10:00 UTC-3",,"michael conforto","./explore?q=michael%20conforto&geo=US"
"mama a","200+","25 de agosto de 2026 a las 3:10:00 UTC-3",,"mama a","./explore?q=mama%20a&geo=US"
"google docs","200 mil+","24 de agosto de 2026 a las 10:30:00 UTC-3","24 de agosto de 2026 a las 16:20:00 UTC-3","google docs,docs","./explore?q=google%20docs&geo=US"
"nevada","10 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3","25 de agosto de 2026 a las 6:50:00 UTC-3","nevada,burning man,burning man 2026,homes,emergency evacuation,fire,reno wildfires","./explore?q=nevada&geo=US"
"alexander trowbridge north carolina sentencing","200+","25 de agosto de 2026 a las 5:40:00 UTC-3",,"alexander trowbridge north carolina sentencing","./explore?q=alexander%20trowbridge%20north%20carolina%20sentencing&geo=US"
"independence high school","200+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"independence high school","./explore?q=independence%20high%20school&geo=US"
"padres","10 mil+","25 de agosto de 2026 a las 1:20:00 UTC-3","25 de agosto de 2026 a las 4:00:00 UTC-3","padres,san diego padres,pirates,padres vs pirates,robbie ray,sd padres","./explore?q=padres&geo=US"
"edward furlong","200+","25 de agosto de 2026 a las 5:50:00 UTC-3",,"edward furlong","./explore?q=edward%20furlong&geo=US"
"bronco nima","1 mil+","24 de agosto de 2026 a las 21:30:00 UTC-3",,"bronco nima","./explore?q=bronco%20nima&geo=US"
"trump administration h-1b visa fee","10 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3","25 de agosto de 2026 a las 4:10:00 UTC-3","trump administration h-1b visa fee,trump h1b visas,h1b","./explore?q=trump%20administration%20h-1b%20visa%20fee&geo=US"
"landon doty","200+","25 de agosto de 2026 a las 4:30:00 UTC-3",,"landon doty","./explore?q=landon%20doty&geo=US"
"sunday ticket","100+","25 de agosto de 2026 a las 6:50:00 UTC-3",,"sunday ticket","./explore?q=sunday%20ticket&geo=US"
"ohio principal homeless student","2 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3","25 de agosto de 2026 a las 6:00:00 UTC-3","ohio principal homeless student","./explore?q=ohio%20principal%20homeless%20student&geo=US"
"nail","200+","25 de agosto de 2026 a las 6:10:00 UTC-3",,"nail","./explore?q=nail&geo=US"
"how to lose a guy in 10 days","5 mil+","24 de agosto de 2026 a las 20:20:00 UTC-3","25 de agosto de 2026 a las 3:50:00 UTC-3","how to lose a guy in 10 days,how to lose a guy in 10 days sequel","./explore?q=how%20to%20lose%20a%20guy%20in%2010%20days&geo=US"
"country music manager dale morris passes","10 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3","25 de agosto de 2026 a las 7:30:00 UTC-3","country music manager dale morris passes","./explore?q=country%20music%20manager%20dale%20morris%20passes&geo=US"
"strait of hormuz news","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","strait of hormuz news","./explore?q=strait%20of%20hormuz%20news&geo=US"
"new york knicks","1 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"new york knicks","./explore?q=new%20york%20knicks&geo=US"
"bret michaels","2 mil+","25 de agosto de 2026 a las 6:50:00 UTC-3",,"bret michaels,bret michaels cancels tour dates","./explore?q=bret%20michaels&geo=US"
"monday night football","10 mil+","24 de agosto de 2026 a las 17:50:00 UTC-3","25 de agosto de 2026 a las 0:10:00 UTC-3","monday night football,monday night football tonight","./explore?q=monday%20night%20football&geo=US"
"draftkings","200+","25 de agosto de 2026 a las 4:10:00 UTC-3",,"draftkings","./explore?q=draftkings&geo=US"
"vince young","100+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"vince young","./explore?q=vince%20young&geo=US"
"annie lowrey","100+","25 de agosto de 2026 a las 7:00:00 UTC-3",,"annie lowrey","./explore?q=annie%20lowrey&geo=US"
"new york giants wide receiver cuts","100+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"new york giants wide receiver cuts","./explore?q=new%20york%20giants%20wide%20receiver%20cuts&geo=US"
"caitlin clark wnba statistical records","10 mil+","24 de agosto de 2026 a las 12:10:00 UTC-3","24 de agosto de 2026 a las 23:00:00 UTC-3","caitlin clark wnba statistical records","./explore?q=caitlin%20clark%20wnba%20statistical%20records&geo=US"
"dewanna bonner","5 mil+","24 de agosto de 2026 a las 13:40:00 UTC-3","25 de agosto de 2026 a las 6:20:00 UTC-3","dewanna bonner","./explore?q=dewanna%20bonner&geo=US"
"nasa","1 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"nasa,nancy grace","./explore?q=nasa&geo=US"
"jonathan kuminga","500+","25 de agosto de 2026 a las 4:00:00 UTC-3",,"jonathan kuminga,jaden hardy","./explore?q=jonathan%20kuminga&geo=US"
"glen powell","2 mil+","25 de agosto de 2026 a las 0:50:00 UTC-3","25 de agosto de 2026 a las 5:40:00 UTC-3","glen powell","./explore?q=glen%20powell&geo=US"
"stanley druckenmiller","1 mil+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"stanley druckenmiller,scott bessent treasury bond buybacks","./explore?q=stanley%20druckenmiller&geo=US"
"zohran mamdani","200+","25 de agosto de 2026 a las 7:20:00 UTC-3",,"zohran mamdani","./explore?q=zohran%20mamdani&geo=US"
"steph curry trade rumors rockets","1 mil+","24 de agosto de 2026 a las 20:00:00 UTC-3",,"steph curry trade rumors rockets","./explore?q=steph%20curry%20trade%20rumors%20rockets&geo=US"
"powerball winning numbers august 24 2026","1 mil+","25 de agosto de 2026 a las 7:20:00 UTC-3",,"powerball winning numbers august 24 2026,august 24","./explore?q=powerball%20winning%20numbers%20august%2024%202026&geo=US"
"deshaun watson contract","10 mil+","24 de agosto de 2026 a las 9:10:00 UTC-3","25 de agosto de 2026 a las 2:30:00 UTC-3","deshaun watson contract","./explore?q=deshaun%20watson%20contract&geo=US"
"hospital","1 mil+","25 de agosto de 2026 a las 4:20:00 UTC-3","25 de agosto de 2026 a las 6:10:00 UTC-3","hospital","./explore?q=hospital&geo=US"
"travis pastrana","100+","25 de agosto de 2026 a las 6:10:00 UTC-3",,"travis pastrana","./explore?q=travis%20pastrana&geo=US"
"roku","200+","25 de agosto de 2026 a las 6:50:00 UTC-3",,"roku","./explore?q=roku&geo=US"
"economic d day","5 mil+","25 de agosto de 2026 a las 2:40:00 UTC-3",,"economic d day,scott bessent,bessent,iran sanctions","./explore?q=economic%20d%20day&geo=US"
"thunderstorm","5 mil+","24 de agosto de 2026 a las 17:40:00 UTC-3","24 de agosto de 2026 a las 22:30:00 UTC-3","thunderstorm","./explore?q=thunderstorm&geo=US"
"jayson tatum","100+","25 de agosto de 2026 a las 6:20:00 UTC-3",,"jayson tatum","./explore?q=jayson%20tatum&geo=US"
"little league world series 2026 scores","1 mil+","25 de agosto de 2026 a las 6:20:00 UTC-3",,"little league world series 2026 scores","./explore?q=little%20league%20world%20series%202026%20scores&geo=US"
"mike farrell tribute shelley fabares","10 mil+","24 de agosto de 2026 a las 15:10:00 UTC-3","24 de agosto de 2026 a las 21:40:00 UTC-3","mike farrell tribute shelley fabares,johnny angel,who sang johnny angel,craig t nelson on shelley fabares","./explore?q=mike%20farrell%20tribute%20shelley%20fabares&geo=US"
"steam fishing game","10 mil+","24 de agosto de 2026 a las 10:50:00 UTC-3","24 de agosto de 2026 a las 18:40:00 UTC-3","steam fishing game","./explore?q=steam%20fishing%20game&geo=US"
"hidetaka miyazaki","100+","25 de agosto de 2026 a las 5:30:00 UTC-3",,"hidetaka miyazaki","./explore?q=hidetaka%20miyazaki&geo=US"
"pete hegseth","5 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3","24 de agosto de 2026 a las 21:40:00 UTC-3","pete hegseth","./explore?q=pete%20hegseth&geo=US"
"volkswagen tukan","10 mil+","24 de agosto de 2026 a las 14:00:00 UTC-3","24 de agosto de 2026 a las 19:00:00 UTC-3","volkswagen tukan,volkswagen tukan compact pickup truck","./explore?q=volkswagen%20tukan&geo=US"
"jang dong yoon","2 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3","25 de agosto de 2026 a las 6:30:00 UTC-3","jang dong yoon,kim seung yoon","./explore?q=jang%20dong%20yoon&geo=US"
