"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vishwanath and sons","500 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath & sons,vishwanath and sons movie,vishwanath,vishwanath movie,vishwanath and sons ott review,venky atluri,vishwanath and sons streaming date,mamitha baiju,vishwanath and sons release date,vishwanath and sons full movie,vishwanath and son,suriya","./explore?q=vishwanath%20and%20sons&geo=IN"
"pakistan vs sri lanka","500 mil+","11 de septiembre de 2026 a las 11:00:00 UTC-3",,"pakistan vs sri lanka,pakw vs sl-w,women's asia cup,pak w vs sl w,sl-w vs pakw,women asia cup,asia cup women 2026,chamari athapaththu,kavisha dilhari,pak vs sl,sri lanka women's national cricket team vs pakistan women's national cricket team match scorecard,slw vs pakw,sl w vs pak w,pak vs sl w,women asia cup 2026,sri lanka vs pakistan,woman asia cup,fatima sana,tuba hassan,sl vs pak,pakw vs slw,pak vs sl women,pakistan vs sri lanka women,pak vs sri lanka women,pak vs sri lanka,sl vs pak w,live cricket score women asia cup,asia cup women cricket,महिला आशिया चषक,sl vs pak women,pak vs sri lanka today match,sri lanka vs pakistan women,asia cup 2026","./explore?q=pakistan%20vs%20sri%20lanka&geo=IN"
"iphone 16","500 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"iphone 16,iphone 16 price,iphone 16 pro","./explore?q=iphone%2016&geo=IN"
"ganesh chaturthi 2026","500 mil+","12 de septiembre de 2026 a las 23:40:00 UTC-3",,"ganesh chaturthi 2026,ganesh chaturthi,ganpati sthapana muhurat 2026,गणेश चतुर्थी कब है,गणेश जी की आरती,ganesh sthapana muhurat 2026,ganesh chaturthi kab hai,ganpati visarjan 2026,ganesh mantra,ganesh chaturthi kab ki hai,chaturthi,ganesh chaturthi wishes in hindi,ganesh chaturthi muhurat 2026,happy ganesh chaturthi images,ganesha chaturthi 2026,ganesh chaturthi status,ganesh chaturthi muhurat,गणेश चतुर्थी,ganesh chaturthi 2026 muhurat,गणेश चतुर्थी की हार्दिक शुभकामनाएं,ganesh puja muhurat 2026,तुलसी,ganpati ji ki aarti,गणेश चतुर्थी कब की है,ganesh chaturthi ki hardik shubhkamnaye,ganpati mantra,गणेश चतुर्थी कब है 2026,aaj ganesh chaturthi hai,गणेश चतुर्थी की शुभकामनाएं,chaturthi kab hai","./explore?q=ganesh%20chaturthi%202026&geo=IN"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","real madrid vs inter,real madrid vs inter milan standings,real madrid vs inter milan,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,benjamin pavard,marcus thuram,inter vs real madrid,real madrid cf,alessandro bastoni,real madrid vs inter milan timeline,real madrid games,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"jordan hermann","500 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","jordan hermann,namibia national cricket team vs south africa national cricket team match scorecard,south africa vs namibia,prenelan subrayen,connor esterhuizen,sa vs nam,bjorn fortuin,ind vs sa,south africa national cricket team vs namibia national cricket team match scorecard,tony de zorzi,jordan hermann cricket,nam vs sa,rubin hermann","./explore?q=jordan%20hermann&geo=IN"
"afg vs ind","200 mil+","11 de septiembre de 2026 a las 20:10:00 UTC-3",,"afg vs ind","./explore?q=afg%20vs%20ind&geo=IN"
"levante vs barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"levante vs barcelona,levante ud vs fc barcelona standings,xavi espart,barca,la liga,fcb,levante ud vs fc barcelona lineups,fc barcelona match,barca vs,barcelona match,laliga,levante ud vs fc barcelona timeline,levante ud vs fc barcelona stats,karim adeyemi,laliga games,barcelona today match,barca today match,fc barcelona standings","./explore?q=levante%20vs%20barcelona&geo=IN"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"man utd vs man city,manchester united f.c. vs man city standings,man city vs man united,man city,manchester united,city vs united,man utd,manchester city,phil foden,manchester united vs manchester city,premier league,united vs city,man united,manchester united f.c. vs man city,manchester derby,man u vs man city,man united vs man city,manchester united f.c.,football premier league,erling haaland,elliot anderson,manchester united f.c. vs man city timeline,man u,manchester city f.c.,mancity,patrick dorgu,man city vs man utd,manchester united fc,premier league stats,man city vs,utd vs city,mun vs mci,youri tielemans,man city vs united,city,man city vs man u,manchester city vs manchester united,haaland,foden","./explore?q=man%20utd%20vs%20man%20city&geo=IN"
"real madrid vs rayo vallecano","200 mil+","12 de septiembre de 2026 a las 14:40:00 UTC-3",,"real madrid vs rayo vallecano,real madrid,álvaro carreras,real madrid games,real madrid vs","./explore?q=real%20madrid%20vs%20rayo%20vallecano&geo=IN"
"happy ganesh chaturthi","200 mil+","13 de septiembre de 2026 a las 12:00:00 UTC-3",,"happy ganesh chaturthi,ganpati bappa morya,ganesh chaturthi wishes,vinayagar chaturthi,happy ganesh chaturthi 2026,ganesh visarjan 2026,vinayagar chaturthi 2026,ganesh chaturthi 2026 wishes,happy vinayaka chaturthi 2026,happy ganesh chaturthi wishes,ganesh puja,ganpati muhurat 2026,vinayaka chaturthi 2026,when is ganesh chaturthi in 2026,vinayagar chaturthi wishes,ganesh chaturthi quotes,ganesh chaturthi wish,vinayaka chavithi 2026 wishes,ganesh puja 2026 date,ganesh chaturthi wishes in english,when is ganesh chaturthi,ganesha festival 2026,ganesh chaturthi date,ganesh chaturthi 2026 image,vinayagar chaturthi 2026 wishes,ganesh chaturthi 2026 muhurat time,ganesh puja timing 2026,ganesh chaturthi 2026 start and end date,ganesh chaturthi 2026 time,ganesh chaturthi message,ganesh chaturthi 2026 photo,ganesh chaturthi 2026 puja timings,ganesh chaturthi 2026 status,ganesh chaturthi 2026","./explore?q=happy%20ganesh%20chaturthi&geo=IN"
"mandaadi","200 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,sardar 2,mandaadi movie,soori,mandaadi tamil movie","./explore?q=mandaadi&geo=IN"
"ssc chsl","200 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc cgl,ssc cgl exam date 2026,ssc,ssc cgl 2026 exam date,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl notification out,ssc chsl recruitment,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"weather ahmedabad","200 mil+","11 de septiembre de 2026 a las 22:20:00 UTC-3",,"weather ahmedabad,હવામાન,ahmedabad weather,આવતીકાલનું હવામાન,ચોમાસું,મેઘ,સમાચાર,ગુજરાત,હવામાન આગાહી","./explore?q=weather%20ahmedabad&geo=IN"
"razaullah","200 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","14 de septiembre de 2026 a las 6:20:00 UTC-3","razaullah,mohammad abbas,pak vs eng test","./explore?q=razaullah&geo=IN"
"nepal vs uae","200 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3","14 de septiembre de 2026 a las 7:50:00 UTC-3","nepal vs uae,hong kong vs nepal,aasif sheikh,rahul chopra,harpreet singh bhatia,arjun kumal,uae vs hong kong,gulsan jha,haider ali","./explore?q=nepal%20vs%20uae&geo=IN"
"indw vs banw","200 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3","14 de septiembre de 2026 a las 2:10:00 UTC-3","indw vs banw,भारतीय महिला बनाम बांग्लादेश महिला,बांग्लादेश राष्ट्रीय महिला क्रिकेट टीम,हरमनप्रीत कौर,एशिया कप,बांग्लादेश महिला बनाम यूएई महिला,indw vs banw live,शेफाली वर्मा","./explore?q=indw%20vs%20banw&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3","12 de septiembre de 2026 a las 1:20:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barca,where to watch fc barcelona vs feyenoord,fcb,barcelona vs,raphinha,fc barcelona vs feyenoord lineups,fc barcelona vs feyenoord,barcelona match,fc barcelona vs feyenoord stats,barcelona vs feyenoord live,fc barcelona games,sofascore","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 6:10:00 UTC-3","uefa champions league","./explore?q=uefa%20champions%20league&geo=IN"
"man utd vs sabah","200 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","13 de septiembre de 2026 a las 0:20:00 UTC-3","man utd vs sabah,bayern vs bodø/glimt,como vs rb leipzig,real madrid vs inter milan stats,rma vs","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","pakistan vs hong kong,pakw vs hk-w,pak w vs hk w,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"sensex nifty stock market fall","200 mil+","11 de septiembre de 2026 a las 3:20:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","sensex nifty stock market fall,nifty 50,nifty,sensex,sensex today,taiwan index,nifty today,nifty share price,sensex index,why market is down today,gift nifty live,sensex share price,dow jones live,bse sensex,nifty 50 share price,coal india share price,dax moneycontrol,today sensex,coal india share,hang seng moneycontrol,sensex today live,news today","./explore?q=sensex%20nifty%20stock%20market%20fall&geo=IN"
"ucl","200 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","ucl,lamine yamal","./explore?q=ucl&geo=IN"
"ssc","200 mil+","7 de septiembre de 2026 a las 13:30:00 UTC-3","11 de septiembre de 2026 a las 11:50:00 UTC-3","ssc,ssc cpo,ssc cpo notification 2026,ssc cpo 2026 notification","./explore?q=ssc&geo=IN"
"meta muse ai agent","200 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","meta muse ai agent,muse,whatsapp,mark zuckerberg,muse app,muse ai,muse meta,meta ai,meta share price","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"lottery sambad","200 mil+","12 de septiembre de 2026 a las 4:50:00 UTC-3","12 de septiembre de 2026 a las 13:10:00 UTC-3","lottery sambad,dear lottery result,lottery sangbad,nagaland state lottery,লটারি সংবাদ,nagaland lottery result,dear lottery sambad,today lottery sambad,lottery sambad lottery sambad,dear lottery result today 8pm,sambad lottery,dear lottery,nagaland state lottery result,night lottery sambad,lottery sambad result,nagaland lottery,lottery sambad today,lottery sambad night,sambad,dear lottery result today,dear result,nagaland lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"सर्पदंश","100 mil+","13 de septiembre de 2026 a las 7:30:00 UTC-3",,"सर्पदंश","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A4%A6%E0%A4%82%E0%A4%B6&geo=IN"
