"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"पुणे","5 mil+","4 de agosto de 2026 a las 13:00:00 UTC-3","5 de agosto de 2026 a las 7:40:00 UTC-3","पुणे","./explore?q=%E0%A4%AA%E0%A5%81%E0%A4%A3%E0%A5%87&geo=IN"
"राँची","1 mil+","5 de agosto de 2026 a las 5:50:00 UTC-3","5 de agosto de 2026 a las 8:00:00 UTC-3","राँची","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%81%E0%A4%9A%E0%A5%80&geo=IN"
"സുരേഷ് ഗോപി","2 mil+","5 de agosto de 2026 a las 0:00:00 UTC-3","5 de agosto de 2026 a las 6:10:00 UTC-3","സുരേഷ് ഗോപി","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%B0%E0%B5%87%E0%B4%B7%E0%B5%8D%20%E0%B4%97%E0%B5%8B%E0%B4%AA%E0%B4%BF&geo=IN"
"സൂര്യ","2 mil+","5 de agosto de 2026 a las 4:10:00 UTC-3","5 de agosto de 2026 a las 6:50:00 UTC-3","സൂര്യ","./explore?q=%E0%B4%B8%E0%B5%82%E0%B4%B0%E0%B5%8D%E0%B4%AF&geo=IN"
"బంద్","10 mil+","4 de agosto de 2026 a las 13:00:00 UTC-3","4 de agosto de 2026 a las 23:10:00 UTC-3","బంద్","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%A6%E0%B1%8D&geo=IN"
"madhavan","5 mil+","4 de agosto de 2026 a las 12:20:00 UTC-3","5 de agosto de 2026 a las 0:40:00 UTC-3","madhavan","./explore?q=madhavan&geo=IN"
"manipal hospital share price","2 mil+","5 de agosto de 2026 a las 1:10:00 UTC-3","5 de agosto de 2026 a las 6:20:00 UTC-3","manipal hospital share price,manipal health share price,manipal health ipo,kfin technologies ipo status","./explore?q=manipal%20hospital%20share%20price&geo=IN"
"മഴ അവധി","5 mil+","4 de agosto de 2026 a las 14:20:00 UTC-3","5 de agosto de 2026 a las 7:50:00 UTC-3","മഴ അവധി,അവധി,വയനാട്","./explore?q=%E0%B4%AE%E0%B4%B4%20%E0%B4%85%E0%B4%B5%E0%B4%A7%E0%B4%BF&geo=IN"
"दतिया","5 mil+","5 de agosto de 2026 a las 4:20:00 UTC-3","5 de agosto de 2026 a las 6:50:00 UTC-3","दतिया,भारतीय जनता पार्टी","./explore?q=%E0%A4%A6%E0%A4%A4%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"എയര് ഇന്ത്യ","5 mil+","4 de agosto de 2026 a las 9:30:00 UTC-3","4 de agosto de 2026 a las 23:30:00 UTC-3","എയര് ഇന്ത്യ","./explore?q=%E0%B4%8E%E0%B4%AF%E0%B4%B0%E0%B5%8D%20%E0%B4%87%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%AF&geo=IN"
"luis suárez","1 mil+","5 de agosto de 2026 a las 5:40:00 UTC-3","5 de agosto de 2026 a las 7:50:00 UTC-3","luis suárez","./explore?q=luis%20su%C3%A1rez&geo=IN"
"spiderman movie box office","2 mil+","4 de agosto de 2026 a las 20:40:00 UTC-3","5 de agosto de 2026 a las 2:20:00 UTC-3","spiderman movie box office","./explore?q=spiderman%20movie%20box%20office&geo=IN"
"iphone 16 pro","2 mil+","4 de agosto de 2026 a las 23:00:00 UTC-3","5 de agosto de 2026 a las 6:20:00 UTC-3","iphone 16 pro","./explore?q=iphone%2016%20pro&geo=IN"
"amd earnings report","2 mil+","5 de agosto de 2026 a las 0:30:00 UTC-3","5 de agosto de 2026 a las 3:20:00 UTC-3","amd earnings report,amd share price","./explore?q=amd%20earnings%20report&geo=IN"
"ऋतिक रोशन","1 mil+","5 de agosto de 2026 a las 5:30:00 UTC-3","5 de agosto de 2026 a las 7:30:00 UTC-3","ऋतिक रोशन","./explore?q=%E0%A4%8B%E0%A4%A4%E0%A4%BF%E0%A4%95%20%E0%A4%B0%E0%A5%8B%E0%A4%B6%E0%A4%A8&geo=IN"
"ಸ್ಕೂಟರ್","1 mil+","5 de agosto de 2026 a las 4:20:00 UTC-3","5 de agosto de 2026 a las 6:40:00 UTC-3","ಸ್ಕೂಟರ್","./explore?q=%E0%B2%B8%E0%B3%8D%E0%B2%95%E0%B3%82%E0%B2%9F%E0%B2%B0%E0%B3%8D&geo=IN"
"விடுமுறை","1 mil+","5 de agosto de 2026 a las 5:40:00 UTC-3","5 de agosto de 2026 a las 6:40:00 UTC-3","விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"పాము","1 mil+","5 de agosto de 2026 a las 5:30:00 UTC-3","5 de agosto de 2026 a las 6:30:00 UTC-3","పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"నటుడు","5 mil+","4 de agosto de 2026 a las 13:50:00 UTC-3","5 de agosto de 2026 a las 0:10:00 UTC-3","నటుడు","./explore?q=%E0%B0%A8%E0%B0%9F%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"राज्य सभा","2 mil+","4 de agosto de 2026 a las 10:40:00 UTC-3","5 de agosto de 2026 a las 0:50:00 UTC-3","राज्य सभा","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"এমপ্লয়িজ' প্রভিডেন্ট ফান্ড অর্গানাইজেশন","1 mil+","5 de agosto de 2026 a las 5:10:00 UTC-3","5 de agosto de 2026 a las 7:20:00 UTC-3","এমপ্লয়িজ' প্রভিডেন্ট ফান্ড অর্গানাইজেশন","./explore?q=%E0%A6%8F%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A6%AF%E0%A6%BC%E0%A6%BF%E0%A6%9C%27%20%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AD%E0%A6%BF%E0%A6%A1%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%20%E0%A6%AB%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%20%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%87%E0%A6%9C%E0%A7%87%E0%A6%B6%E0%A6%A8&geo=IN"
"द हंड्रेड","1 mil+","5 de agosto de 2026 a las 4:10:00 UTC-3","5 de agosto de 2026 a las 6:30:00 UTC-3","द हंड्रेड","./explore?q=%E0%A4%A6%20%E0%A4%B9%E0%A4%82%E0%A4%A1%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%A1&geo=IN"
"लोकसभा","1 mil+","5 de agosto de 2026 a las 4:50:00 UTC-3","5 de agosto de 2026 a las 6:50:00 UTC-3","लोकसभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"polimer news live","2 mil+","5 de agosto de 2026 a las 1:40:00 UTC-3","5 de agosto de 2026 a las 4:10:00 UTC-3","polimer news live","./explore?q=polimer%20news%20live&geo=IN"
"earthquake","500+","5 de agosto de 2026 a las 7:10:00 UTC-3","5 de agosto de 2026 a las 8:10:00 UTC-3","earthquake","./explore?q=earthquake&geo=IN"
"neymar","5 mil+","4 de agosto de 2026 a las 23:50:00 UTC-3","5 de agosto de 2026 a las 0:50:00 UTC-3","neymar","./explore?q=neymar&geo=IN"
"bg pathum united vs aston villa","5 mil+","4 de agosto de 2026 a las 9:10:00 UTC-3","4 de agosto de 2026 a las 14:20:00 UTC-3","bg pathum united vs aston villa","./explore?q=bg%20pathum%20united%20vs%20aston%20villa&geo=IN"
"brandon king","2 mil+","4 de agosto de 2026 a las 18:40:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","brandon king","./explore?q=brandon%20king&geo=IN"
"google pixel 11 pro fold","2 mil+","4 de agosto de 2026 a las 21:50:00 UTC-3","5 de agosto de 2026 a las 1:10:00 UTC-3","google pixel 11 pro fold","./explore?q=google%20pixel%2011%20pro%20fold&geo=IN"
"rishi kapoor","2 mil+","4 de agosto de 2026 a las 15:50:00 UTC-3","5 de agosto de 2026 a las 2:40:00 UTC-3","rishi kapoor","./explore?q=rishi%20kapoor&geo=IN"
"ಉದಯನಿಧಿ ಸ್ಟಾಲಿನ್","1 mil+","5 de agosto de 2026 a las 4:50:00 UTC-3","5 de agosto de 2026 a las 6:50:00 UTC-3","ಉದಯನಿಧಿ ಸ್ಟಾಲಿನ್","./explore?q=%E0%B2%89%E0%B2%A6%E0%B2%AF%E0%B2%A8%E0%B2%BF%E0%B2%A7%E0%B2%BF%20%E0%B2%B8%E0%B3%8D%E0%B2%9F%E0%B2%BE%E0%B2%B2%E0%B2%BF%E0%B2%A8%E0%B3%8D&geo=IN"
"പാകിസ്ഥാന്","2 mil+","4 de agosto de 2026 a las 14:10:00 UTC-3","5 de agosto de 2026 a las 3:10:00 UTC-3","പാകിസ്ഥാന്","./explore?q=%E0%B4%AA%E0%B4%BE%E0%B4%95%E0%B4%BF%E0%B4%B8%E0%B5%8D%E0%B4%A5%E0%B4%BE%E0%B4%A8%E0%B5%8D&geo=IN"
"lanka premier league","500+","5 de agosto de 2026 a las 6:50:00 UTC-3","5 de agosto de 2026 a las 7:30:00 UTC-3","lanka premier league","./explore?q=lanka%20premier%20league&geo=IN"
"jeju united","1 mil+","5 de agosto de 2026 a las 1:00:00 UTC-3","5 de agosto de 2026 a las 4:30:00 UTC-3","jeju united","./explore?q=jeju%20united&geo=IN"
"कर्क राशि","1 mil+","5 de agosto de 2026 a las 2:10:00 UTC-3","5 de agosto de 2026 a las 4:50:00 UTC-3","कर्क राशि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%95%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"சென்னை மெட்ரோ","500+","5 de agosto de 2026 a las 7:10:00 UTC-3","5 de agosto de 2026 a las 8:00:00 UTC-3","சென்னை மெட்ரோ","./explore?q=%E0%AE%9A%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%88%20%E0%AE%AE%E0%AF%86%E0%AE%9F%E0%AF%8D%E0%AE%B0%E0%AF%8B&geo=IN"
"aryna sabalenka","2 mil+","4 de agosto de 2026 a las 20:30:00 UTC-3","5 de agosto de 2026 a las 1:20:00 UTC-3","aryna sabalenka","./explore?q=aryna%20sabalenka&geo=IN"
"சீமான்","2 mil+","4 de agosto de 2026 a las 13:20:00 UTC-3","5 de agosto de 2026 a las 0:00:00 UTC-3","சீமான்","./explore?q=%E0%AE%9A%E0%AF%80%E0%AE%AE%E0%AE%BE%E0%AE%A9%E0%AF%8D&geo=IN"
"राशिचक्र","5 mil+","4 de agosto de 2026 a las 9:20:00 UTC-3","4 de agosto de 2026 a las 13:30:00 UTC-3","राशिचक्र","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%9A%E0%A4%95%E0%A5%8D%E0%A4%B0&geo=IN"
"leagues cup","1 mil+","4 de agosto de 2026 a las 20:50:00 UTC-3","5 de agosto de 2026 a las 1:50:00 UTC-3","leagues cup","./explore?q=leagues%20cup&geo=IN"
"శుక్రుడు","1 mil+","4 de agosto de 2026 a las 20:20:00 UTC-3","5 de agosto de 2026 a las 1:30:00 UTC-3","శుక్రుడు","./explore?q=%E0%B0%B6%E0%B1%81%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"चेन्नई सुपर किंग्स","1 mil+","5 de agosto de 2026 a las 3:30:00 UTC-3","5 de agosto de 2026 a las 5:20:00 UTC-3","चेन्नई सुपर किंग्स","./explore?q=%E0%A4%9A%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%88%20%E0%A4%B8%E0%A5%81%E0%A4%AA%E0%A4%B0%20%E0%A4%95%E0%A4%BF%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B8&geo=IN"
"श्रीलंका क्रिकेट टीम","2 mil+","4 de agosto de 2026 a las 20:40:00 UTC-3","4 de agosto de 2026 a las 23:20:00 UTC-3","श्रीलंका क्रिकेट टीम","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"d. k. shivakumar","2 mil+","4 de agosto de 2026 a las 10:50:00 UTC-3","4 de agosto de 2026 a las 23:50:00 UTC-3","d. k. shivakumar","./explore?q=d.%20k.%20shivakumar&geo=IN"
"గుండెనిండా గుడిగంటలు","1 mil+","5 de agosto de 2026 a las 4:40:00 UTC-3","5 de agosto de 2026 a las 6:10:00 UTC-3","గుండెనిండా గుడిగంటలు","./explore?q=%E0%B0%97%E0%B1%81%E0%B0%82%E0%B0%A1%E0%B1%86%E0%B0%A8%E0%B0%BF%E0%B0%82%E0%B0%A1%E0%B0%BE%20%E0%B0%97%E0%B1%81%E0%B0%A1%E0%B0%BF%E0%B0%97%E0%B0%82%E0%B0%9F%E0%B0%B2%E0%B1%81&geo=IN"
"ಮಳೆ","5 mil+","4 de agosto de 2026 a las 10:20:00 UTC-3","4 de agosto de 2026 a las 14:00:00 UTC-3","ಮಳೆ","./explore?q=%E0%B2%AE%E0%B2%B3%E0%B3%86&geo=IN"
"hunger strike","5 mil+","4 de agosto de 2026 a las 9:10:00 UTC-3","4 de agosto de 2026 a las 18:10:00 UTC-3","hunger strike","./explore?q=hunger%20strike&geo=IN"
"రవిశాస్త్రి","1 mil+","4 de agosto de 2026 a las 20:50:00 UTC-3","5 de agosto de 2026 a las 6:20:00 UTC-3","రవిశాస్త్రి","./explore?q=%E0%B0%B0%E0%B0%B5%E0%B0%BF%E0%B0%B6%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%A4%E0%B1%8D%E0%B0%B0%E0%B0%BF&geo=IN"
"कार","5 mil+","4 de agosto de 2026 a las 12:00:00 UTC-3","4 de agosto de 2026 a las 14:40:00 UTC-3","कार,मोटर वाहन","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%B0&geo=IN"
"spacex share price","1 mil+","4 de agosto de 2026 a las 17:30:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","spacex share price","./explore?q=spacex%20share%20price&geo=IN"
"lock upp season 2 winner","2 mil+","4 de agosto de 2026 a las 13:10:00 UTC-3","5 de agosto de 2026 a las 0:30:00 UTC-3","lock upp season 2 winner,lock up season 2 winner,lock upp season 2","./explore?q=lock%20upp%20season%202%20winner&geo=IN"
"వర్షం","5 mil+","4 de agosto de 2026 a las 10:40:00 UTC-3","4 de agosto de 2026 a las 12:40:00 UTC-3","వర్షం","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%B7%E0%B0%82&geo=IN"
"ibrahim mbaye psg","200+","5 de agosto de 2026 a las 6:50:00 UTC-3","5 de agosto de 2026 a las 7:50:00 UTC-3","ibrahim mbaye psg","./explore?q=ibrahim%20mbaye%20psg&geo=IN"
"columbus vs atlas","1 mil+","4 de agosto de 2026 a las 21:10:00 UTC-3","5 de agosto de 2026 a las 0:00:00 UTC-3","columbus vs atlas","./explore?q=columbus%20vs%20atlas&geo=IN"
"ongc share price","2 mil+","5 de agosto de 2026 a las 1:00:00 UTC-3","5 de agosto de 2026 a las 3:50:00 UTC-3","ongc share price","./explore?q=ongc%20share%20price&geo=IN"
"indigo 20th anniversary free tickets","2 mil+","4 de agosto de 2026 a las 10:10:00 UTC-3","4 de agosto de 2026 a las 23:30:00 UTC-3","indigo 20th anniversary free tickets","./explore?q=indigo%2020th%20anniversary%20free%20tickets&geo=IN"
"हर्षवर्धन सपकाळ","2 mil+","4 de agosto de 2026 a las 13:00:00 UTC-3","5 de agosto de 2026 a las 1:00:00 UTC-3","हर्षवर्धन सपकाळ","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%B7%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A7%E0%A4%A8%20%E0%A4%B8%E0%A4%AA%E0%A4%95%E0%A4%BE%E0%A4%B3&geo=IN"
"cape cod","1 mil+","4 de agosto de 2026 a las 16:20:00 UTC-3","5 de agosto de 2026 a las 1:30:00 UTC-3","cape cod","./explore?q=cape%20cod&geo=IN"
"मिथुन राशि","1 mil+","4 de agosto de 2026 a las 20:30:00 UTC-3","5 de agosto de 2026 a las 0:10:00 UTC-3","मिथुन राशि","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%A5%E0%A5%81%E0%A4%A8%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"అజిత్ అగార్కర్","500+","5 de agosto de 2026 a las 4:30:00 UTC-3","5 de agosto de 2026 a las 5:30:00 UTC-3","అజిత్ అగార్కర్","./explore?q=%E0%B0%85%E0%B0%9C%E0%B0%BF%E0%B0%A4%E0%B1%8D%20%E0%B0%85%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"meet","1 mil+","4 de agosto de 2026 a las 23:50:00 UTC-3","5 de agosto de 2026 a las 1:50:00 UTC-3","meet","./explore?q=meet&geo=IN"
"गंगा एक्सप्रेस वे","200+","5 de agosto de 2026 a las 7:10:00 UTC-3","5 de agosto de 2026 a las 7:40:00 UTC-3","गंगा एक्सप्रेस वे","./explore?q=%E0%A4%97%E0%A4%82%E0%A4%97%E0%A4%BE%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%20%E0%A4%B5%E0%A5%87&geo=IN"
"ജോര്ജിന റോഡ്രിഗസ്","1 mil+","4 de agosto de 2026 a las 16:10:00 UTC-3","5 de agosto de 2026 a las 0:30:00 UTC-3","ജോര്ജിന റോഡ്രിഗസ്","./explore?q=%E0%B4%9C%E0%B5%8B%E0%B4%B0%E0%B5%8D%E0%B4%9C%E0%B4%BF%E0%B4%A8%20%E0%B4%B1%E0%B5%8B%E0%B4%A1%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%97%E0%B4%B8%E0%B5%8D&geo=IN"
"sheikh hasina","1 mil+","4 de agosto de 2026 a las 11:30:00 UTC-3","4 de agosto de 2026 a las 23:30:00 UTC-3","sheikh hasina","./explore?q=sheikh%20hasina&geo=IN"
"নরেন্দ্র মোদী","1 mil+","4 de agosto de 2026 a las 17:30:00 UTC-3","4 de agosto de 2026 a las 23:50:00 UTC-3","নরেন্দ্র মোদী","./explore?q=%E0%A6%A8%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%20%E0%A6%AE%E0%A7%8B%E0%A6%A6%E0%A7%80&geo=IN"
"यूरिया","500+","4 de agosto de 2026 a las 20:30:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","यूरिया","./explore?q=%E0%A4%AF%E0%A5%82%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"wage","500+","5 de agosto de 2026 a las 4:30:00 UTC-3","5 de agosto de 2026 a las 5:40:00 UTC-3","wage","./explore?q=wage&geo=IN"
"పాఠశాల","2 mil+","4 de agosto de 2026 a las 11:30:00 UTC-3","4 de agosto de 2026 a las 14:10:00 UTC-3","పాఠశాల","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%A0%E0%B0%B6%E0%B0%BE%E0%B0%B2&geo=IN"
"ipo allotment status","2 mil+","4 de agosto de 2026 a las 15:10:00 UTC-3","4 de agosto de 2026 a las 17:20:00 UTC-3","ipo allotment status,ipo allotment","./explore?q=ipo%20allotment%20status&geo=IN"
"weather kanpur","500+","4 de agosto de 2026 a las 21:20:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","weather kanpur","./explore?q=weather%20kanpur&geo=IN"
"टाटा","500+","4 de agosto de 2026 a las 20:30:00 UTC-3","5 de agosto de 2026 a las 0:30:00 UTC-3","टाटा","./explore?q=%E0%A4%9F%E0%A4%BE%E0%A4%9F%E0%A4%BE&geo=IN"
"కారు","500+","5 de agosto de 2026 a las 5:00:00 UTC-3","5 de agosto de 2026 a las 5:50:00 UTC-3","కారు","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%B0%E0%B1%81&geo=IN"
"bbc.com/hindi","500+","5 de agosto de 2026 a las 7:10:00 UTC-3","5 de agosto de 2026 a las 7:30:00 UTC-3","bbc.com/hindi","./explore?q=bbc.com%2Fhindi&geo=IN"
"abhishek sharma cricketer","1 mil+","4 de agosto de 2026 a las 10:50:00 UTC-3","4 de agosto de 2026 a las 20:00:00 UTC-3","abhishek sharma cricketer","./explore?q=abhishek%20sharma%20cricketer&geo=IN"
"मुक्केबाज़ी","500+","4 de agosto de 2026 a las 20:50:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","मुक्केबाज़ी","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%95%E0%A5%87%E0%A4%AC%E0%A4%BE%E0%A4%9C%E0%A4%BC%E0%A5%80&geo=IN"
"ayyoub bouaddi","500+","5 de agosto de 2026 a las 1:40:00 UTC-3","5 de agosto de 2026 a las 5:50:00 UTC-3","ayyoub bouaddi","./explore?q=ayyoub%20bouaddi&geo=IN"
"droupadi murmu","500+","4 de agosto de 2026 a las 23:00:00 UTC-3","5 de agosto de 2026 a las 1:00:00 UTC-3","droupadi murmu","./explore?q=droupadi%20murmu&geo=IN"
"ভবানীপুর বিধানসভা কেন্দ্র","2 mil+","4 de agosto de 2026 a las 9:50:00 UTC-3","4 de agosto de 2026 a las 12:20:00 UTC-3","ভবানীপুর বিধানসভা কেন্দ্র","./explore?q=%E0%A6%AD%E0%A6%AC%E0%A6%BE%E0%A6%A8%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0%20%E0%A6%AC%E0%A6%BF%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A6%B8%E0%A6%AD%E0%A6%BE%20%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0&geo=IN"
"ravi kishan","1 mil+","4 de agosto de 2026 a las 15:40:00 UTC-3","4 de agosto de 2026 a las 20:30:00 UTC-3","ravi kishan","./explore?q=ravi%20kishan&geo=IN"
"nykaa share price","500+","5 de agosto de 2026 a las 0:40:00 UTC-3","5 de agosto de 2026 a las 2:10:00 UTC-3","nykaa share price","./explore?q=nykaa%20share%20price&geo=IN"
"newport county vs roma","500+","4 de agosto de 2026 a las 15:40:00 UTC-3","4 de agosto de 2026 a las 23:30:00 UTC-3","newport county vs roma","./explore?q=newport%20county%20vs%20roma&geo=IN"
"columbus crew vs atlas f.c. standings","500+","4 de agosto de 2026 a las 23:10:00 UTC-3","5 de agosto de 2026 a las 0:50:00 UTC-3","columbus crew vs atlas f.c. standings","./explore?q=columbus%20crew%20vs%20atlas%20f.c.%20standings&geo=IN"
"ferran torres barcelona","500+","4 de agosto de 2026 a las 22:40:00 UTC-3","5 de agosto de 2026 a las 0:50:00 UTC-3","ferran torres barcelona","./explore?q=ferran%20torres%20barcelona&geo=IN"
"perez hilton","500+","5 de agosto de 2026 a las 1:10:00 UTC-3","5 de agosto de 2026 a las 2:40:00 UTC-3","perez hilton","./explore?q=perez%20hilton&geo=IN"
"பேருந்து","2 mil+","4 de agosto de 2026 a las 10:50:00 UTC-3","4 de agosto de 2026 a las 12:40:00 UTC-3","பேருந்து","./explore?q=%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AF%81%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"crypto exchange binance","500+","5 de agosto de 2026 a las 5:40:00 UTC-3","5 de agosto de 2026 a las 6:00:00 UTC-3","crypto exchange binance","./explore?q=crypto%20exchange%20binance&geo=IN"
"mma fighter owais yaqoob","500+","5 de agosto de 2026 a las 3:40:00 UTC-3","5 de agosto de 2026 a las 4:30:00 UTC-3","mma fighter owais yaqoob","./explore?q=mma%20fighter%20owais%20yaqoob&geo=IN"
"mcx share price","1 mil+","5 de agosto de 2026 a las 1:10:00 UTC-3","5 de agosto de 2026 a las 2:10:00 UTC-3","mcx share price","./explore?q=mcx%20share%20price&geo=IN"
"প্রধানমন্ত্রী কিষান সম্মান নিধি যোজনা","2 mil+","4 de agosto de 2026 a las 10:40:00 UTC-3","4 de agosto de 2026 a las 12:40:00 UTC-3","প্রধানমন্ত্রী কিষান সম্মান নিধি যোজনা","./explore?q=%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80%20%E0%A6%95%E0%A6%BF%E0%A6%B7%E0%A6%BE%E0%A6%A8%20%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%BE%E0%A6%A8%20%E0%A6%A8%E0%A6%BF%E0%A6%A7%E0%A6%BF%20%E0%A6%AF%E0%A7%8B%E0%A6%9C%E0%A6%A8%E0%A6%BE&geo=IN"
"एथर एनर्जी","2 mil+","4 de agosto de 2026 a las 9:20:00 UTC-3","4 de agosto de 2026 a las 13:00:00 UTC-3","एथर एनर्जी","./explore?q=%E0%A4%8F%E0%A4%A5%E0%A4%B0%20%E0%A4%8F%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%80&geo=IN"
"kfintech ipo status","1 mil+","4 de agosto de 2026 a las 15:00:00 UTC-3","4 de agosto de 2026 a las 17:30:00 UTC-3","kfintech ipo status,kfintech allotment status","./explore?q=kfintech%20ipo%20status&geo=IN"
"असीम मुनीर","2 mil+","4 de agosto de 2026 a las 11:00:00 UTC-3","4 de agosto de 2026 a las 12:50:00 UTC-3","असीम मुनीर","./explore?q=%E0%A4%85%E0%A4%B8%E0%A5%80%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"ഉദയനിധി സ്റ്റാലിന്","500+","4 de agosto de 2026 a las 20:50:00 UTC-3","4 de agosto de 2026 a las 23:50:00 UTC-3","ഉദയനിധി സ്റ്റാലിന്","./explore?q=%E0%B4%89%E0%B4%A6%E0%B4%AF%E0%B4%A8%E0%B4%BF%E0%B4%A7%E0%B4%BF%20%E0%B4%B8%E0%B5%8D%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B4%BE%E0%B4%B2%E0%B4%BF%E0%B4%A8%E0%B5%8D&geo=IN"
"flavio cobolli","500+","4 de agosto de 2026 a las 23:20:00 UTC-3","5 de agosto de 2026 a las 1:00:00 UTC-3","flavio cobolli","./explore?q=flavio%20cobolli&geo=IN"
"alexandra eala","200+","5 de agosto de 2026 a las 1:00:00 UTC-3","5 de agosto de 2026 a las 2:10:00 UTC-3","alexandra eala","./explore?q=alexandra%20eala&geo=IN"
"सोना","2 mil+","4 de agosto de 2026 a las 13:40:00 UTC-3","4 de agosto de 2026 a las 14:30:00 UTC-3","सोना","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BE&geo=IN"
