"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"भुवनेश्वर कुमार","10 mil+","21 de agosto de 2026 a las 5:20:00 UTC-3",,"भुवनेश्वर कुमार","./explore?q=%E0%A4%AD%E0%A5%81%E0%A4%B5%E0%A4%A8%E0%A5%87%E0%A4%B6%E0%A5%8D%E0%A4%B5%E0%A4%B0%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0&geo=IN"
"பாடகர்","10 mil+","21 de agosto de 2026 a las 7:10:00 UTC-3",,"பாடகர்","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%9F%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"al nassr","20 mil+","21 de agosto de 2026 a las 13:10:00 UTC-3",,"al nassr,alnassr,al-nassr","./explore?q=al%20nassr&geo=IN"
"sunshine pictures ipo allotment status","50 mil+","21 de agosto de 2026 a las 11:30:00 UTC-3",,"sunshine pictures ipo allotment status,sunshine pictures ipo allotment,sunshine pictures ipo gmp,bigshare ipo allotment status,bigshare,sunshine pictures ipo,bigshare ipo,sunshine ipo allotment status,sunshine pictures,sunshine pictures gmp,nse ipo allotment status,bigshare ipo status,sunshine pictures ipo gmp today,ipo allotment,bse ipo allotment status","./explore?q=sunshine%20pictures%20ipo%20allotment%20status&geo=IN"
"cyberleek","20 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cyberleek,gta 6 leaks,gta 6","./explore?q=cyberleek&geo=IN"
"राहुल गांधी","10 mil+","21 de agosto de 2026 a las 14:10:00 UTC-3",,"राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"i phone 18","50 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"i phone 18,iphone 18,iphone 18 release date,iphone 18 pro max price in india,latest iphone rumors,iphone 18 launch date","./explore?q=i%20phone%2018&geo=IN"
"ലാലി പി എം","5 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"ലാലി പി എം,ലാലി പി.എം.","./explore?q=%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B4%BF%20%E0%B4%AA%E0%B4%BF%20%E0%B4%8E%E0%B4%82&geo=IN"
"how many stanzas are there in vande mataram","10 mil+","20 de agosto de 2026 a las 18:40:00 UTC-3",,"how many stanzas are there in vande mataram,delhi police,sonia gandhi","./explore?q=how%20many%20stanzas%20are%20there%20in%20vande%20mataram&geo=IN"
"ரிலையன்ஸ் ஜியோ","5 mil+","20 de agosto de 2026 a las 20:10:00 UTC-3",,"ரிலையன்ஸ் ஜியோ","./explore?q=%E0%AE%B0%E0%AE%BF%E0%AE%B2%E0%AF%88%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%B8%E0%AF%8D%20%E0%AE%9C%E0%AE%BF%E0%AE%AF%E0%AF%8B&geo=IN"
"translation","10 mil+","20 de agosto de 2026 a las 14:20:00 UTC-3",,"translation","./explore?q=translation&geo=IN"
"h1n1 cases rise india cities","2 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3",,"h1n1 cases rise india cities,h1n1 virus","./explore?q=h1n1%20cases%20rise%20india%20cities&geo=IN"
"new ott releases movies","20 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3",,"new ott releases movies,pyaar prema kalyanam 2026,new ott releases this weekend,jana nayagan ott,zee5 streaming releases,welcome to jungle,jana nayagan","./explore?q=new%20ott%20releases%20movies&geo=IN"
"bitcoin price","10 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"bitcoin price","./explore?q=bitcoin%20price&geo=IN"
"matt renshaw","2 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"matt renshaw,live score cricket","./explore?q=matt%20renshaw&geo=IN"
"saurav das versus abhijit iyer mitra","5 mil+","21 de agosto de 2026 a las 10:00:00 UTC-3",,"saurav das versus abhijit iyer mitra","./explore?q=saurav%20das%20versus%20abhijit%20iyer%20mitra&geo=IN"
"boy left on mount fuji","2 mil+","21 de agosto de 2026 a las 13:50:00 UTC-3",,"boy left on mount fuji","./explore?q=boy%20left%20on%20mount%20fuji&geo=IN"
"అనుముల రేవంత్ రెడ్డి","20 mil+","21 de agosto de 2026 a las 1:50:00 UTC-3",,"అనుముల రేవంత్ రెడ్డి,తెలంగాణ,తెలంగాణ ముఖ్యమంత్రి","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%81%E0%B0%AE%E0%B1%81%E0%B0%B2%20%E0%B0%B0%E0%B1%87%E0%B0%B5%E0%B0%82%E0%B0%A4%E0%B1%8D%20%E0%B0%B0%E0%B1%86%E0%B0%A1%E0%B1%8D%E0%B0%A1%E0%B0%BF&geo=IN"
"স্ত্রী","5 mil+","21 de agosto de 2026 a las 6:20:00 UTC-3",,"স্ত্রী","./explore?q=%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80&geo=IN"
"न्यायालय","10 mil+","21 de agosto de 2026 a las 6:30:00 UTC-3",,"न्यायालय","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"ekadashi kab hai","5 mil+","21 de agosto de 2026 a las 22:20:00 UTC-3",,"ekadashi kab hai,एकादशी कब है,ekadashi kab ki hai,putrada ekadashi kab hai","./explore?q=ekadashi%20kab%20hai&geo=IN"
"neeraj chopra lausanne diamond league","2 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3",,"neeraj chopra lausanne diamond league,neeraj chopra second place lausanne","./explore?q=neeraj%20chopra%20lausanne%20diamond%20league&geo=IN"
"betis vs real sociedad","2 mil+","21 de agosto de 2026 a las 15:10:00 UTC-3",,"betis vs real sociedad,real betis vs real sociedad standings","./explore?q=betis%20vs%20real%20sociedad&geo=IN"
"सितंबर","5 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3",,"सितंबर,स्काईमेट","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0&geo=IN"
"mumbai vada pav hygiene changes","2 mil+","21 de agosto de 2026 a las 10:10:00 UTC-3",,"mumbai vada pav hygiene changes","./explore?q=mumbai%20vada%20pav%20hygiene%20changes&geo=IN"
"सीरिया","10 mil+","21 de agosto de 2026 a las 4:00:00 UTC-3",,"सीरिया,इज़राइल","./explore?q=%E0%A4%B8%E0%A5%80%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"nha","10 mil+","20 de agosto de 2026 a las 11:40:00 UTC-3",,"nha","./explore?q=nha&geo=IN"
"arjun rampal","5 mil+","21 de agosto de 2026 a las 10:40:00 UTC-3",,"arjun rampal,gabriella demetriades","./explore?q=arjun%20rampal&geo=IN"
"delivery","10 mil+","21 de agosto de 2026 a las 1:20:00 UTC-3",,"delivery","./explore?q=delivery&geo=IN"
"chiranjeevi","2 mil+","20 de agosto de 2026 a las 15:50:00 UTC-3",,"chiranjeevi","./explore?q=chiranjeevi&geo=IN"
"7 dogs","10 mil+","21 de agosto de 2026 a las 6:20:00 UTC-3",,"7 dogs,salman khan,salman khan news","./explore?q=7%20dogs&geo=IN"
"nhai monthly toll pass rs 350","5 mil+","21 de agosto de 2026 a las 4:50:00 UTC-3",,"nhai monthly toll pass rs 350","./explore?q=nhai%20monthly%20toll%20pass%20rs%20350&geo=IN"
"jailer 2","20 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"jailer 2,superstar rajinikanth,poorna,malayalam","./explore?q=jailer%202&geo=IN"
"अखिलेश यादव","1 mil+","21 de agosto de 2026 a las 21:00:00 UTC-3",,"अखिलेश यादव","./explore?q=%E0%A4%85%E0%A4%96%E0%A4%BF%E0%A4%B2%E0%A5%87%E0%A4%B6%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"sonal dinusha","1 M+","15 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 2:00:00 UTC-3","sonal dinusha,india national cricket team vs sri lanka national cricket team match scorecard,asitha fernando,sri lanka national cricket team vs india national cricket team match scorecard,india sri lanka cricket match scorecard,ind vs sl test,wtc points table 2026,india sri lanka match,india vs sri lanka test,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,score,india national cricket team vs sri lanka national cricket team,sri lanka cricket,ind vs srilanka,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,india vs sri lanka scorecard,galle international stadium weather,india a vs sri lanka a today match,live cricket india sri lanka test match,wtc,rishabh pant sri lanka test,india-sri lanka test,india vs sri lanka live,sri lanka a vs india a live score today match,india vs sri lanka score,wtc table,world test championship points table 2025 to 2027,in vs sl,india national cricket team vs sri lanka national cricket team timeline,india sri lanka first test,wtc point table,world test championship points table,india vs sri lanka test scorecard,ind vs sl scorecard,manav suthar stats,sri lanka national cricket team,india vs sri lanka scorecard test,sri lanka national cricket team vs india national cricket team timeline,india vs sri lanka live score,india vs sri lanka today match,ind vs,india sri lanka test match cricket score,icc test championship,test match,ind vs sl test scorecard,world test championship,galle,సోనాల్ దినుషా,india national cricket team vs sri lanka national cricket team matches,live","./explore?q=sonal%20dinusha&geo=IN"
"augmont enterprises ipo gmp","10 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"augmont enterprises ipo gmp,augmont enterprises limited ipo","./explore?q=augmont%20enterprises%20ipo%20gmp&geo=IN"
"ദുബായ്","1 mil+","21 de agosto de 2026 a las 21:30:00 UTC-3",,"ദുബായ്","./explore?q=%E0%B4%A6%E0%B5%81%E0%B4%AC%E0%B4%BE%E0%B4%AF%E0%B5%8D&geo=IN"
"मल्लिका शेरावत","2 mil+","21 de agosto de 2026 a las 10:30:00 UTC-3",,"मल्लिका शेरावत","./explore?q=%E0%A4%AE%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE%20%E0%A4%B6%E0%A5%87%E0%A4%B0%E0%A4%BE%E0%A4%B5%E0%A4%A4&geo=IN"
"कश्मीर","1 mil+","21 de agosto de 2026 a las 21:30:00 UTC-3",,"कश्मीर","./explore?q=%E0%A4%95%E0%A4%B6%E0%A5%8D%E0%A4%AE%E0%A5%80%E0%A4%B0&geo=IN"
"வானிலை முன்னறிவிப்பு","10 mil+","21 de agosto de 2026 a las 8:50:00 UTC-3",,"வானிலை முன்னறிவிப்பு,தமிழ் நாடு,மழை,கனமழை,chennai weather","./explore?q=%E0%AE%B5%E0%AE%BE%E0%AE%A9%E0%AE%BF%E0%AE%B2%E0%AF%88%20%E0%AE%AE%E0%AF%81%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%B1%E0%AE%BF%E0%AE%B5%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%81&geo=IN"
"phillies vs cardinals","1 mil+","21 de agosto de 2026 a las 20:20:00 UTC-3",,"phillies vs cardinals","./explore?q=phillies%20vs%20cardinals&geo=IN"
"బుధుడు","5 mil+","21 de agosto de 2026 a las 9:10:00 UTC-3",,"బుధుడు,ఆగష్టు 19","./explore?q=%E0%B0%AC%E0%B1%81%E0%B0%A7%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"madras day","1 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3",,"madras day,chennai day","./explore?q=madras%20day&geo=IN"
"ब्याज दर","50 mil+","19 de agosto de 2026 a las 23:20:00 UTC-3","21 de agosto de 2026 a las 23:30:00 UTC-3","ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"jamal musiala","1 mil+","21 de agosto de 2026 a las 22:40:00 UTC-3",,"jamal musiala,musiala","./explore?q=jamal%20musiala&geo=IN"
"sonam wangchuk","1 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3",,"sonam wangchuk","./explore?q=sonam%20wangchuk&geo=IN"
"फिल्म उद्योग","1 mil+","21 de agosto de 2026 a las 15:00:00 UTC-3",,"फिल्म उद्योग","./explore?q=%E0%A4%AB%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AE%20%E0%A4%89%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"लोक सभा","50 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","लोक सभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"politics","5 mil+","21 de agosto de 2026 a las 7:30:00 UTC-3",,"politics,rahul gandhi","./explore?q=politics&geo=IN"
"mohammad abbas","100 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"8वें वेतन आयोग","2 mil+","21 de agosto de 2026 a las 22:20:00 UTC-3",,"8वें वेतन आयोग,ग्रेच्युटी","./explore?q=8%E0%A4%B5%E0%A5%87%E0%A4%82%20%E0%A4%B5%E0%A5%87%E0%A4%A4%E0%A4%A8%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"ananya raj indian film actress","500 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","ananya raj indian film actress,ananya raj,അനന്യ രാജ്","./explore?q=ananya%20raj%20indian%20film%20actress&geo=IN"
"vivo t5","2 mil+","21 de agosto de 2026 a las 8:40:00 UTC-3",,"vivo t5,vivo t5 5g india launch","./explore?q=vivo%20t5&geo=IN"
"vivo v80 lite 10000mah battery","2 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3",,"vivo v80 lite 10000mah battery,vivo v80 lite,vivo v80","./explore?q=vivo%20v80%20lite%2010000mah%20battery&geo=IN"
"डायमंड लीग","2 mil+","21 de agosto de 2026 a las 22:20:00 UTC-3",,"डायमंड लीग,जेवलिन,भाला फेंक","./explore?q=%E0%A4%A1%E0%A4%BE%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A1%20%E0%A4%B2%E0%A5%80%E0%A4%97&geo=IN"
"hull city","500+","21 de agosto de 2026 a las 22:40:00 UTC-3",,"hull city","./explore?q=hull%20city&geo=IN"
"भारत बनाम श्रीलंका","200 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 0:50:00 UTC-3","भारत बनाम श्रीलंका,केएल राहुल,wtc points table,सोनल दिनुषा,ध्रुव जुरेल,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,galle weather,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,स्कोर,ind बनाम sl,श्रीलंका बनाम भारत,खेल,nbt,भारत बनाम श्रीलंका टेस्ट मैच,देवदत्त पडिक्कल","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"ભારતીય રાષ્ટ્રીય ક્રિકેટ ટીમ","2 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3",,"ભારતીય રાષ્ટ્રીય ક્રિકેટ ટીમ,ક્રિકેટ","./explore?q=%E0%AA%AD%E0%AA%BE%E0%AA%B0%E0%AA%A4%E0%AB%80%E0%AA%AF%20%E0%AA%B0%E0%AA%BE%E0%AA%B7%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AB%80%E0%AA%AF%20%E0%AA%95%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%E0%AB%87%E0%AA%9F%20%E0%AA%9F%E0%AB%80%E0%AA%AE&geo=IN"
"ugc","2 mil+","21 de agosto de 2026 a las 8:20:00 UTC-3",,"ugc","./explore?q=ugc&geo=IN"
"madras high court","2 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3",,"madras high court","./explore?q=madras%20high%20court&geo=IN"
"khurram shahzad","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","21 de agosto de 2026 a las 23:00:00 UTC-3","khurram shahzad,jamie smith","./explore?q=khurram%20shahzad&geo=IN"
"कंपनी","500+","21 de agosto de 2026 a las 23:40:00 UTC-3",,"कंपनी","./explore?q=%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80&geo=IN"
"kempegowda international airport bengaluru","2 mil+","21 de agosto de 2026 a las 9:10:00 UTC-3",,"kempegowda international airport bengaluru","./explore?q=kempegowda%20international%20airport%20bengaluru&geo=IN"
