"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"charlie kirk","200 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"charlie kirk,when did charlie kirk die,charlie kirk death day,kirkversary,kirk,erika kirk,when was charlie kirk shot,charlie kirk death,what day did charlie kirk die,what time did charlie kirk get shot,when did kirk die,what time was charlie kirk shot,when was charlie kirk killed,what day did kirk die","./explore?q=charlie%20kirk&geo=US"
"barry melrose","200 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"barry melrose,barry melrose cause of death,berry melrose,how did barry melrose die,nhl,barry melrose health,coach,barry meltose,barry melrose today,barry melrose death,barry melrose espn,barry melrose parkinson's disease,melrose,barry meleose","./explore?q=barry%20melrose&geo=US"
"astros vs phillies","100 mil+","8 de septiembre de 2026 a las 18:40:00 UTC-3",,"astros vs phillies,daulton varsho","./explore?q=astros%20vs%20phillies&geo=US"
"lil durk trial update","200 mil+","8 de septiembre de 2026 a las 15:40:00 UTC-3",,"lil durk trial update,lil durk verdict,lil durk trial,lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk%20trial%20update&geo=US"
"alix earle","200 mil+","4 de septiembre de 2026 a las 4:20:00 UTC-3",,"alix earle,alix earle show,when does earle meets world come out,what time does earle meets world come out","./explore?q=alix%20earle&geo=US"
"rangers vs mariners","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"rangers vs mariners,rangers","./explore?q=rangers%20vs%20mariners&geo=US"
"brock bowers","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,bower,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"9/11","50 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"9/11,george w bush","./explore?q=9%2F11&geo=US"
"nintendo","100 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"nintendo,nintendo sale","./explore?q=nintendo&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall,walmart frozen berry recall e coli,walmart frozen berry e coli recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"shailene woodley","20 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"shailene woodley,aaron rodgers,danica patrick,shailene woodley aaron rodgers,aaron rodgers shailene woodley,go,aaron rodgers personal life interview","./explore?q=shailene%20woodley&geo=US"
"south park","50 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"south park","./explore?q=south%20park&geo=US"
"bayern vs bodø/glimt","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"bayern vs bodø/glimt,bayern munich,michael olise,bodo glimt,fc bayern munich,bayern vs,bayern munich vs bodø/glimt stats","./explore?q=bayern%20vs%20bod%C3%B8%2Fglimt&geo=US"
"jacob coxon","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"jacob coxon,anthropic researcher quits,scientist,ai,jacob coxon leaves anthropic ai","./explore?q=jacob%20coxon&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"iphone duo case","20 mil+","9 de septiembre de 2026 a las 15:30:00 UTC-3",,"iphone duo case","./explore?q=iphone%20duo%20case&geo=US"
"farmers almanac first snowfall map","100 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,strong el nino snow map us,farmers almanac winter weather map,snowfall,el nino heavy snow map","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"stella parton","100 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"stella parton,stella parton social media plea,stella parton public pressure comments,stella parton social media statement","./explore?q=stella%20parton&geo=US"
"rays vs braves","50 mil+","8 de septiembre de 2026 a las 19:20:00 UTC-3",,"rays vs braves,rays - braves,nick martinez","./explore?q=rays%20vs%20braves&geo=US"
"why did i get married 3","50 mil+","8 de septiembre de 2026 a las 23:20:00 UTC-3",,"why did i get married 3,why did i get married again 2026,tyler perry,taraji p henson","./explore?q=why%20did%20i%20get%20married%203&geo=US"
"romeo doubs","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,nehemiah pritchett,doubs,doubs patriots,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"airpods 5","50 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"kirkaversary","50 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"kirkaversary,kirkiversary,charlie kirk meme,memes","./explore?q=kirkaversary&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"sandra bullock","50 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"sandra bullock,nicole kidman","./explore?q=sandra%20bullock&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"football tonight","100 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"football tonight,thursday night football schedule,football game tonight,is there an nfl game tonight,what time is the nfl game tonight,football today,nfl football tonight,nfl football schedule,what football games are on tonight,nfl games today on tv,what time is nfl game tonight,what channel is the football game on tonight,what time is the football game tonight,what time does the nfl game start tonight,what nfl game is on tonight,nfl tonight on tv,what channel is nfl on tonight,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,what time is the game tonight,who plays nfl tonight,where is the nfl game tonight,what time does the football game start tonight,how to watch football tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,what channel is football on tonight,nfl football games today,nfl game tonight where to watch,nfl games today on tv channel what time,what time is the nfl game today,where to watch tonight's nfl game,who won the football game tonight,where to watch football today,nfl schedule today,live nfl games today","./explore?q=football%20tonight&geo=US"
"anthropic","20 mil+","9 de septiembre de 2026 a las 8:40:00 UTC-3",,"anthropic","./explore?q=anthropic&geo=US"
"tmobile","200 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,verizon,t mobile,att,xfinity mobile,t-mobile,consumer cellular,apple trade in value","./explore?q=tmobile&geo=US"
"harry styles","50 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"harry styles,harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027","./explore?q=harry%20styles&geo=US"
"james talarico","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,jimmy kimmel james talarico,talarico,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,playstation,hideo kojima,kojima,physint game,hideo kojima physint,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"fiba world cup 2026","100 mil+","4 de septiembre de 2026 a las 6:50:00 UTC-3",,"fiba world cup 2026,usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,usa vs hungary women's basketball,rhyne howard,usa world cup,2026 fiba women's basketball world cup","./explore?q=fiba%20world%20cup%202026&geo=US"
"trump dividend","50 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3",,"trump dividend,trump offers $5000,trump 5000,trump 5000 dividend,trump $5000,axios,trump 5000 dollars,$5,000 trump,k,the hill,trump promises 5000,trump $5,000,midterm elections 2026,when are midterm elections,dividend,trump account,world news","./explore?q=trump%20dividend&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch series 12,apple watch ultra 4,apple watch 12,apple ultra 4,apple watch series 11,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"the drop a snowfall saga","50 mil+","7 de septiembre de 2026 a las 22:40:00 UTC-3",,"the drop a snowfall saga,snowfall spinoff,the drop,the drop snowfall,the drop a snowfall saga cast,snowfall","./explore?q=the%20drop%20a%20snowfall%20saga&geo=US"
"tua tagovailoa","200 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"tua tagovailoa,nfl games,cooper rush,michael penix jr,nfl scores today,nfl football,1","./explore?q=tua%20tagovailoa&geo=US"
"nfl game today","20 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3",,"nfl game today","./explore?q=nfl%20game%20today&geo=US"
"fi salmonella pet supplement recall","20 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"fi salmonella pet supplement recall,fi dog supplement salmonella recall,chewy","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"rotten tomatoes","5 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"rotten tomatoes","./explore?q=rotten%20tomatoes&geo=US"
"lucien smith","20 mil+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"lucien smith,lucien smith cause of death,lucien smith death,art","./explore?q=lucien%20smith&geo=US"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day,labor day sales,labor day sale,labor day sales 2026,labor day deals,amazon outlet","./explore?q=labor%20day&geo=US"
"secret lives of mormon wives season 5","10 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"secret lives of mormon wives season 5","./explore?q=secret%20lives%20of%20mormon%20wives%20season%205&geo=US"
"wardogs game","10 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"wardogs game,wardogs release time,wardogs servers,war dogs game,wardogs beta,when does wardogs beta end,wardogs playtest,when does wardogs playtest end","./explore?q=wardogs%20game&geo=US"
"wolverine game","20 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine game,wolverine ps5,wolverine,games,wolverine release date,wolverine review,wolverine metacritic,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20game&geo=US"
"orcl stock","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"orcl stock,orcl,oracle stock,oracle earnings,oracle,orcl earnings,oracle stock price","./explore?q=orcl%20stock&geo=US"
"practical magic 2","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,lee pace","./explore?q=practical%20magic%202&geo=US"
"prince harry family return uk","20 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"prince harry family return uk,harry and meghan news","./explore?q=prince%20harry%20family%20return%20uk&geo=US"
"ballot","10 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"ballot,fbi","./explore?q=ballot&geo=US"
"rick springfield","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"rick springfield","./explore?q=rick%20springfield&geo=US"
"nfl scores","200 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","nfl scores,football,espn nfl scores,start em sit em week 1 2026,mfl,espn fantasy football,espn fantasy,fantasy pros,fantasy football,fantasypros,week 1 fantasy rankings,fantasy footballers,fantasy,espn fantasy football login,carnell tate","./explore?q=nfl%20scores&geo=US"
"couple","1 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"couple","./explore?q=couple&geo=US"
"bayern","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"bayern","./explore?q=bayern&geo=US"
"king charles letter","100 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"king charles letter,prince harry, duke of sussex,king charles prince harry meghan status,king charles letter prince harry,prince harry meghan uk return,meghan, duchess of sussex,prince harry meghan royal status letter,kings letter about harry and meghan,prince harry news,king charles statement prince harry meghan,king charles letter about harry and meghan,royals,prince harry meghan non working royals","./explore?q=king%20charles%20letter&geo=US"
"dólar estadounidense","2 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"dólar estadounidense","./explore?q=d%C3%B3lar%20estadounidense&geo=US"
"tasha smith","10 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith","./explore?q=tasha%20smith&geo=US"
"michigan football","2 M+","4 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 10:10:00 UTC-3","michigan football,michigan vs western michigan,western michigan football,wmu vs michigan,michigan game,michigan,western,western michigan,college football,clock,espn college football,espn,u of m football,ncaa football,western michigan vs michigan,michigan score,kyle whittingham,michigan hail mary,michigan football score,michigan western michigan football game,michigan football game,ncaa,michigan wolverines football,michigan western michigan,espn college football scores,university of michigan football,lance taylor,college football games,umich football,michigan football coach,wmu football,uofm football,u of m football today,western michigan football coach,western michigan university,sherrone moore,michigan game today,michigan head coach,nick wright,western michigan broncos football vs michigan wolverines football match player stats,mac,dave portnoy,michigan coach,how much did michigan pay western michigan,broc lowry,michigan wolverines,wmu,lance taylor western michigan,end of michigan game,western michigan coach,western michigan broncos football,jj buchanan michigan,heather dinich,michigan vs wmu,michigan vs,michigan schedule,michigan vs western michigan football,michigan vs western michigan score,michigan football head coach,michigan game score,mac conference,university of michigan,underwood michigan,michigan western michigan football,michigan vs western,western michigan head coach,western michigan conference,western michigan head football coach,michigan western michigan spread,michigan wmu,western michigan football schedule,michigan vs western michigan prediction,western michigan got screwed,michigan football hail mary,michigan footbal,mochigan football,michigan fb,michigan coach football,michigan qb,hail mary,michigan western michigan prediction,savion hiter,michigan western game,jordan marshall,did michigan win,michigan win,what conference is western michigan in,whittingham,football games,michigan ending,western michigan michigan,big 10 statement on michigan game,umich game,dan orlovsky,college scores,michigan 1 second","./explore?q=michigan%20football&geo=US"
"twin towers","2 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"twin towers","./explore?q=twin%20towers&geo=US"
"today","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"today,mortgage rates,mortgage rates today,mortgage interest rates,mortgages,30 year mortgage rate","./explore?q=today&geo=US"
"iranian strikes jordan air base","2 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3",,"iranian strikes jordan air base","./explore?q=iranian%20strikes%20jordan%20air%20base&geo=US"
"juez","1 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"juez","./explore?q=juez&geo=US"
"nfl schedule","500 mil+","9 de septiembre de 2026 a las 7:30:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nfl schedule,nfl week 1 schedule,nfl schedule 2026,nfl week 1,superbowl 2026,nfl games tonight,nfl games,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,when does nfl season start,nfl schedule week 1,nfl live,cbs fantasy football,when does the nfl season start,nfl schedule today,first nfl game 2026,what football games are on today,where to watch wednesday night football,when does nfl start,nfl football schedule,where to watch nfl games,nfl schedule this week,games today,are there any nfl games today,nfl season start","./explore?q=nfl%20schedule&geo=US"
"ben shelton","1 M+","9 de septiembre de 2026 a las 0:00:00 UTC-3","9 de septiembre de 2026 a las 13:20:00 UTC-3","ben shelton,alcaraz vs shelton,us open,shelton vs alcaraz,carlos alcaraz,alcaraz,ben shelton vs carlos alcaraz,us open tennis 2026,shelton,shelton alcaraz,alcaraz us open,tennis,alcaraz shelton,ben shelton sister,carlos alcaraz vs ben shelton,us open 2026,usopen,tennis us open,shelton tennis,us open schedule,usopen tennis,ben shelton us open,tsitsipas,stefanos tsitsipas,shelton alcaraz match,ben shelton siblings,how old is alcaraz,us open where to watch,alcaraz shelton match","./explore?q=ben%20shelton&geo=US"
"half staff","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"half staff","./explore?q=half%20staff&geo=US"
"como","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"como,nico paz,como 1907,como vs leipzig","./explore?q=como&geo=US"
"democratic response to john fetterman","20 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3",,"democratic response to john fetterman,fetterman,john fetterman,dave mccormick","./explore?q=democratic%20response%20to%20john%20fetterman&geo=US"
"2027 social security benefit changes","200 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","2027 social security benefit changes,social security cost-of-living adjustment,social security retirement age changes,social security 2027 cola forecast,social security cola announcement date,social security benefit increase 2027","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"como vs rb leipzig","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"como vs rb leipzig","./explore?q=como%20vs%20rb%20leipzig&geo=US"
"notre dame football","500 mil+","4 de septiembre de 2026 a las 9:00:00 UTC-3","8 de septiembre de 2026 a las 12:20:00 UTC-3","notre dame football,college football rankings,ncaa football rankings,ap top 25,ap poll,ap top 25 football,ap poll college football,cfb rankings,ap poll top 25,ap top 25 college football,sports on today,college football rankings 2026,top 25 college football,nfl tomorrow,college football top 25,cbs fantasy football,cfb top 25,cfb ap poll,ap college football rankings,espn fantasy football login,ap rankings,new ap poll,college football ap poll,top 25 college football rankings,espn college football fpi top 25,ncaa top 25","./explore?q=notre%20dame%20football&geo=US"
"donald trump aca financial rebate","5 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"donald trump aca financial rebate,what are the details of donald trump's plan to send $500 obamacare rebate checks,trump administration obamacare rebate checks,donald trump obamacare refund checks,1","./explore?q=donald%20trump%20aca%20financial%20rebate&geo=US"
"spice girls","5 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3",,"spice girls","./explore?q=spice%20girls&geo=US"
"champions league standings","20 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"champions league standings,champions league schedule,where to watch champions league","./explore?q=champions%20league%20standings&geo=US"
"jennifer lawrence","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"aaron rodgers wife","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife,aaron rodgers,aaron rodgers retirement plans family","./explore?q=aaron%20rodgers%20wife&geo=US"
