"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"san jose vs san diego","5 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3","10 de septiembre de 2026 a las 3:30:00 UTC-3","san jose vs san diego,sdfc","./explore?q=san%20jose%20vs%20san%20diego&geo=US"
"demario douglas","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","demario douglas","./explore?q=demario%20douglas&geo=US"
"will campbell","5 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","will campbell","./explore?q=will%20campbell&geo=US"
"christian gonzalez contract","5 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","christian gonzalez contract,devon witherspoon,witherspoon seahawks,gonzalez patriots","./explore?q=christian%20gonzalez%20contract&geo=US"
"brady russell","5 mil+","9 de septiembre de 2026 a las 22:30:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","brady russell,brian fleury,seahawks offensive coordinator,seahawks oc","./explore?q=brady%20russell&geo=US"
"iptv","5 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","iptv","./explore?q=iptv&geo=US"
"leonard williams","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","leonard williams","./explore?q=leonard%20williams&geo=US"
"cincinnati vs philadelphia","5 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","cincinnati vs philadelphia,philadelphia union,cincinnati - philadelphia","./explore?q=cincinnati%20vs%20philadelphia&geo=US"
"columbus vs d.c. united","5 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","9 de septiembre de 2026 a las 23:40:00 UTC-3","columbus vs d.c. united,columbus crew - dc united","./explore?q=columbus%20vs%20d.c.%20united&geo=US"
"corey kiner","5 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","corey kiner","./explore?q=corey%20kiner&geo=US"
"smith njigba","5 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","smith njigba,drew lock teams,njigba,jsn touchdown","./explore?q=smith%20njigba&geo=US"
"jadarian price stats","5 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","jadarian price stats,price seahawks,seahawks running backs","./explore?q=jadarian%20price%20stats&geo=US"
"kam chancellor","5 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 22:20:00 UTC-3","kam chancellor,richard sherman","./explore?q=kam%20chancellor&geo=US"
"fubo","5 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","fubo","./explore?q=fubo&geo=US"
"hulu","5 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","9 de septiembre de 2026 a las 22:30:00 UTC-3","hulu,hulu live tv","./explore?q=hulu&geo=US"
"rick springfield","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"rick springfield","./explore?q=rick%20springfield&geo=US"
"bayern","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"bayern","./explore?q=bayern&geo=US"
"dólar estadounidense","2 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"dólar estadounidense","./explore?q=d%C3%B3lar%20estadounidense&geo=US"
"twin towers","2 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"twin towers","./explore?q=twin%20towers&geo=US"
"iranian strikes jordan air base","2 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3",,"iranian strikes jordan air base","./explore?q=iranian%20strikes%20jordan%20air%20base&geo=US"
"today","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"today","./explore?q=today&geo=US"
"como","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"como,nico paz,como 1907,como vs leipzig","./explore?q=como&geo=US"
"como vs rb leipzig","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"como vs rb leipzig","./explore?q=como%20vs%20rb%20leipzig&geo=US"
"champions league standings","2 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"champions league standings","./explore?q=champions%20league%20standings&geo=US"
"jennifer lawrence","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"aaron rodgers wife","2 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"p-valley season 3","2 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"p-valley season 3,p valley,p-valley final season release date,pvalley","./explore?q=p-valley%20season%203&geo=US"
"fidium outage","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"fidium outage,fidium fiber outage,is fidium down","./explore?q=fidium%20outage&geo=US"
"911","2 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"911","./explore?q=911&geo=US"
"liga de campeones de la uefa","2 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"liga de campeones de la uefa","./explore?q=liga%20de%20campeones%20de%20la%20uefa&geo=US"
"sabah fk","2 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3",,"sabah fk,harry kane,man u","./explore?q=sabah%20fk&geo=US"
"osama bin laden","2 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden","./explore?q=osama%20bin%20laden&geo=US"
"10 year treasury yield","2 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"10 year treasury yield,10 year treasury","./explore?q=10%20year%20treasury%20yield&geo=US"
"como - rb leipzig","2 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"como - rb leipzig,como fc,martin baturina","./explore?q=como%20-%20rb%20leipzig&geo=US"
"stella lefty","2 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"stella lefty","./explore?q=stella%20lefty&geo=US"
"deportación","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"deportación,gobierno","./explore?q=deportaci%C3%B3n&geo=US"
"fbi","2 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"fbi","./explore?q=fbi&geo=US"
"49ers depth chart","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"49ers depth chart","./explore?q=49ers%20depth%20chart&geo=US"
"9/11 attack","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"9/11 attack,world trade center,september 11 2001,9/11 memorial","./explore?q=9%2F11%20attack&geo=US"
"fenerbahçe","2 mil+","10 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","fenerbahçe","./explore?q=fenerbah%C3%A7e&geo=US"
"lightning","2 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3","10 de septiembre de 2026 a las 17:10:00 UTC-3","lightning","./explore?q=lightning&geo=US"
"psv","2 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3","10 de septiembre de 2026 a las 17:10:00 UTC-3","psv,psv eindhoven","./explore?q=psv&geo=US"
"psv vs shakhtar donetsk","2 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 16:40:00 UTC-3","psv vs shakhtar donetsk,psv - shakhtar,psv vs,shakhtar donetsk","./explore?q=psv%20vs%20shakhtar%20donetsk&geo=US"
"astros - phillies","2 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","astros - phillies,cam smith,cristian javier","./explore?q=astros%20-%20phillies&geo=US"
"roma vs fenerbahce","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","roma vs fenerbahce,fenerbahce","./explore?q=roma%20vs%20fenerbahce&geo=US"
"indw vs banw","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 16:00:00 UTC-3","indw vs banw,india vs bangladesh,women's asia cup","./explore?q=indw%20vs%20banw&geo=US"
"steve feinberg","2 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3","10 de septiembre de 2026 a las 13:30:00 UTC-3","steve feinberg","./explore?q=steve%20feinberg&geo=US"
"basketball","2 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3","10 de septiembre de 2026 a las 17:50:00 UTC-3","basketball,navorro bowman,navorro bowman jr,5","./explore?q=basketball&geo=US"
"pakistan vs england","2 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","pakistan vs england","./explore?q=pakistan%20vs%20england&geo=US"
"ac dc toronto concert canceled","2 mil+","10 de septiembre de 2026 a las 9:40:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","ac dc toronto concert canceled","./explore?q=ac%20dc%20toronto%20concert%20canceled&geo=US"
"celine dion","2 mil+","10 de septiembre de 2026 a las 8:30:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","celine dion","./explore?q=celine%20dion&geo=US"
"ticketmaster","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","ticketmaster","./explore?q=ticketmaster&geo=US"
"grindr","2 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","grindr","./explore?q=grindr&geo=US"
"enrique hernandez","2 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","enrique hernandez","./explore?q=enrique%20hernandez&geo=US"
"braces","2 mil+","9 de septiembre de 2026 a las 23:30:00 UTC-3","10 de septiembre de 2026 a las 5:50:00 UTC-3","braces","./explore?q=braces&geo=US"
"ben affleck","2 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","ben affleck","./explore?q=ben%20affleck&geo=US"
"governor","2 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","governor","./explore?q=governor&geo=US"
"cargo aircraft","2 mil+","10 de septiembre de 2026 a las 0:40:00 UTC-3","10 de septiembre de 2026 a las 10:10:00 UTC-3","cargo aircraft,miami cargo plane approach speed warnings","./explore?q=cargo%20aircraft&geo=US"
"woody harrelson","2 mil+","10 de septiembre de 2026 a las 1:50:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","woody harrelson","./explore?q=woody%20harrelson&geo=US"
"albany county sheriff","2 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 10:40:00 UTC-3","albany county sheriff","./explore?q=albany%20county%20sheriff&geo=US"
"kaia gerber","2 mil+","10 de septiembre de 2026 a las 1:10:00 UTC-3","10 de septiembre de 2026 a las 6:00:00 UTC-3","kaia gerber","./explore?q=kaia%20gerber&geo=US"
"harkins theatres","2 mil+","10 de septiembre de 2026 a las 6:20:00 UTC-3","10 de septiembre de 2026 a las 11:00:00 UTC-3","harkins theatres","./explore?q=harkins%20theatres&geo=US"
"motagua - alianza","2 mil+","10 de septiembre de 2026 a las 5:10:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","motagua - alianza","./explore?q=motagua%20-%20alianza&geo=US"
"anthropic researcher quits","2 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","anthropic researcher quits,ai","./explore?q=anthropic%20researcher%20quits&geo=US"
"aurora forecast","2 mil+","10 de septiembre de 2026 a las 0:50:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","aurora forecast","./explore?q=aurora%20forecast&geo=US"
"christa pike","2 mil+","9 de septiembre de 2026 a las 23:20:00 UTC-3","10 de septiembre de 2026 a las 5:00:00 UTC-3","christa pike","./explore?q=christa%20pike&geo=US"
"supreme","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 13:20:00 UTC-3","supreme,missouri supreme court","./explore?q=supreme&geo=US"
"starbucks snoopy glass cold cup","2 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3","10 de septiembre de 2026 a las 13:40:00 UTC-3","starbucks snoopy glass cold cup","./explore?q=starbucks%20snoopy%20glass%20cold%20cup&geo=US"
"superbowl 2027","2 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","superbowl 2027","./explore?q=superbowl%202027&geo=US"
"football schedule","2 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football schedule","./explore?q=football%20schedule&geo=US"
"o charleys","2 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","o charleys","./explore?q=o%20charleys&geo=US"
"mike mcdaniel","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","mike mcdaniel","./explore?q=mike%20mcdaniel&geo=US"
"reds - dodgers","2 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3","10 de septiembre de 2026 a las 3:20:00 UTC-3","reds - dodgers","./explore?q=reds%20-%20dodgers&geo=US"
"chelsea gray","2 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 9:10:00 UTC-3","chelsea gray,breanna stewart","./explore?q=chelsea%20gray&geo=US"
"last seen apple tv","2 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","last seen apple tv","./explore?q=last%20seen%20apple%20tv&geo=US"
"steelers coach","2 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","steelers coach","./explore?q=steelers%20coach&geo=US"
"slipknot arsenal song","2 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","slipknot arsenal song,slipknot arsenal","./explore?q=slipknot%20arsenal%20song&geo=US"
"la galaxy vs vancouver","2 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3","10 de septiembre de 2026 a las 2:40:00 UTC-3","la galaxy vs vancouver,la galaxy - whitecaps,la galaxy vs vancouver whitecaps fc standings","./explore?q=la%20galaxy%20vs%20vancouver&geo=US"
"seahawks head coach","2 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","seahawks head coach,seattle seahawks head coach","./explore?q=seahawks%20head%20coach&geo=US"
"spectrum outage","2 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","spectrum outage","./explore?q=spectrum%20outage&geo=US"
"comunicaciones - marquense","2 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","comunicaciones - marquense","./explore?q=comunicaciones%20-%20marquense&geo=US"
"sam darnold contract","2 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","sam darnold contract","./explore?q=sam%20darnold%20contract&geo=US"
"robert lewandowski","2 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","robert lewandowski,lewandowski","./explore?q=robert%20lewandowski&geo=US"
"kyle tucker","2 mil+","10 de septiembre de 2026 a las 0:50:00 UTC-3","10 de septiembre de 2026 a las 8:10:00 UTC-3","kyle tucker","./explore?q=kyle%20tucker&geo=US"
"pete carroll","2 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","pete carroll","./explore?q=pete%20carroll&geo=US"
"alec baldwin","2 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 2:40:00 UTC-3","alec baldwin","./explore?q=alec%20baldwin&geo=US"
"drake maye wife","2 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","drake maye wife","./explore?q=drake%20maye%20wife&geo=US"
"john harbaugh","2 mil+","9 de septiembre de 2026 a las 22:30:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","john harbaugh","./explore?q=john%20harbaugh&geo=US"
"drake thomas","2 mil+","9 de septiembre de 2026 a las 22:20:00 UTC-3","10 de septiembre de 2026 a las 2:40:00 UTC-3","drake thomas","./explore?q=drake%20thomas&geo=US"
"frost middle school","2 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","frost middle school","./explore?q=frost%20middle%20school&geo=US"
"iphone 16 pro max","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 4:40:00 UTC-3","iphone 16 pro max","./explore?q=iphone%2016%20pro%20max&geo=US"
"zach charbonnet","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","zach charbonnet,charbonnet","./explore?q=zach%20charbonnet&geo=US"
"tom brady","2 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","tom brady","./explore?q=tom%20brady&geo=US"
"draftkings","2 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","9 de septiembre de 2026 a las 22:20:00 UTC-3","draftkings","./explore?q=draftkings&geo=US"
"zverev us open","2 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","zverev us open","./explore?q=zverev%20us%20open&geo=US"
"drew lock wife","2 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","drew lock wife,andrew lock,how old is drew lock","./explore?q=drew%20lock%20wife&geo=US"
"colorado vs austin","2 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","colorado vs austin,austin fc","./explore?q=colorado%20vs%20austin&geo=US"
"sunday ticket","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","sunday ticket","./explore?q=sunday%20ticket&geo=US"
"dk metcalf","2 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","dk metcalf","./explore?q=dk%20metcalf&geo=US"
"judge judy","2 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 21:00:00 UTC-3","judge judy","./explore?q=judge%20judy&geo=US"
"santos x atlético-mg","2 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 22:00:00 UTC-3","santos x atlético-mg","./explore?q=santos%20x%20atl%C3%A9tico-mg&geo=US"
"trump accounts","2 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","trump accounts","./explore?q=trump%20accounts&geo=US"
"ukraine","2 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 21:40:00 UTC-3","ukraine","./explore?q=ukraine&geo=US"
"braves score","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 16:00:00 UTC-3","braves score,brewers standings","./explore?q=braves%20score&geo=US"
"sinkhole nicolas cage","2 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","sinkhole nicolas cage,nicolas cage malibu sinkhole","./explore?q=sinkhole%20nicolas%20cage&geo=US"
"where to watch nfl","2 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","9 de septiembre de 2026 a las 23:00:00 UTC-3","where to watch nfl","./explore?q=where%20to%20watch%20nfl&geo=US"
"emanuel wilson","2 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","emanuel wilson","./explore?q=emanuel%20wilson&geo=US"
"shrinking","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","shrinking","./explore?q=shrinking&geo=US"
"mac jones","2 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","mac jones","./explore?q=mac%20jones&geo=US"
"switch 2 games","2 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","9 de septiembre de 2026 a las 21:40:00 UTC-3","switch 2 games","./explore?q=switch%202%20games&geo=US"
"jesse eisenberg","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","9 de septiembre de 2026 a las 22:40:00 UTC-3","jesse eisenberg,paul giamatti","./explore?q=jesse%20eisenberg&geo=US"
"trevon diggs","2 mil+","10 de septiembre de 2026 a las 0:20:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","trevon diggs","./explore?q=trevon%20diggs&geo=US"
"seattle weather","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","seattle weather","./explore?q=seattle%20weather&geo=US"
"street fighter movie","2 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","street fighter movie","./explore?q=street%20fighter%20movie&geo=US"
"george lombard jr.","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","9 de septiembre de 2026 a las 23:00:00 UTC-3","george lombard jr.","./explore?q=george%20lombard%20jr.&geo=US"
"david morales","2 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","david morales,david morales providence,brett smiley","./explore?q=david%20morales&geo=US"
"lsu sec","2 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 0:00:00 UTC-3","lsu sec","./explore?q=lsu%20sec&geo=US"
"carrie underwood","2 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","carrie underwood","./explore?q=carrie%20underwood&geo=US"
"santos - atlético mineiro","2 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 21:40:00 UTC-3","santos - atlético mineiro","./explore?q=santos%20-%20atl%C3%A9tico%20mineiro&geo=US"
"jeremiyah love","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","9 de septiembre de 2026 a las 23:00:00 UTC-3","jeremiyah love","./explore?q=jeremiyah%20love&geo=US"
"trump administration 2030 census overhaul","2 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 21:50:00 UTC-3","trump administration 2030 census overhaul","./explore?q=trump%20administration%202030%20census%20overhaul&geo=US"
"martha stewart","2 mil+","10 de septiembre de 2026 a las 0:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","martha stewart","./explore?q=martha%20stewart&geo=US"
"childcare","2 mil+","9 de septiembre de 2026 a las 22:30:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","childcare,child care","./explore?q=childcare&geo=US"
"is mike tomlin still coaching","2 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","9 de septiembre de 2026 a las 23:50:00 UTC-3","is mike tomlin still coaching,mike tomlin new job","./explore?q=is%20mike%20tomlin%20still%20coaching&geo=US"
"corinthians","2 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","9 de septiembre de 2026 a las 23:50:00 UTC-3","corinthians,libertadores","./explore?q=corinthians&geo=US"
"byron murphy ii","2 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","byron murphy ii,byron murphy","./explore?q=byron%20murphy%20ii&geo=US"
"the uprising","2 mil+","9 de septiembre de 2026 a las 22:30:00 UTC-3","9 de septiembre de 2026 a las 23:40:00 UTC-3","the uprising","./explore?q=the%20uprising&geo=US"
"couple","1 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"couple","./explore?q=couple&geo=US"
"juez","1 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"juez","./explore?q=juez&geo=US"
"half staff","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"half staff","./explore?q=half%20staff&geo=US"
"jd vance gop midterm convention","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"jd vance gop midterm convention","./explore?q=jd%20vance%20gop%20midterm%20convention&geo=US"
"aurora - municipal","1 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"aurora - municipal","./explore?q=aurora%20-%20municipal&geo=US"
"slavia praha vs lens","1 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"slavia praha vs lens","./explore?q=slavia%20praha%20vs%20lens&geo=US"
"chris johnson","1 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"chris johnson","./explore?q=chris%20johnson&geo=US"
"adbe stock","1 mil+","10 de septiembre de 2026 a las 17:10:00 UTC-3",,"adbe stock,adbe","./explore?q=adbe%20stock&geo=US"
"europa league","1 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3",,"europa league","./explore?q=europa%20league&geo=US"
"christian mccaffrey","1 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"christian mccaffrey","./explore?q=christian%20mccaffrey&geo=US"
"nancy guthrie","1 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"nancy guthrie","./explore?q=nancy%20guthrie&geo=US"
"joel schiffman","1 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3",,"joel schiffman","./explore?q=joel%20schiffman&geo=US"
"henry winkler tom hanks feud","1 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"henry winkler tom hanks feud,henry winkler tom hanks relationship,henry winkler","./explore?q=henry%20winkler%20tom%20hanks%20feud&geo=US"
"yemen","1 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,sea","./explore?q=yemen&geo=US"
"jack strand","1 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"jack strand","./explore?q=jack%20strand&geo=US"
"mike evans","1 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3",,"mike evans","./explore?q=mike%20evans&geo=US"
"azerbaijan","1 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3","10 de septiembre de 2026 a las 18:30:00 UTC-3","azerbaijan","./explore?q=azerbaijan&geo=US"
"as roma","1 mil+","10 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","as roma","./explore?q=as%20roma&geo=US"
"carson hocevar","1 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:10:00 UTC-3","carson hocevar","./explore?q=carson%20hocevar&geo=US"
"solheim cup 2026","1 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3","10 de septiembre de 2026 a las 18:00:00 UTC-3","solheim cup 2026","./explore?q=solheim%20cup%202026&geo=US"
"avatar seven havens","1 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","avatar seven havens","./explore?q=avatar%20seven%20havens&geo=US"
