"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"roger marshall","20 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"roger marshall,roger marshall senator","./explore?q=roger%20marshall&geo=US"
"ciara","100 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"ciara,russell wilson,ciara pregnant,is ciara pregnant,ciara and russell wilson,ciara wilson","./explore?q=ciara&geo=US"
"spider-man: brand new day","100 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"spider-man: brand new day,by any means","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"us coast guard bahamas plane search","20 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search,florida,bahamas,mario lamar piper plane search,mario lamar","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"losc vs betis","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"losc vs betis,ayase ueda","./explore?q=losc%20vs%20betis&geo=US"
"nike stock","20 mil+","5 de septiembre de 2026 a las 15:30:00 UTC-4",,"nike stock","./explore?q=nike%20stock&geo=US"
"liga de campeones de la uefa","10 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"liga de campeones de la uefa","./explore?q=liga%20de%20campeones%20de%20la%20uefa&geo=US"
"new mexico","100 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3",,"new mexico,new america,new mexico new america,trump new mexico,american,new mexico rename,new mexico new america trump,new america trump","./explore?q=new%20mexico&geo=US"
"bombardier","200 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"bombardier,target,trump bombardier us sales restriction,target hours","./explore?q=bombardier&geo=US"
"christian gonzalez","20 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"christian gonzalez,christian gonzalez contract,devon witherspoon contract,gonzalez patriots,devon witherspoon,witherspoon seahawks contract","./explore?q=christian%20gonzalez&geo=US"
"dortmund vs villarreal","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"dortmund vs villarreal","./explore?q=dortmund%20vs%20villarreal&geo=US"
"girl scout cookies","5 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"girl scout cookies","./explore?q=girl%20scout%20cookies&geo=US"
"pamela anderson","20 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"pamela anderson,c","./explore?q=pamela%20anderson&geo=US"
"miss austria 2024 lucia sisic","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"miss austria 2024 lucia sisic,miss austria","./explore?q=miss%20austria%202024%20lucia%20sisic&geo=US"
"60 minutes","10 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"60 minutes","./explore?q=60%20minutes&geo=US"
"mike norvell","20 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"mike norvell,mike norvell buyout,smu coach","./explore?q=mike%20norvell&geo=US"
"sammy hagar response alex van halen","20 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"sammy hagar response alex van halen,sammy hagar","./explore?q=sammy%20hagar%20response%20alex%20van%20halen&geo=US"
"godzilla minus zero","10 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"godzilla minus zero","./explore?q=godzilla%20minus%20zero&geo=US"
"marvel rivals","10 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"marvel rivals,marvel rivals patch notes,marvel rivals season 10 patch notes,marvel rivals season 10","./explore?q=marvel%20rivals&geo=US"
"space force uniforms","20 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"space force uniforms,new space force uniform","./explore?q=space%20force%20uniforms&geo=US"
"stevie wonder","10 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"stevie wonder,stevie wonder tour,stevie wonder album anniversary tour","./explore?q=stevie%20wonder&geo=US"
"palace vs middlesbrough","5 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"palace vs middlesbrough,crystal palace - middlesbrough","./explore?q=palace%20vs%20middlesbrough&geo=US"
"prince harry meghan uk return","20 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"prince harry meghan uk return,harry and meghan news","./explore?q=prince%20harry%20meghan%20uk%20return&geo=US"
"the chainsmokers concert emergency services","5 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"the chainsmokers concert emergency services","./explore?q=the%20chainsmokers%20concert%20emergency%20services&geo=US"
"strong el nino snow map us","200 mil+","7 de septiembre de 2026 a las 15:20:00 UTC-3","8 de septiembre de 2026 a las 17:00:00 UTC-3","strong el nino snow map us,el nino heavy snow map,el nino winter snow map us,farmers almanac winter weather map,winter 2026 2027 snowfall predictions,winter weather forecast,winter 2026 2027 weather predictions regional,what's the weather today,pacific northwest snow forecast almanac","./explore?q=strong%20el%20nino%20snow%20map%20us&geo=US"
"jaclyn smith","10 mil+","8 de septiembre de 2026 a las 9:00:00 UTC-3",,"jaclyn smith,tanya roberts,farrah fawcett,kate jackson","./explore?q=jaclyn%20smith&geo=US"
"dortmund - villarreal","2 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"dortmund - villarreal","./explore?q=dortmund%20-%20villarreal&geo=US"
"rhode","5 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"rhode","./explore?q=rhode&geo=US"
"widows bay","20 mil+","7 de septiembre de 2026 a las 2:30:00 UTC-3",,"widows bay","./explore?q=widows%20bay&geo=US"
"aryna sabalenka","100 mil+","8 de septiembre de 2026 a las 13:00:00 UTC-3","8 de septiembre de 2026 a las 16:30:00 UTC-3","aryna sabalenka,sabalenka,linda nosková,noskova,noskova tennis,sabalenka us open,linda noskova,sabalenka vs noskova,taylor townsend,us open schedule today,us open scores,us open 2026,us open schedule,townsend tennis,alcaraz us open 2026,townsend tennis player,us open today,townsend,sabalenka vs townsend","./explore?q=aryna%20sabalenka&geo=US"
"sandra bullock","20 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"sandra bullock,nicole kidman","./explore?q=sandra%20bullock&geo=US"
"lucien smith","5 mil+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"lucien smith","./explore?q=lucien%20smith&geo=US"
"lsu vs clemson","2 M+","4 de septiembre de 2026 a las 17:20:00 UTC-4","8 de septiembre de 2026 a las 12:40:00 UTC-3","lsu vs clemson,clemson football,clemson vs lsu,dabo swinney,lsu game,lsu clemson,lsu score,lsu football schedule,college football today,clemson,clemson lsu,cfb,clemson football schedule,lsu game today,lsu clemson game,lsu vs clemson score,clemson score,lsu vs clemson 2026,clemson game,lsu schedule,among,clemson lsu game,lsu football score,lsu tigers football,landen clark,lsu clemson score,baton rouge weather,southern university football,clemson tigers football,clemson vs lsu score,lsu v clemson,clemson lsu football game,lsu game delay,clemson lsu score,lsu score today,lsu clemson delay,lsu qb,phillip wright iii,why is the lsu game delayed,clemson tigers football vs lsu tigers football match player stats,lsu vs clemson prediction,sam leavitt lsu,jordan ross,lsu delay,why is lsu game delayed,clemson vs lsu prediction,sports today,lsu coach,lsu schedule 2026,lsu football game,clemson football score,lsu vs clemson game time,lsu stadium,clemson game today,lsu tigers football vs clemson tigers football match player stats,lsu quarterback,how to watch lsu vs clemson,lsu weather delay,where to watch clemson tigers football vs lsu tigers football,lsu game time,clemson vs lsu delay,tigernet,did lsu win,lsu start time,death valley,lsu clemson game time,what time does lsu play today,lsu rain delay,lsu clemson start time,lsu kickoff,lsu vs,lsu vs clemson start time,lsu game delayed,sam leavitt stats,lane kiffin,lsu football delay,what channel is lsu game on,why is lsu game delayed today,lsu football roster 2026,death valley lsu,lsu weather,why is the lsu clemson game delayed,why is the clemson game delayed,clemson coach,clemson depth chart,what channel is the lsu game on today,lane kiffin controversy,lsu tigers,lsu game score,lsu kickoff time,lsu game start time,lsu and clemson,clemson tigers,lsu delayed,lsu final score,lsu vs clemson live,clemson quarterback,why is clemson lsu delayed,when does the lsu game start,lsu weeks","./explore?q=lsu%20vs%20clemson&geo=US"
"pork recall","10 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3",,"pork recall","./explore?q=pork%20recall&geo=US"
"millwall vs newcastle","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"millwall vs newcastle,millwall - newcastle","./explore?q=millwall%20vs%20newcastle&geo=US"
"cruise ship","5 mil+","8 de septiembre de 2026 a las 11:30:00 UTC-3",,"cruise ship","./explore?q=cruise%20ship&geo=US"
"pentagon polygraph screening military officials","20 mil+","8 de septiembre de 2026 a las 16:10:00 UTC-3",,"pentagon polygraph screening military officials,pete hegseth defense leak probe,pete hegseth pentagon leak probe","./explore?q=pentagon%20polygraph%20screening%20military%20officials&geo=US"
"bournemouth vs lincoln city","5 mil+","8 de septiembre de 2026 a las 15:00:00 UTC-3",,"bournemouth vs lincoln city,bournemouth - lincoln city","./explore?q=bournemouth%20vs%20lincoln%20city&geo=US"
"bolton vs west ham","2 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3",,"bolton vs west ham","./explore?q=bolton%20vs%20west%20ham&geo=US"
"remain movie","2 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"remain movie","./explore?q=remain%20movie&geo=US"
"sunderland vs hull","5 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"sunderland vs hull","./explore?q=sunderland%20vs%20hull&geo=US"
"josep martínez","2 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3",,"josep martínez,curtis jones","./explore?q=josep%20mart%C3%ADnez&geo=US"
"fotmob","2 mil+","8 de septiembre de 2026 a las 14:30:00 UTC-3",,"fotmob","./explore?q=fotmob&geo=US"
"ole miss football","200 mil+","4 de septiembre de 2026 a las 21:00:00 UTC-4","8 de septiembre de 2026 a las 17:10:00 UTC-3","ole miss football,sara smith ole miss","./explore?q=ole%20miss%20football&geo=US"
"katie holmes","10 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"katie holmes,jason bard yarmosky","./explore?q=katie%20holmes&geo=US"
"is costco open on labor day","1 M+","6 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 22:20:00 UTC-3","is costco open on labor day,costco hours,costco,walmart,is walmart open on labor day,is costco closed on labor day,is target open on labor day,is trader joe's open on labor day,costco labor day hours,publix,is home depot open on labor day,is aldi open on labor day,is today labor day,is publix open on labor day,is costco open on labor day 2026,is labor day a federal holiday,costco open on labor day,target labor day hours,what stores are open on labor day,is ups open on labor day,whats open on labor day,publix near me,is usps open on labor day,aldi hours,is sams open on labor day,is the post office closed on labor day,what is open on labor day,are banks closed on labor day,is whole foods open on labor day,does mail run on labor day,restaurants open on labor day,does usps deliver on labor day,is tj maxx open on labor day,are banks open on labor day,is fedex open on labor day,walmart labor day hours,is walmart open today,are stores open on labor day,h&m,is marshalls open on labor day,stores open on labor day,is the post office open on labor day,post office,whats labor day,does the mail run on labor day,are liquor stores open on labor day,sam's club labor day hours,what restaurants are open on labor day,costco hours labor day,is kroger open on labor day,does ups deliver on labor day,holiday today,trader joe's labor day hours,is cvs open on labor day,walmart open on labor day,aldi labor day hours,what is closed on labor day,labor day grocery stores open,what stores are closed on labor day,what's open on labor day,hm,is ulta open on labor day,places open on labor day,costco closed on labor day,are restaurants open on labor day","./explore?q=is%20costco%20open%20on%20labor%20day&geo=US"
"derek phillips hawkeye marching band","10 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"derek phillips hawkeye marching band,derek phillips,derek phillips iowa,iowa band member dies,university of iowa student derek phillips","./explore?q=derek%20phillips%20hawkeye%20marching%20band&geo=US"
"9/11","10 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"9/11","./explore?q=9%2F11&geo=US"
"alice weidel","50 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3",,"alice weidel,afd,germany,afd germany,electoral fraud,german election results","./explore?q=alice%20weidel&geo=US"
"lil durk trial","2 mil+","8 de septiembre de 2026 a las 14:30:00 UTC-3",,"lil durk trial,lil durk trial update","./explore?q=lil%20durk%20trial&geo=US"
"olympiacos fc","2 mil+","8 de septiembre de 2026 a las 16:50:00 UTC-3",,"olympiacos fc","./explore?q=olympiacos%20fc&geo=US"
"carla jeffery","1 M+","2 de septiembre de 2026 a las 16:20:00 UTC-4","8 de septiembre de 2026 a las 3:50:00 UTC-3","carla jeffery,carla jeffery cause of death,how did carla jeffery die,zombies,zombies cast,carla jeffrey,carla jeffery death,carlon jeffery,carla jeffery zombies,disney zombies actress carla jeffery,carla jeffery disney zombies actress,bree from zombies,did carla jeffery die,carla jeffery death cause,carla jeffery how did she die,what happened to carla jeffery,how did carla jeffery pass away,bree zombies,bree zombies actress,zombies carla jeffery,carla jeffery movies and tv shows,carla jeffery curb your enthusiasm,carla jeffery zombies actress,carla jeffery good luck charlie,carla jeffery died,carla zombies,carla jeffery dead,disney zombies cast carla jeffery,good morning america live,carla,carla jeffery shake it up,carla jeffery death reason,carla jeffery age,cast of zombies,carla jeffery died cause of death,bri from zombies,zombies bree,carla j jeffery,is carla jeffery alive,why did carla jeffery die,star,am,manheim,disney","./explore?q=carla%20jeffery&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","8 de septiembre de 2026 a las 10:40:00 UTC-3","gabby mooney","./explore?q=gabby%20mooney&geo=US"
"dortmund","2 mil+","8 de septiembre de 2026 a las 16:10:00 UTC-3",,"dortmund","./explore?q=dortmund&geo=US"
"lori loughlin","2 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"lori loughlin","./explore?q=lori%20loughlin&geo=US"
"mount mizhirgi tour group avalanche","5 mil+","8 de septiembre de 2026 a las 13:00:00 UTC-3",,"mount mizhirgi tour group avalanche","./explore?q=mount%20mizhirgi%20tour%20group%20avalanche&geo=US"
"king charles prince harry meghan status","100 mil+","7 de septiembre de 2026 a las 14:20:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","king charles prince harry meghan status,prince harry meghan royal status letter,kings letter about harry and meghan,meghan, duchess of sussex,king charles letter about harry and meghan,prince harry news,king charles statement prince harry meghan,prince harry meghan non working royals,prince harry, duke of sussex,royals","./explore?q=king%20charles%20prince%20harry%20meghan%20status&geo=US"
"china","5 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"china","./explore?q=china&geo=US"
"vix","5 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"vix,bond market,10 year treasury yield","./explore?q=vix&geo=US"
"evergreen middle school","1 mil+","8 de septiembre de 2026 a las 16:10:00 UTC-3",,"evergreen middle school","./explore?q=evergreen%20middle%20school&geo=US"
