"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"अक्साई चिन","20 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3","9 de septiembre de 2026 a las 8:30:00 UTC-3","अक्साई चिन,अरुणाचल प्रदेश","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%BE%E0%A4%88%20%E0%A4%9A%E0%A4%BF%E0%A4%A8&geo=IN"
"కూతురు","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3","9 de septiembre de 2026 a las 2:20:00 UTC-3","కూతురు","./explore?q=%E0%B0%95%E0%B1%82%E0%B0%A4%E0%B1%81%E0%B0%B0%E0%B1%81&geo=IN"
"മോഹന്ലാല്","20 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3","9 de septiembre de 2026 a las 6:40:00 UTC-3","മോഹന്ലാല്","./explore?q=%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"losc vs betis","20 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 7:20:00 UTC-3","losc vs betis,ethan mbappé,ayase ueda","./explore?q=losc%20vs%20betis&geo=IN"
"real madrid vs inter milan","20 mil+","7 de septiembre de 2026 a las 22:10:00 UTC-3","9 de septiembre de 2026 a las 7:20:00 UTC-3","real madrid vs inter milan","./explore?q=real%20madrid%20vs%20inter%20milan&geo=IN"
"abhishek sharma","20 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3","9 de septiembre de 2026 a las 3:30:00 UTC-3","abhishek sharma","./explore?q=abhishek%20sharma&geo=IN"
"ballon d or nominees 2026 announcement","20 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 5:50:00 UTC-3","ballon d or nominees 2026 announcement,ballon d'or 2026,ballon d'or,ballon d'or nominees 2026,ballon d or nominees announcement","./explore?q=ballon%20d%20or%20nominees%202026%20announcement&geo=IN"
"kanohar electricals ipo gmp","20 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3","9 de septiembre de 2026 a las 8:40:00 UTC-3","kanohar electricals ipo gmp,kanohar electricals ipo,prasol chemicals ipo gmp","./explore?q=kanohar%20electricals%20ipo%20gmp&geo=IN"
"தமிழக வெற்றிக் கழகம்","20 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","தமிழக வெற்றிக் கழகம்,பெ சண்முகம்,பெ. சண்முகம்","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AE%95%20%E0%AE%B5%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%BF%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"ஆளுநர்","20 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 0:10:00 UTC-3","ஆளுநர்","./explore?q=%E0%AE%86%E0%AE%B3%E0%AF%81%E0%AE%A8%E0%AE%B0%E0%AF%8D&geo=IN"
"railway rrb group d answer key","20 mil+","7 de septiembre de 2026 a las 16:00:00 UTC-3","8 de septiembre de 2026 a las 16:20:00 UTC-3","railway rrb group d answer key,rrb group d railway answer key,railway group d answer key","./explore?q=railway%20rrb%20group%20d%20answer%20key&geo=IN"
"baps","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3","9 de septiembre de 2026 a las 3:10:00 UTC-3","baps,eiffel tower,baps eiffel tower","./explore?q=baps&geo=IN"
"८ सितम्बर","20 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3","8 de septiembre de 2026 a las 16:00:00 UTC-3","८ सितम्बर,कन्या राशि,कन्या,8 september,मेष","./explore?q=%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"હવામાન","20 mil+","8 de septiembre de 2026 a las 22:20:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","હવામાન,ગુજરાત,હવામાન આગાહી","./explore?q=%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8&geo=IN"
"real madrid","20 mil+","8 de septiembre de 2026 a las 16:30:00 UTC-3","8 de septiembre de 2026 a las 19:00:00 UTC-3","real madrid,federico valverde","./explore?q=real%20madrid&geo=IN"
"irctc","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3","8 de septiembre de 2026 a las 1:00:00 UTC-3","irctc","./explore?q=irctc&geo=IN"
"బంగాళాఖాతము","10 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"బంగాళాఖాతము","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B3%E0%B0%BE%E0%B0%96%E0%B0%BE%E0%B0%A4%E0%B0%AE%E0%B1%81&geo=IN"
"पाकिस्तान बनाम इंगलैंड","10 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"toxic movie day 14 box office","10 mil+","9 de septiembre de 2026 a las 0:20:00 UTC-3",,"toxic movie day 14 box office","./explore?q=toxic%20movie%20day%2014%20box%20office&geo=IN"
"सुज़ुकी","10 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"सुज़ुकी","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%9C%E0%A4%BC%E0%A5%81%E0%A4%95%E0%A5%80&geo=IN"
"drishyam 3","10 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"drishyam 3,drishyam","./explore?q=drishyam%203&geo=IN"
"ओरंगउटान","10 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"ओरंगउटान","./explore?q=%E0%A4%93%E0%A4%B0%E0%A4%82%E0%A4%97%E0%A4%89%E0%A4%9F%E0%A4%BE%E0%A4%A8&geo=IN"
"ಪಡಿತರ","10 mil+","9 de septiembre de 2026 a las 2:50:00 UTC-3",,"ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
"amavasya kab hai","10 mil+","7 de septiembre de 2026 a las 22:30:00 UTC-3",,"amavasya kab hai,अमावस कब है,amavasya kab ki hai,अमावस्या कब है,amavasya","./explore?q=amavasya%20kab%20hai&geo=IN"
"vishwanath and sons ott release date","10 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"vishwanath and sons ott release date,vishwanath and sons streaming date","./explore?q=vishwanath%20and%20sons%20ott%20release%20date&geo=IN"
"बिबट्या","10 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 10:30:00 UTC-3","बिबट्या","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%AC%E0%A4%9F%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"tony de zorzi","10 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","9 de septiembre de 2026 a las 8:50:00 UTC-3","tony de zorzi","./explore?q=tony%20de%20zorzi&geo=IN"
"मैनपुरी","10 mil+","9 de septiembre de 2026 a las 5:40:00 UTC-3","9 de septiembre de 2026 a las 10:00:00 UTC-3","मैनपुरी","./explore?q=%E0%A4%AE%E0%A5%88%E0%A4%A8%E0%A4%AA%E0%A5%81%E0%A4%B0%E0%A5%80&geo=IN"
"dortmund vs villarreal","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 4:20:00 UTC-3","dortmund vs villarreal,serhou guirassy","./explore?q=dortmund%20vs%20villarreal&geo=IN"
"సచిన్ టెండుల్కర్","10 mil+","8 de septiembre de 2026 a las 6:30:00 UTC-3","9 de septiembre de 2026 a las 0:50:00 UTC-3","సచిన్ టెండుల్కర్","./explore?q=%E0%B0%B8%E0%B0%9A%E0%B0%BF%E0%B0%A8%E0%B1%8D%20%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B1%81%E0%B0%B2%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"सोने","10 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3","9 de septiembre de 2026 a las 8:40:00 UTC-3","सोने,gold silver price","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87&geo=IN"
"മദ്യം","10 mil+","8 de septiembre de 2026 a las 7:50:00 UTC-3","9 de septiembre de 2026 a las 0:40:00 UTC-3","മദ്യം","./explore?q=%E0%B4%AE%E0%B4%A6%E0%B5%8D%E0%B4%AF%E0%B4%82&geo=IN"
"गणेश चतुर्थी","10 mil+","8 de septiembre de 2026 a las 6:20:00 UTC-3","9 de septiembre de 2026 a las 2:30:00 UTC-3","गणेश चतुर्थी,गणेश चतुर्थी कब है","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%A4%E0%A5%81%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A5%80&geo=IN"
"naman dhir","10 mil+","8 de septiembre de 2026 a las 5:50:00 UTC-3","9 de septiembre de 2026 a las 5:40:00 UTC-3","naman dhir,sher e punjab t20 cricket league","./explore?q=naman%20dhir&geo=IN"
"पाकिस्तान का ध्वज","10 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3","8 de septiembre de 2026 a las 23:00:00 UTC-3","पाकिस्तान का ध्वज","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BE%20%E0%A4%A7%E0%A5%8D%E0%A4%B5%E0%A4%9C&geo=IN"
"nbems neet pg answer key","10 mil+","8 de septiembre de 2026 a las 9:50:00 UTC-3","8 de septiembre de 2026 a las 21:30:00 UTC-3","nbems neet pg answer key,check neet pg 2026 scores,nbems neet pg","./explore?q=nbems%20neet%20pg%20answer%20key&geo=IN"
"nse ipo","10 mil+","9 de septiembre de 2026 a las 0:20:00 UTC-3","9 de septiembre de 2026 a las 7:00:00 UTC-3","nse ipo,initial public offering,ifci share price,ifci share,sbi share price,ifci","./explore?q=nse%20ipo&geo=IN"
"tiger","10 mil+","8 de septiembre de 2026 a las 0:00:00 UTC-3","8 de septiembre de 2026 a las 22:40:00 UTC-3","tiger","./explore?q=tiger&geo=IN"
"एशिया कप","10 mil+","8 de septiembre de 2026 a las 5:10:00 UTC-3","9 de septiembre de 2026 a las 0:10:00 UTC-3","एशिया कप,बांग्लादेश महिला बनाम यूएई महिला","./explore?q=%E0%A4%8F%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%95%E0%A4%AA&geo=IN"
"ramandeep singh","10 mil+","7 de septiembre de 2026 a las 14:30:00 UTC-3","9 de septiembre de 2026 a las 0:40:00 UTC-3","ramandeep singh","./explore?q=ramandeep%20singh&geo=IN"
"বৃষ্টি","10 mil+","8 de septiembre de 2026 a las 12:30:00 UTC-3","9 de septiembre de 2026 a las 0:10:00 UTC-3","বৃষ্টি","./explore?q=%E0%A6%AC%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF&geo=IN"
"ஆரோக்கியசாமி","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 22:10:00 UTC-3","ஆரோக்கியசாமி,நயினார் நாகேந்திரன்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8B%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"elche vs real sociedad","10 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","8 de septiembre de 2026 a las 7:10:00 UTC-3","elche vs real sociedad","./explore?q=elche%20vs%20real%20sociedad&geo=IN"
"సౌందర్య","10 mil+","8 de septiembre de 2026 a las 2:10:00 UTC-3","8 de septiembre de 2026 a las 14:00:00 UTC-3","సౌందర్య","./explore?q=%E0%B0%B8%E0%B1%8C%E0%B0%82%E0%B0%A6%E0%B0%B0%E0%B1%8D%E0%B0%AF&geo=IN"
"தங்கம் தென்னரசு","10 mil+","8 de septiembre de 2026 a las 1:00:00 UTC-3","8 de septiembre de 2026 a las 14:10:00 UTC-3","தங்கம் தென்னரசு","./explore?q=%E0%AE%A4%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%B0%E0%AE%9A%E0%AF%81&geo=IN"
"aryna sabalenka","10 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 22:50:00 UTC-3","aryna sabalenka,linda nosková,sabalenka,noskova","./explore?q=aryna%20sabalenka&geo=IN"
"yash","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","yash","./explore?q=yash&geo=IN"
"ncert","10 mil+","8 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 14:50:00 UTC-3","ncert","./explore?q=ncert&geo=IN"
"al-hilal vs neom","10 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","al-hilal vs neom,al hilal","./explore?q=al-hilal%20vs%20neom&geo=IN"
"গঙ্গা নদী","5 mil+","9 de septiembre de 2026 a las 1:50:00 UTC-3",,"গঙ্গা নদী","./explore?q=%E0%A6%97%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE%20%E0%A6%A8%E0%A6%A6%E0%A7%80&geo=IN"
"இலங்கை","5 mil+","9 de septiembre de 2026 a las 1:40:00 UTC-3",,"இலங்கை","./explore?q=%E0%AE%87%E0%AE%B2%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AF%88&geo=IN"
"फ़िलिपींस","5 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"फ़िलिपींस","./explore?q=%E0%A4%AB%E0%A4%BC%E0%A4%BF%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%82%E0%A4%B8&geo=IN"
"प्रीति ज़िंटा","5 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3",,"प्रीति ज़िंटा","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%A4%E0%A4%BF%20%E0%A4%9C%E0%A4%BC%E0%A4%BF%E0%A4%82%E0%A4%9F%E0%A4%BE&geo=IN"
"प्रधानमंत्री आवास योजना","5 mil+","9 de septiembre de 2026 a las 2:30:00 UTC-3",,"प्रधानमंत्री आवास योजना","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"విగ్రహం","5 mil+","9 de septiembre de 2026 a las 6:10:00 UTC-3",,"విగ్రహం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B0%82&geo=IN"
"कढ़ी","5 mil+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"कढ़ी","./explore?q=%E0%A4%95%E0%A4%A2%E0%A4%BC%E0%A5%80&geo=IN"
"கண்ணதாசன்","5 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3",,"கண்ணதாசன்","./explore?q=%E0%AE%95%E0%AE%A3%E0%AF%8D%E0%AE%A3%E0%AE%A4%E0%AE%BE%E0%AE%9A%E0%AE%A9%E0%AF%8D&geo=IN"
"dl68","5 mil+","9 de septiembre de 2026 a las 7:10:00 UTC-3",,"dl68,lottery result,lottery live","./explore?q=dl68&geo=IN"
"orangutan","5 mil+","8 de septiembre de 2026 a las 22:40:00 UTC-3",,"orangutan","./explore?q=orangutan&geo=IN"
"இந்தியா தேசிய கிரிக்கெட் அணி","5 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3",,"இந்தியா தேசிய கிரிக்கெட் அணி,வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி,கிரிக்கெட் அணி","./explore?q=%E0%AE%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%BE%20%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%BF%E0%AE%AF%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"sarah khalifá","5 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"sarah khalifá","./explore?q=sarah%20khalif%C3%A1&geo=IN"
