"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"केएल राहुल","2 mil+","15 de agosto de 2026 a las 2:10:00 UTC-3","15 de agosto de 2026 a las 13:50:00 UTC-3","केएल राहुल","./explore?q=%E0%A4%95%E0%A5%87%E0%A4%8F%E0%A4%B2%20%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2&geo=IN"
"sheffield united vs birmingham","2 mil+","15 de agosto de 2026 a las 12:40:00 UTC-3","15 de agosto de 2026 a las 15:20:00 UTC-3","sheffield united vs birmingham","./explore?q=sheffield%20united%20vs%20birmingham&geo=IN"
"बृज भूषण शरण सिंह","5 mil+","15 de agosto de 2026 a las 4:00:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","बृज भूषण शरण सिंह","./explore?q=%E0%A4%AC%E0%A5%83%E0%A4%9C%20%E0%A4%AD%E0%A5%82%E0%A4%B7%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A4%A3%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"icc","20 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","15 de agosto de 2026 a las 3:40:00 UTC-3","icc","./explore?q=icc&geo=IN"
"எடப்பாடி கே. பழனிசாமி","2 mil+","15 de agosto de 2026 a las 13:20:00 UTC-3","15 de agosto de 2026 a las 15:40:00 UTC-3","எடப்பாடி கே. பழனிசாமி","./explore?q=%E0%AE%8E%E0%AE%9F%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%9F%E0%AE%BF%20%E0%AE%95%E0%AF%87.%20%E0%AE%AA%E0%AE%B4%E0%AE%A9%E0%AE%BF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"epl","2 mil+","15 de agosto de 2026 a las 11:00:00 UTC-3","15 de agosto de 2026 a las 16:20:00 UTC-3","epl,community shield","./explore?q=epl&geo=IN"
"న్యాయవాది","2 mil+","15 de agosto de 2026 a las 3:10:00 UTC-3","15 de agosto de 2026 a las 11:30:00 UTC-3","న్యాయవాది","./explore?q=%E0%B0%A8%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%AF%E0%B0%B5%E0%B0%BE%E0%B0%A6%E0%B0%BF&geo=IN"
"खाद्य तेल","1 mil+","15 de agosto de 2026 a las 12:40:00 UTC-3","15 de agosto de 2026 a las 16:00:00 UTC-3","खाद्य तेल","./explore?q=%E0%A4%96%E0%A4%BE%E0%A4%A6%E0%A5%8D%E0%A4%AF%20%E0%A4%A4%E0%A5%87%E0%A4%B2&geo=IN"
"ಆಹಾರ","5 mil+","15 de agosto de 2026 a las 2:20:00 UTC-3","15 de agosto de 2026 a las 15:30:00 UTC-3","ಆಹಾರ","./explore?q=%E0%B2%86%E0%B2%B9%E0%B2%BE%E0%B2%B0&geo=IN"
"టెస్ట్ క్రికెట్","5 mil+","14 de agosto de 2026 a las 21:10:00 UTC-3","15 de agosto de 2026 a las 13:50:00 UTC-3","టెస్ట్ క్రికెట్,శ్రీలంక క్రికెట్ జట్టు,శుభ్మన్ గిల్","./explore?q=%E0%B0%9F%E0%B1%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"മമിത ബൈജു","2 mil+","15 de agosto de 2026 a las 8:00:00 UTC-3","15 de agosto de 2026 a las 13:10:00 UTC-3","മമിത ബൈജു","./explore?q=%E0%B4%AE%E0%B4%AE%E0%B4%BF%E0%B4%A4%20%E0%B4%AC%E0%B5%88%E0%B4%9C%E0%B5%81&geo=IN"
"వరలక్ష్మీ వ్రతం","5 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","15 de agosto de 2026 a las 11:20:00 UTC-3","వరలక్ష్మీ వ్రతం","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B0%B2%E0%B0%95%E0%B1%8D%E0%B0%B7%E0%B1%8D%E0%B0%AE%E0%B1%80%20%E0%B0%B5%E0%B1%8D%E0%B0%B0%E0%B0%A4%E0%B0%82&geo=IN"
"आयकर","2 mil+","15 de agosto de 2026 a las 8:40:00 UTC-3","15 de agosto de 2026 a las 12:50:00 UTC-3","आयकर","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%95%E0%A4%B0&geo=IN"
"indonesia earthquake","10 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3","15 de agosto de 2026 a las 10:10:00 UTC-3","indonesia earthquake,7.7 magnitude earthquake indonesia,indonesia,aajtak live,indonesia earthquakes","./explore?q=indonesia%20earthquake&geo=IN"
"jiohotstar","20 mil+","15 de agosto de 2026 a las 1:40:00 UTC-3","15 de agosto de 2026 a las 13:30:00 UTC-3","jiohotstar","./explore?q=jiohotstar&geo=IN"
"ఒడిశా","5 mil+","15 de agosto de 2026 a las 3:50:00 UTC-3","15 de agosto de 2026 a las 10:20:00 UTC-3","ఒడిశా","./explore?q=%E0%B0%92%E0%B0%A1%E0%B0%BF%E0%B0%B6%E0%B0%BE&geo=IN"
"इंडोनेशिया","2 mil+","15 de agosto de 2026 a las 3:50:00 UTC-3","15 de agosto de 2026 a las 10:50:00 UTC-3","इंडोनेशिया","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A5%8B%E0%A4%A8%E0%A5%87%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"a47","2 mil+","15 de agosto de 2026 a las 5:00:00 UTC-3","15 de agosto de 2026 a las 10:30:00 UTC-3","a47","./explore?q=a47&geo=IN"
"tejashwi yadav","2 mil+","15 de agosto de 2026 a las 8:50:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","tejashwi yadav","./explore?q=tejashwi%20yadav&geo=IN"
"ভিভো","2 mil+","15 de agosto de 2026 a las 11:20:00 UTC-3","15 de agosto de 2026 a las 14:40:00 UTC-3","ভিভো","./explore?q=%E0%A6%AD%E0%A6%BF%E0%A6%AD%E0%A7%8B&geo=IN"
"leo","2 mil+","15 de agosto de 2026 a las 10:30:00 UTC-3","15 de agosto de 2026 a las 14:20:00 UTC-3","leo","./explore?q=leo&geo=IN"
"hotstar","20 mil+","15 de agosto de 2026 a las 1:30:00 UTC-3","15 de agosto de 2026 a las 6:00:00 UTC-3","hotstar","./explore?q=hotstar&geo=IN"
"azmatullah omarzai","2 mil+","15 de agosto de 2026 a las 7:30:00 UTC-3","15 de agosto de 2026 a las 15:30:00 UTC-3","azmatullah omarzai","./explore?q=azmatullah%20omarzai&geo=IN"
"యశస్వి జైస్వాల్","2 mil+","15 de agosto de 2026 a las 6:10:00 UTC-3","15 de agosto de 2026 a las 11:20:00 UTC-3","యశస్వి జైస్వాల్","./explore?q=%E0%B0%AF%E0%B0%B6%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BF%20%E0%B0%9C%E0%B1%88%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%B2%E0%B1%8D&geo=IN"
"பிஎஸ்என்எல்","2 mil+","15 de agosto de 2026 a las 9:10:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","பிஎஸ்என்எல்","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%8E%E0%AE%B8%E0%AF%8D%E0%AE%8E%E0%AE%A9%E0%AF%8D%E0%AE%8E%E0%AE%B2%E0%AF%8D&geo=IN"
"ડીઝલ","2 mil+","15 de agosto de 2026 a las 6:00:00 UTC-3","15 de agosto de 2026 a las 10:30:00 UTC-3","ડીઝલ","./explore?q=%E0%AA%A1%E0%AB%80%E0%AA%9D%E0%AA%B2&geo=IN"
"fancode","2 mil+","15 de agosto de 2026 a las 11:40:00 UTC-3","15 de agosto de 2026 a las 13:50:00 UTC-3","fancode","./explore?q=fancode&geo=IN"
"taijul islam","5 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 5:50:00 UTC-3","taijul islam","./explore?q=taijul%20islam&geo=IN"
"karuppu","2 mil+","15 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","karuppu","./explore?q=karuppu&geo=IN"
"fauzi","2 mil+","15 de agosto de 2026 a las 9:20:00 UTC-3","15 de agosto de 2026 a las 14:20:00 UTC-3","fauzi","./explore?q=fauzi&geo=IN"
"jimmy shergill","500+","15 de agosto de 2026 a las 13:30:00 UTC-3","15 de agosto de 2026 a las 17:10:00 UTC-3","jimmy shergill","./explore?q=jimmy%20shergill&geo=IN"
"ऑपरेशन सिंदूर","2 mil+","15 de agosto de 2026 a las 9:40:00 UTC-3","15 de agosto de 2026 a las 13:30:00 UTC-3","ऑपरेशन सिंदूर","./explore?q=%E0%A4%91%E0%A4%AA%E0%A4%B0%E0%A5%87%E0%A4%B6%E0%A4%A8%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A5%82%E0%A4%B0&geo=IN"
"ಜ್ಯೋತಿಷ್ಯ","2 mil+","15 de agosto de 2026 a las 7:40:00 UTC-3","15 de agosto de 2026 a las 12:10:00 UTC-3","ಜ್ಯೋತಿಷ್ಯ","./explore?q=%E0%B2%9C%E0%B3%8D%E0%B2%AF%E0%B3%8B%E0%B2%A4%E0%B2%BF%E0%B2%B7%E0%B3%8D%E0%B2%AF&geo=IN"
"aditi rao hydari","1 mil+","15 de agosto de 2026 a las 13:30:00 UTC-3","15 de agosto de 2026 a las 15:00:00 UTC-3","aditi rao hydari","./explore?q=aditi%20rao%20hydari&geo=IN"
"हरियाली तीज","2 mil+","15 de agosto de 2026 a las 7:10:00 UTC-3","15 de agosto de 2026 a las 12:20:00 UTC-3","हरियाली तीज,teej kab ki hai,hariyali teej kab ki hai","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A4%E0%A5%80%E0%A4%9C&geo=IN"
"germany vs portugal","2 mil+","15 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 13:30:00 UTC-3","germany vs portugal","./explore?q=germany%20vs%20portugal&geo=IN"
"व्लादिमीर पुतिन","1 mil+","15 de agosto de 2026 a las 14:00:00 UTC-3","15 de agosto de 2026 a las 15:50:00 UTC-3","व्लादिमीर पुतिन,abp news live","./explore?q=%E0%A4%B5%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A4%BF%E0%A4%AE%E0%A5%80%E0%A4%B0%20%E0%A4%AA%E0%A5%81%E0%A4%A4%E0%A4%BF%E0%A4%A8&geo=IN"
"al-ittihad vs al kholood","500+","15 de agosto de 2026 a las 14:50:00 UTC-3","15 de agosto de 2026 a las 16:50:00 UTC-3","al-ittihad vs al kholood","./explore?q=al-ittihad%20vs%20al%20kholood&geo=IN"
"ವಿಜಯವಾಣಿ","2 mil+","15 de agosto de 2026 a las 9:50:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","ವಿಜಯವಾಣಿ","./explore?q=%E0%B2%B5%E0%B2%BF%E0%B2%9C%E0%B2%AF%E0%B2%B5%E0%B2%BE%E0%B2%A3%E0%B2%BF&geo=IN"
"निवेश","500+","15 de agosto de 2026 a las 15:20:00 UTC-3","15 de agosto de 2026 a las 16:50:00 UTC-3","निवेश","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6&geo=IN"
"स्वतंत्रता दिवस की हार्दिक शुभकामनाएं","10 mil+","14 de agosto de 2026 a las 20:30:00 UTC-3","15 de agosto de 2026 a las 2:10:00 UTC-3","स्वतंत्रता दिवस की हार्दिक शुभकामनाएं,15 अगस्त क्यों मनाया जाता है,15 august par bhashan,15 agust,15 august shayari,independence day hindi,aaj kaun sa swatantrata divas hai,इंडिपेंडेंस डे,independence day quotes in hindi,15 august ka bhashan,independence day wishes in hindi,swatantra divas,swatantrata diwas par bhashan,15 अगस्त पर भाषण,happy independence day hindi,15 august independence day in hindi,15 august ka,15 अगस्त पर शायरी,स्वतंत्रता दिवस की शुभकामनाएं,15 अगस्त 1947 का इतिहास","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%A4%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%A4%E0%A4%BE%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%20%E0%A4%95%E0%A5%80%20%E0%A4%B9%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A4%BF%E0%A4%95%20%E0%A4%B6%E0%A5%81%E0%A4%AD%E0%A4%95%E0%A4%BE%E0%A4%AE%E0%A4%A8%E0%A4%BE%E0%A4%8F%E0%A4%82&geo=IN"
"बाबर आज़म","1 mil+","15 de agosto de 2026 a las 12:40:00 UTC-3","15 de agosto de 2026 a las 14:30:00 UTC-3","बाबर आज़म","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%AC%E0%A4%B0%20%E0%A4%86%E0%A4%9C%E0%A4%BC%E0%A4%AE&geo=IN"
"സര്ക്കാര്","2 mil+","15 de agosto de 2026 a las 5:40:00 UTC-3","15 de agosto de 2026 a las 9:30:00 UTC-3","സര്ക്കാര്,ബോണസ്","./explore?q=%E0%B4%B8%E0%B4%B0%E0%B5%8D%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BE%E0%B4%B0%E0%B5%8D&geo=IN"
"അണലി","500+","15 de agosto de 2026 a las 13:30:00 UTC-3","15 de agosto de 2026 a las 15:30:00 UTC-3","അണലി","./explore?q=%E0%B4%85%E0%B4%A3%E0%B4%B2%E0%B4%BF&geo=IN"
"dia mirza","500+","15 de agosto de 2026 a las 14:00:00 UTC-3","15 de agosto de 2026 a las 17:00:00 UTC-3","dia mirza","./explore?q=dia%20mirza&geo=IN"
"അനുരാഗ് കശ്യപ്","2 mil+","15 de agosto de 2026 a las 1:30:00 UTC-3","15 de agosto de 2026 a las 7:40:00 UTC-3","അനുരാഗ് കശ്യപ്","./explore?q=%E0%B4%85%E0%B4%A8%E0%B5%81%E0%B4%B0%E0%B4%BE%E0%B4%97%E0%B5%8D%20%E0%B4%95%E0%B4%B6%E0%B5%8D%E0%B4%AF%E0%B4%AA%E0%B5%8D&geo=IN"
"cash","2 mil+","15 de agosto de 2026 a las 0:10:00 UTC-3","15 de agosto de 2026 a las 11:20:00 UTC-3","cash","./explore?q=cash&geo=IN"
"চন্দ্রগ্রহণ","200+","15 de agosto de 2026 a las 16:10:00 UTC-3","15 de agosto de 2026 a las 17:00:00 UTC-3","চন্দ্রগ্রহণ","./explore?q=%E0%A6%9A%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9%E0%A6%A3&geo=IN"
"बहीण","2 mil+","15 de agosto de 2026 a las 8:00:00 UTC-3","15 de agosto de 2026 a las 10:30:00 UTC-3","बहीण","./explore?q=%E0%A4%AC%E0%A4%B9%E0%A5%80%E0%A4%A3&geo=IN"
"அனுபமா பரமேசுவரன்","2 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","15 de agosto de 2026 a las 14:50:00 UTC-3","அனுபமா பரமேசுவரன்","./explore?q=%E0%AE%85%E0%AE%A9%E0%AF%81%E0%AE%AA%E0%AE%AE%E0%AE%BE%20%E0%AE%AA%E0%AE%B0%E0%AE%AE%E0%AF%87%E0%AE%9A%E0%AF%81%E0%AE%B5%E0%AE%B0%E0%AE%A9%E0%AF%8D&geo=IN"
"ബസ്","1 mil+","15 de agosto de 2026 a las 13:20:00 UTC-3","15 de agosto de 2026 a las 14:30:00 UTC-3","ബസ്","./explore?q=%E0%B4%AC%E0%B4%B8%E0%B5%8D&geo=IN"
"gonçalo ramos","1 mil+","15 de agosto de 2026 a las 13:20:00 UTC-3","15 de agosto de 2026 a las 15:00:00 UTC-3","gonçalo ramos","./explore?q=gon%C3%A7alo%20ramos&geo=IN"
"india national cricket team","10 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","15 de agosto de 2026 a las 3:20:00 UTC-3","india national cricket team","./explore?q=india%20national%20cricket%20team&geo=IN"
"flag hoisting time","5 mil+","14 de agosto de 2026 a las 20:40:00 UTC-3","15 de agosto de 2026 a las 2:30:00 UTC-3","flag hoisting time","./explore?q=flag%20hoisting%20time&geo=IN"
"സിസ തോമസ്","2 mil+","15 de agosto de 2026 a las 5:00:00 UTC-3","15 de agosto de 2026 a las 9:50:00 UTC-3","സിസ തോമസ്","./explore?q=%E0%B4%B8%E0%B4%BF%E0%B4%B8%20%E0%B4%A4%E0%B5%8B%E0%B4%AE%E0%B4%B8%E0%B5%8D&geo=IN"
"വന്ദേ മാതരം","2 mil+","15 de agosto de 2026 a las 5:30:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","വന്ദേ മാതരം","./explore?q=%E0%B4%B5%E0%B4%A8%E0%B5%8D%E0%B4%A6%E0%B5%87%20%E0%B4%AE%E0%B4%BE%E0%B4%A4%E0%B4%B0%E0%B4%82&geo=IN"
"karoline leavitt","2 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","15 de agosto de 2026 a las 6:30:00 UTC-3","karoline leavitt","./explore?q=karoline%20leavitt&geo=IN"
"telangana","2 mil+","15 de agosto de 2026 a las 7:50:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","telangana","./explore?q=telangana&geo=IN"
"అజిత్ అగార్కర్","500+","15 de agosto de 2026 a las 13:20:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","అజిత్ అగార్కర్","./explore?q=%E0%B0%85%E0%B0%9C%E0%B0%BF%E0%B0%A4%E0%B1%8D%20%E0%B0%85%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"pmwc","1 mil+","15 de agosto de 2026 a las 13:20:00 UTC-3","15 de agosto de 2026 a las 14:40:00 UTC-3","pmwc","./explore?q=pmwc&geo=IN"
"హుషారు","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3","15 de agosto de 2026 a las 6:20:00 UTC-3","హుషారు","./explore?q=%E0%B0%B9%E0%B1%81%E0%B0%B7%E0%B0%BE%E0%B0%B0%E0%B1%81&geo=IN"
"टक्कर","1 mil+","15 de agosto de 2026 a las 11:50:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","टक्कर","./explore?q=%E0%A4%9F%E0%A4%95%E0%A5%8D%E0%A4%95%E0%A4%B0&geo=IN"
"आयरलैंड बनाम अफ़ग़ानिस्तान","2 mil+","15 de agosto de 2026 a las 6:30:00 UTC-3","15 de agosto de 2026 a las 9:00:00 UTC-3","आयरलैंड बनाम अफ़ग़ानिस्तान","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"ಪಬ್ಲಿಕ್ ಟಿವಿ","1 mil+","15 de agosto de 2026 a las 12:40:00 UTC-3","15 de agosto de 2026 a las 14:30:00 UTC-3","ಪಬ್ಲಿಕ್ ಟಿವಿ","./explore?q=%E0%B2%AA%E0%B2%AC%E0%B3%8D%E0%B2%B2%E0%B2%BF%E0%B2%95%E0%B3%8D%20%E0%B2%9F%E0%B2%BF%E0%B2%B5%E0%B2%BF&geo=IN"
"alex carey","2 mil+","15 de agosto de 2026 a las 4:00:00 UTC-3","15 de agosto de 2026 a las 7:00:00 UTC-3","alex carey","./explore?q=alex%20carey&geo=IN"
"aaj tak live","5 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","15 de agosto de 2026 a las 2:00:00 UTC-3","aaj tak live","./explore?q=aaj%20tak%20live&geo=IN"
"हत्या","1 mil+","15 de agosto de 2026 a las 9:00:00 UTC-3","15 de agosto de 2026 a las 12:00:00 UTC-3","हत्या","./explore?q=%E0%A4%B9%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"राधाकृष्ण विखे पाटील","1 mil+","15 de agosto de 2026 a las 12:30:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","राधाकृष्ण विखे पाटील","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%A7%E0%A4%BE%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%20%E0%A4%B5%E0%A4%BF%E0%A4%96%E0%A5%87%20%E0%A4%AA%E0%A4%BE%E0%A4%9F%E0%A5%80%E0%A4%B2&geo=IN"
"employees' provident fund organisation","2 mil+","15 de agosto de 2026 a las 6:20:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","employees' provident fund organisation,employees provident fund organisation","./explore?q=employees%27%20provident%20fund%20organisation&geo=IN"
"independence day songs","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3","15 de agosto de 2026 a las 4:30:00 UTC-3","independence day songs,patriotic songs","./explore?q=independence%20day%20songs&geo=IN"
"चंद्रशेखर बावनकुळे","2 mil+","15 de agosto de 2026 a las 2:00:00 UTC-3","15 de agosto de 2026 a las 7:00:00 UTC-3","चंद्रशेखर बावनकुळे","./explore?q=%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%B6%E0%A5%87%E0%A4%96%E0%A4%B0%20%E0%A4%AC%E0%A4%BE%E0%A4%B5%E0%A4%A8%E0%A4%95%E0%A5%81%E0%A4%B3%E0%A5%87&geo=IN"
"राहुल गांधी","5 mil+","15 de agosto de 2026 a las 6:00:00 UTC-3","15 de agosto de 2026 a las 7:40:00 UTC-3","राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"judge","1 mil+","15 de agosto de 2026 a las 8:30:00 UTC-3","15 de agosto de 2026 a las 11:30:00 UTC-3","judge","./explore?q=judge&geo=IN"
"छात्रवृत्ति","500+","15 de agosto de 2026 a las 12:20:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","छात्रवृत्ति","./explore?q=%E0%A4%9B%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%83%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BF&geo=IN"
"കുറ്റകൃത്യം","2 mil+","14 de agosto de 2026 a las 21:30:00 UTC-3","15 de agosto de 2026 a las 5:30:00 UTC-3","കുറ്റകൃത്യം","./explore?q=%E0%B4%95%E0%B5%81%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B4%95%E0%B5%83%E0%B4%A4%E0%B5%8D%E0%B4%AF%E0%B4%82&geo=IN"
"सिंधु जल समझौता","1 mil+","15 de agosto de 2026 a las 8:40:00 UTC-3","15 de agosto de 2026 a las 10:40:00 UTC-3","सिंधु जल समझौता","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%A7%E0%A5%81%20%E0%A4%9C%E0%A4%B2%20%E0%A4%B8%E0%A4%AE%E0%A4%9D%E0%A5%8C%E0%A4%A4%E0%A4%BE&geo=IN"
"బ్యాంకు","2 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","15 de agosto de 2026 a las 8:10:00 UTC-3","బ్యాంకు","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%82%E0%B0%95%E0%B1%81&geo=IN"
"ఉద్యోగి","1 mil+","15 de agosto de 2026 a las 11:10:00 UTC-3","15 de agosto de 2026 a las 13:20:00 UTC-3","ఉద్యోగి","./explore?q=%E0%B0%89%E0%B0%A6%E0%B1%8D%E0%B0%AF%E0%B1%8B%E0%B0%97%E0%B0%BF&geo=IN"
"വരുമാനം","500+","15 de agosto de 2026 a las 12:20:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","വരുമാനം","./explore?q=%E0%B4%B5%E0%B4%B0%E0%B5%81%E0%B4%AE%E0%B4%BE%E0%B4%A8%E0%B4%82&geo=IN"
"শ্রীলঙ্কা জাতীয় ক্রিকেট দল","500+","15 de agosto de 2026 a las 13:10:00 UTC-3","15 de agosto de 2026 a las 14:30:00 UTC-3","শ্রীলঙ্কা জাতীয় ক্রিকেট দল","./explore?q=%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%80%E0%A6%B2%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A6%BE%20%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC%20%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A7%87%E0%A6%9F%20%E0%A6%A6%E0%A6%B2&geo=IN"
"vande matram","2 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","15 de agosto de 2026 a las 3:00:00 UTC-3","vande matram,gandhi,sonia gandhi","./explore?q=vande%20matram&geo=IN"
"ऑस्ट्रेलिया बनाम बांगलादेश","2 mil+","14 de agosto de 2026 a las 22:10:00 UTC-3","15 de agosto de 2026 a las 6:30:00 UTC-3","ऑस्ट्रेलिया बनाम बांगलादेश","./explore?q=%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"ਭਾਰਤ ਦਾ ਆਜ਼ਾਦੀ ਦਿਵਸ","2 mil+","14 de agosto de 2026 a las 20:00:00 UTC-3","15 de agosto de 2026 a las 7:10:00 UTC-3","ਭਾਰਤ ਦਾ ਆਜ਼ਾਦੀ ਦਿਵਸ","./explore?q=%E0%A8%AD%E0%A8%BE%E0%A8%B0%E0%A8%A4%20%E0%A8%A6%E0%A8%BE%20%E0%A8%86%E0%A8%9C%E0%A8%BC%E0%A8%BE%E0%A8%A6%E0%A9%80%20%E0%A8%A6%E0%A8%BF%E0%A8%B5%E0%A8%B8&geo=IN"
"భారతదేశం","500+","15 de agosto de 2026 a las 12:40:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","భారతదేశం","./explore?q=%E0%B0%AD%E0%B0%BE%E0%B0%B0%E0%B0%A4%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B0%82&geo=IN"
"india independence day pakistan","2 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3","15 de agosto de 2026 a las 9:40:00 UTC-3","india independence day pakistan,15 august kyon manate hain","./explore?q=india%20independence%20day%20pakistan&geo=IN"
"सोनिया गांधी","2 mil+","15 de agosto de 2026 a las 9:20:00 UTC-3","15 de agosto de 2026 a las 11:20:00 UTC-3","सोनिया गांधी,वंदे मातरम,राष्ट्रगीत","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
