"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18 pro","500 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"iphone 18 pro,new iphone 18,iphone 17 pro max,iphone 17 pro,iphone 18 colors,18 pro max,apple iphone 18,iphone 18 pro max colors,i phone 18,verizon wireless,iphone 18 pro max release date,iphone 18 pro max price,iphone 18 price,iphone 18 pro colors,17 pro max,iphone18,iphone 18 pro price,apple iphone 18 pro max,18 pro,new apple tv,iphone 17 pro max price,iphone 18 pro max case,iphone 17 pro price,verizon iphone 18,iphone 18 pro max pre order,iphone 18 pre order,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018%20pro&geo=US"
"shailene woodley","100 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"shailene woodley,aaron rodgers,danica patrick,aaron rodgers shailene woodley,shailene woodley aaron rodgers,aaron rodgers personal life interview","./explore?q=shailene%20woodley&geo=US"
"charlie kirk","200 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"charlie kirk,erika kirk,kirkversary,kirk,charlie kirk death,charlie kirk statue,when was charlie kirk shot,what day did charlie kirk die,when did kirk die,what time did charlie kirk get shot,what time was charlie kirk shot,when was charlie kirk killed,what day did kirk die","./explore?q=charlie%20kirk&geo=US"
"nfl scores","200 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3",,"nfl scores,what time does the nfl game start tonight,nfl week 1,superbowl 2026,nfl games tonight,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,nfl schedule week 1,nfl live,first nfl game 2026,where to watch wednesday night football","./explore?q=nfl%20scores&geo=US"
"miami football","100 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"miami football,miami hurricanes football,miami hurricanes,miami,um football,miami game,mark fletcher jr.,university of miami football,u miami football,um vs famu,miami college football,miami vs florida a&m prediction,umiami football","./explore?q=miami%20football&geo=US"
"christian mccaffrey","50 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"christian mccaffrey,kaelon black,mccaffrey,christian mccaffrey stats","./explore?q=christian%20mccaffrey&geo=US"
"deebo samuel","20 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"deebo samuel,deebo","./explore?q=deebo%20samuel&geo=US"
"demarcus robinson","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"demarcus robinson,eddy pineiro,49rs","./explore?q=demarcus%20robinson&geo=US"
"dolly parton final request prayer","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"dolly parton final request prayer,stella parton","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"jonas brothers,nick jonas,joe jonas,jonas brothers halftime show,the jonas brothers,jonas brother,jonas brothers show,halftime show tonight,australian national anthem,australia national anthem","./explore?q=jonas%20brothers&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"netflix,ransom canyon,ransom canyon netflix cancellation","./explore?q=netflix&geo=US"
"brock bowers","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,bower,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"george kittle","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"george kittle,nick bosa,joey bosa,kittle,christian mccaffrey injury,is george kittle playing week 1,cmc injury","./explore?q=george%20kittle&geo=US"
"myles garrett","20 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"myles garrett","./explore?q=myles%20garrett&geo=US"
"pumas - león","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"pumas - león,pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"davante adams","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"davante adams","./explore?q=davante%20adams&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"puka nacua","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"puka nacua,puka nacua news,nacua","./explore?q=puka%20nacua&geo=US"
"brock purdy","20 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"brock purdy,brock purdy wife","./explore?q=brock%20purdy&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"naval support activity bahrain","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"naval support activity bahrain","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"mike evans","50 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3",,"mike evans","./explore?q=mike%20evans&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"farmers almanac first snowfall map","20 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,snowfall","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"pumas unam vs león","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"pumas unam vs león,pumas vs leon,pumas unam,leon vs pumas,pumas vs","./explore?q=pumas%20unam%20vs%20le%C3%B3n&geo=US"
"kyren williams","20 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"kyren williams","./explore?q=kyren%20williams&geo=US"
"airpods 5","50 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"practical magic 2","50 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,lee pace","./explore?q=practical%20magic%202&geo=US"
"luke kuechly","20 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"luke kuechly","./explore?q=luke%20kuechly&geo=US"
"fred warner","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"fred warner","./explore?q=fred%20warner&geo=US"
"anthropic","50 mil+","9 de septiembre de 2026 a las 8:40:00 UTC-3",,"anthropic","./explore?q=anthropic&geo=US"
"kazakhstan","50 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"kazakhstan,rybakina height,elena rybakina height,elena rybakina,rybakina,qinwen zheng,zheng tennis,zheng,wta live rankings,us open bracket 2026,us open tennis results,rybakina vs zheng,qinwen,zheng qinwen","./explore?q=kazakhstan&geo=US"
"brandon aiyuk","10 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"brandon aiyuk,aiyuk","./explore?q=brandon%20aiyuk&geo=US"
"super bowl 2026","100 mil+","9 de septiembre de 2026 a las 7:40:00 UTC-3",,"super bowl 2026,super bowl 2027,who won the super bowl 2026,2026 super bowl,nfl plus,who won the super bowl last year,who won super bowl 2026,2026 super bowl winner,nfl teams,last year super bowl 2026,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=super%20bowl%202026&geo=US"
"nfl score","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"nfl score","./explore?q=nfl%20score&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,man united,champions league schedule,man utd,sabah,manchester united,manchester united f.c.,champions","./explore?q=man%20utd%20vs%20sabah&geo=US"
"james talarico","20 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,talarico,jimmy kimmel james talarico,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"is aaron donald playing week 1","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"is aaron donald playing week 1,why is aaron donald not playing,myles garrett injury,is aaron donald playing tonight,is aaron donald playing today","./explore?q=is%20aaron%20donald%20playing%20week%201&geo=US"
"romeo doubs","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,doubs,doubs patriots,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"beauty in black renewed season 4","10 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"beauty in black renewed season 4","./explore?q=beauty%20in%20black%20renewed%20season%204&geo=US"
"49ers schedule","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"49ers schedule","./explore?q=49ers%20schedule&geo=US"
"tmobile","200 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,t mobile,att,xfinity mobile,t-mobile,consumer cellular,apple trade in value","./explore?q=tmobile&geo=US"
"secret lives of mormon wives season 5","20 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"secret lives of mormon wives season 5","./explore?q=secret%20lives%20of%20mormon%20wives%20season%205&geo=US"
"matt stafford","5 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"matt stafford","./explore?q=matt%20stafford&geo=US"
"deebo samuel sr.","5 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"deebo samuel sr.,deebo samuel stats","./explore?q=deebo%20samuel%20sr.&geo=US"
"trent williams","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams","./explore?q=trent%20williams&geo=US"
"raheem morris","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"raheem morris,49ers defensive coordinator","./explore?q=raheem%20morris&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,playstation,kojima,physint game,hideo kojima physint,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"wolverine ps5","20 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"wolverine ps5,wolverine game,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20ps5&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"dre greenlaw","5 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"dre greenlaw","./explore?q=dre%20greenlaw&geo=US"
"rotten tomatoes","20 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"rotten tomatoes","./explore?q=rotten%20tomatoes&geo=US"
"aaron rodgers wife","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,whoop,apple watch ultra 4,apple watch series 12,apple watch 12,apple ultra 4,apple watch series 11,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"twin towers","5 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"twin towers","./explore?q=twin%20towers&geo=US"
"anthony volpe","5 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"anthony volpe,jazz chisholm jr","./explore?q=anthony%20volpe&geo=US"
"noah eagle","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"noah eagle","./explore?q=noah%20eagle&geo=US"
"chris johnson","5 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"chris johnson","./explore?q=chris%20johnson&geo=US"
"49ers depth chart","10 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"49ers depth chart,49ers roster,49ers coach","./explore?q=49ers%20depth%20chart&geo=US"
"tasha smith","10 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith","./explore?q=tasha%20smith&geo=US"
"9/11 attack","10 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"9/11 attack,september 11 2001,world trade center,9/11 memorial,twin towers","./explore?q=9%2F11%20attack&geo=US"
"jennifer lawrence","10 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"quentin lake","5 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"quentin lake,nfl kickoff","./explore?q=quentin%20lake&geo=US"
"stetson bennett","5 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"stetson bennett","./explore?q=stetson%20bennett&geo=US"
"independiente del valle vs flamengo","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"independiente del valle vs flamengo,conmebol libertadores","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=US"
"donald trump aca financial rebate","10 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"donald trump aca financial rebate,what are the details of donald trump's plan to send $500 obamacare rebate checks,trump administration obamacare rebate checks,donald trump obamacare refund checks","./explore?q=donald%20trump%20aca%20financial%20rebate&geo=US"
"subaru","10 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"subaru","./explore?q=subaru&geo=US"
"harry styles tour","50 mil+","10 de septiembre de 2026 a las 8:50:00 UTC-3",,"harry styles tour,harry styles,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles%20tour&geo=US"
"jalen ramsey","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"jalen ramsey","./explore?q=jalen%20ramsey&geo=US"
"terrance ferguson","2 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"terrance ferguson","./explore?q=terrance%20ferguson&geo=US"
"911","5 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"911","./explore?q=911&geo=US"
"tua tagovailoa","10 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"tua tagovailoa,cooper rush,mac jones,michael penix jr","./explore?q=tua%20tagovailoa&geo=US"
"melbourne weather","5 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"melbourne weather","./explore?q=melbourne%20weather&geo=US"
"germany women's national basketball team","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"germany women's national basketball team","./explore?q=germany%20women%27s%20national%20basketball%20team&geo=US"
"jimmy garoppolo","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"jimmy garoppolo","./explore?q=jimmy%20garoppolo&geo=US"
"wardogs game","10 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"wardogs game,wardogs release time,wardogs steam charts,war dogs game,wardogs servers","./explore?q=wardogs%20game&geo=US"
"helena foulkes","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"helena foulkes,dan mckee,ri election results,rhode island primary,ri primary results,nbc live","./explore?q=helena%20foulkes&geo=US"
"rams depth chart","5 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3",,"rams depth chart","./explore?q=rams%20depth%20chart&geo=US"
"dan caine","5 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"kirkiversary","10 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"kirkiversary,charlie kirk meme,memes,meme","./explore?q=kirkiversary&geo=US"
"nfl standings","10 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3",,"nfl standings","./explore?q=nfl%20standings&geo=US"
"osama bin laden","5 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden","./explore?q=osama%20bin%20laden&geo=US"
"cody simpson","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","cody simpson,is cody simpson australian,who is cody simpson","./explore?q=cody%20simpson&geo=US"
"stafford","2 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"stafford","./explore?q=stafford&geo=US"
"tyler higbee","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"tyler higbee","./explore?q=tyler%20higbee&geo=US"
"kyle shanahan","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"kyle shanahan","./explore?q=kyle%20shanahan&geo=US"
"rick springfield","10 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"rick springfield,rick springfield vietnam","./explore?q=rick%20springfield&geo=US"
"the mosquito bowl","20 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3",,"the mosquito bowl,mosquito bowl,the mosquito bowl movie,mosquito bowl movie","./explore?q=the%20mosquito%20bowl&geo=US"
"colby parkinson","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"colby parkinson","./explore?q=colby%20parkinson&geo=US"
