"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"बरसात","5 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3",,"बरसात","./explore?q=%E0%A4%AC%E0%A4%B0%E0%A4%B8%E0%A4%BE%E0%A4%A4&geo=IN"
"অন্নপূর্ণা ভান্ডার","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"অন্নপূর্ণা ভান্ডার,আনন্দবাজার পত্রিকা","./explore?q=%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE%20%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0&geo=IN"
"ராஷ்மிகா மந்தனா","5 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"ராஷ்மிகா மந்தனா","./explore?q=%E0%AE%B0%E0%AE%BE%E0%AE%B7%E0%AF%8D%E0%AE%AE%E0%AE%BF%E0%AE%95%E0%AE%BE%20%E0%AE%AE%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%A9%E0%AE%BE&geo=IN"
"टीवीएस आईक्यूब","5 mil+","20 de agosto de 2026 a las 5:40:00 UTC-3",,"टीवीएस आईक्यूब,बजाज चेतक","./explore?q=%E0%A4%9F%E0%A5%80%E0%A4%B5%E0%A5%80%E0%A4%8F%E0%A4%B8%20%E0%A4%86%E0%A4%88%E0%A4%95%E0%A5%8D%E0%A4%AF%E0%A5%82%E0%A4%AC&geo=IN"
"சொத்து","5 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3",,"சொத்து","./explore?q=%E0%AE%9A%E0%AF%8A%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"যানবাহনের ধাক্কা","1 mil+","20 de agosto de 2026 a las 9:40:00 UTC-3",,"যানবাহনের ধাক্কা","./explore?q=%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A6%AC%E0%A6%BE%E0%A6%B9%E0%A6%A8%E0%A7%87%E0%A6%B0%20%E0%A6%A7%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE&geo=IN"
"rajiv gandhi","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3",,"rajiv gandhi","./explore?q=rajiv%20gandhi&geo=IN"
"બંગાળની ખાડીમાં","2 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3",,"બંગાળની ખાડીમાં","./explore?q=%E0%AA%AC%E0%AA%82%E0%AA%97%E0%AA%BE%E0%AA%B3%E0%AA%A8%E0%AB%80%20%E0%AA%96%E0%AA%BE%E0%AA%A1%E0%AB%80%E0%AA%AE%E0%AA%BE%E0%AA%82&geo=IN"
"lalithaa jewellery ipo allotment status","10 mil+","20 de agosto de 2026 a las 6:10:00 UTC-3",,"lalithaa jewellery ipo allotment status,lalitha jewellery ipo,lalithaa jewellery mart ipo gmp,lalitha jewellery ipo gmp today,lalitha jewellery,ipo gmp live","./explore?q=lalithaa%20jewellery%20ipo%20allotment%20status&geo=IN"
"employees provident fund organisation","5 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"employees provident fund organisation,upsc epfo apfc notification,upsc epfo apfc,upsc epfo","./explore?q=employees%20provident%20fund%20organisation&geo=IN"
"first information report","2 mil+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"first information report","./explore?q=first%20information%20report&geo=IN"
"हॉकी","5 mil+","19 de agosto de 2026 a las 11:40:00 UTC-3",,"हॉकी,पाकिस्तान राष्ट्रीय क्रिकेट टीम,ind vs pak","./explore?q=%E0%A4%B9%E0%A5%89%E0%A4%95%E0%A5%80&geo=IN"
"చంద్ర గ్రహణం","1 mil+","20 de agosto de 2026 a las 9:20:00 UTC-3",,"చంద్ర గ్రహణం","./explore?q=%E0%B0%9A%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%20%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B0%A3%E0%B0%82&geo=IN"
"durand cup 2026","2 mil+","20 de agosto de 2026 a las 11:10:00 UTC-3",,"durand cup 2026,durand cup live,durand cup live score,mohun bagan,durand cup 2026 live","./explore?q=durand%20cup%202026&geo=IN"
"jailer 2","2 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"jailer 2","./explore?q=jailer%202&geo=IN"
"moises henriques","2 mil+","20 de agosto de 2026 a las 6:10:00 UTC-3",,"moises henriques","./explore?q=moises%20henriques&geo=IN"
"pv sindhu","1 mil+","20 de agosto de 2026 a las 9:40:00 UTC-3",,"pv sindhu,ayush shetty","./explore?q=pv%20sindhu&geo=IN"
"pragya mishra","2 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"pragya mishra","./explore?q=pragya%20mishra&geo=IN"
"ಗೃಹಲಕ್ಷ್ಮಿ","500+","20 de agosto de 2026 a las 11:10:00 UTC-3",,"ಗೃಹಲಕ್ಷ್ಮಿ","./explore?q=%E0%B2%97%E0%B3%83%E0%B2%B9%E0%B2%B2%E0%B2%95%E0%B3%8D%E0%B2%B7%E0%B3%8D%E0%B2%AE%E0%B2%BF&geo=IN"
"रिंकू सिंह","5 mil+","20 de agosto de 2026 a las 2:20:00 UTC-3",,"रिंकू सिंह,up t20 league,rinku singh","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%82%E0%A4%95%E0%A5%82%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"niva bupa","1 mil+","20 de agosto de 2026 a las 8:40:00 UTC-3",,"niva bupa","./explore?q=niva%20bupa&geo=IN"
"मोटो जी","1 mil+","20 de agosto de 2026 a las 8:20:00 UTC-3",,"मोटो जी","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%9F%E0%A5%8B%20%E0%A4%9C%E0%A5%80&geo=IN"
"பிஎஸ்என்எல்","2 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3",,"பிஎஸ்என்எல்","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%8E%E0%AE%B8%E0%AF%8D%E0%AE%8E%E0%AE%A9%E0%AF%8D%E0%AE%8E%E0%AE%B2%E0%AF%8D&geo=IN"
"bitcoin price","2 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"bitcoin price,bitcoin,btc","./explore?q=bitcoin%20price&geo=IN"
"punjab bandh","1 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"punjab bandh","./explore?q=punjab%20bandh&geo=IN"
"इराक","2 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"इराक","./explore?q=%E0%A4%87%E0%A4%B0%E0%A4%BE%E0%A4%95&geo=IN"
"harry brook","5 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"harry brook,test ranking,icc test rankings","./explore?q=harry%20brook&geo=IN"
"రుతుపవనం","1 mil+","20 de agosto de 2026 a las 10:10:00 UTC-3",,"రుతుపవనం","./explore?q=%E0%B0%B0%E0%B1%81%E0%B0%A4%E0%B1%81%E0%B0%AA%E0%B0%B5%E0%B0%A8%E0%B0%82&geo=IN"
"बचत खाता","2 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3",,"बचत खाता","./explore?q=%E0%A4%AC%E0%A4%9A%E0%A4%A4%20%E0%A4%96%E0%A4%BE%E0%A4%A4%E0%A4%BE&geo=IN"
"शेतकरी","5 mil+","20 de agosto de 2026 a las 4:10:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","शेतकरी","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"wtc points table","20 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","wtc points table,सोनल दिनुषा","./explore?q=wtc%20points%20table&geo=IN"
"ಅನಿಲ","2 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"ಅನಿಲ","./explore?q=%E0%B2%85%E0%B2%A8%E0%B2%BF%E0%B2%B2&geo=IN"
"ಜ್ಯೋತಿಷ್ಯ","1 mil+","20 de agosto de 2026 a las 9:20:00 UTC-3",,"ಜ್ಯೋತಿಷ್ಯ","./explore?q=%E0%B2%9C%E0%B3%8D%E0%B2%AF%E0%B3%8B%E0%B2%A4%E0%B2%BF%E0%B2%B7%E0%B3%8D%E0%B2%AF&geo=IN"
"tempsens instruments ipo","10 mil+","20 de agosto de 2026 a las 0:30:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","tempsens instruments ipo,tempsens instruments,ipo gmp today","./explore?q=tempsens%20instruments%20ipo&geo=IN"
"क्रिकेट खिलाड़ी","200+","20 de agosto de 2026 a las 11:10:00 UTC-3",,"क्रिकेट खिलाड़ी","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%96%E0%A4%BF%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
"झारखण्ड लोक सेवा आयोग","5 mil+","20 de agosto de 2026 a las 4:50:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","झारखण्ड लोक सेवा आयोग","./explore?q=%E0%A4%9D%E0%A4%BE%E0%A4%B0%E0%A4%96%E0%A4%A3%E0%A5%8D%E0%A4%A1%20%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"बलेनो","10 mil+","19 de agosto de 2026 a las 10:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","बलेनो","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%87%E0%A4%A8%E0%A5%8B&geo=IN"
"ಮೋಹನ್ ಭಾಗವತ್","200+","20 de agosto de 2026 a las 10:50:00 UTC-3",,"ಮೋಹನ್ ಭಾಗವತ್","./explore?q=%E0%B2%AE%E0%B3%8B%E0%B2%B9%E0%B2%A8%E0%B3%8D%20%E0%B2%AD%E0%B2%BE%E0%B2%97%E0%B2%B5%E0%B2%A4%E0%B3%8D&geo=IN"
"manan kumar mishra bci protest","5 mil+","20 de agosto de 2026 a las 4:30:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","manan kumar mishra bci protest","./explore?q=manan%20kumar%20mishra%20bci%20protest&geo=IN"
"आईसीसी विश्व टेस्ट चैम्पियनशिप","5 mil+","20 de agosto de 2026 a las 5:20:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","आईसीसी विश्व टेस्ट चैम्पियनशिप","./explore?q=%E0%A4%86%E0%A4%88%E0%A4%B8%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%B5%20%E0%A4%9F%E0%A5%87%E0%A4%B8%E0%A5%8D%E0%A4%9F%20%E0%A4%9A%E0%A5%88%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A4%BF%E0%A4%AF%E0%A4%A8%E0%A4%B6%E0%A4%BF%E0%A4%AA&geo=IN"
"मोहन भागवत","5 mil+","20 de agosto de 2026 a las 0:30:00 UTC-3",,"मोहन भागवत,विरोध","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%A8%20%E0%A4%AD%E0%A4%BE%E0%A4%97%E0%A4%B5%E0%A4%A4&geo=IN"
"വീണ വിജയന്","5 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","വീണ വിജയന്","./explore?q=%E0%B4%B5%E0%B5%80%E0%B4%A3%20%E0%B4%B5%E0%B4%BF%E0%B4%9C%E0%B4%AF%E0%B4%A8%E0%B5%8D&geo=IN"
"நயன்தாரா","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 6:20:00 UTC-3","நயன்தாரா","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BE&geo=IN"
"అదృష్టం","5 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","అదృష్టం","./explore?q=%E0%B0%85%E0%B0%A6%E0%B1%83%E0%B0%B7%E0%B1%8D%E0%B0%9F%E0%B0%82&geo=IN"
"ladakh","200+","20 de agosto de 2026 a las 11:20:00 UTC-3",,"ladakh","./explore?q=ladakh&geo=IN"
"nicl assistant admit card","5 mil+","20 de agosto de 2026 a las 3:10:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","nicl assistant admit card,nicl admit card,nicl assistant admit card 2026","./explore?q=nicl%20assistant%20admit%20card&geo=IN"
"अनंत अंबानी","10 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3","20 de agosto de 2026 a las 3:20:00 UTC-3","अनंत अंबानी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%82%E0%A4%A4%20%E0%A4%85%E0%A4%82%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"एक्सिनोस","2 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","एक्सिनोस","./explore?q=%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%BF%E0%A4%A8%E0%A5%8B%E0%A4%B8&geo=IN"
"aishwarya rai","2 mil+","20 de agosto de 2026 a las 6:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","aishwarya rai","./explore?q=aishwarya%20rai&geo=IN"
"சிறுமி","5 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","சிறுமி","./explore?q=%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%AE%E0%AE%BF&geo=IN"
"வன்னி அரசு","2 mil+","20 de agosto de 2026 a las 7:50:00 UTC-3","20 de agosto de 2026 a las 11:00:00 UTC-3","வன்னி அரசு","./explore?q=%E0%AE%B5%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%BF%20%E0%AE%85%E0%AE%B0%E0%AE%9A%E0%AF%81&geo=IN"
"sugar rate","500+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"sugar rate","./explore?q=sugar%20rate&geo=IN"
"la liga","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","la liga","./explore?q=la%20liga&geo=IN"
"shankesh jewellers ipo gmp","10 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","shankesh jewellers ipo gmp,shankesh jewellers ipo","./explore?q=shankesh%20jewellers%20ipo%20gmp&geo=IN"
