"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"nfl scores","100 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3",,"nfl scores,nfl scores today,nfl games tonight,nfl football schedule,what football games are on tonight,what time is the football game tonight,what time is kickoff tonight,when is the first nfl game of the season,who plays nfl tonight,nfl schedule week 1,nfl live,what channel is football on tonight,nfl schedule today,where to watch wednesday night football","./explore?q=nfl%20scores&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"inter miami vs chicago,chicago fire vs inter miami,mls,inter miami - chicago fire,chicago fire,chicago fire fc,inter miami vs chicago fire fc standings,chicago vs inter miami,inter miami vs chicago fire,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire soccer,chicago fire fc vs inter miami lineups,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"tmobile","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,t mobile,t-mobile,iphone handoff","./explore?q=tmobile&geo=US"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","chelsea vs leeds,chelsea - leeds,efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=chelsea%20vs%20leeds&geo=US"
"barcelona - feyenoord","100 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","barcelona - feyenoord","./explore?q=barcelona%20-%20feyenoord&geo=US"
"napoli vs arsenal","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","napoli vs arsenal,napoli - arsenal,arsenal,arsenal vs napoli,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=napoli%20vs%20arsenal&geo=US"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","liverpool vs atlético madrid,liga de campeones de la uefa,atletico de madrid,liverpool vs. atlético madrid,marcos llorente","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=US"
"psg vs slovan bratislava","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=US"
"liverpool - atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","liverpool - atlético madrid,liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool%20-%20atl%C3%A9tico%20madrid&geo=US"
"coco gauff","100 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","coco gauff,mirra andreeva,andreeva tennis,andreeva,gauff vs andreeva,gauff,coco gauff us open 2026,did coco gauff win today,coco gauff parents,coco gauff us open,coco,andreeva vs gauff","./explore?q=coco%20gauff&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3",,"united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch ultra 4,apple watch series 12,apple watch 12,apple ultra 4,apple watch series 11,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"football","50 mil+","9 de septiembre de 2026 a las 10:20:00 UTC-3",,"football,football games","./explore?q=football&geo=US"
"metroid ravenous","50 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"metroid ravenous,kirby and the world beyond,metroid ravenous special edition,switch 2 games,kirby,nintendo stock,metroid,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=metroid%20ravenous&geo=US"
"who won the super bowl 2026","50 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"who won the super bowl 2026,nfl standings,2026 super bowl,who won the super bowl last year,who won super bowl 2026,2026 super bowl winner,superbowl,nfl teams,last year super bowl 2026,nfl plus,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=who%20won%20the%20super%20bowl%202026&geo=US"
"cubs vs brewers","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers standings,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"lil durk","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","9 de septiembre de 2026 a las 21:50:00 UTC-3","lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk&geo=US"
"twins vs tigers","50 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3","9 de septiembre de 2026 a las 19:50:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"barcelona","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,posiciones de fc barcelona contra feyenoord,fc barcelona,barcelona fc,barcelona hoy,barca hoy,fútbol club barcelona","./explore?q=barcelona&geo=US"
"al-nassr vs abha","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","al-nassr vs abha,cristiano ronaldo,al-nassr - abha,al nassr,al-nassr vs abha club standings,saudi pro league,ronaldo","./explore?q=al-nassr%20vs%20abha&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract,cleveland cavaliers","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"usa vs hungary","20 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa vs hungary today,usa fiba women's basketball,usa basketball,caitlin clark,rhyne howard,usa vs hungary women's basketball,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs","./explore?q=dhs&geo=US"
"romeo doubs","20 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,doubs,doubs patriots,kayshon boutte,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"kirkversary","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"kirkversary,kirk,what day did charlie kirk die,when was charlie kirk shot,erika kirk,charlie kirk death,when did kirk die,charlie kirk meme,when was charlie kirk killed","./explore?q=kirkversary&geo=US"
"trump dividend","20 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3",,"trump dividend,trump offers $5000,trump 5000,trump 5000 dividend,trump $5000,trump 5000 dollars,trump promises 5000,midterm elections 2026,axios,trump $5,000,the hill,dividend,world news","./explore?q=trump%20dividend&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,hideo kojima physint,kojima,physint game,kojima productions,playstation,hideo kojima games","./explore?q=physint&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3",,"eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"jsn","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"jsn,jaxon smith njigba,jaxon smith-njigba,nbc sports,smith njigba,njigba,jsn touchdown","./explore?q=jsn&geo=US"
"stella parton","20 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"stella parton","./explore?q=stella%20parton&geo=US"
"caitlin clark team usa bench","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3",,"caitlin clark team usa bench,kara lawson caitlin clark lineup decision,caitlin clark fiba world cup","./explore?q=caitlin%20clark%20team%20usa%20bench&geo=US"
"delta air lines pressurization issue","20 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"delta air lines pressurization issue,delta flight 2311 rapid descent,delta air lines oxygen masks deployed,oxygen mask","./explore?q=delta%20air%20lines%20pressurization%20issue&geo=US"
"fetterman","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3",,"fetterman,dave mccormick,democratic response to john fetterman,john fetterman","./explore?q=fetterman&geo=US"
"tasha smith","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith,tyler perry,why did i get married again 2026","./explore?q=tasha%20smith&geo=US"
"seahawks schedule","20 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","10 de septiembre de 2026 a las 4:20:00 UTC-3","seahawks schedule,seattle seahawks schedule,seahawks schedule 2026","./explore?q=seahawks%20schedule&geo=US"
"tasia fortune hanging inquiry updates","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","tasia fortune hanging inquiry updates","./explore?q=tasia%20fortune%20hanging%20inquiry%20updates&geo=US"
"mike tomlin","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","mike tomlin,maria taylor","./explore?q=mike%20tomlin&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","nbc,dianna russini,mike vrabel dianna russini,mike vrabel wife,patriots coach,patriots head coach,mike vrabel controversy,is mike vrabel still married","./explore?q=nbc&geo=US"
"mls standings","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","mls standings,orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=mls%20standings&geo=US"
"mets vs marlins","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"jalen milroe","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=jalen%20milroe&geo=US"
"botic van de zandschulp","20 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","botic van de zandschulp,alexander zverev,zverev,zverev us open","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","angels vs red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"karen khachanov","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","karen khachanov,blockx,khachanov,blockx tennis","./explore?q=karen%20khachanov&geo=US"
"att","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","att","./explore?q=att&geo=US"
"guardians vs orioles","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"treveyon henderson","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","treveyon henderson,lan larison,patriots roster,mitch wishnowsky,seahawks running backs,treveyon henderson injury,new england patriots players,seahawks rb","./explore?q=treveyon%20henderson&geo=US"
"elena rybakina","20 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","elena rybakina,rybakina,qinwen zheng,zheng tennis,zheng,wta live rankings,kazakhstan,rybakina vs zheng,qinwen,zheng qinwen","./explore?q=elena%20rybakina&geo=US"
"psg","20 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 19:10:00 UTC-3","psg,psg vs slovan bratislava stats","./explore?q=psg&geo=US"
"phillies","20 mil+","9 de septiembre de 2026 a las 22:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","phillies,phillies game,trea turner","./explore?q=phillies&geo=US"
"farmers almanac first snowfall map","10 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"denny's minnesota wisconsin locations closed","10 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"harry styles","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"harry styles,harry styles tour,harry styles 2027 tour,harry styles tour 2027,harry styles presale","./explore?q=harry%20styles&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"rooney mara","./explore?q=rooney%20mara&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"helena foulkes","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"helena foulkes,governor,dan mckee,ri election results,rhode island primary,ri primary results","./explore?q=helena%20foulkes&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3",,"predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"denver nuggets","10 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"denver nuggets","./explore?q=denver%20nuggets&geo=US"
"trump mail-in voting executive order","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"trump mail-in voting executive order,ballot","./explore?q=trump%20mail-in%20voting%20executive%20order&geo=US"
"ken paxton","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"ken paxton","./explore?q=ken%20paxton&geo=US"
"cargo aircraft","10 mil+","10 de septiembre de 2026 a las 0:40:00 UTC-3",,"cargo aircraft,amazon plane,boeing 767,airplane,files","./explore?q=cargo%20aircraft&geo=US"
"julian love","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","julian love","./explore?q=julian%20love&geo=US"
"nick nolte","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nick nolte","./explore?q=nick%20nolte&geo=US"
"sophie cunningham wnba sacrifices","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","sophie cunningham wnba sacrifices","./explore?q=sophie%20cunningham%20wnba%20sacrifices&geo=US"
"united airlines","10 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=US"
"impuesto","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","impuesto","./explore?q=impuesto&geo=US"
"ny red bulls vs lafc","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ny red bulls vs lafc,new york rb - lafc,ny red bulls vs lafc standings","./explore?q=ny%20red%20bulls%20vs%20lafc&geo=US"
"getty fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 4:50:00 UTC-3","getty fire,fire los angeles,la fire,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"aapl","10 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","aapl","./explore?q=aapl&geo=US"
"george holani","10 mil+","9 de septiembre de 2026 a las 12:20:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","george holani","./explore?q=george%20holani&geo=US"
"hope","10 mil+","9 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 5:40:00 UTC-3","hope,republican midterm convention,msnow,byron donalds,rnc convention 2026,nbc live","./explore?q=hope&geo=US"
"donald trump air force one slide","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","donald trump air force one slide,air force one","./explore?q=donald%20trump%20air%20force%20one%20slide&geo=US"
"apple trade in","10 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","apple trade in,xfinity mobile,apple trade in value","./explore?q=apple%20trade%20in&geo=US"
"philadelphia 76ers","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","philadelphia 76ers","./explore?q=philadelphia%2076ers&geo=US"
"diamondbacks vs royals","10 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","diamondbacks vs royals","./explore?q=diamondbacks%20vs%20royals&geo=US"
"stefon diggs","10 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","stefon diggs","./explore?q=stefon%20diggs&geo=US"
