"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"phillies vs mariners","100 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"phillies vs mariners,phillies - mariners,mariners standings,mariners schedule,george kirby,mariners game today,phillies,aaron nola","./explore?q=phillies%20vs%20mariners&geo=US"
"vitruvias therapeutics thyroid medication recall","100 mil+","25 de agosto de 2026 a las 1:40:00 UTC-3",,"vitruvias therapeutics thyroid medication recall,vitruvias therapeutics superpotent medication recall,thyroid medication recall,vitruvias therapeutics thyroid tablet recall,vitruvias therapeutics hyperthyroidism risk recall","./explore?q=vitruvias%20therapeutics%20thyroid%20medication%20recall&geo=US"
"dodgers vs braves","100 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3",,"dodgers vs braves,braves score","./explore?q=dodgers%20vs%20braves&geo=US"
"little debbie new chocolate collaboration","50 mil+","25 de agosto de 2026 a las 11:30:00 UTC-3",,"little debbie new chocolate collaboration","./explore?q=little%20debbie%20new%20chocolate%20collaboration&geo=US"
"astros vs yankees","100 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"astros vs yankees,astros - yankees,yainer diaz,yordan álvarez,yankees score,brent headrick,ethan pecko,josh hader,mlb tv,yankees vs astros,yordan alvarez","./explore?q=astros%20vs%20yankees&geo=US"
"kyle singler","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"kyle singler,kyle singler coach k","./explore?q=kyle%20singler&geo=US"
"ja'marr chase","100 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"ja'marr chase,ja'marr chase injury,jamarr chase injury,jamarr chase,jamarr,jamaar chase injury,ja marr chase injury,chase injury","./explore?q=ja%27marr%20chase&geo=US"
"kwanza jones","100 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,kwanza jones net worth,padres,padres game today,padres score,san diego padres,jose e feliciano,sd padres","./explore?q=kwanza%20jones&geo=US"
"red sox vs marlins","100 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs marlins,jarren duran,red sox - marlins,marlins,miami marlins,redsox score","./explore?q=red%20sox%20vs%20marlins&geo=US"
"mike lindell withheld recount payment","50 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"judge","100 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"judge,supreme court backs trump's order to curb mail ballots,trump administration emergency scotus requests,supreme court mail-in ballots,donald trump mail ballot restrictions,ketanji brown jackson,supreme court mail-in ballots ruling,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,scotus,kaitlan collins,supreme court of the united states,supreme court news","./explore?q=judge&geo=US"
"brewers vs mets","50 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,mets,francisco lindor,christopher morel,new york mets,mets score","./explore?q=brewers%20vs%20mets&geo=US"
"pirates vs padres","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"pirates vs padres,padres,padres game,padres vs pirates,pirates - padres,pirates","./explore?q=pirates%20vs%20padres&geo=US"
"south carolina senate race","100 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"south carolina senate race,darline graham,darlene graham,annie andrews,ralph norman,sc senate race,donald trump,sc election results,south carolina primary,sc senate race 2026 polls,sc senate runoff,politics,lindsey graham,south carolina election results,sc primary,sc election today,sc primary runoff,south carolina runoff,sc runoff election,sc election","./explore?q=south%20carolina%20senate%20race&geo=US"
"tiger woods","20 mil+","26 de agosto de 2026 a las 1:40:00 UTC-3",,"tiger woods","./explore?q=tiger%20woods&geo=US"
"guardians vs angels","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,steven kwan,guardians standings,guardians score,josé ramírez,gavin williams","./explore?q=guardians%20vs%20angels&geo=US"
"pete ferrell kansas wind ranch","20 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"pete ferrell kansas wind ranch","./explore?q=pete%20ferrell%20kansas%20wind%20ranch&geo=US"
"rangers vs white sox","50 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"orioles vs cardinals","50 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,pete alonso,orioles score","./explore?q=orioles%20vs%20cardinals&geo=US"
"batman knightfall part 1","20 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall,batman knightfall part 2 release date,batman knightfall part 2,batman knightfall movie","./explore?q=batman%20knightfall%20part%201&geo=US"
"lake ontario","50 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,trump administration lake ontario proposal,lake america,great lakes,lake ontario trump,trump lake ontario,ontario","./explore?q=lake%20ontario&geo=US"
"rays vs tigers","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,max clark,drew rasmussen","./explore?q=rays%20vs%20tigers&geo=US"
"trump administration kennedy center renovation","20 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"trump administration kennedy center renovation,kennedy center demolition,john f. kennedy center for the performing arts,john f kennedy center for the performing arts,kennedy center","./explore?q=trump%20administration%20kennedy%20center%20renovation&geo=US"
"reds vs giants","50 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"sky vs sun,aaliyah edwards,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"vince mcmahon","20 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"ross fire","20 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"ross fire,palo pinto fire,ross fire palo pinto,palo pinto county,texas fires,ross fire update,ross fire texas,texas wildfires,emergency evacuation","./explore?q=ross%20fire&geo=US"
"mystics vs mercury","20 mil+","25 de agosto de 2026 a las 22:10:00 UTC-3",,"mystics vs mercury,draftkings sportsbook,mystics,kiki iriafen,natasha mack,washington mystics","./explore?q=mystics%20vs%20mercury&geo=US"
"monterrey - chicago fire","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"monterrey - chicago fire,leagues cup,monterrey vs chicago fire,chicago fire fc,monterrey fc,monterrey vs. chicago fire,chicago fire vs monterrey,hugo cuypers","./explore?q=monterrey%20-%20chicago%20fire&geo=US"
"oklahoma election results","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"oklahoma election results,oklahoma governor race,mike mazzei,gentner drummond,ok election results,oklahoma election results today,oklahoma elections today,cyndi munson,election results oklahoma,oklahoma elections,oklahoma governor runoff,oklahoma election board","./explore?q=oklahoma%20election%20results&geo=US"
"major jason watson","10 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"major jason watson","./explore?q=major%20jason%20watson&geo=US"
"fire vs wings","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"fire vs wings,wnba playoffs","./explore?q=fire%20vs%20wings&geo=US"
"better bakehouse snack company recall","10 mil+","26 de agosto de 2026 a las 0:40:00 UTC-3",,"better bakehouse snack company recall","./explore?q=better%20bakehouse%20snack%20company%20recall&geo=US"
"corbin rodenberg","10 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"corbin rodenberg","./explore?q=corbin%20rodenberg&geo=US"
"toxic movie review","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"toxic movie review,toxic movie,toxic,toxic movie review yash,yash toxic movie review,toxic review,toxic movie reviews","./explore?q=toxic%20movie%20review&geo=US"
"monterrey vs chicago","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"monterrey vs chicago,monterrey vs,rayados","./explore?q=monterrey%20vs%20chicago&geo=US"
"geena davis","20 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"twins vs athletics","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"twins vs athletics,athletics","./explore?q=twins%20vs%20athletics&geo=US"
"lucas byrd","10 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"lucas byrd,ellie holzman","./explore?q=lucas%20byrd&geo=US"
"project runway","10 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"project runway","./explore?q=project%20runway&geo=US"
"north west","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west","./explore?q=north%20west&geo=US"
"measles","20 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"measles,measles deaths pennsylvania,measles deaths,measles pennsylvania,pennsylvania measles,pennsylvania measles deaths,pennsylvania,apnews","./explore?q=measles&geo=US"
"meghan markle prince harry uk move","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"meghan markle prince harry uk move,meghan markle news,prince archie princess lilibet britain,prince","./explore?q=meghan%20markle%20prince%20harry%20uk%20move&geo=US"
"león - real salt lake","20 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3",,"león - real salt lake,leon fc,leon vs,leon vs real salt lake,diber cambindo,club leon","./explore?q=le%C3%B3n%20-%20real%20salt%20lake&geo=US"
"don lemon grand jury review","50 mil+","25 de agosto de 2026 a las 17:50:00 UTC-3",,"don lemon grand jury review,don lemon federal indictment review,don lemon","./explore?q=don%20lemon%20grand%20jury%20review&geo=US"
"witcher 3 remastered","20 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"witcher 3 remastered,the witcher 3 wild hunt remastered,witcher 3,the witcher 3 remastered,witcher 3 remaster,the witcher 3,the witcher 3 remastered free upgrade,witcher 3 songs of the past","./explore?q=witcher%203%20remastered&geo=US"
"united airlines weather diversion delay","5 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3",,"united airlines weather diversion delay","./explore?q=united%20airlines%20weather%20diversion%20delay&geo=US"
"texas drag show law ruling","5 mil+","26 de agosto de 2026 a las 3:20:00 UTC-3",,"texas drag show law ruling","./explore?q=texas%20drag%20show%20law%20ruling&geo=US"
"barron trump","20 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump,iran barron trump","./explore?q=barron%20trump&geo=US"
"jesikah suggs","5 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"jesikah suggs","./explore?q=jesikah%20suggs&geo=US"
"secret service misconduct investigation","10 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3",,"secret service misconduct investigation,anthony guglielmi secret service leave,us secret services,cnn news","./explore?q=secret%20service%20misconduct%20investigation&geo=US"
"mac mini","50 mil+","25 de agosto de 2026 a las 10:00:00 UTC-3",,"mac mini,iphone ultra,apple,mac studio,ipad mini,apple mac mini,mac mini m6,mac,apple store","./explore?q=mac%20mini&geo=US"
"nodus fall","20 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"nodus fall,hoyoverse,nodusfall,nodus fall release date","./explore?q=nodus%20fall&geo=US"
"kinley rasmus","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,cory rasmus,llws scores,colby rasmus,llws games today,alabama little league world series,how many innings in little league world series,baseball little league world series,mone davis,case rasmus,alabama little league world series team,mo'ne davis","./explore?q=kinley%20rasmus&geo=US"
"michael weatherly ncis season 24","20 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3",,"michael weatherly ncis season 24,ncis","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"flight attendant hawaii","100 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"flight attendant hawaii,southwest flight attendant hawaii,flight attendant,southwest airlines flight attendant,jenny lupton flight attendant","./explore?q=flight%20attendant%20hawaii&geo=US"
"jennifer garner the west wing rejection","5 mil+","25 de agosto de 2026 a las 23:40:00 UTC-3",,"jennifer garner the west wing rejection","./explore?q=jennifer%20garner%20the%20west%20wing%20rejection&geo=US"
