"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"reds vs dodgers","200 mil+","7 de septiembre de 2026 a las 21:10:00 UTC-3",,"reds vs dodgers,reds - dodgers","./explore?q=reds%20vs%20dodgers&geo=US"
"alix earle","200 mil+","4 de septiembre de 2026 a las 4:20:00 UTC-3",,"alix earle,alix earle show,when does earle meets world come out,what time does earle meets world come out","./explore?q=alix%20earle&geo=US"
"nfl scores","500 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3",,"nfl scores,nfl game tonight,nfl schedule,nfl scores today,nfl week 1 schedule,nfl schedule 2026,nfl games tonight,nfl football schedule,what football games are on tonight,what time is the football game tonight,nfl games,what time is kickoff tonight,when is the first nfl game of the season,who plays nfl tonight,nfl schedule week 1,nfl live,when does nfl season start,cbs fantasy football,what channel is football on tonight,when does the nfl season start,nfl schedule today,where to watch wednesday night football,what football games are on today,when does nfl start,where to watch nfl games,nfl schedule this week,games today,are there any nfl games today,nfl season start","./explore?q=nfl%20scores&geo=US"
"brock bowers","100 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,brock bowers injury,bower,bowers,meniscus trim,michael mayer,brock bowers news,klint kubiak,bowers injury","./explore?q=brock%20bowers&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3",,"united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"jacob coxon","100 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"jacob coxon,anthropic,anthropic researcher quits,scientist,jacob coxon leaves anthropic ai","./explore?q=jacob%20coxon&geo=US"
"rams vs 49ers","200 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"rams vs 49ers,thursday night football,49ers vs rams,nfl games today,nfl game today,where to watch nfl game tonight,how to watch nfl game tonight,how to watch the nfl game tonight,49ers schedule,where to watch nfl,nfl australia game,nfl games tomorrow,football today,nfl streaming,watch nfl,where to watch nfl game","./explore?q=rams%20vs%2049ers&geo=US"
"maria bartiromo","200 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"maria bartiromo,maria bartiromo fox news departure,maria bartiromo announcement today,peter navarro,maria bartiromo apology,maria leaves fox,why did fox news part ways with maria bartiromo,maria bartiromo fired,why did maria bartiromo leave fox,fox news maria bartiromo departure,what happened to maria bartiromo,maria leaving fox news,did maria bartiromo leave fox,maria fox news,why did maria bartiromo leave fox news,why was maria bartiromo fired,bartiromo,fox news maria bartiromo exit,who is leaving fox news,maria bartiromo leaves fox business,why is maria bartiromo not on her show,why did maria leave fox news,maria leaving fox,fox news maria bartiromo","./explore?q=maria%20bartiromo&geo=US"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"uefa champions league,liverpool - atlético madrid,liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=uefa%20champions%20league&geo=US"
"south park","100 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"south park,emmys,new america,south park rename south america,south park name change,south america,south park title change announcement,south park changes name,south park comedy central,south park name change south america,south park emmy","./explore?q=south%20park&geo=US"
"usa vs hungary","100 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"usa vs hungary,fiba world cup 2026,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa vs hungary today,usa fiba women's basketball,usa basketball,caitlin clark,rhyne howard,usa vs hungary women's basketball,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"astros vs phillies","100 mil+","8 de septiembre de 2026 a las 18:40:00 UTC-3",,"astros vs phillies,phillies,phillies game,astros - phillies,trea turner","./explore?q=astros%20vs%20phillies&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract,cleveland cavaliers","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"rockies vs yankees","100 mil+","8 de septiembre de 2026 a las 19:10:00 UTC-3",,"rockies vs yankees,george lombard jr.","./explore?q=rockies%20vs%20yankees&geo=US"
"nintendo","200 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"nintendo,metroid ravenous,nintendo direct,kirby and the world beyond,nintendo direct september 2026,metroid ravenous special edition,switch 2 games,kirby,nintendo stock,metroid,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=nintendo&geo=US"
"ucl","200 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"ucl,psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=ucl&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs","./explore?q=dhs&geo=US"
"romeo doubs","20 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,doubs,doubs patriots,kayshon boutte,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"lil durk trial update","200 mil+","8 de septiembre de 2026 a las 15:40:00 UTC-3",,"lil durk trial update,lil durk verdict,lil durk trial,lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk%20trial%20update&geo=US"
"9/11","20 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"9/11,twin towers,abc,james fallows","./explore?q=9%2F11&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"jadarian price","50 mil+","8 de septiembre de 2026 a las 20:50:00 UTC-3",,"jadarian price,jadarian price stats","./explore?q=jadarian%20price&geo=US"
"farmers almanac first snowfall map","10 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"kirkaversary","20 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"kirkaversary,kirkiversary","./explore?q=kirkaversary&geo=US"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"miss austria 2024 lucia sisic","100 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"miss austria 2024 lucia sisic,miss austria lucia sisic,miss austria","./explore?q=miss%20austria%202024%20lucia%20sisic&geo=US"
"why did i get married 3","50 mil+","8 de septiembre de 2026 a las 23:20:00 UTC-3",,"why did i get married 3,tasha smith,tyler perry,why did i get married again 2026","./explore?q=why%20did%20i%20get%20married%203&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch ultra 4,apple watch series 12,apple watch 12,apple ultra 4,apple watch series 11,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"denny's minnesota wisconsin locations closed","10 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"harry styles","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"harry styles,harry styles tour,harry styles 2027 tour,harry styles tour 2027,harry styles presale","./explore?q=harry%20styles&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"inter miami vs chicago,chicago fire vs inter miami,mls,inter miami - chicago fire,chicago fire,chicago fire fc,inter miami vs chicago fire fc standings,chicago vs inter miami,inter miami vs chicago fire,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire soccer,chicago fire fc vs inter miami lineups,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"trump dividend","20 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3",,"trump dividend,trump offers $5000,trump 5000,trump 5000 dividend,trump $5000,trump 5000 dollars,trump promises 5000,midterm elections 2026,axios,trump $5,000,the hill,dividend,world news,k","./explore?q=trump%20dividend&geo=US"
"spider-man: brand new day","50 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"spider-man: brand new day","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"tmobile","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,t mobile,t-mobile,iphone handoff","./explore?q=tmobile&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,hideo kojima physint,hideo kojima,kojima,physint game,kojima productions,playstation,hideo kojima games","./explore?q=physint&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"rooney mara","./explore?q=rooney%20mara&geo=US"
"nike stock","50 mil+","5 de septiembre de 2026 a las 16:30:00 UTC-3",,"nike stock,sp500","./explore?q=nike%20stock&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3",,"eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"jsn","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"jsn,jaxon smith njigba,jaxon smith-njigba,nbc sports,smith njigba,njigba,jsn touchdown","./explore?q=jsn&geo=US"
"stella parton","100 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"stella parton,stella parton social media plea,stella parton public pressure comments,stella parton social media statement","./explore?q=stella%20parton&geo=US"
"patriots schedule","50 mil+","9 de septiembre de 2026 a las 7:40:00 UTC-3",,"patriots schedule,nfl games this week,nfl kickoff 2026,nfl kickoff,nfl football games today,pats schedule,derick hall,first nfl game 2026","./explore?q=patriots%20schedule&geo=US"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day,labor day sales,labor day sale,labor day sales 2026,labor day deals,amazon outlet","./explore?q=labor%20day&geo=US"
"football","50 mil+","9 de septiembre de 2026 a las 10:20:00 UTC-3",,"football,football games","./explore?q=football&geo=US"
"football tonight","200 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"football tonight,football games today,what channel is the nfl game on tonight,football game tonight,nfl football tonight,nfl games today on tv,what time is nfl game tonight,what channel is the football game on tonight,what time does the nfl game start tonight,what nfl game is on tonight,what channel is nfl on tonight,nfl tonight on tv,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,is there an nfl game tonight,where is the nfl game tonight,how to watch football tonight,what time does the football game start tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,nfl games today on tv channel what time,what time is the nfl game today,who won the football game tonight,nfl football games today,where to watch football today,live nfl games today","./explore?q=football%20tonight&geo=US"
"caitlin clark team usa bench","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3",,"caitlin clark team usa bench,kara lawson caitlin clark lineup decision,caitlin clark fiba world cup,caitlin clark news","./explore?q=caitlin%20clark%20team%20usa%20bench&geo=US"
"helena foulkes","50 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"helena foulkes,governor,rhode,dan mckee,ri election results,rhode island primary,ri primary results","./explore?q=helena%20foulkes&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3",,"predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"tps el salvador","20 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"tps el salvador,el salvador tps,tps","./explore?q=tps%20el%20salvador&geo=US"
"denver nuggets","10 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"denver nuggets","./explore?q=denver%20nuggets&geo=US"
"emma heming willis","5 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"emma heming willis","./explore?q=emma%20heming%20willis&geo=US"
"delta air lines pressurization issue","20 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"delta air lines pressurization issue,delta flight 2311 rapid descent,delta air lines oxygen masks deployed,delta flight emergency diversion las vegas,oxygen mask","./explore?q=delta%20air%20lines%20pressurization%20issue&geo=US"
"noel clarke","10 mil+","9 de septiembre de 2026 a las 9:40:00 UTC-3",,"noel clarke","./explore?q=noel%20clarke&geo=US"
"fi salmonella pet supplement recall","20 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"fi salmonella pet supplement recall,fi dog supplement salmonella recall","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"sandra bullock","50 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"sandra bullock,nicole kidman","./explore?q=sandra%20bullock&geo=US"
"fetterman","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3",,"fetterman,dave mccormick,democratic response to john fetterman,john fetterman","./explore?q=fetterman&geo=US"
"karen read","20 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3",,"karen read,lindsay clancy jurors,jury,jurors lindsay clancy trial","./explore?q=karen%20read&geo=US"
"bayeux tapestry","2 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3",,"bayeux tapestry","./explore?q=bayeux%20tapestry&geo=US"
"james talarico","5 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,talarico","./explore?q=james%20talarico&geo=US"
"ocharleys","10 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3",,"ocharleys,o charleys","./explore?q=ocharleys&geo=US"
"secret lives of mormon wives season 5","5 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"secret lives of mormon wives season 5","./explore?q=secret%20lives%20of%20mormon%20wives%20season%205&geo=US"
"ppi","2 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3",,"ppi,ppi report,ppi data","./explore?q=ppi&geo=US"
"ben shelton","1 M+","9 de septiembre de 2026 a las 0:00:00 UTC-3","9 de septiembre de 2026 a las 13:20:00 UTC-3","ben shelton,alcaraz vs shelton,us open,shelton vs alcaraz,carlos alcaraz,alcaraz,ben shelton vs carlos alcaraz,us open tennis 2026,shelton,shelton alcaraz,alcaraz us open,tennis,alcaraz shelton,ben shelton sister,carlos alcaraz vs ben shelton,us open 2026,usopen,tennis us open,shelton tennis,us open schedule,usopen tennis,ben shelton us open,tsitsipas,shelton alcaraz match,stefanos tsitsipas,ben shelton siblings,how old is alcaraz,us open where to watch,alcaraz shelton match","./explore?q=ben%20shelton&geo=US"
"kate jackson","20 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"kate jackson,tanya roberts,how old is jaclyn smith","./explore?q=kate%20jackson&geo=US"
"trump mail-in voting executive order","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"trump mail-in voting executive order,ballot,usps,postal voting,administration,justices views on mail in voting,nbc,ins,trump administration postal service appeal","./explore?q=trump%20mail-in%20voting%20executive%20order&geo=US"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barcelona vs,barca vs,raphinha,barca game,barcelona vs. feyenoord,barcelone – feyenoord,adeyemi,fc barcelona vs feyenoord lineups,barcelona game,fcb,la champions,fc barcelona vs feyenoord,fc barcelona vs feyenoord stats","./explore?q=barcelona%20vs%20feyenoord&geo=US"
"2027 social security benefit changes","200 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","2027 social security benefit changes,social security cost-of-living adjustment,social security retirement age changes,social security 2027 cola forecast,social security cola announcement date,social security benefit increase 2027","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"ken paxton","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"ken paxton","./explore?q=ken%20paxton&geo=US"
"matthew mcconaughey","5 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"matthew mcconaughey","./explore?q=matthew%20mcconaughey&geo=US"
"king charles letter prince harry","100 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3",,"king charles letter prince harry,king charles prince harry meghan status,prince harry meghan uk return,meghan, duchess of sussex,prince harry meghan royal status letter,kings letter about harry and meghan,prince harry news,king charles statement prince harry meghan,king charles letter about harry and meghan,prince harry, duke of sussex,royals,prince harry meghan non working royals","./explore?q=king%20charles%20letter%20prince%20harry&geo=US"
