"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ruk jana nahi result 2026","50 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","9 de agosto de 2026 a las 13:10:00 UTC-3","ruk jana nahi result 2026,mpsos ruk jana 10th result,mpsos result,ruk jana nahi result,mpsos result 2026","./explore?q=ruk%20jana%20nahi%20result%202026&geo=IN"
"ekadashi kab hai","50 mil+","7 de agosto de 2026 a las 21:00:00 UTC-3","9 de agosto de 2026 a las 3:10:00 UTC-3","ekadashi kab hai,kamika ekadashi vrat katha,ekadashi,ekadashi vrat katha,एकादशी कब है,ekadashi kab ki hai,एकादशी कब की है,aaj ekadashi hai","./explore?q=ekadashi%20kab%20hai&geo=IN"
"samsung galaxy","20 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3",,"samsung galaxy","./explore?q=samsung%20galaxy&geo=IN"
"श्रीलंका क्रिकेट टीम अभ्यास मैच","20 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3",,"श्रीलंका क्रिकेट टीम अभ्यास मैच,मोहम्मद सिराज,श्रीलंका क्रिकेट टीम,मैच,भारत बनाम श्रीलंका","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%85%E0%A4%AD%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B8%20%E0%A4%AE%E0%A5%88%E0%A4%9A&geo=IN"
"suv","20 mil+","8 de agosto de 2026 a las 13:00:00 UTC-3",,"suv","./explore?q=suv&geo=IN"
"शारदा सिन्हा","20 mil+","9 de agosto de 2026 a las 3:50:00 UTC-3",,"शारदा सिन्हा","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B0%E0%A4%A6%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%B9%E0%A4%BE&geo=IN"
"uae vs scotland","20 mil+","9 de agosto de 2026 a las 9:20:00 UTC-3",,"uae vs scotland,uae vs sco,scotland vs uae,sco vs uae","./explore?q=uae%20vs%20scotland&geo=IN"
"johor darul ta'zim vs chelsea","20 mil+","9 de agosto de 2026 a las 8:10:00 UTC-3",,"johor darul ta'zim vs chelsea","./explore?q=johor%20darul%20ta%27zim%20vs%20chelsea&geo=IN"
"ap eamcet seat allotment 2026","20 mil+","9 de agosto de 2026 a las 5:40:00 UTC-3",,"ap eamcet seat allotment 2026,eamcet seat allotment 2026 ap,seat allotment ap eamcet 2026","./explore?q=ap%20eamcet%20seat%20allotment%202026&geo=IN"
"उत्तर प्रदेश पुलिस","20 mil+","8 de agosto de 2026 a las 23:00:00 UTC-3",,"उत्तर प्रदेश पुलिस","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8&geo=IN"
"कर्मचारी","20 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3",,"कर्मचारी","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"ब्रेट ली","20 mil+","9 de agosto de 2026 a las 1:50:00 UTC-3","9 de agosto de 2026 a las 15:20:00 UTC-3","ब्रेट ली","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%9F%20%E0%A4%B2%E0%A5%80&geo=IN"
"राजस्थान","20 mil+","9 de agosto de 2026 a las 4:40:00 UTC-3","9 de agosto de 2026 a las 14:50:00 UTC-3","राजस्थान","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%A8&geo=IN"
"diageo india","20 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","diageo india","./explore?q=diageo%20india&geo=IN"
"साप्ताहिक राशिफल","20 mil+","9 de agosto de 2026 a las 5:40:00 UTC-3","9 de agosto de 2026 a las 14:40:00 UTC-3","साप्ताहिक राशिफल,९ अगस्त,वृश्चिक राशि","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%AA%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%B9%E0%A4%BF%E0%A4%95%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"సుష్మితా ముఖర్జీ","20 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","సుష్మితా ముఖర్జీ","./explore?q=%E0%B0%B8%E0%B1%81%E0%B0%B7%E0%B1%8D%E0%B0%AE%E0%B0%BF%E0%B0%A4%E0%B0%BE%20%E0%B0%AE%E0%B1%81%E0%B0%96%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%80&geo=IN"
"inter miami vs c.f. monterrey standings","20 mil+","8 de agosto de 2026 a las 23:20:00 UTC-3","9 de agosto de 2026 a las 9:40:00 UTC-3","inter miami vs c.f. monterrey standings","./explore?q=inter%20miami%20vs%20c.f.%20monterrey%20standings&geo=IN"
"karunya lottery results","20 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3","9 de agosto de 2026 a las 12:20:00 UTC-3","karunya lottery results,kr764","./explore?q=karunya%20lottery%20results&geo=IN"
"juventus vs inter","20 mil+","8 de agosto de 2026 a las 7:10:00 UTC-3","9 de agosto de 2026 a las 9:20:00 UTC-3","juventus vs inter","./explore?q=juventus%20vs%20inter&geo=IN"
"কৃষক বন্ধু প্রকল্প","20 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3","9 de agosto de 2026 a las 15:00:00 UTC-3","কৃষক বন্ধু প্রকল্প","./explore?q=%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A6%95%20%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%81%20%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%95%E0%A6%B2%E0%A7%8D%E0%A6%AA&geo=IN"
"प्याज","20 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","9 de agosto de 2026 a las 5:30:00 UTC-3","प्याज","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C&geo=IN"
"wing commander","20 mil+","8 de agosto de 2026 a las 5:10:00 UTC-3","9 de agosto de 2026 a las 7:00:00 UTC-3","wing commander,iaf wing commander,delhi police","./explore?q=wing%20commander&geo=IN"
"पाकिस्तान","20 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3","9 de agosto de 2026 a las 10:40:00 UTC-3","पाकिस्तान,तुर्की,तुर्किये","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"sap","20 mil+","7 de agosto de 2026 a las 22:10:00 UTC-3","9 de agosto de 2026 a las 3:00:00 UTC-3","sap","./explore?q=sap&geo=IN"
"live cricket match india sri lanka","20 mil+","9 de agosto de 2026 a las 4:10:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","live cricket match india sri lanka,india sri lanka cricket match warm up,ind vs sl practice match scorecard,india sri lanka warm up cricket match,india sri lanka live cricket match,india vs sri lanka warm up match,sl vs ind,sri lanka vs india,indian,devdutt padikkal","./explore?q=live%20cricket%20match%20india%20sri%20lanka&geo=IN"
"விடுமுறை","20 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3","9 de agosto de 2026 a las 0:40:00 UTC-3","விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"अनिल अग्रवाल","20 mil+","8 de agosto de 2026 a las 5:20:00 UTC-3","8 de agosto de 2026 a las 16:30:00 UTC-3","अनिल अग्रवाल","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B2%20%E0%A4%85%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"साँप","20 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3","8 de agosto de 2026 a las 22:30:00 UTC-3","साँप","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%81%E0%A4%AA&geo=IN"
"motorola edge 70 neo","10 mil+","9 de agosto de 2026 a las 6:30:00 UTC-3",,"motorola edge 70 neo,edge 70 neo","./explore?q=motorola%20edge%2070%20neo&geo=IN"
"१० अगस्त","10 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3",,"१० अगस्त","./explore?q=%E0%A5%A7%E0%A5%A6%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"মমতা বন্দ্যোপাধ্যায়","10 mil+","9 de agosto de 2026 a las 8:40:00 UTC-3",,"মমতা বন্দ্যোপাধ্যায়","./explore?q=%E0%A6%AE%E0%A6%AE%E0%A6%A4%E0%A6%BE%20%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC&geo=IN"
"सारा तेंदुलकर","10 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3",,"सारा तेंदुलकर","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%A4%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A4%95%E0%A4%B0&geo=IN"
"आंधी","10 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"आंधी,मौसम चेतावनी,आज के मौसम की जानकारी","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"गोविंदा","10 mil+","9 de agosto de 2026 a las 4:40:00 UTC-3",,"गोविंदा","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A4%BE&geo=IN"
"जेडी वेंस","10 mil+","9 de agosto de 2026 a las 3:30:00 UTC-3",,"जेडी वेंस","./explore?q=%E0%A4%9C%E0%A5%87%E0%A4%A1%E0%A5%80%20%E0%A4%B5%E0%A5%87%E0%A4%82%E0%A4%B8&geo=IN"
"cockroach janta exam protests","10 mil+","9 de agosto de 2026 a las 3:30:00 UTC-3",,"cockroach janta exam protests","./explore?q=cockroach%20janta%20exam%20protests&geo=IN"
"solar eclipses","10 mil+","8 de agosto de 2026 a las 18:40:00 UTC-3",,"solar eclipses,total solar eclipses","./explore?q=solar%20eclipses&geo=IN"
"phillies vs blue jays","10 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3",,"phillies vs blue jays,blue","./explore?q=phillies%20vs%20blue%20jays&geo=IN"
"nikita rawal","10 mil+","9 de agosto de 2026 a las 0:10:00 UTC-3",,"nikita rawal","./explore?q=nikita%20rawal&geo=IN"
"धन","10 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3",,"धन,अगस्त","./explore?q=%E0%A4%A7%E0%A4%A8&geo=IN"
"कियारा आडवाणी","10 mil+","8 de agosto de 2026 a las 15:40:00 UTC-3",,"कियारा आडवाणी,नयनतारा,सिद्धार्थ मल्होत्रा,नमित मल्होत्रा","./explore?q=%E0%A4%95%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%86%E0%A4%A1%E0%A4%B5%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"साईं सुदर्शन","10 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3",,"साईं सुदर्शन,साई सुदर्शन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%88%E0%A4%82%20%E0%A4%B8%E0%A5%81%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A8&geo=IN"
"betis vs bournemouth","10 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3",,"betis vs bournemouth","./explore?q=betis%20vs%20bournemouth&geo=IN"
"ఎలుగుబంటి","10 mil+","9 de agosto de 2026 a las 3:10:00 UTC-3","9 de agosto de 2026 a las 14:50:00 UTC-3","ఎలుగుబంటి","./explore?q=%E0%B0%8E%E0%B0%B2%E0%B1%81%E0%B0%97%E0%B1%81%E0%B0%AC%E0%B0%82%E0%B0%9F%E0%B0%BF&geo=IN"
"மேகேதாட்டு","10 mil+","9 de agosto de 2026 a las 4:10:00 UTC-3","9 de agosto de 2026 a las 14:30:00 UTC-3","மேகேதாட்டு","./explore?q=%E0%AE%AE%E0%AF%87%E0%AE%95%E0%AF%87%E0%AE%A4%E0%AE%BE%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81&geo=IN"
"तारक मेहता","10 mil+","9 de agosto de 2026 a las 0:30:00 UTC-3","9 de agosto de 2026 a las 13:20:00 UTC-3","तारक मेहता,taarak mehta ka ooltah chashmah","./explore?q=%E0%A4%A4%E0%A4%BE%E0%A4%B0%E0%A4%95%20%E0%A4%AE%E0%A5%87%E0%A4%B9%E0%A4%A4%E0%A4%BE&geo=IN"
"deepak dhar dirac medal","10 mil+","8 de agosto de 2026 a las 21:50:00 UTC-3","9 de agosto de 2026 a las 13:10:00 UTC-3","deepak dhar dirac medal","./explore?q=deepak%20dhar%20dirac%20medal&geo=IN"
"ದರ್ಶನ್ ತೂಗುದೀಪ","10 mil+","9 de agosto de 2026 a las 4:30:00 UTC-3","9 de agosto de 2026 a las 11:50:00 UTC-3","ದರ್ಶನ್ ತೂಗುದೀಪ","./explore?q=%E0%B2%A6%E0%B2%B0%E0%B3%8D%E0%B2%B6%E0%B2%A8%E0%B3%8D%20%E0%B2%A4%E0%B3%82%E0%B2%97%E0%B3%81%E0%B2%A6%E0%B3%80%E0%B2%AA&geo=IN"
"पेंशन","10 mil+","8 de agosto de 2026 a las 21:20:00 UTC-3","9 de agosto de 2026 a las 8:50:00 UTC-3","पेंशन","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"कृषि यंत्र","10 mil+","8 de agosto de 2026 a las 5:40:00 UTC-3","9 de agosto de 2026 a las 11:40:00 UTC-3","कृषि यंत्र","./explore?q=%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A4%BF%20%E0%A4%AF%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"नक्षत्र","10 mil+","8 de agosto de 2026 a las 9:30:00 UTC-3","9 de agosto de 2026 a las 5:20:00 UTC-3","नक्षत्र,राहू केतु,राहु","./explore?q=%E0%A4%A8%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"रेल मार्ग","10 mil+","8 de agosto de 2026 a las 4:20:00 UTC-3","9 de agosto de 2026 a las 9:00:00 UTC-3","रेल मार्ग","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%20%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%97&geo=IN"
"dmk boycott vijay delimitation meeting","10 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3","9 de agosto de 2026 a las 2:50:00 UTC-3","dmk boycott vijay delimitation meeting,tamil","./explore?q=dmk%20boycott%20vijay%20delimitation%20meeting&geo=IN"
"ಪಡಿತರ","10 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3","9 de agosto de 2026 a las 7:40:00 UTC-3","ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
"fc barcelona","10 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3","9 de agosto de 2026 a las 6:20:00 UTC-3","fc barcelona,barcelona","./explore?q=fc%20barcelona&geo=IN"
"bajaj pulsar n160 ss","10 mil+","8 de agosto de 2026 a las 6:20:00 UTC-3","9 de agosto de 2026 a las 3:00:00 UTC-3","bajaj pulsar n160 ss,bajaj pulsar n160 ss launch,n160","./explore?q=bajaj%20pulsar%20n160%20ss&geo=IN"
"lpg","10 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lpg","./explore?q=lpg&geo=IN"
"हुंडई क्रेटा","10 mil+","8 de agosto de 2026 a las 0:30:00 UTC-3","9 de agosto de 2026 a las 12:30:00 UTC-3","हुंडई क्रेटा","./explore?q=%E0%A4%B9%E0%A5%81%E0%A4%82%E0%A4%A1%E0%A4%88%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%9F%E0%A4%BE&geo=IN"
"rishabh pant","10 mil+","8 de agosto de 2026 a las 1:10:00 UTC-3","8 de agosto de 2026 a las 14:50:00 UTC-3","rishabh pant","./explore?q=rishabh%20pant&geo=IN"
"सौर पैनल","10 mil+","7 de agosto de 2026 a las 23:20:00 UTC-3","8 de agosto de 2026 a las 22:30:00 UTC-3","सौर पैनल","./explore?q=%E0%A4%B8%E0%A5%8C%E0%A4%B0%20%E0%A4%AA%E0%A5%88%E0%A4%A8%E0%A4%B2&geo=IN"
"kargil war","10 mil+","8 de agosto de 2026 a las 14:20:00 UTC-3","8 de agosto de 2026 a las 21:00:00 UTC-3","kargil war,operation safed sagar cast,nawaz sharif,pervez musharraf,safed sagar cast,kargil war operation safed sagar","./explore?q=kargil%20war&geo=IN"
"real madrid","10 mil+","8 de agosto de 2026 a las 14:10:00 UTC-3","8 de agosto de 2026 a las 18:00:00 UTC-3","real madrid","./explore?q=real%20madrid&geo=IN"
"तुकाराम मुंढे","10 mil+","8 de agosto de 2026 a las 6:30:00 UTC-3","8 de agosto de 2026 a las 11:40:00 UTC-3","तुकाराम मुंढे","./explore?q=%E0%A4%A4%E0%A5%81%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%82%E0%A4%A2%E0%A5%87&geo=IN"
"artificial intelligence","10 mil+","8 de agosto de 2026 a las 2:10:00 UTC-3","8 de agosto de 2026 a las 12:30:00 UTC-3","artificial intelligence,ai virus","./explore?q=artificial%20intelligence&geo=IN"
"वेतन आयोग","10 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 11:40:00 UTC-3","वेतन आयोग","./explore?q=%E0%A4%B5%E0%A5%87%E0%A4%A4%E0%A4%A8%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"संयुक्त राष्ट्र","5 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3",,"संयुक्त राष्ट्र","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0&geo=IN"
"सूर्यकांत","5 mil+","9 de agosto de 2026 a las 9:50:00 UTC-3",,"सूर्यकांत","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%A4&geo=IN"
"dearness allowance","5 mil+","9 de agosto de 2026 a las 8:50:00 UTC-3",,"dearness allowance","./explore?q=dearness%20allowance&geo=IN"
"অভিকা গোর","5 mil+","9 de agosto de 2026 a las 6:20:00 UTC-3",,"অভিকা গোর","./explore?q=%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%95%E0%A6%BE%20%E0%A6%97%E0%A7%8B%E0%A6%B0&geo=IN"
"india vs afghanistan","5 mil+","8 de agosto de 2026 a las 12:00:00 UTC-3",,"india vs afghanistan","./explore?q=india%20vs%20afghanistan&geo=IN"
"jemimah rodrigues","5 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3",,"jemimah rodrigues","./explore?q=jemimah%20rodrigues&geo=IN"
"പോലീസ്","5 mil+","9 de agosto de 2026 a las 8:00:00 UTC-3","9 de agosto de 2026 a las 14:50:00 UTC-3","പോലീസ്,ടി.ജി. മോഹന്ദാസ്","./explore?q=%E0%B4%AA%E0%B5%8B%E0%B4%B2%E0%B5%80%E0%B4%B8%E0%B5%8D&geo=IN"
"సాగునీరు","5 mil+","9 de agosto de 2026 a las 8:40:00 UTC-3","9 de agosto de 2026 a las 14:40:00 UTC-3","సాగునీరు","./explore?q=%E0%B0%B8%E0%B0%BE%E0%B0%97%E0%B1%81%E0%B0%A8%E0%B1%80%E0%B0%B0%E0%B1%81&geo=IN"
"आईफ़ोन","5 mil+","9 de agosto de 2026 a las 3:50:00 UTC-3","9 de agosto de 2026 a las 15:10:00 UTC-3","आईफ़ोन","./explore?q=%E0%A4%86%E0%A4%88%E0%A4%AB%E0%A4%BC%E0%A5%8B%E0%A4%A8&geo=IN"
"ஹெலிகாப்டர்","5 mil+","9 de agosto de 2026 a las 13:00:00 UTC-3","9 de agosto de 2026 a las 15:10:00 UTC-3","ஹெலிகாப்டர்,கனமழை","./explore?q=%E0%AE%B9%E0%AF%86%E0%AE%B2%E0%AE%BF%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%9F%E0%AE%B0%E0%AF%8D&geo=IN"
"സൂര്യഗ്രഹണം","5 mil+","8 de agosto de 2026 a las 14:00:00 UTC-3","9 de agosto de 2026 a las 15:10:00 UTC-3","സൂര്യഗ്രഹണം","./explore?q=%E0%B4%B8%E0%B5%82%E0%B4%B0%E0%B5%8D%E0%B4%AF%E0%B4%97%E0%B5%8D%E0%B4%B0%E0%B4%B9%E0%B4%A3%E0%B4%82&geo=IN"
"వర్షం","5 mil+","9 de agosto de 2026 a las 8:10:00 UTC-3","9 de agosto de 2026 a las 12:00:00 UTC-3","వర్షం","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%B7%E0%B0%82&geo=IN"
"लाभांश","5 mil+","9 de agosto de 2026 a las 8:30:00 UTC-3","9 de agosto de 2026 a las 14:00:00 UTC-3","लाभांश","./explore?q=%E0%A4%B2%E0%A4%BE%E0%A4%AD%E0%A4%BE%E0%A4%82%E0%A4%B6&geo=IN"
"msme","5 mil+","9 de agosto de 2026 a las 7:30:00 UTC-3","9 de agosto de 2026 a las 13:20:00 UTC-3","msme","./explore?q=msme&geo=IN"
"barca","5 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3","9 de agosto de 2026 a las 13:10:00 UTC-3","barca","./explore?q=barca&geo=IN"
"बचत","5 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 12:40:00 UTC-3","बचत","./explore?q=%E0%A4%AC%E0%A4%9A%E0%A4%A4&geo=IN"
"ಬಿಡದಿ","5 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","ಬಿಡದಿ","./explore?q=%E0%B2%AC%E0%B2%BF%E0%B2%A1%E0%B2%A6%E0%B2%BF&geo=IN"
