"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"goiás x juventude","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"goiás x juventude,goias,goias x juventude","./explore?q=goi%C3%A1s%20x%20juventude&geo=BR"
"náutico x ceará sc","20 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"náutico x ceará sc,nautico,náutico,ceará sporting club,clube náutico capibaribe","./explore?q=n%C3%A1utico%20x%20cear%C3%A1%20sc&geo=BR"
"fernanda montenegro","100 mil+","18 de agosto de 2026 a las 3:10:00 UTC-3",,"fernanda montenegro,atriz laura cardoso,ary fontoura,laura cardoso morreu,laura cardoso causa da morte,laura cardoso morreu de que,laura cardoso jovem,laura cardoso idade,gloria pires,antonio fagundes,laura cardoso atriz,antônio fagundes,laura cardoso faleceu,laura cardoso morreu?,morre laura cardoso,fernanda torres,laura,laura cardoso g1,morre atriz laura cardoso,laura cardoso está viva,laura cardoso morreu quando,laura cardoso tem filhos,atriz laura cardoso morreu,idade laura cardoso,laura cardoso faleceu?,atriz laura cardoso faleceu,laura cardoso morreu do que,morreu laura cardoso,laura cardoso morreu de que?,fátima cardoso,laura cardoso morre,a atriz laura cardoso morreu,laira cardoso","./explore?q=fernanda%20montenegro&geo=BR"
"candidatos a presidente 2026","100 mil+","13 de agosto de 2026 a las 12:30:00 UTC-3",,"candidatos a presidente 2026,eleição 2026,homem,eleição,candidato,tse candidatos","./explore?q=candidatos%20a%20presidente%202026&geo=BR"
"al draih x al-nassr","50 mil+","18 de agosto de 2026 a las 14:00:00 UTC-3",,"al draih x al-nassr,al draih al-nassr riyadh 18/08/2026","./explore?q=al%20draih%20x%20al-nassr&geo=BR"
"pablo marçal","100 mil+","15 de agosto de 2026 a las 15:00:00 UTC-3",,"pablo marçal,pablo marcal candidato a presidente,pablo marçal candidato,pablo marçal flavio bolsonaro,eleições 2026,pablo marcal,marçal,prtb,pablo marcal candidato,tse,metrópoles,patrimônio pablo marçal","./explore?q=pablo%20mar%C3%A7al&geo=BR"
"carlos cesare","20 mil+","18 de agosto de 2026 a las 11:10:00 UTC-3",,"carlos cesare,carlos cesare pablo,pablo qual é a musica,qual é a música?","./explore?q=carlos%20cesare&geo=BR"
"parker hannifin","100 mil+","16 de agosto de 2026 a las 20:00:00 UTC-3",,"parker hannifin","./explore?q=parker%20hannifin&geo=BR"
"bolsa família 2026","100 mil+","16 de agosto de 2026 a las 20:20:00 UTC-3",,"bolsa família 2026,calendário do bolsa família 2026,calendário do bolsa família,calendário bolsa família 2026,calendário bolsa família","./explore?q=bolsa%20fam%C3%ADlia%202026&geo=BR"
"londrina x atlético-go","20 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"londrina x atlético-go,classificações de londrina esporte clube x atlético-go,atletico go,londrina,londrina x,atlético goianiense,londrina x atletico go,jogo do londrina","./explore?q=londrina%20x%20atl%C3%A9tico-go&geo=BR"
"dwayne quamina","20 mil+","16 de agosto de 2026 a las 21:40:00 UTC-3",,"dwayne quamina,mr. olympia,fisiculturismo,dwayne quamina morreu","./explore?q=dwayne%20quamina&geo=BR"
"cincinnati open","50 mil+","13 de agosto de 2026 a las 12:50:00 UTC-3",,"cincinnati open","./explore?q=cincinnati%20open&geo=BR"
"deportivo recoleta x boca juniors","20 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3",,"deportivo recoleta x boca juniors,sudamericana","./explore?q=deportivo%20recoleta%20x%20boca%20juniors&geo=BR"
"stf iptu","50 mil+","17 de agosto de 2026 a las 20:10:00 UTC-3",,"stf iptu,imposto sobre a propriedade predial e territorial urbana","./explore?q=stf%20iptu&geo=BR"
"fenerbahçe x lyon","50 mil+","18 de agosto de 2026 a las 15:10:00 UTC-3",,"fenerbahçe x lyon,champions,liga dos campeões,lyon x,mason greenwood","./explore?q=fenerbah%C3%A7e%20x%20lyon&geo=BR"
"razuk","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3",,"razuk,eduardo razuk,razuk preso,eduardo razuk preso,razuk, preso,razuk backstage","./explore?q=razuk&geo=BR"
"aposentadoria","50 mil+","18 de agosto de 2026 a las 14:50:00 UTC-3",,"aposentadoria","./explore?q=aposentadoria&geo=BR"
"buzeira","50 mil+","17 de agosto de 2026 a las 14:40:00 UTC-3",,"buzeira,influenciador buzeira,buzeira foi solto,buzeira solto,buzeira esta preso,buzeira foi solto?,buzeira hoje,buzeira ainda está preso","./explore?q=buzeira&geo=BR"
"fiuk","20 mil+","15 de agosto de 2026 a las 0:20:00 UTC-3",,"fiuk","./explore?q=fiuk&geo=BR"
"gta 6","50 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3",,"gta 6,vazamento gta 6,gta 6 vazamento,gta 6 gameplay vazada,mapa gta 6 vazado,vazamento gameplay gta vi,grand theft auto vi,gta 6 vazamentos,gameplay gta 6,gameplay vazada gta 6,gta 6 gameplay,vazamentos gta 6,gta 6 vazado,gta vi,gta 6 vazou","./explore?q=gta%206&geo=BR"
"marina sena","20 mil+","17 de agosto de 2026 a las 23:10:00 UTC-3",,"marina sena,juliano floss,juliano floss e marina sena,marina sena e juliano floss,marina sena e juliano floss terminaram","./explore?q=marina%20sena&geo=BR"
"universidad católica x estudiantes","5 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"universidad católica x estudiantes,universidad católica","./explore?q=universidad%20cat%C3%B3lica%20x%20estudiantes&geo=BR"
"classificações de associação ferroviária de esportes x paysandu","100 mil+","17 de agosto de 2026 a las 23:10:00 UTC-3",,"classificações de associação ferroviária de esportes x paysandu,ferroviária x paysandu,paysandu,jogo do paysandu,paysandu hoje,ferroviaria,paysandu x,tabela da série c,paysandu sport club,jogo do paysandu hoje,campeonato brasileiro série c,tabela série c,jogo paysandu","./explore?q=classifica%C3%A7%C3%B5es%20de%20associa%C3%A7%C3%A3o%20ferrovi%C3%A1ria%20de%20esportes%20x%20paysandu&geo=BR"
"chile","10 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"chile","./explore?q=chile&geo=BR"
"cesgranrio","200 mil+","12 de agosto de 2026 a las 3:00:00 UTC-3",,"cesgranrio,transpetro concurso,edital transpetro 2026,transpetro,concurso transpetro 2026,concurso transpetro,transpetro concurso 2026,cesgranrio transpetro,edital transpetro,concurso transpetro edital,transpetro edital concurso,fundação cesgranrio,cesgranrio transpetro 2026,transpetro edital,edital transpetro edital,concurso público,concurso edital transpetro","./explore?q=cesgranrio&geo=BR"
"educação","20 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3",,"educação,ministério da educação","./explore?q=educa%C3%A7%C3%A3o&geo=BR"
"fígado","20 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3",,"fígado","./explore?q=f%C3%ADgado&geo=BR"
"tolima x independiente del valle","5 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"tolima x independiente del valle,deportes tolima independiente del valle 18/08/2026","./explore?q=tolima%20x%20independiente%20del%20valle&geo=BR"
"chaveamento libertadores 2026","10 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"chaveamento libertadores 2026,chaveamento libertadores,chaveamento da libertadores,libertadores chaveamento,chaveamento da libertadores 2026,tabela da libertadores 2026,quartas de final libertadores 2026","./explore?q=chaveamento%20libertadores%202026&geo=BR"
"meet","20 mil+","17 de agosto de 2026 a las 14:30:00 UTC-3",,"meet","./explore?q=meet&geo=BR"
"josep guardiola","10 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"josep guardiola","./explore?q=josep%20guardiola&geo=BR"
"spfc","10 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"spfc,jogo do sao paulo,jogo sao paulo hoje,são paulo hoje","./explore?q=spfc&geo=BR"
"passarela fernao dias","20 mil+","18 de agosto de 2026 a las 13:10:00 UTC-3",,"passarela fernao dias,rodovia fernão dias,acidente na fernão dias hoje,rodovia,acidente fernão dias passarela,g1,fernao dias,acidente fernao dias,vargem,acidente fernão dias,acidente fernao dias hoje,fernão dias,vargem sp","./explore?q=passarela%20fernao%20dias&geo=BR"
"andressa urach","20 mil+","15 de agosto de 2026 a las 23:50:00 UTC-3",,"andressa urach","./explore?q=andressa%20urach&geo=BR"
"boeing 787","20 mil+","18 de agosto de 2026 a las 19:00:00 UTC-3",,"boeing 787,airbus a380,avião","./explore?q=boeing%20787&geo=BR"
"atp cincinnati 2026","20 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3",,"atp cincinnati 2026","./explore?q=atp%20cincinnati%202026&geo=BR"
"new zone importados","5 mil+","17 de agosto de 2026 a las 21:20:00 UTC-3",,"new zone importados,new zone paraguai","./explore?q=new%20zone%20importados&geo=BR"
"veterinaria atacada cachorro","5 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"veterinaria atacada cachorro,vitoria valle de oliveira pinha,veterinaria atacada cachorro senado,medica veterinaria atacada,vitória valle de oliveira pinha,cinotecnia","./explore?q=veterinaria%20atacada%20cachorro&geo=BR"
"tolima","5 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3",,"tolima,independiente del valle,deportes tolima","./explore?q=tolima&geo=BR"
"streaming","10 mil+","17 de agosto de 2026 a las 13:10:00 UTC-3",,"streaming","./explore?q=streaming&geo=BR"
"augusto cury","20 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3",,"augusto cury","./explore?q=augusto%20cury&geo=BR"
"malcom","5 mil+","18 de agosto de 2026 a las 17:00:00 UTC-3",,"malcom","./explore?q=malcom&geo=BR"
"vasco da gama x santos","1 M+","16 de agosto de 2026 a las 14:10:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","vasco da gama x santos,classificações de vasco x santos futebol clube,vasco x santos,santos x vasco,santos,santos e vasco,vasco e santos,vasco,santos x,brasileirão,vasco vs santos,jogo do vasco,série a,santos x vasco da gama,vasco x,onde assistir vasco x santos futebol clube,vasco-santos,santos fc,gabigol,santos futebol clube,vasco x santos onde assistir,vasco hoje,jogo do vasco hoje,jogo santos,vasco santos,santos vs vasco,jogo vasco,escalações de vasco x santos futebol clube,brasileirao serie a,premiere,santos vasco,santos-vasco,jogo vasco hoje,vasco da gama,vasco e santos onde assistir,onde assistir vasco x santos,santos x vasco onde assistir,resultado do jogo do vasco-santos,estatísticas de vasco x santos futebol clube,jogo vasco e santos,resultado do jogo vasco-santos,brasileirão serie a,onde assistir vasco-santos,claudio spinelli,jogo do vasco-santos,vasco.,onde assistir vasco e santos,santos onde assistir,tv globo ao vivo,vasco da gama x santos onde assistir,vasco x santos futebol clube minuto a minuto,vasco x santos futebol clube,santos e vasco onde assistir,jogo do santos-vasco,santos ao vivo,jogo do vasco e santos,jogos do santos,resultado do jogo santos-vasco,santos.,onde vai passar o jogo do vasco,onde assistir santos x vasco,resultado de vasco-santos,jogos de santos futebol clube,santos jogo,onde vai passar o jogo do santos,jogo santos e vasco,quanto tá o jogo do santos-vasco,vasco da gama santos 16/08/2026,vasco ao vivo,vasco x santos ao vivo,luan peres,jogo do vasco hoje onde assistir,leo jardim,vasco vs,camp brasileiro","./explore?q=vasco%20da%20gama%20x%20santos&geo=BR"
"lotofacil 3764","50 mil+","17 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3764,lotofácil 3765,resultado da lotofácil concurso 3765,resultado da lotofácil 3765,lotofácil 3764,lotofacil 3763,resultado da lotofácil concurso 3764,resultado da lotofácil 3764,resultado lotofácil 3765,lotofácil 3763,lotofacil 3760,resultado da lotofácil concurso 3763,lotofacil 3762,sorteio loterias lotofacil hoje,lotofácil 3762,lotofacil 3761,lotofácil 3761,lotofácil 3760,resultado da lotofácil 3762,resultado lotofacil 3764,resultado da lotofácil concurso 3760,resultado da lotofácil concurso 3761,resultado da lotofácil 3761,resultado da lotofácil 3760,resultado lotofácil 3764,lotofácil,resultado lotofacil 3762,lotofácil concurso 3764,lotofacil 3761 resultado,resultado lotofacil 3761,resultado lotofácil 3760,resultado dos jogos de hoje,resultado lotofácil 3761,lotofácil concurso 3761,lotofácil concurso 3762,resultado lotofacil 3760,loterias","./explore?q=lotofacil%203764&geo=BR"
"adriane galisteu","5 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"adriane galisteu","./explore?q=adriane%20galisteu&geo=BR"
"sbt","5 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3",,"sbt,programação sbt","./explore?q=sbt&geo=BR"
"paraíba","2 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"paraíba,belém do brejo do cruz","./explore?q=para%C3%ADba&geo=BR"
