"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"సచిన్ టెండుల్కర్","10 mil+","8 de septiembre de 2026 a las 6:30:00 UTC-3",,"సచిన్ టెండుల్కర్","./explore?q=%E0%B0%B8%E0%B0%9A%E0%B0%BF%E0%B0%A8%E0%B1%8D%20%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B1%81%E0%B0%B2%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"८ सितम्बर","10 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3",,"८ सितम्बर,मेष,8 september","./explore?q=%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"baps","10 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"baps,eiffel tower,baps eiffel tower","./explore?q=baps&geo=IN"
"ஆரோக்கியசாமி","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3",,"ஆரோக்கியசாமி,நயினார் நாகேந்திரன்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8B%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"മദ്യം","10 mil+","8 de septiembre de 2026 a las 7:50:00 UTC-3",,"മദ്യം","./explore?q=%E0%B4%AE%E0%B4%A6%E0%B5%8D%E0%B4%AF%E0%B4%82&geo=IN"
"indonesia volcano eruption","10 mil+","8 de septiembre de 2026 a las 4:00:00 UTC-3",,"indonesia volcano eruption,indonesia,flights","./explore?q=indonesia%20volcano%20eruption&geo=IN"
"సౌందర్య","10 mil+","8 de septiembre de 2026 a las 2:10:00 UTC-3",,"సౌందర్య","./explore?q=%E0%B0%B8%E0%B1%8C%E0%B0%82%E0%B0%A6%E0%B0%B0%E0%B1%8D%E0%B0%AF&geo=IN"
"தங்கம் தென்னரசு","10 mil+","8 de septiembre de 2026 a las 1:00:00 UTC-3",,"தங்கம் தென்னரசு","./explore?q=%E0%AE%A4%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%B0%E0%AE%9A%E0%AF%81&geo=IN"
"tiger","10 mil+","8 de septiembre de 2026 a las 0:00:00 UTC-3",,"tiger","./explore?q=tiger&geo=IN"
"kanohar electricals ipo gmp","10 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"kanohar electricals ipo gmp","./explore?q=kanohar%20electricals%20ipo%20gmp&geo=IN"
"astra","10 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"astra,chatgpt astra 6,agi","./explore?q=astra&geo=IN"
"ucl","10 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3",,"ucl,real madrid vs inter milan","./explore?q=ucl&geo=IN"
"ncert","10 mil+","8 de septiembre de 2026 a las 1:10:00 UTC-3",,"ncert","./explore?q=ncert&geo=IN"
"yash","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","yash","./explore?q=yash&geo=IN"
"elche vs real sociedad","10 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","8 de septiembre de 2026 a las 7:10:00 UTC-3","elche vs real sociedad","./explore?q=elche%20vs%20real%20sociedad&geo=IN"
"alexander zverev","10 mil+","7 de septiembre de 2026 a las 22:30:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","alexander zverev,botic van de zandschulp,luciano darderi","./explore?q=alexander%20zverev&geo=IN"
"al-hilal vs neom","10 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","al-hilal vs neom,al hilal","./explore?q=al-hilal%20vs%20neom&geo=IN"
"पाकिस्तान का ध्वज","5 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"पाकिस्तान का ध्वज","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BE%20%E0%A4%A7%E0%A5%8D%E0%A4%B5%E0%A4%9C&geo=IN"
"नमन धीर","5 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"नमन धीर","./explore?q=%E0%A4%A8%E0%A4%AE%E0%A4%A8%20%E0%A4%A7%E0%A5%80%E0%A4%B0&geo=IN"
"गणेश चतुर्थी","5 mil+","8 de septiembre de 2026 a las 6:20:00 UTC-3",,"गणेश चतुर्थी","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%A4%E0%A5%81%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A5%80&geo=IN"
"vishwanath and sons streaming date","5 mil+","8 de septiembre de 2026 a las 8:10:00 UTC-3",,"vishwanath and sons streaming date,vishwanath and sons ott release date","./explore?q=vishwanath%20and%20sons%20streaming%20date&geo=IN"
"naman dhir","5 mil+","8 de septiembre de 2026 a las 5:50:00 UTC-3",,"naman dhir","./explore?q=naman%20dhir&geo=IN"
"एशिया कप","5 mil+","8 de septiembre de 2026 a las 5:10:00 UTC-3",,"एशिया कप","./explore?q=%E0%A4%8F%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%95%E0%A4%AA&geo=IN"
"ballon d'or 2026","5 mil+","8 de septiembre de 2026 a las 9:00:00 UTC-3",,"ballon d'or 2026,ballon d or nominees announcement,ballon d'or,ballon d'or nominees 2026","./explore?q=ballon%20d%27or%202026&geo=IN"
"ದರ್ಶನ್ ತೂಗುದೀಪ","5 mil+","8 de septiembre de 2026 a las 9:50:00 UTC-3",,"ದರ್ಶನ್ ತೂಗುದೀಪ","./explore?q=%E0%B2%A6%E0%B2%B0%E0%B3%8D%E0%B2%B6%E0%B2%A8%E0%B3%8D%20%E0%B2%A4%E0%B3%82%E0%B2%97%E0%B3%81%E0%B2%A6%E0%B3%80%E0%B2%AA&geo=IN"
"विशाखा राऊत","5 mil+","8 de septiembre de 2026 a las 5:00:00 UTC-3",,"विशाखा राऊत","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A4%BE%E0%A4%96%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%8A%E0%A4%A4&geo=IN"
"मैनपुरी","5 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3",,"मैनपुरी","./explore?q=%E0%A4%AE%E0%A5%88%E0%A4%A8%E0%A4%AA%E0%A5%81%E0%A4%B0%E0%A5%80&geo=IN"
"नरेन्द्र मोदी","5 mil+","8 de septiembre de 2026 a las 5:50:00 UTC-3",,"नरेन्द्र मोदी","./explore?q=%E0%A4%A8%E0%A4%B0%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AE%E0%A5%8B%E0%A4%A6%E0%A5%80&geo=IN"
"nbems neet pg answer key","5 mil+","8 de septiembre de 2026 a las 9:50:00 UTC-3",,"nbems neet pg answer key,check neet pg 2026 scores,nbems neet pg","./explore?q=nbems%20neet%20pg%20answer%20key&geo=IN"
"ब्रिक्स","5 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3",,"ब्रिक्स,व्लादिमीर पुतिन","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B8&geo=IN"
"பெ சண்முகம்","5 mil+","8 de septiembre de 2026 a las 6:00:00 UTC-3",,"பெ சண்முகம்,பெ. சண்முகம்","./explore?q=%E0%AE%AA%E0%AF%86%20%E0%AE%9A%E0%AE%A3%E0%AF%8D%E0%AE%AE%E0%AF%81%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"ramandeep singh","5 mil+","7 de septiembre de 2026 a las 14:30:00 UTC-3",,"ramandeep singh","./explore?q=ramandeep%20singh&geo=IN"
"രാഹുല് ഗാന്ധി","5 mil+","8 de septiembre de 2026 a las 6:00:00 UTC-3",,"രാഹുല് ഗാന്ധി,വി.ഡി. സതീശന്","./explore?q=%E0%B4%B0%E0%B4%BE%E0%B4%B9%E0%B5%81%E0%B4%B2%E0%B5%8D%20%E0%B4%97%E0%B4%BE%E0%B4%A8%E0%B5%8D%E0%B4%A7%E0%B4%BF&geo=IN"
"सोने","5 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","सोने,gold silver price","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87&geo=IN"
"ऑर्डर","5 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3","8 de septiembre de 2026 a las 11:40:00 UTC-3","ऑर्डर","./explore?q=%E0%A4%91%E0%A4%B0%E0%A5%8D%E0%A4%A1%E0%A4%B0&geo=IN"
"मनोज जरांगे","5 mil+","8 de septiembre de 2026 a las 1:30:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","मनोज जरांगे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%9C%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%87&geo=IN"
"परीक्षा","5 mil+","7 de septiembre de 2026 a las 23:50:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","परीक्षा","./explore?q=%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"s. a. chandrasekhar","5 mil+","7 de septiembre de 2026 a las 23:50:00 UTC-3","8 de septiembre de 2026 a las 11:10:00 UTC-3","s. a. chandrasekhar,tamil nadu cm vijay,cm vijay speech","./explore?q=s.%20a.%20chandrasekhar&geo=IN"
"न्यायालय","5 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3","8 de septiembre de 2026 a las 10:40:00 UTC-3","न्यायालय","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"nora fatehi toy plane comments lawsuit","5 mil+","7 de septiembre de 2026 a las 22:10:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","nora fatehi toy plane comments lawsuit,nora fatehi","./explore?q=nora%20fatehi%20toy%20plane%20comments%20lawsuit&geo=IN"
"karen khachanov","5 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3","8 de septiembre de 2026 a las 9:20:00 UTC-3","karen khachanov,learner tien","./explore?q=karen%20khachanov&geo=IN"
"tilak varma","5 mil+","8 de septiembre de 2026 a las 4:50:00 UTC-3","8 de septiembre de 2026 a las 10:50:00 UTC-3","tilak varma","./explore?q=tilak%20varma&geo=IN"
"தீவு","5 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","தீவு","./explore?q=%E0%AE%A4%E0%AF%80%E0%AE%B5%E0%AF%81&geo=IN"
"जंतर मंतर","5 mil+","8 de septiembre de 2026 a las 6:00:00 UTC-3","8 de septiembre de 2026 a las 8:50:00 UTC-3","जंतर मंतर","./explore?q=%E0%A4%9C%E0%A4%82%E0%A4%A4%E0%A4%B0%20%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A4%B0&geo=IN"
"വാഹനം","5 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","വാഹനം","./explore?q=%E0%B4%B5%E0%B4%BE%E0%B4%B9%E0%B4%A8%E0%B4%82&geo=IN"
"tukaram mundhe","5 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3","8 de septiembre de 2026 a las 9:00:00 UTC-3","tukaram mundhe,tukaram mundhe food safety commissioner","./explore?q=tukaram%20mundhe&geo=IN"
"esds share price","5 mil+","8 de septiembre de 2026 a las 0:40:00 UTC-3","8 de septiembre de 2026 a las 5:20:00 UTC-3","esds share price,esds software share price","./explore?q=esds%20share%20price&geo=IN"
"असम","5 mil+","8 de septiembre de 2026 a las 5:10:00 UTC-3","8 de septiembre de 2026 a las 8:40:00 UTC-3","असम,नंदीग्राम","./explore?q=%E0%A4%85%E0%A4%B8%E0%A4%AE&geo=IN"
"ifci share price","5 mil+","8 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 3:30:00 UTC-3","ifci share price,nse ipo,ifci share,sbi share price,ifci","./explore?q=ifci%20share%20price&geo=IN"
"vivo x500 series","2 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"vivo x500 series","./explore?q=vivo%20x500%20series&geo=IN"
"ப சிதம்பரம்","2 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"ப சிதம்பரம்,ப. சிதம்பரம்","./explore?q=%E0%AE%AA%20%E0%AE%9A%E0%AE%BF%E0%AE%A4%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B0%E0%AE%AE%E0%AF%8D&geo=IN"
"ब्याज दर","2 mil+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"యూట్యూబర్","2 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3",,"యూట్యూబర్","./explore?q=%E0%B0%AF%E0%B1%82%E0%B0%9F%E0%B1%8D%E0%B0%AF%E0%B1%82%E0%B0%AC%E0%B0%B0%E0%B1%8D&geo=IN"
"చెన్నై","2 mil+","8 de septiembre de 2026 a las 7:00:00 UTC-3",,"చెన్నై","./explore?q=%E0%B0%9A%E0%B1%86%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B1%88&geo=IN"
"മാണി സി. കാപ്പന്","2 mil+","7 de septiembre de 2026 a las 13:40:00 UTC-3",,"മാണി സി. കാപ്പന്","./explore?q=%E0%B4%AE%E0%B4%BE%E0%B4%A3%E0%B4%BF%20%E0%B4%B8%E0%B4%BF.%20%E0%B4%95%E0%B4%BE%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B4%A8%E0%B5%8D&geo=IN"
"ગુજરાત","2 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"ગુજરાત,હવામાન આગાહી","./explore?q=%E0%AA%97%E0%AB%81%E0%AA%9C%E0%AA%B0%E0%AA%BE%E0%AA%A4&geo=IN"
"कर्मचारी भविष्य निधि","2 mil+","8 de septiembre de 2026 a las 9:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"ధర","2 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"ధర","./explore?q=%E0%B0%A7%E0%B0%B0&geo=IN"
"வெப் சீரிஸ்","2 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"வெப் சீரிஸ்","./explore?q=%E0%AE%B5%E0%AF%86%E0%AE%AA%E0%AF%8D%20%E0%AE%9A%E0%AF%80%E0%AE%B0%E0%AE%BF%E0%AE%B8%E0%AF%8D&geo=IN"
"নেপাল","2 mil+","8 de septiembre de 2026 a las 11:50:00 UTC-3",,"নেপাল","./explore?q=%E0%A6%A8%E0%A7%87%E0%A6%AA%E0%A6%BE%E0%A6%B2&geo=IN"
"train","2 mil+","8 de septiembre de 2026 a las 9:00:00 UTC-3",,"train,indian railways","./explore?q=train&geo=IN"
"brahmos","2 mil+","8 de septiembre de 2026 a las 6:50:00 UTC-3",,"brahmos","./explore?q=brahmos&geo=IN"
"खजाना","2 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3",,"खजाना","./explore?q=%E0%A4%96%E0%A4%9C%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"ssc gov in","2 mil+","7 de septiembre de 2026 a las 13:20:00 UTC-3",,"ssc gov in,ssc. gov. in","./explore?q=ssc%20gov%20in&geo=IN"
"राजयोग","2 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"राजयोग,राहु","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"dow jones","2 mil+","8 de septiembre de 2026 a las 11:10:00 UTC-3",,"dow jones,crude oil price","./explore?q=dow%20jones&geo=IN"
"ఇషాన్ కిషన్","2 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"ఇషాన్ కిషన్","./explore?q=%E0%B0%87%E0%B0%B7%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%95%E0%B0%BF%E0%B0%B7%E0%B0%A8%E0%B1%8D&geo=IN"
"योगी आदित्यनाथ","2 mil+","8 de septiembre de 2026 a las 9:50:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","योगी आदित्यनाथ","./explore?q=%E0%A4%AF%E0%A5%8B%E0%A4%97%E0%A5%80%20%E0%A4%86%E0%A4%A6%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%A8%E0%A4%BE%E0%A4%A5&geo=IN"
"vaibhav sooryavanshi duleep trophy final","2 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"vaibhav sooryavanshi duleep trophy final,vaibhav sooryavanshi","./explore?q=vaibhav%20sooryavanshi%20duleep%20trophy%20final&geo=IN"
"விஜய்","2 mil+","8 de septiembre de 2026 a las 10:50:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","விஜய்","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9C%E0%AE%AF%E0%AF%8D&geo=IN"
"samsung discontinuing quick measure 2026","2 mil+","8 de septiembre de 2026 a las 9:50:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","samsung discontinuing quick measure 2026,samsung discontinuing ar apps","./explore?q=samsung%20discontinuing%20quick%20measure%202026&geo=IN"
"अजय राय","2 mil+","8 de septiembre de 2026 a las 7:10:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","अजय राय","./explore?q=%E0%A4%85%E0%A4%9C%E0%A4%AF%20%E0%A4%B0%E0%A4%BE%E0%A4%AF&geo=IN"
"হেল্পলাইন","2 mil+","8 de septiembre de 2026 a las 7:00:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","হেল্পলাইন","./explore?q=%E0%A6%B9%E0%A7%87%E0%A6%B2%E0%A7%8D%E0%A6%AA%E0%A6%B2%E0%A6%BE%E0%A6%87%E0%A6%A8&geo=IN"
"kenya vs sierra leone","2 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","kenya vs sierra leone","./explore?q=kenya%20vs%20sierra%20leone&geo=IN"
"ವಿಮೆ","2 mil+","8 de septiembre de 2026 a las 5:20:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","ವಿಮೆ","./explore?q=%E0%B2%B5%E0%B2%BF%E0%B2%AE%E0%B3%86&geo=IN"
"ग्रीन कार्ड","2 mil+","8 de septiembre de 2026 a las 3:40:00 UTC-3","8 de septiembre de 2026 a las 10:40:00 UTC-3","ग्रीन कार्ड","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%A8%20%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A1&geo=IN"
"मनोज तिवारी","2 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","मनोज तिवारी,माही विज","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%A4%E0%A4%BF%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"सत्या निकेतन","2 mil+","8 de septiembre de 2026 a las 1:40:00 UTC-3","8 de septiembre de 2026 a las 11:40:00 UTC-3","सत्या निकेतन","./explore?q=%E0%A4%B8%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%A4%E0%A4%A8&geo=IN"
"கிரிக்கெட் அணி","2 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","கிரிக்கெட் அணி","./explore?q=%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"shreyas gopal","2 mil+","8 de septiembre de 2026 a las 6:40:00 UTC-3","8 de septiembre de 2026 a las 9:00:00 UTC-3","shreyas gopal","./explore?q=shreyas%20gopal&geo=IN"
"পশ্চিমবঙ্গ সরকার","2 mil+","8 de septiembre de 2026 a las 5:20:00 UTC-3","8 de septiembre de 2026 a las 8:40:00 UTC-3","পশ্চিমবঙ্গ সরকার","./explore?q=%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AC%E0%A6%99%E0%A7%8D%E0%A6%97%20%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0&geo=IN"
"गन्ना","2 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","गन्ना","./explore?q=%E0%A4%97%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE&geo=IN"
"பாரதிராஜா","2 mil+","8 de septiembre de 2026 a las 6:10:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","பாரதிராஜா","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%B0%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AE%BE%E0%AE%9C%E0%AE%BE&geo=IN"
"ಯಶ್","2 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","ಯಶ್,ರಾಮಾಯಣ","./explore?q=%E0%B2%AF%E0%B2%B6%E0%B3%8D&geo=IN"
"ஈரான்","2 mil+","7 de septiembre de 2026 a las 22:10:00 UTC-3","8 de septiembre de 2026 a las 7:40:00 UTC-3","ஈரான்","./explore?q=%E0%AE%88%E0%AE%B0%E0%AE%BE%E0%AE%A9%E0%AF%8D&geo=IN"
"prasol chemicals ipo gmp","2 mil+","8 de septiembre de 2026 a las 0:40:00 UTC-3","8 de septiembre de 2026 a las 6:30:00 UTC-3","prasol chemicals ipo gmp,prasol chemicals ipo","./explore?q=prasol%20chemicals%20ipo%20gmp&geo=IN"
"তুলারাশি","2 mil+","8 de septiembre de 2026 a las 4:00:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","তুলারাশি","./explore?q=%E0%A6%A4%E0%A7%81%E0%A6%B2%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%B6%E0%A6%BF&geo=IN"
"मतदाता","2 mil+","8 de septiembre de 2026 a las 5:40:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","मतदाता","./explore?q=%E0%A4%AE%E0%A4%A4%E0%A4%A6%E0%A4%BE%E0%A4%A4%E0%A4%BE&geo=IN"
"तमिलनाडु विधान सभा","2 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","तमिलनाडु विधान सभा","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
