"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pm cares fund audit report","5 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3","19 de agosto de 2026 a las 7:30:00 UTC-3","pm cares fund audit report","./explore?q=pm%20cares%20fund%20audit%20report&geo=IN"
"जम्मू","5 mil+","19 de agosto de 2026 a las 4:40:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","जम्मू,श्रीनगर,सर्जियो गोर","./explore?q=%E0%A4%9C%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A5%82&geo=IN"
"awarapan movie box office collection","5 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","awarapan movie box office collection,awarapan 2 box office collection day 5,batwara 1947 movie","./explore?q=awarapan%20movie%20box%20office%20collection&geo=IN"
"delhi itat salary itr ruling","5 mil+","18 de agosto de 2026 a las 5:00:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","delhi itat salary itr ruling","./explore?q=delhi%20itat%20salary%20itr%20ruling&geo=IN"
"epic games","5 mil+","18 de agosto de 2026 a las 0:50:00 UTC-3","18 de agosto de 2026 a las 20:40:00 UTC-3","epic games","./explore?q=epic%20games&geo=IN"
"तीस्ता","5 mil+","18 de agosto de 2026 a las 7:40:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","तीस्ता","./explore?q=%E0%A4%A4%E0%A5%80%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE&geo=IN"
"sridhar vembu","5 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","sridhar vembu","./explore?q=sridhar%20vembu&geo=IN"
"shankesh jewellers ipo gmp","5 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 4:20:00 UTC-3","shankesh jewellers ipo gmp,shankesh jewellers ipo","./explore?q=shankesh%20jewellers%20ipo%20gmp&geo=IN"
"మద్యం","5 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 1:00:00 UTC-3","మద్యం","./explore?q=%E0%B0%AE%E0%B0%A6%E0%B1%8D%E0%B0%AF%E0%B0%82&geo=IN"
"लिस्टिंग","5 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","लिस्टिंग","./explore?q=%E0%A4%B2%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"c. joseph vijay","5 mil+","18 de agosto de 2026 a las 4:40:00 UTC-3","18 de agosto de 2026 a las 13:00:00 UTC-3","c. joseph vijay","./explore?q=c.%20joseph%20vijay&geo=IN"
"india monsoon school holiday 2026","5 mil+","17 de agosto de 2026 a las 13:20:00 UTC-3","18 de agosto de 2026 a las 6:30:00 UTC-3","india monsoon school holiday 2026","./explore?q=india%20monsoon%20school%20holiday%202026&geo=IN"
"पिता","5 mil+","17 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 8:50:00 UTC-3","पिता","./explore?q=%E0%A4%AA%E0%A4%BF%E0%A4%A4%E0%A4%BE&geo=IN"
"j. c. d. prabhakar","5 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 6:10:00 UTC-3","j. c. d. prabhakar,tamil nadu assembly honorifics row","./explore?q=j.%20c.%20d.%20prabhakar&geo=IN"
"डॉनल्ड ट्रम्प","5 mil+","18 de agosto de 2026 a las 4:50:00 UTC-3","18 de agosto de 2026 a las 12:00:00 UTC-3","डॉनल्ड ट्रम्प","./explore?q=%E0%A4%A1%E0%A5%89%E0%A4%A8%E0%A4%B2%E0%A5%8D%E0%A4%A1%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%AE%E0%A5%8D%E0%A4%AA&geo=IN"
"सोना चांदी","5 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3","19 de agosto de 2026 a las 1:40:00 UTC-3","सोना चांदी,मूल्य","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BE%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80&geo=IN"
"shah rukh khan mannat snakes","5 mil+","18 de agosto de 2026 a las 6:00:00 UTC-3","18 de agosto de 2026 a las 15:40:00 UTC-3","shah rukh khan mannat snakes,shahrukh khan","./explore?q=shah%20rukh%20khan%20mannat%20snakes&geo=IN"
"थ्रिलर","5 mil+","17 de agosto de 2026 a las 13:20:00 UTC-3","18 de agosto de 2026 a las 2:20:00 UTC-3","थ्रिलर","./explore?q=%E0%A4%A5%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%B2%E0%A4%B0&geo=IN"
"ಬಾಂಗ್ಲಾದೇಶ","5 mil+","17 de agosto de 2026 a las 22:50:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","ಬಾಂಗ್ಲಾದೇಶ","./explore?q=%E0%B2%AC%E0%B2%BE%E0%B2%82%E0%B2%97%E0%B3%8D%E0%B2%B2%E0%B2%BE%E0%B2%A6%E0%B3%87%E0%B2%B6&geo=IN"
"तमिलनाडु के मुख्यमंत्री","5 mil+","18 de agosto de 2026 a las 3:20:00 UTC-3","18 de agosto de 2026 a las 8:50:00 UTC-3","तमिलनाडु के मुख्यमंत्री","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"హనీమూన్","5 mil+","17 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 2:20:00 UTC-3","హనీమూన్","./explore?q=%E0%B0%B9%E0%B0%A8%E0%B1%80%E0%B0%AE%E0%B1%82%E0%B0%A8%E0%B1%8D&geo=IN"
"प्रभात खबर","5 mil+","18 de agosto de 2026 a las 5:10:00 UTC-3","18 de agosto de 2026 a las 13:30:00 UTC-3","प्रभात खबर","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%AD%E0%A4%BE%E0%A4%A4%20%E0%A4%96%E0%A4%AC%E0%A4%B0&geo=IN"
"phillies vs marlins","5 mil+","17 de agosto de 2026 a las 19:50:00 UTC-3","18 de agosto de 2026 a las 4:50:00 UTC-3","phillies vs marlins","./explore?q=phillies%20vs%20marlins&geo=IN"
"gopal vinayak godse","5 mil+","18 de agosto de 2026 a las 4:40:00 UTC-3","18 de agosto de 2026 a las 13:00:00 UTC-3","gopal vinayak godse","./explore?q=gopal%20vinayak%20godse&geo=IN"
"al-raed vs al-hilal","5 mil+","17 de agosto de 2026 a las 14:40:00 UTC-3","18 de agosto de 2026 a las 2:00:00 UTC-3","al-raed vs al-hilal","./explore?q=al-raed%20vs%20al-hilal&geo=IN"
"मिथिलेश कुमार ठाकुर","5 mil+","18 de agosto de 2026 a las 4:00:00 UTC-3","18 de agosto de 2026 a las 11:50:00 UTC-3","मिथिलेश कुमार ठाकुर","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%A5%E0%A4%BF%E0%A4%B2%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A5%81%E0%A4%B0&geo=IN"
"alexandra eala","5 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3","18 de agosto de 2026 a las 10:40:00 UTC-3","alexandra eala","./explore?q=alexandra%20eala&geo=IN"
"തിരുവനന്തപുരം","5 mil+","18 de agosto de 2026 a las 2:00:00 UTC-3","18 de agosto de 2026 a las 7:10:00 UTC-3","തിരുവനന്തപുരം","./explore?q=%E0%B4%A4%E0%B4%BF%E0%B4%B0%E0%B5%81%E0%B4%B5%E0%B4%A8%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B4%AA%E0%B5%81%E0%B4%B0%E0%B4%82&geo=IN"
"delhi high court","5 mil+","18 de agosto de 2026 a las 2:20:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","delhi high court","./explore?q=delhi%20high%20court&geo=IN"
"इमरान हाशमी","5 mil+","17 de agosto de 2026 a las 9:20:00 UTC-3","17 de agosto de 2026 a las 23:40:00 UTC-3","इमरान हाशमी","./explore?q=%E0%A4%87%E0%A4%AE%E0%A4%B0%E0%A4%BE%E0%A4%A8%20%E0%A4%B9%E0%A4%BE%E0%A4%B6%E0%A4%AE%E0%A5%80&geo=IN"
"मल्टीबैगर स्टॉक","5 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3","18 de agosto de 2026 a las 10:50:00 UTC-3","मल्टीबैगर स्टॉक,स्टॉक","./explore?q=%E0%A4%AE%E0%A4%B2%E0%A5%8D%E0%A4%9F%E0%A5%80%E0%A4%AC%E0%A5%88%E0%A4%97%E0%A4%B0%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%89%E0%A4%95&geo=IN"
"தமிழக வெற்றிக் கழகம்","5 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","தமிழக வெற்றிக் கழகம்","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AE%95%20%E0%AE%B5%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%BF%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"শমীক ভট্টাচার্য","5 mil+","17 de agosto de 2026 a las 9:00:00 UTC-3","17 de agosto de 2026 a las 14:20:00 UTC-3","শমীক ভট্টাচার্য","./explore?q=%E0%A6%B6%E0%A6%AE%E0%A7%80%E0%A6%95%20%E0%A6%AD%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%9A%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AF&geo=IN"
"durand cup 2026","5 mil+","17 de agosto de 2026 a las 9:50:00 UTC-3","17 de agosto de 2026 a las 13:40:00 UTC-3","durand cup 2026","./explore?q=durand%20cup%202026&geo=IN"
"fih hockey world cup 2026","5 mil+","17 de agosto de 2026 a las 10:10:00 UTC-3","17 de agosto de 2026 a las 13:30:00 UTC-3","fih hockey world cup 2026,hockey world cup,ind vs eng hockey,hockey world cup 2026 schedule,india vs england hockey","./explore?q=fih%20hockey%20world%20cup%202026&geo=IN"
"காப்பீடு","2 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3",,"காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"taurus horoscope today","2 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3",,"taurus horoscope today","./explore?q=taurus%20horoscope%20today&geo=IN"
"jordan cox","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"दुल्हन","2 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"दुल्हन","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%A8&geo=IN"
"mohammad abbas","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"ముంబై ఇండియన్స్","2 mil+","19 de agosto de 2026 a las 5:40:00 UTC-3",,"ముంబై ఇండియన్స్","./explore?q=%E0%B0%AE%E0%B1%81%E0%B0%82%E0%B0%AC%E0%B1%88%20%E0%B0%87%E0%B0%82%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%A8%E0%B1%8D%E0%B0%B8%E0%B1%8D&geo=IN"
"ಉಮಾಶ್ರೀ","2 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"ಉಮಾಶ್ರೀ","./explore?q=%E0%B2%89%E0%B2%AE%E0%B2%BE%E0%B2%B6%E0%B3%8D%E0%B2%B0%E0%B3%80&geo=IN"
"keu bole biplobi keu bole dakat movie","2 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3",,"keu bole biplobi keu bole dakat movie","./explore?q=keu%20bole%20biplobi%20keu%20bole%20dakat%20movie&geo=IN"
"शाहीन अफरीदी","2 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3",,"शाहीन अफरीदी","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B9%E0%A5%80%E0%A4%A8%20%E0%A4%85%E0%A4%AB%E0%A4%B0%E0%A5%80%E0%A4%A6%E0%A5%80&geo=IN"
"యశస్వి జైస్వాల్","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"యశస్వి జైస్వాల్","./explore?q=%E0%B0%AF%E0%B0%B6%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BF%20%E0%B0%9C%E0%B1%88%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%B2%E0%B1%8D&geo=IN"
"बांग्लादेश के प्रधानमंत्री","2 mil+","19 de agosto de 2026 a las 2:40:00 UTC-3",,"बांग्लादेश के प्रधानमंत्री","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A5%87%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"చిరంజీవి","2 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3",,"చిరంజీవి","./explore?q=%E0%B0%9A%E0%B0%BF%E0%B0%B0%E0%B0%82%E0%B0%9C%E0%B1%80%E0%B0%B5%E0%B0%BF&geo=IN"
"joe root","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"joe root","./explore?q=joe%20root&geo=IN"
"అనుపమ పరమేశ్వరన్","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"అనుపమ పరమేశ్వరన్","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%81%E0%B0%AA%E0%B0%AE%20%E0%B0%AA%E0%B0%B0%E0%B0%AE%E0%B1%87%E0%B0%B6%E0%B1%8D%E0%B0%B5%E0%B0%B0%E0%B0%A8%E0%B1%8D&geo=IN"
"ક્રિકેટ","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"ક્રિકેટ","./explore?q=%E0%AA%95%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%E0%AB%87%E0%AA%9F&geo=IN"
"tukaram mundhe transfer","2 mil+","18 de agosto de 2026 a las 22:50:00 UTC-3",,"tukaram mundhe transfer","./explore?q=tukaram%20mundhe%20transfer&geo=IN"
"గ్రామ పంచాయతీ","2 mil+","19 de agosto de 2026 a las 3:10:00 UTC-3",,"గ్రామ పంచాయతీ","./explore?q=%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%BE%E0%B0%AE%20%E0%B0%AA%E0%B0%82%E0%B0%9A%E0%B0%BE%E0%B0%AF%E0%B0%A4%E0%B1%80&geo=IN"
"ವಾರ್ತೆ","2 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3",,"ವಾರ್ತೆ","./explore?q=%E0%B2%B5%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%A4%E0%B3%86&geo=IN"
"bwf world championships","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"bwf world championships","./explore?q=bwf%20world%20championships&geo=IN"
"मेष राशिफल","2 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3",,"मेष राशिफल,ज्योतिष,मिथुन","./explore?q=%E0%A4%AE%E0%A5%87%E0%A4%B7%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"harry brook","2 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"harry brook,test ranking,icc test rankings","./explore?q=harry%20brook&geo=IN"
"thalapathy vijay jana nayagan","2 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"thalapathy vijay jana nayagan,vijay thalapathy final movie ott","./explore?q=thalapathy%20vijay%20jana%20nayagan&geo=IN"
"रेलगाड़ी","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","रेलगाड़ी","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
"times of india","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","times of india","./explore?q=times%20of%20india&geo=IN"
"বাবা ভাঙ্গা","2 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","বাবা ভাঙ্গা","./explore?q=%E0%A6%AC%E0%A6%BE%E0%A6%AC%E0%A6%BE%20%E0%A6%AD%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE&geo=IN"
"roberto carlos","2 mil+","18 de agosto de 2026 a las 16:10:00 UTC-3","19 de agosto de 2026 a las 7:40:00 UTC-3","roberto carlos","./explore?q=roberto%20carlos&geo=IN"
"ब्रिक्स","2 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","ब्रिक्स","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B8&geo=IN"
"delhi","2 mil+","18 de agosto de 2026 a las 23:50:00 UTC-3","19 de agosto de 2026 a las 7:40:00 UTC-3","delhi","./explore?q=delhi&geo=IN"
"8th pay commission","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3","19 de agosto de 2026 a las 6:00:00 UTC-3","8th pay commission","./explore?q=8th%20pay%20commission&geo=IN"
"भुगतान प्रणाली","2 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 6:40:00 UTC-3","भुगतान प्रणाली,भुगतान","./explore?q=%E0%A4%AD%E0%A5%81%E0%A4%97%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A3%E0%A4%BE%E0%A4%B2%E0%A5%80&geo=IN"
"minimum wage","2 mil+","18 de agosto de 2026 a las 7:00:00 UTC-3","19 de agosto de 2026 a las 0:00:00 UTC-3","minimum wage","./explore?q=minimum%20wage&geo=IN"
"விஜய்","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","விஜய்","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9C%E0%AE%AF%E0%AF%8D&geo=IN"
"വിമാനം","2 mil+","18 de agosto de 2026 a las 12:10:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","വിമാനം","./explore?q=%E0%B4%B5%E0%B4%BF%E0%B4%AE%E0%B4%BE%E0%B4%A8%E0%B4%82&geo=IN"
"विमल","2 mil+","18 de agosto de 2026 a las 8:10:00 UTC-3","18 de agosto de 2026 a las 22:50:00 UTC-3","विमल","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%AE%E0%A4%B2&geo=IN"
"advocate mehmood pracha attachment order","2 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3","19 de agosto de 2026 a las 1:00:00 UTC-3","advocate mehmood pracha attachment order","./explore?q=advocate%20mehmood%20pracha%20attachment%20order&geo=IN"
"ഹൈക്കോടതി","2 mil+","18 de agosto de 2026 a las 5:30:00 UTC-3","18 de agosto de 2026 a las 13:30:00 UTC-3","ഹൈക്കോടതി","./explore?q=%E0%B4%B9%E0%B5%88%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%8B%E0%B4%9F%E0%B4%A4%E0%B4%BF&geo=IN"
"आम्रपाली दुबे","2 mil+","17 de agosto de 2026 a las 21:50:00 UTC-3","18 de agosto de 2026 a las 12:10:00 UTC-3","आम्रपाली दुबे","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम","2 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम","./explore?q=%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"weather jammu","2 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3","19 de agosto de 2026 a las 0:00:00 UTC-3","weather jammu,jammu weather,weather in jammu","./explore?q=weather%20jammu&geo=IN"
"जलापूर्ति","2 mil+","18 de agosto de 2026 a las 2:30:00 UTC-3","18 de agosto de 2026 a las 10:50:00 UTC-3","जलापूर्ति","./explore?q=%E0%A4%9C%E0%A4%B2%E0%A4%BE%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BF&geo=IN"
"स्किन केयर","2 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3","18 de agosto de 2026 a las 14:00:00 UTC-3","स्किन केयर","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A4%BF%E0%A4%A8%20%E0%A4%95%E0%A5%87%E0%A4%AF%E0%A4%B0&geo=IN"
"கடன்","2 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 23:00:00 UTC-3","கடன்","./explore?q=%E0%AE%95%E0%AE%9F%E0%AE%A9%E0%AF%8D&geo=IN"
"jogi ramesh","2 mil+","17 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","jogi ramesh","./explore?q=jogi%20ramesh&geo=IN"
"पीक विमा","2 mil+","17 de agosto de 2026 a las 12:30:00 UTC-3","18 de agosto de 2026 a las 7:50:00 UTC-3","पीक विमा","./explore?q=%E0%A4%AA%E0%A5%80%E0%A4%95%20%E0%A4%B5%E0%A4%BF%E0%A4%AE%E0%A4%BE&geo=IN"
"గాజా","2 mil+","18 de agosto de 2026 a las 2:50:00 UTC-3","18 de agosto de 2026 a las 9:10:00 UTC-3","గాజా","./explore?q=%E0%B0%97%E0%B0%BE%E0%B0%9C%E0%B0%BE&geo=IN"
"चीनी","2 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","चीनी,चीनी उद्योग","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"sugar","2 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3","19 de agosto de 2026 a las 7:10:00 UTC-3","sugar,sugar price","./explore?q=sugar&geo=IN"
"karan sharma","2 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 23:20:00 UTC-3","karan sharma","./explore?q=karan%20sharma&geo=IN"
"apple iphone 17 pro max","2 mil+","18 de agosto de 2026 a las 4:10:00 UTC-3","18 de agosto de 2026 a las 9:00:00 UTC-3","apple iphone 17 pro max","./explore?q=apple%20iphone%2017%20pro%20max&geo=IN"
"తినడం","2 mil+","18 de agosto de 2026 a las 4:20:00 UTC-3","18 de agosto de 2026 a las 10:50:00 UTC-3","తినడం","./explore?q=%E0%B0%A4%E0%B0%BF%E0%B0%A8%E0%B0%A1%E0%B0%82&geo=IN"
"തല മുണ്ഡനം","2 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3","18 de agosto de 2026 a las 14:50:00 UTC-3","തല മുണ്ഡനം","./explore?q=%E0%B4%A4%E0%B4%B2%20%E0%B4%AE%E0%B5%81%E0%B4%A3%E0%B5%8D%E0%B4%A1%E0%B4%A8%E0%B4%82&geo=IN"
"ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 11:30:00 UTC-3","ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","./explore?q=%E0%B2%AA%E0%B3%8D%E0%B2%B0%E0%B2%9C%E0%B3%8D%E0%B2%B5%E0%B2%B2%E0%B3%8D%20%E0%B2%B0%E0%B3%87%E0%B2%B5%E0%B2%A3%E0%B3%8D%E0%B2%A3&geo=IN"
"झारखण्ड लोक सेवा आयोग","2 mil+","18 de agosto de 2026 a las 4:50:00 UTC-3","18 de agosto de 2026 a las 9:00:00 UTC-3","झारखण्ड लोक सेवा आयोग","./explore?q=%E0%A4%9D%E0%A4%BE%E0%A4%B0%E0%A4%96%E0%A4%A3%E0%A5%8D%E0%A4%A1%20%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"ಇಮ್ರಾನ್ ಮಸೂದ್","2 mil+","17 de agosto de 2026 a las 11:00:00 UTC-3","18 de agosto de 2026 a las 0:40:00 UTC-3","ಇಮ್ರಾನ್ ಮಸೂದ್","./explore?q=%E0%B2%87%E0%B2%AE%E0%B3%8D%E0%B2%B0%E0%B2%BE%E0%B2%A8%E0%B3%8D%20%E0%B2%AE%E0%B2%B8%E0%B3%82%E0%B2%A6%E0%B3%8D&geo=IN"
"न्यायालय","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 11:40:00 UTC-3","न्यायालय","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"ब्याज दर","2 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3","18 de agosto de 2026 a las 1:10:00 UTC-3","ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"casa pia vs benfica","2 mil+","17 de agosto de 2026 a las 16:00:00 UTC-3","18 de agosto de 2026 a las 1:10:00 UTC-3","casa pia vs benfica","./explore?q=casa%20pia%20vs%20benfica&geo=IN"
"રોકાણ","2 mil+","18 de agosto de 2026 a las 5:10:00 UTC-3","18 de agosto de 2026 a las 10:40:00 UTC-3","રોકાણ","./explore?q=%E0%AA%B0%E0%AB%8B%E0%AA%95%E0%AA%BE%E0%AA%A3&geo=IN"
