"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"bills vs texans","500 mil+","13 de septiembre de 2026 a las 8:50:00 UTC-3",,"bills vs texans,buffalo bills,josh allen,bills game,texans game,texans vs bills,bills game today,bills vs texans where to watch,bills texans,bills schedule 2026,texans score,buffalo bills game,buffalo bills vs texans match player stats,buffalo bills game today,texans bills,texans game today,buffalo bills vs texans,buffalo,josh allen stats,where to watch bills game,bills score today,where to watch buffalo bills vs texans,bills vs texans prediction,jadeveon clowney,texans vs buffalo bills match player stats,where can i watch the bills game,josh palmer,buffalo vs houston,joshua palmer,buffalo bills score today,texans vs buffalo bills,kamari lassiter,lassiter texans,where to watch texans vs buffalo bills,where to watch the bills game,what channel is the bills game on,bills vs,bills football,bills vs texans 2026,how to watch bills game,bills - texans,how to watch the bills game,houston texans score,bills game where to watch","./explore?q=bills%20vs%20texans&geo=US"
"cardinals vs chargers","500 mil+","13 de septiembre de 2026 a las 16:30:00 UTC-3",,"cardinals vs chargers,chargers,arizona cardinals,cardinals,jim harbaugh,la chargers,chargers game,cardinals nfl,cardinals football,chargers vs cardinals,az cardinals,mike lafleur,chargers score,cardinals game,los angeles chargers,cardinals qb,cardinals vs chargers where to watch,arizona cardinals vs chargers match player stats,chargers cardinals,cardinals chargers,chargers game today,cardinals head coach,cardinals score,chargers schedule 2026,watch nfl games,cardinals coach,chargers football,arizona cardinals head coach,cardinals schedule,chargers vs arizona cardinals match player stats,arizona cardinals coach,where to watch chargers game,chargers head coach,chargers coach","./explore?q=cardinals%20vs%20chargers&geo=US"
"ravens vs colts","500 mil+","13 de septiembre de 2026 a las 10:00:00 UTC-3",,"ravens vs colts,ravens,derrick henry,baltimore ravens,colts,colts game,ravens head coach,indianapolis colts,colts vs ravens,colts score,jesse minter,ravens colts,baltimore ravens vs colts match player stats,ravens coach,colts ravens,derrick henry stats,colts qb,where to watch ravens game,ravens vs colts prediction,colts vs baltimore ravens match player stats,colts game today,where to watch colts vs baltimore ravens,where to watch baltimore ravens vs colts,baltimore ravens vs colts,where to watch ravens vs colts,where can i watch the ravens game,ravens football,where to watch the ravens game,baltimore,ravens vs,what channel is the ravens game on today,marcus allen,ravens score today,derek henry","./explore?q=ravens%20vs%20colts&geo=US"
"buccaneers vs bengals","500 mil+","13 de septiembre de 2026 a las 13:00:00 UTC-3",,"buccaneers vs bengals,cincinnati bengals,buccaneers,joe burrow,bengals game,bucs,bengals score,bucs game,bengals vs bucs,buccaneers vs bengals where to watch,baker mayfield,bucs vs bengals,bengals game today,tampa bay buccaneers vs bengals match player stats,bucs score,joe flacco,bengals vs buccaneers,where to watch bengals vs tampa bay buccaneers,bengals bucs,bengals vs tampa bay buccaneers match player stats,bengals football,where to watch tampa bay buccaneers vs bengals,where to watch bengals game,where can i watch the bengals game,bengals score today,demetrius knight jr,tampa bay bucs,buccaneers game,tampa bay buccaneers game today,todd bowles,cincinnati bengals game today","./explore?q=buccaneers%20vs%20bengals&geo=US"
"nfl games","500 mil+","13 de septiembre de 2026 a las 12:40:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","nfl games,nfl schedule,nfl today,monday night football tonight,monday night football schedule,nfl schedule this week,what nfl games are on today,what football games are on today,sunday football schedule,stream nfl games,live nfl games today,where to watch nfl games today,nfl tv map,nfl broadcast map,how to watch all nfl games,nfl games today on tv channel what time,nfl games today on tv,nfl tv schedule,nfl games today where to watch,nfl where to watch","./explore?q=nfl%20games&geo=US"
"kyler murray","200 mil+","13 de septiembre de 2026 a las 11:30:00 UTC-3",,"kyler murray,kyler murray injury,vikings schedule,vikings qb,kyler murray hit,what happened to kyler murray,vikings quarterback,what happened to kyler murray today,kyler murray concussion,vikings score today,vikings backup qb,kyler murray hurt,did kyler murray get hurt,kyler,why is kyler murray not playing,kyler murray injury update,murray,vikings qbs,javon bullard,kyler.murray,kyler murray injury today,murray vikings,is kyler murray hurt,did kyler murray get hurt today,kyler murray injured,kyler murray news,is jj mccarthy hurt","./explore?q=kyler%20murray&geo=US"
"jets","200 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3",,"jets,jets vs titans,titans,ny jets,tennessee titans,new york jets,jets game,jets schedule,titans game,titans vs jets,cam ward,jets qb,jets titans,robert saleh,jets football,titans score,breece hall,jets vs titans where to watch,new york jets vs tennessee titans match player stats,titans football,titans jets,ny jets game today,titans head coach,frank reich,jets vs titans prediction","./explore?q=jets&geo=US"
"browns vs jaguars","200 mil+","13 de septiembre de 2026 a las 12:50:00 UTC-3",,"browns vs jaguars,jaguars,jacksonville jaguars,browns game,trevor lawrence,browns schedule,jags,jaguars vs browns,jaguars game,jags game,cleveland browns vs jacksonville jaguars match player stats,browns jaguars,cleveland browns score,browns schedule 2026,cleveland browns schedule,jaguar,jags score","./explore?q=browns%20vs%20jaguars&geo=US"
"monday night football","200 mil+","13 de septiembre de 2026 a las 12:30:00 UTC-3",,"monday night football,chiefs,kansas city chiefs,chiefs schedule,chiefs game,kc chiefs,broncos vs chiefs,chiefs vs broncos,mnf,jaylen waddle,afc west","./explore?q=monday%20night%20football&geo=US"
"guadalajara - pumas","200 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3",,"guadalajara - pumas,guadalajara vs pumas unam,chivas,chivas vs pumas,chivas vs,santiago sandoval,pumas unam,pumas vs chivas,liga mx,guadalajara vs. pumas,club deportivo guadalajara,chivas de guadalajara","./explore?q=guadalajara%20-%20pumas&geo=US"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3","14 de septiembre de 2026 a las 0:20:00 UTC-3","man utd vs man city,manchester united - manchester city,manchester united,man city,manchester united f.c. vs man city standings,man city vs man united,manchester city,united,man united,man u,manchester derby,phil foden,man u vs man city,man utd,manchester united vs manchester city,man united vs man city,city vs united,haaland,manchester city vs manchester united,manchester city f.c.,man city vs,united vs city,bruno fernandes,manchester united f.c.,foden red card,manchester united vs. manchester city,phil foden red card,manchester united f.c. vs man city,manchester city fc,manchester city vs,foden,manchester,premier league table,where to watch manchester united f.c. vs man city,man city score,man city game,premier league today matches,man city match,premier league games,man city vs man u","./explore?q=man%20utd%20vs%20man%20city&geo=US"
"levante - barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3","13 de septiembre de 2026 a las 21:10:00 UTC-3","levante - barcelona,barcelona,barcelona vs levante,barcelona fc,levante vs. barcelona,fútbol club barcelona","./explore?q=levante%20-%20barcelona&geo=US"
"student suspended for bringing coffee","100 mil+","13 de septiembre de 2026 a las 15:00:00 UTC-3",,"student suspended for bringing coffee,coffee","./explore?q=student%20suspended%20for%20bringing%20coffee&geo=US"
"country musician brian duckworth","100 mil+","13 de septiembre de 2026 a las 8:30:00 UTC-3",,"country musician brian duckworth","./explore?q=country%20musician%20brian%20duckworth&geo=US"
"john tuggle","100 mil+","13 de septiembre de 2026 a las 12:10:00 UTC-3",,"john tuggle,mr irrelevant,mr irrelevant movie,mr irrelevant 2026,mr irrelevant film,david corenswet,who is mr irrelevant,mr. irrelevant,mr irrelevant movie trailer,mr. irrelevant movie","./explore?q=john%20tuggle&geo=US"
"odell beckham jr","100 mil+","13 de septiembre de 2026 a las 20:10:00 UTC-3",,"odell beckham jr,obj,odell beckham,odell beckham jr stats,odell","./explore?q=odell%20beckham%20jr&geo=US"
"cam skattebo","100 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3",,"cam skattebo,skattebo,cam skattebo injury,skattebo injury,cam skattebo height,cobie durant,is cam skattebo playing week 1","./explore?q=cam%20skattebo&geo=US"
"angel reese caitlin clark gold medal","100 mil+","14 de septiembre de 2026 a las 5:40:00 UTC-3",,"angel reese caitlin clark gold medal,usa vs france,angel reese fiba world cup stats,fiba world cup,gabby williams,beats,usa women's basketball,fiba women's basketball,fiba world cup 2026,jackie young,kahleah copper,breanna stewart,caitlin clark fiba world cup,fiba,usa vs france basketball,chelsea gray,caitlin clark team usa basketball,women's basketball world cup,sling,us women's basketball,womens fiba,napheesa collier,usa vs france score,united states women's national basketball team,women's world cup,usa world cup,usa basketball,usa france,usa vs france fiba,usa vs france world cup 2026,team usa women's basketball,usa women basketball fiba final,france vs usa,fiba women's world cup,fiba score,usa basketball women,usa womens basketball","./explore?q=angel%20reese%20caitlin%20clark%20gold%20medal&geo=US"
"levante vs barcelona","100 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3","13 de septiembre de 2026 a las 23:10:00 UTC-3","levante vs barcelona,levante ud vs fc barcelona standings,barca vs,barcelona schedule,barca game,levante,levante ud vs fc barcelona lineups,barcelona standings,barcelona game,karim adeyemi,where to watch levante ud vs fc barcelona","./explore?q=levante%20vs%20barcelona&geo=US"
"myles garrett","100 mil+","13 de septiembre de 2026 a las 12:20:00 UTC-3","13 de septiembre de 2026 a las 21:20:00 UTC-3","myles garrett,myles garrett injury,myles garret,myles garrett ir,myles garrett knee,is myles garrett injured,myles garrett trade,myles garrett knee injury,myles garrett surgery,myles garrett knee surgery,myles garrett news","./explore?q=myles%20garrett&geo=US"
"nfl plus","100 mil+","13 de septiembre de 2026 a las 10:10:00 UTC-3","13 de septiembre de 2026 a las 19:40:00 UTC-3","nfl plus,nfl+,redzone,nfl app,nfl app not working,nfl red zone,nfl app down,is the nfl app down,nfl redzone not working,nfl redzone down,is nfl app down,nfl+ not working,why is the nfl app not working,nfl plus down,nfl plus not working,is redzone down,redzone not working,is nfl redzone down,why is my nfl app not working,nfl app down?,nfl subscription,nfl+ down,is nfl plus down,redzone down,nfl plus app not working,nfl network down,how to watch redzone on nfl app,is nfl+ down","./explore?q=nfl%20plus&geo=US"
"nfl standings","50 mil+","13 de septiembre de 2026 a las 13:50:00 UTC-3",,"nfl standings","./explore?q=nfl%20standings&geo=US"
"isaiah likely","50 mil+","13 de septiembre de 2026 a las 20:30:00 UTC-3",,"isaiah likely","./explore?q=isaiah%20likely&geo=US"
"zay flowers","50 mil+","13 de septiembre de 2026 a las 14:20:00 UTC-3",,"zay flowers,zay flowers injury,jakobi lane,jakobi lane injury,what happened to zay flowers,is zay flowers injured,ja'kobi lane,zay flowers injury update","./explore?q=zay%20flowers&geo=US"
"trump $5,000","50 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3",,"trump $5,000,trump dividend checks congressional approval","./explore?q=trump%20%245%2C000&geo=US"
"deshaun watson","50 mil+","13 de septiembre de 2026 a las 12:10:00 UTC-3",,"deshaun watson,browns score,rex ryan on cleveland browns quarterback,browns football,browns score today,browns game today,browns qb,todd monken","./explore?q=deshaun%20watson&geo=US"
"real sociedad - atlético madrid","50 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 22:40:00 UTC-3","real sociedad - atlético madrid,atletico de madrid","./explore?q=real%20sociedad%20-%20atl%C3%A9tico%20madrid&geo=US"
"real sociedad vs atlético madrid","50 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 22:50:00 UTC-3","real sociedad vs atlético madrid","./explore?q=real%20sociedad%20vs%20atl%C3%A9tico%20madrid&geo=US"
"bills schedule","50 mil+","13 de septiembre de 2026 a las 8:50:00 UTC-3","13 de septiembre de 2026 a las 22:50:00 UTC-3","bills schedule,von miller,chiefs schedule 2026,d'andre swift,cole kmet,jonnu smith,malik muhammad,jahdae walker,tyrone tracy jr.,tyrone tracy,panthers schedule 2026,sauce gardner,tj hockenson,deone walker,james pierre,jonathan allen,donovan ezeiruaku,van ginkel,montez sweat,texans coach,greg rousseau,andrew wingard,rasul douglas,cairo santos,danielle hunter,bobby okereke,demario davis","./explore?q=bills%20schedule&geo=US"
"nfl sunday ticket price","50 mil+","13 de septiembre de 2026 a las 8:50:00 UTC-3","13 de septiembre de 2026 a las 19:30:00 UTC-3","nfl sunday ticket price,nfl ticket,youtube tv sunday ticket,youtube tv nfl sunday ticket,youtube nfl sunday ticket,nfl sunday ticket student discount,how much is nfl sunday ticket,youtube tv price,nfl sunday ticket student,youtube sunday ticket,nfl sunday ticket youtube tv,sunday ticket price,sunday ticket student discount,sunday ticket youtube tv,how much is nfl sunday ticket on youtube tv,youtube tv cost,nfl sunday ticket youtube,nfl ticket price,nfl sunday ticket free trial,youtube tv nfl sunday ticket price,how much is sunday ticket on youtube tv,sunday nfl ticket,youtube tv nfl,how much is sunday ticket,nfl ticket youtube,nfl package,youtube tv student discount","./explore?q=nfl%20sunday%20ticket%20price&geo=US"
"ap poll","50 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","ap poll,ap top 25,ap top 25 college football,ap top 25 football,ap poll college football,football,college football rankings after week 2,ap 25,ap college football rankings,coaches poll top 25,ap rankings,coaches poll,cfb ap poll,ncaa division i football bowl subdivision,college football ap poll,cfb top 25,cfp rankings,college football top 25 rankings,ncaa rankings","./explore?q=ap%20poll&geo=US"
"tony romo","50 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","tony romo,cbs sports,jj watt,is tony romo coming back to cbs,jim nantz,logan ryan","./explore?q=tony%20romo&geo=US"
"f1 standings","50 mil+","13 de septiembre de 2026 a las 10:40:00 UTC-3","13 de septiembre de 2026 a las 15:30:00 UTC-3","f1 standings,f1 race,spanish grand prix,formula 1,f1 race today,f1,spanish gp 2026,kimi antonelli,f1 results,spanish gp,lando norris,f1 madrid,madring,f1 driver standings,f1.com/vote,andrea kimi antonelli,f1 results today","./explore?q=f1%20standings&geo=US"
"stock market crash","20 mil+","13 de septiembre de 2026 a las 12:00:00 UTC-3",,"stock market crash","./explore?q=stock%20market%20crash&geo=US"
"sony playstation store credit settlement","20 mil+","13 de septiembre de 2026 a las 12:10:00 UTC-3",,"sony playstation store credit settlement,sony lawsuit","./explore?q=sony%20playstation%20store%20credit%20settlement&geo=US"
"submarine","20 mil+","13 de septiembre de 2026 a las 18:10:00 UTC-3",,"submarine","./explore?q=submarine&geo=US"
"bo french","20 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3",,"bo french","./explore?q=bo%20french&geo=US"
"sydney sweeney ad","20 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"sydney sweeney ad,sydney sweeney novig ad,novig sydney sweeney ad","./explore?q=sydney%20sweeney%20ad&geo=US"
"javonte williams","20 mil+","13 de septiembre de 2026 a las 19:30:00 UTC-3",,"javonte williams","./explore?q=javonte%20williams&geo=US"
"ladd mcconkey","20 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3",,"ladd mcconkey,ladd mcconkey injury,mcconkey","./explore?q=ladd%20mcconkey&geo=US"
"justin herbert","20 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3",,"justin herbert","./explore?q=justin%20herbert&geo=US"
"malik willis","20 mil+","13 de septiembre de 2026 a las 11:40:00 UTC-3",,"malik willis,dolphins qb","./explore?q=malik%20willis&geo=US"
"stefon diggs","20 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3",,"stefon diggs,diggs","./explore?q=stefon%20diggs&geo=US"
"jalen coker","20 mil+","13 de septiembre de 2026 a las 14:30:00 UTC-3",,"jalen coker","./explore?q=jalen%20coker&geo=US"
"colston loveland","20 mil+","13 de septiembre de 2026 a las 14:10:00 UTC-3",,"colston loveland,loveland,is colston loveland playing today,is loveland playing today","./explore?q=colston%20loveland&geo=US"
"ceedee lamb","20 mil+","13 de septiembre de 2026 a las 19:00:00 UTC-3",,"ceedee lamb","./explore?q=ceedee%20lamb&geo=US"
"travis hunter","20 mil+","13 de septiembre de 2026 a las 13:50:00 UTC-3",,"travis hunter","./explore?q=travis%20hunter&geo=US"
"immaculate inning","20 mil+","13 de septiembre de 2026 a las 18:20:00 UTC-3",,"immaculate inning,payton tolle,immaculate inning in baseball,red sox game today","./explore?q=immaculate%20inning&geo=US"
"jacoby brissett","20 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3",,"jacoby brissett","./explore?q=jacoby%20brissett&geo=US"
"justin jefferson","20 mil+","13 de septiembre de 2026 a las 17:00:00 UTC-3",,"justin jefferson,randy moss","./explore?q=justin%20jefferson&geo=US"
"best fast food breakfast biscuitville","20 mil+","13 de septiembre de 2026 a las 8:40:00 UTC-3",,"best fast food breakfast biscuitville,usa today","./explore?q=best%20fast%20food%20breakfast%20biscuitville&geo=US"
"chris olave","20 mil+","13 de septiembre de 2026 a las 14:30:00 UTC-3",,"chris olave,olave","./explore?q=chris%20olave&geo=US"
"bengals schedule","20 mil+","13 de septiembre de 2026 a las 8:30:00 UTC-3",,"bengals schedule,bengals schedule 2026","./explore?q=bengals%20schedule&geo=US"
"dontayvion wicks","20 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3",,"dontayvion wicks,wicks eagles,eagles wicks","./explore?q=dontayvion%20wicks&geo=US"
"lioness season 3 how many episodes","20 mil+","13 de septiembre de 2026 a las 19:30:00 UTC-3",,"lioness season 3 how many episodes,how many episodes in lioness season 3,how many episodes of lioness season 3","./explore?q=lioness%20season%203%20how%20many%20episodes&geo=US"
"dj moore","20 mil+","13 de septiembre de 2026 a las 12:40:00 UTC-3","14 de septiembre de 2026 a las 8:10:00 UTC-3","dj moore","./explore?q=dj%20moore&geo=US"
"apple tv last seen series","20 mil+","13 de septiembre de 2026 a las 9:20:00 UTC-3","14 de septiembre de 2026 a las 0:30:00 UTC-3","apple tv last seen series,last seen apple tv","./explore?q=apple%20tv%20last%20seen%20series&geo=US"
