"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"insidious 6","200 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"insidious 6,insidious out of the further","./explore?q=insidious%206&geo=US"
"red sox vs marlins","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs marlins,sandy alcántara,anthony seigler","./explore?q=red%20sox%20vs%20marlins&geo=US"
"astros vs yankees","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"astros vs yankees,ethan pecko","./explore?q=astros%20vs%20yankees&geo=US"
"callaway golf ad","100 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"callaway golf ad,good good callaway ad,callaway good good ad,good good golf,callaway golf driver,callaway,good good,callaway ad,good good golf callaway ad,callaway golf,good good golf ad,callaway good good","./explore?q=callaway%20golf%20ad&geo=US"
"ja'marr chase","50 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"ja'marr chase,ja'marr chase injury,jamarr chase injury,jamarr chase,jamarr,chase injury,jamaar chase injury,ja marr chase injury","./explore?q=ja%27marr%20chase&geo=US"
"little league world series games today","200 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"little league world series games today,llws bracket,llws schedule,little league world series bracket,llws scores,little league world series,little league world series 2026 schedule,little league world series 2026,llws games today,little league world series 2026 scores,little league world series scores,little league world series schedule,how many innings in little league world series,llws rain delay,todays weather,llws 2026,little league world series scores friday","./explore?q=little%20league%20world%20series%20games%20today&geo=US"
"rays vs tigers","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,rays - tigers","./explore?q=rays%20vs%20tigers&geo=US"
"natasha cloud","200 mil+","23 de agosto de 2026 a las 20:20:00 UTC-3",,"natasha cloud,enes kanter,enes kanter wnba,enes kanter freedom,kanter freedom,the game,enes kanter freedom ejected wnba game,enes kanter freedom natasha cloud altercation,indiana fever,chicago sky,who is enes kanter,fever wnba,chicago sky players,wnba games today,fever game,fever score,is natasha cloud a women,fever game today,enes kanter wife,can,wnba games,fever game tonight,sky vs fever,indiana fever vs chicago sky,laura ingraham,enes kanter ejected,fever basketball","./explore?q=natasha%20cloud&geo=US"
"vitruvias therapeutics thyroid tablet recall","50 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"vitruvias therapeutics thyroid tablet recall,vitruvias therapeutics hyperthyroidism risk recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20thyroid%20tablet%20recall&geo=US"
"rangers vs white sox","50 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"sky vs sun,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"don lemon federal indictment review","50 mil+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"don lemon federal indictment review,don lemon","./explore?q=don%20lemon%20federal%20indictment%20review&geo=US"
"kwanza jones","50 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,kwanza jones net worth,padres,padres game today,san diego padres,padres score,jose e feliciano,sd padres","./explore?q=kwanza%20jones&geo=US"
"brewers vs mets","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,brewers - mets","./explore?q=brewers%20vs%20mets&geo=US"
"xrp price","200 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news","./explore?q=xrp%20price&geo=US"
"running man","20 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"running man","./explore?q=running%20man&geo=US"
"fortnite admin panel codes","200 mil+","20 de agosto de 2026 a las 8:40:00 UTC-3",,"fortnite admin panel codes,admin panel codes fortnite,fortnite,admin panel codes fortnite codes,fortnite codes,fortnite admin panel,fortnite server status,fortnite new season,when will fortnite servers be back up,fortnite servers,fortnite status,is fortnite down,new fortnite season,fortnite downtime,is fortnite down right now,when does the new fortnite season come out,epic games status,are fortnite servers down,fortnite battle pass,fortnite cheat codes,fortnite override,when does fortnite new season start,fortnite lobby hacks,are fortnite servers down right now,fortnite update,when will the fortnite servers be back up,fortnite servers down,admin panel fortnite,fortnite down,hacks,when is the new fortnite season,what time does the new fortnite season come out,when will fortnite be back up,fortnite lobby codes,fortnite cheat code list,how long is fortnite downtime today,are fortnite servers up,are the fortnite servers down right now,when do fortnite servers come back,is the new fortnite season out,how long will fortnite be down,fortnite update time,ign,fortnite servers status","./explore?q=fortnite%20admin%20panel%20codes&geo=US"
"nfl disney collab","50 mil+","22 de agosto de 2026 a las 0:10:00 UTC-3",,"nfl disney collab,disney nfl,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=nfl%20disney%20collab&geo=US"
"lunar eclipse august 2026","500 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"lunar eclipse august 2026,full moon august 2026,lunar eclipse,lunar eclipses,viewing august 2026 lunar eclipse,august 2026 lunar eclipse timeline,blood moon total lunar eclipse today,eclipse lunar,weather,blood moon total lunar eclipse,near total lunar eclipse visibility,total lunar eclipse blood moon","./explore?q=lunar%20eclipse%20august%202026&geo=US"
"klay thompson","100 mil+","21 de agosto de 2026 a las 16:10:00 UTC-3",,"klay thompson,miami heat,miami heat roster,klay thompson trade,nba,dallas mavericks,heat roster,clay thompson,klay thompson dallas mavericks buyout,klay thompson miami heat,klay,demar derozan,klay thompson heat,klay thompson mavericks buyout,miami heat news,warriors","./explore?q=klay%20thompson&geo=US"
"lake ontario","20 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,great lakes,ontario","./explore?q=lake%20ontario&geo=US"
"llws","100 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,kinley rasmus,llws games today,alabama little league world series,colby rasmus,cory rasmus,case rasmus,baseball little league world series,mone davis,alabama little league world series team,mo'ne davis","./explore?q=llws&geo=US"
"vince mcmahon","20 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"joseph olmo leaves nbc washington","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"joseph olmo leaves nbc washington,joseph olmo resigns live tv,nbc news,nbc,joseph olmo,local news","./explore?q=joseph%20olmo%20leaves%20nbc%20washington&geo=US"
"orioles vs cardinals","10 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals","./explore?q=orioles%20vs%20cardinals&geo=US"
"reggie watts","50 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"reggie watts,comedian","./explore?q=reggie%20watts&geo=US"
"gamescom 2026","20 mil+","24 de agosto de 2026 a las 3:20:00 UTC-3",,"gamescom 2026,gamescom,gamescom announcements,gamescom opening night live","./explore?q=gamescom%202026&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3",,"motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"free dunkin coffee promo code today","20 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"free dunkin coffee promo code today,dunkin,dunkin code,dunkin free coffee code,dunkin free coffee,dunkin promo code today,dunkin code today,dunkin promo code,dunkin rewards,free dunkin code,dunkin free code,dunkin free drink code,dunkin codes today,dunkin fall menu,free dunkin,pumpkin spice starbucks,dunkin pumpkin spice 2026","./explore?q=free%20dunkin%20coffee%20promo%20code%20today&geo=US"
"el chapo","50 mil+","21 de agosto de 2026 a las 20:10:00 UTC-3",,"el chapo,emma coronel","./explore?q=el%20chapo&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"executive privilege","20 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3",,"executive privilege","./explore?q=executive%20privilege&geo=US"
"btc price","500 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"btc price,bitcoin price,btc,bitcoin,bitcoin price today,bitcoin price usd,crypto,coin,btc usd,why is crypto going up today,bitcoin news,ibit stock,why is crypto up today,why is bitcoin going up today","./explore?q=btc%20price&geo=US"
"avengers endgame encore","20 mil+","24 de agosto de 2026 a las 5:40:00 UTC-3",,"avengers endgame encore,endgame encore,avengers endgame encore tickets,what is avengers endgame encore,endgame encore tickets,avengers endgame","./explore?q=avengers%20endgame%20encore&geo=US"
"al-ettifaq vs al-nassr","50 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"al-ettifaq vs al-nassr,al nassr,al-ettifaq - al-nassr,al-ettifaq vs al-nassr standings,saudi pro league","./explore?q=al-ettifaq%20vs%20al-nassr&geo=US"
"mike lindell withheld recount payment","20 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"royals vs blue jays","10 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs blue jays,royals - blue jays","./explore?q=royals%20vs%20blue%20jays&geo=US"
"batman knightfall part 1","10 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall","./explore?q=batman%20knightfall%20part%201&geo=US"
"alyshia rushing","50 mil+","22 de agosto de 2026 a las 15:20:00 UTC-3",,"alyshia rushing,mama a,mama a car accident","./explore?q=alyshia%20rushing&geo=US"
"mojtaba khamenei","20 mil+","25 de agosto de 2026 a las 10:10:00 UTC-3",,"mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=US"
"tsa horizon 25 strategy changes","20 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3",,"tsa horizon 25 strategy changes","./explore?q=tsa%20horizon%2025%20strategy%20changes&geo=US"
"barron trump","50 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump,fox news,foxnews,fox,video","./explore?q=barron%20trump&geo=US"
"canada","100 mil+","22 de agosto de 2026 a las 1:10:00 UTC-3",,"canada,doug ford,trump news,canada tariffs trump,mark carney,canada tariffs,the guardian,trump,out,fallout,trump administration canada trade talks,sean duffy,usa,canada trade,cars,american,us canada trade tariffs trump,jamieson greer,trade war,to,associated press,breaking news,what is the latest news on the us canada trade negotiations and tariffs?,google news,world news,mark carney us canada trade tariffs,new","./explore?q=canada&geo=US"
"walmart contactless payment rollout","100 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"walmart contactless payment rollout,walmart apple pay,walmart tap to pay,is walmart adding tap to pay,is walmart getting apple pay,walmart tap to pay rollout,apple pay,is walmart getting tap to pay,google pay","./explore?q=walmart%20contactless%20payment%20rollout&geo=US"
"mw4 beta","100 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"mw4 beta,mw4,activision,mw4 release date,modern warfare 4 beta,mw4 beta code,call of duty modern warfare 4 beta,cod mw4 beta code,mw4 beta dates,cod modern warfare 4 open beta","./explore?q=mw4%20beta&geo=US"
"judge","100 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"judge,supreme court backs trump's order to curb mail ballots,ketanji brown jackson,supreme court mail-in ballots,donald trump mail ballot restrictions,postal service mail ballot regulations,voting,supreme court mail-in ballots ruling,usps mail in ballot guidelines,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,midterms,scotus,supreme court of the united states,supreme court news,trump midterms,usps mail-in voter list rule","./explore?q=judge&geo=US"
"michael weatherly ncis season 24","10 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3",,"michael weatherly ncis season 24","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"garmin fenix 9","10 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"garmin fenix 9,fenix 9","./explore?q=garmin%20fenix%209&geo=US"
"bronny james","10 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"bronny james","./explore?q=bronny%20james&geo=US"
"populism","10 mil+","25 de agosto de 2026 a las 15:30:00 UTC-3",,"populism","./explore?q=populism&geo=US"
"nfl rivalry jerseys 2026","50 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"nfl rivalry jerseys 2026,bears rivalry jersey,packers rivalry jersey,nfl shop,texans rivalry jersey,lions rivalry jersey,nfl rivalry jerseys,vikings rivalry jerseys,colts rivalry jersey,rivalry jerseys 2026,vikings rivalry jersey,chicago bears rivalry jersey,houston texans rivalry uniforms,jaguars rivalry jersey,packers rivalry uniforms,vikings rivalries jersey,nfl rivalries,detroit lions rivalry uniforms","./explore?q=nfl%20rivalry%20jerseys%202026&geo=US"
"north west","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west,starbucks,how old is north west","./explore?q=north%20west&geo=US"
"flight attendant hawaii","100 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"flight attendant hawaii,southwest flight attendant hawaii,flight attendant,southwest airlines flight attendant,jenny lupton flight attendant","./explore?q=flight%20attendant%20hawaii&geo=US"
"cte","5 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3",,"cte,cte brain","./explore?q=cte&geo=US"
"witcher 3 remastered","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"witcher 3 remastered,witcher 3,the witcher 3 remastered,the witcher 3,witcher 3 remaster,ign,witcher 3 songs of the past","./explore?q=witcher%203%20remastered&geo=US"
"ross fire","20 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"ross fire,palo pinto fire,palo pinto county,texas fires,texas wildfires,emergency evacuation","./explore?q=ross%20fire&geo=US"
"oil","100 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3",,"oil,face,iran us,strait of hormuz,iran economy,what are the latest updates on the new us economic restrictions on iran,iran war trump,scott bessent,what are the latest developments regarding us sanctions on iran and iran's response,trump iran,masoud pezeshkian statements on us,bessent,economic d day,world news,what is scott bessent's new economic plan targeting iran?,iran sanctions,international sanctions against iran,what is the latest news on the us economic pressure campaign against iran,d,trump news today,what is the latest news on the us economic campaign and naval oil corridor regarding iran?,huffpost,al jazeera","./explore?q=oil&geo=US"
