"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"rams vs 49ers","200 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"rams vs 49ers,thursday night football,49ers vs rams,nfl games today,nfl game today,where to watch nfl game tonight,how to watch nfl game tonight,how to watch the nfl game tonight,49ers schedule,where to watch nfl,nfl australia game,nfl games tomorrow,nfl streaming,watch nfl,where to watch nfl game","./explore?q=rams%20vs%2049ers&geo=US"
"lil durk trial update","200 mil+","8 de septiembre de 2026 a las 15:40:00 UTC-3",,"lil durk trial update,lil durk verdict,lil durk trial,lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk%20trial%20update&geo=US"
"football tonight","200 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"football tonight,football games today,what channel is the nfl game on tonight,football game tonight,nfl football tonight,nfl games today on tv,what time is nfl game tonight,what channel is the football game on tonight,what time does the nfl game start tonight,what nfl game is on tonight,what channel is nfl on tonight,nfl tonight on tv,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,is there an nfl game tonight,where is the nfl game tonight,how to watch football tonight,what time does the football game start tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,nfl games today on tv channel what time,what time is the nfl game today,who won the football game tonight,where to watch football today,live nfl games today","./explore?q=football%20tonight&geo=US"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barcelona vs,barca vs,raphinha,barca game,barcelona vs. feyenoord,barcelone – feyenoord,adeyemi,fc barcelona vs feyenoord lineups,barcelona game,fcb,la champions,fc barcelona vs feyenoord,fc barcelona vs feyenoord stats","./explore?q=barcelona%20vs%20feyenoord&geo=US"
"nintendo switch 2","200 mil+","8 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nintendo switch 2,zelda switch 2,ocarina of time remake,ocarina of time,switch 2 zelda edition,nintendo switch 2 zelda edition,nintendo store,zelda switch 2 console,ocarina of time switch 2,legend of zelda ocarina of time,zelda ocarina of time,zelda,zelda 40th anniversary nintendo direct,zelda 40th anniversary nintendo switch,ocarina of time remake release date,legend of zelda switch 2,zelda ocarina of time remake,nintendo zelda 40th anniversary ocarina,ocarina of time pre order,legend of zelda,oot remake,nintendo direct time,ocarina of time preorder,ocarina of time remake pre order,legend of zelda ocarina of time remake,zelda ocarina of time switch 2,the legend of zelda ocarina of time,ocarina of time remake preorder,switch 2 zelda,ocarina of time switch 2 pre order,zelda nintendo direct,zelda ocarina of time pre order,the legend of zelda,zelda switch 2 preorder,zelda switch 2 console pre order,legend of zelda ocarina of time preorder,zelda ocarina of time remake pre order,preorder ocarina of time switch 2,legend of zelda switch 2 console,zelda ocarina of time preorder,nintendo zelda direct,ocarina of time switch 2 preorder,pre order ocarina of time switch 2,nintendo switch 2 zelda,legend of zelda ocarina of time switch 2,ocarina of time remake price","./explore?q=nintendo%20switch%202&geo=US"
"coco gauff","200 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","coco gauff,us open tennis,mirra andreeva,us open scores,andreeva tennis,andreeva,tennis scores,us open bracket,gauff vs andreeva,gauff,coco gauff us open 2026,arthur ashe stadium,did coco gauff win today,us open live,coco gauff parents,coco gauff us open,coco,us open tennis championships,us open 2026 tennis,andreeva vs gauff","./explore?q=coco%20gauff&geo=US"
"alex michelsen","200 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3","9 de septiembre de 2026 a las 5:50:00 UTC-3","alex michelsen,tiafoe,frances tiafoe,michelsen tennis,tiafoe vs michelsen,michelsen,francis tiafoe,tiafoe us open,alex michelsen tennis,michelson tennis,big foe,tiafoe tennis,sinner us open","./explore?q=alex%20michelsen&geo=US"
"pegula","200 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","pegula,jessica pegula,emma navarro,pegula vs navarro,navarro tennis,pegula tennis,sabalenka,jessica pegula parents,pegula family,navarro vs pegula,jess pegula,navarro tennis player,pegula dad","./explore?q=pegula&geo=US"
"charlie kirk","100 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"charlie kirk,charlie kirk death day,kirkversary,kirk,what day did charlie kirk die,when was charlie kirk shot,erika kirk,charlie kirk death,when did kirk die,charlie kirk meme,when was charlie kirk killed","./explore?q=charlie%20kirk&geo=US"
"brock bowers","100 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,brock bowers injury,bower,bowers,meniscus trim,michael mayer,brock bowers news,klint kubiak,bowers injury","./explore?q=brock%20bowers&geo=US"
"jacob coxon","100 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"jacob coxon,anthropic,anthropic researcher quits,scientist,jacob coxon leaves anthropic ai","./explore?q=jacob%20coxon&geo=US"
"astros vs phillies","100 mil+","8 de septiembre de 2026 a las 18:40:00 UTC-3",,"astros vs phillies,phillies,phillies game,astros - phillies,trea turner","./explore?q=astros%20vs%20phillies&geo=US"
"rockies vs yankees","100 mil+","8 de septiembre de 2026 a las 19:10:00 UTC-3",,"rockies vs yankees,george lombard jr.","./explore?q=rockies%20vs%20yankees&geo=US"
"miss austria 2024 lucia sisic","100 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"miss austria 2024 lucia sisic,miss austria lucia sisic,miss austria","./explore?q=miss%20austria%202024%20lucia%20sisic&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"inter miami vs chicago,chicago fire vs inter miami,mls,inter miami - chicago fire,chicago fire,chicago fire fc,inter miami vs chicago fire fc standings,chicago vs inter miami,inter miami vs chicago fire,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire soccer,chicago fire fc vs inter miami lineups,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"tmobile","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,t mobile,t-mobile,iphone handoff","./explore?q=tmobile&geo=US"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","chelsea vs leeds,chelsea - leeds,efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=chelsea%20vs%20leeds&geo=US"
"barcelona - feyenoord","100 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","barcelona - feyenoord","./explore?q=barcelona%20-%20feyenoord&geo=US"
"napoli vs arsenal","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","napoli vs arsenal,napoli - arsenal,arsenal,arsenal vs napoli,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=napoli%20vs%20arsenal&geo=US"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","liverpool vs atlético madrid,liga de campeones de la uefa,atletico de madrid,liverpool vs. atlético madrid,marcos llorente","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=US"
"psg vs slovan bratislava","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=US"
"cubs vs brewers","100 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers,brewers standings,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"liverpool - atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","liverpool - atlético madrid,liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool%20-%20atl%C3%A9tico%20madrid&geo=US"
"real madrid","100 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3","8 de septiembre de 2026 a las 19:00:00 UTC-3","real madrid,posiciones de real madrid contra inter milan,madrid,real madrid hoy,federico valverde,cómo va el real madrid","./explore?q=real%20madrid&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3",,"united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"south park","50 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"south park,south park rename south america,south park name change,south america,south park title change announcement,south park changes name,south park comedy central,south park name change south america,south park emmy","./explore?q=south%20park&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"jadarian price","50 mil+","8 de septiembre de 2026 a las 20:50:00 UTC-3",,"jadarian price,jadarian price stats","./explore?q=jadarian%20price&geo=US"
"why did i get married 3","50 mil+","8 de septiembre de 2026 a las 23:20:00 UTC-3",,"why did i get married 3,tasha smith,tyler perry,why did i get married again 2026","./explore?q=why%20did%20i%20get%20married%203&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch ultra 4,apple watch series 12,apple watch 12,apple ultra 4,apple watch series 11,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"spider-man: brand new day","50 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"spider-man: brand new day","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"football","50 mil+","9 de septiembre de 2026 a las 10:20:00 UTC-3",,"football,football games","./explore?q=football&geo=US"
"helena foulkes","50 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"helena foulkes,governor,rhode,dan mckee,ri election results,rhode island primary,ri primary results","./explore?q=helena%20foulkes&geo=US"
"metroid ravenous","50 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"metroid ravenous,kirby and the world beyond,metroid ravenous special edition,switch 2 games,kirby,nintendo stock,metroid,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=metroid%20ravenous&geo=US"
"trump mail-in voting executive order","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"trump mail-in voting executive order,ballot,usps,postal voting,ins","./explore?q=trump%20mail-in%20voting%20executive%20order&geo=US"
"seahawks depth chart","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","seahawks depth chart,jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=seahawks%20depth%20chart&geo=US"
"pirates vs white sox","50 mil+","8 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","pirates vs white sox,pittsburgh pirates,bubba chandler","./explore?q=pirates%20vs%20white%20sox&geo=US"
"rays vs braves","50 mil+","8 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","rays vs braves,junior caminero","./explore?q=rays%20vs%20braves&geo=US"
"baker mayfield","50 mil+","8 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","baker mayfield,baker mayfield contract","./explore?q=baker%20mayfield&geo=US"
"rangers vs mariners","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 3:30:00 UTC-3","rangers vs mariners","./explore?q=rangers%20vs%20mariners&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"mets vs marlins","50 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,juan soto,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"twins vs tigers","50 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3","9 de septiembre de 2026 a las 19:50:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"trinity rodman","50 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3","9 de septiembre de 2026 a las 13:00:00 UTC-3","trinity rodman,ben shelton girlfriend,dennis rodman,ben shelton dad,shelton girlfriend,ben shelton gf,ben shelton wife","./explore?q=trinity%20rodman&geo=US"
"barcelona","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,posiciones de fc barcelona contra feyenoord,liga de campeones de la uefa,fc barcelona,barcelona fc,barcelona hoy,barca hoy,fútbol club barcelona","./explore?q=barcelona&geo=US"
"porto vs man city","50 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 2:40:00 UTC-3","porto vs man city","./explore?q=porto%20vs%20man%20city&geo=US"
"al-nassr vs abha","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","al-nassr vs abha,cristiano ronaldo,al-nassr - abha,al nassr,al-nassr vs abha club standings,saudi pro league,ronaldo","./explore?q=al-nassr%20vs%20abha&geo=US"
"elena rybakina","50 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","elena rybakina,us open results,rybakina,qinwen zheng,zheng tennis,zheng,wta live rankings,us open bracket 2026,kazakhstan,us open tennis results,rybakina vs zheng,qinwen,zheng qinwen","./explore?q=elena%20rybakina&geo=US"
"ray lamontagne collapse","50 mil+","8 de septiembre de 2026 a las 11:50:00 UTC-3","9 de septiembre de 2026 a las 8:00:00 UTC-3","ray lamontagne collapse,ray lamontagne collapse stage news,country music star collapses on stage","./explore?q=ray%20lamontagne%20collapse&geo=US"
"ap poll","50 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3","8 de septiembre de 2026 a las 20:40:00 UTC-3","ap poll,ap poll college football,ap poll top 25,ap top 25 college football,nfl tomorrow,top 25 college football,cfb top 25,cfb ap poll,ap college football rankings,ap rankings,new ap poll,college football ap poll,top 25 college football rankings,ncaa top 25","./explore?q=ap%20poll&geo=US"
"club brugge vs aston villa","50 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 18:50:00 UTC-3","club brugge vs aston villa,club brujas - aston villa,aston villa,club brugge vs aston villa standings,nicolas jackson,aston villa vs club brugge","./explore?q=club%20brugge%20vs%20aston%20villa&geo=US"
"start em sit em week 1 2026","50 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 21:30:00 UTC-3","start em sit em week 1 2026,espn fantasy football,espn fantasy,fantasy pros,fantasypros,week 1 fantasy rankings,fantasy,espn fantasy football login","./explore?q=start%20em%20sit%20em%20week%201%202026&geo=US"
"porto - manchester city","50 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","8 de septiembre de 2026 a las 21:00:00 UTC-3","porto - manchester city,man city vs porto,manchester city,porto fc,man city,manchester city f.c.","./explore?q=porto%20-%20manchester%20city&geo=US"
"aryna sabalenka","50 mil+","8 de septiembre de 2026 a las 13:00:00 UTC-3","8 de septiembre de 2026 a las 16:30:00 UTC-3","aryna sabalenka,linda nosková,noskova,chris evert,noskova tennis,linda noskova,sabalenka us open,sabalenka vs noskova","./explore?q=aryna%20sabalenka&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract,cleveland cavaliers","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"usa vs hungary","20 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa vs hungary today,usa fiba women's basketball,usa basketball,caitlin clark,rhyne howard,usa vs hungary women's basketball,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs","./explore?q=dhs&geo=US"
"romeo doubs","20 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,doubs,doubs patriots,kayshon boutte,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"kirkaversary","20 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"kirkaversary,kirkiversary","./explore?q=kirkaversary&geo=US"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"trump dividend","20 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3",,"trump dividend,trump offers $5000,trump 5000,trump 5000 dividend,trump $5000,trump 5000 dollars,trump promises 5000,midterm elections 2026,axios,trump $5,000,the hill,dividend,world news,k","./explore?q=trump%20dividend&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,hideo kojima physint,hideo kojima,kojima,physint game,kojima productions,playstation,hideo kojima games","./explore?q=physint&geo=US"
