"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"manchester united f.c. vs man city standings","10 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:30:00 UTC-3","manchester united f.c. vs man city standings","./explore?q=manchester%20united%20f.c.%20vs%20man%20city%20standings&geo=US"
"snake","10 mil+","14 de septiembre de 2026 a las 9:50:00 UTC-3","14 de septiembre de 2026 a las 10:30:00 UTC-3","snake","./explore?q=snake&geo=US"
"what did meghan share in her video of the family's uk return","10 mil+","13 de septiembre de 2026 a las 16:20:00 UTC-3","13 de septiembre de 2026 a las 22:20:00 UTC-3","what did meghan share in her video of the family's uk return,meghan markle prince harry uk move,meghan markle news","./explore?q=what%20did%20meghan%20share%20in%20her%20video%20of%20the%20family%27s%20uk%20return&geo=US"
"sassuolo vs juventus","10 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 19:50:00 UTC-3","sassuolo vs juventus,sassuolo vs juventus standings","./explore?q=sassuolo%20vs%20juventus&geo=US"
"terry mclaurin","10 mil+","13 de septiembre de 2026 a las 18:00:00 UTC-3","13 de septiembre de 2026 a las 21:40:00 UTC-3","terry mclaurin","./explore?q=terry%20mclaurin&geo=US"
"nbc","10 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","13 de septiembre de 2026 a las 23:40:00 UTC-3","nbc","./explore?q=nbc&geo=US"
"mr irrelevant 2026","10 mil+","13 de septiembre de 2026 a las 15:50:00 UTC-3","14 de septiembre de 2026 a las 0:50:00 UTC-3","mr irrelevant 2026,mr irrelevant film,david corenswet,who is mr irrelevant,mr. irrelevant,mr irrelevant movie trailer,mr. irrelevant movie","./explore?q=mr%20irrelevant%202026&geo=US"
"tyreek hill","10 mil+","13 de septiembre de 2026 a las 15:40:00 UTC-3","13 de septiembre de 2026 a las 21:20:00 UTC-3","tyreek hill","./explore?q=tyreek%20hill&geo=US"
"rex ryan on cleveland browns quarterback","10 mil+","13 de septiembre de 2026 a las 16:00:00 UTC-3","13 de septiembre de 2026 a las 20:20:00 UTC-3","rex ryan on cleveland browns quarterback,browns score today,browns qb,todd monken","./explore?q=rex%20ryan%20on%20cleveland%20browns%20quarterback&geo=US"
"flamengo vs corinthians","10 mil+","13 de septiembre de 2026 a las 16:40:00 UTC-3","13 de septiembre de 2026 a las 20:30:00 UTC-3","flamengo vs corinthians,flamengo x corinthians","./explore?q=flamengo%20vs%20corinthians&geo=US"
"baker mayfield","10 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 18:00:00 UTC-3","baker mayfield,bucs score,bengals vs tampa bay buccaneers match player stats,bengals score today,tampa bay bucs,todd bowles,cincinnati bengals game today","./explore?q=baker%20mayfield&geo=US"
"malik hooker","10 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 1:00:00 UTC-3","malik hooker,overshown cowboys,overshown,demarvion overshown","./explore?q=malik%20hooker&geo=US"
"vikings depth chart","10 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","13 de septiembre de 2026 a las 21:10:00 UTC-3","vikings depth chart,deejay dallas","./explore?q=vikings%20depth%20chart&geo=US"
"nick folk","10 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 17:50:00 UTC-3","nick folk","./explore?q=nick%20folk&geo=US"
"josue de paula","10 mil+","13 de septiembre de 2026 a las 15:40:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","josue de paula,de paula dodgers","./explore?q=josue%20de%20paula&geo=US"
"what time is big brother on tonight","10 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","13 de septiembre de 2026 a las 22:40:00 UTC-3","what time is big brother on tonight,is big brother on tonight,big brother,what time does big brother come on tonight,when is big brother on tonight","./explore?q=what%20time%20is%20big%20brother%20on%20tonight&geo=US"
"josiah trotter","10 mil+","13 de septiembre de 2026 a las 15:50:00 UTC-3","13 de septiembre de 2026 a las 18:30:00 UTC-3","josiah trotter,jeremiah trotter","./explore?q=josiah%20trotter&geo=US"
"cleveland browns vs jacksonville jaguars match player stats","10 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:00:00 UTC-3","cleveland browns vs jacksonville jaguars match player stats,cleveland browns score,jaguar,jags score","./explore?q=cleveland%20browns%20vs%20jacksonville%20jaguars%20match%20player%20stats&geo=US"
"titans score","10 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 18:20:00 UTC-3","titans score,breece hall,new york jets vs tennessee titans match player stats,titans jets,titans head coach,frank reich","./explore?q=titans%20score&geo=US"
"liga mx","10 mil+","14 de septiembre de 2026 a las 0:20:00 UTC-3","14 de septiembre de 2026 a las 0:50:00 UTC-3","liga mx","./explore?q=liga%20mx&geo=US"
"oasis","5 mil+","14 de septiembre de 2026 a las 9:10:00 UTC-3",,"oasis,oasis tour,oasis tour 2027","./explore?q=oasis&geo=US"
"torino vs roma","5 mil+","14 de septiembre de 2026 a las 12:40:00 UTC-3",,"torino vs roma,serie a,torino - roma,roma vs torino","./explore?q=torino%20vs%20roma&geo=US"
"oracle layoffs","5 mil+","14 de septiembre de 2026 a las 8:00:00 UTC-3",,"oracle layoffs,oracle","./explore?q=oracle%20layoffs&geo=US"
"tom aspinall","5 mil+","14 de septiembre de 2026 a las 5:30:00 UTC-3",,"tom aspinall","./explore?q=tom%20aspinall&geo=US"
"carl j. nichols mail ballot ruling","5 mil+","14 de septiembre de 2026 a las 7:00:00 UTC-3",,"carl j. nichols mail ballot ruling","./explore?q=carl%20j.%20nichols%20mail%20ballot%20ruling&geo=US"
"saudi news","5 mil+","14 de septiembre de 2026 a las 11:20:00 UTC-3",,"saudi news,saudi arabia","./explore?q=saudi%20news&geo=US"
"sharon horgan","5 mil+","14 de septiembre de 2026 a las 6:00:00 UTC-3",,"sharon horgan","./explore?q=sharon%20horgan&geo=US"
"autopsy","5 mil+","14 de septiembre de 2026 a las 8:40:00 UTC-3",,"autopsy,cychlorphine","./explore?q=autopsy&geo=US"
"10 year treasury yield","5 mil+","14 de septiembre de 2026 a las 11:20:00 UTC-3",,"10 year treasury yield,oil price today,10 year treasury","./explore?q=10%20year%20treasury%20yield&geo=US"
"salma hayek","5 mil+","14 de septiembre de 2026 a las 9:40:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","salma hayek","./explore?q=salma%20hayek&geo=US"
"maxpreps","5 mil+","14 de septiembre de 2026 a las 10:20:00 UTC-3","14 de septiembre de 2026 a las 13:00:00 UTC-3","maxpreps","./explore?q=maxpreps&geo=US"
"darnell mooney","5 mil+","13 de septiembre de 2026 a las 20:40:00 UTC-3","14 de septiembre de 2026 a las 9:10:00 UTC-3","darnell mooney","./explore?q=darnell%20mooney&geo=US"
"nytimes","5 mil+","14 de septiembre de 2026 a las 10:00:00 UTC-3","14 de septiembre de 2026 a las 12:10:00 UTC-3","nytimes,latest news,ai news,united states,artificial intelligence news","./explore?q=nytimes&geo=US"
"james webb space telescope","5 mil+","13 de septiembre de 2026 a las 22:30:00 UTC-3","14 de septiembre de 2026 a las 7:40:00 UTC-3","james webb space telescope","./explore?q=james%20webb%20space%20telescope&geo=US"
"russell westbrook","5 mil+","13 de septiembre de 2026 a las 18:30:00 UTC-3","14 de septiembre de 2026 a las 7:10:00 UTC-3","russell westbrook","./explore?q=russell%20westbrook&geo=US"
"cheetah chrome","5 mil+","13 de septiembre de 2026 a las 18:10:00 UTC-3","14 de septiembre de 2026 a las 8:50:00 UTC-3","cheetah chrome","./explore?q=cheetah%20chrome&geo=US"
"makai lemon","5 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","14 de septiembre de 2026 a las 2:20:00 UTC-3","makai lemon","./explore?q=makai%20lemon&geo=US"
"sean mcvay","5 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 10:00:00 UTC-3","sean mcvay","./explore?q=sean%20mcvay&geo=US"
"three's company","5 mil+","13 de septiembre de 2026 a las 23:10:00 UTC-3","14 de septiembre de 2026 a las 3:10:00 UTC-3","three's company","./explore?q=three%27s%20company&geo=US"
"tom tiffany aircraft water landing","5 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 23:40:00 UTC-3","tom tiffany aircraft water landing","./explore?q=tom%20tiffany%20aircraft%20water%20landing&geo=US"
"jaxson dart girlfriend","5 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 1:40:00 UTC-3","jaxson dart girlfriend","./explore?q=jaxson%20dart%20girlfriend&geo=US"
"tremaine edmunds","5 mil+","13 de septiembre de 2026 a las 21:40:00 UTC-3","14 de septiembre de 2026 a las 8:10:00 UTC-3","tremaine edmunds","./explore?q=tremaine%20edmunds&geo=US"
"kaelin mcintyre death","5 mil+","13 de septiembre de 2026 a las 22:10:00 UTC-3","14 de septiembre de 2026 a las 2:50:00 UTC-3","kaelin mcintyre death","./explore?q=kaelin%20mcintyre%20death&geo=US"
"powerball results september 12 2026","5 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","14 de septiembre de 2026 a las 9:50:00 UTC-3","powerball results september 12 2026","./explore?q=powerball%20results%20september%2012%202026&geo=US"
"kyle pitts","5 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","kyle pitts","./explore?q=kyle%20pitts&geo=US"
"tom brady","5 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","tom brady","./explore?q=tom%20brady&geo=US"
"najee harris","5 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","najee harris","./explore?q=najee%20harris&geo=US"
"ventrell miller","5 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 21:20:00 UTC-3","ventrell miller","./explore?q=ventrell%20miller&geo=US"
"jake ferguson","5 mil+","13 de septiembre de 2026 a las 20:50:00 UTC-3","14 de septiembre de 2026 a las 1:10:00 UTC-3","jake ferguson","./explore?q=jake%20ferguson&geo=US"
"zach ertz","5 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3","13 de septiembre de 2026 a las 21:40:00 UTC-3","zach ertz,britain covey","./explore?q=zach%20ertz&geo=US"
"nintendo customer appreciation","5 mil+","13 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 21:30:00 UTC-3","nintendo customer appreciation","./explore?q=nintendo%20customer%20appreciation&geo=US"
"dallas goedert","5 mil+","13 de septiembre de 2026 a las 18:00:00 UTC-3","13 de septiembre de 2026 a las 22:20:00 UTC-3","dallas goedert,goedert","./explore?q=dallas%20goedert&geo=US"
"superbowl 2027","5 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","14 de septiembre de 2026 a las 0:00:00 UTC-3","superbowl 2027,when is the super bowl 2027","./explore?q=superbowl%202027&geo=US"
"cowboys depth chart","5 mil+","13 de septiembre de 2026 a las 20:20:00 UTC-3","14 de septiembre de 2026 a las 1:00:00 UTC-3","cowboys depth chart,ny giants depth chart,deonte banks,giants depth chart 2026","./explore?q=cowboys%20depth%20chart&geo=US"
"chivas game","5 mil+","13 de septiembre de 2026 a las 21:40:00 UTC-3","14 de septiembre de 2026 a las 1:30:00 UTC-3","chivas game,pumas,where to watch chivas de guadalajara vs pumas unam","./explore?q=chivas%20game&geo=US"
"omarion hampton","5 mil+","13 de septiembre de 2026 a las 16:40:00 UTC-3","13 de septiembre de 2026 a las 21:30:00 UTC-3","omarion hampton","./explore?q=omarion%20hampton&geo=US"
"jerry jones","5 mil+","13 de septiembre de 2026 a las 23:20:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","jerry jones","./explore?q=jerry%20jones&geo=US"
"tucker kraft","5 mil+","13 de septiembre de 2026 a las 18:00:00 UTC-3","13 de septiembre de 2026 a las 21:20:00 UTC-3","tucker kraft,tucker kraft contract","./explore?q=tucker%20kraft&geo=US"
"marshawn lloyd","5 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 21:30:00 UTC-3","marshawn lloyd","./explore?q=marshawn%20lloyd&geo=US"
"zverev allegations","5 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 20:20:00 UTC-3","zverev allegations","./explore?q=zverev%20allegations&geo=US"
"cowboys coach","5 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","cowboys coach","./explore?q=cowboys%20coach&geo=US"
"jameis winston","5 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 1:40:00 UTC-3","jameis winston,jameis winston contract","./explore?q=jameis%20winston&geo=US"
"juventus","5 mil+","13 de septiembre de 2026 a las 15:50:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","juventus,sassuolo - juventus","./explore?q=juventus&geo=US"
"us open live","5 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 19:40:00 UTC-3","us open live,martina navratilova","./explore?q=us%20open%20live&geo=US"
"giants coach","5 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 1:30:00 UTC-3","giants coach,new york giants players","./explore?q=giants%20coach&geo=US"
"judd nelson rare public appearance","5 mil+","13 de septiembre de 2026 a las 16:30:00 UTC-3","13 de septiembre de 2026 a las 22:20:00 UTC-3","judd nelson rare public appearance","./explore?q=judd%20nelson%20rare%20public%20appearance&geo=US"
"jack bech","5 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3","13 de septiembre de 2026 a las 20:30:00 UTC-3","jack bech","./explore?q=jack%20bech&geo=US"
"sony lawsuit","5 mil+","13 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 20:00:00 UTC-3","sony lawsuit","./explore?q=sony%20lawsuit&geo=US"
"kendrick bourne","5 mil+","13 de septiembre de 2026 a las 18:00:00 UTC-3","13 de septiembre de 2026 a las 22:10:00 UTC-3","kendrick bourne","./explore?q=kendrick%20bourne&geo=US"
"missouri 2022 congressional districts ruling","5 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 21:10:00 UTC-3","missouri 2022 congressional districts ruling","./explore?q=missouri%202022%20congressional%20districts%20ruling&geo=US"
"starlink","5 mil+","13 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 23:30:00 UTC-3","starlink","./explore?q=starlink&geo=US"
"john mcenroe","5 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 20:00:00 UTC-3","john mcenroe","./explore?q=john%20mcenroe&geo=US"
"cooper dejean","5 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","13 de septiembre de 2026 a las 21:30:00 UTC-3","cooper dejean","./explore?q=cooper%20dejean&geo=US"
"raheim sanders","5 mil+","13 de septiembre de 2026 a las 15:40:00 UTC-3","13 de septiembre de 2026 a las 19:50:00 UTC-3","raheim sanders,achane,david njoku","./explore?q=raheim%20sanders&geo=US"
"juwan johnson","5 mil+","13 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","juwan johnson","./explore?q=juwan%20johnson&geo=US"
"trey smack","5 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 21:00:00 UTC-3","trey smack,packers kicker","./explore?q=trey%20smack&geo=US"
"nfl games yesterday","5 mil+","14 de septiembre de 2026 a las 7:20:00 UTC-3","14 de septiembre de 2026 a las 9:40:00 UTC-3","nfl games yesterday,dan campbell,chase young,saints quarterback","./explore?q=nfl%20games%20yesterday&geo=US"
"devon achane","5 mil+","13 de septiembre de 2026 a las 17:10:00 UTC-3","13 de septiembre de 2026 a las 21:20:00 UTC-3","devon achane,de’von achane","./explore?q=devon%20achane&geo=US"
"loveland","5 mil+","13 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 18:40:00 UTC-3","loveland,is colston loveland playing today,is loveland playing today","./explore?q=loveland&geo=US"
"kendre miller","5 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 18:20:00 UTC-3","kendre miller","./explore?q=kendre%20miller&geo=US"
"quay walker","5 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","13 de septiembre de 2026 a las 21:10:00 UTC-3","quay walker,nakobe dean","./explore?q=quay%20walker&geo=US"
"sv elversberg vs bayern munich standings","5 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 17:10:00 UTC-3","sv elversberg vs bayern munich standings","./explore?q=sv%20elversberg%20vs%20bayern%20munich%20standings&geo=US"
"real sociedad vs atlético madrid standings","5 mil+","13 de septiembre de 2026 a las 18:10:00 UTC-3","13 de septiembre de 2026 a las 19:30:00 UTC-3","real sociedad vs atlético madrid standings,atletico madrid","./explore?q=real%20sociedad%20vs%20atl%C3%A9tico%20madrid%20standings&geo=US"
"fernando mendoza","5 mil+","13 de septiembre de 2026 a las 18:30:00 UTC-3","13 de septiembre de 2026 a las 20:40:00 UTC-3","fernando mendoza,2026 nfl draft","./explore?q=fernando%20mendoza&geo=US"
"harrison smith","5 mil+","13 de septiembre de 2026 a las 19:20:00 UTC-3","13 de septiembre de 2026 a las 20:40:00 UTC-3","harrison smith","./explore?q=harrison%20smith&geo=US"
"derrick henry stats","5 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 21:40:00 UTC-3","derrick henry stats,colts vs baltimore ravens match player stats,baltimore,ravens vs,marcus allen,ravens score today,derek henry","./explore?q=derrick%20henry%20stats&geo=US"
"jaquan brisker","5 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 16:40:00 UTC-3","jaquan brisker,brisker steelers,brisker","./explore?q=jaquan%20brisker&geo=US"
"talarico leading paxton in survey","2 mil+","14 de septiembre de 2026 a las 13:10:00 UTC-3",,"talarico leading paxton in survey","./explore?q=talarico%20leading%20paxton%20in%20survey&geo=US"
"steam frame","2 mil+","14 de septiembre de 2026 a las 9:00:00 UTC-3",,"steam frame","./explore?q=steam%20frame&geo=US"
"como vs parma","2 mil+","14 de septiembre de 2026 a las 12:50:00 UTC-3",,"como vs parma,como - parma","./explore?q=como%20vs%20parma&geo=US"
"house of the dragon season 4","2 mil+","14 de septiembre de 2026 a las 13:40:00 UTC-3",,"house of the dragon season 4","./explore?q=house%20of%20the%20dragon%20season%204&geo=US"
"shannon sharpe","2 mil+","14 de septiembre de 2026 a las 11:40:00 UTC-3",,"shannon sharpe","./explore?q=shannon%20sharpe&geo=US"
"states sue trump green card rule","2 mil+","14 de septiembre de 2026 a las 14:00:00 UTC-3",,"states sue trump green card rule,immigration","./explore?q=states%20sue%20trump%20green%20card%20rule&geo=US"
"chip romer","2 mil+","14 de septiembre de 2026 a las 5:40:00 UTC-3",,"chip romer","./explore?q=chip%20romer&geo=US"
"erin napier","2 mil+","14 de septiembre de 2026 a las 7:00:00 UTC-3","14 de septiembre de 2026 a las 14:10:00 UTC-3","erin napier","./explore?q=erin%20napier&geo=US"
"nfl scores yesterday","2 mil+","14 de septiembre de 2026 a las 6:00:00 UTC-3","14 de septiembre de 2026 a las 13:10:00 UTC-3","nfl scores yesterday","./explore?q=nfl%20scores%20yesterday&geo=US"
"the falling man","2 mil+","14 de septiembre de 2026 a las 6:50:00 UTC-3","14 de septiembre de 2026 a las 13:10:00 UTC-3","the falling man","./explore?q=the%20falling%20man&geo=US"
"michael alford","2 mil+","14 de septiembre de 2026 a las 10:20:00 UTC-3","14 de septiembre de 2026 a las 14:10:00 UTC-3","michael alford,fsu athletic director,fsu ad,michael alford fsu","./explore?q=michael%20alford&geo=US"
"clarity act","2 mil+","14 de septiembre de 2026 a las 7:20:00 UTC-3","14 de septiembre de 2026 a las 14:30:00 UTC-3","clarity act","./explore?q=clarity%20act&geo=US"
"ella beatty","2 mil+","14 de septiembre de 2026 a las 10:20:00 UTC-3","14 de septiembre de 2026 a las 14:10:00 UTC-3","ella beatty","./explore?q=ella%20beatty&geo=US"
"spacex","2 mil+","14 de septiembre de 2026 a las 6:30:00 UTC-3","14 de septiembre de 2026 a las 13:30:00 UTC-3","spacex","./explore?q=spacex&geo=US"
"deportation","2 mil+","14 de septiembre de 2026 a las 8:40:00 UTC-3","14 de septiembre de 2026 a las 14:20:00 UTC-3","deportation","./explore?q=deportation&geo=US"
"nvda","2 mil+","14 de septiembre de 2026 a las 7:40:00 UTC-3","14 de septiembre de 2026 a las 13:00:00 UTC-3","nvda","./explore?q=nvda&geo=US"
"marshals","2 mil+","13 de septiembre de 2026 a las 20:40:00 UTC-3","14 de septiembre de 2026 a las 11:10:00 UTC-3","marshals","./explore?q=marshals&geo=US"
"tiger","2 mil+","14 de septiembre de 2026 a las 6:20:00 UTC-3","14 de septiembre de 2026 a las 13:00:00 UTC-3","tiger","./explore?q=tiger&geo=US"
"sony playstation","2 mil+","14 de septiembre de 2026 a las 2:50:00 UTC-3","14 de septiembre de 2026 a las 8:50:00 UTC-3","sony playstation","./explore?q=sony%20playstation&geo=US"
"the last photograph","2 mil+","13 de septiembre de 2026 a las 23:30:00 UTC-3","14 de septiembre de 2026 a las 10:10:00 UTC-3","the last photograph","./explore?q=the%20last%20photograph&geo=US"
"shameless","2 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 10:20:00 UTC-3","shameless","./explore?q=shameless&geo=US"
"michael j fox","2 mil+","14 de septiembre de 2026 a las 8:00:00 UTC-3","14 de septiembre de 2026 a las 10:10:00 UTC-3","michael j fox","./explore?q=michael%20j%20fox&geo=US"
"frontier flight stranded overnight knoxville","2 mil+","13 de septiembre de 2026 a las 23:30:00 UTC-3","14 de septiembre de 2026 a las 12:00:00 UTC-3","frontier flight stranded overnight knoxville","./explore?q=frontier%20flight%20stranded%20overnight%20knoxville&geo=US"
"legionnaires disease","2 mil+","13 de septiembre de 2026 a las 20:20:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","legionnaires disease","./explore?q=legionnaires%20disease&geo=US"
"inundación","2 mil+","13 de septiembre de 2026 a las 23:50:00 UTC-3","14 de septiembre de 2026 a las 9:50:00 UTC-3","inundación","./explore?q=inundaci%C3%B3n&geo=US"
"sports scores today","2 mil+","14 de septiembre de 2026 a las 5:20:00 UTC-3","14 de septiembre de 2026 a las 8:00:00 UTC-3","sports scores today","./explore?q=sports%20scores%20today&geo=US"
"technology news","2 mil+","14 de septiembre de 2026 a las 5:20:00 UTC-3","14 de septiembre de 2026 a las 7:50:00 UTC-3","technology news","./explore?q=technology%20news&geo=US"
"nfc east","2 mil+","13 de septiembre de 2026 a las 21:40:00 UTC-3","14 de septiembre de 2026 a las 9:30:00 UTC-3","nfc east","./explore?q=nfc%20east&geo=US"
"latest trump news cnn","2 mil+","13 de septiembre de 2026 a las 19:10:00 UTC-3","14 de septiembre de 2026 a las 8:40:00 UTC-3","latest trump news cnn","./explore?q=latest%20trump%20news%20cnn&geo=US"
"sweden elections","2 mil+","13 de septiembre de 2026 a las 21:40:00 UTC-3","14 de septiembre de 2026 a las 1:50:00 UTC-3","sweden elections","./explore?q=sweden%20elections&geo=US"
"skull island reign of kong shutdown","2 mil+","13 de septiembre de 2026 a las 20:00:00 UTC-3","14 de septiembre de 2026 a las 8:50:00 UTC-3","skull island reign of kong shutdown","./explore?q=skull%20island%20reign%20of%20kong%20shutdown&geo=US"
"triplemania 2026","2 mil+","13 de septiembre de 2026 a las 20:00:00 UTC-3","14 de septiembre de 2026 a las 1:10:00 UTC-3","triplemania 2026","./explore?q=triplemania%202026&geo=US"
"jennifer garner","2 mil+","13 de septiembre de 2026 a las 19:20:00 UTC-3","14 de septiembre de 2026 a las 9:50:00 UTC-3","jennifer garner","./explore?q=jennifer%20garner&geo=US"
"brian daboll","2 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","brian daboll","./explore?q=brian%20daboll&geo=US"
"jevon holland","2 mil+","13 de septiembre de 2026 a las 22:40:00 UTC-3","14 de septiembre de 2026 a las 1:40:00 UTC-3","jevon holland,kenny clark","./explore?q=jevon%20holland&geo=US"
"sp500","2 mil+","14 de septiembre de 2026 a las 11:10:00 UTC-3","14 de septiembre de 2026 a las 11:50:00 UTC-3","sp500","./explore?q=sp500&geo=US"
"last seen apple tv","2 mil+","13 de septiembre de 2026 a las 20:30:00 UTC-3","14 de septiembre de 2026 a las 0:30:00 UTC-3","last seen apple tv","./explore?q=last%20seen%20apple%20tv&geo=US"
"cobán imperial - comunicaciones","2 mil+","13 de septiembre de 2026 a las 16:00:00 UTC-3","13 de septiembre de 2026 a las 19:30:00 UTC-3","cobán imperial - comunicaciones","./explore?q=cob%C3%A1n%20imperial%20-%20comunicaciones&geo=US"
"cowboys defensive coordinator","2 mil+","13 de septiembre de 2026 a las 21:50:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","cowboys defensive coordinator,daron bland,cowboys dc","./explore?q=cowboys%20defensive%20coordinator&geo=US"
"air traffic control","2 mil+","13 de septiembre de 2026 a las 19:50:00 UTC-3","13 de septiembre de 2026 a las 23:10:00 UTC-3","air traffic control","./explore?q=air%20traffic%20control&geo=US"
"austin vs vancouver","2 mil+","13 de septiembre de 2026 a las 18:50:00 UTC-3","13 de septiembre de 2026 a las 22:30:00 UTC-3","austin vs vancouver,austin fc","./explore?q=austin%20vs%20vancouver&geo=US"
"dalton kincaid","2 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","dalton kincaid","./explore?q=dalton%20kincaid&geo=US"
"atlético nacional - águilas doradas","2 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","13 de septiembre de 2026 a las 21:00:00 UTC-3","atlético nacional - águilas doradas","./explore?q=atl%C3%A9tico%20nacional%20-%20%C3%A1guilas%20doradas&geo=US"
"ny giants coach","2 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 1:20:00 UTC-3","ny giants coach","./explore?q=ny%20giants%20coach&geo=US"
"chris brooks","2 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 20:20:00 UTC-3","chris brooks","./explore?q=chris%20brooks&geo=US"
"chicago stars vs portland thorns","2 mil+","13 de septiembre de 2026 a las 19:40:00 UTC-3","13 de septiembre de 2026 a las 22:40:00 UTC-3","chicago stars vs portland thorns","./explore?q=chicago%20stars%20vs%20portland%20thorns&geo=US"
"jensen huang","2 mil+","13 de septiembre de 2026 a las 23:10:00 UTC-3","14 de septiembre de 2026 a las 3:10:00 UTC-3","jensen huang","./explore?q=jensen%20huang&geo=US"
"nfl games tonight","2 mil+","13 de septiembre de 2026 a las 20:20:00 UTC-3","13 de septiembre de 2026 a las 22:10:00 UTC-3","nfl games tonight,nfl schedule this week,who plays nfl tonight","./explore?q=nfl%20games%20tonight&geo=US"
"el nino winter forecast","2 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3","13 de septiembre de 2026 a las 19:20:00 UTC-3","el nino winter forecast","./explore?q=el%20nino%20winter%20forecast&geo=US"
