"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"kehlani","10 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"kehlani","./explore?q=kehlani&geo=US"
"product recall","20 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"product recall","./explore?q=product%20recall&geo=US"
"slate","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"slate","./explore?q=slate&geo=US"
"fc barcelona vs athletic bilbao standings","20 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs athletic bilbao standings,la liga,lamine yamal,barca vs,laliga,raphinha,fc barcelona vs athletic bilbao lineups,athletic club,barca game,la liga standings,barcelona game,barcelona vs athletic club,anthony gordon","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=US"
"severe thunderstorm watch","200 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"severe thunderstorm watch,weather,nyc weather,weather nyc,new york weather,forecast","./explore?q=severe%20thunderstorm%20watch&geo=US"
"tour championship 2026","20 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3",,"tour championship 2026,tour championship,pga tour championship 2026,tour championship leaderboard,scottie scheffler","./explore?q=tour%20championship%202026&geo=US"
"eugenio suarez","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"eugenio suarez,eugenio suárez waivers cincinnati reds,tj friedl,geno suarez,eugenio suárez","./explore?q=eugenio%20suarez&geo=US"
"letitia james","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"letitia james","./explore?q=letitia%20james&geo=US"
"hugging face","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"hugging face,nvidia hugging face,huggingface","./explore?q=hugging%20face&geo=US"
"leah remini","20 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3",,"leah remini,leah remini rhobh season 16","./explore?q=leah%20remini&geo=US"
"who is harry jowsey dating now","50 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"who is harry jowsey dating now,harry jowsey girlfriend,harry jowsey new girlfriend,lets marry harry reunion,harry jowsey,olivia phillips and harry jowsey,who is harry jowsey dating,harry jowsey girlfriend 2026,who is harry dating now,let's marry harry reunion","./explore?q=who%20is%20harry%20jowsey%20dating%20now&geo=US"
"blood moon solar eclipse lunar eclipse","50 mil+","27 de agosto de 2026 a las 0:10:00 UTC-3",,"blood moon solar eclipse lunar eclipse,lunar eclipse tonight,eclipse tonight,blood moon august 2026,colorado,what time is the lunar eclipse tonight,lunar eclipse today,is there a lunar eclipse tonight,what is a lunar eclipse,when is the lunar eclipse 2026,when is the lunar eclipse,full moon august,full moon tonight,moon,lunar eclipse 2026,sturgeon moon,moon tonight,when is the full moon in august,moon eclipse august 2026,lunar eclipse august 2026 time,when is the lunar eclipse in august 2026,august full moon,what time is the lunar eclipse,moon phase,next full moon august 2026","./explore?q=blood%20moon%20solar%20eclipse%20lunar%20eclipse&geo=US"
"michelle obama martha's vineyard outfit","20 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"michelle obama martha's vineyard outfit,michelle obama wore a green striped carolina herrera dress in martha's vineyard","./explore?q=michelle%20obama%20martha%27s%20vineyard%20outfit&geo=US"
"king charles queen camilla nepal statement","20 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"king charles queen camilla nepal statement,central nepal floods flash floods,nepal death toll,what caused the flood in nepal,queen camilla,tibet flash flood,what happened in nepal today,nepal flood cause,glacier collapse,floods in nepal,flood in nepal today,napal flood,map of nepal,river,tsunami,where is nepal tibet border,flood,where is nepal?,what caused nepal flood,china flooding,glacier collapse nepal,nepal glacier collapse,what caused the nepal flood,nepal flash flood video,ndtv","./explore?q=king%20charles%20queen%20camilla%20nepal%20statement&geo=US"
"politics","5 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"politics","./explore?q=politics&geo=US"
"景甜","10 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"景甜,孙宇晨","./explore?q=%E6%99%AF%E7%94%9C&geo=US"
"ucl draw","20 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"ucl draw,champions league schedule,barcelona schedule,champions league standings,uefa champions league draw,fotmob,ucl draw 26/27,where to watch champions league draw,champions league draw 26/27,where to watch ucl draw,uefa tv,real madrid champions league,what time is the champions league draw,champions league draw live,when is the champions league draw,ucl draw live,champions league draw time","./explore?q=ucl%20draw&geo=US"
"jonathan kuminga","50 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"jonathan kuminga,kuminga,timberwolves,minnesota timberwolves,jonathan kuminga timberwolves,kuminga timberwolves,mn timberwolves","./explore?q=jonathan%20kuminga&geo=US"
"ratko mladic","10 mil+","27 de agosto de 2026 a las 9:50:00 UTC-3",,"ratko mladic,butcher of bosnia,mladic","./explore?q=ratko%20mladic&geo=US"
"pete davidson tommy karate","10 mil+","27 de agosto de 2026 a las 4:50:00 UTC-3",,"pete davidson tommy karate","./explore?q=pete%20davidson%20tommy%20karate&geo=US"
"tsa","10 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"tsa","./explore?q=tsa&geo=US"
"tutu atwell","10 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"tutu atwell,jarquez hunter","./explore?q=tutu%20atwell&geo=US"
"citizenship","10 mil+","27 de agosto de 2026 a las 12:00:00 UTC-3",,"citizenship","./explore?q=citizenship&geo=US"
"cindy brunson","20 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3",,"cindy brunson","./explore?q=cindy%20brunson&geo=US"
"bonnie tyler death","50 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"bonnie tyler death,net,sister,nicole kidman dolly parton tribute,keith urban,shania twain,tell me more about the recent passing of dolly parton,sandra bullock dolly parton memory,pink,kenny rogers listening to dolly parton,dolly parton special on tv tonight,book,why are the flags at half mast today,why are flags at half staff today","./explore?q=bonnie%20tyler%20death&geo=US"
"wrap","10 mil+","27 de agosto de 2026 a las 1:30:00 UTC-3",,"wrap,nasdaq composite,s&p 500,nvidia nvda earnings report","./explore?q=wrap&geo=US"
"good good golf ad","20 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"good good golf ad,callaway ad controversy,good good golf controversy,garrett clark,good good commercial,alexis miestowski,good good video,what is good good golf,good good golf callaway ad,callaway stock,dick's sporting goods,callaway good good,good good driver,callaway golf controversy,calloway ad","./explore?q=good%20good%20golf%20ad&geo=US"
"matt beaty professional baseball retirement","20 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3",,"matt beaty professional baseball retirement,matt beaty retirement mlb career","./explore?q=matt%20beaty%20professional%20baseball%20retirement&geo=US"
"phil collins","5 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"phil collins","./explore?q=phil%20collins&geo=US"
"twitch down","10 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"twitch down,is twitch down right now,twitch down detector,downdetector,twitch down?,is twitch down?,twitch outage,twitch is down","./explore?q=twitch%20down&geo=US"
"unabomber","5 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"unabomber,russell crowe unabomber netflix movie,ted kaczynski","./explore?q=unabomber&geo=US"
"gulf of mexico","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gulf of mexico","./explore?q=gulf%20of%20mexico&geo=US"
"john ratcliffe moscow trip","2 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"john ratcliffe moscow trip,russia news","./explore?q=john%20ratcliffe%20moscow%20trip&geo=US"
"otf jam","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"otf jam,lil durk","./explore?q=otf%20jam&geo=US"
"michael strahan","5 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"michael strahan,kayla quick","./explore?q=michael%20strahan&geo=US"
"jake reiner","5 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"jake reiner","./explore?q=jake%20reiner&geo=US"
"valerie bertinelli","2 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"valerie bertinelli","./explore?q=valerie%20bertinelli&geo=US"
"united states midterm election","5 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3",,"united states midterm election","./explore?q=united%20states%20midterm%20election&geo=US"
"josh jacobs news","5 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"josh jacobs news,packers depth chart,josh jacobs suspension odds,josh jacobs suspension,josh jacobs charges,josh jacobs suspension update","./explore?q=josh%20jacobs%20news&geo=US"
"brighton vs tromso","5 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3",,"brighton vs tromso","./explore?q=brighton%20vs%20tromso&geo=US"
"kfc flamin hot cheeto chicken","5 mil+","27 de agosto de 2026 a las 12:40:00 UTC-3",,"kfc flamin hot cheeto chicken","./explore?q=kfc%20flamin%20hot%20cheeto%20chicken&geo=US"
"russia threatens uk","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"russia threatens uk,russia uk","./explore?q=russia%20threatens%20uk&geo=US"
"ps5 pro","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"ps5 pro","./explore?q=ps5%20pro&geo=US"
"alan ritchson new streaming action","2 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"alan ritchson new streaming action","./explore?q=alan%20ritchson%20new%20streaming%20action&geo=US"
"jonnu smith","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"jonnu smith","./explore?q=jonnu%20smith&geo=US"
"iren stock","2 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"iren stock,iren earnings","./explore?q=iren%20stock&geo=US"
"adults","10 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"adults,adults season 2","./explore?q=adults&geo=US"
"celta de vigo - osasuna","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"celta de vigo - osasuna,celta vs osasuna","./explore?q=celta%20de%20vigo%20-%20osasuna&geo=US"
"aryna sabalenka us open outfit","5 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3",,"aryna sabalenka us open outfit","./explore?q=aryna%20sabalenka%20us%20open%20outfit&geo=US"
"los angeles international airport","2 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"los angeles international airport","./explore?q=los%20angeles%20international%20airport&geo=US"
"nick richards","2 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"nick richards","./explore?q=nick%20richards&geo=US"
"college gameday producer jim gaiero replaced","5 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"college gameday producer jim gaiero replaced","./explore?q=college%20gameday%20producer%20jim%20gaiero%20replaced&geo=US"
"mrvl","5 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"mrvl,marvell stock,mrvl earnings,marvell earnings,marvell","./explore?q=mrvl&geo=US"
"connor hellebuyck","2 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"connor hellebuyck","./explore?q=connor%20hellebuyck&geo=US"
"andy cohen boyfriend kevin sobieski","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"andy cohen boyfriend kevin sobieski","./explore?q=andy%20cohen%20boyfriend%20kevin%20sobieski&geo=US"
"arkansas","5 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"arkansas","./explore?q=arkansas&geo=US"
"spunk pikachu","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"spunk pikachu,electric eel live wire lightning","./explore?q=spunk%20pikachu&geo=US"
"joey king","5 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3",,"joey king","./explore?q=joey%20king&geo=US"
"migración","2 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"migración","./explore?q=migraci%C3%B3n&geo=US"
"jj spaun","5 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3",,"jj spaun,jj spaun withdraw,j. j. spaun,why did jj spaun withdraw","./explore?q=jj%20spaun&geo=US"
"barcola","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3",,"barcola","./explore?q=barcola&geo=US"
"xbox series x 25th anniversary","10 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3",,"xbox series x 25th anniversary,xbox series x25,xbox 25th anniversary collection,xbox series x 25th anniversary console,xbox 25th anniversary","./explore?q=xbox%20series%20x%2025th%20anniversary&geo=US"
"donald trump stock trades energy companies","2 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"donald trump stock trades energy companies,current events","./explore?q=donald%20trump%20stock%20trades%20energy%20companies&geo=US"
"jimmy patronis jelly roll ban","10 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3",,"jimmy patronis jelly roll ban,what did jelly roll say about trump,jelly roll trump,jelly roll news","./explore?q=jimmy%20patronis%20jelly%20roll%20ban&geo=US"
"feeding our future","2 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"feeding our future","./explore?q=feeding%20our%20future&geo=US"
"laguardia airport","2 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"laguardia airport,air traffic control","./explore?q=laguardia%20airport&geo=US"
"jon bernthal streaming hit movie","2 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3",,"jon bernthal streaming hit movie","./explore?q=jon%20bernthal%20streaming%20hit%20movie&geo=US"
"minnesota state fair","5 mil+","26 de agosto de 2026 a las 20:20:00 UTC-3",,"minnesota state fair,state fair mn,mn state fair 2026","./explore?q=minnesota%20state%20fair&geo=US"
"social security trust fund depletion 2032","5 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3",,"social security trust fund depletion 2032,social security trust fund depletion","./explore?q=social%20security%20trust%20fund%20depletion%202032&geo=US"
"theft","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"theft","./explore?q=theft&geo=US"
"ice airport arrests","1 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"ice airport arrests","./explore?q=ice%20airport%20arrests&geo=US"
"flash flood warning","2 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"flash flood warning,weather philadelphia,philadelphia weather","./explore?q=flash%20flood%20warning&geo=US"
"usda argentine beef recall texas florida","5 mil+","27 de agosto de 2026 a las 8:40:00 UTC-3",,"usda argentine beef recall texas florida","./explore?q=usda%20argentine%20beef%20recall%20texas%20florida&geo=US"
"marine one","1 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"marine one","./explore?q=marine%20one&geo=US"
"américa - columbus crew","50 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 15:00:00 UTC-3","américa - columbus crew,america vs columbus crew,américa vs. columbus crew,rodolfo cota","./explore?q=am%C3%A9rica%20-%20columbus%20crew&geo=US"
"raiders vs 49ers","2 mil+","27 de agosto de 2026 a las 3:00:00 UTC-3",,"raiders vs 49ers,49ers vs raiders,thescore bet,thescore bet promo code","./explore?q=raiders%20vs%2049ers&geo=US"
"horse","5 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3",,"horse","./explore?q=horse&geo=US"
"housing prices","1 mil+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"housing prices","./explore?q=housing%20prices&geo=US"
"detención","2 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"detención","./explore?q=detenci%C3%B3n&geo=US"
"ilhan omar","2 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"ilhan omar","./explore?q=ilhan%20omar&geo=US"
"red lobster closing","500+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"red lobster closing","./explore?q=red%20lobster%20closing&geo=US"
"wday stock","500+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"wday stock","./explore?q=wday%20stock&geo=US"
"thunderstorm","1 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"thunderstorm","./explore?q=thunderstorm&geo=US"
"min woo lee","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"min woo lee","./explore?q=min%20woo%20lee&geo=US"
"nebraska volleyball schedule","2 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"nebraska volleyball schedule,nebraska volleyball","./explore?q=nebraska%20volleyball%20schedule&geo=US"
"américa vs columbus","50 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 12:10:00 UTC-3","américa vs columbus,america vs columbus,columbus crew,leagues cup,club america vs columbus crew","./explore?q=am%C3%A9rica%20vs%20columbus&geo=US"
"xavi espart","2 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"xavi espart","./explore?q=xavi%20espart&geo=US"
"prediction","500+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"prediction","./explore?q=prediction&geo=US"
"college football","2 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"college football,ncaa football","./explore?q=college%20football&geo=US"
"stockard channing","2 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3",,"stockard channing","./explore?q=stockard%20channing&geo=US"
"trabzonspor","2 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"trabzonspor","./explore?q=trabzonspor&geo=US"
"méxico","1 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"méxico","./explore?q=m%C3%A9xico&geo=US"
"gta 6 pre order","1 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"gta 6 pre order","./explore?q=gta%206%20pre%20order&geo=US"
"mohamed salah","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"mohamed salah,ferencváros vs trabzonspor","./explore?q=mohamed%20salah&geo=US"
"the pastors wife netflix","20 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"the pastors wife netflix,john paul miller pastor,jp miller pastor,suzie skinner,mica miller case,death of a pastors wife,the pastors wife","./explore?q=the%20pastors%20wife%20netflix&geo=US"
"jordan 41","1 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"jordan 41","./explore?q=jordan%2041&geo=US"
"bts chicago","2 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"bts chicago","./explore?q=bts%20chicago&geo=US"
"is gta 6 out","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"is gta 6 out,gta 6 reddit,take two stock","./explore?q=is%20gta%206%20out&geo=US"
"puerto rico","1 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"puerto rico","./explore?q=puerto%20rico&geo=US"
"jennifer aniston friends dinner reunion","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 17:20:00 UTC-3","jennifer aniston friends dinner reunion","./explore?q=jennifer%20aniston%20friends%20dinner%20reunion&geo=US"
"valkyries vs sun","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 10:40:00 UTC-3","valkyries vs sun,valkyries vs sun where to watch,charlisse leger-walker,connecticut sun","./explore?q=valkyries%20vs%20sun&geo=US"
"fulham","1 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"fulham,fulham fc","./explore?q=fulham&geo=US"
"tiger woods public appearance video","10 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3","27 de agosto de 2026 a las 15:20:00 UTC-3","tiger woods public appearance video","./explore?q=tiger%20woods%20public%20appearance%20video&geo=US"
"harry styles","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 16:50:00 UTC-3","harry styles,harry styles msg,harry styles setlist","./explore?q=harry%20styles&geo=US"
"rafael quero silva","500+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"rafael quero silva","./explore?q=rafael%20quero%20silva&geo=US"
"gta 6 pc release date","500+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"gta 6 pc release date","./explore?q=gta%206%20pc%20release%20date&geo=US"
"tempo vs storm","20 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 12:00:00 UTC-3","tempo vs storm,seattle storm,draftkings fantasy,jade melbourne,flau'jae johnson,toronto tempo,isabelle harrison","./explore?q=tempo%20vs%20storm&geo=US"
"cam skattebo practice altercation nfl","10 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3","27 de agosto de 2026 a las 14:40:00 UTC-3","cam skattebo practice altercation nfl,cameron skattebo","./explore?q=cam%20skattebo%20practice%20altercation%20nfl&geo=US"
"partizan vs getafe","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"partizan vs getafe","./explore?q=partizan%20vs%20getafe&geo=US"
"nico williams","1 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"nico williams","./explore?q=nico%20williams&geo=US"
"wolf","2 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","wolf","./explore?q=wolf&geo=US"
"brain tumor","2 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","brain tumor","./explore?q=brain%20tumor&geo=US"
"michael jordan","2 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","michael jordan","./explore?q=michael%20jordan&geo=US"
"toluca vs austin","20 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","27 de agosto de 2026 a las 9:20:00 UTC-3","toluca vs austin,toluca,toluca fc,toluca vs","./explore?q=toluca%20vs%20austin&geo=US"
"eng vs pak","20 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 10:20:00 UTC-3","eng vs pak,england vs pakistan,mohammad abbas","./explore?q=eng%20vs%20pak&geo=US"
"agf vs benfica","2 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","agf vs benfica","./explore?q=agf%20vs%20benfica&geo=US"
"data center","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 15:20:00 UTC-3","data center","./explore?q=data%20center&geo=US"
"us open draw","2 mil+","27 de agosto de 2026 a las 12:40:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","us open draw,us open draw 2026","./explore?q=us%20open%20draw&geo=US"
"confirmed cyclosporiasis cases 48 states","5 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","confirmed cyclosporiasis cases 48 states,cdc","./explore?q=confirmed%20cyclosporiasis%20cases%2048%20states&geo=US"
"haiti","2 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","haiti","./explore?q=haiti&geo=US"
"byron allen late night ratings","500+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"byron allen late night ratings,jimmy fallon","./explore?q=byron%20allen%20late%20night%20ratings&geo=US"
"college football today","2 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"college football today,cfb,ncaa football schedule","./explore?q=college%20football%20today&geo=US"
"nhc","10 mil+","27 de agosto de 2026 a las 12:00:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","nhc,tropical storm dolly 2026,national hurricane center,storm dolly,tropical storm,noaa hurricane center,hurricane,weather.com,hurricane center","./explore?q=nhc&geo=US"
