"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18 pro","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"iphone 18 pro,new iphone 18,iphone 17 pro,iphone 18 colors,18 pro max,iphone 18 pro max colors,verizon wireless,i phone 18,iphone 18 pro max release date,new iphone release,iphone 18 price,iphone 18 pro colors,17 pro max,iphone18,iphone 18 pro price,18 pro,new apple tv,iphone 18 pro max case,iphone 17 pro max price,iphone 17 pro price,verizon iphone 18,iphone 18 pro max pre order,iphone 18 pre order,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018%20pro&geo=US"
"brock bowers","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,bower,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"nfl tonight","200 mil+","9 de septiembre de 2026 a las 7:50:00 UTC-3",,"nfl tonight,nfl game tonight,nfl game,nfl today,nfl game today,nfl schedule 2026,nfl week 1,superbowl 2026,nfl games tonight,nfl last night,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,nfl schedule week 1,nfl live,cbs fantasy football,first nfl game 2026,where to watch wednesday night football","./explore?q=nfl%20tonight&geo=US"
"verizon","200 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"verizon,t mobile,xfinity mobile,att,t-mobile,apple trade in value","./explore?q=verizon&geo=US"
"football tonight","200 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"football tonight,nfl schedule,what time is the nfl game tonight,football today,nfl football tonight,nfl football schedule,what football games are on tonight,nfl games today on tv,what time is nfl game tonight,what channel is the football game on tonight,what time is the football game tonight,what time does the nfl game start tonight,what nfl game is on tonight,nfl tonight on tv,what channel is nfl on tonight,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,is there an nfl game tonight,what time is the game tonight,who plays nfl tonight,where is the nfl game tonight,what time does the football game start tonight,how to watch football tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,what channel is football on tonight,nfl game tonight where to watch,nfl games today on tv channel what time,what time is the nfl game today,where to watch tonight's nfl game,who won the football game tonight,where to watch football today,nfl schedule today,live nfl games today","./explore?q=football%20tonight&geo=US"
"nfl scores","200 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","nfl scores,football,start em sit em week 1 2026,mfl,espn fantasy football,espn fantasy,fantasy pros,fantasypros,week 1 fantasy rankings,fantasy,espn fantasy football login","./explore?q=nfl%20scores&geo=US"
"nfl games","200 mil+","9 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 11:00:00 UTC-3","nfl games,nfl scores today,no contest plea,pleading no contest,josh jacobs suspension","./explore?q=nfl%20games&geo=US"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barcelona vs,barca vs,raphinha,barca game,barcelona vs. feyenoord,barcelone – feyenoord,adeyemi,fc barcelona vs feyenoord lineups,barcelona game,fcb,la champions,fc barcelona vs feyenoord,fc barcelona vs feyenoord stats","./explore?q=barcelona%20vs%20feyenoord&geo=US"
"seahawks schedule","200 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","10 de septiembre de 2026 a las 14:20:00 UTC-3","seahawks schedule,pats game,what channel is the nfl game on tonight,where to watch new england patriots vs seahawks,patriots vs seahawks where to watch,wednesday night football,seattle seahawks schedule,where to watch seahawks vs new england patriots,aj barner,patriots game today,where can i watch the nfl game tonight,patriots schedule 2026,superbowl,seahawks roster,patriots vs seahawks prediction,gabe jacas,seahawks vs patriots super bowl,ne vs sea,where to watch patriots seahawks,seahawks vs patriots predictions,seattle game,how to watch seahawks vs patriots,what channel is the patriots game on,where to watch patriots game,patriots game tonight,devin mccourty,how to watch nfl tonight,what channel is the seahawks game on,where to watch patriots vs seahawks,where can i watch the seahawks game,patriots kicker,how to watch patriots seahawks,seahawks patriots game,where to watch the seahawks game,where can i watch nfl tonight,where to watch nfl tonight,seattle seahawks roster,what time is the patriots game tonight,where can i watch the patriots game tonight,where to watch seahawks patriots,seahawks players,where to watch seahawks game,dremont jones,seattle seahawks game,where can i watch seahawks vs patriots,where can i watch patriots vs seahawks,super bowl 60,what channel is the patriots game on tonight,patriots vs seahawks super bowl,patriots vs seahawks channel,how to watch the seahawks game,watch patriots vs seahawks,watch seahawks game,patriots roster 2026,jacas patriots,where to watch the patriots game,seahawks vs,how to watch the patriots game tonight,caleb lomu,watch nfl tonight","./explore?q=seahawks%20schedule&geo=US"
"coco gauff","200 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","coco gauff,us open tennis,mirra andreeva,us open scores,andreeva tennis,andreeva,tennis scores,us open bracket,gauff vs andreeva,gauff,arthur ashe stadium,coco gauff us open 2026,us open live,did coco gauff win today,coco gauff parents,coco gauff us open,coco,us open tennis championships,us open 2026 tennis,andreeva vs gauff","./explore?q=coco%20gauff&geo=US"
"pegula","200 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","pegula,jessica pegula,emma navarro,pegula vs navarro,navarro tennis,pegula tennis,jessica pegula parents,pegula family,navarro vs pegula,jess pegula,navarro tennis player,pegula dad","./explore?q=pegula&geo=US"
"lil durk trial update","100 mil+","8 de septiembre de 2026 a las 15:40:00 UTC-3",,"lil durk trial update,lil durk verdict,lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk%20trial%20update&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","inter miami vs chicago,mls,inter miami - chicago fire,chicago fire vs inter miami,chicago fire,chicago fire fc,chicago vs inter miami,inter miami vs chicago fire fc standings,inter miami vs chicago fire,lionel messi,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire fc vs inter miami lineups,chicago fire soccer,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"super bowl 2026","100 mil+","9 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 11:20:00 UTC-3","super bowl 2026,who won the super bowl 2026,2026 super bowl,who won the super bowl last year,super bowl 2027,who won super bowl 2026,2026 super bowl winner,nfl teams,last year super bowl 2026,nfl plus,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=super%20bowl%202026&geo=US"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","chelsea vs leeds,chelsea - leeds,efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=chelsea%20vs%20leeds&geo=US"
"rockies vs yankees","100 mil+","8 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 10:30:00 UTC-3","rockies vs yankees,gabriel hughes","./explore?q=rockies%20vs%20yankees&geo=US"
"barcelona - feyenoord","100 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","barcelona - feyenoord","./explore?q=barcelona%20-%20feyenoord&geo=US"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","liverpool vs atlético madrid,liga de campeones de la uefa,atletico de madrid,liverpool vs. atlético madrid,marcos llorente","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=US"
"napoli vs arsenal","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","napoli vs arsenal,napoli - arsenal,arsenal,arsenal vs napoli,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=napoli%20vs%20arsenal&geo=US"
"psg vs slovan bratislava","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=US"
"cubs vs brewers","100 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers,brewers standings,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"liverpool - atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","liverpool - atlético madrid,liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool%20-%20atl%C3%A9tico%20madrid&geo=US"
"tiafoe","100 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 9:00:00 UTC-3","tiafoe,frances tiafoe,michelsen tennis,michelsen,francis tiafoe,tiafoe us open,alex michelsen tennis,michelson tennis,big foe,tiafoe tennis,sinner us open","./explore?q=tiafoe&geo=US"
"real madrid","100 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3","8 de septiembre de 2026 a las 19:00:00 UTC-3","real madrid,posiciones de real madrid contra inter milan,madrid,real madrid hoy,federico valverde,cómo va el real madrid","./explore?q=real%20madrid&geo=US"
"champions league standings","100 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","9 de septiembre de 2026 a las 20:20:00 UTC-3","champions league standings,real madrid vs,real madrid vs inter milan standings,real madrid vs. inter,inter milan,real madrid schedule,inter vs real madrid,real madrid vs inter milan lineups,madrid vs,where to watch real madrid vs inter milan,josep martínez,champions league stats,real madrid vs inter milan stats,mbappe,real madrid cf,kylian mbappé,real madrid game,inter milan vs real madrid,inter,madrid game,rma vs inter","./explore?q=champions%20league%20standings&geo=US"
"rays vs braves","50 mil+","8 de septiembre de 2026 a las 19:20:00 UTC-3",,"rays vs braves,rays - braves,junior caminero","./explore?q=rays%20vs%20braves&geo=US"
"jacob coxon","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"jacob coxon,anthropic researcher quits,scientist,jacob coxon leaves anthropic ai","./explore?q=jacob%20coxon&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3",,"united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"iphone 17 pro max","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"iphone 17 pro max,iphone air,iphone 17e,iphone 17 price","./explore?q=iphone%2017%20pro%20max&geo=US"
"airpods 5","50 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"farmers almanac first snowfall map","50 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,snowfall,el nino heavy snow map,weather nyc","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"romeo doubs","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs,nehemiah pritchett,doubs,doubs patriots,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"tmobile","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,iphone handoff","./explore?q=tmobile&geo=US"
"why did i get married 3","50 mil+","8 de septiembre de 2026 a las 23:20:00 UTC-3",,"why did i get married 3,tyler perry,why did i get married again 2026,taraji p henson","./explore?q=why%20did%20i%20get%20married%203&geo=US"
"stella parton","50 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"stella parton","./explore?q=stella%20parton&geo=US"
"trump offers $5000","50 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3",,"trump offers $5000,trump dividend,trump 5000 dividend,trump 5000,$5,000 trump,trump $5000,trump 5000 dollars,axios,the hill,trump promises 5000,trump $5,000,midterm elections 2026,inflation,dividend,trump account,world news,k","./explore?q=trump%20offers%20%245000&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,kahleah copper,fiba world cup schedule,jackie young,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,usa vs hungary women's basketball,rhyne howard,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"metroid ravenous","50 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"metroid ravenous,kirby and the world beyond,metroid ravenous special edition,kirby,switch 2 games,nintendo stock,metroid,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=metroid%20ravenous&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch ultra 4,apple watch series 12,apple watch 12,apple ultra 4,apple watch series 11,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"jadarian price","50 mil+","8 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 11:40:00 UTC-3","jadarian price,jadarian price stats,price seahawks,seahawks running backs","./explore?q=jadarian%20price&geo=US"
"football games today","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football games today,football game","./explore?q=football%20games%20today&geo=US"
"pirates vs white sox","50 mil+","8 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","pirates vs white sox,pittsburgh pirates,bubba chandler","./explore?q=pirates%20vs%20white%20sox&geo=US"
"baker mayfield","50 mil+","8 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","baker mayfield,baker mayfield contract","./explore?q=baker%20mayfield&geo=US"
"rangers vs mariners","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 3:30:00 UTC-3","rangers vs mariners","./explore?q=rangers%20vs%20mariners&geo=US"
"seahawks depth chart","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","seahawks depth chart,jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=seahawks%20depth%20chart&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"mets vs marlins","50 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,juan soto,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"trinity rodman","50 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3","9 de septiembre de 2026 a las 13:00:00 UTC-3","trinity rodman,ben shelton girlfriend,dennis rodman,ben shelton dad,shelton girlfriend,ben shelton gf,ben shelton wife","./explore?q=trinity%20rodman&geo=US"
"twins vs tigers","50 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3","9 de septiembre de 2026 a las 19:50:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"botic van de zandschulp","50 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","botic van de zandschulp,alexander zverev,zverev,van de zandschulp","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"barcelona","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,posiciones de fc barcelona contra feyenoord,fc barcelona,barcelona fc,barcelona hoy,barca hoy,fútbol club barcelona","./explore?q=barcelona&geo=US"
"al-nassr vs abha","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","al-nassr vs abha,al-nassr - abha,cristiano ronaldo,al nassr,al-nassr vs abha club standings,saudi pro league,ronaldo","./explore?q=al-nassr%20vs%20abha&geo=US"
"elena rybakina","50 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","elena rybakina,us open results,rybakina,qinwen zheng,zheng tennis,zheng,wta live rankings,us open bracket 2026,kazakhstan,us open tennis results,rybakina vs zheng,qinwen,zheng qinwen","./explore?q=elena%20rybakina&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"iphone duo case","20 mil+","9 de septiembre de 2026 a las 15:30:00 UTC-3",,"iphone duo case,yeti phone case","./explore?q=iphone%20duo%20case&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"anthropic","20 mil+","9 de septiembre de 2026 a las 8:40:00 UTC-3",,"anthropic","./explore?q=anthropic&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"nicole kidman","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"nicole kidman,practical magic 2","./explore?q=nicole%20kidman&geo=US"
"harry styles","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"harry styles,harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs","./explore?q=dhs&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,kojima,playstation,hideo kojima,hideo kojima physint,physint game,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"ios 27 release date","20 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"fi salmonella pet supplement recall","20 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"fi salmonella pet supplement recall,fi dog supplement salmonella recall","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"delta air lines pressurization issue","20 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"delta air lines pressurization issue,delta air lines oxygen masks deployed,delta flight 2311 rapid descent,delta flight emergency diversion las vegas,oxygen mask","./explore?q=delta%20air%20lines%20pressurization%20issue&geo=US"
"man utd vs sabah","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"man utd vs sabah,europa league,sabah fk,champions league schedule","./explore?q=man%20utd%20vs%20sabah&geo=US"
"democratic response to john fetterman","20 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3",,"democratic response to john fetterman,fetterman,john fetterman,dave mccormick","./explore?q=democratic%20response%20to%20john%20fetterman&geo=US"
"ocharleys","20 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3",,"ocharleys,o charleys","./explore?q=ocharleys&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 10:50:00 UTC-3","cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
