"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"toluca vs austin","20 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","27 de agosto de 2026 a las 9:20:00 UTC-3","toluca vs austin,toluca,toluca fc,toluca vs","./explore?q=toluca%20vs%20austin&geo=US"
"deidre hall","20 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 11:00:00 UTC-3","deidre hall","./explore?q=deidre%20hall&geo=US"
"eng vs pak","20 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 10:20:00 UTC-3","eng vs pak,england vs pakistan,mohammad abbas","./explore?q=eng%20vs%20pak&geo=US"
"america vs columbus","20 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","america vs columbus,columbus crew,leagues cup,club america vs columbus crew,match","./explore?q=america%20vs%20columbus&geo=US"
"united airlines weather diversion delay","20 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","united airlines weather diversion delay","./explore?q=united%20airlines%20weather%20diversion%20delay&geo=US"
"rupert grint","20 mil+","26 de agosto de 2026 a las 11:10:00 UTC-3","27 de agosto de 2026 a las 11:10:00 UTC-3","rupert grint,harry potter","./explore?q=rupert%20grint&geo=US"
"dolly parton carl dean marriage","20 mil+","26 de agosto de 2026 a las 16:40:00 UTC-3","27 de agosto de 2026 a las 12:30:00 UTC-3","dolly parton carl dean marriage,dolly parton carl dean georgia wedding,why dolly parton married in georgia","./explore?q=dolly%20parton%20carl%20dean%20marriage&geo=US"
"daraxonrasib","20 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","daraxonrasib,rasonque,ben sasse,food and drug administration,pancreatic cancer,revolution medicines stock,revolution medicines,pancreatic cancer drug,new pancreatic cancer drug,rvmd stock","./explore?q=daraxonrasib&geo=US"
"national park","20 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","national park,bryce canyon national park","./explore?q=national%20park&geo=US"
"jennifer garner the west wing rejection","20 mil+","25 de agosto de 2026 a las 23:40:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","jennifer garner the west wing rejection","./explore?q=jennifer%20garner%20the%20west%20wing%20rejection&geo=US"
"newcastle vs west brom","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 9:20:00 UTC-3","newcastle vs west brom,newcastle - albion,newcastle,newcastle united","./explore?q=newcastle%20vs%20west%20brom&geo=US"
"mystics vs mercury","20 mil+","25 de agosto de 2026 a las 22:10:00 UTC-3","26 de agosto de 2026 a las 12:40:00 UTC-3","mystics vs mercury,phoenix mercury,kiki iriafen,natasha mack","./explore?q=mystics%20vs%20mercury&geo=US"
"oklahoma election results","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 13:40:00 UTC-3","oklahoma election results,oklahoma governor race,mike mazzei,gentner drummond,ok election results,oklahoma election results today,oklahoma elections today,election results oklahoma,oklahoma elections,cyndi munson,oklahoma governor runoff,oklahoma election board","./explore?q=oklahoma%20election%20results&geo=US"
"flood watch","20 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 9:00:00 UTC-3","flood watch,weather philadelphia,philadelphia weather","./explore?q=flood%20watch&geo=US"
"andy roddick","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 12:30:00 UTC-3","andy roddick,john mcenroe,andre agassi,how old is roger federer,agassi,roddick,mcenroe,federer us open 2026","./explore?q=andy%20roddick&geo=US"
"león - real salt lake","20 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3","26 de agosto de 2026 a las 10:50:00 UTC-3","león - real salt lake,leon fc,leon vs,leon vs real salt lake,leon,diber cambindo,club leon","./explore?q=le%C3%B3n%20-%20real%20salt%20lake&geo=US"
"mixed doubles us open","20 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3","27 de agosto de 2026 a las 9:30:00 UTC-3","mixed doubles us open,us open mixed doubles 2026,muchova,muchova tennis,mensik,karolína muchová,jakub menšík,mensik tennis,monfils,svitolina,bencic,cobolli,gael monfils,flavio cobolli,karolina muchova,bencic tennis,monfils wife,jakub mensik,svitolina and monfils,usopen","./explore?q=mixed%20doubles%20us%20open&geo=US"
"american airlines complimentary cabin snacks","20 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","american airlines complimentary cabin snacks,american airlines","./explore?q=american%20airlines%20complimentary%20cabin%20snacks&geo=US"
"mortgage rates today","20 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3","26 de agosto de 2026 a las 16:10:00 UTC-3","mortgage rates today,mortgage interest rates,mortgage refinance rates,refinance rates,mortgage rates","./explore?q=mortgage%20rates%20today&geo=US"
"wnba","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 9:50:00 UTC-3","wnba","./explore?q=wnba&geo=US"
"leagues cup","20 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3","26 de agosto de 2026 a las 2:30:00 UTC-3","leagues cup,monterrey vs chicago fire,chicago fire fc,monterrey vs. chicago fire,chicago fire vs monterrey,hugo cuypers","./explore?q=leagues%20cup&geo=US"
"valkyries vs liberty","10 mil+","27 de agosto de 2026 a las 20:00:00 UTC-3",,"valkyries vs liberty,wnba games tonight,kaila charles","./explore?q=valkyries%20vs%20liberty&geo=US"
"gulf of mexico","10 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gulf of mexico","./explore?q=gulf%20of%20mexico&geo=US"
"ice airport detention indi veitia","10 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3",,"ice airport detention indi veitia","./explore?q=ice%20airport%20detention%20indi%20veitia&geo=US"
"debbie clark","10 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3",,"debbie clark,debbie storm clark","./explore?q=debbie%20clark&geo=US"
"49ers vs raiders","10 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"49ers vs raiders,raiders vs 49ers,where to watch las vegas raiders vs 49ers,niners vs raiders,thescore bet,thescore bet promo code","./explore?q=49ers%20vs%20raiders&geo=US"
"phil collins","10 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"phil collins","./explore?q=phil%20collins&geo=US"
"michael strahan","10 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"michael strahan,kayla quick","./explore?q=michael%20strahan&geo=US"
"unabomber","10 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"unabomber,russell crowe unabomber netflix movie,ted kaczynski","./explore?q=unabomber&geo=US"
"ratko mladic","10 mil+","27 de agosto de 2026 a las 9:50:00 UTC-3",,"ratko mladic,who died this week,butcher of bosnia,mladic","./explore?q=ratko%20mladic&geo=US"
"景甜","10 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"景甜","./explore?q=%E6%99%AF%E7%94%9C&geo=US"
"ps5 pro","10 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"ps5 pro","./explore?q=ps5%20pro&geo=US"
"nebraska volleyball","10 mil+","27 de agosto de 2026 a las 18:20:00 UTC-3",,"nebraska volleyball,nebraska volleyball schedule,husker volleyball schedule,husker volleyball","./explore?q=nebraska%20volleyball&geo=US"
"macaulay culkin","10 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"macaulay culkin","./explore?q=macaulay%20culkin&geo=US"
"tutu atwell","10 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"tutu atwell,jarquez hunter","./explore?q=tutu%20atwell&geo=US"
"shaun mackelprang","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"shaun mackelprang","./explore?q=shaun%20mackelprang&geo=US"
"tsa","10 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"tsa","./explore?q=tsa&geo=US"
"college football","10 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"college football,cfb","./explore?q=college%20football&geo=US"
"matt gogel golf gambling violation","10 mil+","26 de agosto de 2026 a las 18:10:00 UTC-3",,"matt gogel golf gambling violation,pga tour champions gambling suspension","./explore?q=matt%20gogel%20golf%20gambling%20violation&geo=US"
"aryna sabalenka us open outfit","10 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3",,"aryna sabalenka us open outfit","./explore?q=aryna%20sabalenka%20us%20open%20outfit&geo=US"
"citizenship","10 mil+","27 de agosto de 2026 a las 12:00:00 UTC-3",,"citizenship","./explore?q=citizenship&geo=US"
"kratom","10 mil+","27 de agosto de 2026 a las 11:50:00 UTC-3",,"kratom","./explore?q=kratom&geo=US"
"tour championship leaderboard","10 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"tour championship leaderboard,jj spaun,j. j. spaun,jj spaun withdraw,why did jj spaun withdraw","./explore?q=tour%20championship%20leaderboard&geo=US"
"mn state fair","10 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3",,"mn state fair,minnesota state fair,state fair mn,mn state fair 2026","./explore?q=mn%20state%20fair&geo=US"
"beef recall","10 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"beef recall,usda argentine beef recall texas florida,beef recalls","./explore?q=beef%20recall&geo=US"
"cyclospora","10 mil+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"cyclospora,confirmed cyclosporiasis cases 48 states,cdc","./explore?q=cyclospora&geo=US"
"mrvl stock","10 mil+","26 de agosto de 2026 a las 18:10:00 UTC-3",,"mrvl stock,mrvl,marvell stock,mrvl earnings,marvell earnings,marvell","./explore?q=mrvl%20stock&geo=US"
"united states midterm election","10 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","united states midterm election","./explore?q=united%20states%20midterm%20election&geo=US"
"matthew mayich hockey player","10 mil+","27 de agosto de 2026 a las 18:30:00 UTC-3",,"matthew mayich hockey player,matthew mayich","./explore?q=matthew%20mayich%20hockey%20player&geo=US"
"retail","10 mil+","27 de agosto de 2026 a las 4:20:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","retail","./explore?q=retail&geo=US"
"cam skattebo practice altercation nfl","10 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3","27 de agosto de 2026 a las 14:40:00 UTC-3","cam skattebo practice altercation nfl,cameron skattebo","./explore?q=cam%20skattebo%20practice%20altercation%20nfl&geo=US"
"tony dokoupil","10 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","27 de agosto de 2026 a las 14:30:00 UTC-3","tony dokoupil","./explore?q=tony%20dokoupil&geo=US"
"nfl pro bowl","10 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3","27 de agosto de 2026 a las 11:40:00 UTC-3","nfl pro bowl,pro bowl 2026,probowl,pro bowl eliminated","./explore?q=nfl%20pro%20bowl&geo=US"
"pink nfl collection","10 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 16:10:00 UTC-3","pink nfl collection,victoria secret nfl,vs pink","./explore?q=pink%20nfl%20collection&geo=US"
"bill gates","10 mil+","26 de agosto de 2026 a las 9:00:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","bill gates,jobs,bill gates ai warning,gate,bill gates views on ai","./explore?q=bill%20gates&geo=US"
"kaia gerber","10 mil+","26 de agosto de 2026 a las 1:50:00 UTC-3","27 de agosto de 2026 a las 9:00:00 UTC-3","kaia gerber","./explore?q=kaia%20gerber&geo=US"
"christian mccaffrey","10 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","christian mccaffrey","./explore?q=christian%20mccaffrey&geo=US"
"n kiyla jasmine thomas","10 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 11:20:00 UTC-3","n kiyla jasmine thomas,n’kiyla jasmine thomas,n'kiyla jasmine thomas senate campaign,n'kiyla jasmine thomas","./explore?q=n%20kiyla%20jasmine%20thomas&geo=US"
"ha seong kim","10 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 12:30:00 UTC-3","ha seong kim,ha-seong kim,atlanta braves baseball,tanner scott","./explore?q=ha%20seong%20kim&geo=US"
"kennedy center demolition","10 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 20:20:00 UTC-3","kennedy center demolition,lawyer,trump kennedy center renovations dispute","./explore?q=kennedy%20center%20demolition&geo=US"
"blake lively justin baldoni legal fees","10 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","blake lively justin baldoni legal fees,blake lively","./explore?q=blake%20lively%20justin%20baldoni%20legal%20fees&geo=US"
"kuku kohli","10 mil+","26 de agosto de 2026 a las 5:00:00 UTC-3","27 de agosto de 2026 a las 9:30:00 UTC-3","kuku kohli,khan","./explore?q=kuku%20kohli&geo=US"
"the walking dead","10 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","27 de agosto de 2026 a las 8:30:00 UTC-3","the walking dead","./explore?q=the%20walking%20dead&geo=US"
"william shatner","10 mil+","26 de agosto de 2026 a las 5:10:00 UTC-3","27 de agosto de 2026 a las 9:20:00 UTC-3","william shatner","./explore?q=william%20shatner&geo=US"
"crwd stock","10 mil+","26 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 16:50:00 UTC-3","crwd stock,crowdstrike stock,crwd","./explore?q=crwd%20stock&geo=US"
"republican reaction trump trade policy","10 mil+","26 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","republican reaction trump trade policy,trump beef","./explore?q=republican%20reaction%20trump%20trade%20policy&geo=US"
"election official","10 mil+","26 de agosto de 2026 a las 9:40:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","election official","./explore?q=election%20official&geo=US"
"trump usps voting rule lawsuit","10 mil+","26 de agosto de 2026 a las 17:20:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","trump usps voting rule lawsuit,kaitlan collins","./explore?q=trump%20usps%20voting%20rule%20lawsuit&geo=US"
"yokozuna","10 mil+","25 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","yokozuna","./explore?q=yokozuna&geo=US"
"is today national dog day","10 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","27 de agosto de 2026 a las 1:30:00 UTC-3","is today national dog day","./explore?q=is%20today%20national%20dog%20day&geo=US"
"hbcu band","10 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","hbcu band","./explore?q=hbcu%20band&geo=US"
"bad wolves","10 mil+","26 de agosto de 2026 a las 3:10:00 UTC-3","27 de agosto de 2026 a las 10:10:00 UTC-3","bad wolves,sara skinner,sara killboy skinner","./explore?q=bad%20wolves&geo=US"
"america vs","10 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 3:00:00 UTC-3","america vs,club américa","./explore?q=america%20vs&geo=US"
"the pentagon","10 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3","26 de agosto de 2026 a las 23:00:00 UTC-3","the pentagon","./explore?q=the%20pentagon&geo=US"
"cámara corporal","10 mil+","26 de agosto de 2026 a las 1:30:00 UTC-3","26 de agosto de 2026 a las 18:00:00 UTC-3","cámara corporal","./explore?q=c%C3%A1mara%20corporal&geo=US"
"swimming","10 mil+","26 de agosto de 2026 a las 4:30:00 UTC-3","27 de agosto de 2026 a las 8:00:00 UTC-3","swimming","./explore?q=swimming&geo=US"
"zebra mussel dna colorado river","10 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","zebra mussel dna colorado river","./explore?q=zebra%20mussel%20dna%20colorado%20river&geo=US"
"león vs salt lake","10 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3","26 de agosto de 2026 a las 10:30:00 UTC-3","león vs salt lake,leon vs salt lake,real salt lake,rsl","./explore?q=le%C3%B3n%20vs%20salt%20lake&geo=US"
"palmeiras vs santos","10 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","27 de agosto de 2026 a las 0:50:00 UTC-3","palmeiras vs santos,palmeiras - santos,palmeiras x santos","./explore?q=palmeiras%20vs%20santos&geo=US"
"trump pauses visa appointments","10 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","trump pauses visa appointments,trump administration pauses immigrant visa applications,trump administration pauses all immigrant visa applications worldwide,trump administration visa interview pause,immigrant visa pause,us visa,trump pauses immigrant visa,us pauses visa appointments","./explore?q=trump%20pauses%20visa%20appointments&geo=US"
"sam neill death","10 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","27 de agosto de 2026 a las 3:40:00 UTC-3","sam neill death,celebrities that have died in 2026,celebrities who died in 2026,what celebrities have died in 2026","./explore?q=sam%20neill%20death&geo=US"
"alan smith","10 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3","26 de agosto de 2026 a las 15:00:00 UTC-3","alan smith,alan smith billings mt,billings montana shooting,dinner,billings montana,billings shooting and fire","./explore?q=alan%20smith&geo=US"
"the rookie season 9 release date","10 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","the rookie season 9 release date,nathan fillion,the rookie","./explore?q=the%20rookie%20season%209%20release%20date&geo=US"
"mirra andreeva","10 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","mirra andreeva,andreeva,rublev,andrey rublev,andreeva tennis,rublev tennis","./explore?q=mirra%20andreeva&geo=US"
"hospital","10 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3","26 de agosto de 2026 a las 12:40:00 UTC-3","hospital","./explore?q=hospital&geo=US"
"boston scientific","10 mil+","26 de agosto de 2026 a las 9:00:00 UTC-3","26 de agosto de 2026 a las 18:40:00 UTC-3","boston scientific,boston scientific cyber attack","./explore?q=boston%20scientific&geo=US"
"trade war","10 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3","26 de agosto de 2026 a las 16:30:00 UTC-3","trade war,trump trade policy pushback canada,trump canada,what is the latest news on canada's retaliatory tariffs against the us?,what is the latest news on canada's counter duties on us products,what is the latest news on canada's retaliatory tariffs against the us","./explore?q=trade%20war&geo=US"
"xbox","10 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 15:40:00 UTC-3","xbox,xbox physical games,xbox disc to digital","./explore?q=xbox&geo=US"
"cleveland guardians","10 mil+","26 de agosto de 2026 a las 2:00:00 UTC-3","26 de agosto de 2026 a las 9:20:00 UTC-3","cleveland guardians,guardians,steven kwan,josé ramírez","./explore?q=cleveland%20guardians&geo=US"
"alan ritchson new streaming action","5 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"alan ritchson new streaming action,alan ritchson motor city digital release,motor city movie","./explore?q=alan%20ritchson%20new%20streaming%20action&geo=US"
"ice airport arrests","5 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"ice airport arrests,immigration news","./explore?q=ice%20airport%20arrests&geo=US"
"red lobster closing","5 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"red lobster closing","./explore?q=red%20lobster%20closing&geo=US"
"sophie cunningham dolly parton tribute","5 mil+","27 de agosto de 2026 a las 18:30:00 UTC-3",,"sophie cunningham dolly parton tribute","./explore?q=sophie%20cunningham%20dolly%20parton%20tribute&geo=US"
"valerie bertinelli","5 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"valerie bertinelli","./explore?q=valerie%20bertinelli&geo=US"
"john ratcliffe moscow trip","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"john ratcliffe moscow trip,russia news","./explore?q=john%20ratcliffe%20moscow%20trip&geo=US"
"孙宇晨","5 mil+","27 de agosto de 2026 a las 9:50:00 UTC-3",,"孙宇晨","./explore?q=%E5%AD%99%E5%AE%87%E6%99%A8&geo=US"
"jake reiner","5 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"jake reiner","./explore?q=jake%20reiner&geo=US"
"buffalo bills","5 mil+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"buffalo bills,shane buechele","./explore?q=buffalo%20bills&geo=US"
"towson football","5 mil+","27 de agosto de 2026 a las 18:50:00 UTC-3",,"towson football,maine vs towson,maine football,towson vs maine","./explore?q=towson%20football&geo=US"
"russia threatens uk","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"russia threatens uk,russia uk","./explore?q=russia%20threatens%20uk&geo=US"
"kfc flamin hot cheeto chicken","5 mil+","27 de agosto de 2026 a las 12:40:00 UTC-3",,"kfc flamin hot cheeto chicken","./explore?q=kfc%20flamin%20hot%20cheeto%20chicken&geo=US"
"andy cohen boyfriend kevin sobieski","5 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"andy cohen boyfriend kevin sobieski","./explore?q=andy%20cohen%20boyfriend%20kevin%20sobieski&geo=US"
"connor hellebuyck","5 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"connor hellebuyck","./explore?q=connor%20hellebuyck&geo=US"
"social security trust fund depletion","5 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"social security trust fund depletion,baby boomers social security benefits,social security trust fund depletion 2032","./explore?q=social%20security%20trust%20fund%20depletion&geo=US"
"bts chicago","5 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"bts chicago,bts concert chicago,soldier field","./explore?q=bts%20chicago&geo=US"
"college gameday producer jim gaiero replaced","5 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"college gameday producer jim gaiero replaced,college gameday","./explore?q=college%20gameday%20producer%20jim%20gaiero%20replaced&geo=US"
"stockard channing","5 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3",,"stockard channing","./explore?q=stockard%20channing&geo=US"
"jonnu smith","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"jonnu smith","./explore?q=jonnu%20smith&geo=US"
"spunk pikachu","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"spunk pikachu,electric eel live wire lightning","./explore?q=spunk%20pikachu&geo=US"
"arkansas","5 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"arkansas","./explore?q=arkansas&geo=US"
"joey king","5 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3",,"joey king","./explore?q=joey%20king&geo=US"
"college football today","5 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"college football today,ncaa football schedule,college football games today","./explore?q=college%20football%20today&geo=US"
"iren stock","5 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"iren stock,iren earnings","./explore?q=iren%20stock&geo=US"
"puerto rico","5 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"puerto rico","./explore?q=puerto%20rico&geo=US"
"laguardia airport","5 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"laguardia airport,laguardia,air traffic control","./explore?q=laguardia%20airport&geo=US"
"astros - yankees","5 mil+","27 de agosto de 2026 a las 19:30:00 UTC-3",,"astros - yankees,luis garcia jr","./explore?q=astros%20-%20yankees&geo=US"
"hayden wesneski","5 mil+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"hayden wesneski,gerrit cole,yordan álvarez,yankees score,brent headrick,josh hader,nyy,yankees vs astros,yordan alvarez","./explore?q=hayden%20wesneski&geo=US"
"gta 6 pc release date","5 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"gta 6 pc release date,gta 6 reddit,rockstar games,discord","./explore?q=gta%206%20pc%20release%20date&geo=US"
"celta de vigo - osasuna","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","celta de vigo - osasuna,celta vs osasuna","./explore?q=celta%20de%20vigo%20-%20osasuna&geo=US"
"barcelona fc","5 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","barcelona fc,sorteo de la champions,sorteo champions,barcelona champions league","./explore?q=barcelona%20fc&geo=US"
"brighton vs tromso","5 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","brighton vs tromso","./explore?q=brighton%20vs%20tromso&geo=US"
"los angeles international airport","5 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3","27 de agosto de 2026 a las 20:00:00 UTC-3","los angeles international airport","./explore?q=los%20angeles%20international%20airport&geo=US"
"barcola","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","barcola","./explore?q=barcola&geo=US"
"horse","5 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","horse","./explore?q=horse&geo=US"
"data center","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 15:20:00 UTC-3","data center","./explore?q=data%20center&geo=US"
"vinod khosla","5 mil+","26 de agosto de 2026 a las 16:30:00 UTC-3",,"vinod khosla,khosla family,khosla","./explore?q=vinod%20khosla&geo=US"
"chelsea fc","5 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","chelsea fc,chelsea f.c,emi martinez","./explore?q=chelsea%20fc&geo=US"
"agf vs benfica","5 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","agf vs benfica,europa league","./explore?q=agf%20vs%20benfica&geo=US"
"khalid sheikh mohammed","5 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","khalid sheikh mohammed","./explore?q=khalid%20sheikh%20mohammed&geo=US"
"donald trump midterm convention concerns","5 mil+","27 de agosto de 2026 a las 7:40:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","donald trump midterm convention concerns","./explore?q=donald%20trump%20midterm%20convention%20concerns&geo=US"
"za'darius smith","5 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","za'darius smith,zadarius smith,zadarius","./explore?q=za%27darius%20smith&geo=US"
"bradley barcola","5 mil+","27 de agosto de 2026 a las 6:00:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","bradley barcola,fotmob","./explore?q=bradley%20barcola&geo=US"
"el chapo guzman","5 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","el chapo guzman","./explore?q=el%20chapo%20guzman&geo=US"
"detención","5 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","detención,paz ramírez","./explore?q=detenci%C3%B3n&geo=US"
"juez","5 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","juez","./explore?q=juez&geo=US"
"christian castro","5 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3","27 de agosto de 2026 a las 16:10:00 UTC-3","christian castro,shooting","./explore?q=christian%20castro&geo=US"
"michael jordan","5 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","michael jordan","./explore?q=michael%20jordan&geo=US"
