"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fiuk","10 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","fiuk","./explore?q=fiuk&geo=BR"
"como x rb leipzig","10 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","como x rb leipzig,jogos de champions league,martin baturina,jogos da champions hoje,champions league hoje","./explore?q=como%20x%20rb%20leipzig&geo=BR"
"piloto","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 20:30:00 UTC-3","piloto","./explore?q=piloto&geo=BR"
"ios 27","10 mil+","9 de septiembre de 2026 a las 14:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","ios 27","./explore?q=ios%2027&geo=BR"
"oscar","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","oscar,lázaro ramos","./explore?q=oscar&geo=BR"
"roma fc","10 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","roma fc,champions league 2026,ucl,roma vs","./explore?q=roma%20fc&geo=BR"
"champions league","10 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","champions league,manchester united,united,man utd vs sabah,manchester united football club,sabah fc,united fc","./explore?q=champions%20league&geo=BR"
"volei feminino","10 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 23:20:00 UTC-3","volei feminino,brasil x,de olho na vaga","./explore?q=volei%20feminino&geo=BR"
"quina 7113","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","quina 7113,resultado da quina 7113,resultado da quina concurso 7113,resultado da quina de hoje,quina de hoje,resultado quina,resultado da quina de ontem,quina hoje","./explore?q=quina%207113&geo=BR"
"futebol ao vivo","10 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","futebol ao vivo,jogos,futebol online,jogos ao vivo,partidas de hoje,quem joga hoje,assistir futebol online,jogos hoje","./explore?q=futebol%20ao%20vivo&geo=BR"
"indenização","10 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","indenização,desembargador","./explore?q=indeniza%C3%A7%C3%A3o&geo=BR"
"mls","10 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","mls","./explore?q=mls&geo=BR"
"fátima bernardes","10 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3","9 de septiembre de 2026 a las 20:00:00 UTC-3","fátima bernardes","./explore?q=f%C3%A1tima%20bernardes&geo=BR"
"chá","10 mil+","9 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","chá","./explore?q=ch%C3%A1&geo=BR"
"imprensa","10 mil+","9 de septiembre de 2026 a las 7:50:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","imprensa","./explore?q=imprensa&geo=BR"
"iphone 16","10 mil+","9 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","iphone 16,iphone 15 pro","./explore?q=iphone%2016&geo=BR"
"miss austria lucia sisic","10 mil+","9 de septiembre de 2026 a las 5:40:00 UTC-3","9 de septiembre de 2026 a las 22:10:00 UTC-3","miss austria lucia sisic","./explore?q=miss%20austria%20lucia%20sisic&geo=BR"
"moreirense x benfica","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","9 de septiembre de 2026 a las 20:40:00 UTC-3","moreirense x benfica,benfica,classificações de moreirense x benfica,benfica x,jogo do benfica","./explore?q=moreirense%20x%20benfica&geo=BR"
"hbo","10 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3","9 de septiembre de 2026 a las 17:10:00 UTC-3","hbo,hbo max,tv ao vivo,hbomax","./explore?q=hbo&geo=BR"
"ceara","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","ceara,imagens","./explore?q=ceara&geo=BR"
"tabela serie b","10 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 23:50:00 UTC-3","tabela serie b,tabela da série b,classificação serie b,serie b 2026,tabela série b,classificacao serie b","./explore?q=tabela%20serie%20b&geo=BR"
"valor do dolar","10 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 13:00:00 UTC-3","valor do dolar,dolar hoje,valor do dolar hoje,dolar para real","./explore?q=valor%20do%20dolar&geo=BR"
"cienciano","5 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"cienciano,montevideo city torque,club cienciano","./explore?q=cienciano&geo=BR"
"honda cb twister","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3",,"honda cb twister","./explore?q=honda%20cb%20twister&geo=BR"
"síndico","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"síndico","./explore?q=s%C3%ADndico&geo=BR"
"polymarket","5 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"polymarket,centrão,andré janones,polymarket presidente brasil","./explore?q=polymarket&geo=BR"
"rams x 49ers","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"rams x 49ers,49ers,demarcus robinson,against,games,bet 365","./explore?q=rams%20x%2049ers&geo=BR"
"elena rybakina","5 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"elena rybakina,rybakina,coco gauff","./explore?q=elena%20rybakina&geo=BR"
"philippe coutinho","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3",,"philippe coutinho,felipe coutinho,coutinho no santos,coutinho santos","./explore?q=philippe%20coutinho&geo=BR"
"physint","5 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"physint,hideo kojima","./explore?q=physint&geo=BR"
"independiente del valle vs flamengo","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","independiente del valle vs flamengo,jogo do flamengo na libertadores,jogo ao vivo,flamengo libertadores 2026","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=BR"
"mary del priore","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","mary del priore","./explore?q=mary%20del%20priore&geo=BR"
"ingresso","5 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","ingresso","./explore?q=ingresso&geo=BR"
"justa causa","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","justa causa","./explore?q=justa%20causa&geo=BR"
"confederação brasileira de futebol","5 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","confederação brasileira de futebol,sorteio copa do brasil,jogos hoje,cbf","./explore?q=confedera%C3%A7%C3%A3o%20brasileira%20de%20futebol&geo=BR"
"londrina x","5 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","londrina x,sao bernardo x,tabela do brasileirão série b,são bernardo e londrina","./explore?q=londrina%20x&geo=BR"
"psv x shakhtar donetsk","5 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","psv x shakhtar donetsk,psv x,jogo psv","./explore?q=psv%20x%20shakhtar%20donetsk&geo=BR"
"vereador","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","vereador","./explore?q=vereador&geo=BR"
"bayern","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","bayern,fc bayern münchen","./explore?q=bayern&geo=BR"
"espn","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","espn","./explore?q=espn&geo=BR"
"concurso público","5 mil+","9 de septiembre de 2026 a las 16:20:00 UTC-3","10 de septiembre de 2026 a las 19:50:00 UTC-3","concurso público,concurso detran sp","./explore?q=concurso%20p%C3%BAblico&geo=BR"
"roma","5 mil+","10 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","roma,as roma","./explore?q=roma&geo=BR"
"cartão de crédito","5 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","cartão de crédito","./explore?q=cart%C3%A3o%20de%20cr%C3%A9dito&geo=BR"
"gasolina","5 mil+","9 de septiembre de 2026 a las 15:50:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","gasolina","./explore?q=gasolina&geo=BR"
"sociedade anônima do futebol","5 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","sociedade anônima do futebol","./explore?q=sociedade%20an%C3%B4nima%20do%20futebol&geo=BR"
"como fc","5 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","como fc,uefa champions league,ucl,cna","./explore?q=como%20fc&geo=BR"
"disney plus","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=BR"
"slavia praga","5 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","slavia praga,uefa champions league,lens x,slavia","./explore?q=slavia%20praga&geo=BR"
"débito","5 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","débito","./explore?q=d%C3%A9bito&geo=BR"
"gás do povo","5 mil+","9 de septiembre de 2026 a las 8:20:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","gás do povo","./explore?q=g%C3%A1s%20do%20povo&geo=BR"
"gabriel bontempo","5 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 8:10:00 UTC-3","gabriel bontempo,bontempo","./explore?q=gabriel%20bontempo&geo=BR"
"playstation plus extra","5 mil+","9 de septiembre de 2026 a las 16:10:00 UTC-3","10 de septiembre de 2026 a las 17:50:00 UTC-3","playstation plus extra,playstation plus","./explore?q=playstation%20plus%20extra&geo=BR"
"manifesto","5 mil+","9 de septiembre de 2026 a las 7:30:00 UTC-3","9 de septiembre de 2026 a las 20:00:00 UTC-3","manifesto,economista,manifesto empresarios,oab sp","./explore?q=manifesto&geo=BR"
"classificações de chicago fire football club x inter miami","5 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3","10 de septiembre de 2026 a las 8:20:00 UTC-3","classificações de chicago fire football club x inter miami,inter miami x,escalações de chicago fire football club x inter miami","./explore?q=classifica%C3%A7%C3%B5es%20de%20chicago%20fire%20football%20club%20x%20inter%20miami&geo=BR"
"roberto carlos morreu","5 mil+","9 de septiembre de 2026 a las 11:40:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","roberto carlos morreu,roberto carlos morreu?","./explore?q=roberto%20carlos%20morreu&geo=BR"
"mick jagger","5 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","mick jagger","./explore?q=mick%20jagger&geo=BR"
"br-163","5 mil+","9 de septiembre de 2026 a las 15:50:00 UTC-3","9 de septiembre de 2026 a las 21:40:00 UTC-3","br-163,velório","./explore?q=br-163&geo=BR"
"will smith","5 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","will smith","./explore?q=will%20smith&geo=BR"
"massa de ar","5 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3","9 de septiembre de 2026 a las 21:10:00 UTC-3","massa de ar","./explore?q=massa%20de%20ar&geo=BR"
"hbo max","5 mil+","9 de septiembre de 2026 a las 13:30:00 UTC-3","9 de septiembre de 2026 a las 17:30:00 UTC-3","hbo max","./explore?q=hbo%20max&geo=BR"
"ferran torres","5 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","ferran torres","./explore?q=ferran%20torres&geo=BR"
"vfb stuttgart x viking","5 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 18:10:00 UTC-3","vfb stuttgart x viking,classificações de vfb stuttgart x viking fk,stuttgart x","./explore?q=vfb%20stuttgart%20x%20viking&geo=BR"
"barcelona vs feyenoord","5 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 17:10:00 UTC-3","barcelona vs feyenoord","./explore?q=barcelona%20vs%20feyenoord&geo=BR"
"estudiantes de la plata","5 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","estudiantes de la plata,alexis castro,club estudiantes de la plata,joaquin correa","./explore?q=estudiantes%20de%20la%20plata&geo=BR"
"napoli","5 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","napoli","./explore?q=napoli&geo=BR"
"the push","2 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"the push","./explore?q=the%20push&geo=BR"
"11 de setembro","2 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"11 de setembro","./explore?q=11%20de%20setembro&geo=BR"
"shailene woodley","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=BR"
"one piece 1193","2 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"one piece 1193","./explore?q=one%20piece%201193&geo=BR"
"renault niágara","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"renault niágara,renault niagara","./explore?q=renault%20ni%C3%A1gara&geo=BR"
"final da libertadores 2026","2 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"final da libertadores 2026,final libertadores 2026,corinthians ontem","./explore?q=final%20da%20libertadores%202026&geo=BR"
"millonarios x deportivo cali","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","millonarios x deportivo cali,millonarios,millonarios fc","./explore?q=millonarios%20x%20deportivo%20cali&geo=BR"
"bolivar","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","bolivar,bolivar fc","./explore?q=bolivar&geo=BR"
"deborah secco","2 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","deborah secco","./explore?q=deborah%20secco&geo=BR"
"campo grande news","2 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","campo grande news","./explore?q=campo%20grande%20news&geo=BR"
"the economist","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","the economist","./explore?q=the%20economist&geo=BR"
"marc overmars","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","marc overmars","./explore?q=marc%20overmars&geo=BR"
"carlos gonzález","2 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","carlos gonzález","./explore?q=carlos%20gonz%C3%A1lez&geo=BR"
"erick pulgar","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","erick pulgar","./explore?q=erick%20pulgar&geo=BR"
"da magia a sedução","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","da magia a sedução","./explore?q=da%20magia%20a%20sedu%C3%A7%C3%A3o&geo=BR"
"mãeana","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","mãeana","./explore?q=m%C3%A3eana&geo=BR"
"gisele bündchen","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","gisele bündchen","./explore?q=gisele%20b%C3%BCndchen&geo=BR"
"chay suede","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","chay suede","./explore?q=chay%20suede&geo=BR"
"noaa el nino","2 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","noaa el nino,super el nino","./explore?q=noaa%20el%20nino&geo=BR"
"joia","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","joia","./explore?q=joia&geo=BR"
"espécie invasora","2 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:50:00 UTC-3","espécie invasora","./explore?q=esp%C3%A9cie%20invasora&geo=BR"
"nívea maria","2 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","nívea maria","./explore?q=n%C3%ADvea%20maria&geo=BR"
"10 de setembro","2 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de setembro,signos horóscopo","./explore?q=10%20de%20setembro&geo=BR"
"promotor de justiça","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 21:00:00 UTC-3","promotor de justiça,rogerio rudiniki neto","./explore?q=promotor%20de%20justi%C3%A7a&geo=BR"
"eton college","2 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","eton college","./explore?q=eton%20college&geo=BR"
"wesley batista","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","wesley batista","./explore?q=wesley%20batista&geo=BR"
"estrela amadora x braga","2 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","estrela amadora x braga,braga fc,sc braga","./explore?q=estrela%20amadora%20x%20braga&geo=BR"
"fla-flu","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","fla-flu,jogo na globo hoje","./explore?q=fla-flu&geo=BR"
"oab","2 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","oab","./explore?q=oab&geo=BR"
"dario durigan","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","dario durigan","./explore?q=dario%20durigan&geo=BR"
"como 1907","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","como 1907,nico paz","./explore?q=como%201907&geo=BR"
"act","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","act","./explore?q=act&geo=BR"
"cirurgia","2 mil+","10 de septiembre de 2026 a las 3:00:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","cirurgia","./explore?q=cirurgia&geo=BR"
"plenário do senado federal","2 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 20:30:00 UTC-3","plenário do senado federal","./explore?q=plen%C3%A1rio%20do%20senado%20federal&geo=BR"
"sucuri","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","sucuri","./explore?q=sucuri&geo=BR"
"air","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 18:50:00 UTC-3","air","./explore?q=air&geo=BR"
"action","2 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","action","./explore?q=action&geo=BR"
"dualsense gta 6","2 mil+","10 de septiembre de 2026 a las 9:40:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","dualsense gta 6,controle ps5 gta 6,controle gta 6","./explore?q=dualsense%20gta%206&geo=BR"
"activity","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","activity","./explore?q=activity&geo=BR"
"american","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","american,cnn,k","./explore?q=american&geo=BR"
"address","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","address,live,go,in,face","./explore?q=address&geo=BR"
"sabah futbol klubu","2 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","sabah futbol klubu,sabah,manchester united x,united x,jogo do manchester united,matheus cunha,liga dos campeoes","./explore?q=sabah%20futbol%20klubu&geo=BR"
"fenerbahçe","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","fenerbahçe","./explore?q=fenerbah%C3%A7e&geo=BR"
"noruega","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","noruega","./explore?q=noruega&geo=BR"
"praia","2 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","praia","./explore?q=praia&geo=BR"
"lens","2 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","lens","./explore?q=lens&geo=BR"
"netvasco","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","netvasco,richarlison vasco,atacante","./explore?q=netvasco&geo=BR"
"midiamax","2 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","midiamax,cidade,tempo amanhã,clima amanhã,clima agora","./explore?q=midiamax&geo=BR"
"joão fonseca","2 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","joão fonseca","./explore?q=jo%C3%A3o%20fonseca&geo=BR"
"acm neto","2 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","acm neto","./explore?q=acm%20neto&geo=BR"
"lewandowski","2 mil+","9 de septiembre de 2026 a las 15:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","lewandowski,robert lewandowski","./explore?q=lewandowski&geo=BR"
"psv fc","2 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","psv fc,shakhtar donetsk","./explore?q=psv%20fc&geo=BR"
"estudante de medicina","2 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3","10 de septiembre de 2026 a las 14:10:00 UTC-3","estudante de medicina","./explore?q=estudante%20de%20medicina&geo=BR"
"estudiantes vs corinthians","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 7:40:00 UTC-3","estudiantes vs corinthians","./explore?q=estudiantes%20vs%20corinthians&geo=BR"
"kaio césar","2 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 7:30:00 UTC-3","kaio césar,jogo do corinthians ontem,resultado do corinthians ontem","./explore?q=kaio%20c%C3%A9sar&geo=BR"
"artur jorge","2 mil+","9 de septiembre de 2026 a las 22:30:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","artur jorge","./explore?q=artur%20jorge&geo=BR"
"omelete","2 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 20:50:00 UTC-3","omelete,wolverine metacritic,metacritic,wolverine","./explore?q=omelete&geo=BR"
"uol","2 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3","10 de septiembre de 2026 a las 17:40:00 UTC-3","uol,neto","./explore?q=uol&geo=BR"
"rio de janeiro","2 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 20:40:00 UTC-3","rio de janeiro","./explore?q=rio%20de%20janeiro&geo=BR"
"iphone air","2 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","iphone air,iphone 17e","./explore?q=iphone%20air&geo=BR"
"carla perez","2 mil+","9 de septiembre de 2026 a las 4:30:00 UTC-3","9 de septiembre de 2026 a las 15:40:00 UTC-3","carla perez","./explore?q=carla%20perez&geo=BR"
"jogos de brasileirão série b","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 6:40:00 UTC-3","jogos de brasileirão série b","./explore?q=jogos%20de%20brasileir%C3%A3o%20s%C3%A9rie%20b&geo=BR"
"oscar de melhor atriz","2 mil+","9 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 7:10:00 UTC-3","oscar de melhor atriz","./explore?q=oscar%20de%20melhor%20atriz&geo=BR"
"hopi hari","2 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 8:20:00 UTC-3","hopi hari","./explore?q=hopi%20hari&geo=BR"
"douglas luiz","2 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 19:30:00 UTC-3","douglas luiz","./explore?q=douglas%20luiz&geo=BR"
"alexander zverev","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 6:30:00 UTC-3","alexander zverev","./explore?q=alexander%20zverev&geo=BR"
"boa esperança do sul","2 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","boa esperança do sul,gabriel souza","./explore?q=boa%20esperan%C3%A7a%20do%20sul&geo=BR"
"papa leão xiv","2 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","papa leão xiv","./explore?q=papa%20le%C3%A3o%20xiv&geo=BR"
"jogos de champions league","2 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 19:00:00 UTC-3","jogos de champions league,jogos da champions,champions league hoje","./explore?q=jogos%20de%20champions%20league&geo=BR"
"matheuzinho","2 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","matheuzinho","./explore?q=matheuzinho&geo=BR"
"outlook","2 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3","10 de septiembre de 2026 a las 17:40:00 UTC-3","outlook","./explore?q=outlook&geo=BR"
"quebra de sigilo","2 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 6:30:00 UTC-3","quebra de sigilo","./explore?q=quebra%20de%20sigilo&geo=BR"
