"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vitruvias therapeutics thyroid tablet recall","50 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"vitruvias therapeutics thyroid tablet recall,vitruvias therapeutics hyperthyroidism risk recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20thyroid%20tablet%20recall&geo=US"
"rangers vs white sox","50 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"sky vs sun,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"don lemon federal indictment review","50 mil+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"don lemon federal indictment review,don lemon","./explore?q=don%20lemon%20federal%20indictment%20review&geo=US"
"kwanza jones","50 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,kwanza jones net worth,padres,padres game today,san diego padres,padres score,jose e feliciano,sd padres","./explore?q=kwanza%20jones&geo=US"
"brewers vs mets","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,brewers - mets","./explore?q=brewers%20vs%20mets&geo=US"
"running man","20 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"running man","./explore?q=running%20man&geo=US"
"lake ontario","20 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,great lakes,ontario","./explore?q=lake%20ontario&geo=US"
"vince mcmahon","20 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"joseph olmo leaves nbc washington","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"joseph olmo leaves nbc washington,joseph olmo resigns live tv,nbc news,nbc,joseph olmo,local news","./explore?q=joseph%20olmo%20leaves%20nbc%20washington&geo=US"
"orioles vs cardinals","10 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals","./explore?q=orioles%20vs%20cardinals&geo=US"
"gamescom 2026","20 mil+","24 de agosto de 2026 a las 3:20:00 UTC-3",,"gamescom 2026,gamescom,gamescom announcements,gamescom opening night live","./explore?q=gamescom%202026&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3",,"motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"free dunkin coffee promo code today","20 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"free dunkin coffee promo code today,dunkin,dunkin code,dunkin free coffee code,dunkin free coffee,dunkin promo code today,dunkin code today,dunkin promo code,dunkin rewards,free dunkin code,dunkin free code,dunkin free drink code,dunkin codes today,free dunkin","./explore?q=free%20dunkin%20coffee%20promo%20code%20today&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"executive privilege","20 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3",,"executive privilege","./explore?q=executive%20privilege&geo=US"
"avengers endgame encore","20 mil+","24 de agosto de 2026 a las 5:40:00 UTC-3",,"avengers endgame encore,endgame encore,avengers endgame encore tickets,what is avengers endgame encore,endgame encore tickets,avengers endgame","./explore?q=avengers%20endgame%20encore&geo=US"
"al-ettifaq vs al-nassr","50 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"al-ettifaq vs al-nassr,al nassr,al-ettifaq - al-nassr,al-ettifaq vs al-nassr standings,saudi pro league","./explore?q=al-ettifaq%20vs%20al-nassr&geo=US"
"mike lindell withheld recount payment","20 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"royals vs blue jays","10 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs blue jays,royals - blue jays","./explore?q=royals%20vs%20blue%20jays&geo=US"
"batman knightfall part 1","10 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall","./explore?q=batman%20knightfall%20part%201&geo=US"
"mojtaba khamenei","20 mil+","25 de agosto de 2026 a las 10:10:00 UTC-3",,"mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=US"
"tsa horizon 25 strategy changes","20 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3",,"tsa horizon 25 strategy changes","./explore?q=tsa%20horizon%2025%20strategy%20changes&geo=US"
"serena williams","50 mil+","25 de agosto de 2026 a las 16:50:00 UTC-3",,"serena williams,carlos alcaraz,us open mixed doubles,us open tennis 2026,us open schedule,alcaraz,us open 2026,us open mixed doubles 2026,mixed doubles,us open mixed doubles 2026 schedule,erin routliffe,mixed doubles us open,lloyd glasspool,routliffe,reuters","./explore?q=serena%20williams&geo=US"
"barron trump","50 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump,fox news,foxnews,fox,video","./explore?q=barron%20trump&geo=US"
"walmart contactless payment rollout","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"walmart contactless payment rollout,apple pay","./explore?q=walmart%20contactless%20payment%20rollout&geo=US"
"judge","50 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"judge,supreme court backs trump's order to curb mail ballots,ketanji brown jackson,supreme court mail-in ballots,donald trump mail ballot restrictions,supreme court mail-in ballots ruling,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,scotus,supreme court of the united states,supreme court news,trump midterms","./explore?q=judge&geo=US"
"michael weatherly ncis season 24","10 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3",,"michael weatherly ncis season 24","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"full moon august 2026","20 mil+","23 de agosto de 2026 a las 20:50:00 UTC-3",,"full moon august 2026,lunar eclipse","./explore?q=full%20moon%20august%202026&geo=US"
"garmin fenix 9","10 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"garmin fenix 9,fenix 9","./explore?q=garmin%20fenix%209&geo=US"
"bronny james","10 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"bronny james","./explore?q=bronny%20james&geo=US"
"populism","10 mil+","25 de agosto de 2026 a las 15:30:00 UTC-3",,"populism","./explore?q=populism&geo=US"
"nfl rivalry jerseys 2026","50 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"nfl rivalry jerseys 2026,bears rivalry jersey,packers rivalry jersey,nfl shop,texans rivalry jersey,lions rivalry jersey,nfl rivalry jerseys,vikings rivalry jerseys,colts rivalry jersey,rivalry jerseys 2026,vikings rivalry jersey,chicago bears rivalry jersey,houston texans rivalry uniforms,jaguars rivalry jersey,packers rivalry uniforms,vikings rivalries jersey,nfl rivalries,detroit lions rivalry uniforms","./explore?q=nfl%20rivalry%20jerseys%202026&geo=US"
"north west","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west,starbucks,how old is north west","./explore?q=north%20west&geo=US"
"flight attendant hawaii","100 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"flight attendant hawaii,southwest flight attendant hawaii,flight attendant,southwest airlines flight attendant,jenny lupton flight attendant","./explore?q=flight%20attendant%20hawaii&geo=US"
"cte","5 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3",,"cte,cte brain","./explore?q=cte&geo=US"
"witcher 3 remastered","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"witcher 3 remastered,witcher 3,the witcher 3 remastered,the witcher 3,witcher 3 remaster,ign,witcher 3 songs of the past","./explore?q=witcher%203%20remastered&geo=US"
"ross fire","20 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"ross fire,palo pinto fire,palo pinto county,texas fires,texas wildfires,emergency evacuation","./explore?q=ross%20fire&geo=US"
"oil","50 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3",,"oil,face,iran economy,what are the latest updates on the new us economic restrictions on iran,scott bessent,bessent,economic d day,world news,what is scott bessent's new economic plan targeting iran?,iran sanctions,international sanctions against iran,d","./explore?q=oil&geo=US"
"fire vs wings","2 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"fire vs wings","./explore?q=fire%20vs%20wings&geo=US"
"mac mini","50 mil+","25 de agosto de 2026 a las 10:00:00 UTC-3",,"mac mini,apple,mac studio,ins,apple mac mini,mac mini m6,mac,apple store","./explore?q=mac%20mini&geo=US"
"jelly roll","20 mil+","25 de agosto de 2026 a las 0:30:00 UTC-3",,"jelly roll,jimmy kimmel,jelly roll jimmy kimmel live,jelly roll weight loss","./explore?q=jelly%20roll&geo=US"
"donald trump","20 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"donald trump,kennedy center,john f. kennedy center for the performing arts,john f kennedy center for the performing arts","./explore?q=donald%20trump&geo=US"
"us navy social media warning","10 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"us navy social media warning","./explore?q=us%20navy%20social%20media%20warning&geo=US"
"global catastrophic risk","10 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"global catastrophic risk","./explore?q=global%20catastrophic%20risk&geo=US"
"porter wagoner","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"porter wagoner","./explore?q=porter%20wagoner&geo=US"
"tulsa king season 4","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"tulsa king season 4","./explore?q=tulsa%20king%20season%204&geo=US"
"jaafar jackson","10 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"jaafar jackson","./explore?q=jaafar%20jackson&geo=US"
"nodus fall","10 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"nodus fall,hoyoverse,nodusfall","./explore?q=nodus%20fall&geo=US"
"pete hegseth general dismissals","10 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"pete hegseth general dismissals","./explore?q=pete%20hegseth%20general%20dismissals&geo=US"
"valencia vs betis","10 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"valencia vs betis,valencia vs real betis","./explore?q=valencia%20vs%20betis&geo=US"
"efl cup","20 mil+","25 de agosto de 2026 a las 3:20:00 UTC-3",,"efl cup,carabao cup,nottm forest vs leeds,nottingham forest - leeds,leeds united","./explore?q=efl%20cup&geo=US"
"geena davis","10 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"trump approval","10 mil+","25 de agosto de 2026 a las 18:10:00 UTC-3",,"trump approval","./explore?q=trump%20approval&geo=US"
"amanda batula boyfriend west wilson","2 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3",,"amanda batula boyfriend west wilson","./explore?q=amanda%20batula%20boyfriend%20west%20wilson&geo=US"
"valencia c. f. - real betis","10 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"valencia c. f. - real betis,real betis,betis,liga santander","./explore?q=valencia%20c.%20f.%20-%20real%20betis&geo=US"
"south carolina senate race","10 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"south carolina senate race,south carolina primary,sc senate race,sc senate race 2026 polls,south carolina election results,ralph norman,politics,current events,lindsey graham","./explore?q=south%20carolina%20senate%20race&geo=US"
"solar flare","5 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"solar flare","./explore?q=solar%20flare&geo=US"
"lucas byrd","5 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"lucas byrd","./explore?q=lucas%20byrd&geo=US"
"atlantic hurricane season","10 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3",,"atlantic hurricane season,2026 hurricane names,hurricane names 2026,low pressure area","./explore?q=atlantic%20hurricane%20season&geo=US"
"serena joy","20 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3",,"serena joy,serena joy olivia rodrigo","./explore?q=serena%20joy&geo=US"
"measles","10 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"measles,measles pennsylvania,pennsylvania measles,pennsylvania","./explore?q=measles&geo=US"
"kinley rasmus","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,llws games today,alabama little league world series,colby rasmus,cory rasmus,case rasmus,baseball little league world series,mone davis,alabama little league world series team,mo'ne davis","./explore?q=kinley%20rasmus&geo=US"
"spacex rocket launch","10 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"spacex rocket launch,vermilion parish,spacex launch,space x,space x launch,spacex news","./explore?q=spacex%20rocket%20launch&geo=US"
"blues legend latimore age 86","10 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3",,"blues legend latimore age 86","./explore?q=blues%20legend%20latimore%20age%2086&geo=US"
"burger king new chicken nuggets","5 mil+","25 de agosto de 2026 a las 12:40:00 UTC-3",,"burger king new chicken nuggets","./explore?q=burger%20king%20new%20chicken%20nuggets&geo=US"
"harlan coben","10 mil+","23 de agosto de 2026 a las 22:20:00 UTC-3",,"harlan coben","./explore?q=harlan%20coben&geo=US"
"tim mcgraw","5 mil+","25 de agosto de 2026 a las 9:50:00 UTC-3",,"tim mcgraw","./explore?q=tim%20mcgraw&geo=US"
"not suitable for work","10 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"not suitable for work,not suitable for work season 2,not suitable for work cancelled","./explore?q=not%20suitable%20for%20work&geo=US"
"woody harrelson","10 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"woody harrelson,brothers apple tv","./explore?q=woody%20harrelson&geo=US"
"data center","5 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"data center","./explore?q=data%20center&geo=US"
"trump age","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"trump age","./explore?q=trump%20age&geo=US"
"vince young","5 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"vince young","./explore?q=vince%20young&geo=US"
"brittany romano","5 mil+","24 de agosto de 2026 a las 21:30:00 UTC-3",,"brittany romano","./explore?q=brittany%20romano&geo=US"
"mama a","5 mil+","25 de agosto de 2026 a las 3:10:00 UTC-3",,"mama a,mama a car accident","./explore?q=mama%20a&geo=US"
"calvin austin","5 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3",,"calvin austin","./explore?q=calvin%20austin&geo=US"
"major jason watson","10 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"major jason watson","./explore?q=major%20jason%20watson&geo=US"
"tormenta","5 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"tormenta,tormenta tropical","./explore?q=tormenta&geo=US"
"birmingham vs brentford","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"birmingham vs brentford","./explore?q=birmingham%20vs%20brentford&geo=US"
"tucson desert human remains findings","200 mil+","24 de agosto de 2026 a las 9:30:00 UTC-3","25 de agosto de 2026 a las 17:50:00 UTC-3","tucson desert human remains findings,tucson","./explore?q=tucson%20desert%20human%20remains%20findings&geo=US"
"crimson desert","5 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"crimson desert,crimson desert enhanced","./explore?q=crimson%20desert&geo=US"
"lego skylines","2 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"lego skylines","./explore?q=lego%20skylines&geo=US"
