"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"abelhas","1 mil+","28 de agosto de 2026 a las 18:30:00 UTC-3",,"abelhas","./explore?q=abelhas&geo=BR"
"serie b 2026","500+","28 de agosto de 2026 a las 21:20:00 UTC-3",,"serie b 2026","./explore?q=serie%20b%202026&geo=BR"
"letícia colin","200+","28 de agosto de 2026 a las 22:30:00 UTC-3",,"letícia colin","./explore?q=let%C3%ADcia%20colin&geo=BR"
"o ultimo nascer do sol","500+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"o ultimo nascer do sol","./explore?q=o%20ultimo%20nascer%20do%20sol&geo=BR"
"macris carneiro","500+","28 de agosto de 2026 a las 20:20:00 UTC-3",,"macris carneiro","./explore?q=macris%20carneiro&geo=BR"
"manchester city","20 mil+","28 de agosto de 2026 a las 16:40:00 UTC-3","28 de agosto de 2026 a las 18:40:00 UTC-3","manchester city,erling haaland,man city,palace vs man city,crystal palace,crystal palace - manchester city,rayan cherki,gianluigi donnarumma,elliot anderson","./explore?q=manchester%20city&geo=BR"
"renan bolsonaro","500+","28 de agosto de 2026 a las 21:40:00 UTC-3",,"renan bolsonaro","./explore?q=renan%20bolsonaro&geo=BR"
"al khaleej x al-hilal","10 mil+","28 de agosto de 2026 a las 14:10:00 UTC-3","28 de agosto de 2026 a las 19:40:00 UTC-3","al khaleej x al-hilal,al hilal x,saudi pro league","./explore?q=al%20khaleej%20x%20al-hilal&geo=BR"
"globo play","2 mil+","28 de agosto de 2026 a las 20:50:00 UTC-3","28 de agosto de 2026 a las 23:00:00 UTC-3","globo play","./explore?q=globo%20play&geo=BR"
"luana lopes lara","500+","28 de agosto de 2026 a las 15:20:00 UTC-3",,"luana lopes lara","./explore?q=luana%20lopes%20lara&geo=BR"
"eleição","5 mil+","28 de agosto de 2026 a las 16:30:00 UTC-3","28 de agosto de 2026 a las 22:30:00 UTC-3","eleição,pesquisa eleitoral augusto cury,intenção de voto presidente 2026,pesquisas para presidente 2026 augusto cury,pesquisa, presidente 2026","./explore?q=elei%C3%A7%C3%A3o&geo=BR"
"desastre","10 mil+","28 de agosto de 2026 a las 17:50:00 UTC-3","28 de agosto de 2026 a las 22:50:00 UTC-3","desastre,inundação","./explore?q=desastre&geo=BR"
"globo ao vivo agora","2 mil+","28 de agosto de 2026 a las 21:00:00 UTC-3","28 de agosto de 2026 a las 23:00:00 UTC-3","globo ao vivo agora,rede globo ao vivo,jornal nacional hoje ao vivo agora,horario entrevista flavio,horario jornal nacional,horario jornal nacional hoje,jornal nacional horario,horario sabatina lula","./explore?q=globo%20ao%20vivo%20agora&geo=BR"
"nacional x csa","20 mil+","27 de agosto de 2026 a las 20:10:00 UTC-3","28 de agosto de 2026 a las 13:30:00 UTC-3","nacional x csa,csa,nacional fc,brasileirão série d,csa x,csa hoje,nacional am","./explore?q=nacional%20x%20csa&geo=BR"
"cgn","500+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"cgn,cgn cascavel","./explore?q=cgn&geo=BR"
"lotomania 2969","200+","28 de agosto de 2026 a las 21:50:00 UTC-3",,"lotomania 2969","./explore?q=lotomania%202969&geo=BR"
"veja","50 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3","28 de agosto de 2026 a las 7:20:00 UTC-3","veja","./explore?q=veja&geo=BR"
"ellen pompeo","200+","28 de agosto de 2026 a las 21:40:00 UTC-3",,"ellen pompeo","./explore?q=ellen%20pompeo&geo=BR"
"jogo do sport hoje","200+","28 de agosto de 2026 a las 21:20:00 UTC-3",,"jogo do sport hoje","./explore?q=jogo%20do%20sport%20hoje&geo=BR"
"motor city","200+","28 de agosto de 2026 a las 21:50:00 UTC-3",,"motor city","./explore?q=motor%20city&geo=BR"
"yayoi kusama","20 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3","28 de agosto de 2026 a las 21:20:00 UTC-3","yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"bayern de munique","10 mil+","28 de agosto de 2026 a las 15:40:00 UTC-3","28 de agosto de 2026 a las 18:40:00 UTC-3","bayern de munique,bayern x,campeonato alemão,jogo do bayern de munique","./explore?q=bayern%20de%20munique&geo=BR"
"racing x elche","5 mil+","28 de agosto de 2026 a las 13:00:00 UTC-3","28 de agosto de 2026 a las 19:20:00 UTC-3","racing x elche","./explore?q=racing%20x%20elche&geo=BR"
"emerson palmieri","2 mil+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"emerson palmieri,lateral","./explore?q=emerson%20palmieri&geo=BR"
"boca junior","200+","28 de agosto de 2026 a las 22:40:00 UTC-3",,"boca junior","./explore?q=boca%20junior&geo=BR"
"paulinho","5 mil+","28 de agosto de 2026 a las 15:30:00 UTC-3","28 de agosto de 2026 a las 20:00:00 UTC-3","paulinho,paulinho palmeiras","./explore?q=paulinho&geo=BR"
"villarreal","5 mil+","28 de agosto de 2026 a las 16:40:00 UTC-3","28 de agosto de 2026 a las 20:20:00 UTC-3","villarreal,villareal,deportivo alavés","./explore?q=villarreal&geo=BR"
"vitoria guedes","20 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3","28 de agosto de 2026 a las 9:10:00 UTC-3","vitoria guedes","./explore?q=vitoria%20guedes&geo=BR"
"bombardeiro","2 mil+","28 de agosto de 2026 a las 11:30:00 UTC-3","28 de agosto de 2026 a las 21:40:00 UTC-3","bombardeiro,ucrânia","./explore?q=bombardeiro&geo=BR"
"spaten fight night","200+","28 de agosto de 2026 a las 20:20:00 UTC-3",,"spaten fight night","./explore?q=spaten%20fight%20night&geo=BR"
"yohama eshima","1 mil+","28 de agosto de 2026 a las 19:10:00 UTC-3","28 de agosto de 2026 a las 23:00:00 UTC-3","yohama eshima","./explore?q=yohama%20eshima&geo=BR"
"weverton rocha","10 mil+","28 de agosto de 2026 a las 13:10:00 UTC-3","28 de agosto de 2026 a las 20:30:00 UTC-3","weverton rocha","./explore?q=weverton%20rocha&geo=BR"
"flávia alessandra","500+","28 de agosto de 2026 a las 22:50:00 UTC-3",,"flávia alessandra","./explore?q=fl%C3%A1via%20alessandra&geo=BR"
"tocantins","2 mil+","28 de agosto de 2026 a las 16:20:00 UTC-3","28 de agosto de 2026 a las 21:00:00 UTC-3","tocantins","./explore?q=tocantins&geo=BR"
"mato grosso","1 mil+","28 de agosto de 2026 a las 17:10:00 UTC-3","28 de agosto de 2026 a las 22:50:00 UTC-3","mato grosso","./explore?q=mato%20grosso&geo=BR"
"josé aldo","5 mil+","27 de agosto de 2026 a las 20:50:00 UTC-3","28 de agosto de 2026 a las 19:50:00 UTC-3","josé aldo","./explore?q=jos%C3%A9%20aldo&geo=BR"
"sou manaus","5 mil+","28 de agosto de 2026 a las 19:40:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","sou manaus,passo a passo manaus,sou manaus passo a passo 2026,sou manaus 2026,sou manaus passo a paço 2026,passo a passo manaus 2026,sou manaus passo a passo","./explore?q=sou%20manaus&geo=BR"
"al hilal","5 mil+","28 de agosto de 2026 a las 14:50:00 UTC-3","28 de agosto de 2026 a las 18:40:00 UTC-3","al hilal","./explore?q=al%20hilal&geo=BR"
"rb leipzig","100+","28 de agosto de 2026 a las 22:40:00 UTC-3",,"rb leipzig","./explore?q=rb%20leipzig&geo=BR"
"série de televisão","2 mil+","28 de agosto de 2026 a las 16:20:00 UTC-3","28 de agosto de 2026 a las 22:30:00 UTC-3","série de televisão","./explore?q=s%C3%A9rie%20de%20televis%C3%A3o&geo=BR"
"tenente","5 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3","28 de agosto de 2026 a las 15:00:00 UTC-3","tenente","./explore?q=tenente&geo=BR"
"yamaha r2","10 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3","28 de agosto de 2026 a las 15:30:00 UTC-3","yamaha r2","./explore?q=yamaha%20r2&geo=BR"
"rembrandt júnior","5 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3","28 de agosto de 2026 a las 21:30:00 UTC-3","rembrandt júnior","./explore?q=rembrandt%20j%C3%BAnior&geo=BR"
"paolla oliveira","5 mil+","28 de agosto de 2026 a las 12:20:00 UTC-3","28 de agosto de 2026 a las 18:50:00 UTC-3","paolla oliveira","./explore?q=paolla%20oliveira&geo=BR"
"cruz azul","200+","28 de agosto de 2026 a las 22:50:00 UTC-3",,"cruz azul","./explore?q=cruz%20azul&geo=BR"
"michelle monaghan","100+","28 de agosto de 2026 a las 22:30:00 UTC-3",,"michelle monaghan","./explore?q=michelle%20monaghan&geo=BR"
"rescisão","2 mil+","28 de agosto de 2026 a las 14:10:00 UTC-3","28 de agosto de 2026 a las 20:50:00 UTC-3","rescisão","./explore?q=rescis%C3%A3o&geo=BR"
"barcelona","50 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","barcelona,barcelona fc,barça,club atlético de madrid","./explore?q=barcelona&geo=BR"
"sport fc","100+","28 de agosto de 2026 a las 22:30:00 UTC-3",,"sport fc","./explore?q=sport%20fc&geo=BR"
"litoral","1 mil+","28 de agosto de 2026 a las 15:10:00 UTC-3","28 de agosto de 2026 a las 22:40:00 UTC-3","litoral","./explore?q=litoral&geo=BR"
"programacao globo","2 mil+","28 de agosto de 2026 a las 20:10:00 UTC-3","28 de agosto de 2026 a las 22:30:00 UTC-3","programacao globo,programação globo,programação da globo","./explore?q=programacao%20globo&geo=BR"
"debate globo","500+","28 de agosto de 2026 a las 20:30:00 UTC-3","28 de agosto de 2026 a las 22:40:00 UTC-3","debate globo","./explore?q=debate%20globo&geo=BR"
"wallace yan","2 mil+","28 de agosto de 2026 a las 6:20:00 UTC-3","28 de agosto de 2026 a las 21:30:00 UTC-3","wallace yan","./explore?q=wallace%20yan&geo=BR"
"eduardo appio","10 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3","28 de agosto de 2026 a las 11:40:00 UTC-3","eduardo appio,juiz eduardo appio,furto","./explore?q=eduardo%20appio&geo=BR"
"unión de santa fe x sarmiento","1 mil+","28 de agosto de 2026 a las 18:40:00 UTC-3","28 de agosto de 2026 a las 21:40:00 UTC-3","unión de santa fe x sarmiento,union de santa fe","./explore?q=uni%C3%B3n%20de%20santa%20fe%20x%20sarmiento&geo=BR"
"rock in rio","5 mil+","28 de agosto de 2026 a las 12:40:00 UTC-3","28 de agosto de 2026 a las 22:50:00 UTC-3","rock in rio,rock in rio 2026,appai","./explore?q=rock%20in%20rio&geo=BR"
"crítica","5 mil+","28 de agosto de 2026 a las 13:30:00 UTC-3","28 de agosto de 2026 a las 20:30:00 UTC-3","crítica,ilações,entrevista de lula no jornal nacional,marcola chefe de gabinete,entrevista lula hoje,entrevista do lula hoje","./explore?q=cr%C3%ADtica&geo=BR"
"gonzalo plata","2 mil+","28 de agosto de 2026 a las 10:00:00 UTC-3","28 de agosto de 2026 a las 22:50:00 UTC-3","gonzalo plata,negociação","./explore?q=gonzalo%20plata&geo=BR"
"jogo do psg","2 mil+","28 de agosto de 2026 a las 16:20:00 UTC-3","28 de agosto de 2026 a las 19:40:00 UTC-3","jogo do psg","./explore?q=jogo%20do%20psg&geo=BR"
"menina","20 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 21:30:00 UTC-3","menina","./explore?q=menina&geo=BR"
"jbs","1 mil+","28 de agosto de 2026 a las 16:20:00 UTC-3","28 de agosto de 2026 a las 22:10:00 UTC-3","jbs,carne","./explore?q=jbs&geo=BR"
"necaxa","200+","28 de agosto de 2026 a las 22:50:00 UTC-3",,"necaxa","./explore?q=necaxa&geo=BR"
"superendividamento","1 mil+","28 de agosto de 2026 a las 13:40:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","superendividamento","./explore?q=superendividamento&geo=BR"
"rei da noruega","5 mil+","28 de agosto de 2026 a las 6:50:00 UTC-3","28 de agosto de 2026 a las 22:20:00 UTC-3","rei da noruega,noruega,saúde","./explore?q=rei%20da%20noruega&geo=BR"
"nathalia dill","1 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3","28 de agosto de 2026 a las 21:40:00 UTC-3","nathalia dill","./explore?q=nathalia%20dill&geo=BR"
"juscelino filho","2 mil+","28 de agosto de 2026 a las 10:40:00 UTC-3","28 de agosto de 2026 a las 20:20:00 UTC-3","juscelino filho","./explore?q=juscelino%20filho&geo=BR"
"netflix","50 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 19:30:00 UTC-3","netflix","./explore?q=netflix&geo=BR"
"setembro","2 mil+","28 de agosto de 2026 a las 9:00:00 UTC-3","28 de agosto de 2026 a las 19:00:00 UTC-3","setembro","./explore?q=setembro&geo=BR"
"all nassr","2 mil+","28 de agosto de 2026 a las 15:20:00 UTC-3","28 de agosto de 2026 a las 18:40:00 UTC-3","all nassr,al nassr fc,al-nassr football club,al nasser","./explore?q=all%20nassr&geo=BR"
"grande prêmio da itália","2 mil+","28 de agosto de 2026 a las 11:20:00 UTC-3","28 de agosto de 2026 a las 21:00:00 UTC-3","grande prêmio da itália","./explore?q=grande%20pr%C3%AAmio%20da%20it%C3%A1lia&geo=BR"
"explosão","500+","28 de agosto de 2026 a las 20:50:00 UTC-3","28 de agosto de 2026 a las 22:40:00 UTC-3","explosão","./explore?q=explos%C3%A3o&geo=BR"
"agf x benfica","10 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 23:20:00 UTC-3","agf x benfica","./explore?q=agf%20x%20benfica&geo=BR"
"cobresal","500+","28 de agosto de 2026 a las 20:30:00 UTC-3","28 de agosto de 2026 a las 22:20:00 UTC-3","cobresal,palestino","./explore?q=cobresal&geo=BR"
"rafael câmara","500+","28 de agosto de 2026 a las 19:20:00 UTC-3","28 de agosto de 2026 a las 22:40:00 UTC-3","rafael câmara","./explore?q=rafael%20c%C3%A2mara&geo=BR"
"union santa fe","1 mil+","28 de agosto de 2026 a las 18:10:00 UTC-3","28 de agosto de 2026 a las 21:50:00 UTC-3","union santa fe","./explore?q=union%20santa%20fe&geo=BR"
"psg fc","2 mil+","28 de agosto de 2026 a las 16:20:00 UTC-3","28 de agosto de 2026 a las 19:30:00 UTC-3","psg fc,olivier giroud,hákon arnar haraldsson,psg vs,giroud","./explore?q=psg%20fc&geo=BR"
"dylan rourke","1 mil+","28 de agosto de 2026 a las 13:40:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","dylan rourke","./explore?q=dylan%20rourke&geo=BR"
"bayer","2 mil+","28 de agosto de 2026 a las 15:30:00 UTC-3","28 de agosto de 2026 a las 18:50:00 UTC-3","bayer","./explore?q=bayer&geo=BR"
"estudiantes x barracas central","10 mil+","27 de agosto de 2026 a las 18:20:00 UTC-3","28 de agosto de 2026 a las 7:50:00 UTC-3","estudiantes x barracas central,barracas central,estudiantes de la plata","./explore?q=estudiantes%20x%20barracas%20central&geo=BR"
"assalto","1 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3","28 de agosto de 2026 a las 21:00:00 UTC-3","assalto","./explore?q=assalto&geo=BR"
"wrexham x birmingham","1 mil+","28 de agosto de 2026 a las 16:00:00 UTC-3","28 de agosto de 2026 a las 19:50:00 UTC-3","wrexham x birmingham","./explore?q=wrexham%20x%20birmingham&geo=BR"
"banco master","5 mil+","28 de agosto de 2026 a las 21:30:00 UTC-3","28 de agosto de 2026 a las 22:40:00 UTC-3","banco master,daniel vorcaro,vorcaro","./explore?q=banco%20master&geo=BR"
"folha de s.paulo","1 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3","28 de agosto de 2026 a las 20:00:00 UTC-3","folha de s.paulo","./explore?q=folha%20de%20s.paulo&geo=BR"
"mônaco x górnik zabrze","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 21:00:00 UTC-3","mônaco x górnik zabrze,filipe luís,monaco x","./explore?q=m%C3%B4naco%20x%20g%C3%B3rnik%20zabrze&geo=BR"
"milan fc","1 mil+","28 de agosto de 2026 a las 15:50:00 UTC-3","28 de agosto de 2026 a las 19:10:00 UTC-3","milan fc","./explore?q=milan%20fc&geo=BR"
"tarcísio filho","5 mil+","27 de agosto de 2026 a las 21:10:00 UTC-3","28 de agosto de 2026 a las 9:00:00 UTC-3","tarcísio filho","./explore?q=tarc%C3%ADsio%20filho&geo=BR"
"má-fé","1 mil+","28 de agosto de 2026 a las 16:00:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","má-fé","./explore?q=m%C3%A1-f%C3%A9&geo=BR"
"onda de calor","5 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3","28 de agosto de 2026 a las 7:10:00 UTC-3","onda de calor","./explore?q=onda%20de%20calor&geo=BR"
"prisão perpétua","2 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3","28 de agosto de 2026 a las 11:00:00 UTC-3","prisão perpétua","./explore?q=pris%C3%A3o%20perp%C3%A9tua&geo=BR"
"sorteio champions","20 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3","28 de agosto de 2026 a las 2:10:00 UTC-3","sorteio champions,champions league,sorteio uefa champions league,champions,sorteio da champions,sorteio champions league,champions league 2026,uefa champions league,sorteio champions league 26/27","./explore?q=sorteio%20champions&geo=BR"
"ponto sem retorno","1 mil+","28 de agosto de 2026 a las 18:20:00 UTC-3","28 de agosto de 2026 a las 22:30:00 UTC-3","ponto sem retorno","./explore?q=ponto%20sem%20retorno&geo=BR"
"são josé dos campos","1 mil+","28 de agosto de 2026 a las 16:10:00 UTC-3","28 de agosto de 2026 a las 20:10:00 UTC-3","são josé dos campos","./explore?q=s%C3%A3o%20jos%C3%A9%20dos%20campos&geo=BR"
"globonews","200+","28 de agosto de 2026 a las 22:00:00 UTC-3","28 de agosto de 2026 a las 22:50:00 UTC-3","globonews,globo news","./explore?q=globonews&geo=BR"
"ethan mbappé","1 mil+","28 de agosto de 2026 a las 15:50:00 UTC-3","28 de agosto de 2026 a las 19:00:00 UTC-3","ethan mbappé","./explore?q=ethan%20mbapp%C3%A9&geo=BR"
"maluf","1 mil+","28 de agosto de 2026 a las 20:40:00 UTC-3","28 de agosto de 2026 a las 21:50:00 UTC-3","maluf,paulo maluf","./explore?q=maluf&geo=BR"
"six flags magic mountain","1 mil+","28 de agosto de 2026 a las 13:20:00 UTC-3","28 de agosto de 2026 a las 20:10:00 UTC-3","six flags magic mountain","./explore?q=six%20flags%20magic%20mountain&geo=BR"
"portal g1","200+","28 de agosto de 2026 a las 21:20:00 UTC-3","28 de agosto de 2026 a las 22:30:00 UTC-3","portal g1","./explore?q=portal%20g1&geo=BR"
"elche","2 mil+","28 de agosto de 2026 a las 14:10:00 UTC-3","28 de agosto de 2026 a las 17:00:00 UTC-3","elche,racing santander","./explore?q=elche&geo=BR"
"tempestade solar","5 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3","28 de agosto de 2026 a las 0:10:00 UTC-3","tempestade solar","./explore?q=tempestade%20solar&geo=BR"
"chelsea","20 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3","27 de agosto de 2026 a las 19:00:00 UTC-3","chelsea","./explore?q=chelsea&geo=BR"
"27 de agosto","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3","27 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto","./explore?q=27%20de%20agosto&geo=BR"
"zé felipe","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3","28 de agosto de 2026 a las 8:10:00 UTC-3","zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"partido dos trabalhadores","1 mil+","28 de agosto de 2026 a las 9:50:00 UTC-3","28 de agosto de 2026 a las 16:50:00 UTC-3","partido dos trabalhadores","./explore?q=partido%20dos%20trabalhadores&geo=BR"
"renda fixa","500+","28 de agosto de 2026 a las 17:50:00 UTC-3","28 de agosto de 2026 a las 20:20:00 UTC-3","renda fixa","./explore?q=renda%20fixa&geo=BR"
"novela quem ama cuida","1 mil+","28 de agosto de 2026 a las 21:30:00 UTC-3","28 de agosto de 2026 a las 22:10:00 UTC-3","novela quem ama cuida,resumo novela quem ama cuida,quem ama cuida elenco","./explore?q=novela%20quem%20ama%20cuida&geo=BR"
"vítima","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3","28 de agosto de 2026 a las 7:20:00 UTC-3","vítima","./explore?q=v%C3%ADtima&geo=BR"
"fiat strada","2 mil+","27 de agosto de 2026 a las 20:10:00 UTC-3","28 de agosto de 2026 a las 12:30:00 UTC-3","fiat strada","./explore?q=fiat%20strada&geo=BR"
"santa monica","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3","28 de agosto de 2026 a las 0:10:00 UTC-3","santa monica","./explore?q=santa%20monica&geo=BR"
"dia do bancario","2 mil+","28 de agosto de 2026 a las 7:50:00 UTC-3","28 de agosto de 2026 a las 14:50:00 UTC-3","dia do bancario,dia do bancário","./explore?q=dia%20do%20bancario&geo=BR"
"celta de vigo","5 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3","27 de agosto de 2026 a las 20:00:00 UTC-3","celta de vigo","./explore?q=celta%20de%20vigo&geo=BR"
"vasco sub-20 x palmeiras sub-20","500+","28 de agosto de 2026 a las 19:20:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","vasco sub-20 x palmeiras sub-20","./explore?q=vasco%20sub-20%20x%20palmeiras%20sub-20&geo=BR"
"aeroporto santos dumont","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3","28 de agosto de 2026 a las 9:40:00 UTC-3","aeroporto santos dumont,avião aeroporto santos dumont,santos dumont","./explore?q=aeroporto%20santos%20dumont&geo=BR"
"nfl","1 mil+","28 de agosto de 2026 a las 20:50:00 UTC-3","28 de agosto de 2026 a las 21:30:00 UTC-3","nfl","./explore?q=nfl&geo=BR"
"al-riyadh x neom","1 mil+","28 de agosto de 2026 a las 12:20:00 UTC-3","28 de agosto de 2026 a las 15:50:00 UTC-3","al-riyadh x neom","./explore?q=al-riyadh%20x%20neom&geo=BR"
"arthur","5 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3","28 de agosto de 2026 a las 8:00:00 UTC-3","arthur,arthur melo","./explore?q=arthur&geo=BR"
"tide","5 mil+","27 de agosto de 2026 a las 0:50:00 UTC-3","27 de agosto de 2026 a las 21:20:00 UTC-3","tide","./explore?q=tide&geo=BR"
"honda prelude","2 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3","28 de agosto de 2026 a las 14:10:00 UTC-3","honda prelude","./explore?q=honda%20prelude&geo=BR"
"novela avenida brasil","500+","28 de agosto de 2026 a las 16:40:00 UTC-3","28 de agosto de 2026 a las 21:00:00 UTC-3","novela avenida brasil","./explore?q=novela%20avenida%20brasil&geo=BR"
"jogo do inter","10 mil+","27 de agosto de 2026 a las 20:20:00 UTC-3","27 de agosto de 2026 a las 22:50:00 UTC-3","jogo do inter","./explore?q=jogo%20do%20inter&geo=BR"
"riquelme fillipi","2 mil+","27 de agosto de 2026 a las 19:20:00 UTC-3","28 de agosto de 2026 a las 9:20:00 UTC-3","riquelme fillipi","./explore?q=riquelme%20fillipi&geo=BR"
"brb","500+","28 de agosto de 2026 a las 19:00:00 UTC-3","28 de agosto de 2026 a las 20:50:00 UTC-3","brb","./explore?q=brb&geo=BR"
"bayern munich","1 mil+","28 de agosto de 2026 a las 16:00:00 UTC-3","28 de agosto de 2026 a las 18:30:00 UTC-3","bayern munich,michael olise","./explore?q=bayern%20munich&geo=BR"
"barcelona - athletic","10 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","barcelona - athletic,barcelona vs athletic,fermín lópez,barcelona vs,unai simón,fc barcelona,pedri,futbol club barcelona","./explore?q=barcelona%20-%20athletic&geo=BR"
"harry kane","500+","28 de agosto de 2026 a las 16:40:00 UTC-3","28 de agosto de 2026 a las 19:00:00 UTC-3","harry kane","./explore?q=harry%20kane&geo=BR"
"abigeato","200+","28 de agosto de 2026 a las 19:00:00 UTC-3","28 de agosto de 2026 a las 23:00:00 UTC-3","abigeato","./explore?q=abigeato&geo=BR"
"eulalia","5 mil+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 23:20:00 UTC-3","eulalia","./explore?q=eulalia&geo=BR"
"jogo de xbox","1 mil+","28 de agosto de 2026 a las 7:10:00 UTC-3","28 de agosto de 2026 a las 19:40:00 UTC-3","jogo de xbox","./explore?q=jogo%20de%20xbox&geo=BR"
"ftw","5 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3","28 de agosto de 2026 a las 3:10:00 UTC-3","ftw,prime","./explore?q=ftw&geo=BR"
"ibge","200+","28 de agosto de 2026 a las 21:00:00 UTC-3","28 de agosto de 2026 a las 22:10:00 UTC-3","ibge","./explore?q=ibge&geo=BR"
"ehang","2 mil+","27 de agosto de 2026 a las 8:20:00 UTC-3","27 de agosto de 2026 a las 21:50:00 UTC-3","ehang","./explore?q=ehang&geo=BR"
"roraima","200+","28 de agosto de 2026 a las 18:40:00 UTC-3","28 de agosto de 2026 a las 20:50:00 UTC-3","roraima","./explore?q=roraima&geo=BR"
"bochum","1 mil+","28 de agosto de 2026 a las 13:40:00 UTC-3","28 de agosto de 2026 a las 16:30:00 UTC-3","bochum,bochum x vfl osnabrück","./explore?q=bochum&geo=BR"
"fabiana bolsonaro","200+","28 de agosto de 2026 a las 20:40:00 UTC-3","28 de agosto de 2026 a las 21:40:00 UTC-3","fabiana bolsonaro","./explore?q=fabiana%20bolsonaro&geo=BR"
"nova carteira de identidade nacional (cin)","1 mil+","28 de agosto de 2026 a las 11:30:00 UTC-3","28 de agosto de 2026 a las 15:50:00 UTC-3","nova carteira de identidade nacional (cin)","./explore?q=nova%20carteira%20de%20identidade%20nacional%20%28cin%29&geo=BR"
"sarmiento","200+","28 de agosto de 2026 a las 19:00:00 UTC-3","28 de agosto de 2026 a las 21:10:00 UTC-3","sarmiento","./explore?q=sarmiento&geo=BR"
"itaúsa","1 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3","28 de agosto de 2026 a las 20:10:00 UTC-3","itaúsa","./explore?q=ita%C3%BAsa&geo=BR"
"menino","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","menino,criança","./explore?q=menino&geo=BR"
"everson","1 mil+","28 de agosto de 2026 a las 13:30:00 UTC-3","28 de agosto de 2026 a las 17:10:00 UTC-3","everson","./explore?q=everson&geo=BR"
"zucco","200+","28 de agosto de 2026 a las 20:40:00 UTC-3","28 de agosto de 2026 a las 21:50:00 UTC-3","zucco","./explore?q=zucco&geo=BR"
"republica em disputa","200+","28 de agosto de 2026 a las 20:30:00 UTC-3","28 de agosto de 2026 a las 23:00:00 UTC-3","republica em disputa","./explore?q=republica%20em%20disputa&geo=BR"
"camilo santana","2 mil+","27 de agosto de 2026 a las 22:50:00 UTC-3","28 de agosto de 2026 a las 14:00:00 UTC-3","camilo santana,ciro gomes","./explore?q=camilo%20santana&geo=BR"
"róger guedes","500+","28 de agosto de 2026 a las 11:30:00 UTC-3","28 de agosto de 2026 a las 20:10:00 UTC-3","róger guedes","./explore?q=r%C3%B3ger%20guedes&geo=BR"
"marcola","2 mil+","27 de agosto de 2026 a las 21:10:00 UTC-3","28 de agosto de 2026 a las 8:20:00 UTC-3","marcola","./explore?q=marcola&geo=BR"
"bayern vs vfb stuttgart","500+","28 de agosto de 2026 a las 15:30:00 UTC-3","28 de agosto de 2026 a las 18:30:00 UTC-3","bayern vs vfb stuttgart","./explore?q=bayern%20vs%20vfb%20stuttgart&geo=BR"
