"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"पाकिस्तान बनाम इंगलैंड","20 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,ओली रॉबिन्सन","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"सनी देओल","50 mil+","18 de agosto de 2026 a las 3:10:00 UTC-3",,"सनी देओल","./explore?q=%E0%A4%B8%E0%A4%A8%E0%A5%80%20%E0%A4%A6%E0%A5%87%E0%A4%93%E0%A4%B2&geo=IN"
"दुल्हन","10 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"दुल्हन","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%A8&geo=IN"
"रणधीर जायसवाल","50 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3",,"रणधीर जायसवाल","./explore?q=%E0%A4%B0%E0%A4%A3%E0%A4%A7%E0%A5%80%E0%A4%B0%20%E0%A4%9C%E0%A4%BE%E0%A4%AF%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"dan lawrence","10 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"dan lawrence","./explore?q=dan%20lawrence&geo=IN"
"pakistan national cricket team vs england cricket team match scorecard","20 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"pakistan national cricket team vs england cricket team match scorecard,pak बनाम eng,eng बनाम pak","./explore?q=pakistan%20national%20cricket%20team%20vs%20england%20cricket%20team%20match%20scorecard&geo=IN"
"दिलीप ट्रॉफी","20 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3",,"दिलीप ट्रॉफी","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%80%E0%A4%AA%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%AB%E0%A5%80&geo=IN"
"अनंत अंबानी","10 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3",,"अनंत अंबानी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%82%E0%A4%A4%20%E0%A4%85%E0%A4%82%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"नितिन नबीन","20 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"नितिन नबीन,चुनाव,भारतीय जनता पार्टी","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%A4%E0%A4%BF%E0%A4%A8%20%E0%A4%A8%E0%A4%AC%E0%A5%80%E0%A4%A8&geo=IN"
"బ్రహ్మానందం","5 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3",,"బ్రహ్మానందం","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B1%8D%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B0%82%E0%B0%A6%E0%B0%82&geo=IN"
"la liga","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"la liga,atlético madrid vs málaga cf standings,atletico madrid,lee kang-in","./explore?q=la%20liga&geo=IN"
"दिनेश चांदीमल","20 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"दिनेश चांदीमल","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80%E0%A4%AE%E0%A4%B2&geo=IN"
"भारतीय प्रशासनिक सेवा","20 mil+","18 de agosto de 2026 a las 4:00:00 UTC-3",,"भारतीय प्रशासनिक सेवा","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B6%E0%A4%BE%E0%A4%B8%E0%A4%A8%E0%A4%BF%E0%A4%95%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE&geo=IN"
"बलेनो","5 mil+","19 de agosto de 2026 a las 10:20:00 UTC-3",,"बलेनो","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%87%E0%A4%A8%E0%A5%8B&geo=IN"
"நயன்தாரா","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"நயன்தாரா","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BE&geo=IN"
"yuhuai wu","5 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"yuhuai wu","./explore?q=yuhuai%20wu&geo=IN"
"காப்பீடு","10 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3",,"காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"jamie smith","5 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jamie smith","./explore?q=jamie%20smith&geo=IN"
"keu bole biplobi keu bole dakat movie","5 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3",,"keu bole biplobi keu bole dakat movie","./explore?q=keu%20bole%20biplobi%20keu%20bole%20dakat%20movie&geo=IN"
"gus atkinson","5 mil+","19 de agosto de 2026 a las 7:00:00 UTC-3",,"gus atkinson","./explore?q=gus%20atkinson&geo=IN"
"रक्षा बंधन","5 mil+","19 de agosto de 2026 a las 8:30:00 UTC-3",,"रक्षा बंधन","./explore?q=%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"pavithra gowda","2 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3",,"pavithra gowda","./explore?q=pavithra%20gowda&geo=IN"
"టెస్ట్ క్రికెట్","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"టెస్ట్ క్రికెట్","./explore?q=%E0%B0%9F%E0%B1%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"हॉकी","2 mil+","19 de agosto de 2026 a las 11:40:00 UTC-3",,"हॉकी,ind vs pak","./explore?q=%E0%A4%B9%E0%A5%89%E0%A4%95%E0%A5%80&geo=IN"
"social security","10 mil+","19 de agosto de 2026 a las 8:40:00 UTC-3",,"social security","./explore?q=social%20security&geo=IN"
"ind vs pak hockey","10 mil+","19 de agosto de 2026 a las 10:00:00 UTC-3",,"ind vs pak hockey,fih hockey world cup 2026,hockey world cup,pakistan hockey world cup,india vs pakistan hockey,hockey,india vs pakistan hockey world cup 2026,india pakistan hockey match,ind vs pak hockey match,ind vs pak hockey match time,world cup hockey 2026,hockey world cup 2026 live,ind vs pak hockey live,india vs pakistan,fih hockey world cup,fih,india–pakistan field hockey rivalry","./explore?q=ind%20vs%20pak%20hockey&geo=IN"
"ಗೋವಿಂದಾ","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3",,"ಗೋವಿಂದಾ","./explore?q=%E0%B2%97%E0%B3%8B%E0%B2%B5%E0%B2%BF%E0%B2%82%E0%B2%A6%E0%B2%BE&geo=IN"
"fed interest rates","1 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"fed interest rates","./explore?q=fed%20interest%20rates&geo=IN"
"शेती","2 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"शेती","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A5%80&geo=IN"
"विरोध","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"विरोध","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A5%8B%E0%A4%A7&geo=IN"
"दूध","2 mil+","19 de agosto de 2026 a las 9:20:00 UTC-3",,"दूध","./explore?q=%E0%A4%A6%E0%A5%82%E0%A4%A7&geo=IN"
"upsc epfo apfc notification","2 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"upsc epfo apfc notification,upsc epfo apfc,upsc epfo","./explore?q=upsc%20epfo%20apfc%20notification&geo=IN"
"हवाई जहाज","1 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"हवाई जहाज","./explore?q=%E0%A4%B9%E0%A4%B5%E0%A4%BE%E0%A4%88%20%E0%A4%9C%E0%A4%B9%E0%A4%BE%E0%A4%9C&geo=IN"
"harry brook","5 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"harry brook,test ranking,icc test rankings","./explore?q=harry%20brook&geo=IN"
"उत्तर प्रदेश विधान सभा","2 mil+","19 de agosto de 2026 a las 8:50:00 UTC-3",,"उत्तर प्रदेश विधान सभा","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"রাহু","2 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3",,"রাহু","./explore?q=%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A7%81&geo=IN"
"ट्विशा","10 mil+","19 de agosto de 2026 a las 3:30:00 UTC-3",,"ट्विशा","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"nikhil kamath","2 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3",,"nikhil kamath","./explore?q=nikhil%20kamath&geo=IN"
"गोचर","1 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"गोचर","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%9A%E0%A4%B0&geo=IN"
"జో రూట్","2 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"జో రూట్","./explore?q=%E0%B0%9C%E0%B1%8B%20%E0%B0%B0%E0%B1%82%E0%B0%9F%E0%B1%8D&geo=IN"
"रेलगाड़ी","5 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"रेलगाड़ी","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
"बचत खाता","1 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3",,"बचत खाता","./explore?q=%E0%A4%AC%E0%A4%9A%E0%A4%A4%20%E0%A4%96%E0%A4%BE%E0%A4%A4%E0%A4%BE&geo=IN"
"சிறுமி","1 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"சிறுமி","./explore?q=%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%AE%E0%AE%BF&geo=IN"
"रैपिडो","1 mil+","19 de agosto de 2026 a las 15:20:00 UTC-3",,"रैपिडो","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A5%8B&geo=IN"
"സുരേഷ് ഗോപി","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"സുരേഷ് ഗോപി","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%B0%E0%B5%87%E0%B4%B7%E0%B5%8D%20%E0%B4%97%E0%B5%8B%E0%B4%AA%E0%B4%BF&geo=IN"
"राजयोग","5 mil+","19 de agosto de 2026 a las 9:00:00 UTC-3",,"राजयोग,सितंबर","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"airbus a320 family","500+","19 de agosto de 2026 a las 20:10:00 UTC-3",,"airbus a320 family","./explore?q=airbus%20a320%20family&geo=IN"
"വേടന്","500+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"വേടന്","./explore?q=%E0%B4%B5%E0%B5%87%E0%B4%9F%E0%B4%A8%E0%B5%8D&geo=IN"
"शहजाद पूनावाला","5 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3",,"शहजाद पूनावाला,शहज़ाद पूनावाला","./explore?q=%E0%A4%B6%E0%A4%B9%E0%A4%9C%E0%A4%BE%E0%A4%A6%20%E0%A4%AA%E0%A5%82%E0%A4%A8%E0%A4%BE%E0%A4%B5%E0%A4%BE%E0%A4%B2%E0%A4%BE&geo=IN"
"ಅಪರಾಧ","1 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"ಅಪರಾಧ","./explore?q=%E0%B2%85%E0%B2%AA%E0%B2%B0%E0%B2%BE%E0%B2%A7&geo=IN"
"jhoan duran","500+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"jhoan duran","./explore?q=jhoan%20duran&geo=IN"
"skoda slavia facelift","50 mil+","18 de agosto de 2026 a las 5:50:00 UTC-3","19 de agosto de 2026 a las 13:50:00 UTC-3","skoda slavia facelift,škoda slavia facelift,skoda slavia,skoda slavia facelift launch,slavia","./explore?q=skoda%20slavia%20facelift&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 21:20:00 UTC-3","horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
"i phone 18","10 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"i phone 18,iphone 18,iphone 18 launch date,latest iphone rumors","./explore?q=i%20phone%2018&geo=IN"
"വീണ വിജയന്","2 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3",,"വീണ വിജയന്","./explore?q=%E0%B4%B5%E0%B5%80%E0%B4%A3%20%E0%B4%B5%E0%B4%BF%E0%B4%9C%E0%B4%AF%E0%B4%A8%E0%B5%8D&geo=IN"
"niu lai chinese movie box office","50 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 12:40:00 UTC-3","niu lai chinese movie box office,niu lai chinese movie,niu lai","./explore?q=niu%20lai%20chinese%20movie%20box%20office&geo=IN"
"నమస్తే తెలంగాణ","1 mil+","19 de agosto de 2026 a las 10:30:00 UTC-3",,"నమస్తే తెలంగాణ","./explore?q=%E0%B0%A8%E0%B0%AE%E0%B0%B8%E0%B1%8D%E0%B0%A4%E0%B1%87%20%E0%B0%A4%E0%B1%86%E0%B0%B2%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%A3&geo=IN"
"sugar","5 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price,sugar price today","./explore?q=sugar&geo=IN"
"सत्येंद्र कुमार जैन","1 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3",,"सत्येंद्र कुमार जैन","./explore?q=%E0%A4%B8%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"राघव चड्ढा","500+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"राघव चड्ढा","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%98%E0%A4%B5%20%E0%A4%9A%E0%A4%A1%E0%A5%8D%E0%A4%A2%E0%A4%BE&geo=IN"
"भजन लाल शर्मा","200+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"भजन लाल शर्मा","./explore?q=%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","50 mil+","18 de agosto de 2026 a las 5:40:00 UTC-3","19 de agosto de 2026 a las 9:00:00 UTC-3","मुख्यमंत्री लाड़ली बहना योजना,ladli behna yojana","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"moderna share price","1 mil+","19 de agosto de 2026 a las 11:30:00 UTC-3",,"moderna share price,moderna","./explore?q=moderna%20share%20price&geo=IN"
"അനുപമ പരമേശ്വരന്","500+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"അനുപമ പരമേശ്വരന്","./explore?q=%E0%B4%85%E0%B4%A8%E0%B5%81%E0%B4%AA%E0%B4%AE%20%E0%B4%AA%E0%B4%B0%E0%B4%AE%E0%B5%87%E0%B4%B6%E0%B5%8D%E0%B4%B5%E0%B4%B0%E0%B4%A8%E0%B5%8D&geo=IN"
"hockey world cup 2026 points table","1 mil+","19 de agosto de 2026 a las 11:00:00 UTC-3",,"hockey world cup 2026 points table","./explore?q=hockey%20world%20cup%202026%20points%20table&geo=IN"
"অন্নপূর্ণা ভান্ডার","5 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"অন্নপূর্ণা ভান্ডার,মুখ্যমন্ত্রী,আধার,মুর্শিদাবাদ","./explore?q=%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE%20%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0&geo=IN"
"रेल","1 mil+","19 de agosto de 2026 a las 14:30:00 UTC-3",,"रेल","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2&geo=IN"
"up t20 league","2 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"up t20 league,karan sharma","./explore?q=up%20t20%20league&geo=IN"
"imam-ul-haq","20 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","imam-ul-haq","./explore?q=imam-ul-haq&geo=IN"
"abdullah shafique","20 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3","19 de agosto de 2026 a las 14:20:00 UTC-3","abdullah shafique","./explore?q=abdullah%20shafique&geo=IN"
"taurus horoscope today","10 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 17:30:00 UTC-3","taurus horoscope today","./explore?q=taurus%20horoscope%20today&geo=IN"
"ರಿಷಭ್ ಪಂತ್","2 mil+","19 de agosto de 2026 a las 9:50:00 UTC-3",,"ರಿಷಭ್ ಪಂತ್,ಕ್ರಿಕೆಟ್","./explore?q=%E0%B2%B0%E0%B2%BF%E0%B2%B7%E0%B2%AD%E0%B3%8D%20%E0%B2%AA%E0%B2%82%E0%B2%A4%E0%B3%8D&geo=IN"
"అదృష్టం","500+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"అదృష్టం","./explore?q=%E0%B0%85%E0%B0%A6%E0%B1%83%E0%B0%B7%E0%B1%8D%E0%B0%9F%E0%B0%82&geo=IN"
"बलूचिस्तान","200+","19 de agosto de 2026 a las 22:30:00 UTC-3",,"बलूचिस्तान","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%82%E0%A4%9A%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"motion photo animated wallpaper samsung","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","motion photo animated wallpaper samsung","./explore?q=motion%20photo%20animated%20wallpaper%20samsung&geo=IN"
"bitcoin price","1 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"bitcoin price,bitcoin,btc","./explore?q=bitcoin%20price&geo=IN"
"विजय केडिया","500+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"विजय केडिया","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A4%AF%20%E0%A4%95%E0%A5%87%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"बैंक अवकाश","50 mil+","18 de agosto de 2026 a las 4:20:00 UTC-3","19 de agosto de 2026 a las 5:40:00 UTC-3","बैंक अवकाश","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"csbc","20 mil+","18 de agosto de 2026 a las 6:20:00 UTC-3","19 de agosto de 2026 a las 13:10:00 UTC-3","csbc,csbc bihar","./explore?q=csbc&geo=IN"
"ಅನಿಲ","1 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"ಅನಿಲ","./explore?q=%E0%B2%85%E0%B2%A8%E0%B2%BF%E0%B2%B2&geo=IN"
"jamaica kingsmen vs st kitts live","10 mil+","19 de agosto de 2026 a las 2:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","jamaica kingsmen vs st kitts live,caribbean premier league","./explore?q=jamaica%20kingsmen%20vs%20st%20kitts%20live&geo=IN"
"sikandar kher","10 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","sikandar kher","./explore?q=sikandar%20kher&geo=IN"
"संयुक्त राष्ट्र सुरक्षा परिषद","20 mil+","18 de agosto de 2026 a las 8:10:00 UTC-3","19 de agosto de 2026 a las 10:50:00 UTC-3","संयुक्त राष्ट्र सुरक्षा परिषद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%20%E0%A4%B8%E0%A5%81%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6&geo=IN"
"அமித் சா","500+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"அமித் சா","./explore?q=%E0%AE%85%E0%AE%AE%E0%AE%BF%E0%AE%A4%E0%AF%8D%20%E0%AE%9A%E0%AE%BE&geo=IN"
"ny red bulls vs nashville","100+","19 de agosto de 2026 a las 22:20:00 UTC-3",,"ny red bulls vs nashville","./explore?q=ny%20red%20bulls%20vs%20nashville&geo=IN"
"छत्तीसगढ़","10 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","19 de agosto de 2026 a las 14:10:00 UTC-3","छत्तीसगढ़","./explore?q=%E0%A4%9B%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%B8%E0%A4%97%E0%A4%A2%E0%A4%BC&geo=IN"
