"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"august 27","50 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3",,"august 27","./explore?q=august%2027&geo=IN"
"batwara 1947","200 mil+","13 de agosto de 2026 a las 6:20:00 UTC-3",,"batwara 1947,batwara 1947 box office collection,batwara,batwara 1947 review,1947,batwara 1947 collection,rajkumar santoshi,batwara 1947 release date","./explore?q=batwara%201947&geo=IN"
"milan vs man united","200 mil+","15 de agosto de 2026 a las 10:50:00 UTC-3",,"milan vs man united,man utd,ac milan,man united,manchester united f.c.,man utd vs ac milan,gonçalo ramos,samuel chukwueze,mutv,ac milan vs manchester united","./explore?q=milan%20vs%20man%20united&geo=IN"
"vishwanath and sons","200 mil+","13 de agosto de 2026 a las 21:10:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath and sons review,suriya,vishwanath and sons reviews,vishwanath sons movie review,venky atluri,mamitha baiju","./explore?q=vishwanath%20and%20sons&geo=IN"
"nashville vs inter miami","100 mil+","15 de agosto de 2026 a las 20:50:00 UTC-3",,"nashville vs inter miami,nashville sc inter miami cf,lionel messi,inter miami vs nashville,nashville sc vs inter miami lineups,hany mukhtar,inter miami cf","./explore?q=nashville%20vs%20inter%20miami&geo=IN"
"भारत बनाम श्रीलंका","200 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"भारत बनाम श्रीलंका,ध्रुव जुरेल,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,ind बनाम sl,sl बनाम ind,खेल,भारत बनाम श्रीलंका टेस्ट मैच,श्रीलंका बनाम भारत","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"al-nassr vs al fateh","100 mil+","15 de agosto de 2026 a las 14:10:00 UTC-3",,"al-nassr vs al fateh,al-nassr vs al fateh sc standings,saudi pro league,samú costa,alnassr,al-nassr fc,ângelo gabriel","./explore?q=al-nassr%20vs%20al%20fateh&geo=IN"
"liverpool vs como","20 mil+","16 de agosto de 2026 a las 13:10:00 UTC-3",,"liverpool vs como,club friendlies,liverpool","./explore?q=liverpool%20vs%20como&geo=IN"
"cocktail 2","100 mil+","13 de agosto de 2026 a las 16:20:00 UTC-3",,"cocktail 2,netflix zee5 new releases,cocktail,cocktail 2 movie,friday ott release movies,friday ott releases,cocktail 2 ott,shahid kapoor,zee5,ott release this week,prime video,kriti sanon,jiohotstar","./explore?q=cocktail%202&geo=IN"
"videos","50 mil+","15 de agosto de 2026 a las 21:10:00 UTC-3",,"videos","./explore?q=videos&geo=IN"
"kl rahul","200 mil+","13 de agosto de 2026 a las 12:00:00 UTC-3",,"kl rahul","./explore?q=kl%20rahul&geo=IN"
"yashasvi jaiswal","100 mil+","13 de agosto de 2026 a las 22:30:00 UTC-3",,"yashasvi jaiswal,jaiswal galle test dismissal sri lanka","./explore?q=yashasvi%20jaiswal&geo=IN"
"lahiru kumara","100 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"lahiru kumara","./explore?q=lahiru%20kumara&geo=IN"
"google pixel 11 pro phones","100 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"google pixel 11 pro phones,pixel 11 pro,pixel 11,google pixel 11,google pixel,google pixel 11 pro phone,apple iphone 17 pro,google","./explore?q=google%20pixel%2011%20pro%20phones&geo=IN"
"ugc net","100 mil+","15 de agosto de 2026 a las 22:30:00 UTC-3",,"ugc net,nta,provisional answer key ugc net,ugc net answer key 2026,ugc net june 2026 answer key,ugc net answer key,csir net,ugc,ugc net answer keys,nta ugc net,net,ugc net answer key june 2026,ugc net 2026,csir net june 2026,ugc net june 2026,csir net answer key 2026,csir","./explore?q=ugc%20net&geo=IN"
"अवकाश","50 mil+","16 de agosto de 2026 a las 9:50:00 UTC-3",,"अवकाश","./explore?q=%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"asitha fernando","50 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"asitha fernando","./explore?q=asitha%20fernando&geo=IN"
"ananya raj","20 mil+","16 de agosto de 2026 a las 2:40:00 UTC-3",,"ananya raj","./explore?q=ananya%20raj&geo=IN"
"ravindra jadeja","50 mil+","13 de agosto de 2026 a las 6:10:00 UTC-3",,"ravindra jadeja","./explore?q=ravindra%20jadeja&geo=IN"
"shubman gill","100 mil+","14 de agosto de 2026 a las 10:30:00 UTC-3",,"shubman gill","./explore?q=shubman%20gill&geo=IN"
"pizza","100 mil+","14 de agosto de 2026 a las 1:00:00 UTC-3",,"pizza,dominos,blinkit zepto instamart fda action,suspended,blinkit","./explore?q=pizza&geo=IN"
"dhruv jurel","50 mil+","13 de agosto de 2026 a las 13:40:00 UTC-3",,"dhruv jurel","./explore?q=dhruv%20jurel&geo=IN"
"ऑपरेशन सिंदूर","20 mil+","16 de agosto de 2026 a las 6:10:00 UTC-3",,"ऑपरेशन सिंदूर","./explore?q=%E0%A4%91%E0%A4%AA%E0%A4%B0%E0%A5%87%E0%A4%B6%E0%A4%A8%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A5%82%E0%A4%B0&geo=IN"
"prasidh krishna","50 mil+","14 de agosto de 2026 a las 22:30:00 UTC-3",,"prasidh krishna,gurnoor brar","./explore?q=prasidh%20krishna&geo=IN"
"mohammed siraj","50 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"mohammed siraj","./explore?q=mohammed%20siraj&geo=IN"
"नक्सलवाद","20 mil+","15 de agosto de 2026 a las 22:50:00 UTC-3",,"नक्सलवाद,प्रधानमंत्री,हिन्दुस्तान","./explore?q=%E0%A4%A8%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%B2%E0%A4%B5%E0%A4%BE%E0%A4%A6&geo=IN"
"belgium sewage worker gold discovery","50 mil+","16 de agosto de 2026 a las 7:00:00 UTC-3",,"belgium sewage worker gold discovery,moneycontrol","./explore?q=belgium%20sewage%20worker%20gold%20discovery&geo=IN"
"সাপ","10 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3",,"সাপ","./explore?q=%E0%A6%B8%E0%A6%BE%E0%A6%AA&geo=IN"
"kerala lottery results","20 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3",,"kerala lottery results,sm68,lottery result,kerala lottery result today,today lottery result,today kerala lottery result,লটারি রেজাল্ট,kerala lottery results karunya plus,suvarna keralam lottery results,lottery live","./explore?q=kerala%20lottery%20results&geo=IN"
"nupur prasad ips meritorious medal","20 mil+","15 de agosto de 2026 a las 4:10:00 UTC-3",,"nupur prasad ips meritorious medal","./explore?q=nupur%20prasad%20ips%20meritorious%20medal&geo=IN"
"പാമ്പ്","10 mil+","16 de agosto de 2026 a las 9:50:00 UTC-3",,"പാമ്പ്","./explore?q=%E0%B4%AA%E0%B4%BE%E0%B4%AE%E0%B5%8D%E0%B4%AA%E0%B5%8D&geo=IN"
"किरण राव","10 mil+","15 de agosto de 2026 a las 21:40:00 UTC-3",,"किरण राव","./explore?q=%E0%A4%95%E0%A4%BF%E0%A4%B0%E0%A4%A3%20%E0%A4%B0%E0%A4%BE%E0%A4%B5&geo=IN"
"dinesh chandimal","50 mil+","13 de agosto de 2026 a las 11:20:00 UTC-3",,"dinesh chandimal","./explore?q=dinesh%20chandimal&geo=IN"
"laliga","20 mil+","14 de agosto de 2026 a las 15:20:00 UTC-3",,"laliga","./explore?q=laliga&geo=IN"
"real madrid","20 mil+","16 de agosto de 2026 a las 12:10:00 UTC-3",,"real madrid,rmtv,real madrid vs","./explore?q=real%20madrid&geo=IN"
"islam makhachev","200 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"islam makhachev,ufc,ufc 330,islam makhachev vs ian garry,islam vs garry,ian machado garry,xfinity mobile arena,ufc 330 fight card,ufc live,islam vs ian,ian garry vs islam makhachev,ufc 330 results,islam makhachev vs ian garry who won,ufc 330 live,ufc schedule,islam vs ian garry,ufc 330 india time,islam makhachev vs ian garry live,ufc330,ufc fight,ian garry,ufc 330 card,ufc live stream,ufc 330: makhachev vs. machado garry,ufc results,ufc today,makhachev vs garry,islam vs garry live,ufc 330 result,islam vs garry result,ufc fights,islam makhachev vs ian garry indian time,ufc card,ufc fight night","./explore?q=islam%20makhachev&geo=IN"
"nishan madushka","20 mil+","15 de agosto de 2026 a las 0:40:00 UTC-3",,"nishan madushka","./explore?q=nishan%20madushka&geo=IN"
"108 base hospital uri","10 mil+","15 de agosto de 2026 a las 5:10:00 UTC-3",,"108 base hospital uri","./explore?q=108%20base%20hospital%20uri&geo=IN"
"nag panchami","20 mil+","15 de agosto de 2026 a las 21:40:00 UTC-3",,"nag panchami,सिंह राशि","./explore?q=nag%20panchami&geo=IN"
"రోజా సెల్వమణి","10 mil+","16 de agosto de 2026 a las 7:10:00 UTC-3",,"రోజా సెల్వమణి","./explore?q=%E0%B0%B0%E0%B1%8B%E0%B0%9C%E0%B0%BE%20%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B1%8D%E0%B0%B5%E0%B0%AE%E0%B0%A3%E0%B0%BF&geo=IN"
"raja sen","5 mil+","16 de agosto de 2026 a las 5:10:00 UTC-3",,"raja sen","./explore?q=raja%20sen&geo=IN"
"शुभेंदु अधिकारी","5 mil+","16 de agosto de 2026 a las 10:40:00 UTC-3",,"शुभेंदु अधिकारी","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%AD%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%81%20%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"kia sorento awd features india","5 mil+","16 de agosto de 2026 a las 10:30:00 UTC-3",,"kia sorento awd features india","./explore?q=kia%20sorento%20awd%20features%20india&geo=IN"
"la liga","10 mil+","15 de agosto de 2026 a las 11:10:00 UTC-3",,"la liga","./explore?q=la%20liga&geo=IN"
"निवेश","20 mil+","15 de agosto de 2026 a las 15:20:00 UTC-3",,"निवेश","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6&geo=IN"
"bandla ganesh","5 mil+","16 de agosto de 2026 a las 6:00:00 UTC-3",,"bandla ganesh,బండ్ల గణేష్","./explore?q=bandla%20ganesh&geo=IN"
"atal bihari vajpayee","10 mil+","15 de agosto de 2026 a las 16:10:00 UTC-3",,"atal bihari vajpayee","./explore?q=atal%20bihari%20vajpayee&geo=IN"
"പെട്രോള്","20 mil+","15 de agosto de 2026 a las 4:50:00 UTC-3",,"പെട്രോള്","./explore?q=%E0%B4%AA%E0%B5%86%E0%B4%9F%E0%B5%8D%E0%B4%B0%E0%B5%8B%E0%B4%B3%E0%B5%8D&geo=IN"
"કંપની","5 mil+","16 de agosto de 2026 a las 7:00:00 UTC-3",,"કંપની","./explore?q=%E0%AA%95%E0%AA%82%E0%AA%AA%E0%AA%A8%E0%AB%80&geo=IN"
"bgmi lite","10 mil+","15 de agosto de 2026 a las 22:10:00 UTC-3",,"bgmi lite,bgmi lite release date,bgmi","./explore?q=bgmi%20lite&geo=IN"
"hockey world cup 2026","10 mil+","15 de agosto de 2026 a las 7:30:00 UTC-3",,"hockey world cup 2026,hockey world cup,fih hockey world cup 2026,star sports,my","./explore?q=hockey%20world%20cup%202026&geo=IN"
"कर्क राशि","5 mil+","16 de agosto de 2026 a las 9:50:00 UTC-3",,"कर्क राशि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%95%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"अटल बिहारी वाजपेयी","2 mil+","16 de agosto de 2026 a las 11:00:00 UTC-3",,"अटल बिहारी वाजपेयी","./explore?q=%E0%A4%85%E0%A4%9F%E0%A4%B2%20%E0%A4%AC%E0%A4%BF%E0%A4%B9%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%B5%E0%A4%BE%E0%A4%9C%E0%A4%AA%E0%A5%87%E0%A4%AF%E0%A5%80&geo=IN"
"ayushman bharat card","10 mil+","16 de agosto de 2026 a las 1:00:00 UTC-3",,"ayushman bharat card","./explore?q=ayushman%20bharat%20card&geo=IN"
"আমির খান","5 mil+","16 de agosto de 2026 a las 6:00:00 UTC-3",,"আমির খান","./explore?q=%E0%A6%86%E0%A6%AE%E0%A6%BF%E0%A6%B0%20%E0%A6%96%E0%A6%BE%E0%A6%A8&geo=IN"
"17 august 2026 holiday","2 mil+","16 de agosto de 2026 a las 11:40:00 UTC-3",,"17 august 2026 holiday","./explore?q=17%20august%202026%20holiday&geo=IN"
"aditi rao hydari","2 mil+","16 de agosto de 2026 a las 13:40:00 UTC-3",,"aditi rao hydari,aditi rao","./explore?q=aditi%20rao%20hydari&geo=IN"
"পশ্চিমবঙ্গ সরকার","2 mil+","16 de agosto de 2026 a las 13:30:00 UTC-3",,"পশ্চিমবঙ্গ সরকার","./explore?q=%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AC%E0%A6%99%E0%A7%8D%E0%A6%97%20%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0&geo=IN"
"iocl recruitment 2026","2 mil+","16 de agosto de 2026 a las 11:20:00 UTC-3",,"iocl recruitment 2026","./explore?q=iocl%20recruitment%202026&geo=IN"
"सूर्य कांत","100 mil+","16 de agosto de 2026 a las 8:50:00 UTC-3",,"सूर्य कांत,अरविंद केजरीवाल,सुप्रीम कोर्ट ऑफ इंडिया,मनन कुमार मिश्रा,bbc news हिन्दी","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%A4&geo=IN"
"happy independence day","500 mil+","13 de agosto de 2026 a las 0:10:00 UTC-3","16 de agosto de 2026 a las 1:10:00 UTC-3","happy independence day,happy independence day 2026,independence day images,independence day status,which independence day is celebrated in 2026,happy independence day status,independence day wishes,india independence day quotes,independence day photo,happy independence day images,happy independence day wishes,independence day quotes,independence day image,how many years of independence day 2026,happy 80th independence day,india independence day 1947 how many years,15 august status,happy independence day in hindi,india independence day 1947 to 2026,independence day 2026 images,happy independence day 2026 images,happy independence day image,independence day photos,happy independence day photo,15 august image,independence day images 2026,instagram story,80th independence day images,independence day 2026 how many years,independence day wishes 2026,india independence day photo,how many years of independence,happy independence day 2026 wishes,independence day 2026 wishes,independence day 2026 status,which year of independence day 2026,happy independence day 80th,india independence day 2026 how many years,independence day 2026 image,happy,independence day wish,हैप्पी इंडिपेंडेंस डे,happy independence day quotes,which independence day is this,happy 80th independence day 2026,independence day message,happy independent day,happy indian independence day 2026,independence day quote,15 august 2026 photo,india independence day images,15 august 2026 image,15 august ka status,independence day 2026 photo,2026 independence day how many years,india independence day status,15 august happy independence day status,15 august 2026 which independence day photo,15 august wishes,15 august 2026 images,independence day 2026 theme,how many independence day 2026,swatantra diwas,independence day whatsapp status,independence day 2026 status video download,15 august ke photo","./explore?q=happy%20independence%20day&geo=IN"
"वंदे भारत एक्सप्रेस","2 mil+","16 de agosto de 2026 a las 11:20:00 UTC-3",,"वंदे भारत एक्सप्रेस","./explore?q=%E0%A4%B5%E0%A4%82%E0%A4%A6%E0%A5%87%20%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8&geo=IN"
"yash response to allu aravind","2 mil+","16 de agosto de 2026 a las 12:50:00 UTC-3",,"yash response to allu aravind,allu aravind","./explore?q=yash%20response%20to%20allu%20aravind&geo=IN"
"रिकी पोंटिंग","100 mil+","16 de agosto de 2026 a las 10:40:00 UTC-3",,"रिकी पोंटिंग,हसन महमूद,mominul haque,टेस्ट क्रिकेट,बांग्लादेश,ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम,ऑस्ट्रेलिया वि बांगलादेश,aus बनाम ban,bangladesh national cricket team","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%80%20%E0%A4%AA%E0%A5%8B%E0%A4%82%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"बंटवारा 1947 बॉक्स ऑफिस कलेक्शन","20 mil+","16 de agosto de 2026 a las 8:00:00 UTC-3",,"बंटवारा 1947 बॉक्स ऑफिस कलेक्शन,बॉक्स ऑफिस रिपोर्ट,आवारापन","./explore?q=%E0%A4%AC%E0%A4%82%E0%A4%9F%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE%201947%20%E0%A4%AC%E0%A5%89%E0%A4%95%E0%A5%8D%E0%A4%B8%20%E0%A4%91%E0%A4%AB%E0%A4%BF%E0%A4%B8%20%E0%A4%95%E0%A4%B2%E0%A5%87%E0%A4%95%E0%A5%8D%E0%A4%B6%E0%A4%A8&geo=IN"
"rishabh pant","100 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","16 de agosto de 2026 a las 14:30:00 UTC-3","rishabh pant","./explore?q=rishabh%20pant&geo=IN"
"police station","2 mil+","16 de agosto de 2026 a las 11:30:00 UTC-3",,"police station","./explore?q=police%20station&geo=IN"
"भारत का स्वतंत्रता दिवस","100 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","16 de agosto de 2026 a las 6:50:00 UTC-3","भारत का स्वतंत्रता दिवस,स्वतंत्रता दिवस,व्लादिमीर पुतिन,abp news live","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%95%E0%A4%BE%20%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%A4%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%A4%E0%A4%BE%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8&geo=IN"
"rahmat shah","200 mil+","15 de agosto de 2026 a las 12:10:00 UTC-3","16 de agosto de 2026 a las 14:30:00 UTC-3","rahmat shah,ireland vs afghanistan,curtis campher,ire vs afg,ireland cricket team vs afghanistan national cricket team match scorecard,ibrahim zadran,afg vs ire,yamin ahmadzai,azmatullah omarzai,sediqullah atal,gavin hoey,rahmanullah gurbaz,india vs afghanistan,paul stirling,harry tector,allah ghazanfar,आयरलैण्ड क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड,rashid khan,afghanistan national cricket team,cade carmichael","./explore?q=rahmat%20shah&geo=IN"
"cincinnati open","20 mil+","15 de agosto de 2026 a las 13:10:00 UTC-3",,"cincinnati open,novak djokovic,djokovic,thiago agustín tirante","./explore?q=cincinnati%20open&geo=IN"
"up t20 league","5 mil+","14 de agosto de 2026 a las 12:00:00 UTC-3",,"up t20 league","./explore?q=up%20t20%20league&geo=IN"
"basel vs barcelona","5 mil+","16 de agosto de 2026 a las 11:40:00 UTC-3",,"basel vs barcelona,barca,fcb,bisiwu,barcelona vs basel","./explore?q=basel%20vs%20barcelona&geo=IN"
"ऋषभ पंत","5 mil+","15 de agosto de 2026 a las 9:10:00 UTC-3",,"ऋषभ पंत","./explore?q=%E0%A4%8B%E0%A4%B7%E0%A4%AD%20%E0%A4%AA%E0%A4%82%E0%A4%A4&geo=IN"
"మార్కెట్","2 mil+","16 de agosto de 2026 a las 11:30:00 UTC-3",,"మార్కెట్","./explore?q=%E0%B0%AE%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"સોનું","1 mil+","16 de agosto de 2026 a las 13:20:00 UTC-3",,"સોનું","./explore?q=%E0%AA%B8%E0%AB%8B%E0%AA%A8%E0%AB%81%E0%AA%82&geo=IN"
"പോലീസ്","1 mil+","16 de agosto de 2026 a las 13:00:00 UTC-3",,"പോലീസ്","./explore?q=%E0%B4%AA%E0%B5%8B%E0%B4%B2%E0%B5%80%E0%B4%B8%E0%B5%8D&geo=IN"
"saif ali khan birthday wishes","2 mil+","16 de agosto de 2026 a las 13:20:00 UTC-3",,"saif ali khan birthday wishes,saif ali khan","./explore?q=saif%20ali%20khan%20birthday%20wishes&geo=IN"
"burnley vs west ham","2 mil+","16 de agosto de 2026 a las 11:20:00 UTC-3",,"burnley vs west ham,burnley f.c. vs west ham standings","./explore?q=burnley%20vs%20west%20ham&geo=IN"
"barcelona","10 mil+","16 de agosto de 2026 a las 12:10:00 UTC-3","16 de agosto de 2026 a las 14:30:00 UTC-3","barcelona,barcelona fc,barca vs basel","./explore?q=barcelona&geo=IN"
"sicario","2 mil+","16 de agosto de 2026 a las 9:20:00 UTC-3",,"sicario","./explore?q=sicario&geo=IN"
"aaradhya bachchan personality rights case","100 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3","16 de agosto de 2026 a las 12:30:00 UTC-3","aaradhya bachchan personality rights case,aaradhya bachchan personality rights lawsuit","./explore?q=aaradhya%20bachchan%20personality%20rights%20case&geo=IN"
"ओमान","20 mil+","16 de agosto de 2026 a las 1:50:00 UTC-3","16 de agosto de 2026 a las 14:20:00 UTC-3","ओमान","./explore?q=%E0%A4%93%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"tukaram mundhe","50 mil+","14 de agosto de 2026 a las 18:40:00 UTC-3","16 de agosto de 2026 a las 14:40:00 UTC-3","tukaram mundhe","./explore?q=tukaram%20mundhe&geo=IN"
"epl","5 mil+","15 de agosto de 2026 a las 11:00:00 UTC-3",,"epl","./explore?q=epl&geo=IN"
"unemployment","1 mil+","16 de agosto de 2026 a las 13:00:00 UTC-3",,"unemployment","./explore?q=unemployment&geo=IN"
"espanyol vs levante","1 mil+","16 de agosto de 2026 a las 13:30:00 UTC-3",,"espanyol vs levante","./explore?q=espanyol%20vs%20levante&geo=IN"
"operation sindoor documentary","5 mil+","15 de agosto de 2026 a las 15:10:00 UTC-3",,"operation sindoor documentary,ajit doval,operation sindoor","./explore?q=operation%20sindoor%20documentary&geo=IN"
"sri lanka vs india","50 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3","16 de agosto de 2026 a las 13:30:00 UTC-3","sri lanka vs india,ravichandran ashwin","./explore?q=sri%20lanka%20vs%20india&geo=IN"
