"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"karolína muchová","2 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"karolína muchová,andreeva tennis,rublev tennis,usopen","./explore?q=karol%C3%ADna%20muchov%C3%A1&geo=US"
"arkansas","2 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"arkansas","./explore?q=arkansas&geo=US"
"luis garcía jr.","1 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"luis garcía jr.","./explore?q=luis%20garc%C3%ADa%20jr.&geo=US"
"草間彌生","500+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"草間彌生","./explore?q=%E8%8D%89%E9%96%93%E5%BD%8C%E7%94%9F&geo=US"
"maja chwalińska","1 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"maja chwalińska","./explore?q=maja%20chwali%C5%84ska&geo=US"
"joseph olmo leaves nbc","100 mil+","25 de agosto de 2026 a las 3:10:00 UTC-3","26 de agosto de 2026 a las 21:40:00 UTC-3","joseph olmo leaves nbc,nbc news,nbc,joseph olmo","./explore?q=joseph%20olmo%20leaves%20nbc&geo=US"
"nene royal","10 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3",,"nene royal,agt,nene royal agt,agt voting","./explore?q=nene%20royal&geo=US"
"joey king","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3",,"joey king,sandra bullock practical magic 2 premiere","./explore?q=joey%20king&geo=US"
"andreeva","2 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3",,"andreeva","./explore?q=andreeva&geo=US"
"swimming","10 mil+","26 de agosto de 2026 a las 4:30:00 UTC-3",,"swimming","./explore?q=swimming&geo=US"
"alycia parks","500+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"alycia parks","./explore?q=alycia%20parks&geo=US"
"little debbie new chocolate collaboration","100 mil+","25 de agosto de 2026 a las 11:30:00 UTC-3","26 de agosto de 2026 a las 19:50:00 UTC-3","little debbie new chocolate collaboration","./explore?q=little%20debbie%20new%20chocolate%20collaboration&geo=US"
"judge","50 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 16:00:00 UTC-3","judge","./explore?q=judge&geo=US"
"solar power","20 mil+","26 de agosto de 2026 a las 8:00:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","solar power","./explore?q=solar%20power&geo=US"
"texas drag show law ruling","20 mil+","26 de agosto de 2026 a las 3:20:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","texas drag show law ruling,drag show","./explore?q=texas%20drag%20show%20law%20ruling&geo=US"
"ben sasse","20 mil+","26 de agosto de 2026 a las 15:50:00 UTC-3",,"ben sasse,daraxonrasib,food and drug administration,pancreatic cancer,rasonque,revolution medicines,revolution medicines stock,rvmd stock","./explore?q=ben%20sasse&geo=US"
"matt leinart","1 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3",,"matt leinart","./explore?q=matt%20leinart&geo=US"
"mel brooks","5 mil+","26 de agosto de 2026 a las 13:00:00 UTC-3",,"mel brooks","./explore?q=mel%20brooks&geo=US"
"angel city fc vs north carolina courage","2 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"angel city fc vs north carolina courage","./explore?q=angel%20city%20fc%20vs%20north%20carolina%20courage&geo=US"
"suzie skinner","1 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"suzie skinner","./explore?q=suzie%20skinner&geo=US"
"mn state fair","5 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3",,"mn state fair,minnesota state fair","./explore?q=mn%20state%20fair&geo=US"
"samba black jaguar snake bite","2 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3",,"samba black jaguar snake bite","./explore?q=samba%20black%20jaguar%20snake%20bite&geo=US"
"stockard channing","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3",,"stockard channing","./explore?q=stockard%20channing&geo=US"
"mallorca","1 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"mallorca","./explore?q=mallorca&geo=US"
"john howard","2 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"john howard","./explore?q=john%20howard&geo=US"
"mirra andreeva","5 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","mirra andreeva,andrey rublev","./explore?q=mirra%20andreeva&geo=US"
"united airlines weather diversion delay","20 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","united airlines weather diversion delay","./explore?q=united%20airlines%20weather%20diversion%20delay&geo=US"
"brenton doyle","500+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"brenton doyle","./explore?q=brenton%20doyle&geo=US"
"newcastle vs west brom","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 21:40:00 UTC-3","newcastle vs west brom,newcastle - albion,newcastle,newcastle united","./explore?q=newcastle%20vs%20west%20brom&geo=US"
"pink nfl collection","2 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3",,"pink nfl collection,victoria secret nfl,vs pink","./explore?q=pink%20nfl%20collection&geo=US"
"corbin rodenberg","20 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","corbin rodenberg","./explore?q=corbin%20rodenberg&geo=US"
"juez","500+","26 de agosto de 2026 a las 22:40:00 UTC-3",,"juez","./explore?q=juez&geo=US"
"don lemon grand jury review","50 mil+","25 de agosto de 2026 a las 17:50:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","don lemon grand jury review,don lemon federal indictment review,don lemon","./explore?q=don%20lemon%20grand%20jury%20review&geo=US"
"the last sunrise cast","1 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3",,"the last sunrise cast","./explore?q=the%20last%20sunrise%20cast&geo=US"
"tracey ullman ted lasso","2 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"tracey ullman ted lasso","./explore?q=tracey%20ullman%20ted%20lasso&geo=US"
"pete ferrell kansas wind ranch","20 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","pete ferrell kansas wind ranch","./explore?q=pete%20ferrell%20kansas%20wind%20ranch&geo=US"
"republican reaction trump trade policy","10 mil+","26 de agosto de 2026 a las 13:10:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","republican reaction trump trade policy,trump beef tariff pause gop reaction,argentina beef,trump beef,ground beef","./explore?q=republican%20reaction%20trump%20trade%20policy&geo=US"
"south carolina senate race","50 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3","26 de agosto de 2026 a las 14:50:00 UTC-3","south carolina senate race,darline graham,darlene graham,ralph norman,south carolina primary,sc senate race,sc election results,sc senate race 2026 polls,sc senate runoff,lindsey graham,south carolina election results,sc primary,sc election today,sc primary runoff,south carolina runoff,sc election","./explore?q=south%20carolina%20senate%20race&geo=US"
"adults season 2","1 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"adults season 2","./explore?q=adults%20season%202&geo=US"
"conmebol sudamericana","500+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"conmebol sudamericana","./explore?q=conmebol%20sudamericana&geo=US"
"kennedy center demolition","50 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 20:20:00 UTC-3","kennedy center demolition,trump administration kennedy center renovation,john f. kennedy center for the performing arts,trump kennedy center renovations dispute,john f kennedy center for the performing arts,kennedy center","./explore?q=kennedy%20center%20demolition&geo=US"
"jennifer garner the west wing rejection","20 mil+","25 de agosto de 2026 a las 23:40:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","jennifer garner the west wing rejection","./explore?q=jennifer%20garner%20the%20west%20wing%20rejection&geo=US"
"election official","10 mil+","26 de agosto de 2026 a las 9:40:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","election official","./explore?q=election%20official&geo=US"
"awa fam","500+","26 de agosto de 2026 a las 23:40:00 UTC-3",,"awa fam","./explore?q=awa%20fam&geo=US"
"sturgeon moon","500+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"sturgeon moon","./explore?q=sturgeon%20moon&geo=US"
"jazz chisholm jr.","1 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"jazz chisholm jr.","./explore?q=jazz%20chisholm%20jr.&geo=US"
"martha stewart","500+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"martha stewart","./explore?q=martha%20stewart&geo=US"
"athletics","1 mil+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"athletics","./explore?q=athletics&geo=US"
"monterrey - chicago fire","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 10:30:00 UTC-3","monterrey - chicago fire,leagues cup,monterrey vs chicago fire,chicago fire fc,monterrey vs. chicago fire,chicago fire vs monterrey,hugo cuypers","./explore?q=monterrey%20-%20chicago%20fire&geo=US"
"christian mccaffrey","10 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","christian mccaffrey","./explore?q=christian%20mccaffrey&geo=US"
"running man","50 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 5:00:00 UTC-3","running man","./explore?q=running%20man&geo=US"
"project runway","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 18:10:00 UTC-3","project runway","./explore?q=project%20runway&geo=US"
"luis garcia jr","1 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"luis garcia jr","./explore?q=luis%20garcia%20jr&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3","26 de agosto de 2026 a las 11:20:00 UTC-3","sky vs sun,aaliyah edwards,kennedy burke,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"the walking dead","10 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","the walking dead","./explore?q=the%20walking%20dead&geo=US"
"shooting","20 mil+","26 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","shooting,alan smith,montana shooting,alan smith billings mt,billings montana shooting,billings news,dinner,montana,billings montana,billings shooting and fire,out","./explore?q=shooting&geo=US"
"lucas byrd","20 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3","26 de agosto de 2026 a las 17:10:00 UTC-3","lucas byrd,ellie holzman,lucas byrd height","./explore?q=lucas%20byrd&geo=US"
"gwen stefani son zuma birthday","5 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","gwen stefani son zuma birthday","./explore?q=gwen%20stefani%20son%20zuma%20birthday&geo=US"
"fire vs wings","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3","26 de agosto de 2026 a las 11:10:00 UTC-3","fire vs wings,wnba playoffs","./explore?q=fire%20vs%20wings&geo=US"
"alexis ohanian","200+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"alexis ohanian","./explore?q=alexis%20ohanian&geo=US"
"eva longoria","1 mil+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"eva longoria","./explore?q=eva%20longoria&geo=US"
"scott bessent debt market policy","5 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","scott bessent debt market policy,stanley druckenmiller,scott bessent","./explore?q=scott%20bessent%20debt%20market%20policy&geo=US"
"monterrey vs chicago","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 10:20:00 UTC-3","monterrey vs chicago,monterrey fc,monterrey vs,rayados","./explore?q=monterrey%20vs%20chicago&geo=US"
"mystics vs mercury","20 mil+","25 de agosto de 2026 a las 22:10:00 UTC-3","26 de agosto de 2026 a las 12:40:00 UTC-3","mystics vs mercury,phoenix mercury,kiki iriafen,natasha mack","./explore?q=mystics%20vs%20mercury&geo=US"
"cat in the hat","2 mil+","26 de agosto de 2026 a las 23:10:00 UTC-3",,"cat in the hat","./explore?q=cat%20in%20the%20hat&geo=US"
"dewanna bonner","2 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","dewanna bonner","./explore?q=dewanna%20bonner&geo=US"
"n kiyla jasmine thomas","10 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3","26 de agosto de 2026 a las 18:40:00 UTC-3","n kiyla jasmine thomas,n’kiyla jasmine thomas,n'kiyla jasmine thomas senate campaign,n'kiyla jasmine thomas,current events","./explore?q=n%20kiyla%20jasmine%20thomas&geo=US"
"hbcu band","10 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","hbcu band","./explore?q=hbcu%20band&geo=US"
"sean murphy","500+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"sean murphy","./explore?q=sean%20murphy&geo=US"
"solar flare","20 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 15:40:00 UTC-3","solar flare,solar flares,m6.9 solar flare august 25,m6.9 solar flare eruption details,geomagnetic storm,sun","./explore?q=solar%20flare&geo=US"
"meghan markle prince harry uk move","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 16:50:00 UTC-3","meghan markle prince harry uk move,meghan markle britain arrival news,prince,prince harry family uk move","./explore?q=meghan%20markle%20prince%20harry%20uk%20move&geo=US"
"khosla family","5 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 23:10:00 UTC-3","khosla family,vinod khosla,khosla","./explore?q=khosla%20family&geo=US"
"oklahoma election results","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 13:40:00 UTC-3","oklahoma election results,oklahoma governor race,mike mazzei,gentner drummond,ok election results,oklahoma election results today,oklahoma elections today,election results oklahoma,cyndi munson,oklahoma elections,oklahoma governor runoff,oklahoma election board","./explore?q=oklahoma%20election%20results&geo=US"
"current mortgage rates","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3","26 de agosto de 2026 a las 16:10:00 UTC-3","current mortgage rates,mortgage rates today,mortgage interest rates,mortgage refinance rates,mortgage rates,mortgages","./explore?q=current%20mortgage%20rates&geo=US"
"kfc oreo chicken burger","5 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 23:00:00 UTC-3","kfc oreo chicken burger","./explore?q=kfc%20oreo%20chicken%20burger&geo=US"
"power outage","5 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","power outage","./explore?q=power%20outage&geo=US"
"zebra mussel dna colorado river","10 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","zebra mussel dna colorado river","./explore?q=zebra%20mussel%20dna%20colorado%20river&geo=US"
"preston vs everton","5 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","preston vs everton,everton","./explore?q=preston%20vs%20everton&geo=US"
"chris hansen buys ads","2 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","chris hansen buys ads,primetime","./explore?q=chris%20hansen%20buys%20ads&geo=US"
"bill cosby","2 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","bill cosby","./explore?q=bill%20cosby&geo=US"
"flight attendant hawaii","20 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3","26 de agosto de 2026 a las 13:10:00 UTC-3","flight attendant hawaii,southwest airlines flight attendant","./explore?q=flight%20attendant%20hawaii&geo=US"
"trump pauses visa appointments","10 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","trump pauses visa appointments,trump administration pauses immigrant visa applications,trump administration pauses all immigrant visa applications worldwide,trump administration visa interview pause,immigrant visa pause,us visa,us pauses visa appointments,trump pauses immigrant visa","./explore?q=trump%20pauses%20visa%20appointments&geo=US"
"jaafar jackson","20 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","jaafar jackson","./explore?q=jaafar%20jackson&geo=US"
"nfl rivalry jerseys 2026","50 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3","26 de agosto de 2026 a las 13:10:00 UTC-3","nfl rivalry jerseys 2026,bears rivalry jersey,packers rivalry jersey,texans rivalry jersey,nfl rivalry jerseys,lions rivalry jersey,vikings rivalry jerseys,colts rivalry jersey,rivalry jerseys 2026,vikings rivalry jersey,chicago bears rivalry jersey,houston texans rivalry uniforms,jaguars rivalry jersey,packers rivalry uniforms,vikings rivalries jersey,nfl rivalries,detroit lions rivalry uniforms","./explore?q=nfl%20rivalry%20jerseys%202026&geo=US"
"tom selleck new television role","10 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 17:30:00 UTC-3","tom selleck new television role,blue bloods,tom selleck","./explore?q=tom%20selleck%20new%20television%20role&geo=US"
"mojtaba khamenei","20 mil+","25 de agosto de 2026 a las 10:10:00 UTC-3","26 de agosto de 2026 a las 11:50:00 UTC-3","mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=US"
"andy roddick","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 12:30:00 UTC-3","andy roddick,john mcenroe,andre agassi,how old is roger federer,agassi,roddick,mcenroe,federer us open 2026","./explore?q=andy%20roddick&geo=US"
"michael jordan","2 mil+","26 de agosto de 2026 a las 18:00:00 UTC-3","26 de agosto de 2026 a las 23:10:00 UTC-3","michael jordan","./explore?q=michael%20jordan&geo=US"
"meghan markle pets move britain","2 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","meghan markle pets move britain,meghan markle chickens staying california","./explore?q=meghan%20markle%20pets%20move%20britain&geo=US"
"crwd stock","5 mil+","26 de agosto de 2026 a las 17:00:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","crwd stock,crwd","./explore?q=crwd%20stock&geo=US"
"león - real salt lake","20 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3","26 de agosto de 2026 a las 10:50:00 UTC-3","león - real salt lake,leon fc,leon vs,leon vs real salt lake,leon,diber cambindo,club leon","./explore?q=le%C3%B3n%20-%20real%20salt%20lake&geo=US"
"garmin fenix 9","20 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3","26 de agosto de 2026 a las 12:20:00 UTC-3","garmin fenix 9,fenix 9","./explore?q=garmin%20fenix%209&geo=US"
"cámara corporal","10 mil+","26 de agosto de 2026 a las 1:30:00 UTC-3","26 de agosto de 2026 a las 18:00:00 UTC-3","cámara corporal","./explore?q=c%C3%A1mara%20corporal&geo=US"
"mama a","10 mil+","25 de agosto de 2026 a las 3:10:00 UTC-3","26 de agosto de 2026 a las 11:50:00 UTC-3","mama a,mama a car accident,mama a accident,landon dunn,mama a tik tok","./explore?q=mama%20a&geo=US"
"economic sanctions","5 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3","26 de agosto de 2026 a las 21:00:00 UTC-3","economic sanctions,international sanctions against iran,economic d day,india","./explore?q=economic%20sanctions&geo=US"
"michael weatherly ncis season 24","20 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3","26 de agosto de 2026 a las 11:50:00 UTC-3","michael weatherly ncis season 24,ncis","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"calvin austin","10 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 16:30:00 UTC-3","calvin austin,calvin austin iii","./explore?q=calvin%20austin&geo=US"
"sitcom","10 mil+","26 de agosto de 2026 a las 7:20:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","sitcom","./explore?q=sitcom&geo=US"
"cte","10 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3","26 de agosto de 2026 a las 16:00:00 UTC-3","cte,cte brain,what is cte in football players","./explore?q=cte&geo=US"
"ol vs fenerbahçe","5 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","ol vs fenerbahçe","./explore?q=ol%20vs%20fenerbah%C3%A7e&geo=US"
"jodie sweetin","1 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","jodie sweetin","./explore?q=jodie%20sweetin&geo=US"
"executive privilege","20 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3","25 de agosto de 2026 a las 23:30:00 UTC-3","executive privilege","./explore?q=executive%20privilege&geo=US"
"free dunkin coffee promo code today","20 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3","26 de agosto de 2026 a las 3:30:00 UTC-3","free dunkin coffee promo code today","./explore?q=free%20dunkin%20coffee%20promo%20code%20today&geo=US"
"accidente","2 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","accidente","./explore?q=accidente&geo=US"
"james talarico","200+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"james talarico","./explore?q=james%20talarico&geo=US"
"epa air pollution permit rule change","2 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 21:40:00 UTC-3","epa air pollution permit rule change","./explore?q=epa%20air%20pollution%20permit%20rule%20change&geo=US"
"shaun mackelprang","2 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","shaun mackelprang","./explore?q=shaun%20mackelprang&geo=US"
"tiffany hayes","2 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","tiffany hayes","./explore?q=tiffany%20hayes&geo=US"
"vladimir putin critical infrastructure decree","10 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 13:10:00 UTC-3","vladimir putin critical infrastructure decree","./explore?q=vladimir%20putin%20critical%20infrastructure%20decree&geo=US"
"tropical storm dolly florida","10 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","tropical storm dolly florida,atlantic hurricane season,low pressure area,hurricane tracker","./explore?q=tropical%20storm%20dolly%20florida&geo=US"
"christian encarnacion-strand","200+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"christian encarnacion-strand","./explore?q=christian%20encarnacion-strand&geo=US"
"lego skylines","10 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","lego skylines","./explore?q=lego%20skylines&geo=US"
"hairstyle","5 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","hairstyle","./explore?q=hairstyle&geo=US"
"the rookie season 9 release date","5 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","the rookie season 9 release date,the rookie","./explore?q=the%20rookie%20season%209%20release%20date&geo=US"
"boston scientific","10 mil+","26 de agosto de 2026 a las 9:00:00 UTC-3","26 de agosto de 2026 a las 18:40:00 UTC-3","boston scientific,boston scientific cyber attack","./explore?q=boston%20scientific&geo=US"
"oil","10 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3","26 de agosto de 2026 a las 19:30:00 UTC-3","oil","./explore?q=oil&geo=US"
"lennox lewis","10 mil+","25 de agosto de 2026 a las 16:40:00 UTC-3","26 de agosto de 2026 a las 13:10:00 UTC-3","lennox lewis","./explore?q=lennox%20lewis&geo=US"
"al-ettifaq vs al-nassr","50 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3","25 de agosto de 2026 a las 21:50:00 UTC-3","al-ettifaq vs al-nassr,al-ettifaq - al-nassr,al nassr,al-ettifaq vs al-nassr standings,saudi pro league","./explore?q=al-ettifaq%20vs%20al-nassr&geo=US"
"east stroudsburg university","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","26 de agosto de 2026 a las 23:10:00 UTC-3","east stroudsburg university,esu,esu active shooter","./explore?q=east%20stroudsburg%20university&geo=US"
"trade war","10 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3","26 de agosto de 2026 a las 16:30:00 UTC-3","trade war,donald trump canada trade talks,trump canada,what is the latest news on canada's counter duties on us products,mark carney,canada tariffs,ap news,what is the latest news on canada's retaliatory tariffs against the us,american","./explore?q=trade%20war&geo=US"
"byron scott","5 mil+","26 de agosto de 2026 a las 10:40:00 UTC-3","26 de agosto de 2026 a las 20:40:00 UTC-3","byron scott","./explore?q=byron%20scott&geo=US"
"tyrrell hatton","2 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3","26 de agosto de 2026 a las 22:10:00 UTC-3","tyrrell hatton","./explore?q=tyrrell%20hatton&geo=US"
"américa de cali vs junior","2 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3","26 de agosto de 2026 a las 23:10:00 UTC-3","américa de cali vs junior","./explore?q=am%C3%A9rica%20de%20cali%20vs%20junior&geo=US"
"méxico","5 mil+","25 de agosto de 2026 a las 17:30:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","méxico","./explore?q=m%C3%A9xico&geo=US"
"amanda batula boyfriend west wilson","10 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 17:20:00 UTC-3","amanda batula boyfriend west wilson","./explore?q=amanda%20batula%20boyfriend%20west%20wilson&geo=US"
"león vs salt lake","10 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3","26 de agosto de 2026 a las 10:30:00 UTC-3","león vs salt lake,leon vs salt lake,real salt lake,rsl","./explore?q=le%C3%B3n%20vs%20salt%20lake&geo=US"
"patillas","5 mil+","26 de agosto de 2026 a las 9:00:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","patillas","./explore?q=patillas&geo=US"
"zodiac signs","5 mil+","25 de agosto de 2026 a las 23:20:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","zodiac signs","./explore?q=zodiac%20signs&geo=US"
"kroger pharmacy settlement eligibility","5 mil+","26 de agosto de 2026 a las 8:00:00 UTC-3","26 de agosto de 2026 a las 20:10:00 UTC-3","kroger pharmacy settlement eligibility","./explore?q=kroger%20pharmacy%20settlement%20eligibility&geo=US"
"pete hegseth general dismissals","10 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 9:40:00 UTC-3","pete hegseth general dismissals","./explore?q=pete%20hegseth%20general%20dismissals&geo=US"
"tsa horizon 25 strategy changes","20 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 2:00:00 UTC-3","tsa horizon 25 strategy changes","./explore?q=tsa%20horizon%2025%20strategy%20changes&geo=US"
"ina garten","5 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","26 de agosto de 2026 a las 16:10:00 UTC-3","ina garten","./explore?q=ina%20garten&geo=US"
"when does 2k27 come out","10 mil+","25 de agosto de 2026 a las 0:50:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","when does 2k27 come out","./explore?q=when%20does%202k27%20come%20out&geo=US"
"hyeseong kim","200+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"hyeseong kim","./explore?q=hyeseong%20kim&geo=US"
"jonathan cannon","200+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"jonathan cannon","./explore?q=jonathan%20cannon&geo=US"
