"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"social security cola 2027 announcement date","500 mil+","25 de agosto de 2026 a las 2:30:00 UTC-3",,"social security cola 2027 announcement date,social security administration 2027 cola,social security 2027 cola announcement date,social security cola 2027,2027 social security cola forecast,social security 2027 cola projections,social security 2027 cola forecast","./explore?q=social%20security%20cola%202027%20announcement%20date&geo=US"
"nvidia stock","500 mil+","26 de agosto de 2026 a las 10:50:00 UTC-3",,"nvidia stock,wrap,nvda stock,nvda,nvidia,nvidia earnings,s&p 500,nvda earnings,nvidia stock price,salesforce stock,nasdaq composite,nvda stock price,nvidia earnings report,okta stock,nvidia earnings call,nvidia earnings date,nvda earnings date,nvda earnings call,nvidia earnings report today,nvda earnings time,nvda after hours,cnbc,fool,nvidia earnings time,nvidia earnings live,when does nvidia report earnings,nvidia nvda earnings report,what time does nvidia report earnings,nvdia earnings,nvda earnings report,fool.com,nvda earning,did nvidia beat earnings,nvidia after hours stock price,nvdia stock,nvidia results,what time is nvda earnings today,nvidia earning,what time is nvidia earnings today,$nvda,nvidia stock earnings,motley fool","./explore?q=nvidia%20stock&geo=US"
"target halloween costume controversy","500 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3","27 de agosto de 2026 a las 12:50:00 UTC-3","target halloween costume controversy,target costume,target costume backlash,target halloween costume,jim crow,target halloween costumes,target costume controversy,minstrel clowns,target costumes,target halloween costume 2026,target halloween costume reddit,target halloween costume backlash,target halloween,what costume did target remove,kids' glows under blacklight circus clown halloween costume,target costume halloween,offensive halloween costume target,target clown costume,blackface,target black face mask,halloween costumes target,target halloween 2026,target costume removed,minstrel show clown,target clown costume child,kids’ glows under blacklight circus clown halloween costume,what was the offensive target costume,target clown costumes,what halloween costume is target apologizing for,target clown,target black guest costume,minstrel costume,target costume pulled","./explore?q=target%20halloween%20costume%20controversy&geo=US"
"espanyol vs real madrid","500 mil+","22 de agosto de 2026 a las 15:20:00 UTC-3","23 de agosto de 2026 a las 12:20:00 UTC-3","espanyol vs real madrid,rcd espanyol - real madrid,real madrid,posiciones de rcd espanyol de barcelona contra real madrid,espanyol – real madrid,madrid,real madrid hoy,rcd espanyol vs. real madrid,espi real madrid,a qué hora juega el real madrid,espanyol x real madrid,cómo va el real madrid,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=US"
"dodgers vs braves","200 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3",,"dodgers vs braves,chris sale,braves vs dodgers,dodgers - braves,braves,braves game,atlanta braves,dodgers vs atlanta braves,alex call,mike yastrzemski","./explore?q=dodgers%20vs%20braves&geo=US"
"astros vs yankees","200 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"astros vs yankees,hayden wesneski,gerrit cole,astros - yankees,yainer diaz,yordan álvarez,yankees score,brent headrick,josh hader,nyy,mlb tv,yankees vs astros,yordan alvarez","./explore?q=astros%20vs%20yankees&geo=US"
"samuel monroe jr","200 mil+","27 de agosto de 2026 a las 5:00:00 UTC-3",,"samuel monroe jr,meningitis,menace to society,samuel monroe,sam monroe jr,samuel monroe jr.,samuel monroe jr cause of death,menace ii society","./explore?q=samuel%20monroe%20jr&geo=US"
"barcelona vs athletic","200 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"barcelona vs athletic,barcelona - athletic,barcelona,fc barcelona,liga española,barcelona vs. athletic,barcelona hoy,barcelona vs athletic bilbao,barca vs athletic bilbao,fermín lópez,fútbol club barcelona,fc barcelona vs athletic bilbao,cómo va el barcelona,barca hoy","./explore?q=barcelona%20vs%20athletic&geo=US"
"yayoi kusama","200 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"yayoi kusama,kusama,yayoi kusama racist,yayoi,kusama artist,yayoi kusama died,yayoi kusama racism,signature,kusama yayoi,yayoi kusama death,japanese artist yayoi kusama,yayoi kusama louis vuitton","./explore?q=yayoi%20kusama&geo=US"
"gta 6","200 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"gta 6,gta 6 netflix,gta 6 release date,netflix,when does gta 6 come out,ps5,gta 6 extended look,gta6,gta 6 trailer,playstation 5,netflix gta 6,when is gta 6 coming out,gta vi,gta 5,gta,grand theft auto 6,gta 6 map,is gta 6 out,gta6 release date,rockstar games,gta 6 price,rockstar,lucia gta 6,ign,gta netflix,gta extended look,gta6 netflix,gta6 extended look,gta 6 extended look release date,netflix gta,gta 6 reveal,netflix gta 6 extended look,gta trailer,when is the gta 6 netflix trailer,when is gta 6 netflix trailer,gta 6 netflix time,gta 6 extended look premiere,gta 6 gameplay,gta 6 netflix release date,gta vi netflix,dazed gta 6,gta 6 netflix uk time,current events,grand theft auto 6 preview release","./explore?q=gta%206&geo=US"
"michael wright","200 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3",,"michael wright,allen iverson michael wright tribute,michael wright actor,five heartbeats,actor michael wright,michael wright actor age 70,micheal wright,michael wright death,michael wright cause of death,michael wright movies,5 heartbeats,is michael wright still alive,eddie king jr,michael wright (actor)","./explore?q=michael%20wright&geo=US"
"jelly roll","200 mil+","25 de agosto de 2026 a las 0:30:00 UTC-3",,"jelly roll,jelly roll on jimmy kimmel,jimmy patronis jelly roll ban,what did jelly roll say about trump,jimmy kimmel,jelly roll trump,jelly roll addresses ozempic rumors,jelly roll jimmy kimmel live,jelly roll news,jelly roll weight loss,jellyroll","./explore?q=jelly%20roll&geo=US"
"kyle singler","200 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"kyle singler,kyle singler duke,kyle singler coach k","./explore?q=kyle%20singler&geo=US"
"vitruvias therapeutics thyroid medication recall","200 mil+","25 de agosto de 2026 a las 1:40:00 UTC-3",,"vitruvias therapeutics thyroid medication recall,vitruvias therapeutics superpotent medication recall,vitruvias therapeutics hyperthyroidism risk recall,vitruvias therapeutics thyroid tablet recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20thyroid%20medication%20recall&geo=US"
