"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"lincoln kienholz","20 mil+","6 de septiembre de 2026 a las 20:10:00 UTC-3","7 de septiembre de 2026 a las 14:00:00 UTC-3","lincoln kienholz,jeff brohm,kienholz,louisville qb","./explore?q=lincoln%20kienholz&geo=US"
"alexander zverev","20 mil+","7 de septiembre de 2026 a las 22:30:00 UTC-3","8 de septiembre de 2026 a las 1:50:00 UTC-3","alexander zverev,luciano darderi,darderi,darderi tennis,usopen tennis","./explore?q=alexander%20zverev&geo=US"
"alexander blockx","20 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","7 de septiembre de 2026 a las 23:50:00 UTC-3","alexander blockx,blockx,francisco cerundolo,cerundolo,blockx tennis","./explore?q=alexander%20blockx&geo=US"
"why is labor day celebrated","20 mil+","7 de septiembre de 2026 a las 7:10:00 UTC-3","7 de septiembre de 2026 a las 21:30:00 UTC-3","why is labor day celebrated,what does labor day celebrate,labor day parade","./explore?q=why%20is%20labor%20day%20celebrated&geo=US"
"is costco open today","20 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3","7 de septiembre de 2026 a las 20:30:00 UTC-3","is costco open today,costco labor day,costco open today","./explore?q=is%20costco%20open%20today&geo=US"
"tsa launched a pilot program letting precheck members visit gates","20 mil+","6 de septiembre de 2026 a las 13:40:00 UTC-3","7 de septiembre de 2026 a las 15:10:00 UTC-3","tsa launched a pilot program letting precheck members visit gates","./explore?q=tsa%20launched%20a%20pilot%20program%20letting%20precheck%20members%20visit%20gates&geo=US"
"att outage","20 mil+","7 de septiembre de 2026 a las 4:20:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","att outage,att internet outage,at&t internet outage,at&t outages,at&t outage,at&t internet outages,att outage map,is att down,at&t outage map,att fiber outage,att wifi outage,att down","./explore?q=att%20outage&geo=US"
"florida lottery publix winners","20 mil+","6 de septiembre de 2026 a las 16:00:00 UTC-3","7 de septiembre de 2026 a las 12:10:00 UTC-3","florida lottery publix winners","./explore?q=florida%20lottery%20publix%20winners&geo=US"
"espn fantasy","20 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 22:50:00 UTC-3","espn fantasy","./explore?q=espn%20fantasy&geo=US"
"wwe sunday night main event","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","7 de septiembre de 2026 a las 10:00:00 UTC-3","wwe sunday night main event","./explore?q=wwe%20sunday%20night%20main%20event&geo=US"
"miss america 2027","20 mil+","6 de septiembre de 2026 a las 19:30:00 UTC-3","7 de septiembre de 2026 a las 15:20:00 UTC-3","miss america 2027,miss america 2026,miss america,regan hutsell,miss america pageant","./explore?q=miss%20america%202027&geo=US"
"movies out now","20 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","7 de septiembre de 2026 a las 19:30:00 UTC-3","movies out now","./explore?q=movies%20out%20now&geo=US"
"mlb scores","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3","7 de septiembre de 2026 a las 19:10:00 UTC-3","mlb scores","./explore?q=mlb%20scores&geo=US"
"school bus crash","20 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 22:10:00 UTC-3","school bus crash","./explore?q=school%20bus%20crash&geo=US"
"mamdani","20 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 2:10:00 UTC-3","mamdani","./explore?q=mamdani&geo=US"
"dutton ranch season 2","20 mil+","6 de septiembre de 2026 a las 17:40:00 UTC-3","7 de septiembre de 2026 a las 11:00:00 UTC-3","dutton ranch season 2","./explore?q=dutton%20ranch%20season%202&geo=US"
"sc state vs florida a&m","20 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","sc state vs florida a&m,famu football,sc state football,florida a&m football","./explore?q=sc%20state%20vs%20florida%20a%26m&geo=US"
"juventus vs milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 21:30:00 UTC-3","juventus vs milan,ac milan","./explore?q=juventus%20vs%20milan&geo=US"
"cody rhodes","20 mil+","6 de septiembre de 2026 a las 20:00:00 UTC-3","7 de septiembre de 2026 a las 13:30:00 UTC-3","cody rhodes,sunday night main event 2026,saturday night main event,wwe sunday night main event 2026,wwe main event,where to watch sunday night main event,randy orton,sunday night main event results,what time is sunday night main event,sunday nights main event,how to watch sunday night main event","./explore?q=cody%20rhodes&geo=US"
"uss abraham lincoln deployment thailand","20 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 0:00:00 UTC-3","uss abraham lincoln deployment thailand,uss abraham lincoln (cvn-72)","./explore?q=uss%20abraham%20lincoln%20deployment%20thailand&geo=US"
"jesús luzardo","20 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 18:30:00 UTC-3","jesús luzardo,phillies game today,phillies,jesus luzardo,kyle schwarber,braves - phillies,phillies schedule,braves,luzardo,phillies game,philadelphia phillies,phillies standings,phillies score today","./explore?q=jes%C3%BAs%20luzardo&geo=US"
"roger goodell","20 mil+","6 de septiembre de 2026 a las 14:10:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","roger goodell,nfl games today,roger goodell salary","./explore?q=roger%20goodell&geo=US"
"sabalenka","20 mil+","6 de septiembre de 2026 a las 12:40:00 UTC-3","6 de septiembre de 2026 a las 16:10:00 UTC-3","sabalenka,aryna sabalenka,us open scores,sabalenka us open,townsend tennis,alcaraz us open 2026,townsend tennis player,townsend,sabalenka vs townsend","./explore?q=sabalenka&geo=US"
"dodgers","20 mil+","7 de septiembre de 2026 a las 1:00:00 UTC-3","7 de septiembre de 2026 a las 3:10:00 UTC-3","dodgers,mookie betts,alex call","./explore?q=dodgers&geo=US"
"kyle busch","20 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3","8 de septiembre de 2026 a las 4:50:00 UTC-3","kyle busch,nascar standings,nascar race today,christopher bell,nascar today,kyle larson,nascar results,who won the nascar race today,what channel is the nascar race on today,nascar race today time and channel,chase briscoe,tyler reddick,nascar points standings,nascar chase standings","./explore?q=kyle%20busch&geo=US"
"juventus - milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 19:40:00 UTC-3","juventus - milan,serie a,juventus,juventus fc","./explore?q=juventus%20-%20milan&geo=US"
"jessica pegula","20 mil+","6 de septiembre de 2026 a las 20:00:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","jessica pegula,pegula tennis,jessica pegula husband","./explore?q=jessica%20pegula&geo=US"
"linda nosková","20 mil+","6 de septiembre de 2026 a las 13:50:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","linda nosková,marta kostyuk,noskova,kostyuk tennis,linda noskova","./explore?q=linda%20noskov%C3%A1&geo=US"
"valencia cf vs fc barcelona standings","20 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 16:20:00 UTC-3","valencia cf vs fc barcelona standings,lamine yamal","./explore?q=valencia%20cf%20vs%20fc%20barcelona%20standings&geo=US"
"mike norvell","10 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"mike norvell,mike norvell buyout,smu coach","./explore?q=mike%20norvell&geo=US"
"geomagnetic storm","10 mil+","7 de septiembre de 2026 a las 17:40:00 UTC-3",,"geomagnetic storm,aurora borealis,northern lights","./explore?q=geomagnetic%20storm&geo=US"
"social security trust fund","10 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3",,"social security trust fund","./explore?q=social%20security%20trust%20fund&geo=US"
"us coast guard bahamas plane search","10 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search,mario lamar piper plane search","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"pork recall","10 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3",,"pork recall","./explore?q=pork%20recall&geo=US"
"death","10 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"death,burning man news,craigh mann burning man,burning man festival","./explore?q=death&geo=US"
"blue jays vs athletics","10 mil+","7 de septiembre de 2026 a las 22:10:00 UTC-3","8 de septiembre de 2026 a las 10:30:00 UTC-3","blue jays vs athletics","./explore?q=blue%20jays%20vs%20athletics&geo=US"
"gta6 release date","10 mil+","8 de septiembre de 2026 a las 11:40:00 UTC-3",,"gta6 release date,gta 6 new zealand launch time,gta vi","./explore?q=gta6%20release%20date&geo=US"
"aaron judge","10 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3","8 de septiembre de 2026 a las 11:50:00 UTC-3","aaron judge","./explore?q=aaron%20judge&geo=US"
"pink","10 mil+","7 de septiembre de 2026 a las 18:10:00 UTC-3","8 de septiembre de 2026 a las 10:20:00 UTC-3","pink,ed sheeran,ed sheeran macklemore,macklemore ed sheeran","./explore?q=pink&geo=US"
"william, prince of wales","10 mil+","7 de septiembre de 2026 a las 16:50:00 UTC-3","8 de septiembre de 2026 a las 10:30:00 UTC-3","william, prince of wales,kate middleton","./explore?q=william%2C%20prince%20of%20wales&geo=US"
"david rubenstein buys blue sculpture","10 mil+","7 de septiembre de 2026 a las 17:30:00 UTC-3","8 de septiembre de 2026 a las 10:30:00 UTC-3","david rubenstein buys blue sculpture","./explore?q=david%20rubenstein%20buys%20blue%20sculpture&geo=US"
"xbox game pass cloud gaming limits","10 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 9:40:00 UTC-3","xbox game pass cloud gaming limits","./explore?q=xbox%20game%20pass%20cloud%20gaming%20limits&geo=US"
"gwen stefani dog betty passes","10 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","gwen stefani dog betty passes","./explore?q=gwen%20stefani%20dog%20betty%20passes&geo=US"
"hershey park closing","10 mil+","7 de septiembre de 2026 a las 18:20:00 UTC-3","8 de septiembre de 2026 a las 9:40:00 UTC-3","hershey park closing,hershey park,hersheypark closure","./explore?q=hershey%20park%20closing&geo=US"
"blue jays","10 mil+","7 de septiembre de 2026 a las 23:00:00 UTC-3","8 de septiembre de 2026 a las 9:00:00 UTC-3","blue jays,athletics","./explore?q=blue%20jays&geo=US"
"sukhoi su-35","10 mil+","7 de septiembre de 2026 a las 16:50:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","sukhoi su-35","./explore?q=sukhoi%20su-35&geo=US"
"game of thrones","10 mil+","7 de septiembre de 2026 a las 11:30:00 UTC-3","8 de septiembre de 2026 a las 6:50:00 UTC-3","game of thrones,maisie williams","./explore?q=game%20of%20thrones&geo=US"
"taylor sheridan action thriller netflix","10 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 9:50:00 UTC-3","taylor sheridan action thriller netflix","./explore?q=taylor%20sheridan%20action%20thriller%20netflix&geo=US"
"happy days cast linda purl","10 mil+","7 de septiembre de 2026 a las 16:00:00 UTC-3","8 de septiembre de 2026 a las 2:40:00 UTC-3","happy days cast linda purl","./explore?q=happy%20days%20cast%20linda%20purl&geo=US"
"baywatch","10 mil+","7 de septiembre de 2026 a las 7:40:00 UTC-3","8 de septiembre de 2026 a las 0:20:00 UTC-3","baywatch","./explore?q=baywatch&geo=US"
"the inbetweeners 3 netflix announcement","10 mil+","7 de septiembre de 2026 a las 11:20:00 UTC-3","7 de septiembre de 2026 a las 21:00:00 UTC-3","the inbetweeners 3 netflix announcement","./explore?q=the%20inbetweeners%203%20netflix%20announcement&geo=US"
"jimbo fisher","10 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3","8 de septiembre de 2026 a las 1:00:00 UTC-3","jimbo fisher,taylor tannebaum","./explore?q=jimbo%20fisher&geo=US"
"patrick mahomes","10 mil+","7 de septiembre de 2026 a las 18:50:00 UTC-3","8 de septiembre de 2026 a las 1:40:00 UTC-3","patrick mahomes","./explore?q=patrick%20mahomes&geo=US"
"long beach","10 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3","8 de septiembre de 2026 a las 4:10:00 UTC-3","long beach","./explore?q=long%20beach&geo=US"
"is goodwill open on labor day","10 mil+","6 de septiembre de 2026 a las 21:50:00 UTC-3","7 de septiembre de 2026 a las 19:40:00 UTC-3","is goodwill open on labor day","./explore?q=is%20goodwill%20open%20on%20labor%20day&geo=US"
"fighter pilot","10 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","8 de septiembre de 2026 a las 8:00:00 UTC-3","fighter pilot","./explore?q=fighter%20pilot&geo=US"
"sega super game project canceled","10 mil+","7 de septiembre de 2026 a las 8:50:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","sega super game project canceled","./explore?q=sega%20super%20game%20project%20canceled&geo=US"
"deuce alexander","10 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3","7 de septiembre de 2026 a las 13:20:00 UTC-3","deuce alexander","./explore?q=deuce%20alexander&geo=US"
"travis kelce taylor swift manhattan date","10 mil+","7 de septiembre de 2026 a las 16:20:00 UTC-3","7 de septiembre de 2026 a las 21:30:00 UTC-3","travis kelce taylor swift manhattan date,tell me about taylor swift and travis kelce's recent date night in manhattan","./explore?q=travis%20kelce%20taylor%20swift%20manhattan%20date&geo=US"
"brayden willis 49ers cut","10 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 14:50:00 UTC-3","brayden willis 49ers cut","./explore?q=brayden%20willis%2049ers%20cut&geo=US"
"oj simpson","10 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3","8 de septiembre de 2026 a las 4:30:00 UTC-3","oj simpson","./explore?q=oj%20simpson&geo=US"
"yahoo fantasy","10 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 22:50:00 UTC-3","yahoo fantasy","./explore?q=yahoo%20fantasy&geo=US"
"emmy rossum furious streaming hit","10 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 11:40:00 UTC-3","emmy rossum furious streaming hit,furious show","./explore?q=emmy%20rossum%20furious%20streaming%20hit&geo=US"
"kewan lacy","10 mil+","6 de septiembre de 2026 a las 20:30:00 UTC-3","7 de septiembre de 2026 a las 11:00:00 UTC-3","kewan lacy","./explore?q=kewan%20lacy&geo=US"
"coco gauff age","10 mil+","7 de septiembre de 2026 a las 20:10:00 UTC-3","7 de septiembre de 2026 a las 23:10:00 UTC-3","coco gauff age,how old is coco gauff","./explore?q=coco%20gauff%20age&geo=US"
"school bus crash cape verde","10 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3","7 de septiembre de 2026 a las 13:00:00 UTC-3","school bus crash cape verde,cape verde school bus accident","./explore?q=school%20bus%20crash%20cape%20verde&geo=US"
"how many episodes in lioness season 3","10 mil+","7 de septiembre de 2026 a las 21:50:00 UTC-3","8 de septiembre de 2026 a las 1:30:00 UTC-3","how many episodes in lioness season 3,lioness season 3 how many episodes,lioness season 3","./explore?q=how%20many%20episodes%20in%20lioness%20season%203&geo=US"
"minnesota","10 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 21:30:00 UTC-3","minnesota","./explore?q=minnesota&geo=US"
"at home","10 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","at home","./explore?q=at%20home&geo=US"
"fantasy football","10 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 22:10:00 UTC-3","fantasy football,fantasy pros,fantasy footballers,carnell tate","./explore?q=fantasy%20football&geo=US"
"agi","10 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3","7 de septiembre de 2026 a las 16:20:00 UTC-3","agi,jensen huang,codex","./explore?q=agi&geo=US"
"adidas","10 mil+","7 de septiembre de 2026 a las 11:50:00 UTC-3","7 de septiembre de 2026 a las 20:20:00 UTC-3","adidas","./explore?q=adidas&geo=US"
"paul newman","10 mil+","6 de septiembre de 2026 a las 14:30:00 UTC-3","7 de septiembre de 2026 a las 9:40:00 UTC-3","paul newman","./explore?q=paul%20newman&geo=US"
"trump on canadian dollar imbalance","10 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 0:00:00 UTC-3","trump on canadian dollar imbalance","./explore?q=trump%20on%20canadian%20dollar%20imbalance&geo=US"
"aneyas williams","10 mil+","6 de septiembre de 2026 a las 20:50:00 UTC-3","7 de septiembre de 2026 a las 10:30:00 UTC-3","aneyas williams","./explore?q=aneyas%20williams&geo=US"
"bodybuilding","10 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 15:30:00 UTC-3","bodybuilding,elizabeth smart","./explore?q=bodybuilding&geo=US"
"marcellous hawkins jr celebration penalty","10 mil+","6 de septiembre de 2026 a las 17:00:00 UTC-3","7 de septiembre de 2026 a las 11:30:00 UTC-3","marcellous hawkins jr celebration penalty","./explore?q=marcellous%20hawkins%20jr%20celebration%20penalty&geo=US"
"layne arthur lundeen","10 mil+","6 de septiembre de 2026 a las 14:30:00 UTC-3","7 de septiembre de 2026 a las 12:10:00 UTC-3","layne arthur lundeen,aa","./explore?q=layne%20arthur%20lundeen&geo=US"
"aeropuerto internacional de miami","10 mil+","6 de septiembre de 2026 a las 17:00:00 UTC-3","7 de septiembre de 2026 a las 11:10:00 UTC-3","aeropuerto internacional de miami,aeropuerto,avión","./explore?q=aeropuerto%20internacional%20de%20miami&geo=US"
"wwe","10 mil+","6 de septiembre de 2026 a las 18:30:00 UTC-3","7 de septiembre de 2026 a las 8:20:00 UTC-3","wwe,stephanie vaquer,liv morgan","./explore?q=wwe&geo=US"
"new movies","10 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","new movies","./explore?q=new%20movies&geo=US"
"espanyol vs sevilla","10 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 20:20:00 UTC-3","espanyol vs sevilla,espanyol vs sevilla fc standings","./explore?q=espanyol%20vs%20sevilla&geo=US"
"rcd espanyol - sevilla","10 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 20:40:00 UTC-3","rcd espanyol - sevilla","./explore?q=rcd%20espanyol%20-%20sevilla&geo=US"
"the secret woman netflix thriller","10 mil+","6 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 1:00:00 UTC-3","the secret woman netflix thriller","./explore?q=the%20secret%20woman%20netflix%20thriller&geo=US"
"marcus freeman","10 mil+","6 de septiembre de 2026 a las 20:40:00 UTC-3","7 de septiembre de 2026 a las 1:10:00 UTC-3","marcus freeman,notre dame football coach","./explore?q=marcus%20freeman&geo=US"
"administration","10 mil+","7 de septiembre de 2026 a las 1:20:00 UTC-3","7 de septiembre de 2026 a las 10:40:00 UTC-3","administration,postal voting,ballot","./explore?q=administration&geo=US"
"jerry jones","10 mil+","6 de septiembre de 2026 a las 21:00:00 UTC-3","7 de septiembre de 2026 a las 3:30:00 UTC-3","jerry jones","./explore?q=jerry%20jones&geo=US"
"fright fest","10 mil+","6 de septiembre de 2026 a las 14:30:00 UTC-3","6 de septiembre de 2026 a las 21:50:00 UTC-3","fright fest","./explore?q=fright%20fest&geo=US"
"mlb standings","10 mil+","7 de septiembre de 2026 a las 17:50:00 UTC-3","7 de septiembre de 2026 a las 19:00:00 UTC-3","mlb standings,dodgers game today,dodgers score,dodger game today","./explore?q=mlb%20standings&geo=US"
"mlb","10 mil+","7 de septiembre de 2026 a las 15:30:00 UTC-3","7 de septiembre de 2026 a las 17:00:00 UTC-3","mlb,thomas pannone","./explore?q=mlb&geo=US"
"pegula","10 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3","6 de septiembre de 2026 a las 23:20:00 UTC-3","pegula,cirstea tennis","./explore?q=pegula&geo=US"
"alcaraz","10 mil+","6 de septiembre de 2026 a las 15:30:00 UTC-3","6 de septiembre de 2026 a las 18:50:00 UTC-3","alcaraz","./explore?q=alcaraz&geo=US"
"prairie view football","10 mil+","6 de septiembre de 2026 a las 13:00:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","prairie view football,texas southern vs prairie view,prairie view a&m university football,pvamu football","./explore?q=prairie%20view%20football&geo=US"
"emma navarro weight","10 mil+","6 de septiembre de 2026 a las 22:20:00 UTC-3","7 de septiembre de 2026 a las 1:00:00 UTC-3","emma navarro weight,emma navarro health issues","./explore?q=emma%20navarro%20weight&geo=US"
"tommy paul wife","10 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 18:30:00 UTC-3","tommy paul wife,paige lorenze,tommy paul girlfriend,paul tennis player","./explore?q=tommy%20paul%20wife&geo=US"
"sorana cîrstea","10 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3","6 de septiembre de 2026 a las 22:30:00 UTC-3","sorana cîrstea,cirstea,sorana cirstea","./explore?q=sorana%20c%C3%AErstea&geo=US"
"cruz azul","10 mil+","6 de septiembre de 2026 a las 20:40:00 UTC-3","6 de septiembre de 2026 a las 23:00:00 UTC-3","cruz azul,cruz azul vs santos laguna standings","./explore?q=cruz%20azul&geo=US"
"nascar","10 mil+","6 de septiembre de 2026 a las 22:10:00 UTC-3","6 de septiembre de 2026 a las 23:30:00 UTC-3","nascar,nascar race","./explore?q=nascar&geo=US"
"brewers","10 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3","7 de septiembre de 2026 a las 18:40:00 UTC-3","brewers,milwaukee brewers,brewers game","./explore?q=brewers&geo=US"
"braves - phillies","10 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 17:50:00 UTC-3","braves - phillies,atlanta braves,braves,alex mcfarlane,ronald acuña jr.,ronald acuna jr,atlanta braves vs phillies match player stats","./explore?q=braves%20-%20phillies&geo=US"
"roger marshall","5 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"roger marshall","./explore?q=roger%20marshall&geo=US"
"champions league schedule","5 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"champions league schedule,where to watch champions league","./explore?q=champions%20league%20schedule&geo=US"
"jaclyn smith","5 mil+","8 de septiembre de 2026 a las 9:00:00 UTC-3",,"jaclyn smith,farrah fawcett,kate jackson","./explore?q=jaclyn%20smith&geo=US"
"tesla autopilot","5 mil+","7 de septiembre de 2026 a las 21:50:00 UTC-3",,"tesla autopilot","./explore?q=tesla%20autopilot&geo=US"
"taj gibson","5 mil+","8 de septiembre de 2026 a las 9:40:00 UTC-3",,"taj gibson,aj johnson,jordan hawkins","./explore?q=taj%20gibson&geo=US"
"be stock","5 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"be stock,s&p 500,bloom energy stock","./explore?q=be%20stock&geo=US"
"cruise ship","5 mil+","8 de septiembre de 2026 a las 11:30:00 UTC-3",,"cruise ship,royal caribbean,royal caribbean cruises","./explore?q=cruise%20ship&geo=US"
"nfl games this week","5 mil+","8 de septiembre de 2026 a las 9:20:00 UTC-3",,"nfl games this week,nfl week 1 schedule,games today,are there any nfl games today,nfl season start","./explore?q=nfl%20games%20this%20week&geo=US"
"sandra bullock","5 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3","8 de septiembre de 2026 a las 12:20:00 UTC-3","sandra bullock,nicole kidman","./explore?q=sandra%20bullock&geo=US"
"white house ballroom legal battle","5 mil+","7 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","white house ballroom legal battle","./explore?q=white%20house%20ballroom%20legal%20battle&geo=US"
"extreme heat warning","5 mil+","8 de septiembre de 2026 a las 10:00:00 UTC-3","8 de septiembre de 2026 a las 11:20:00 UTC-3","extreme heat warning","./explore?q=extreme%20heat%20warning&geo=US"
"sarah khalifá","5 mil+","8 de septiembre de 2026 a las 5:20:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","sarah khalifá","./explore?q=sarah%20khalif%C3%A1&geo=US"
"yahoo finance","5 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3","8 de septiembre de 2026 a las 11:40:00 UTC-3","yahoo finance,spacex stock price forecast 2027","./explore?q=yahoo%20finance&geo=US"
"frío","5 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3","8 de septiembre de 2026 a las 9:50:00 UTC-3","frío","./explore?q=fr%C3%ADo&geo=US"
"ayesha curry","5 mil+","7 de septiembre de 2026 a las 18:50:00 UTC-3","8 de septiembre de 2026 a las 9:30:00 UTC-3","ayesha curry","./explore?q=ayesha%20curry&geo=US"
"indonesia volcano","5 mil+","8 de septiembre de 2026 a las 0:40:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","indonesia volcano,indonesia volcano eruption,krakatoa,indonesia,krakatoa eruption,indonesia volcano eruption anak krakatau","./explore?q=indonesia%20volcano&geo=US"
"when did charlie kirk die","5 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","when did charlie kirk die,charlie kirk death day,erika kirk","./explore?q=when%20did%20charlie%20kirk%20die&geo=US"
"waste management","5 mil+","6 de septiembre de 2026 a las 19:10:00 UTC-3","8 de septiembre de 2026 a las 11:40:00 UTC-3","waste management","./explore?q=waste%20management&geo=US"
"six flags announcement","5 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","six flags announcement,six flags,six flags tuesday announcement","./explore?q=six%20flags%20announcement&geo=US"
"patrick mahomes sr probation travel motion","5 mil+","7 de septiembre de 2026 a las 18:40:00 UTC-3","8 de septiembre de 2026 a las 10:10:00 UTC-3","patrick mahomes sr probation travel motion","./explore?q=patrick%20mahomes%20sr%20probation%20travel%20motion&geo=US"
"tien","5 mil+","7 de septiembre de 2026 a las 19:00:00 UTC-3","7 de septiembre de 2026 a las 23:50:00 UTC-3","tien","./explore?q=tien&geo=US"
"scottie scheffler rory mcilroy comparison","5 mil+","7 de septiembre de 2026 a las 16:20:00 UTC-3","8 de septiembre de 2026 a las 10:00:00 UTC-3","scottie scheffler rory mcilroy comparison","./explore?q=scottie%20scheffler%20rory%20mcilroy%20comparison&geo=US"
"patrick mahomes dad","5 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3","8 de septiembre de 2026 a las 2:00:00 UTC-3","patrick mahomes dad","./explore?q=patrick%20mahomes%20dad&geo=US"
"turbine","5 mil+","7 de septiembre de 2026 a las 12:40:00 UTC-3","7 de septiembre de 2026 a las 22:00:00 UTC-3","turbine","./explore?q=turbine&geo=US"
"is sam's club open on labor day","5 mil+","7 de septiembre de 2026 a las 8:00:00 UTC-3","7 de septiembre de 2026 a las 19:30:00 UTC-3","is sam's club open on labor day,sam's club near me","./explore?q=is%20sam%27s%20club%20open%20on%20labor%20day&geo=US"
"reds - dodgers","5 mil+","7 de septiembre de 2026 a las 21:30:00 UTC-3","8 de septiembre de 2026 a las 2:00:00 UTC-3","reds - dodgers","./explore?q=reds%20-%20dodgers&geo=US"
"is starbucks open on labor day","5 mil+","7 de septiembre de 2026 a las 6:30:00 UTC-3","7 de septiembre de 2026 a las 17:30:00 UTC-3","is starbucks open on labor day","./explore?q=is%20starbucks%20open%20on%20labor%20day&geo=US"
"terence crawford","5 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3","7 de septiembre de 2026 a las 20:40:00 UTC-3","terence crawford","./explore?q=terence%20crawford&geo=US"
