"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"outside lands 2026","10 mil+","6 de agosto de 2026 a las 0:40:00 UTC-3","7 de agosto de 2026 a las 6:10:00 UTC-3","outside lands 2026,outside lands","./explore?q=outside%20lands%202026&geo=US"
"yasmin suarez reyes ice detention","10 mil+","6 de agosto de 2026 a las 16:30:00 UTC-3","7 de agosto de 2026 a las 10:30:00 UTC-3","yasmin suarez reyes ice detention,united states immigration and customs enforcement","./explore?q=yasmin%20suarez%20reyes%20ice%20detention&geo=US"
"kyler murray","10 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 10:40:00 UTC-3","kyler murray,jj mccarthy,minnesota vikings","./explore?q=kyler%20murray&geo=US"
"servicio de ciudadanía e inmigración de los estados unidos","10 mil+","6 de agosto de 2026 a las 12:20:00 UTC-3","6 de agosto de 2026 a las 21:50:00 UTC-3","servicio de ciudadanía e inmigración de los estados unidos","./explore?q=servicio%20de%20ciudadan%C3%ADa%20e%20inmigraci%C3%B3n%20de%20los%20estados%20unidos&geo=US"
"tifo","10 mil+","6 de agosto de 2026 a las 4:30:00 UTC-3","7 de agosto de 2026 a las 1:30:00 UTC-3","tifo","./explore?q=tifo&geo=US"
"operation highway shield results","10 mil+","5 de agosto de 2026 a las 23:50:00 UTC-3","6 de agosto de 2026 a las 20:10:00 UTC-3","operation highway shield results","./explore?q=operation%20highway%20shield%20results&geo=US"
"u 's department of homeland security","10 mil+","6 de agosto de 2026 a las 3:20:00 UTC-3","6 de agosto de 2026 a las 20:10:00 UTC-3","u 's department of homeland security","./explore?q=u%20%27s%20department%20of%20homeland%20security&geo=US"
"msp airport","10 mil+","6 de agosto de 2026 a las 17:10:00 UTC-3","7 de agosto de 2026 a las 0:20:00 UTC-3","msp airport,msp,minneapolis airport","./explore?q=msp%20airport&geo=US"
"carolina panthers vs arizona cardinals match player stats","10 mil+","6 de agosto de 2026 a las 21:50:00 UTC-3","7 de agosto de 2026 a las 8:00:00 UTC-3","carolina panthers vs arizona cardinals match player stats,hall of fame game score,arizona cardinals vs carolina panthers match player stats,nfl score,panthers score,cardinals score,ny liberty","./explore?q=carolina%20panthers%20vs%20arizona%20cardinals%20match%20player%20stats&geo=US"
"parent","10 mil+","6 de agosto de 2026 a las 0:10:00 UTC-3","6 de agosto de 2026 a las 16:30:00 UTC-3","parent","./explore?q=parent&geo=US"
"nyc fc - santos","10 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","7 de agosto de 2026 a las 0:20:00 UTC-3","nyc fc - santos,santos laguna","./explore?q=nyc%20fc%20-%20santos&geo=US"
"the wall street journal","10 mil+","5 de agosto de 2026 a las 20:00:00 UTC-3","6 de agosto de 2026 a las 15:40:00 UTC-3","the wall street journal","./explore?q=the%20wall%20street%20journal&geo=US"
"new york city vs santos laguna","10 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","7 de agosto de 2026 a las 0:10:00 UTC-3","new york city vs santos laguna","./explore?q=new%20york%20city%20vs%20santos%20laguna&geo=US"
"tom segura","10 mil+","5 de agosto de 2026 a las 13:00:00 UTC-3","6 de agosto de 2026 a las 13:30:00 UTC-3","tom segura,tom segura divorce","./explore?q=tom%20segura&geo=US"
"jesse butler","10 mil+","5 de agosto de 2026 a las 23:00:00 UTC-3","7 de agosto de 2026 a las 10:10:00 UTC-3","jesse butler","./explore?q=jesse%20butler&geo=US"
"jack keane","10 mil+","6 de agosto de 2026 a las 11:30:00 UTC-3","6 de agosto de 2026 a las 19:30:00 UTC-3","jack keane","./explore?q=jack%20keane&geo=US"
"damiris dantas","10 mil+","5 de agosto de 2026 a las 14:00:00 UTC-3","6 de agosto de 2026 a las 11:20:00 UTC-3","damiris dantas","./explore?q=damiris%20dantas&geo=US"
"gta 6 delay","10 mil+","5 de agosto de 2026 a las 20:30:00 UTC-3","6 de agosto de 2026 a las 13:30:00 UTC-3","gta 6 delay","./explore?q=gta%206%20delay&geo=US"
"minnesota lynx","10 mil+","6 de agosto de 2026 a las 22:30:00 UTC-3","7 de agosto de 2026 a las 0:50:00 UTC-3","minnesota lynx,lynx wnba,la sparks,mn lynx,lynx vs sparks,rae burrell,dearica hamby,lynx game","./explore?q=minnesota%20lynx&geo=US"
"department of government efficiency","10 mil+","6 de agosto de 2026 a las 17:50:00 UTC-3","6 de agosto de 2026 a las 22:40:00 UTC-3","department of government efficiency,doge,doge savings overstated","./explore?q=department%20of%20government%20efficiency&geo=US"
"elliot page","10 mil+","6 de agosto de 2026 a las 0:50:00 UTC-3","6 de agosto de 2026 a las 10:10:00 UTC-3","elliot page,jimmy fallon","./explore?q=elliot%20page&geo=US"
"coco gauff","10 mil+","5 de agosto de 2026 a las 15:00:00 UTC-3","6 de agosto de 2026 a las 10:20:00 UTC-3","coco gauff,tennis","./explore?q=coco%20gauff&geo=US"
"contempt of congress","10 mil+","6 de agosto de 2026 a las 10:30:00 UTC-3","6 de agosto de 2026 a las 18:10:00 UTC-3","contempt of congress,fauci contempt vote,state attorneys general fauci subpoena,why is fauci being questioned now,fauci phone,fauci contempt","./explore?q=contempt%20of%20congress&geo=US"
"james b. comey","10 mil+","5 de agosto de 2026 a las 14:10:00 UTC-3","5 de agosto de 2026 a las 20:10:00 UTC-3","james b. comey","./explore?q=james%20b.%20comey&geo=US"
"nashville sc - león","10 mil+","5 de agosto de 2026 a las 21:00:00 UTC-3","6 de agosto de 2026 a las 8:20:00 UTC-3","nashville sc - león,nashville sc","./explore?q=nashville%20sc%20-%20le%C3%B3n&geo=US"
"psg","10 mil+","5 de agosto de 2026 a las 15:00:00 UTC-3","5 de agosto de 2026 a las 23:30:00 UTC-3","psg","./explore?q=psg&geo=US"
"kaiser","10 mil+","6 de agosto de 2026 a las 14:50:00 UTC-3","6 de agosto de 2026 a las 17:40:00 UTC-3","kaiser,kaiser permanente","./explore?q=kaiser&geo=US"
"arsenal","10 mil+","5 de agosto de 2026 a las 15:20:00 UTC-3","5 de agosto de 2026 a las 19:10:00 UTC-3","arsenal","./explore?q=arsenal&geo=US"
"alexander zverev","10 mil+","5 de agosto de 2026 a las 16:40:00 UTC-3","5 de agosto de 2026 a las 22:00:00 UTC-3","alexander zverev,zverev,felix auger aliassime,daniil medvedev,tallon griekspoor,medvedev","./explore?q=alexander%20zverev&geo=US"
"spcx","10 mil+","6 de agosto de 2026 a las 11:00:00 UTC-3","6 de agosto de 2026 a las 12:40:00 UTC-3","spcx,spcx stock,spacex stock,spcx stock price,space x stock price,space x stock","./explore?q=spcx&geo=US"
"mariners","10 mil+","6 de agosto de 2026 a las 0:40:00 UTC-3","6 de agosto de 2026 a las 2:30:00 UTC-3","mariners,seattle mariners,bryan woo,julio rodríguez,mariners game,colt emerson","./explore?q=mariners&geo=US"
"yankee game today","10 mil+","5 de agosto de 2026 a las 20:00:00 UTC-3","5 de agosto de 2026 a las 23:50:00 UTC-3","yankee game today,cubs standings,yankees game today,red sox standings,braves standings","./explore?q=yankee%20game%20today&geo=US"
"mcdonald's","10 mil+","5 de agosto de 2026 a las 19:00:00 UTC-3","5 de agosto de 2026 a las 21:10:00 UTC-3","mcdonald's","./explore?q=mcdonald%27s&geo=US"
"phillies","10 mil+","5 de agosto de 2026 a las 23:40:00 UTC-3","6 de agosto de 2026 a las 0:30:00 UTC-3","phillies","./explore?q=phillies&geo=US"
"interior secretary doug burgum","5 mil+","7 de agosto de 2026 a las 8:10:00 UTC-3",,"interior secretary doug burgum","./explore?q=interior%20secretary%20doug%20burgum&geo=US"
"tax","5 mil+","7 de agosto de 2026 a las 7:20:00 UTC-3",,"tax","./explore?q=tax&geo=US"
"carrie coon","5 mil+","7 de agosto de 2026 a las 10:00:00 UTC-3",,"carrie coon","./explore?q=carrie%20coon&geo=US"
"georgia school snake closure","5 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3",,"georgia school snake closure","./explore?q=georgia%20school%20snake%20closure&geo=US"
"luka doncic","5 mil+","6 de agosto de 2026 a las 18:50:00 UTC-3",,"luka doncic","./explore?q=luka%20doncic&geo=US"
"american airlines elite upgrade changes","5 mil+","6 de agosto de 2026 a las 19:10:00 UTC-3",,"american airlines elite upgrade changes","./explore?q=american%20airlines%20elite%20upgrade%20changes&geo=US"
"david henrie","5 mil+","6 de agosto de 2026 a las 21:40:00 UTC-3",,"david henrie","./explore?q=david%20henrie&geo=US"
"monsters of god","5 mil+","6 de agosto de 2026 a las 14:40:00 UTC-3",,"monsters of god,monsters of god hbo","./explore?q=monsters%20of%20god&geo=US"
"marines","5 mil+","6 de agosto de 2026 a las 21:50:00 UTC-3",,"marines","./explore?q=marines&geo=US"
"mohamed coulibaly","5 mil+","6 de agosto de 2026 a las 18:50:00 UTC-3",,"mohamed coulibaly","./explore?q=mohamed%20coulibaly&geo=US"
"candida auris","5 mil+","6 de agosto de 2026 a las 7:00:00 UTC-3",,"candida auris,superbug fungus candida auris","./explore?q=candida%20auris&geo=US"
"tariff","5 mil+","7 de agosto de 2026 a las 9:40:00 UTC-3",,"tariff,solar energy","./explore?q=tariff&geo=US"
"ttd stock","5 mil+","6 de agosto de 2026 a las 17:00:00 UTC-3",,"ttd stock","./explore?q=ttd%20stock&geo=US"
"lindsay clancy trial today","5 mil+","7 de agosto de 2026 a las 10:00:00 UTC-3",,"lindsay clancy trial today,lindsay clancy trial live,kevin reddington","./explore?q=lindsay%20clancy%20trial%20today&geo=US"
"michael jackson sequel lionsgate","5 mil+","6 de agosto de 2026 a las 20:00:00 UTC-3",,"michael jackson sequel lionsgate,michael 2","./explore?q=michael%20jackson%20sequel%20lionsgate&geo=US"
"hospital","5 mil+","7 de agosto de 2026 a las 6:20:00 UTC-3","7 de agosto de 2026 a las 10:50:00 UTC-3","hospital,perez hilton family statement,perez hilton hospital","./explore?q=hospital&geo=US"
"ghost recon wildlands","5 mil+","6 de agosto de 2026 a las 13:50:00 UTC-3","7 de agosto de 2026 a las 9:30:00 UTC-3","ghost recon wildlands,ubisoft","./explore?q=ghost%20recon%20wildlands&geo=US"
"measles","5 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","7 de agosto de 2026 a las 4:40:00 UTC-3","measles,measles case universal studios hollywood","./explore?q=measles&geo=US"
"mike krukow","5 mil+","6 de agosto de 2026 a las 14:10:00 UTC-3","7 de agosto de 2026 a las 2:40:00 UTC-3","mike krukow","./explore?q=mike%20krukow&geo=US"
"roger craig","5 mil+","6 de agosto de 2026 a las 20:20:00 UTC-3","7 de agosto de 2026 a las 0:40:00 UTC-3","roger craig","./explore?q=roger%20craig&geo=US"
"wendy osefo","5 mil+","6 de agosto de 2026 a las 16:40:00 UTC-3","7 de agosto de 2026 a las 9:00:00 UTC-3","wendy osefo","./explore?q=wendy%20osefo&geo=US"
"multa","5 mil+","6 de agosto de 2026 a las 14:40:00 UTC-3","6 de agosto de 2026 a las 22:30:00 UTC-3","multa","./explore?q=multa&geo=US"
"adam vinatieri","5 mil+","6 de agosto de 2026 a las 20:20:00 UTC-3","6 de agosto de 2026 a las 23:20:00 UTC-3","adam vinatieri","./explore?q=adam%20vinatieri&geo=US"
"lola tung","5 mil+","5 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 9:00:00 UTC-3","lola tung","./explore?q=lola%20tung&geo=US"
"matt lafleur","5 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 1:00:00 UTC-3","matt lafleur,arizona cardinals head coach","./explore?q=matt%20lafleur&geo=US"
"winona flock camera theft","5 mil+","6 de agosto de 2026 a las 1:20:00 UTC-3","6 de agosto de 2026 a las 15:20:00 UTC-3","winona flock camera theft","./explore?q=winona%20flock%20camera%20theft&geo=US"
"steve belichick","5 mil+","6 de agosto de 2026 a las 11:30:00 UTC-3","6 de agosto de 2026 a las 21:10:00 UTC-3","steve belichick","./explore?q=steve%20belichick&geo=US"
"jamaican independence day","5 mil+","6 de agosto de 2026 a las 8:40:00 UTC-3","6 de agosto de 2026 a las 19:30:00 UTC-3","jamaican independence day,jamaica independence day","./explore?q=jamaican%20independence%20day&geo=US"
"scott bessent economic gap comments","5 mil+","6 de agosto de 2026 a las 1:20:00 UTC-3","6 de agosto de 2026 a las 15:20:00 UTC-3","scott bessent economic gap comments","./explore?q=scott%20bessent%20economic%20gap%20comments&geo=US"
"one night only","5 mil+","6 de agosto de 2026 a las 22:40:00 UTC-3","7 de agosto de 2026 a las 2:00:00 UTC-3","one night only,one night only movie","./explore?q=one%20night%20only&geo=US"
"aryna sabalenka","5 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","6 de agosto de 2026 a las 22:50:00 UTC-3","aryna sabalenka,sabalenka,zhang shuai","./explore?q=aryna%20sabalenka&geo=US"
"jonathan taylor","5 mil+","6 de agosto de 2026 a las 8:50:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","jonathan taylor,jonathan taylor contract","./explore?q=jonathan%20taylor&geo=US"
"star wars","5 mil+","6 de agosto de 2026 a las 12:10:00 UTC-3","6 de agosto de 2026 a las 19:30:00 UTC-3","star wars,the ninth jedi","./explore?q=star%20wars&geo=US"
"doj voter registration roll litigation","5 mil+","6 de agosto de 2026 a las 14:10:00 UTC-3","6 de agosto de 2026 a las 22:20:00 UTC-3","doj voter registration roll litigation","./explore?q=doj%20voter%20registration%20roll%20litigation&geo=US"
"jenna bush hager","5 mil+","6 de agosto de 2026 a las 7:30:00 UTC-3","6 de agosto de 2026 a las 15:40:00 UTC-3","jenna bush hager","./explore?q=jenna%20bush%20hager&geo=US"
"fathom ford","5 mil+","6 de agosto de 2026 a las 13:20:00 UTC-3","6 de agosto de 2026 a las 19:40:00 UTC-3","fathom ford,fathom","./explore?q=fathom%20ford&geo=US"
"cleetus mcfarland","5 mil+","5 de agosto de 2026 a las 16:10:00 UTC-3","6 de agosto de 2026 a las 16:10:00 UTC-3","cleetus mcfarland","./explore?q=cleetus%20mcfarland&geo=US"
"houston astros outfielder taylor trammell","5 mil+","5 de agosto de 2026 a las 19:10:00 UTC-3","6 de agosto de 2026 a las 10:30:00 UTC-3","houston astros outfielder taylor trammell","./explore?q=houston%20astros%20outfielder%20taylor%20trammell&geo=US"
"epic","5 mil+","6 de agosto de 2026 a las 10:40:00 UTC-3","6 de agosto de 2026 a las 16:40:00 UTC-3","epic","./explore?q=epic&geo=US"
"social security benefit cuts","5 mil+","5 de agosto de 2026 a las 17:30:00 UTC-3","6 de agosto de 2026 a las 10:10:00 UTC-3","social security benefit cuts","./explore?q=social%20security%20benefit%20cuts&geo=US"
"cubs game","5 mil+","6 de agosto de 2026 a las 18:10:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","cubs game,dylan cease","./explore?q=cubs%20game&geo=US"
"big bear valley","5 mil+","5 de agosto de 2026 a las 18:20:00 UTC-3","6 de agosto de 2026 a las 13:50:00 UTC-3","big bear valley","./explore?q=big%20bear%20valley&geo=US"
"arizona","5 mil+","5 de agosto de 2026 a las 12:20:00 UTC-3","5 de agosto de 2026 a las 22:10:00 UTC-3","arizona,dutch bros","./explore?q=arizona&geo=US"
"spider bite","5 mil+","5 de agosto de 2026 a las 16:40:00 UTC-3","6 de agosto de 2026 a las 0:20:00 UTC-3","spider bite","./explore?q=spider%20bite&geo=US"
"leagues cup schedule","5 mil+","5 de agosto de 2026 a las 20:30:00 UTC-3","6 de agosto de 2026 a las 3:00:00 UTC-3","leagues cup schedule","./explore?q=leagues%20cup%20schedule&geo=US"
"fc dallas - querétaro","5 mil+","5 de agosto de 2026 a las 20:40:00 UTC-3","6 de agosto de 2026 a las 1:40:00 UTC-3","fc dallas - querétaro","./explore?q=fc%20dallas%20-%20quer%C3%A9taro&geo=US"
"sydney sweeney","5 mil+","5 de agosto de 2026 a las 21:50:00 UTC-3","6 de agosto de 2026 a las 8:50:00 UTC-3","sydney sweeney","./explore?q=sydney%20sweeney&geo=US"
"dallas vs querétaro","5 mil+","5 de agosto de 2026 a las 20:40:00 UTC-3","6 de agosto de 2026 a las 1:20:00 UTC-3","dallas vs querétaro,fc dallas vs querétaro f.c. standings","./explore?q=dallas%20vs%20quer%C3%A9taro&geo=US"
"natalie decker","5 mil+","5 de agosto de 2026 a las 17:30:00 UTC-3","6 de agosto de 2026 a las 9:20:00 UTC-3","natalie decker","./explore?q=natalie%20decker&geo=US"
"ted lasso season 4 cast","5 mil+","5 de agosto de 2026 a las 20:10:00 UTC-3","6 de agosto de 2026 a las 2:30:00 UTC-3","ted lasso season 4 cast,ted lasso new season,ted lasso season 4 release date","./explore?q=ted%20lasso%20season%204%20cast&geo=US"
"irgc commander ahmad vahidi remarks","5 mil+","5 de agosto de 2026 a las 18:10:00 UTC-3","5 de agosto de 2026 a las 23:10:00 UTC-3","irgc commander ahmad vahidi remarks","./explore?q=irgc%20commander%20ahmad%20vahidi%20remarks&geo=US"
"jennifer aniston","5 mil+","5 de agosto de 2026 a las 21:20:00 UTC-3","6 de agosto de 2026 a las 1:30:00 UTC-3","jennifer aniston","./explore?q=jennifer%20aniston&geo=US"
"trashcan sinatras guitarist john douglas","5 mil+","5 de agosto de 2026 a las 16:30:00 UTC-3","5 de agosto de 2026 a las 22:00:00 UTC-3","trashcan sinatras guitarist john douglas","./explore?q=trashcan%20sinatras%20guitarist%20john%20douglas&geo=US"
"clayton kershaw","5 mil+","5 de agosto de 2026 a las 21:00:00 UTC-3","6 de agosto de 2026 a las 1:20:00 UTC-3","clayton kershaw","./explore?q=clayton%20kershaw&geo=US"
"the challenge season 42","5 mil+","5 de agosto de 2026 a las 19:40:00 UTC-3","6 de agosto de 2026 a las 2:30:00 UTC-3","the challenge season 42,the challenge","./explore?q=the%20challenge%20season%2042&geo=US"
"rupert murdoch","5 mil+","5 de agosto de 2026 a las 18:00:00 UTC-3","5 de agosto de 2026 a las 22:20:00 UTC-3","rupert murdoch","./explore?q=rupert%20murdoch&geo=US"
"napheesa collier","5 mil+","6 de agosto de 2026 a las 22:50:00 UTC-3","7 de agosto de 2026 a las 0:20:00 UTC-3","napheesa collier,chicago sky,sue bird,basketball","./explore?q=napheesa%20collier&geo=US"
"arresto","5 mil+","5 de agosto de 2026 a las 17:50:00 UTC-3","5 de agosto de 2026 a las 22:00:00 UTC-3","arresto","./explore?q=arresto&geo=US"
"richard hammond","5 mil+","5 de agosto de 2026 a las 17:40:00 UTC-3","6 de agosto de 2026 a las 7:20:00 UTC-3","richard hammond","./explore?q=richard%20hammond&geo=US"
"alexandra eala","5 mil+","5 de agosto de 2026 a las 22:00:00 UTC-3","6 de agosto de 2026 a las 0:40:00 UTC-3","alexandra eala","./explore?q=alexandra%20eala&geo=US"
"cole mcbee kacie adkison family","5 mil+","5 de agosto de 2026 a las 16:00:00 UTC-3","5 de agosto de 2026 a las 21:20:00 UTC-3","cole mcbee kacie adkison family,cole mcbee","./explore?q=cole%20mcbee%20kacie%20adkison%20family&geo=US"
"boca juniors - estudiantes","5 mil+","5 de agosto de 2026 a las 18:40:00 UTC-3","5 de agosto de 2026 a las 22:00:00 UTC-3","boca juniors - estudiantes,boca vs estudiantes,posiciones de boca juniors contra estudiantes de la plata","./explore?q=boca%20juniors%20-%20estudiantes&geo=US"
"kyle harrison","5 mil+","5 de agosto de 2026 a las 21:10:00 UTC-3","6 de agosto de 2026 a las 1:00:00 UTC-3","kyle harrison,brewers score,brewers standings,william contreras","./explore?q=kyle%20harrison&geo=US"
"ariana grande weight","5 mil+","6 de agosto de 2026 a las 18:00:00 UTC-3","6 de agosto de 2026 a las 18:50:00 UTC-3","ariana grande weight,ariana grande stepping back","./explore?q=ariana%20grande%20weight&geo=US"
"north carolina shooting","5 mil+","5 de agosto de 2026 a las 14:50:00 UTC-3","5 de agosto de 2026 a las 20:50:00 UTC-3","north carolina shooting,prospect hill nc,caswell county,caswell county nc,prospect hills nc,prospect hill north carolina","./explore?q=north%20carolina%20shooting&geo=US"
"jelly roll concert hiatus","5 mil+","5 de agosto de 2026 a las 15:00:00 UTC-3","5 de agosto de 2026 a las 19:10:00 UTC-3","jelly roll concert hiatus","./explore?q=jelly%20roll%20concert%20hiatus&geo=US"
"christopher laneve","5 mil+","5 de agosto de 2026 a las 23:30:00 UTC-3","6 de agosto de 2026 a las 2:50:00 UTC-3","christopher laneve,christopher laneve gop resistance","./explore?q=christopher%20laneve&geo=US"
"yankees game","5 mil+","5 de agosto de 2026 a las 20:10:00 UTC-3","6 de agosto de 2026 a las 1:10:00 UTC-3","yankees game,jj wetherholt,andre pallante","./explore?q=yankees%20game&geo=US"
"nationals - phillies","5 mil+","5 de agosto de 2026 a las 18:50:00 UTC-3","6 de agosto de 2026 a las 1:00:00 UTC-3","nationals - phillies,philadelphia phillies","./explore?q=nationals%20-%20phillies&geo=US"
"john thune","5 mil+","6 de agosto de 2026 a las 10:20:00 UTC-3","6 de agosto de 2026 a las 11:30:00 UTC-3","john thune","./explore?q=john%20thune&geo=US"
"posiciones de inter miami contra atlético san luis","5 mil+","5 de agosto de 2026 a las 23:20:00 UTC-3","6 de agosto de 2026 a las 1:00:00 UTC-3","posiciones de inter miami contra atlético san luis","./explore?q=posiciones%20de%20inter%20miami%20contra%20atl%C3%A9tico%20san%20luis&geo=US"
"cártel de jalisco nueva generación","5 mil+","5 de agosto de 2026 a las 20:30:00 UTC-3","6 de agosto de 2026 a las 8:20:00 UTC-3","cártel de jalisco nueva generación,juan carlos gonzalez","./explore?q=c%C3%A1rtel%20de%20jalisco%20nueva%20generaci%C3%B3n&geo=US"
"app stock","5 mil+","5 de agosto de 2026 a las 17:10:00 UTC-3","5 de agosto de 2026 a las 20:40:00 UTC-3","app stock,applovin stock","./explore?q=app%20stock&geo=US"
"spacex rocket hits moon","5 mil+","5 de agosto de 2026 a las 12:40:00 UTC-3","5 de agosto de 2026 a las 16:10:00 UTC-3","spacex rocket hits moon,elon musk rocket moon impact","./explore?q=spacex%20rocket%20hits%20moon&geo=US"
"chipotle menu","5 mil+","5 de agosto de 2026 a las 19:10:00 UTC-3","5 de agosto de 2026 a las 21:30:00 UTC-3","chipotle menu,jalapeno salmonella outbreak,jalapeno salmonella","./explore?q=chipotle%20menu&geo=US"
"united states senate","5 mil+","5 de agosto de 2026 a las 15:40:00 UTC-3","5 de agosto de 2026 a las 20:00:00 UTC-3","united states senate,abdul el-sayed wife,el sayed wife,abdul el sayed wife,michigan senators,el-sayed wife","./explore?q=united%20states%20senate&geo=US"
"wdc stock","5 mil+","5 de agosto de 2026 a las 17:00:00 UTC-3","5 de agosto de 2026 a las 19:50:00 UTC-3","wdc stock,wdc earnings,wdc,western digital stock","./explore?q=wdc%20stock&geo=US"
"toluca fc vs seattle sounders standings","5 mil+","6 de agosto de 2026 a las 1:10:00 UTC-3","6 de agosto de 2026 a las 2:50:00 UTC-3","toluca fc vs seattle sounders standings,toluca vs,sounders,seattle sounders","./explore?q=toluca%20fc%20vs%20seattle%20sounders%20standings&geo=US"
"starbucks menu","5 mil+","5 de agosto de 2026 a las 18:50:00 UTC-3","5 de agosto de 2026 a las 21:20:00 UTC-3","starbucks menu","./explore?q=starbucks%20menu&geo=US"
"brewers","5 mil+","5 de agosto de 2026 a las 23:10:00 UTC-3","6 de agosto de 2026 a las 0:00:00 UTC-3","brewers,milwaukee brewers","./explore?q=brewers&geo=US"
"astros","5 mil+","5 de agosto de 2026 a las 18:10:00 UTC-3","5 de agosto de 2026 a las 19:00:00 UTC-3","astros,houston astros","./explore?q=astros&geo=US"
"epic","2 mil+","7 de agosto de 2026 a las 9:00:00 UTC-3",,"epic","./explore?q=epic&geo=US"
"william orbit","2 mil+","7 de agosto de 2026 a las 9:30:00 UTC-3",,"william orbit","./explore?q=william%20orbit&geo=US"
"lisa murkowski","2 mil+","7 de agosto de 2026 a las 8:20:00 UTC-3",,"lisa murkowski,todd blanche nomination gop opposition,bill cassidy","./explore?q=lisa%20murkowski&geo=US"
"madison cawthorn","2 mil+","7 de agosto de 2026 a las 8:00:00 UTC-3",,"madison cawthorn","./explore?q=madison%20cawthorn&geo=US"
"vikram mubayi","2 mil+","7 de agosto de 2026 a las 3:40:00 UTC-3",,"vikram mubayi","./explore?q=vikram%20mubayi&geo=US"
"jim toman","2 mil+","7 de agosto de 2026 a las 6:10:00 UTC-3",,"jim toman","./explore?q=jim%20toman&geo=US"
"the voice","2 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3",,"the voice","./explore?q=the%20voice&geo=US"
"terafab","2 mil+","6 de agosto de 2026 a las 22:30:00 UTC-3",,"terafab","./explore?q=terafab&geo=US"
"amanda knox","2 mil+","7 de agosto de 2026 a las 8:00:00 UTC-3",,"amanda knox","./explore?q=amanda%20knox&geo=US"
"jonathan majors","2 mil+","7 de agosto de 2026 a las 2:00:00 UTC-3",,"jonathan majors,run hide fight infidels","./explore?q=jonathan%20majors&geo=US"
"gold price","2 mil+","7 de agosto de 2026 a las 11:00:00 UTC-3",,"gold price,silver price","./explore?q=gold%20price&geo=US"
"mypillow minnesota campaign complaint","2 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3",,"mypillow minnesota campaign complaint","./explore?q=mypillow%20minnesota%20campaign%20complaint&geo=US"
"wisconsin state fair","2 mil+","6 de agosto de 2026 a las 10:30:00 UTC-3",,"wisconsin state fair","./explore?q=wisconsin%20state%20fair&geo=US"
"ire vs afg","2 mil+","7 de agosto de 2026 a las 6:00:00 UTC-3","7 de agosto de 2026 a las 10:50:00 UTC-3","ire vs afg,afghanistan vs ireland,afg vs ire","./explore?q=ire%20vs%20afg&geo=US"
"deportación","2 mil+","7 de agosto de 2026 a las 6:20:00 UTC-3","7 de agosto de 2026 a las 10:40:00 UTC-3","deportación","./explore?q=deportaci%C3%B3n&geo=US"
"jake t austin","2 mil+","6 de agosto de 2026 a las 19:30:00 UTC-3","7 de agosto de 2026 a las 11:10:00 UTC-3","jake t austin","./explore?q=jake%20t%20austin&geo=US"
"team stock","2 mil+","7 de agosto de 2026 a las 11:00:00 UTC-3",,"team stock","./explore?q=team%20stock&geo=US"
"justin pearson","2 mil+","6 de agosto de 2026 a las 22:20:00 UTC-3","7 de agosto de 2026 a las 11:30:00 UTC-3","justin pearson","./explore?q=justin%20pearson&geo=US"
"big brother spoilers","2 mil+","6 de agosto de 2026 a las 23:30:00 UTC-3","7 de agosto de 2026 a las 10:10:00 UTC-3","big brother spoilers,big brother 28","./explore?q=big%20brother%20spoilers&geo=US"
"danica patrick","2 mil+","6 de agosto de 2026 a las 16:30:00 UTC-3","7 de agosto de 2026 a las 11:00:00 UTC-3","danica patrick","./explore?q=danica%20patrick&geo=US"
"lionel richie","2 mil+","7 de agosto de 2026 a las 0:00:00 UTC-3",,"lionel richie,earth wind and fire","./explore?q=lionel%20richie&geo=US"
"bryce young","2 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3","7 de agosto de 2026 a las 7:50:00 UTC-3","bryce young","./explore?q=bryce%20young&geo=US"
"seahawks","2 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 4:30:00 UTC-3","seahawks","./explore?q=seahawks&geo=US"
"nikki rodriguez age","2 mil+","6 de agosto de 2026 a las 22:20:00 UTC-3","7 de agosto de 2026 a las 5:20:00 UTC-3","nikki rodriguez age","./explore?q=nikki%20rodriguez%20age&geo=US"
"chase meidroth","2 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3","7 de agosto de 2026 a las 8:10:00 UTC-3","chase meidroth","./explore?q=chase%20meidroth&geo=US"
"leagues cup schedule","2 mil+","6 de agosto de 2026 a las 21:40:00 UTC-3","7 de agosto de 2026 a las 2:00:00 UTC-3","leagues cup schedule","./explore?q=leagues%20cup%20schedule&geo=US"
