"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"capricorn horoscope today","2 mil+","10 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 10:30:00 UTC-3","capricorn horoscope today","./explore?q=capricorn%20horoscope%20today&geo=IN"
"மண்டாடி","2 mil+","10 de septiembre de 2026 a las 8:00:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","மண்டாடி,soori","./explore?q=%E0%AE%AE%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AE%BE%E0%AE%9F%E0%AE%BF&geo=IN"
"বঙ্গোপসাগর","2 mil+","10 de septiembre de 2026 a las 4:30:00 UTC-3","10 de septiembre de 2026 a las 12:00:00 UTC-3","বঙ্গোপসাগর,আজকের আবহাওয়া,weather kolkata","./explore?q=%E0%A6%AC%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%8B%E0%A6%AA%E0%A6%B8%E0%A6%BE%E0%A6%97%E0%A6%B0&geo=IN"
"ਪੰਜਾਬ","2 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","ਪੰਜਾਬ","./explore?q=%E0%A8%AA%E0%A9%B0%E0%A8%9C%E0%A8%BE%E0%A8%AC&geo=IN"
"जॉर्डन","2 mil+","10 de septiembre de 2026 a las 3:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","जॉर्डन","./explore?q=%E0%A4%9C%E0%A5%89%E0%A4%B0%E0%A5%8D%E0%A4%A1%E0%A4%A8&geo=IN"
"బ్యాంక్ సెలవు","2 mil+","10 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","బ్యాంక్ సెలవు","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%82%E0%B0%95%E0%B1%8D%20%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B0%B5%E0%B1%81&geo=IN"
"விஜய் தேவரகொண்டா","2 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3","10 de septiembre de 2026 a las 14:10:00 UTC-3","விஜய் தேவரகொண்டா","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9C%E0%AE%AF%E0%AF%8D%20%E0%AE%A4%E0%AF%87%E0%AE%B5%E0%AE%B0%E0%AE%95%E0%AF%8A%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AE%BE&geo=IN"
"हर्षित राणा","2 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","हर्षित राणा","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%B7%E0%A4%BF%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%A3%E0%A4%BE&geo=IN"
"political party","2 mil+","10 de septiembre de 2026 a las 3:30:00 UTC-3","10 de septiembre de 2026 a las 13:10:00 UTC-3","political party","./explore?q=political%20party&geo=IN"
"పాఠశాల","2 mil+","10 de septiembre de 2026 a las 2:20:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","పాఠశాల","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%A0%E0%B0%B6%E0%B0%BE%E0%B0%B2&geo=IN"
"తెలంగాణ ప్రభుత్వం","2 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","తెలంగాణ ప్రభుత్వం","./explore?q=%E0%B0%A4%E0%B1%86%E0%B0%B2%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%A3%20%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%AD%E0%B1%81%E0%B0%A4%E0%B1%8D%E0%B0%B5%E0%B0%82&geo=IN"
"ಮುಖ್ಯಮಂತ್ರಿ","2 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","ಮುಖ್ಯಮಂತ್ರಿ","./explore?q=%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF&geo=IN"
"ईस्ट ज़ोन क्रिकेट टीम","2 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","ईस्ट ज़ोन क्रिकेट टीम,ईस्ट ज़ोन बनाम साउथ ज़ोन","./explore?q=%E0%A4%88%E0%A4%B8%E0%A5%8D%E0%A4%9F%20%E0%A4%9C%E0%A4%BC%E0%A5%8B%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"పింఛను","2 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3","10 de septiembre de 2026 a las 10:40:00 UTC-3","పింఛను","./explore?q=%E0%B0%AA%E0%B0%BF%E0%B0%82%E0%B0%9B%E0%B0%A8%E0%B1%81&geo=IN"
"ममता बनर्जी","2 mil+","10 de septiembre de 2026 a las 5:50:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ममता बनर्जी","./explore?q=%E0%A4%AE%E0%A4%AE%E0%A4%A4%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%80&geo=IN"
"उत्तर प्रदेश","2 mil+","10 de septiembre de 2026 a las 8:30:00 UTC-3","10 de septiembre de 2026 a las 13:10:00 UTC-3","उत्तर प्रदेश","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"मिर्ज़ापुर","2 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","मिर्ज़ापुर","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BC%E0%A4%BE%E0%A4%AA%E0%A5%81%E0%A4%B0&geo=IN"
"malaysia","2 mil+","10 de septiembre de 2026 a las 2:20:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","malaysia","./explore?q=malaysia&geo=IN"
"सनी देओल","2 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3","10 de septiembre de 2026 a las 9:10:00 UTC-3","सनी देओल","./explore?q=%E0%A4%B8%E0%A4%A8%E0%A5%80%20%E0%A4%A6%E0%A5%87%E0%A4%93%E0%A4%B2&geo=IN"
"hang seng index","2 mil+","10 de septiembre de 2026 a las 5:10:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","hang seng index","./explore?q=hang%20seng%20index&geo=IN"
"karamtara engineering ipo","1 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"karamtara engineering ipo","./explore?q=karamtara%20engineering%20ipo&geo=IN"
"finn allen","1 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"finn allen","./explore?q=finn%20allen&geo=IN"
"steamhouse india ipo","1 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"steamhouse india ipo","./explore?q=steamhouse%20india%20ipo&geo=IN"
"హర్మన్ప్రీత్ కౌర్","1 mil+","11 de septiembre de 2026 a las 0:20:00 UTC-3",,"హర్మన్ప్రీత్ కౌర్","./explore?q=%E0%B0%B9%E0%B0%B0%E0%B1%8D%E0%B0%AE%E0%B0%A8%E0%B1%8D%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A4%E0%B1%8D%20%E0%B0%95%E0%B1%8C%E0%B0%B0%E0%B1%8D&geo=IN"
"ஜாய் ஆலுக்காஸ்","1 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"ஜாய் ஆலுக்காஸ்","./explore?q=%E0%AE%9C%E0%AE%BE%E0%AE%AF%E0%AF%8D%20%E0%AE%86%E0%AE%B2%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B8%E0%AF%8D&geo=IN"
"अर्शदीप सिंह","1 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"अर्शदीप सिंह","./explore?q=%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A6%E0%A5%80%E0%A4%AA%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"st kitts & nevis patriots vs barbados tridents standings","1 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"st kitts & nevis patriots vs barbados tridents standings","./explore?q=st%20kitts%20%26%20nevis%20patriots%20vs%20barbados%20tridents%20standings&geo=IN"
"பேருந்து","1 mil+","11 de septiembre de 2026 a las 0:30:00 UTC-3",,"பேருந்து","./explore?q=%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AF%81%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"भारतीय स्टेट बैंक","1 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"भारतीय स्टेट बैंक","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%9F%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"రహదారి","1 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"రహదారి","./explore?q=%E0%B0%B0%E0%B0%B9%E0%B0%A6%E0%B0%BE%E0%B0%B0%E0%B0%BF&geo=IN"
"crude oil price today","1 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"crude oil price today","./explore?q=crude%20oil%20price%20today&geo=IN"
"shailene woodley","1 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=IN"
"adc to president","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"adc to president","./explore?q=adc%20to%20president&geo=IN"
"mandaadi movie","1 mil+","10 de septiembre de 2026 a las 14:00:00 UTC-3",,"mandaadi movie","./explore?q=mandaadi%20movie&geo=IN"
"adani power share price","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3",,"adani power share price,adani power share","./explore?q=adani%20power%20share%20price&geo=IN"
"ongc share price","1 mil+","11 de septiembre de 2026 a las 0:50:00 UTC-3",,"ongc share price","./explore?q=ongc%20share%20price&geo=IN"
"బిగ్ బాస్","1 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"బిగ్ బాస్","./explore?q=%E0%B0%AC%E0%B0%BF%E0%B0%97%E0%B1%8D%20%E0%B0%AC%E0%B0%BE%E0%B0%B8%E0%B1%8D&geo=IN"
"tata steel share price","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3",,"tata steel share price","./explore?q=tata%20steel%20share%20price&geo=IN"
"పాముకాటు","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3",,"పాముకాటు,పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81%E0%B0%95%E0%B0%BE%E0%B0%9F%E0%B1%81&geo=IN"
"algerian","1 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"algerian","./explore?q=algerian&geo=IN"
"ghamasaan","1 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"ghamasaan","./explore?q=ghamasaan&geo=IN"
"பாதுகாப்பு","1 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","பாதுகாப்பு","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%A4%E0%AF%81%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%81&geo=IN"
"pc jeweller share price","1 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","pc jeweller share price,pc jewellers share price","./explore?q=pc%20jeweller%20share%20price&geo=IN"
"hfcl share price","1 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","hfcl share price","./explore?q=hfcl%20share%20price&geo=IN"
"infosys share price","1 mil+","11 de septiembre de 2026 a las 1:20:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","infosys share price,infosys share","./explore?q=infosys%20share%20price&geo=IN"
"itc share price","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","itc share price","./explore?q=itc%20share%20price&geo=IN"
"vedanta share price","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","vedanta share price","./explore?q=vedanta%20share%20price&geo=IN"
"bel share price","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","bel share price","./explore?q=bel%20share%20price&geo=IN"
"nfl","1 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","nfl","./explore?q=nfl&geo=IN"
"बारिश मौसम","1 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","बारिश मौसम","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"ബാങ്ക് അവധി","1 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","ബാങ്ക് അവധി","./explore?q=%E0%B4%AC%E0%B4%BE%E0%B4%99%E0%B5%8D%E0%B4%95%E0%B5%8D%20%E0%B4%85%E0%B4%B5%E0%B4%A7%E0%B4%BF&geo=IN"
"hindustan copper share price","1 mil+","11 de septiembre de 2026 a las 1:20:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","hindustan copper share price,hindustan copper share","./explore?q=hindustan%20copper%20share%20price&geo=IN"
"sher e punjab t20 cricket league","1 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","sher e punjab t20 cricket league","./explore?q=sher%20e%20punjab%20t20%20cricket%20league&geo=IN"
"വേതനം","1 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","വേതനം","./explore?q=%E0%B4%B5%E0%B5%87%E0%B4%A4%E0%B4%A8%E0%B4%82&geo=IN"
"11 september 2026","1 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","11 september 2026","./explore?q=11%20september%202026&geo=IN"
"war news","1 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","war news,iran news,iran war news,trump,us iran news,us iran war","./explore?q=war%20news&geo=IN"
"nico paz","1 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","nico paz,como 1907","./explore?q=nico%20paz&geo=IN"
"india women's national cricket team","1 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","india women's national cricket team","./explore?q=india%20women%27s%20national%20cricket%20team&geo=IN"
"गणेश चतुर्थी कब है","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","गणेश चतुर्थी कब है,ganesh","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%A4%E0%A5%81%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A5%80%20%E0%A4%95%E0%A4%AC%20%E0%A4%B9%E0%A5%88&geo=IN"
"अनिल सिंघवी","1 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","अनिल सिंघवी,सीएनबीसी,aajtak","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B2%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%98%E0%A4%B5%E0%A5%80&geo=IN"
"sushant singh rajput","1 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 18:30:00 UTC-3","sushant singh rajput","./explore?q=sushant%20singh%20rajput&geo=IN"
"roma","1 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","roma,as roma","./explore?q=roma&geo=IN"
"ಅಶ್ವಿನಿ ಗೌಡ","1 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","ಅಶ್ವಿನಿ ಗೌಡ","./explore?q=%E0%B2%85%E0%B2%B6%E0%B3%8D%E0%B2%B5%E0%B2%BF%E0%B2%A8%E0%B2%BF%20%E0%B2%97%E0%B3%8C%E0%B2%A1&geo=IN"
"akash anand","1 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","akash anand,अशोक सिद्धार्थ","./explore?q=akash%20anand&geo=IN"
"पटौदी","1 mil+","10 de septiembre de 2026 a las 4:40:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","पटौदी","./explore?q=%E0%A4%AA%E0%A4%9F%E0%A5%8C%E0%A4%A6%E0%A5%80&geo=IN"
"ખેતી","1 mil+","10 de septiembre de 2026 a las 4:30:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","ખેતી","./explore?q=%E0%AA%96%E0%AB%87%E0%AA%A4%E0%AB%80&geo=IN"
"પેન્શન","1 mil+","10 de septiembre de 2026 a las 6:30:00 UTC-3","10 de septiembre de 2026 a las 10:10:00 UTC-3","પેન્શન","./explore?q=%E0%AA%AA%E0%AB%87%E0%AA%A8%E0%AB%8D%E0%AA%B6%E0%AA%A8&geo=IN"
"അധ്യാപകന്","1 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","അധ്യാപകന്","./explore?q=%E0%B4%85%E0%B4%A7%E0%B5%8D%E0%B4%AF%E0%B4%BE%E0%B4%AA%E0%B4%95%E0%B4%A8%E0%B5%8D&geo=IN"
"ಮದುವೆ","1 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3","10 de septiembre de 2026 a las 11:40:00 UTC-3","ಮದುವೆ","./explore?q=%E0%B2%AE%E0%B2%A6%E0%B3%81%E0%B2%B5%E0%B3%86&geo=IN"
"বেতন","1 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","বেতন","./explore?q=%E0%A6%AC%E0%A7%87%E0%A6%A4%E0%A6%A8&geo=IN"
"clay","1 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","clay","./explore?q=clay&geo=IN"
"इमरान ताहिर","1 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","इमरान ताहिर","./explore?q=%E0%A4%87%E0%A4%AE%E0%A4%B0%E0%A4%BE%E0%A4%A8%20%E0%A4%A4%E0%A4%BE%E0%A4%B9%E0%A4%BF%E0%A4%B0&geo=IN"
"શુક્ર","1 mil+","10 de septiembre de 2026 a las 3:50:00 UTC-3","10 de septiembre de 2026 a las 7:10:00 UTC-3","શુક્ર","./explore?q=%E0%AA%B6%E0%AB%81%E0%AA%95%E0%AB%8D%E0%AA%B0&geo=IN"
"xiaomi 18 fold","1 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 17:30:00 UTC-3","xiaomi 18 fold,xiaomi","./explore?q=xiaomi%2018%20fold&geo=IN"
"इन्दौर","1 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3","10 de septiembre de 2026 a las 23:20:00 UTC-3","इन्दौर","./explore?q=%E0%A4%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8C%E0%A4%B0&geo=IN"
"తుమ్మల నాగేశ్వరరావు","1 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 13:20:00 UTC-3","తుమ్మల నాగేశ్వరరావు","./explore?q=%E0%B0%A4%E0%B1%81%E0%B0%AE%E0%B1%8D%E0%B0%AE%E0%B0%B2%20%E0%B0%A8%E0%B0%BE%E0%B0%97%E0%B1%87%E0%B0%B6%E0%B1%8D%E0%B0%B5%E0%B0%B0%E0%B0%B0%E0%B0%BE%E0%B0%B5%E0%B1%81&geo=IN"
"ஜோ ரூட்","1 mil+","10 de septiembre de 2026 a las 8:00:00 UTC-3","10 de septiembre de 2026 a las 10:50:00 UTC-3","ஜோ ரூட்","./explore?q=%E0%AE%9C%E0%AF%8B%20%E0%AE%B0%E0%AF%82%E0%AE%9F%E0%AF%8D&geo=IN"
"पंजाब एंड हरियाणा हाई कोर्ट चंडीगढ़","1 mil+","10 de septiembre de 2026 a las 3:40:00 UTC-3","10 de septiembre de 2026 a las 7:00:00 UTC-3","पंजाब एंड हरियाणा हाई कोर्ट चंडीगढ़","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%8F%E0%A4%82%E0%A4%A1%20%E0%A4%B9%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%A3%E0%A4%BE%20%E0%A4%B9%E0%A4%BE%E0%A4%88%20%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%9F%20%E0%A4%9A%E0%A4%82%E0%A4%A1%E0%A5%80%E0%A4%97%E0%A4%A2%E0%A4%BC&geo=IN"
"rwanda vs sierra leone","1 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3","10 de septiembre de 2026 a las 11:20:00 UTC-3","rwanda vs sierra leone","./explore?q=rwanda%20vs%20sierra%20leone&geo=IN"
"nepal hydropower climate change risks","1 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","nepal hydropower climate change risks","./explore?q=nepal%20hydropower%20climate%20change%20risks&geo=IN"
"kranti gaud","1 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","kranti gaud","./explore?q=kranti%20gaud&geo=IN"
"ప్రమాదము","1 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3","10 de septiembre de 2026 a las 10:50:00 UTC-3","ప్రమాదము","./explore?q=%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%AE%E0%B0%BE%E0%B0%A6%E0%B0%AE%E0%B1%81&geo=IN"
"महागाई भत्ता","1 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","महागाई भत्ता","./explore?q=%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%97%E0%A4%BE%E0%A4%88%20%E0%A4%AD%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE&geo=IN"
"dax index","1 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","dax index,dax","./explore?q=dax%20index&geo=IN"
"కోతి","1 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","కోతి","./explore?q=%E0%B0%95%E0%B1%8B%E0%B0%A4%E0%B0%BF&geo=IN"
"कृषि","1 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","कृषि","./explore?q=%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A4%BF&geo=IN"
"shree charani","1 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","shree charani","./explore?q=shree%20charani&geo=IN"
"ഗുഹ","1 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3","10 de septiembre de 2026 a las 9:00:00 UTC-3","ഗുഹ","./explore?q=%E0%B4%97%E0%B5%81%E0%B4%B9&geo=IN"
"beta","1 mil+","10 de septiembre de 2026 a las 2:20:00 UTC-3","10 de septiembre de 2026 a las 5:10:00 UTC-3","beta","./explore?q=beta&geo=IN"
"kanohar electricals grey market","1 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3","10 de septiembre de 2026 a las 11:20:00 UTC-3","kanohar electricals grey market","./explore?q=kanohar%20electricals%20grey%20market&geo=IN"
"शी जिनपिंग","1 mil+","10 de septiembre de 2026 a las 2:50:00 UTC-3","10 de septiembre de 2026 a las 3:30:00 UTC-3","शी जिनपिंग","./explore?q=%E0%A4%B6%E0%A5%80%20%E0%A4%9C%E0%A4%BF%E0%A4%A8%E0%A4%AA%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"anukul roy","1 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 6:00:00 UTC-3","anukul roy","./explore?q=anukul%20roy&geo=IN"
"पंजाब प्रदेश कांग्रेस समिति","500+","11 de septiembre de 2026 a las 1:20:00 UTC-3",,"पंजाब प्रदेश कांग्रेस समिति","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%20%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF&geo=IN"
"paytm share price","500+","11 de septiembre de 2026 a las 1:10:00 UTC-3",,"paytm share price","./explore?q=paytm%20share%20price&geo=IN"
"பாரத ஸ்டேட் வங்கி","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"பாரத ஸ்டேட் வங்கி","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%B0%E0%AE%A4%20%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AF%87%E0%AE%9F%E0%AF%8D%20%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"ಸತೀಶ್ ಜಾರಕಿಹೊಳಿ","500+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"ಸತೀಶ್ ಜಾರಕಿಹೊಳಿ","./explore?q=%E0%B2%B8%E0%B2%A4%E0%B3%80%E0%B2%B6%E0%B3%8D%20%E0%B2%9C%E0%B2%BE%E0%B2%B0%E0%B2%95%E0%B2%BF%E0%B2%B9%E0%B3%8A%E0%B2%B3%E0%B2%BF&geo=IN"
"coal india share price","500+","11 de septiembre de 2026 a las 1:10:00 UTC-3",,"coal india share price","./explore?q=coal%20india%20share%20price&geo=IN"
"coforge share price","500+","11 de septiembre de 2026 a las 1:00:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","coforge share price","./explore?q=coforge%20share%20price&geo=IN"
"sterlite technologies share price","500+","11 de septiembre de 2026 a las 1:00:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","sterlite technologies share price","./explore?q=sterlite%20technologies%20share%20price&geo=IN"
