"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"कर्मचारी भविष्य निधि","10 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"కళ్యాణ్ పడాల","5 mil+","22 de agosto de 2026 a las 10:20:00 UTC-3",,"కళ్యాణ్ పడాల","./explore?q=%E0%B0%95%E0%B0%B3%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%A3%E0%B1%8D%20%E0%B0%AA%E0%B0%A1%E0%B0%BE%E0%B0%B2&geo=IN"
"bundesliga","5 mil+","22 de agosto de 2026 a las 13:10:00 UTC-3",,"bundesliga,bayern,bayern vs dortmund,dortmund","./explore?q=bundesliga&geo=IN"
"chiranjeevi","20 mil+","20 de agosto de 2026 a las 15:50:00 UTC-3",,"chiranjeevi,చిరంజీవి,chiranjeevi birthday","./explore?q=chiranjeevi&geo=IN"
"घटना","5 mil+","22 de agosto de 2026 a las 11:30:00 UTC-3",,"घटना","./explore?q=%E0%A4%98%E0%A4%9F%E0%A4%A8%E0%A4%BE&geo=IN"
"mustafa zahid","5 mil+","22 de agosto de 2026 a las 4:50:00 UTC-3",,"mustafa zahid","./explore?q=mustafa%20zahid&geo=IN"
"bandar movie","2 mil+","22 de agosto de 2026 a las 4:50:00 UTC-3",,"bandar movie","./explore?q=bandar%20movie&geo=IN"
"marvel avengers doomsday","2 mil+","22 de agosto de 2026 a las 9:50:00 UTC-3",,"marvel avengers doomsday","./explore?q=marvel%20avengers%20doomsday&geo=IN"
"premier league games","10 mil+","21 de agosto de 2026 a las 15:10:00 UTC-3",,"premier league games,epl fixtures","./explore?q=premier%20league%20games&geo=IN"
"राहुल गांधी","50 mil+","21 de agosto de 2026 a las 14:10:00 UTC-3","22 de agosto de 2026 a las 15:40:00 UTC-3","राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"भारत के विदेशी मुद्रा भंडार","5 mil+","22 de agosto de 2026 a las 6:40:00 UTC-3",,"भारत के विदेशी मुद्रा भंडार","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%95%E0%A5%87%20%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A5%80%20%E0%A4%AE%E0%A5%81%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%BE%20%E0%A4%AD%E0%A4%82%E0%A4%A1%E0%A4%BE%E0%A4%B0&geo=IN"
"yan diomandé","1 mil+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"yan diomandé","./explore?q=yan%20diomand%C3%A9&geo=IN"
"சௌகார் ஜானகி","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3","22 de agosto de 2026 a las 17:50:00 UTC-3","சௌகார் ஜானகி,தமிழக முதல்வர்","./explore?q=%E0%AE%9A%E0%AF%8C%E0%AE%95%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%9C%E0%AE%BE%E0%AE%A9%E0%AE%95%E0%AE%BF&geo=IN"
"real madrid match","1 mil+","22 de agosto de 2026 a las 15:40:00 UTC-3",,"real madrid match","./explore?q=real%20madrid%20match&geo=IN"
"mohsin khan","2 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3",,"mohsin khan","./explore?q=mohsin%20khan&geo=IN"
"टेस्ट क्रिकेट","20 mil+","22 de agosto de 2026 a las 5:00:00 UTC-3","22 de agosto de 2026 a las 16:20:00 UTC-3","टेस्ट क्रिकेट,बांग्लादेश क्रिकेट टीम बनाम ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%9F%E0%A5%87%E0%A4%B8%E0%A5%8D%E0%A4%9F%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"ap job calendar 2026","2 mil+","22 de agosto de 2026 a las 13:20:00 UTC-3",,"ap job calendar 2026","./explore?q=ap%20job%20calendar%202026&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","22 de agosto de 2026 a las 13:20:00 UTC-3","barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barca vs,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"विजय","50 mil+","21 de agosto de 2026 a las 6:50:00 UTC-3","22 de agosto de 2026 a las 14:50:00 UTC-3","विजय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A4%AF&geo=IN"
"विद्यालय","100 mil+","21 de agosto de 2026 a las 3:30:00 UTC-3","22 de agosto de 2026 a las 3:20:00 UTC-3","विद्यालय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"aircraft pilot","100 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","22 de agosto de 2026 a las 15:10:00 UTC-3","aircraft pilot","./explore?q=aircraft%20pilot&geo=IN"
"സുചിത്ര മോഹന്ലാല്","2 mil+","22 de agosto de 2026 a las 9:40:00 UTC-3",,"സുചിത്ര മോഹന്ലാല്","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%9A%E0%B4%BF%E0%B4%A4%E0%B5%8D%E0%B4%B0%20%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"मनोज मुकुंद नरवणे","50 mil+","21 de agosto de 2026 a las 4:00:00 UTC-3","22 de agosto de 2026 a las 14:30:00 UTC-3","मनोज मुकुंद नरवणे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%AE%E0%A5%81%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%A6%20%E0%A4%A8%E0%A4%B0%E0%A4%B5%E0%A4%A3%E0%A5%87&geo=IN"
"sir","500+","22 de agosto de 2026 a las 16:20:00 UTC-3",,"sir","./explore?q=sir&geo=IN"
"பாடகர்","20 mil+","21 de agosto de 2026 a las 7:10:00 UTC-3","22 de agosto de 2026 a las 16:00:00 UTC-3","பாடகர்","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%9F%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"jordan cox","100 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 12:30:00 UTC-3","jordan cox","./explore?q=jordan%20cox&geo=IN"
"rma","500+","22 de agosto de 2026 a las 16:40:00 UTC-3",,"rma","./explore?q=rma&geo=IN"
"vivo v80 lite","10 mil+","21 de agosto de 2026 a las 23:00:00 UTC-3",,"vivo v80 lite,vivo v80 lite 10000mah battery,vivo v80","./explore?q=vivo%20v80%20lite&geo=IN"
"genoa vs napoli","1 mil+","22 de agosto de 2026 a las 15:00:00 UTC-3",,"genoa vs napoli","./explore?q=genoa%20vs%20napoli&geo=IN"
"arda güler","500+","22 de agosto de 2026 a las 16:40:00 UTC-3",,"arda güler","./explore?q=arda%20g%C3%BCler&geo=IN"
"डांस मूव","50 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 13:20:00 UTC-3","डांस मूव","./explore?q=%E0%A4%A1%E0%A4%BE%E0%A4%82%E0%A4%B8%20%E0%A4%AE%E0%A5%82%E0%A4%B5&geo=IN"
"ब्याज दर","100 mil+","19 de agosto de 2026 a las 23:20:00 UTC-3","22 de agosto de 2026 a las 14:20:00 UTC-3","ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"ox alpha","1 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"ox alpha","./explore?q=ox%20alpha&geo=IN"
"bwf world championships 2026","50 mil+","17 de agosto de 2026 a las 1:10:00 UTC-3","22 de agosto de 2026 a las 15:10:00 UTC-3","bwf world championships 2026,bwf world championships,badminton world championship,badminton world championship 2026,gayatri gopichand,bwf,world badminton championship 2026","./explore?q=bwf%20world%20championships%202026&geo=IN"
"real madrid games","500+","22 de agosto de 2026 a las 16:40:00 UTC-3",,"real madrid games","./explore?q=real%20madrid%20games&geo=IN"
"न्यायालय","20 mil+","21 de agosto de 2026 a las 6:30:00 UTC-3","22 de agosto de 2026 a las 14:30:00 UTC-3","न्यायालय","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"ananya raj indian film actress","500 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","ananya raj indian film actress,ananya raj,അനന്യ രാജ്","./explore?q=ananya%20raj%20indian%20film%20actress&geo=IN"
"al-riyadh vs al-nassr standings","20 mil+","21 de agosto de 2026 a las 15:00:00 UTC-3","22 de agosto de 2026 a las 16:30:00 UTC-3","al-riyadh vs al-nassr standings,al nassr match,al-riyadh vs al-nassr lineups","./explore?q=al-riyadh%20vs%20al-nassr%20standings&geo=IN"
"madrid match","500+","22 de agosto de 2026 a las 16:50:00 UTC-3",,"madrid match","./explore?q=madrid%20match&geo=IN"
"ரிலையன்ஸ் ஜியோ","20 mil+","20 de agosto de 2026 a las 20:10:00 UTC-3","22 de agosto de 2026 a las 15:40:00 UTC-3","ரிலையன்ஸ் ஜியோ","./explore?q=%E0%AE%B0%E0%AE%BF%E0%AE%B2%E0%AF%88%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%B8%E0%AF%8D%20%E0%AE%9C%E0%AE%BF%E0%AE%AF%E0%AF%8B&geo=IN"
"álvaro carreras","500+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"álvaro carreras","./explore?q=%C3%A1lvaro%20carreras&geo=IN"
"ദുബായ്","20 mil+","21 de agosto de 2026 a las 21:30:00 UTC-3","22 de agosto de 2026 a las 18:20:00 UTC-3","ദുബായ്","./explore?q=%E0%B4%A6%E0%B5%81%E0%B4%AC%E0%B4%BE%E0%B4%AF%E0%B5%8D&geo=IN"
"new ott releases movies","20 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 12:00:00 UTC-3","new ott releases movies,chennai love story ott,jana nayagan ott,new ott releases this weekend,zee5 streaming releases,welcome to the jungle ott,welcome to jungle,jana nayagan","./explore?q=new%20ott%20releases%20movies&geo=IN"
"ibrahima konaté","500+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"ibrahima konaté","./explore?q=ibrahima%20konat%C3%A9&geo=IN"
"riya ahir","50 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3","22 de agosto de 2026 a las 12:00:00 UTC-3","riya ahir,riya ahir fir withdrawal appeal","./explore?q=riya%20ahir&geo=IN"
"ugc","10 mil+","21 de agosto de 2026 a las 8:20:00 UTC-3","22 de agosto de 2026 a las 18:10:00 UTC-3","ugc,harsh dubey,जंतर मंतर","./explore?q=ugc&geo=IN"
"philadelphia vs inter miami","100 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","22 de agosto de 2026 a las 1:40:00 UTC-3","philadelphia vs inter miami","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"abhijeet dipke school police case","1 mil+","22 de agosto de 2026 a las 14:20:00 UTC-3",,"abhijeet dipke school police case,cockroach janta","./explore?q=abhijeet%20dipke%20school%20police%20case&geo=IN"
"i phone 18","50 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3","22 de agosto de 2026 a las 16:20:00 UTC-3","i phone 18,iphone 18,iphone 18 release date,latest iphone rumors,iphone 18 launch date,iphone 18 pro max price in india","./explore?q=i%20phone%2018&geo=IN"
"सितंबर","20 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3","22 de agosto de 2026 a las 12:40:00 UTC-3","सितंबर,स्काईमेट","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3","22 de agosto de 2026 a las 1:10:00 UTC-3","diriyah vs al-nassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"iphone 17 series price cuts","50 mil+","20 de agosto de 2026 a las 1:20:00 UTC-3","22 de agosto de 2026 a las 16:50:00 UTC-3","iphone 17 series price cuts","./explore?q=iphone%2017%20series%20price%20cuts&geo=IN"
"మహేశ్ బాబు","50 mil+","21 de agosto de 2026 a las 5:30:00 UTC-3","22 de agosto de 2026 a las 12:40:00 UTC-3","మహేశ్ బాబు,వారణాసి","./explore?q=%E0%B0%AE%E0%B0%B9%E0%B1%87%E0%B0%B6%E0%B1%8D%20%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B1%81&geo=IN"
"ligue 1","1 mil+","22 de agosto de 2026 a las 13:00:00 UTC-3",,"ligue 1","./explore?q=ligue%201&geo=IN"
"seat allotment result mcc neet ug","50 mil+","21 de agosto de 2026 a las 2:50:00 UTC-3","22 de agosto de 2026 a las 9:10:00 UTC-3","seat allotment result mcc neet ug,mcc,neet ug mcc counselling 2026,mcc counselling 2026 neet ug,mcc counselling,mcc counselling 2026,mcc round 1 result 2026","./explore?q=seat%20allotment%20result%20mcc%20neet%20ug&geo=IN"
"gold price outlook thomas kaplan","20 mil+","21 de agosto de 2026 a las 2:40:00 UTC-3","22 de agosto de 2026 a las 11:20:00 UTC-3","gold price outlook thomas kaplan","./explore?q=gold%20price%20outlook%20thomas%20kaplan&geo=IN"
"vinícius júnior","200+","22 de agosto de 2026 a las 17:40:00 UTC-3",,"vinícius júnior","./explore?q=vin%C3%ADcius%20j%C3%BAnior&geo=IN"
"barcelona","500+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"barcelona","./explore?q=barcelona&geo=IN"
"joe root","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 4:00:00 UTC-3","joe root","./explore?q=joe%20root&geo=IN"
"வேட்பாளர்","50 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3","22 de agosto de 2026 a las 3:30:00 UTC-3","வேட்பாளர்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"schalke vs real madrid","200 mil+","16 de agosto de 2026 a las 11:00:00 UTC-3","19 de agosto de 2026 a las 23:10:00 UTC-3","schalke vs real madrid,schalke vs real madrid stats,real madrid vs schalke,real madrid tv,real madrid vs,schalke vs real madrid who scored,real madrid games","./explore?q=schalke%20vs%20real%20madrid&geo=IN"
"ઇલેક્ટ્રિક વાહન","10 mil+","21 de agosto de 2026 a las 13:40:00 UTC-3","22 de agosto de 2026 a las 15:30:00 UTC-3","ઇલેક્ટ્રિક વાહન","./explore?q=%E0%AA%87%E0%AA%B2%E0%AB%87%E0%AA%95%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%20%E0%AA%B5%E0%AA%BE%E0%AA%B9%E0%AA%A8&geo=IN"
"gaja alternative ipo gmp today","50 mil+","20 de agosto de 2026 a las 22:20:00 UTC-3","22 de agosto de 2026 a las 6:10:00 UTC-3","gaja alternative ipo gmp today,gaja alternative ipo gmp,gaja alternative asset management limited ipo,gaja alternative asset management limited ipo gmp,gaja alternative asset management ipo gmp,gaja alternative asset management,upcoming ipo","./explore?q=gaja%20alternative%20ipo%20gmp%20today&geo=IN"
"denzel dumfries","500+","22 de agosto de 2026 a las 16:30:00 UTC-3",,"denzel dumfries","./explore?q=denzel%20dumfries&geo=IN"
"लोक सभा","50 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","लोक सभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"fotmob","500+","22 de agosto de 2026 a las 15:50:00 UTC-3",,"fotmob","./explore?q=fotmob&geo=IN"
"school holiday","50 mil+","20 de agosto de 2026 a las 13:20:00 UTC-3","22 de agosto de 2026 a las 1:10:00 UTC-3","school holiday,17 august 2026 holiday,india monsoon school holiday 2026,today is holiday","./explore?q=school%20holiday&geo=IN"
