"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"aaron paul","200 mil+","27 de agosto de 2026 a las 21:10:00 UTC-3",,"aaron paul,aaron paul death,aaron paul alive,breaking bad,aaron paul dead","./explore?q=aaron%20paul&geo=US"
"aaron donald","500 mil+","30 de agosto de 2026 a las 17:00:00 UTC-3",,"aaron donald,myles garrett,aaron donald age,super,rams depth chart,aaron donald return,nfl games today,how old is aaron donald,nfl news,is aaron donald coming out of retirement,did aaron donald come out of retirement,when did aaron donald retire,rams,jalen ramsey,rams defense,los angeles rams,la rams,is aaron donald coming back,aaron donald contract,erica donald,aaron donald news,aron donald,rams news,aaron donald position,real,rams d line,asron donald,aaron donald wife,rams defensive line,myles garrett trade,aaron donald rams,andrew whitworth,aaron fonald,rams salary cap","./explore?q=aaron%20donald&geo=US"
"us open","500 mil+","30 de agosto de 2026 a las 8:40:00 UTC-3",,"us open,novak djokovic,djokovic,djokovic us open,us open 2026,us open tennis championships,us open scores,us open tennis 2026,mariano navone,usopen,us open results,usopen tennis 2026,navone tennis,navone,usopen tennis,novak,novak djokovic us open,u.s. open,tennis,djokovic age,djokovic vs navone,medvedev,us open djokovic,navone age,did djokovic win,navone vs djokovic,novak djokovic age,pegula tennis,novak djokovic wife,us open 2026 tennis,mariano navone ranking,us open schedule 2026","./explore?q=us%20open&geo=US"
"carl dean","500 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"carl dean,did dolly parton have any children,carl thomas dean,dolly parton children,did dolly parton have children,did dolly parton have kids,does dolly parton have any children,dolly parton carl dean marriage,dolly partons husband,why didn't dolly parton have children,dolly parton's husband,did dolly have kids,dolly parton carl dean georgia wedding,dolly parton and carl dean,was dolly parton married,why did dolly parton not have children,why dolly parton married in georgia","./explore?q=carl%20dean&geo=US"
"grand canyon flooding","200 mil+","30 de agosto de 2026 a las 3:00:00 UTC-3",,"grand canyon flooding,grand canyon,grand canyon news,grand canyon flash flood,grand canyon flood,flash flood grand canyon,colorado river,phantom ranch,phantom ranch visitors evacuated,where is the grand canyon,flood,and","./explore?q=grand%20canyon%20flooding&geo=US"
"yosemite national park","200 mil+","27 de agosto de 2026 a las 9:00:00 UTC-3",,"yosemite national park,yosemite,trump administration yosemite land exchange,trump yosemite","./explore?q=yosemite%20national%20park&geo=US"
"brian kelly cbs sports debut","100 mil+","30 de agosto de 2026 a las 15:30:00 UTC-3",,"brian kelly cbs sports debut,brian kelly","./explore?q=brian%20kelly%20cbs%20sports%20debut&geo=US"
"miley cyrus","200 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"miley cyrus","./explore?q=miley%20cyrus&geo=US"
"milo yiannopoulos","200 mil+","28 de agosto de 2026 a las 14:40:00 UTC-3",,"milo yiannopoulos,laura loomer,kanye west,kanye west new orleans,milo,detention,milo yiannopoulos ice,yiannopoulos,milo yiannopolous,who is milo yiannopoulos,new orleans,from","./explore?q=milo%20yiannopoulos&geo=US"
"jelly roll","200 mil+","25 de agosto de 2026 a las 0:30:00 UTC-3",,"jelly roll,jelly roll on jimmy kimmel,jimmy kimmel,politics,what did jelly roll say about trump,jelly roll trump,jimmy patronis jelly roll ban,jelly roll jimmy kimmel live,jelly roll addresses ozempic rumors,jelly roll weight loss,jelly roll news,jellyroll","./explore?q=jelly%20roll&geo=US"
"white rice recall 2026","200 mil+","30 de agosto de 2026 a las 0:10:00 UTC-3",,"white rice recall 2026,white rice recall,rice recall,jasmine rice recalled,lundberg family farms rice recall","./explore?q=white%20rice%20recall%202026&geo=US"
"tropical storm dolly","200 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"tropical storm dolly,hurricane dolly,nhc,national hurricane center,noaa hurricane center,tropical storm dolly hurricane,hurricane dolly 2026,tropical storm dolly 2026,storm dolly,tropical storm,tropical storm dolly path,hurricane center,hurricane","./explore?q=tropical%20storm%20dolly&geo=US"
"isabelle sava taekwondo champion","50 mil+","30 de agosto de 2026 a las 9:00:00 UTC-3",,"isabelle sava taekwondo champion","./explore?q=isabelle%20sava%20taekwondo%20champion&geo=US"
"khan","20 mil+","31 de agosto de 2026 a las 1:00:00 UTC-3",,"khan","./explore?q=khan&geo=US"
"messi","50 mil+","31 de agosto de 2026 a las 12:10:00 UTC-3",,"messi,messi retired,did messi retire,leo messi,messi retirement,is messi retiring,lionel messi,argentina national football team,world,messi age,messi retires,ronaldo,messi news,argentina,messi retire,messi retiring,who won the world cup 2026","./explore?q=messi&geo=US"
"days of thunder","100 mil+","29 de agosto de 2026 a las 14:00:00 UTC-3",,"days of thunder,days of thunder 2,randy quaid,tom cruise,kyle busch daytona international speedway,days of thunder 2028,anne hathaway","./explore?q=days%20of%20thunder&geo=US"
"adults","100 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"adults","./explore?q=adults&geo=US"
