"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"posiciones de inter miami contra club león","100 mil+","12 de agosto de 2026 a las 22:50:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","posiciones de inter miami contra club león,inter miami - león,inter miami,leagues cup,inter miami vs,inter de miami,romaña,inter miami vs. león,inter miami vs león,inter miami hoy,inter miami vs leon,inter miami cf,inter,inter de miami vs,miami inter,jhohan romaña,inter miami donde ver","./explore?q=posiciones%20de%20inter%20miami%20contra%20club%20le%C3%B3n&geo=AR"
"clima","100 mil+","13 de agosto de 2026 a las 6:40:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","clima","./explore?q=clima&geo=AR"
"sofia gala","50 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3",,"sofia gala,hija de moria casan,sofía gala","./explore?q=sofia%20gala&geo=AR"
"hayden actriz","50 mil+","17 de agosto de 2026 a las 10:30:00 UTC-3",,"hayden actriz,hayden panettiere de que murio,policía,hayden panettiere películas,actriz hayden panettiere,de que murio hayden panettiere,hayden panettiere heroes,hayden panettiere scream,hayden panettiere peliculas,triunfos robados,hayden panettiere de que murió,películas y programas de tv de hayden panettiere,que le paso a hayden panettiere,hayden panettiere muerte,hayden panettiere causa de muerte,hayden panettiere que le paso,murio hayden panettiere","./explore?q=hayden%20actriz&geo=AR"
"moria casan","50 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"moria casan,moria,serie de moria casan","./explore?q=moria%20casan&geo=AR"
"moria casan joven","50 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3",,"moria casan joven,moria casán,cecilia roth,monumental moria,cuanto tiempo estuvo presa moria casan,moria casan presa,moria casan serie,moria joven,griselda siciliani,parejas de moria casan,serie moria,moria presa","./explore?q=moria%20casan%20joven&geo=AR"
"arsenal - manchester city","50 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3","17 de agosto de 2026 a las 15:20:00 UTC-3","arsenal - manchester city,arsenal vs manchester city,arsenal vs,arsenal vs. manchester city,manchester city vs,guardiola,arsenal city","./explore?q=arsenal%20-%20manchester%20city&geo=AR"
"nashville sc - inter miami","50 mil+","15 de agosto de 2026 a las 20:40:00 UTC-3","16 de agosto de 2026 a las 22:30:00 UTC-3","nashville sc - inter miami,lionel messi,inter de miami,inter,inter miami vs nashville","./explore?q=nashville%20sc%20-%20inter%20miami&geo=AR"
"pizza","50 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3","17 de agosto de 2026 a las 6:30:00 UTC-3","pizza","./explore?q=pizza&geo=AR"
"san lorenzo - unión","50 mil+","15 de agosto de 2026 a las 13:40:00 UTC-3","16 de agosto de 2026 a las 15:30:00 UTC-3","san lorenzo - unión,san lorenzo,club atlético san lorenzo de almagro,union,san lorenzo vs union,san lorenzo vs,san lorenzo union,san lorenzo vs. unión,auzmendi,san lorenzo vs unión,cómo salió san lorenzo,union vs,rodrigo auzmendi,union de santa fe,a qué hora juega san lorenzo","./explore?q=san%20lorenzo%20-%20uni%C3%B3n&geo=AR"
"newell's - deportivo riestra","50 mil+","15 de agosto de 2026 a las 18:10:00 UTC-3","16 de agosto de 2026 a las 20:50:00 UTC-3","newell's - deportivo riestra,newells,nob,newells hoy,newells vs,newells vs riestra,newell's,riestra","./explore?q=newell%27s%20-%20deportivo%20riestra&geo=AR"
"córdoba","50 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3","13 de agosto de 2026 a las 23:30:00 UTC-3","córdoba,paro de uta,paro de colectivos en córdoba,paro de colectivos viernes 14,unión tranviarios automotor,paro de colectivos tucumán,paro uta,paro de colectivos,paro nacional de colectivos,paro nacional,paro colectivos córdoba,paro de colectivo,paro colectivos cordoba,hora","./explore?q=c%C3%B3rdoba&geo=AR"
"carta de messi","50 mil+","12 de agosto de 2026 a las 10:00:00 UTC-3","15 de agosto de 2026 a las 16:00:00 UTC-3","carta de messi,celia maría cuccittini,carta de messi al padre,carta de messi a su padre,carta de messi a su papa,la carta de messi a su papa,david beckham,carta messi,muerte,posteo de messi,carta de messi al papa,cómo","./explore?q=carta%20de%20messi&geo=AR"
"estudiantes - u. católica","50 mil+","11 de agosto de 2026 a las 20:40:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","estudiantes - u. católica,estudiantes,estudiantes de la plata,estudiantes vs,estudiantes vs u católica,estudiantes hoy,estudiantes vs. u. católica,edlp,zampedri,fernando zampedri,u catolica","./explore?q=estudiantes%20-%20u.%20cat%C3%B3lica&geo=AR"
"tigre - torque","50 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 21:00:00 UTC-3","tigre - torque,tigre,tigre vs,tigre hoy,sudamericana,tigre vs. torque,tigre vs torque,montevideo city torque","./explore?q=tigre%20-%20torque&geo=AR"
"talleres - lanús","50 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","talleres - lanús,talleres,talleres hoy,talleres vs,talleres vs lanus,talleres vs. lanús,talleres lanus,talleres de córdoba,lanus vs talleres,club atlético talleres,talleres vs lanús","./explore?q=talleres%20-%20lan%C3%BAs&geo=AR"
"banfield - belgrano","50 mil+","10 de agosto de 2026 a las 18:10:00 UTC-3","11 de agosto de 2026 a las 21:10:00 UTC-3","banfield - belgrano,banfield,banfield vs belgrano,banfield vs. belgrano,belgrano vs,belgrano vs banfield,belgrano hoy,banfield vs","./explore?q=banfield%20-%20belgrano&geo=AR"
"unión - central córdoba","50 mil+","10 de agosto de 2026 a las 20:30:00 UTC-3","11 de agosto de 2026 a las 23:00:00 UTC-3","unión - central córdoba,posiciones de club atlético unión contra central córdoba,union,union vs,union de santa fe,central cordoba,union vs central cordoba,unión vs. central córdoba,union hoy","./explore?q=uni%C3%B3n%20-%20central%20c%C3%B3rdoba&geo=AR"
"lanús - independiente","20 mil+","17 de agosto de 2026 a las 16:10:00 UTC-3",,"lanús - independiente,lanus vs independiente,lanús vs. independiente,lanús vs independiente,lanus independiente,independiente vs lanus,independiente lanus,club atlético lanús","./explore?q=lan%C3%BAs%20-%20independiente&geo=AR"
"estudiantes de río cuarto - atlético tucumán","20 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3",,"estudiantes de río cuarto - atlético tucumán,estudiantes de rio cuarto,atletico tucuman,atlético tucumán,estudiantes de río cuarto vs. atlético tucumán","./explore?q=estudiantes%20de%20r%C3%ADo%20cuarto%20-%20atl%C3%A9tico%20tucum%C3%A1n&geo=AR"
"cincinnati open","20 mil+","13 de agosto de 2026 a las 12:10:00 UTC-3",,"cincinnati open,tirante,thiago agustín tirante","./explore?q=cincinnati%20open&geo=AR"
"justicia","20 mil+","17 de agosto de 2026 a las 6:10:00 UTC-3",,"justicia","./explore?q=justicia&geo=AR"
"la plata","20 mil+","14 de agosto de 2026 a las 8:50:00 UTC-3",,"la plata,tolosa,edelap,el dia,diario el dia,eldia,0221,corte de luz la plata","./explore?q=la%20plata&geo=AR"
"central córdoba - instituto","20 mil+","16 de agosto de 2026 a las 19:40:00 UTC-3",,"central córdoba - instituto,posiciones de central córdoba contra instituto atlético central córdoba,instituto,central cordoba,central córdoba vs. instituto,instituto hoy,central cordoba vs,instituto vs,instituto atlético central córdoba,central cordoba vs instituto","./explore?q=central%20c%C3%B3rdoba%20-%20instituto&geo=AR"
"san martin","20 mil+","17 de agosto de 2026 a las 0:10:00 UTC-3",,"san martin,josé de san martín,milei,general san martin,hoy,cadena nacional,el destape,página/12,diario registrado","./explore?q=san%20martin&geo=AR"
"quini 6 domingo 16 de agosto","20 mil+","17 de agosto de 2026 a las 7:00:00 UTC-3",,"quini 6 domingo 16 de agosto,quini 6 sorteo 3400,12 de agosto,16 de agosto,quini,lotería de santa fe,quini6","./explore?q=quini%206%20domingo%2016%20de%20agosto&geo=AR"
"mundial de hockey 2026","20 mil+","17 de agosto de 2026 a las 12:10:00 UTC-3",,"mundial de hockey 2026,las leonas,leonas,las leonas hoy,leonas hoy,mundial de hockey,mundial hockey 2026,las leonas vs alemania,hockey femenino,mundial hockey,mundial de hockey femenino,argentina alemania hockey,los leones hockey,leonas hockey,mundial de hockey femenino 2026,los leones,leonas vs alemania,mundial hockey femenino","./explore?q=mundial%20de%20hockey%202026&geo=AR"
"lens - psg","20 mil+","16 de agosto de 2026 a las 14:50:00 UTC-3","17 de agosto de 2026 a las 16:40:00 UTC-3","lens - psg","./explore?q=lens%20-%20psg&geo=AR"
"schalke 04 - real madrid","20 mil+","16 de agosto de 2026 a las 11:10:00 UTC-3","17 de agosto de 2026 a las 11:00:00 UTC-3","schalke 04 - real madrid,schalke 04 vs. real madrid","./explore?q=schalke%2004%20-%20real%20madrid&geo=AR"
"sarmiento - huracán","20 mil+","16 de agosto de 2026 a las 14:20:00 UTC-3","17 de agosto de 2026 a las 16:30:00 UTC-3","sarmiento - huracán,sarmiento de junin,club atlético huracán,sarmiento,sarmiento vs,sarmiento vs. huracán,huracan hoy,huracan vs","./explore?q=sarmiento%20-%20hurac%C3%A1n&geo=AR"
"17 de agosto","20 mil+","16 de agosto de 2026 a las 11:30:00 UTC-3","17 de agosto de 2026 a las 18:00:00 UTC-3","17 de agosto,feriado 17 de agosto,porque es feriado el 17 de agosto,17 de agosto feriado,17 de agosto que se celebra,hoy es feriado,hoy es feriado?,hoy es feriado en argentina,lunes 17 de agosto es feriado","./explore?q=17%20de%20agosto&geo=AR"
"18 de agosto","20 mil+","16 de agosto de 2026 a las 8:00:00 UTC-3","17 de agosto de 2026 a las 9:30:00 UTC-3","18 de agosto,viernes 14 de agosto es feriado","./explore?q=18%20de%20agosto&geo=AR"
"thiago agustín tirante","20 mil+","17 de agosto de 2026 a las 12:20:00 UTC-3","17 de agosto de 2026 a las 16:10:00 UTC-3","thiago agustín tirante,novak djokovic,martin landaluce,thiago tirante,landaluce,djokovic,masters de cincinnati,tenis hoy,mariano navone,tirante djokovic,tirante vs djokovic","./explore?q=thiago%20agust%C3%ADn%20tirante&geo=AR"
"aldosivi - tigre","20 mil+","15 de agosto de 2026 a las 13:30:00 UTC-3","16 de agosto de 2026 a las 15:20:00 UTC-3","aldosivi - tigre","./explore?q=aldosivi%20-%20tigre&geo=AR"
"viento","20 mil+","16 de agosto de 2026 a las 21:00:00 UTC-3","17 de agosto de 2026 a las 10:00:00 UTC-3","viento,nieve,pronostico neuquen","./explore?q=viento&geo=AR"
"lotería","20 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3","17 de agosto de 2026 a las 17:10:00 UTC-3","lotería,quiniela,quiniela de hoy,quinielas de hoy,quiniela hoy,quiniela nacional,13 de agosto,15 de agosto,loteria nacional nocturna,quiniela nacional nocturna de hoy 21 hs,loteria nacional nocturna de hoy,quiniela en vivo,quiniela nacional nocturna,sorteo quiniela nacional nocturna,quiniela nocturna,quiniela matutina,quiniela nocturna de hoy,quiniela de tucumán","./explore?q=loter%C3%ADa&geo=AR"
"temperley","20 mil+","16 de agosto de 2026 a las 13:30:00 UTC-3","17 de agosto de 2026 a las 14:20:00 UTC-3","temperley,temperley vs los andes,temperley - los andes,posiciones de temperley contra club atlético los andes,los andes vs temperley,temperley los andes,temperley hoy,temperley vs,los andes vs","./explore?q=temperley&geo=AR"
"kevin castaño","20 mil+","15 de agosto de 2026 a las 8:30:00 UTC-3","17 de agosto de 2026 a las 0:00:00 UTC-3","kevin castaño","./explore?q=kevin%20casta%C3%B1o&geo=AR"
"posiciones de club atlético belgrano contra independiente rivadavia","20 mil+","15 de agosto de 2026 a las 21:00:00 UTC-3","16 de agosto de 2026 a las 23:20:00 UTC-3","posiciones de club atlético belgrano contra independiente rivadavia,belgrano,belgrano hoy,belgrano vs,belgrano vs independiente rivadavia,belgrano vs. independiente rivadavia,al angulo","./explore?q=posiciones%20de%20club%20atl%C3%A9tico%20belgrano%20contra%20independiente%20rivadavia&geo=AR"
"españa","20 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3","16 de agosto de 2026 a las 14:50:00 UTC-3","españa","./explore?q=espa%C3%B1a&geo=AR"
"boca vs platense","20 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3","16 de agosto de 2026 a las 22:40:00 UTC-3","boca vs platense,aranda,marco pellegrino,lozano boca","./explore?q=boca%20vs%20platense&geo=AR"
"refinanciación","20 mil+","14 de agosto de 2026 a las 14:30:00 UTC-3","16 de agosto de 2026 a las 7:10:00 UTC-3","refinanciación","./explore?q=refinanciaci%C3%B3n&geo=AR"
"prichard colon","20 mil+","13 de agosto de 2026 a las 13:00:00 UTC-3","16 de agosto de 2026 a las 2:10:00 UTC-3","prichard colon,richard colon","./explore?q=prichard%20colon&geo=AR"
"tormenta de santa rosa","20 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3","15 de agosto de 2026 a las 20:50:00 UTC-3","tormenta de santa rosa,cuando es la tormenta de santa rosa 2026","./explore?q=tormenta%20de%20santa%20rosa&geo=AR"
"indonesia","20 mil+","14 de agosto de 2026 a las 19:50:00 UTC-3","16 de agosto de 2026 a las 2:20:00 UTC-3","indonesia,terremoto en indonesia,terremotos,terremoto indonesia,indonesia terremotos,indonesia hoy,indonesia terremoto,terremoto en indonesia hoy,terremotos hoy,sismo en indonesia,sismos","./explore?q=indonesia&geo=AR"
"dia del niño","20 mil+","16 de agosto de 2026 a las 0:00:00 UTC-3","16 de agosto de 2026 a las 17:10:00 UTC-3","dia del niño,día del niño,niño","./explore?q=dia%20del%20ni%C3%B1o&geo=AR"
"terremoto en españa","20 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","16 de agosto de 2026 a las 16:30:00 UTC-3","terremoto en españa,alhendín,sismo en españa,granada españa,terremoto españa,sismo en españa hoy,sismo,terremoto en españa hoy,sismo españa,terremoto en granada,temblor en españa","./explore?q=terremoto%20en%20espa%C3%B1a&geo=AR"
"oro","20 mil+","14 de agosto de 2026 a las 17:00:00 UTC-3","16 de agosto de 2026 a las 10:40:00 UTC-3","oro","./explore?q=oro&geo=AR"
"camión","20 mil+","15 de agosto de 2026 a las 5:50:00 UTC-3","16 de agosto de 2026 a las 10:40:00 UTC-3","camión","./explore?q=cami%C3%B3n&geo=AR"
"islam makhachev","20 mil+","15 de agosto de 2026 a las 12:30:00 UTC-3","16 de agosto de 2026 a las 16:30:00 UTC-3","islam makhachev,ufc 330,makhachev,ian garry,islam makhachev vs ian garry,makhachev vs ian garry,islam vs garry,islam,machado garry,ian machado garry","./explore?q=islam%20makhachev&geo=AR"
"arsenal","20 mil+","16 de agosto de 2026 a las 10:10:00 UTC-3","16 de agosto de 2026 a las 17:40:00 UTC-3","arsenal,community shield,manchester city,arsenal vs man city,christos tzolis,city vs arsenal,man city,manchester city vs arsenal,manchester city football club,arsenal football club,arsenal manchester city,tzolis,enzo maresca,arsenal vs city","./explore?q=arsenal&geo=AR"
"milan - manchester united","20 mil+","15 de agosto de 2026 a las 11:00:00 UTC-3","16 de agosto de 2026 a las 2:10:00 UTC-3","milan - manchester united,milan,milan vs man united","./explore?q=milan%20-%20manchester%20united&geo=AR"
"ufc","20 mil+","15 de agosto de 2026 a las 18:10:00 UTC-3","16 de agosto de 2026 a las 7:50:00 UTC-3","ufc,esteban ribovics","./explore?q=ufc&geo=AR"
"conmebol libertadores","20 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3","15 de agosto de 2026 a las 11:10:00 UTC-3","conmebol libertadores","./explore?q=conmebol%20libertadores&geo=AR"
"florencia torrente","20 mil+","13 de agosto de 2026 a las 1:20:00 UTC-3","15 de agosto de 2026 a las 1:20:00 UTC-3","florencia torrente","./explore?q=florencia%20torrente&geo=AR"
"crisis","20 mil+","14 de agosto de 2026 a las 1:30:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","crisis","./explore?q=crisis&geo=AR"
"rodolfo arruabarrena","20 mil+","15 de agosto de 2026 a las 17:00:00 UTC-3","17 de agosto de 2026 a las 8:20:00 UTC-3","rodolfo arruabarrena,boca hoy,como va boca hoy","./explore?q=rodolfo%20arruabarrena&geo=AR"
"inde navarrette","20 mil+","15 de agosto de 2026 a las 1:20:00 UTC-3","16 de agosto de 2026 a las 12:10:00 UTC-3","inde navarrette,christopher abbott,maya boyd,kit connor,adam driver,rogue x men,x men marvel,nathaniel milbury,mr sinister,marvel x men,rogue,emma frost,mister sinister","./explore?q=inde%20navarrette&geo=AR"
"posiciones de colon de santa fe contra patronato","20 mil+","15 de agosto de 2026 a las 18:30:00 UTC-3","16 de agosto de 2026 a las 13:20:00 UTC-3","posiciones de colon de santa fe contra patronato,colón - patronato,colon,colon de santa fe,colon hoy,colon vs,patronato,tabla de posiciones,colón vs. patronato","./explore?q=posiciones%20de%20colon%20de%20santa%20fe%20contra%20patronato&geo=AR"
"jubilación","20 mil+","12 de agosto de 2026 a las 12:50:00 UTC-3","14 de agosto de 2026 a las 8:50:00 UTC-3","jubilación,bono","./explore?q=jubilaci%C3%B3n&geo=AR"
"deportivo - real madrid","20 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3","13 de agosto de 2026 a las 16:50:00 UTC-3","deportivo - real madrid","./explore?q=deportivo%20-%20real%20madrid&geo=AR"
"eclipse agosto 2026","20 mil+","11 de agosto de 2026 a las 8:40:00 UTC-3","13 de agosto de 2026 a las 15:50:00 UTC-3","eclipse agosto 2026,el eclipse solar,eclipse 12 de agosto 2026,eclipse solar del 12 de agosto de 2026,a que hora es el eclipse del 12 de agosto en argentina,a que hora es el eclipse del 12 de agosto,eclipse hoy,hora del eclipse del 12 de agosto,eclipse solar,a qué hora es el eclipse,eclipse en vivo,eclipse argentina,eclipse 12 agosto,eclipse agosto 2026 argentina,eclipse solar argentina,cuando llega,a que hora es el eclipse","./explore?q=eclipse%20agosto%202026&geo=AR"
"uruguay","20 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3","14 de agosto de 2026 a las 1:40:00 UTC-3","uruguay","./explore?q=uruguay&geo=AR"
"paro universitario","20 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3","17 de agosto de 2026 a las 16:30:00 UTC-3","paro universitario,paro docente,universidad nacional de la plata (unlp),sandra pettovello,ley","./explore?q=paro%20universitario&geo=AR"
"cienciano","20 mil+","13 de agosto de 2026 a las 21:30:00 UTC-3","14 de agosto de 2026 a las 21:00:00 UTC-3","cienciano,cienciano - botafogo,cienciano vs botafogo,botafogo vs,cienciano vs,matías succar,neri bandiera,cristian medina,cienciano vs. botafogo,botafogo vs cienciano,club cienciano","./explore?q=cienciano&geo=AR"
"fluminense - independiente rivadavia","20 mil+","11 de agosto de 2026 a las 18:00:00 UTC-3","12 de agosto de 2026 a las 20:40:00 UTC-3","fluminense - independiente rivadavia","./explore?q=fluminense%20-%20independiente%20rivadavia&geo=AR"
"platense - coquimbo unido","20 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 20:50:00 UTC-3","platense - coquimbo unido,coquimbo unido,platense hoy,platense vs coquimbo,gimenez platense,copa libertadores 2026,platense vs coquimbo unido,platense vs. coquimbo unido,coquimbo,guido vadala,luciano giménez","./explore?q=platense%20-%20coquimbo%20unido&geo=AR"
"psg","20 mil+","12 de agosto de 2026 a las 13:00:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","psg,paris saint-germain football club,paris saint germain","./explore?q=psg&geo=AR"
"federico sturzenegger","20 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3","13 de agosto de 2026 a las 22:20:00 UTC-3","federico sturzenegger","./explore?q=federico%20sturzenegger&geo=AR"
"palmeiras - cerro","20 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 12:20:00 UTC-3","palmeiras - cerro,cerro porteño,cerro,palmeiras vs,palmeiras vs cerro porteño,palmeiras vs. cerro,cerro vs,cerro vs palmeiras","./explore?q=palmeiras%20-%20cerro&geo=AR"
