"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jake bobo","10 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","22 de agosto de 2026 a las 19:20:00 UTC-3","jake bobo","./explore?q=jake%20bobo&geo=US"
"social security 2027 cola projections","5 mil+","22 de agosto de 2026 a las 1:40:00 UTC-3","22 de agosto de 2026 a las 21:10:00 UTC-3","social security 2027 cola projections","./explore?q=social%20security%202027%20cola%20projections&geo=US"
"high school football scores","10 mil+","21 de agosto de 2026 a las 7:50:00 UTC-3","22 de agosto de 2026 a las 16:20:00 UTC-3","high school football scores","./explore?q=high%20school%20football%20scores&geo=US"
"frank gansz jr","200+","22 de agosto de 2026 a las 21:50:00 UTC-3",,"frank gansz jr","./explore?q=frank%20gansz%20jr&geo=US"
"león - monterrey","20 mil+","21 de agosto de 2026 a las 21:30:00 UTC-3","22 de agosto de 2026 a las 9:00:00 UTC-3","león - monterrey,león vs monterrey,posiciones de club león contra club de fútbol monterrey,leon vs monterrey,leon fc","./explore?q=le%C3%B3n%20-%20monterrey&geo=US"
"anthony edwards child support payments","10 mil+","22 de agosto de 2026 a las 3:30:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","anthony edwards child support payments,anthony edwards","./explore?q=anthony%20edwards%20child%20support%20payments&geo=US"
"iga świątek","5 mil+","22 de agosto de 2026 a las 17:10:00 UTC-3","22 de agosto de 2026 a las 20:20:00 UTC-3","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"nottm forest vs leeds","20 mil+","22 de agosto de 2026 a las 10:10:00 UTC-3","22 de agosto de 2026 a las 15:30:00 UTC-3","nottm forest vs leeds,leeds united,nottingham forest,nottingham forest - leeds,nottingham forest vs leeds united f.c. standings,leeds","./explore?q=nottm%20forest%20vs%20leeds&geo=US"
"chris padilla","5 mil+","22 de agosto de 2026 a las 19:10:00 UTC-3","22 de agosto de 2026 a las 21:10:00 UTC-3","chris padilla,nasrat haqparast,chris padilla ufc,padilla vs haqparast,haqparast","./explore?q=chris%20padilla&geo=US"
"busch stadium","2 mil+","22 de agosto de 2026 a las 21:50:00 UTC-3",,"busch stadium,savannah bananas st louis","./explore?q=busch%20stadium&geo=US"
"mike rogers campaign aipac tension","5 mil+","22 de agosto de 2026 a las 11:50:00 UTC-3","22 de agosto de 2026 a las 20:10:00 UTC-3","mike rogers campaign aipac tension","./explore?q=mike%20rogers%20campaign%20aipac%20tension&geo=US"
"matt damon","20 mil+","21 de agosto de 2026 a las 1:20:00 UTC-3","22 de agosto de 2026 a las 18:00:00 UTC-3","matt damon","./explore?q=matt%20damon&geo=US"
"georgina rodríguez","20 mil+","21 de agosto de 2026 a las 17:50:00 UTC-3","22 de agosto de 2026 a las 20:00:00 UTC-3","georgina rodríguez","./explore?q=georgina%20rodr%C3%ADguez&geo=US"
"blue jays - yankees","10 mil+","21 de agosto de 2026 a las 19:20:00 UTC-3","22 de agosto de 2026 a las 19:10:00 UTC-3","blue jays - yankees,ryan weathers","./explore?q=blue%20jays%20-%20yankees&geo=US"
"bruno mars metlife","5 mil+","21 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 22:00:00 UTC-3","bruno mars metlife","./explore?q=bruno%20mars%20metlife&geo=US"
"guardians of the galaxy","2 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","guardians of the galaxy","./explore?q=guardians%20of%20the%20galaxy&geo=US"
"fire vs tempo","20 mil+","21 de agosto de 2026 a las 22:10:00 UTC-3","22 de agosto de 2026 a las 12:00:00 UTC-3","fire vs tempo,brittney sykes,portland fire,isabelle harrison,brittney sykes injury,emily engstler","./explore?q=fire%20vs%20tempo&geo=US"
"panthers vs jaguars","50 mil+","21 de agosto de 2026 a las 19:40:00 UTC-3","22 de agosto de 2026 a las 11:30:00 UTC-3","panthers vs jaguars,panthers,carolina panthers,jaguars,jacksonville jaguars,kyle trask,jags game,panthers game,carter bradley,jaguars game,kenny pickett,jags,jaguars vs panthers,casey washington,bryce young,roc taylor","./explore?q=panthers%20vs%20jaguars&geo=US"
"pet","20 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","22 de agosto de 2026 a las 11:10:00 UTC-3","pet","./explore?q=pet&geo=US"
"marcos rodríguez pantoja wolf upbringing","5 mil+","22 de agosto de 2026 a las 13:10:00 UTC-3","22 de agosto de 2026 a las 19:30:00 UTC-3","marcos rodríguez pantoja wolf upbringing,marcos rodríguez pantoja","./explore?q=marcos%20rodr%C3%ADguez%20pantoja%20wolf%20upbringing&geo=US"
"wrexham vs watford","10 mil+","22 de agosto de 2026 a las 10:10:00 UTC-3","22 de agosto de 2026 a las 15:20:00 UTC-3","wrexham vs watford,wrexham,wrexham vs watford f.c. standings,wrexham afc","./explore?q=wrexham%20vs%20watford&geo=US"
"kasaya","20 mil+","20 de agosto de 2026 a las 23:10:00 UTC-3","22 de agosto de 2026 a las 8:40:00 UTC-3","kasaya","./explore?q=kasaya&geo=US"
"fc juárez vs club américa standings","20 mil+","22 de agosto de 2026 a las 2:30:00 UTC-3","22 de agosto de 2026 a las 13:50:00 UTC-3","fc juárez vs club américa standings,club america,america fc,where to watch fc juárez vs club américa","./explore?q=fc%20ju%C3%A1rez%20vs%20club%20am%C3%A9rica%20standings&geo=US"
"spurs","5 mil+","22 de agosto de 2026 a las 13:00:00 UTC-3","22 de agosto de 2026 a las 20:00:00 UTC-3","spurs","./explore?q=spurs&geo=US"
"kamu kirk big brother interview","10 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3","22 de agosto de 2026 a las 12:10:00 UTC-3","kamu kirk big brother interview","./explore?q=kamu%20kirk%20big%20brother%20interview&geo=US"
"tigres - atlante","20 mil+","21 de agosto de 2026 a las 21:20:00 UTC-3","22 de agosto de 2026 a las 9:40:00 UTC-3","tigres - atlante,tigres vs atlante,tigres","./explore?q=tigres%20-%20atlante&geo=US"
"warren hudson jax pitalo morgan seymour","5 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3","22 de agosto de 2026 a las 19:20:00 UTC-3","warren hudson jax pitalo morgan seymour,nolan wells,al sharpton","./explore?q=warren%20hudson%20jax%20pitalo%20morgan%20seymour&geo=US"
"yahoo fantasy football","5 mil+","22 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","yahoo fantasy football,lamar jackson,fantasypros,keaton mitchell","./explore?q=yahoo%20fantasy%20football&geo=US"
"mabton fire","1 mil+","22 de agosto de 2026 a las 20:20:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","mabton fire,mabton","./explore?q=mabton%20fire&geo=US"
"gwen stefani son zuma birthday","10 mil+","21 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 19:10:00 UTC-3","gwen stefani son zuma birthday","./explore?q=gwen%20stefani%20son%20zuma%20birthday&geo=US"
"patrick sandoval","5 mil+","22 de agosto de 2026 a las 20:50:00 UTC-3","22 de agosto de 2026 a las 22:10:00 UTC-3","patrick sandoval,giants - red sox,logan webb","./explore?q=patrick%20sandoval&geo=US"
"lindsay clancy trial update","50 mil+","21 de agosto de 2026 a las 10:20:00 UTC-3","22 de agosto de 2026 a las 17:00:00 UTC-3","lindsay clancy trial update,andrea yates,lindsay clancy trial live,lindsay clancy live,clancy case,phillip resnick,court tv,lindsay clancy trial day 18,dr avram mack,clancy trial live,lindsay clancy day 18,phillip resnick md,psychiatrist,filicide,avram mack,lindsey clancy trial live,lindsay clancy trial today,jeffrey dahmer,lindsay clancy trial live day 18,lindsay clancy live trial,what time does the lindsay clancy trial start,dr phillip resnick,what time does lindsay clancy trial start,live lindsay clancy trial","./explore?q=lindsay%20clancy%20trial%20update&geo=US"
"coronavirus","5 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3","22 de agosto de 2026 a las 19:00:00 UTC-3","coronavirus","./explore?q=coronavirus&geo=US"
"tesla autopilot","20 mil+","21 de agosto de 2026 a las 10:10:00 UTC-3","22 de agosto de 2026 a las 10:20:00 UTC-3","tesla autopilot","./explore?q=tesla%20autopilot&geo=US"
"llws scores","2 mil+","21 de agosto de 2026 a las 15:30:00 UTC-3",,"llws scores","./explore?q=llws%20scores&geo=US"
"weather tornado warning","20 mil+","21 de agosto de 2026 a las 0:50:00 UTC-3","21 de agosto de 2026 a las 23:00:00 UTC-3","weather tornado warning","./explore?q=weather%20tornado%20warning&geo=US"
"espanyol – real madrid","2 mil+","22 de agosto de 2026 a las 15:40:00 UTC-3","22 de agosto de 2026 a las 19:40:00 UTC-3","espanyol – real madrid","./explore?q=espanyol%20%E2%80%93%20real%20madrid&geo=US"
"nutria","5 mil+","22 de agosto de 2026 a las 5:20:00 UTC-3","22 de agosto de 2026 a las 21:10:00 UTC-3","nutria","./explore?q=nutria&geo=US"
"kevin coleman jr.","2 mil+","22 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 21:00:00 UTC-3","kevin coleman jr.","./explore?q=kevin%20coleman%20jr.&geo=US"
"hannah mcnair","2 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3","22 de agosto de 2026 a las 22:20:00 UTC-3","hannah mcnair","./explore?q=hannah%20mcnair&geo=US"
"tyreek hill","2 mil+","22 de agosto de 2026 a las 17:20:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","tyreek hill","./explore?q=tyreek%20hill&geo=US"
"marc stad","20 mil+","21 de agosto de 2026 a las 11:50:00 UTC-3","22 de agosto de 2026 a las 11:10:00 UTC-3","marc stad,minnesota lynx,mn lynx,timberwolves,lynx,marc lore,elisa stad,mark stad","./explore?q=marc%20stad&geo=US"
"phoebe gates","5 mil+","21 de agosto de 2026 a las 22:10:00 UTC-3","22 de agosto de 2026 a las 13:40:00 UTC-3","phoebe gates","./explore?q=phoebe%20gates&geo=US"
"ipswich town vs sunderland","10 mil+","22 de agosto de 2026 a las 10:10:00 UTC-3","22 de agosto de 2026 a las 15:20:00 UTC-3","ipswich town vs sunderland,ipswich town,sunderland,sunderland afc,emersonn,julio enciso,jack clarke,ipswich town vs sunderland a.f.c. standings,ipswich - sunderland afc,enciso","./explore?q=ipswich%20town%20vs%20sunderland&geo=US"
"ligue 1","5 mil+","21 de agosto de 2026 a las 15:30:00 UTC-3","22 de agosto de 2026 a las 19:40:00 UTC-3","ligue 1,toulouse - lyon","./explore?q=ligue%201&geo=US"
"gauge young","2 mil+","22 de agosto de 2026 a las 18:30:00 UTC-3","22 de agosto de 2026 a las 20:20:00 UTC-3","gauge young,stan dorsainvil,gauge young vs stan dorsainvil","./explore?q=gauge%20young&geo=US"
"preston vs wolves","10 mil+","22 de agosto de 2026 a las 10:10:00 UTC-3","22 de agosto de 2026 a las 15:20:00 UTC-3","preston vs wolves,preston - wolves,wolves","./explore?q=preston%20vs%20wolves&geo=US"
"frontier airlines new nonstop routes","5 mil+","22 de agosto de 2026 a las 6:10:00 UTC-3","22 de agosto de 2026 a las 20:50:00 UTC-3","frontier airlines new nonstop routes","./explore?q=frontier%20airlines%20new%20nonstop%20routes&geo=US"
"pl","5 mil+","21 de agosto de 2026 a las 10:40:00 UTC-3","22 de agosto de 2026 a las 18:10:00 UTC-3","pl","./explore?q=pl&geo=US"
"genoa vs napoli","5 mil+","22 de agosto de 2026 a las 15:00:00 UTC-3","22 de agosto de 2026 a las 19:20:00 UTC-3","genoa vs napoli,napoli fc,genoa - napoli,napoli vs genoa","./explore?q=genoa%20vs%20napoli&geo=US"
"grand prix dc","10 mil+","22 de agosto de 2026 a las 8:10:00 UTC-3","22 de agosto de 2026 a las 18:30:00 UTC-3","grand prix dc,freedom 250,indy car race dc,dc grand prix,indycar,sling tv,sling,grand prix washington dc","./explore?q=grand%20prix%20dc&geo=US"
"ethel caterham","10 mil+","21 de agosto de 2026 a las 9:40:00 UTC-3","22 de agosto de 2026 a las 12:40:00 UTC-3","ethel caterham,world's oldest person age 117,world","./explore?q=ethel%20caterham&geo=US"
"deportation","10 mil+","22 de agosto de 2026 a las 7:50:00 UTC-3","22 de agosto de 2026 a las 14:00:00 UTC-3","deportation","./explore?q=deportation&geo=US"
"tom brady fernando mendoza rookie card","5 mil+","21 de agosto de 2026 a las 21:10:00 UTC-3","22 de agosto de 2026 a las 15:00:00 UTC-3","tom brady fernando mendoza rookie card,tom brady","./explore?q=tom%20brady%20fernando%20mendoza%20rookie%20card&geo=US"
"ice cream recall","10 mil+","22 de agosto de 2026 a las 1:20:00 UTC-3","22 de agosto de 2026 a las 9:50:00 UTC-3","ice cream recall,ice cream","./explore?q=ice%20cream%20recall&geo=US"
"the pitt season 3","10 mil+","21 de agosto de 2026 a las 13:00:00 UTC-3","22 de agosto de 2026 a las 20:00:00 UTC-3","the pitt season 3","./explore?q=the%20pitt%20season%203&geo=US"
"netflix remake the getaway movie","2 mil+","22 de agosto de 2026 a las 12:50:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","netflix remake the getaway movie","./explore?q=netflix%20remake%20the%20getaway%20movie&geo=US"
"west ham","10 mil+","22 de agosto de 2026 a las 10:50:00 UTC-3","22 de agosto de 2026 a las 15:50:00 UTC-3","west ham,west ham vs charlton,west ham vs charlton athletic f.c. standings,west ham - charlton","./explore?q=west%20ham&geo=US"
"aeropuerto","1 mil+","22 de agosto de 2026 a las 20:30:00 UTC-3","22 de agosto de 2026 a las 22:20:00 UTC-3","aeropuerto","./explore?q=aeropuerto&geo=US"
"quevin castro","2 mil+","22 de agosto de 2026 a las 17:10:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","quevin castro","./explore?q=quevin%20castro&geo=US"
"luis arraez","2 mil+","22 de agosto de 2026 a las 20:10:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","luis arraez,philadelphia phillies game,phillies schedule","./explore?q=luis%20arraez&geo=US"
"arthur fils","5 mil+","22 de agosto de 2026 a las 15:00:00 UTC-3","22 de agosto de 2026 a las 18:10:00 UTC-3","arthur fils,fils","./explore?q=arthur%20fils&geo=US"
"valencia c. f. - celta de vigo","5 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3","22 de agosto de 2026 a las 20:20:00 UTC-3","valencia c. f. - celta de vigo,valencia vs celta","./explore?q=valencia%20c.%20f.%20-%20celta%20de%20vigo&geo=US"
"el nino winter temperature precipitation us","5 mil+","22 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 16:30:00 UTC-3","el nino winter temperature precipitation us,el nino 2026","./explore?q=el%20nino%20winter%20temperature%20precipitation%20us&geo=US"
"bryce harper","1 mil+","22 de agosto de 2026 a las 21:30:00 UTC-3","22 de agosto de 2026 a las 22:00:00 UTC-3","bryce harper","./explore?q=bryce%20harper&geo=US"
"shanelle dyer","2 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3","22 de agosto de 2026 a las 19:30:00 UTC-3","shanelle dyer,elise reed","./explore?q=shanelle%20dyer&geo=US"
"cyclospora","10 mil+","22 de agosto de 2026 a las 9:10:00 UTC-3","22 de agosto de 2026 a las 13:50:00 UTC-3","cyclospora","./explore?q=cyclospora&geo=US"
"everpass directv sunday ticket dispute","5 mil+","21 de agosto de 2026 a las 16:00:00 UTC-3","22 de agosto de 2026 a las 18:50:00 UTC-3","everpass directv sunday ticket dispute","./explore?q=everpass%20directv%20sunday%20ticket%20dispute&geo=US"
"sinners","20 mil+","20 de agosto de 2026 a las 23:20:00 UTC-3","22 de agosto de 2026 a las 3:40:00 UTC-3","sinners,jannik sinner,sinner us open,sinner","./explore?q=sinners&geo=US"
"justin hartley","5 mil+","22 de agosto de 2026 a las 7:40:00 UTC-3","22 de agosto de 2026 a las 16:10:00 UTC-3","justin hartley","./explore?q=justin%20hartley&geo=US"
"internacional vs atlético mineiro","2 mil+","22 de agosto de 2026 a las 17:40:00 UTC-3","22 de agosto de 2026 a las 21:00:00 UTC-3","internacional vs atlético mineiro,internacional x atlético-mg","./explore?q=internacional%20vs%20atl%C3%A9tico%20mineiro&geo=US"
"bryan de la cruz","1 mil+","22 de agosto de 2026 a las 20:00:00 UTC-3","22 de agosto de 2026 a las 22:10:00 UTC-3","bryan de la cruz","./explore?q=bryan%20de%20la%20cruz&geo=US"
"bfg supply chapter 11","10 mil+","21 de agosto de 2026 a las 0:00:00 UTC-3","22 de agosto de 2026 a las 12:40:00 UTC-3","bfg supply chapter 11","./explore?q=bfg%20supply%20chapter%2011&geo=US"
"state of emergency","2 mil+","22 de agosto de 2026 a las 15:50:00 UTC-3","22 de agosto de 2026 a las 20:20:00 UTC-3","state of emergency,weather philadelphia,dover delaware tornado,philadelphia weather","./explore?q=state%20of%20emergency&geo=US"
"peru earthquakes","20 mil+","21 de agosto de 2026 a las 1:40:00 UTC-3","21 de agosto de 2026 a las 22:50:00 UTC-3","peru earthquakes,earthquakes today","./explore?q=peru%20earthquakes&geo=US"
"petanque","10 mil+","20 de agosto de 2026 a las 23:20:00 UTC-3","22 de agosto de 2026 a las 1:10:00 UTC-3","petanque","./explore?q=petanque&geo=US"
"rafael devers","10 mil+","21 de agosto de 2026 a las 20:00:00 UTC-3","22 de agosto de 2026 a las 22:00:00 UTC-3","rafael devers,willson contreras","./explore?q=rafael%20devers&geo=US"
"kate middleton prince william balmoral","10 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","22 de agosto de 2026 a las 18:20:00 UTC-3","kate middleton prince william balmoral","./explore?q=kate%20middleton%20prince%20william%20balmoral&geo=US"
"ohio state football schedule","5 mil+","21 de agosto de 2026 a las 22:30:00 UTC-3","22 de agosto de 2026 a las 21:30:00 UTC-3","ohio state football schedule","./explore?q=ohio%20state%20football%20schedule&geo=US"
"christian gonzalez","2 mil+","22 de agosto de 2026 a las 5:30:00 UTC-3","22 de agosto de 2026 a las 22:20:00 UTC-3","christian gonzalez","./explore?q=christian%20gonzalez&geo=US"
"the bold and the beautiful","1 mil+","22 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 21:30:00 UTC-3","the bold and the beautiful","./explore?q=the%20bold%20and%20the%20beautiful&geo=US"
"low-pressure area","10 mil+","21 de agosto de 2026 a las 15:30:00 UTC-3","22 de agosto de 2026 a las 10:10:00 UTC-3","low-pressure area,national hurricane center,national hurricane center atlantic","./explore?q=low-pressure%20area&geo=US"
"education department student loan forgiveness reversal","10 mil+","21 de agosto de 2026 a las 14:30:00 UTC-3","22 de agosto de 2026 a las 12:20:00 UTC-3","education department student loan forgiveness reversal","./explore?q=education%20department%20student%20loan%20forgiveness%20reversal&geo=US"
"vuelta espana 2026","2 mil+","22 de agosto de 2026 a las 8:00:00 UTC-3","22 de agosto de 2026 a las 19:00:00 UTC-3","vuelta espana 2026","./explore?q=vuelta%20espana%202026&geo=US"
"damar hamlin","2 mil+","22 de agosto de 2026 a las 15:50:00 UTC-3","22 de agosto de 2026 a las 21:00:00 UTC-3","damar hamlin","./explore?q=damar%20hamlin&geo=US"
"rae burrell","2 mil+","22 de agosto de 2026 a las 21:10:00 UTC-3","22 de agosto de 2026 a las 22:10:00 UTC-3","rae burrell,trevor etienne,zamir white,brent suter,lamonte wade jr.","./explore?q=rae%20burrell&geo=US"
"fox sports","1 mil+","22 de agosto de 2026 a las 20:00:00 UTC-3","22 de agosto de 2026 a las 21:50:00 UTC-3","fox sports","./explore?q=fox%20sports&geo=US"
"kyle busch","10 mil+","21 de agosto de 2026 a las 8:30:00 UTC-3","22 de agosto de 2026 a las 21:30:00 UTC-3","kyle busch","./explore?q=kyle%20busch&geo=US"
"dolly parton","5 mil+","22 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 20:50:00 UTC-3","dolly parton,dolly parton museum nashville announcement,dolly parton health update","./explore?q=dolly%20parton&geo=US"
"vic burley","2 mil+","22 de agosto de 2026 a las 17:10:00 UTC-3","22 de agosto de 2026 a las 20:50:00 UTC-3","vic burley","./explore?q=vic%20burley&geo=US"
"barry mitchell bass player passes","5 mil+","21 de agosto de 2026 a las 20:10:00 UTC-3","22 de agosto de 2026 a las 19:20:00 UTC-3","barry mitchell bass player passes,former queen bassist barry mitchell passes","./explore?q=barry%20mitchell%20bass%20player%20passes&geo=US"
"la liga standings","10 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3","22 de agosto de 2026 a las 20:10:00 UTC-3","la liga standings,betis vs real sociedad,real betis vs real sociedad standings,real betis vs real sociedad,real sociedad","./explore?q=la%20liga%20standings&geo=US"
"aaron donald","2 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3","22 de agosto de 2026 a las 20:20:00 UTC-3","aaron donald","./explore?q=aaron%20donald&geo=US"
"james harden cleveland cavaliers contract","10 mil+","21 de agosto de 2026 a las 7:00:00 UTC-3","22 de agosto de 2026 a las 13:10:00 UTC-3","james harden cleveland cavaliers contract","./explore?q=james%20harden%20cleveland%20cavaliers%20contract&geo=US"
"jason kelce","5 mil+","21 de agosto de 2026 a las 19:40:00 UTC-3","22 de agosto de 2026 a las 11:40:00 UTC-3","jason kelce","./explore?q=jason%20kelce&geo=US"
"congress vs white house budget power","10 mil+","21 de agosto de 2026 a las 9:10:00 UTC-3","22 de agosto de 2026 a las 0:50:00 UTC-3","congress vs white house budget power","./explore?q=congress%20vs%20white%20house%20budget%20power&geo=US"
"employee","10 mil+","21 de agosto de 2026 a las 11:40:00 UTC-3","22 de agosto de 2026 a las 22:20:00 UTC-3","employee","./explore?q=employee&geo=US"
"mike mcdaniel","2 mil+","22 de agosto de 2026 a las 17:50:00 UTC-3","22 de agosto de 2026 a las 20:40:00 UTC-3","mike mcdaniel","./explore?q=mike%20mcdaniel&geo=US"
"nancy kassebaum","2 mil+","22 de agosto de 2026 a las 11:10:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","nancy kassebaum","./explore?q=nancy%20kassebaum&geo=US"
"farmers' almanac","10 mil+","21 de agosto de 2026 a las 15:50:00 UTC-3","22 de agosto de 2026 a las 8:20:00 UTC-3","farmers' almanac,old farmer's almanac","./explore?q=farmers%27%20almanac&geo=US"
"apple iphone 18 pro max","5 mil+","22 de agosto de 2026 a las 11:20:00 UTC-3","22 de agosto de 2026 a las 15:30:00 UTC-3","apple iphone 18 pro max,apple iphone 18 pro","./explore?q=apple%20iphone%2018%20pro%20max&geo=US"
"cathie wood tech stock investment","2 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","cathie wood tech stock investment","./explore?q=cathie%20wood%20tech%20stock%20investment&geo=US"
"micah parsons","2 mil+","22 de agosto de 2026 a las 16:20:00 UTC-3","22 de agosto de 2026 a las 20:00:00 UTC-3","micah parsons","./explore?q=micah%20parsons&geo=US"
"la liga schedule","2 mil+","22 de agosto de 2026 a las 9:10:00 UTC-3","22 de agosto de 2026 a las 19:30:00 UTC-3","la liga schedule","./explore?q=la%20liga%20schedule&geo=US"
"dylan cease","2 mil+","22 de agosto de 2026 a las 14:50:00 UTC-3","22 de agosto de 2026 a las 18:10:00 UTC-3","dylan cease,toronto blue jays","./explore?q=dylan%20cease&geo=US"
"ciclón tropical","2 mil+","22 de agosto de 2026 a las 13:00:00 UTC-3","22 de agosto de 2026 a las 20:00:00 UTC-3","ciclón tropical","./explore?q=cicl%C3%B3n%20tropical&geo=US"
"yan diomandé","2 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3","22 de agosto de 2026 a las 19:40:00 UTC-3","yan diomandé","./explore?q=yan%20diomand%C3%A9&geo=US"
"scottie scheffler bmw championship performance","5 mil+","22 de agosto de 2026 a las 7:50:00 UTC-3","22 de agosto de 2026 a las 18:40:00 UTC-3","scottie scheffler bmw championship performance,scottie scheffler today","./explore?q=scottie%20scheffler%20bmw%20championship%20performance&geo=US"
"fantasy football rankings","5 mil+","22 de agosto de 2026 a las 10:50:00 UTC-3","22 de agosto de 2026 a las 20:50:00 UTC-3","fantasy football rankings,jonah coleman","./explore?q=fantasy%20football%20rankings&geo=US"
"f1 qualifying","10 mil+","22 de agosto de 2026 a las 9:00:00 UTC-3","22 de agosto de 2026 a las 14:00:00 UTC-3","f1 qualifying,f1 sprint,f1 standings,f1,formula 1,f1 qualifying results,f1 sprint race","./explore?q=f1%20qualifying&geo=US"
"furious hulu","5 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3","22 de agosto de 2026 a las 12:30:00 UTC-3","furious hulu","./explore?q=furious%20hulu&geo=US"
"willy adames","500+","22 de agosto de 2026 a las 20:30:00 UTC-3","22 de agosto de 2026 a las 22:00:00 UTC-3","willy adames","./explore?q=willy%20adames&geo=US"
"earth wind fire john paris recovery","5 mil+","21 de agosto de 2026 a las 17:00:00 UTC-3","22 de agosto de 2026 a las 9:30:00 UTC-3","earth wind fire john paris recovery","./explore?q=earth%20wind%20fire%20john%20paris%20recovery&geo=US"
"deleyah mendoza","5 mil+","22 de agosto de 2026 a las 11:10:00 UTC-3","22 de agosto de 2026 a las 15:50:00 UTC-3","deleyah mendoza,amber alert","./explore?q=deleyah%20mendoza&geo=US"
"águilas doradas - millonarios","2 mil+","22 de agosto de 2026 a las 17:00:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","águilas doradas - millonarios,rionegro águilas vs millonarios","./explore?q=%C3%A1guilas%20doradas%20-%20millonarios&geo=US"
"kurt busch talks about kyle busch","20 mil+","21 de agosto de 2026 a las 12:30:00 UTC-3","21 de agosto de 2026 a las 23:20:00 UTC-3","kurt busch talks about kyle busch,kurt busch,kyle busch cause of death","./explore?q=kurt%20busch%20talks%20about%20kyle%20busch&geo=US"
"marcio barbosa","2 mil+","22 de agosto de 2026 a las 19:10:00 UTC-3","22 de agosto de 2026 a las 20:30:00 UTC-3","marcio barbosa,ryan kuse","./explore?q=marcio%20barbosa&geo=US"
"nathaniel brown","2 mil+","22 de agosto de 2026 a las 15:50:00 UTC-3","22 de agosto de 2026 a las 18:30:00 UTC-3","nathaniel brown","./explore?q=nathaniel%20brown&geo=US"
"fox one","1 mil+","22 de agosto de 2026 a las 15:50:00 UTC-3","22 de agosto de 2026 a las 21:30:00 UTC-3","fox one","./explore?q=fox%20one&geo=US"
"mass general brigham hidden device","5 mil+","21 de agosto de 2026 a las 14:30:00 UTC-3","22 de agosto de 2026 a las 12:50:00 UTC-3","mass general brigham hidden device","./explore?q=mass%20general%20brigham%20hidden%20device&geo=US"
"kelly ripa mark consuelos wedding advice","10 mil+","21 de agosto de 2026 a las 16:30:00 UTC-3","22 de agosto de 2026 a las 1:30:00 UTC-3","kelly ripa mark consuelos wedding advice","./explore?q=kelly%20ripa%20mark%20consuelos%20wedding%20advice&geo=US"
"wisconsin volleyball","2 mil+","22 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 19:50:00 UTC-3","wisconsin volleyball,louisville volleyball","./explore?q=wisconsin%20volleyball&geo=US"
"49ers","50 mil+","20 de agosto de 2026 a las 23:20:00 UTC-3","21 de agosto de 2026 a las 3:40:00 UTC-3","49ers,49ers game,niners,san francisco 49ers,niners game,jacob cowing,kaelon black,sf 49ers,chargers game,la chargers,los angeles chargers,49ers game today,niners vs chargers,49ers vs los angeles chargers,kyle shanahan,chargers vs 49ers prediction","./explore?q=49ers&geo=US"
"lamelo ball","5 mil+","22 de agosto de 2026 a las 1:30:00 UTC-3","22 de agosto de 2026 a las 19:00:00 UTC-3","lamelo ball","./explore?q=lamelo%20ball&geo=US"
"cleveland","10 mil+","21 de agosto de 2026 a las 8:10:00 UTC-3","21 de agosto de 2026 a las 22:10:00 UTC-3","cleveland","./explore?q=cleveland&geo=US"
