"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"namibia vs south africa","500 mil+","13 de septiembre de 2026 a las 3:40:00 UTC-3",,"namibia vs south africa,nam vs sa,namibia national cricket team vs south africa national cricket team match scorecard,jordan hermann,south africa vs namibia,prenelan subrayen,bjorn fortuin,connor esterhuizen,sa vs nam,south africa national cricket team vs namibia national cricket team match scorecard,tony de zorzi,jordan hermann cricket,rubin hermann","./explore?q=namibia%20vs%20south%20africa&geo=IN"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","real madrid vs inter,real madrid vs inter milan standings,real madrid vs inter milan,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,benjamin pavard,marcus thuram,inter vs real madrid,real madrid cf,real madrid vs inter milan timeline,alessandro bastoni,real madrid games,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"levante vs barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"levante vs barcelona,fc barcelona,barcelona fc,levante ud vs fc barcelona,barca vs levante","./explore?q=levante%20vs%20barcelona&geo=IN"
"real madrid vs rayo vallecano","200 mil+","12 de septiembre de 2026 a las 14:40:00 UTC-3",,"real madrid vs rayo vallecano","./explore?q=real%20madrid%20vs%20rayo%20vallecano&geo=IN"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"man utd vs man city,manchester united,man city,man utd,man city vs man united,premier league,erling haaland,man united,phil foden,manchester united vs manchester city,manchester united f.c. vs man city,manchester derby,manchester city,manchester united f.c.,man united vs man city,mancity,manchester united f.c. vs man city stats,manchester united fc,premier league table,man city vs man utd,utd vs city,city,man city vs united,haaland,man city vs man u,manchester city vs manchester united,foden","./explore?q=man%20utd%20vs%20man%20city&geo=IN"
"razaullah","200 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"razaullah,mohammad abbas,pak vs eng test","./explore?q=razaullah&geo=IN"
"vishwanath and sons","200 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"vishwanath and sons,vishwanath & sons,vishwanath and sons ott","./explore?q=vishwanath%20and%20sons&geo=IN"
"brics","200 mil+","7 de septiembre de 2026 a las 0:00:00 UTC-3",,"brics,brics countries,brics summit,what is brics,new delhi declaration,brics members,bharat mandapam,narendra modi,what is new delhi declaration,brics summit 2026 dates,brics 2026,school holiday,what is brics summit 2026,modi,delhi police,live,indian,what is brics summit,lotus,we,news today,am","./explore?q=brics&geo=IN"
"brics summit 2026","200 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3",,"brics summit 2026","./explore?q=brics%20summit%202026&geo=IN"
"nepal vs uae","200 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3",,"nepal vs uae,hong kong vs nepal,aasif sheikh,rahul chopra,harpreet singh bhatia,arjun kumal,gulsan jha,uae vs hong kong,haider ali","./explore?q=nepal%20vs%20uae&geo=IN"
"vishwanath and sons ott release date","200 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"vishwanath and sons ott release date,viswanath and sons,viswanath and sons ott release date,vishwanath and sons movie,vishwanath,vishwanath movie,vishwanath and sons ott review,venky atluri,mamitha baiju,vishwanath and sons streaming date,vishwanath and sons release date,vishwanath and son,suriya","./explore?q=vishwanath%20and%20sons%20ott%20release%20date&geo=IN"
"ssc chsl","200 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc cgl,ssc cgl exam date 2026,ssc,ssc cgl 2026 exam date,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl notification out,ssc chsl recruitment,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3","12 de septiembre de 2026 a las 1:20:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barca,where to watch fc barcelona vs feyenoord,fcb,barcelona vs,raphinha,fc barcelona vs feyenoord lineups,fc barcelona vs feyenoord,barcelona match,fc barcelona vs feyenoord stats,barcelona vs feyenoord live,fc barcelona games,sofascore","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 6:10:00 UTC-3","uefa champions league","./explore?q=uefa%20champions%20league&geo=IN"
"man utd vs sabah","200 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","13 de septiembre de 2026 a las 0:20:00 UTC-3","man utd vs sabah,bayern vs bodø/glimt,como vs rb leipzig,real madrid vs inter milan stats,lucas boyé,rma vs","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"sensex nifty stock market fall","200 mil+","11 de septiembre de 2026 a las 3:20:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","sensex nifty stock market fall,nifty 50,nifty,sensex,sensex today,taiwan index,nifty today,nifty share price,sensex index,why market is down today,sensex share price,dow jones live,gift nifty live,bse sensex,nifty 50 share price,dax moneycontrol,coal india share price,today sensex,coal india share,hang seng moneycontrol,sensex today live,news today","./explore?q=sensex%20nifty%20stock%20market%20fall&geo=IN"
"lottery sambad","200 mil+","13 de septiembre de 2026 a las 4:50:00 UTC-3","13 de septiembre de 2026 a las 12:40:00 UTC-3","lottery sambad,nagaland state lottery,nagaland lottery,dear lottery result,nagaland state lottery result,lottery sambad lottery sambad,lottery sangbad,dear lottery sambad,today lottery sambad,লটারি সংবাদ,nagaland lottery result,dear lottery result today 8pm,dear lottery,sambad lottery,night lottery sambad,lottery sambad result,lottery sambad night,lottery sambad today,sambad,dear lottery result today,dear result,nagaland lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","pakistan vs hong kong,pakw vs hk-w,pak w vs hk w,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"ucl","200 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","ucl,lamine yamal","./explore?q=ucl&geo=IN"
"ssc","200 mil+","7 de septiembre de 2026 a las 13:30:00 UTC-3","11 de septiembre de 2026 a las 11:50:00 UTC-3","ssc,ssc cpo,ssc cpo notification 2026,ssc cpo 2026 notification","./explore?q=ssc&geo=IN"
"meta muse ai agent","200 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","meta muse ai agent,muse,whatsapp,mark zuckerberg,muse app,muse ai,muse meta,meta ai,meta share price","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"सर्पदंश","100 mil+","13 de septiembre de 2026 a las 7:30:00 UTC-3",,"सर्पदंश","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A4%A6%E0%A4%82%E0%A4%B6&geo=IN"
"mandaadi","100 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,surya,mandaadi movie,திரைப்படம்,mandaadi movie review,மண்டாடி,சூரி","./explore?q=mandaadi&geo=IN"
"al-khaleej vs al-nassr","100 mil+","12 de septiembre de 2026 a las 14:10:00 UTC-3",,"al-khaleej vs al-nassr,al-khaleej club vs al-nassr standings,al nassr,al-khaleej club vs al-nassr lineups,alnassr,al-nassr fc,al-nassr,al nassr match,ollie watkins,al nassr vs,al-khaleej club vs al-nassr,al nassr vs al khaleej","./explore?q=al-khaleej%20vs%20al-nassr&geo=IN"
"inter miami vs nashville","100 mil+","12 de septiembre de 2026 a las 19:40:00 UTC-3",,"inter miami vs nashville,inter miami vs nashville sc standings,inter miami vs nashville sc,mls,sam surridge,inter miami vs nashville sc lineups,inter miami vs nashville sc timeline,campeones cup","./explore?q=inter%20miami%20vs%20nashville&geo=IN"
"indw vs banw","100 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"indw vs banw,ind w vs banw,ind vs banw","./explore?q=indw%20vs%20banw&geo=IN"
"chelsea vs hull","100 mil+","12 de septiembre de 2026 a las 10:00:00 UTC-3",,"chelsea vs hull,chelsea f.c. vs hull city standings,chelsea,hull city,chelsea vs hull city,chelsea f.c. vs hull city lineups","./explore?q=chelsea%20vs%20hull&geo=IN"
"sunderland vs arsenal","100 mil+","12 de septiembre de 2026 a las 15:00:00 UTC-3",,"sunderland vs arsenal,premier league,sunderland a.f.c. vs arsenal f.c. standings,arsenal,premier league standings,bruno guimarães,arsenal f.c.,arsenal vs sunderland,arsenal fc,brian brobbey,arsenal f.c,sunderland,english premier league,epl table,christos tzolis,reinildo mandava,premier league table","./explore?q=sunderland%20vs%20arsenal&geo=IN"
"अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड","100 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,afg बनाम ind,t20,अफगाणिस्तान वि भारत,अरुण जेटली स्टेडियम,aaj ka match,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम,अभिषेक शर्मा,मोहम्मद नबी,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के आंकड़े,भारतीय क्रिकेट टीम,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम का लाइव स्ट्रीम कहां देख सकते हैं,श्रेयस अय्यर,नीतीश कुमार रेड्डी,आज का मैच,भारत बनाम अफ़ग़ानिस्तान,इंडिया वर्सेस अफ़ग़ानिस्तान,भारत अफगानिस्तान मैच,वैभव सूर्यवंशी,aaj ka match live,अफगाणिस्तान राष्ट्रीय क्रिकेट संघ,सुपर ओवर","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%88%E0%A4%9A%20%E0%A4%95%E0%A4%BE%20%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A1&geo=IN"
"haiwaan","100 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"haiwaan,haiwaan movie,haiwan,haiwaan movie 2026,akshay kumar,haiwaan review,haiwaan movie akshay kumar,haiwan movie,times of india","./explore?q=haiwaan&geo=IN"
"ganesh chaturthi 2026","100 mil+","12 de septiembre de 2026 a las 23:40:00 UTC-3",,"ganesh chaturthi 2026,ganesh,ganpati sthapana muhurat 2026,ganpati visarjan 2026,when is ganesh chaturthi in 2026,ganesh puja","./explore?q=ganesh%20chaturthi%202026&geo=IN"
