"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"navio","5 mil+","11 de septiembre de 2026 a las 10:20:00 UTC-3","11 de septiembre de 2026 a las 20:50:00 UTC-3","navio","./explore?q=navio&geo=BR"
"al-ahli saudi x al hazm","5 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 20:30:00 UTC-3","al-ahli saudi x al hazm","./explore?q=al-ahli%20saudi%20x%20al%20hazm&geo=BR"
"windy","5 mil+","11 de septiembre de 2026 a las 18:20:00 UTC-3","12 de septiembre de 2026 a las 3:00:00 UTC-3","windy","./explore?q=windy&geo=BR"
"lotofácil","5 mil+","11 de septiembre de 2026 a las 16:50:00 UTC-3","11 de septiembre de 2026 a las 21:30:00 UTC-3","lotofácil","./explore?q=lotof%C3%A1cil&geo=BR"
"newell's old boys x vélez sársfield","5 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3","11 de septiembre de 2026 a las 22:10:00 UTC-3","newell's old boys x vélez sársfield,classificações de newell's old boys x vélez sársfield","./explore?q=newell%27s%20old%20boys%20x%20v%C3%A9lez%20s%C3%A1rsfield&geo=BR"
"processo judicial","5 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3","11 de septiembre de 2026 a las 20:20:00 UTC-3","processo judicial,fogãonet,fogaonet","./explore?q=processo%20judicial&geo=BR"
"minha casa, minha vida","5 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3","11 de septiembre de 2026 a las 22:00:00 UTC-3","minha casa, minha vida,subsídio","./explore?q=minha%20casa%2C%20minha%20vida&geo=BR"
"motorola","5 mil+","11 de septiembre de 2026 a las 14:40:00 UTC-3","12 de septiembre de 2026 a las 9:10:00 UTC-3","motorola","./explore?q=motorola&geo=BR"
"rennes","5 mil+","11 de septiembre de 2026 a las 13:20:00 UTC-3","11 de septiembre de 2026 a las 19:30:00 UTC-3","rennes,olympique de marseille,marseille","./explore?q=rennes&geo=BR"
"alexander zverev","5 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3","11 de septiembre de 2026 a las 20:40:00 UTC-3","alexander zverev","./explore?q=alexander%20zverev&geo=BR"
"liquid glass","5 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","11 de septiembre de 2026 a las 19:40:00 UTC-3","liquid glass","./explore?q=liquid%20glass&geo=BR"
"union berlin","5 mil+","11 de septiembre de 2026 a las 4:10:00 UTC-3","11 de septiembre de 2026 a las 19:20:00 UTC-3","union berlin,schalke 04,schalke","./explore?q=union%20berlin&geo=BR"
"rennes x olympique","5 mil+","11 de septiembre de 2026 a las 14:50:00 UTC-3","11 de septiembre de 2026 a las 19:00:00 UTC-3","rennes x olympique,rennes x","./explore?q=rennes%20x%20olympique&geo=BR"
"az alkmaar","5 mil+","11 de septiembre de 2026 a las 14:40:00 UTC-3","11 de septiembre de 2026 a las 19:20:00 UTC-3","az alkmaar,az fc","./explore?q=az%20alkmaar&geo=BR"
"deborah secco","5 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","11 de septiembre de 2026 a las 14:20:00 UTC-3","deborah secco","./explore?q=deborah%20secco&geo=BR"
"west ham","5 mil+","11 de septiembre de 2026 a las 15:40:00 UTC-3","11 de septiembre de 2026 a las 19:10:00 UTC-3","west ham,championship","./explore?q=west%20ham&geo=BR"
"al quadisiya x al-ettifaq","5 mil+","11 de septiembre de 2026 a las 11:40:00 UTC-3","11 de septiembre de 2026 a las 18:00:00 UTC-3","al quadisiya x al-ettifaq","./explore?q=al%20quadisiya%20x%20al-ettifaq&geo=BR"
"sao bernardo fc","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 7:10:00 UTC-3","sao bernardo fc","./explore?q=sao%20bernardo%20fc&geo=BR"
"ingresso","5 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3","11 de septiembre de 2026 a las 7:00:00 UTC-3","ingresso","./explore?q=ingresso&geo=BR"
"rams x 49ers","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","rams x 49ers,nfl hoje,nfl hoje onde assistir","./explore?q=rams%20x%2049ers&geo=BR"
"ipca","5 mil+","11 de septiembre de 2026 a las 8:50:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","ipca,inpc,inpc agosto 2026,inpc acumulado 12 meses,ipca agosto 2026,ibge","./explore?q=ipca&geo=BR"
"philippe coutinho","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","philippe coutinho,felipe coutinho,coutinho no santos,coutinho santos","./explore?q=philippe%20coutinho&geo=BR"
"mary del priore","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 8:40:00 UTC-3","mary del priore","./explore?q=mary%20del%20priore&geo=BR"
"justa causa","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 7:50:00 UTC-3","justa causa","./explore?q=justa%20causa&geo=BR"
"confederação brasileira de futebol","5 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 9:00:00 UTC-3","confederação brasileira de futebol,globo","./explore?q=confedera%C3%A7%C3%A3o%20brasileira%20de%20futebol&geo=BR"
"al faisaly x al-ittihad","5 mil+","11 de septiembre de 2026 a las 12:20:00 UTC-3","11 de septiembre de 2026 a las 15:50:00 UTC-3","al faisaly x al-ittihad,al ittihad","./explore?q=al%20faisaly%20x%20al-ittihad&geo=BR"
"joia","5 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","joia","./explore?q=joia&geo=BR"
"alerta amarelo tempestade","5 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3","12 de septiembre de 2026 a las 6:50:00 UTC-3","alerta amarelo tempestade,energisa,midiamax,clima em campo grande,tempo amanhã,previsão do tempo campo grande ms","./explore?q=alerta%20amarelo%20tempestade&geo=BR"
"renault niagara","5 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3","11 de septiembre de 2026 a las 7:40:00 UTC-3","renault niagara,renault niágara","./explore?q=renault%20niagara&geo=BR"
"bebe fumante indonesia","5 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","bebe fumante indonesia","./explore?q=bebe%20fumante%20indonesia&geo=BR"
"final da libertadores 2026","5 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 13:40:00 UTC-3","final da libertadores 2026,libertadores 2026,onde ver flamengo hoje","./explore?q=final%20da%20libertadores%202026&geo=BR"
"bayern","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","bayern,bayern x,fc bayern münchen","./explore?q=bayern&geo=BR"
"roma","5 mil+","10 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","roma,as roma","./explore?q=roma&geo=BR"
"paulo gonet","5 mil+","11 de septiembre de 2026 a las 17:30:00 UTC-3","11 de septiembre de 2026 a las 18:40:00 UTC-3","paulo gonet,oab,noticias de hoje","./explore?q=paulo%20gonet&geo=BR"
"pronunciamento","5 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","11 de septiembre de 2026 a las 12:20:00 UTC-3","pronunciamento,moraes cancela pronunciamento,alexandre de moraes pronunciamento,tempo agora,pronunciamento alexandre de moraes,pronunciamento alexandre moraes hoje","./explore?q=pronunciamento&geo=BR"
"estrela amadora x braga","5 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","estrela amadora x braga,braga fc,sc braga","./explore?q=estrela%20amadora%20x%20braga&geo=BR"
"espn","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","espn","./explore?q=espn&geo=BR"
"disney","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","disney","./explore?q=disney&geo=BR"
"disney plus","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=BR"
"borussia x paderborn 07","2 mil+","12 de septiembre de 2026 a las 9:30:00 UTC-3",,"borussia x paderborn 07","./explore?q=borussia%20x%20paderborn%2007&geo=BR"
"racing x alavés","2 mil+","12 de septiembre de 2026 a las 8:10:00 UTC-3",,"racing x alavés,alaves","./explore?q=racing%20x%20alav%C3%A9s&geo=BR"
"delcir sonda","2 mil+","11 de septiembre de 2026 a las 21:30:00 UTC-3",,"delcir sonda","./explore?q=delcir%20sonda&geo=BR"
"astronauta","2 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"astronauta","./explore?q=astronauta&geo=BR"
"14 de setembro","2 mil+","12 de septiembre de 2026 a las 2:30:00 UTC-3",,"14 de setembro,resumo avenida brasil","./explore?q=14%20de%20setembro&geo=BR"
"playstation store","2 mil+","11 de septiembre de 2026 a las 18:40:00 UTC-3",,"playstation store","./explore?q=playstation%20store&geo=BR"
"rua tequici","2 mil+","12 de septiembre de 2026 a las 7:40:00 UTC-3",,"rua tequici,desabamento,chuva são paulo","./explore?q=rua%20tequici&geo=BR"
"multa","2 mil+","12 de septiembre de 2026 a las 8:30:00 UTC-3",,"multa","./explore?q=multa&geo=BR"
"ana hickmann","2 mil+","12 de septiembre de 2026 a las 6:30:00 UTC-3",,"ana hickmann","./explore?q=ana%20hickmann&geo=BR"
"gusttavo lima","2 mil+","12 de septiembre de 2026 a las 0:30:00 UTC-3",,"gusttavo lima","./explore?q=gusttavo%20lima&geo=BR"
"kelly key","2 mil+","11 de septiembre de 2026 a las 21:30:00 UTC-3",,"kelly key","./explore?q=kelly%20key&geo=BR"
"febre do nilo","2 mil+","12 de septiembre de 2026 a las 4:30:00 UTC-3",,"febre do nilo,vírus do nilo ocidental","./explore?q=febre%20do%20nilo&geo=BR"
"nicolas prattes","2 mil+","11 de septiembre de 2026 a las 15:30:00 UTC-3",,"nicolas prattes","./explore?q=nicolas%20prattes&geo=BR"
"gabriel souza","2 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"gabriel souza","./explore?q=gabriel%20souza&geo=BR"
"concurso público","2 mil+","12 de septiembre de 2026 a las 6:40:00 UTC-3",,"concurso público","./explore?q=concurso%20p%C3%BAblico&geo=BR"
"coreia do norte","2 mil+","12 de septiembre de 2026 a las 7:20:00 UTC-3",,"coreia do norte,míssil","./explore?q=coreia%20do%20norte&geo=BR"
"mukbang","2 mil+","11 de septiembre de 2026 a las 12:20:00 UTC-3",,"mukbang","./explore?q=mukbang&geo=BR"
"smartphone","2 mil+","11 de septiembre de 2026 a las 15:30:00 UTC-3",,"smartphone","./explore?q=smartphone&geo=BR"
"pesquisa para senador do paraná 2026","2 mil+","12 de septiembre de 2026 a las 5:40:00 UTC-3",,"pesquisa para senador do paraná 2026,pesquisa senado pr","./explore?q=pesquisa%20para%20senador%20do%20paran%C3%A1%202026&geo=BR"
"virgem","2 mil+","11 de septiembre de 2026 a las 20:00:00 UTC-3",,"virgem,lua nova","./explore?q=virgem&geo=BR"
"eduardo leite","2 mil+","11 de septiembre de 2026 a las 20:30:00 UTC-3",,"eduardo leite","./explore?q=eduardo%20leite&geo=BR"
"futebol palmeiras","2 mil+","12 de septiembre de 2026 a las 5:50:00 UTC-3",,"futebol palmeiras,palmeiras x sao paulo,palmeiras x são paulo,campeonato brasileiro série a,ingressos palmeiras","./explore?q=futebol%20palmeiras&geo=BR"
"karen khachanov","2 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3",,"karen khachanov","./explore?q=karen%20khachanov&geo=BR"
"curitiba","2 mil+","11 de septiembre de 2026 a las 21:10:00 UTC-3","12 de septiembre de 2026 a las 9:00:00 UTC-3","curitiba","./explore?q=curitiba&geo=BR"
"giovanna ewbank","2 mil+","11 de septiembre de 2026 a las 16:20:00 UTC-3","12 de septiembre de 2026 a las 8:50:00 UTC-3","giovanna ewbank","./explore?q=giovanna%20ewbank&geo=BR"
"cptm","2 mil+","11 de septiembre de 2026 a las 18:10:00 UTC-3","12 de septiembre de 2026 a las 9:50:00 UTC-3","cptm,cptm agora","./explore?q=cptm&geo=BR"
"desastre","2 mil+","11 de septiembre de 2026 a las 18:40:00 UTC-3","12 de septiembre de 2026 a las 7:00:00 UTC-3","desastre","./explore?q=desastre&geo=BR"
"quantas pessoas morreram no 11 de setembro","2 mil+","11 de septiembre de 2026 a las 10:40:00 UTC-3","12 de septiembre de 2026 a las 8:40:00 UTC-3","quantas pessoas morreram no 11 de setembro","./explore?q=quantas%20pessoas%20morreram%20no%2011%20de%20setembro&geo=BR"
"aterosclerose","2 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3","12 de septiembre de 2026 a las 7:00:00 UTC-3","aterosclerose","./explore?q=aterosclerose&geo=BR"
"belo","2 mil+","11 de septiembre de 2026 a las 15:50:00 UTC-3","12 de septiembre de 2026 a las 8:20:00 UTC-3","belo","./explore?q=belo&geo=BR"
"cartolano","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","12 de septiembre de 2026 a las 3:20:00 UTC-3","cartolano","./explore?q=cartolano&geo=BR"
"joão gomes","2 mil+","11 de septiembre de 2026 a las 17:20:00 UTC-3","12 de septiembre de 2026 a las 7:40:00 UTC-3","joão gomes","./explore?q=jo%C3%A3o%20gomes&geo=BR"
"câncer","2 mil+","11 de septiembre de 2026 a las 13:10:00 UTC-3","11 de septiembre de 2026 a las 23:20:00 UTC-3","câncer","./explore?q=c%C3%A2ncer&geo=BR"
"centro de operações rio (cor)","2 mil+","11 de septiembre de 2026 a las 17:00:00 UTC-3","12 de septiembre de 2026 a las 7:20:00 UTC-3","centro de operações rio (cor)","./explore?q=centro%20de%20opera%C3%A7%C3%B5es%20rio%20%28cor%29&geo=BR"
"caixão","2 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 8:30:00 UTC-3","caixão","./explore?q=caix%C3%A3o&geo=BR"
"glória pires","2 mil+","11 de septiembre de 2026 a las 13:50:00 UTC-3","12 de septiembre de 2026 a las 7:30:00 UTC-3","glória pires","./explore?q=gl%C3%B3ria%20pires&geo=BR"
"osama bin laden","2 mil+","11 de septiembre de 2026 a las 12:10:00 UTC-3","12 de septiembre de 2026 a las 3:40:00 UTC-3","osama bin laden","./explore?q=osama%20bin%20laden&geo=BR"
"mansão","2 mil+","11 de septiembre de 2026 a las 16:10:00 UTC-3","11 de septiembre de 2026 a las 21:50:00 UTC-3","mansão","./explore?q=mans%C3%A3o&geo=BR"
"fernanda montenegro","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","11 de septiembre de 2026 a las 17:50:00 UTC-3","fernanda montenegro","./explore?q=fernanda%20montenegro&geo=BR"
"zverev","2 mil+","11 de septiembre de 2026 a las 17:10:00 UTC-3","11 de septiembre de 2026 a las 21:40:00 UTC-3","zverev,khachanov","./explore?q=zverev&geo=BR"
"boletim","2 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3","11 de septiembre de 2026 a las 15:30:00 UTC-3","boletim","./explore?q=boletim&geo=BR"
"clube atlético mineiro","2 mil+","11 de septiembre de 2026 a las 19:30:00 UTC-3","12 de septiembre de 2026 a las 7:10:00 UTC-3","clube atlético mineiro","./explore?q=clube%20atl%C3%A9tico%20mineiro&geo=BR"
"radar meteorológico","2 mil+","11 de septiembre de 2026 a las 1:40:00 UTC-3","12 de septiembre de 2026 a las 5:30:00 UTC-3","radar meteorológico","./explore?q=radar%20meteorol%C3%B3gico&geo=BR"
"icardi","2 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 22:20:00 UTC-3","icardi","./explore?q=icardi&geo=BR"
"al ahli","2 mil+","11 de septiembre de 2026 a las 12:50:00 UTC-3","11 de septiembre de 2026 a las 18:20:00 UTC-3","al ahli,matheus gonçalves","./explore?q=al%20ahli&geo=BR"
"sorba thomas","2 mil+","11 de septiembre de 2026 a las 13:40:00 UTC-3","11 de septiembre de 2026 a las 21:20:00 UTC-3","sorba thomas","./explore?q=sorba%20thomas&geo=BR"
"256 gb","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 14:10:00 UTC-3","256 gb,iphone 15 pro max,s26 ultra","./explore?q=256%20gb&geo=BR"
"defensa y justicia","2 mil+","11 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 22:10:00 UTC-3","defensa y justicia","./explore?q=defensa%20y%20justicia&geo=BR"
"alienware 15","2 mil+","11 de septiembre de 2026 a las 11:40:00 UTC-3","11 de septiembre de 2026 a las 18:40:00 UTC-3","alienware 15","./explore?q=alienware%2015&geo=BR"
"zagueiro","2 mil+","11 de septiembre de 2026 a las 16:40:00 UTC-3","12 de septiembre de 2026 a las 8:00:00 UTC-3","zagueiro,gabriel pereira","./explore?q=zagueiro&geo=BR"
"pesquisa senado sp","2 mil+","11 de septiembre de 2026 a las 18:50:00 UTC-3","11 de septiembre de 2026 a las 21:20:00 UTC-3","pesquisa senado sp,guilherme derrite,pesquisa para senador em são paulo 2026,pesquisa senado paraná 2026,5","./explore?q=pesquisa%20senado%20sp&geo=BR"
"besiktas","2 mil+","11 de septiembre de 2026 a las 13:40:00 UTC-3","11 de septiembre de 2026 a las 16:50:00 UTC-3","besiktas,besiktas fc","./explore?q=besiktas&geo=BR"
"the economist","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","the economist","./explore?q=the%20economist&geo=BR"
"fiorentina","2 mil+","11 de septiembre de 2026 a las 15:50:00 UTC-3","11 de septiembre de 2026 a las 19:00:00 UTC-3","fiorentina","./explore?q=fiorentina&geo=BR"
"conferência nacional dos bispos do brasil","2 mil+","11 de septiembre de 2026 a las 4:40:00 UTC-3","11 de septiembre de 2026 a las 17:10:00 UTC-3","conferência nacional dos bispos do brasil,magazine luiza,oab sp","./explore?q=confer%C3%AAncia%20nacional%20dos%20bispos%20do%20brasil&geo=BR"
"jogo de xbox","2 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","11 de septiembre de 2026 a las 13:20:00 UTC-3","jogo de xbox","./explore?q=jogo%20de%20xbox&geo=BR"
"pedro scooby","2 mil+","11 de septiembre de 2026 a las 4:30:00 UTC-3","11 de septiembre de 2026 a las 10:40:00 UTC-3","pedro scooby","./explore?q=pedro%20scooby&geo=BR"
"marc overmars","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 6:50:00 UTC-3","marc overmars","./explore?q=marc%20overmars&geo=BR"
"lei da ficha limpa","2 mil+","11 de septiembre de 2026 a las 6:20:00 UTC-3","11 de septiembre de 2026 a las 14:20:00 UTC-3","lei da ficha limpa","./explore?q=lei%20da%20ficha%20limpa&geo=BR"
"atacante","2 mil+","11 de septiembre de 2026 a las 18:30:00 UTC-3","12 de septiembre de 2026 a las 8:40:00 UTC-3","atacante,futebol,richarlison vasco","./explore?q=atacante&geo=BR"
"país","2 mil+","11 de septiembre de 2026 a las 8:20:00 UTC-3","11 de septiembre de 2026 a las 16:10:00 UTC-3","país","./explore?q=pa%C3%ADs&geo=BR"
"campo grande news","2 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3","11 de septiembre de 2026 a las 8:40:00 UTC-3","campo grande news,conselho nacional de trânsito","./explore?q=campo%20grande%20news&geo=BR"
"copenhagen fc","2 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 16:50:00 UTC-3","copenhagen fc","./explore?q=copenhagen%20fc&geo=BR"
"bbse3","2 mil+","11 de septiembre de 2026 a las 17:40:00 UTC-3","11 de septiembre de 2026 a las 20:20:00 UTC-3","bbse3,bb seguridade","./explore?q=bbse3&geo=BR"
"eton college","2 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","eton college","./explore?q=eton%20college&geo=BR"
"shailene woodley","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","shailene woodley","./explore?q=shailene%20woodley&geo=BR"
"chay suede","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","chay suede","./explore?q=chay%20suede&geo=BR"
"embraer c-390 millennium","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","11 de septiembre de 2026 a las 11:50:00 UTC-3","embraer c-390 millennium","./explore?q=embraer%20c-390%20millennium&geo=BR"
"ponta grossa","2 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 6:50:00 UTC-3","ponta grossa,nota parana,nota paraná","./explore?q=ponta%20grossa&geo=BR"
"jogo do flamengo ontem","2 mil+","11 de septiembre de 2026 a las 3:50:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","jogo do flamengo ontem,bid cbf,seleção brasileira de futebol sub-20,placar do flamengo,jogo flamengo ontem","./explore?q=jogo%20do%20flamengo%20ontem&geo=BR"
"al qadsiah","2 mil+","11 de septiembre de 2026 a las 12:20:00 UTC-3","11 de septiembre de 2026 a las 15:50:00 UTC-3","al qadsiah,al ettifaq","./explore?q=al%20qadsiah&geo=BR"
"promotor de justiça","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 21:00:00 UTC-3","promotor de justiça","./explore?q=promotor%20de%20justi%C3%A7a&geo=BR"
"masterchef brasil","2 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 10:00:00 UTC-3","masterchef brasil","./explore?q=masterchef%20brasil&geo=BR"
"vinicius júnior","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 8:40:00 UTC-3","vinicius júnior","./explore?q=vinicius%20j%C3%BAnior&geo=BR"
"arthur dias","2 mil+","11 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 23:00:00 UTC-3","arthur dias,convocação seleção brasileira ancelotti,kaiki bruno,seleção brasileira futebol","./explore?q=arthur%20dias&geo=BR"
"flamengo joga hoje","2 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","flamengo joga hoje,resultado flamengo,resultado do jogo flamengo","./explore?q=flamengo%20joga%20hoje&geo=BR"
"fla-flu","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","fla-flu","./explore?q=fla-flu&geo=BR"
"como fc","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","como fc,anastasios douvikas","./explore?q=como%20fc&geo=BR"
"administration","2 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","administration,h","./explore?q=administration&geo=BR"
"bolivar","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 6:50:00 UTC-3","bolivar","./explore?q=bolivar&geo=BR"
"wesley batista","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","wesley batista","./explore?q=wesley%20batista&geo=BR"
"millonarios x deportivo cali","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","millonarios x deportivo cali","./explore?q=millonarios%20x%20deportivo%20cali&geo=BR"
"vila nova x","2 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","vila nova x,jogo do vila nova,jogo do vila,vila nova hoje","./explore?q=vila%20nova%20x&geo=BR"
"nintendo 64","2 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 6:10:00 UTC-3","nintendo 64","./explore?q=nintendo%2064&geo=BR"
"after","2 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","after","./explore?q=after&geo=BR"
"série de televisão","2 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 16:10:00 UTC-3","série de televisão","./explore?q=s%C3%A9rie%20de%20televis%C3%A3o&geo=BR"
"steven spielberg","2 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3","11 de septiembre de 2026 a las 7:40:00 UTC-3","steven spielberg","./explore?q=steven%20spielberg&geo=BR"
"lens fc","2 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","lens fc","./explore?q=lens%20fc&geo=BR"
"alone","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","alone","./explore?q=alone&geo=BR"
"noruega","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","noruega","./explore?q=noruega&geo=BR"
"hideo kojima","2 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","hideo kojima","./explore?q=hideo%20kojima&geo=BR"
"air","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 18:50:00 UTC-3","air,tv","./explore?q=air&geo=BR"
"activity","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","activity","./explore?q=activity&geo=BR"
"american","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","american","./explore?q=american&geo=BR"
"slavia praga","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","slavia praga,lens x,slavia","./explore?q=slavia%20praga&geo=BR"
"act","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","act","./explore?q=act&geo=BR"
"south park","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","11 de septiembre de 2026 a las 2:40:00 UTC-3","south park","./explore?q=south%20park&geo=BR"
"carlos gonzález","2 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","carlos gonzález","./explore?q=carlos%20gonz%C3%A1lez&geo=BR"
"praia","2 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","praia","./explore?q=praia&geo=BR"
"dario durigan","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","dario durigan","./explore?q=dario%20durigan&geo=BR"
"amil","2 mil+","10 de septiembre de 2026 a las 17:30:00 UTC-3","11 de septiembre de 2026 a las 7:40:00 UTC-3","amil","./explore?q=amil&geo=BR"
"previsão do tempo campinas","2 mil+","11 de septiembre de 2026 a las 5:00:00 UTC-3","11 de septiembre de 2026 a las 7:50:00 UTC-3","previsão do tempo campinas,previsao do tempo campinas,temperatura campinas","./explore?q=previs%C3%A3o%20do%20tempo%20campinas&geo=BR"
