"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"target costume backlash","50 mil+","24 de agosto de 2026 a las 21:10:00 UTC-3",,"target costume backlash,target costume halloween,offensive halloween costume target,blackface,target halloween costume reddit,target black face mask,target clown costume,kids’ glows under blacklight circus clown halloween costume,target clown costumes,what was the offensive target costume,what halloween costume is target apologizing for,target minstrel costume,target clown,target black guest costume,minstrel costume,target costume pulled","./explore?q=target%20costume%20backlash&geo=US"
"lake ontario","20 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,great lakes,ontario","./explore?q=lake%20ontario&geo=US"
"orioles vs cardinals","10 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals","./explore?q=orioles%20vs%20cardinals&geo=US"
"free dunkin coffee promo code today","20 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"free dunkin coffee promo code today,dunkin,dunkin code,dunkin free coffee code,dunkin free coffee,dunkin promo code today,dunkin code today,dunkin promo code,dunkin rewards,free dunkin code,dunkin free code,dunkin free drink code,dunkin codes today,free dunkin","./explore?q=free%20dunkin%20coffee%20promo%20code%20today&geo=US"
"executive privilege","20 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3",,"executive privilege","./explore?q=executive%20privilege&geo=US"
"al-ettifaq vs al-nassr","50 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"al-ettifaq vs al-nassr,al nassr,al-ettifaq - al-nassr,al-ettifaq vs al-nassr standings,saudi pro league","./explore?q=al-ettifaq%20vs%20al-nassr&geo=US"
"mike lindell withheld recount payment","20 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"royals vs blue jays","10 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs blue jays,royals - blue jays","./explore?q=royals%20vs%20blue%20jays&geo=US"
"batman knightfall part 1","10 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall","./explore?q=batman%20knightfall%20part%201&geo=US"
"mojtaba khamenei","20 mil+","25 de agosto de 2026 a las 10:10:00 UTC-3",,"mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=US"
"tsa horizon 25 strategy changes","20 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3",,"tsa horizon 25 strategy changes","./explore?q=tsa%20horizon%2025%20strategy%20changes&geo=US"
"callaway good good ad","20 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"callaway good good ad,good good golf,callaway golf driver,callaway,good good,callaway ad,good good golf callaway ad,good good golf ad,callaway good good","./explore?q=callaway%20good%20good%20ad&geo=US"
"serena williams","20 mil+","25 de agosto de 2026 a las 16:50:00 UTC-3",,"serena williams,carlos alcaraz,us open mixed doubles,us open tennis 2026,alcaraz,us open 2026,us open mixed doubles 2026,mixed doubles,us open mixed doubles 2026 schedule,erin routliffe,mixed doubles us open,lloyd glasspool,routliffe,reuters","./explore?q=serena%20williams&geo=US"
"walmart contactless payment rollout","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"walmart contactless payment rollout,apple pay","./explore?q=walmart%20contactless%20payment%20rollout&geo=US"
"judge","20 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"judge,ketanji brown jackson","./explore?q=judge&geo=US"
"michael weatherly ncis season 24","10 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3",,"michael weatherly ncis season 24","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"garmin fenix 9","10 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"garmin fenix 9,fenix 9","./explore?q=garmin%20fenix%209&geo=US"
"bronny james","10 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"bronny james","./explore?q=bronny%20james&geo=US"
"populism","10 mil+","25 de agosto de 2026 a las 15:30:00 UTC-3",,"populism","./explore?q=populism&geo=US"
"nfl rivalry jerseys 2026","20 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"nfl rivalry jerseys 2026,bears rivalry jersey,packers rivalry jersey,texans rivalry jersey,lions rivalry jersey,nfl rivalry jerseys,vikings rivalry jerseys,colts rivalry jersey,rivalry jerseys 2026,vikings rivalry jersey,chicago bears rivalry jersey,houston texans rivalry uniforms,jaguars rivalry jersey,packers rivalry uniforms,vikings rivalries jersey,nfl rivalries,detroit lions rivalry uniforms","./explore?q=nfl%20rivalry%20jerseys%202026&geo=US"
"cte","5 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3",,"cte,cte brain","./explore?q=cte&geo=US"
"witcher 3 remastered","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"witcher 3 remastered,witcher 3,the witcher 3 remastered,the witcher 3,witcher 3 remaster,ign,witcher 3 songs of the past","./explore?q=witcher%203%20remastered&geo=US"
"flight attendant hawaii","20 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"flight attendant hawaii,southwest airlines flight attendant","./explore?q=flight%20attendant%20hawaii&geo=US"
"oil","10 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3",,"oil,economic d day,international sanctions against iran","./explore?q=oil&geo=US"
"ross fire","10 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"ross fire,palo pinto fire,texas fires,texas wildfires,emergency evacuation","./explore?q=ross%20fire&geo=US"
"fire vs wings","2 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"fire vs wings","./explore?q=fire%20vs%20wings&geo=US"
"mac mini","50 mil+","25 de agosto de 2026 a las 10:00:00 UTC-3",,"mac mini,apple,mac studio,ins,apple mac mini,mac mini m6,mac,apple store","./explore?q=mac%20mini&geo=US"
"jelly roll","20 mil+","25 de agosto de 2026 a las 0:30:00 UTC-3",,"jelly roll,jimmy kimmel,jelly roll jimmy kimmel live,jelly roll weight loss","./explore?q=jelly%20roll&geo=US"
"donald trump","20 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"donald trump,kennedy center,john f. kennedy center for the performing arts,john f kennedy center for the performing arts","./explore?q=donald%20trump&geo=US"
"global catastrophic risk","10 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"global catastrophic risk","./explore?q=global%20catastrophic%20risk&geo=US"
"porter wagoner","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"porter wagoner","./explore?q=porter%20wagoner&geo=US"
"jaafar jackson","10 mil+","25 de agosto de 2026 a las 14:10:00 UTC-3",,"jaafar jackson","./explore?q=jaafar%20jackson&geo=US"
"nodus fall","10 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"nodus fall,hoyoverse,nodusfall","./explore?q=nodus%20fall&geo=US"
"pete hegseth general dismissals","10 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"pete hegseth general dismissals","./explore?q=pete%20hegseth%20general%20dismissals&geo=US"
"valencia vs betis","10 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"valencia vs betis,valencia vs real betis","./explore?q=valencia%20vs%20betis&geo=US"
"efl cup","20 mil+","25 de agosto de 2026 a las 3:20:00 UTC-3",,"efl cup,carabao cup,nottm forest vs leeds,nottingham forest - leeds,leeds united","./explore?q=efl%20cup&geo=US"
"trump approval","10 mil+","25 de agosto de 2026 a las 18:10:00 UTC-3",,"trump approval","./explore?q=trump%20approval&geo=US"
"amanda batula boyfriend west wilson","2 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3",,"amanda batula boyfriend west wilson","./explore?q=amanda%20batula%20boyfriend%20west%20wilson&geo=US"
"valencia c. f. - real betis","10 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"valencia c. f. - real betis,real betis,betis","./explore?q=valencia%20c.%20f.%20-%20real%20betis&geo=US"
"south carolina senate race","5 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"south carolina senate race,south carolina primary,sc senate race,sc senate race 2026 polls,south carolina election results,ralph norman,current events","./explore?q=south%20carolina%20senate%20race&geo=US"
"solar flare","5 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"solar flare","./explore?q=solar%20flare&geo=US"
"lucas byrd","5 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3",,"lucas byrd","./explore?q=lucas%20byrd&geo=US"
"atlantic hurricane season","10 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3",,"atlantic hurricane season,2026 hurricane names,hurricane names 2026,low pressure area","./explore?q=atlantic%20hurricane%20season&geo=US"
"measles","10 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"measles,measles pennsylvania,pennsylvania measles,pennsylvania","./explore?q=measles&geo=US"
"spacex rocket launch","10 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"spacex rocket launch,vermilion parish,spacex launch,space x,space x launch","./explore?q=spacex%20rocket%20launch&geo=US"
"blues legend latimore age 86","10 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3",,"blues legend latimore age 86","./explore?q=blues%20legend%20latimore%20age%2086&geo=US"
"endgame encore","10 mil+","25 de agosto de 2026 a las 13:10:00 UTC-3",,"endgame encore,avengers endgame encore tickets,what is avengers endgame encore,endgame encore tickets,avengers endgame","./explore?q=endgame%20encore&geo=US"
"burger king new chicken nuggets","5 mil+","25 de agosto de 2026 a las 12:40:00 UTC-3",,"burger king new chicken nuggets","./explore?q=burger%20king%20new%20chicken%20nuggets&geo=US"
"tim mcgraw","5 mil+","25 de agosto de 2026 a las 9:50:00 UTC-3",,"tim mcgraw","./explore?q=tim%20mcgraw&geo=US"
"not suitable for work","10 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"not suitable for work,not suitable for work season 2,not suitable for work cancelled","./explore?q=not%20suitable%20for%20work&geo=US"
"kwanza jones net worth","20 mil+","24 de agosto de 2026 a las 22:10:00 UTC-3",,"kwanza jones net worth,padres,padres game today,san diego padres,padres score,jose e feliciano,sd padres","./explore?q=kwanza%20jones%20net%20worth&geo=US"
"data center","5 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"data center","./explore?q=data%20center&geo=US"
"trump age","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"trump age","./explore?q=trump%20age&geo=US"
"vince young","5 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"vince young","./explore?q=vince%20young&geo=US"
"brittany romano","5 mil+","24 de agosto de 2026 a las 21:30:00 UTC-3",,"brittany romano","./explore?q=brittany%20romano&geo=US"
"mama a","5 mil+","25 de agosto de 2026 a las 3:10:00 UTC-3",,"mama a,mama a car accident","./explore?q=mama%20a&geo=US"
"calvin austin","5 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3",,"calvin austin","./explore?q=calvin%20austin&geo=US"
"major jason watson","10 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"major jason watson","./explore?q=major%20jason%20watson&geo=US"
"tormenta","5 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"tormenta,tormenta tropical","./explore?q=tormenta&geo=US"
"birmingham vs brentford","10 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"birmingham vs brentford","./explore?q=birmingham%20vs%20brentford&geo=US"
"crimson desert","5 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"crimson desert,crimson desert enhanced","./explore?q=crimson%20desert&geo=US"
"lego skylines","2 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"lego skylines","./explore?q=lego%20skylines&geo=US"
"kenneth walker","5 mil+","25 de agosto de 2026 a las 14:30:00 UTC-3",,"kenneth walker,kenneth walker injury,tyler warren","./explore?q=kenneth%20walker&geo=US"
"cruzeiro x atlético-mg","2 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"cruzeiro x atlético-mg,cruzeiro - atlético mineiro","./explore?q=cruzeiro%20x%20atl%C3%A9tico-mg&geo=US"
"wwe raw results","5 mil+","25 de agosto de 2026 a las 7:50:00 UTC-3",,"wwe raw results,lucien price","./explore?q=wwe%20raw%20results&geo=US"
"celtic fc","10 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"celtic fc,uefa champions league,lask vs celtic,champions league,lask,celtic,lask linz","./explore?q=celtic%20fc&geo=US"
"burt reynolds","2 mil+","25 de agosto de 2026 a las 15:20:00 UTC-3",,"burt reynolds","./explore?q=burt%20reynolds&geo=US"
"brandon williams","5 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3",,"brandon williams,brandon williams nba","./explore?q=brandon%20williams&geo=US"
"america's got talent quarterfinals 2","2 mil+","25 de agosto de 2026 a las 7:40:00 UTC-3",,"america's got talent quarterfinals 2","./explore?q=america%27s%20got%20talent%20quarterfinals%202&geo=US"
"zohran mamdani emergency housing cases","2 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3",,"zohran mamdani emergency housing cases,zohran mamdani","./explore?q=zohran%20mamdani%20emergency%20housing%20cases&geo=US"
"gulf of mexico","5 mil+","25 de agosto de 2026 a las 9:20:00 UTC-3",,"gulf of mexico","./explore?q=gulf%20of%20mexico&geo=US"
"georges niang","2 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3",,"georges niang,george niang,warriors","./explore?q=georges%20niang&geo=US"
"samantha busch","1 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3",,"samantha busch","./explore?q=samantha%20busch&geo=US"
"dave ramsey","1 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"dave ramsey","./explore?q=dave%20ramsey&geo=US"
"meryl streep","2 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"meryl streep","./explore?q=meryl%20streep&geo=US"
"mickey gasper","2 mil+","25 de agosto de 2026 a las 20:00:00 UTC-3",,"mickey gasper","./explore?q=mickey%20gasper&geo=US"
"us military plane moscow landing","5 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3",,"us military plane moscow landing,john ratcliffe,military aircraft,john ratcliffe moscow trip,c","./explore?q=us%20military%20plane%20moscow%20landing&geo=US"
"the lake bay vessel grounding","1 mil+","25 de agosto de 2026 a las 19:30:00 UTC-3",,"the lake bay vessel grounding","./explore?q=the%20lake%20bay%20vessel%20grounding&geo=US"
"sony playstation","5 mil+","25 de agosto de 2026 a las 19:30:00 UTC-3",,"sony playstation,playstation plus september 2026 leaks,playstation september games","./explore?q=sony%20playstation&geo=US"
"brandon marsh","2 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"brandon marsh","./explore?q=brandon%20marsh&geo=US"
"andy cohen","2 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"andy cohen","./explore?q=andy%20cohen&geo=US"
"2k27","5 mil+","25 de agosto de 2026 a las 18:40:00 UTC-3",,"2k27,nba 2k27 release date","./explore?q=2k27&geo=US"
"daniel diemer","5 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"daniel diemer,shaheen jafargholi","./explore?q=daniel%20diemer&geo=US"
"gilded age season 4","2 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"gilded age season 4","./explore?q=gilded%20age%20season%204&geo=US"
"ali g","2 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3",,"ali g","./explore?q=ali%20g&geo=US"
"mexicali","5 mil+","25 de agosto de 2026 a las 2:40:00 UTC-3",,"mexicali","./explore?q=mexicali&geo=US"
"celebrity deaths 2026","2 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"celebrity deaths 2026","./explore?q=celebrity%20deaths%202026&geo=US"
"tyler glasnow","1 mil+","25 de agosto de 2026 a las 20:20:00 UTC-3",,"tyler glasnow","./explore?q=tyler%20glasnow&geo=US"
"dj humphries","2 mil+","25 de agosto de 2026 a las 17:50:00 UTC-3",,"dj humphries","./explore?q=dj%20humphries&geo=US"
"grand ole opry","2 mil+","25 de agosto de 2026 a las 16:10:00 UTC-3",,"grand ole opry","./explore?q=grand%20ole%20opry&geo=US"
"chris olave","5 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"chris olave,olave,chris olave injury","./explore?q=chris%20olave&geo=US"
"lunar eclipse","5 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"lunar eclipse","./explore?q=lunar%20eclipse&geo=US"
