"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"anne hathaway","20 mil+","9 de agosto de 2026 a las 23:30:00 UTC-3",,"anne hathaway,end of oak street","./explore?q=anne%20hathaway&geo=US"
"drake","20 mil+","9 de agosto de 2026 a las 0:20:00 UTC-3",,"drake,kick,drake 20v1","./explore?q=drake&geo=US"
"teddy bridgewater","20 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"teddy bridgewater,josh dobbs,nfl football","./explore?q=teddy%20bridgewater&geo=US"
"bug fire","20 mil+","8 de agosto de 2026 a las 23:10:00 UTC-3",,"bug fire,evacuation near me,bug fire reno,reno fire,cold springs fire","./explore?q=bug%20fire&geo=US"
"fedex cup standings","20 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3",,"fedex cup standings","./explore?q=fedex%20cup%20standings&geo=US"
"scott eastwood","20 mil+","10 de agosto de 2026 a las 7:00:00 UTC-3",,"scott eastwood","./explore?q=scott%20eastwood&geo=US"
"tallulah willis wedding","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3",,"tallulah willis wedding,tallulah willis justin acee marriage,tallulah willis balenciaga wedding dress,tallulah willis,justin acee,musician","./explore?q=tallulah%20willis%20wedding&geo=US"
"caitlin clark 8th technical wnba","20 mil+","9 de agosto de 2026 a las 8:10:00 UTC-3",,"caitlin clark 8th technical wnba,caitlin clark technical foul,indiana fever,caitlin clark technical foul suspension,indiana fever caitlin clark technical,fever score","./explore?q=caitlin%20clark%208th%20technical%20wnba&geo=US"
"farmers' almanac winter forecast","20 mil+","8 de agosto de 2026 a las 23:30:00 UTC-3","10 de agosto de 2026 a las 8:50:00 UTC-3","farmers' almanac winter forecast,farmers' almanac,2026 2027 farmers almanac predictions,farmers almanac winter weather forecast,map weather,2027 super el nino impacts","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"wings vs lynx","20 mil+","9 de agosto de 2026 a las 15:30:00 UTC-3","10 de agosto de 2026 a las 9:30:00 UTC-3","wings vs lynx","./explore?q=wings%20vs%20lynx&geo=US"
"valkyries vs sparks","20 mil+","9 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","valkyries vs sparks,golden state valkyries,valkyries,la sparks,rae burrell","./explore?q=valkyries%20vs%20sparks&geo=US"
"cruz azul vs new york city","20 mil+","9 de agosto de 2026 a las 19:40:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","cruz azul vs new york city,america fc,cruz azul vs,chicago fire fc vs santos laguna standings,nashville sc vs atletico san luis standings","./explore?q=cruz%20azul%20vs%20new%20york%20city&geo=US"
"buffalo bills new stadium","20 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3",,"buffalo bills new stadium,bills,buffalo bills,bills new stadium,highmark stadium,bills game","./explore?q=buffalo%20bills%20new%20stadium&geo=US"
"pihakis chapter 7 liquidation case","20 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3","9 de agosto de 2026 a las 22:50:00 UTC-3","pihakis chapter 7 liquidation case","./explore?q=pihakis%20chapter%207%20liquidation%20case&geo=US"
"mercury vs mystics","20 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","mercury vs mystics","./explore?q=mercury%20vs%20mystics&geo=US"
"tommy john","20 mil+","8 de agosto de 2026 a las 13:00:00 UTC-3","9 de agosto de 2026 a las 21:20:00 UTC-3","tommy john,yankee game today","./explore?q=tommy%20john&geo=US"
"8-foot python under shed","20 mil+","8 de agosto de 2026 a las 23:40:00 UTC-3","10 de agosto de 2026 a las 0:40:00 UTC-3","8-foot python under shed","./explore?q=8-foot%20python%20under%20shed&geo=US"
"estados unidos sub-20 - méxico sub-20","20 mil+","9 de agosto de 2026 a las 19:20:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","estados unidos sub-20 - méxico sub-20,mexico sub 20,mexico vs usa sub 20,selección de fútbol de méxico,sub 20 mexico,selección de fútbol sub-20 de méxico,mexico vs estados unidos","./explore?q=estados%20unidos%20sub-20%20-%20m%C3%A9xico%20sub-20&geo=US"
"michael brennan","20 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","michael brennan,michael brennan golf,brennan golfer,wyndham championship 2026,michael brennan golfer,michael brennan caddie,golfer brennan,brennan pga","./explore?q=michael%20brennan&geo=US"
"chicago fire - santos","20 mil+","9 de agosto de 2026 a las 20:30:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","chicago fire - santos,chicago fire,chicago fire fc,chicago fire vs santos laguna","./explore?q=chicago%20fire%20-%20santos&geo=US"
"savannah james hermes","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3","9 de agosto de 2026 a las 17:30:00 UTC-3","savannah james hermes","./explore?q=savannah%20james%20hermes&geo=US"
"charles e. grassley","20 mil+","9 de agosto de 2026 a las 0:30:00 UTC-3","9 de agosto de 2026 a las 20:00:00 UTC-3","charles e. grassley,chuck grassley","./explore?q=charles%20e.%20grassley&geo=US"
"alexandra eala","20 mil+","9 de agosto de 2026 a las 22:00:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","alexandra eala,belinda bencic,eala vs bencic,eala,bencic,eala game today,alex eala game today,alex eala,canadian open tennis,bencic tennis,eala tennis","./explore?q=alexandra%20eala&geo=US"
"denis villeneuve blade runner sequel","20 mil+","8 de agosto de 2026 a las 19:50:00 UTC-3","9 de agosto de 2026 a las 18:40:00 UTC-3","denis villeneuve blade runner sequel","./explore?q=denis%20villeneuve%20blade%20runner%20sequel&geo=US"
"seattle sounders vs querétaro","20 mil+","9 de agosto de 2026 a las 15:50:00 UTC-3","9 de agosto de 2026 a las 20:50:00 UTC-3","seattle sounders vs querétaro,seattle sounders - querétaro","./explore?q=seattle%20sounders%20vs%20quer%C3%A9taro&geo=US"
"letterboxd","20 mil+","9 de agosto de 2026 a las 10:00:00 UTC-3","9 de agosto de 2026 a las 19:30:00 UTC-3","letterboxd,is letterboxd down,letterboxd down","./explore?q=letterboxd&geo=US"
"morgan freeman","20 mil+","8 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 2:50:00 UTC-3","morgan freeman","./explore?q=morgan%20freeman&geo=US"
"luther burden","20 mil+","8 de agosto de 2026 a las 12:20:00 UTC-3","9 de agosto de 2026 a las 19:50:00 UTC-3","luther burden,bears,luther burden injury","./explore?q=luther%20burden&geo=US"
"storm vs fire","20 mil+","8 de agosto de 2026 a las 20:30:00 UTC-3","9 de agosto de 2026 a las 12:00:00 UTC-3","storm vs fire,carla leite,jade melbourne","./explore?q=storm%20vs%20fire&geo=US"
"johor darul ta'zim vs chelsea","20 mil+","9 de agosto de 2026 a las 8:10:00 UTC-3","9 de agosto de 2026 a las 16:00:00 UTC-3","johor darul ta'zim vs chelsea,johor - chelsea,draw,chelsea,chelsea fc","./explore?q=johor%20darul%20ta%27zim%20vs%20chelsea&geo=US"
"aaron wise dq","20 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3","9 de agosto de 2026 a las 14:40:00 UTC-3","aaron wise dq,aaron wise wyndham championship disqualification","./explore?q=aaron%20wise%20dq&geo=US"
"terremoto","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","9 de agosto de 2026 a las 21:50:00 UTC-3","terremoto","./explore?q=terremoto&geo=US"
"coco gauff","20 mil+","9 de agosto de 2026 a las 16:50:00 UTC-3","9 de agosto de 2026 a las 23:10:00 UTC-3","coco gauff,alina korneeva,rybakina,liudmila samsonova,korneeva,samsonova,korneeva tennis","./explore?q=coco%20gauff&geo=US"
"san diego padres","20 mil+","9 de agosto de 2026 a las 21:40:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","san diego padres,padres,astros - padres,houston astros,fernando tatis jr,fernando tatís jr.,jose altuve","./explore?q=san%20diego%20padres&geo=US"
"2027","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3","8 de agosto de 2026 a las 22:10:00 UTC-3","2027,social security cola 2027,tscl 2027 cola estimate","./explore?q=2027&geo=US"
"darren elkins","20 mil+","8 de agosto de 2026 a las 18:00:00 UTC-3","9 de agosto de 2026 a las 10:00:00 UTC-3","darren elkins,yadier del valle","./explore?q=darren%20elkins&geo=US"
"ty gibbs","20 mil+","9 de agosto de 2026 a las 19:30:00 UTC-3","9 de agosto de 2026 a las 21:30:00 UTC-3","ty gibbs,iowa speedway,iowa corn 350,joe gibbs,who won the nascar race today,christopher bell,nascar standings,nascar points standings","./explore?q=ty%20gibbs&geo=US"
"did messi dad pass away","20 mil+","8 de agosto de 2026 a las 10:50:00 UTC-3","9 de agosto de 2026 a las 5:30:00 UTC-3","did messi dad pass away,jorge messi cause of death,lionel messi,diego rossi,inter miami cf,lionel messi father news,inter de miami,did messi die,rodrigo de paul,messi father news,lionel messi dad,messi dad news","./explore?q=did%20messi%20dad%20pass%20away&geo=US"
"kyle schwarber","20 mil+","8 de agosto de 2026 a las 22:10:00 UTC-3","9 de agosto de 2026 a las 19:40:00 UTC-3","kyle schwarber,blue jays - phillies,phillies,phillies score,derek hill,philadelphia phillies,phillies standings","./explore?q=kyle%20schwarber&geo=US"
"billy quarantillo","20 mil+","8 de agosto de 2026 a las 17:10:00 UTC-3","9 de agosto de 2026 a las 0:20:00 UTC-3","billy quarantillo,diego ferreira","./explore?q=billy%20quarantillo&geo=US"
"savannah bananas","20 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","9 de agosto de 2026 a las 15:50:00 UTC-3","savannah bananas,banana ball,target field","./explore?q=savannah%20bananas&geo=US"
"sabalenka","20 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3","9 de agosto de 2026 a las 11:00:00 UTC-3","sabalenka,aryna sabalenka,ekaterina alexandrova,alexandrova,pegula,sabalenka vs alexandrova","./explore?q=sabalenka&geo=US"
"real madrid","20 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3","8 de agosto de 2026 a las 17:10:00 UTC-3","real madrid,man city,barcelona schedule,fc barcelona vs real madrid","./explore?q=real%20madrid&geo=US"
"barcelona","20 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3","8 de agosto de 2026 a las 20:10:00 UTC-3","barcelona","./explore?q=barcelona&geo=US"
"dodgers - dbacks","20 mil+","9 de agosto de 2026 a las 16:50:00 UTC-3","9 de agosto de 2026 a las 20:30:00 UTC-3","dodgers - dbacks,dodgers,dbacks,dodgers score,edwin diaz,arizona diamondbacks,dodgers game,los angeles dodgers,dodger game,dodger game today,dodger score,dodger,dbacks game,dodgers vs diamondbacks match player stats","./explore?q=dodgers%20-%20dbacks&geo=US"
"ufc fight night","20 mil+","8 de agosto de 2026 a las 20:40:00 UTC-3","9 de agosto de 2026 a las 0:10:00 UTC-3","ufc fight night,gamrot,gamrot vs salkilld,salkilld,gamrot ufc,lightweight ufc,salkilld vs gamrot,gamrot vs salkilld prediction,diego ferreira ufc","./explore?q=ufc%20fight%20night&geo=US"
"hoover dam reservoir ghost town","10 mil+","9 de agosto de 2026 a las 22:00:00 UTC-3",,"hoover dam reservoir ghost town,lake mead,hoover dam","./explore?q=hoover%20dam%20reservoir%20ghost%20town&geo=US"
"lindsay clancy trial","10 mil+","9 de agosto de 2026 a las 19:50:00 UTC-3",,"lindsay clancy trial,clancy trial,lindsay clancy neck injury,clancy,clancy lindsay","./explore?q=lindsay%20clancy%20trial&geo=US"
"daniel kinahan","10 mil+","9 de agosto de 2026 a las 8:20:00 UTC-3",,"daniel kinahan","./explore?q=daniel%20kinahan&geo=US"
"olivia ponton","10 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3",,"olivia ponton","./explore?q=olivia%20ponton&geo=US"
"whitney houston","10 mil+","9 de agosto de 2026 a las 1:00:00 UTC-3",,"whitney houston,whitney houston barbie doll,whitney houston barbie","./explore?q=whitney%20houston&geo=US"
"love island reunion season 8","10 mil+","10 de agosto de 2026 a las 3:00:00 UTC-3",,"love island reunion season 8,when is the love island reunion,when is love island reunion","./explore?q=love%20island%20reunion%20season%208&geo=US"
"chase briscoe","10 mil+","9 de agosto de 2026 a las 8:30:00 UTC-3",,"chase briscoe,nascar inspection penalties iowa","./explore?q=chase%20briscoe&geo=US"
"national hurricane center atlantic","10 mil+","9 de agosto de 2026 a las 15:40:00 UTC-3",,"national hurricane center atlantic,nhc,tropical waves,tropics,national hurricane center","./explore?q=national%20hurricane%20center%20atlantic&geo=US"
"christopher lambert","10 mil+","8 de agosto de 2026 a las 23:30:00 UTC-3",,"christopher lambert","./explore?q=christopher%20lambert&geo=US"
"pga tour playoffs jordan spieth","10 mil+","9 de agosto de 2026 a las 11:50:00 UTC-3",,"pga tour playoffs jordan spieth","./explore?q=pga%20tour%20playoffs%20jordan%20spieth&geo=US"
"bar","10 mil+","9 de agosto de 2026 a las 8:30:00 UTC-3",,"bar","./explore?q=bar&geo=US"
"liberty island charter boat capsize","10 mil+","10 de agosto de 2026 a las 2:10:00 UTC-3",,"liberty island charter boat capsize,boat capsizes near statue of liberty,statue of liberty boat capsizing,statue of liberty boat capsized,liberty island,new york harbor,nypost","./explore?q=liberty%20island%20charter%20boat%20capsize&geo=US"
"perseids meteor shower","10 mil+","9 de agosto de 2026 a las 22:30:00 UTC-3",,"perseids meteor shower,perseid meteor shower 2026,meteor shower august 2026,planet weather,meteor shower","./explore?q=perseids%20meteor%20shower&geo=US"
"jamie foxx","10 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","jamie foxx","./explore?q=jamie%20foxx&geo=US"
"little league world series","10 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3",,"little league world series,little league softball world series","./explore?q=little%20league%20world%20series&geo=US"
"chandler hendry","10 mil+","9 de agosto de 2026 a las 0:10:00 UTC-3","10 de agosto de 2026 a las 4:20:00 UTC-3","chandler hendry,chandler david hendry","./explore?q=chandler%20hendry&geo=US"
"san diego fc - tijuana","10 mil+","9 de agosto de 2026 a las 22:50:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","san diego fc - tijuana,posiciones de san diego fc contra club tijuana,san diego vs tijuana,tijuana vs san diego,xolos","./explore?q=san%20diego%20fc%20-%20tijuana&geo=US"
"chicago vs santos laguna","10 mil+","9 de agosto de 2026 a las 20:30:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","chicago vs santos laguna,santos laguna","./explore?q=chicago%20vs%20santos%20laguna&geo=US"
