"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"miley cyrus","50 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"miley cyrus,is dolly parton miley cyrus's godmother,miley cyrus godmother","./explore?q=miley%20cyrus&geo=US"
"cubs vs diamondbacks","100 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"cubs vs diamondbacks,cubs - dbacks,merrill kelly","./explore?q=cubs%20vs%20diamondbacks&geo=US"
"mark cuban wealth inequality solutions","100 mil+","24 de agosto de 2026 a las 11:20:00 UTC-3",,"mark cuban wealth inequality solutions","./explore?q=mark%20cuban%20wealth%20inequality%20solutions&geo=US"
"phillies vs mariners","100 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"phillies vs mariners,phillies - mariners,mariners standings,mariners schedule,george kirby,mariners game today,phillies,aaron nola","./explore?q=phillies%20vs%20mariners&geo=US"
"vitruvias therapeutics thyroid medication recall","100 mil+","25 de agosto de 2026 a las 1:40:00 UTC-3",,"vitruvias therapeutics thyroid medication recall,vitruvias therapeutics superpotent medication recall,thyroid medication recall,vitruvias therapeutics thyroid tablet recall,vitruvias therapeutics hyperthyroidism risk recall","./explore?q=vitruvias%20therapeutics%20thyroid%20medication%20recall&geo=US"
"dodgers vs braves","100 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3",,"dodgers vs braves,braves score","./explore?q=dodgers%20vs%20braves&geo=US"
"little debbie new chocolate collaboration","50 mil+","25 de agosto de 2026 a las 11:30:00 UTC-3",,"little debbie new chocolate collaboration","./explore?q=little%20debbie%20new%20chocolate%20collaboration&geo=US"
"bitcoin price","500 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,btc price,btc,bitcoin,bitcoin price usd,bitcoin price today,crypto,coin,btc usd,why is crypto going up today,bitcoin news,ibit stock,why is crypto up today,why is bitcoin going up today","./explore?q=bitcoin%20price&geo=US"
"astros vs yankees","100 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"astros vs yankees,astros - yankees,yainer diaz,yordan álvarez,yankees score,brent headrick,ethan pecko,josh hader,mlb tv,yankees vs astros,yordan alvarez","./explore?q=astros%20vs%20yankees&geo=US"
"kyle singler","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"kyle singler,kyle singler coach k","./explore?q=kyle%20singler&geo=US"
"ja'marr chase","100 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"ja'marr chase,ja'marr chase injury,jamarr chase injury,jamarr chase,jamarr,jamaar chase injury,ja marr chase injury,chase injury","./explore?q=ja%27marr%20chase&geo=US"
"ashton jeanty","200 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3",,"ashton jeanty,ashton jeanty injury,jeanty,jeanty injury,ashton jeanty injury update,raiders rb depth chart,raiders backup rb,ashton jeanty news,mike washington,raiders running backs,jeanty raiders,ashton jeanty backup,raiders rb,nfl news,jeanty fantasy,raiders back up rb","./explore?q=ashton%20jeanty&geo=US"
"kwanza jones","100 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,kwanza jones net worth,padres,padres game today,padres score,san diego padres,jose e feliciano,sd padres","./explore?q=kwanza%20jones&geo=US"
"tucson desert human remains findings","200 mil+","24 de agosto de 2026 a las 9:30:00 UTC-3",,"tucson desert human remains findings","./explore?q=tucson%20desert%20human%20remains%20findings&geo=US"
"lunar eclipse august 2026","500 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"lunar eclipse august 2026,full moon august 2026,lunar eclipse,full moon,next full moon,blood moon solar eclipse lunar eclipse,lunar eclipses,viewing august 2026 lunar eclipse,august full moon 2026,blood moon,august 2026 lunar eclipse timeline,blood moon total lunar eclipse today,when is the full moon in august,eclipse lunar,weather,moon,near total lunar eclipse visibility,full moon august,blood moon total lunar eclipse,total lunar eclipse blood moon","./explore?q=lunar%20eclipse%20august%202026&geo=US"
"red sox vs marlins","100 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs marlins,jarren duran,red sox - marlins,marlins,miami marlins,redsox score","./explore?q=red%20sox%20vs%20marlins&geo=US"
"mike lindell withheld recount payment","50 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"natasha cloud","200 mil+","23 de agosto de 2026 a las 20:20:00 UTC-3",,"natasha cloud,enes kanter,enes kanter wnba,enes kanter freedom,kanter freedom,the game,enes kanter freedom ejected wnba game,enes kanter freedom natasha cloud altercation,chicago sky,indiana fever,who is enes kanter,fever wnba,chicago sky players,wnba games today,fever game,fever score,is natasha cloud a women,fever game today,enes kanter wife,can,wnba games,fever game tonight,sky vs fever,indiana fever vs chicago sky,enes kanter ejected,laura ingraham,fever basketball","./explore?q=natasha%20cloud&geo=US"
"disney nfl collab","100 mil+","22 de agosto de 2026 a las 9:10:00 UTC-3",,"disney nfl collab,nfl disney collab,disney nfl,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=disney%20nfl%20collab&geo=US"
"judge","100 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"judge,supreme court backs trump's order to curb mail ballots,trump administration emergency scotus requests,voting,supreme court mail-in ballots,postal service mail ballot regulations,donald trump mail ballot restrictions,ketanji brown jackson,usps mail in ballot guidelines,supreme court mail-in ballots ruling,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,midterms,trump administration voting executive order,supreme court mail in ballots,scotus,kaitlan collins,supreme court of the united states,trump midterms,supreme court news,usps mail-in voter list rule","./explore?q=judge&geo=US"
"brewers vs mets","50 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,mets,francisco lindor,christopher morel,new york mets,mets score","./explore?q=brewers%20vs%20mets&geo=US"
"hawk fire","200 mil+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"hawk fire,hawk fire reno,reno fire,reno fires,hawk fire update,reno hawk fire,reno fire map,nevada,hawk fire evacuation map,reno,burning man,reno nevada,hawk fire reno nv,burning man reno travel advisory,burning man 2026,state of emergency,watch duty reno,fire reno,fire,reno fires today,reno fire evacuation map,fires near me,fire near me,reno wildfires,nv energy,reno news,national emergency,wcsd,evacuation map reno,homes,verdi,hotel near me,perimeter map reno,fire in reno,fire map,washoe county school district,fire watch,fire watch reno,unr,truckee power outage,reno evacuation map,hawk fire containment","./explore?q=hawk%20fire&geo=US"
"pirates vs padres","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"pirates vs padres,padres,padres game,padres vs pirates,pirates - padres,pirates","./explore?q=pirates%20vs%20padres&geo=US"
"south carolina senate race","100 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"south carolina senate race,darline graham,darlene graham,annie andrews,ralph norman,sc senate race,donald trump,sc election results,south carolina primary,sc senate race 2026 polls,sc senate runoff,politics,lindsey graham,south carolina election results,sc primary,sc election today,sc primary runoff,south carolina runoff,sc runoff election,sc election","./explore?q=south%20carolina%20senate%20race&geo=US"
"tiger woods","20 mil+","26 de agosto de 2026 a las 1:40:00 UTC-3",,"tiger woods","./explore?q=tiger%20woods&geo=US"
"guardians vs angels","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,steven kwan,guardians standings,guardians score,josé ramírez,gavin williams","./explore?q=guardians%20vs%20angels&geo=US"
"xrp price","200 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news","./explore?q=xrp%20price&geo=US"
"pete ferrell kansas wind ranch","20 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"pete ferrell kansas wind ranch","./explore?q=pete%20ferrell%20kansas%20wind%20ranch&geo=US"
"llws bracket","100 mil+","21 de agosto de 2026 a las 15:00:00 UTC-3",,"llws bracket,little league world series games today,little league world series bracket,little league world series scores","./explore?q=llws%20bracket&geo=US"
"rangers vs white sox","50 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"orioles vs cardinals","50 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,pete alonso,orioles score","./explore?q=orioles%20vs%20cardinals&geo=US"
"batman knightfall part 1","20 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall,batman knightfall part 2 release date,batman knightfall part 2,batman knightfall movie","./explore?q=batman%20knightfall%20part%201&geo=US"
"klay thompson","200 mil+","21 de agosto de 2026 a las 16:10:00 UTC-3",,"klay thompson,miami heat,miami heat roster,klay thompson trade,nba,dallas mavericks,heat roster,clay thompson,klay thompson dallas mavericks buyout,klay thompson miami heat,klay,demar derozan,klay thompson heat,klay thompson mavericks buyout,miami heat news,warriors","./explore?q=klay%20thompson&geo=US"
"lake ontario","50 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,trump administration lake ontario proposal,lake america,great lakes,lake ontario trump,trump lake ontario,ontario","./explore?q=lake%20ontario&geo=US"
"rays vs tigers","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,max clark,drew rasmussen","./explore?q=rays%20vs%20tigers&geo=US"
"trump administration kennedy center renovation","20 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"trump administration kennedy center renovation,kennedy center demolition,john f. kennedy center for the performing arts,john f kennedy center for the performing arts,kennedy center","./explore?q=trump%20administration%20kennedy%20center%20renovation&geo=US"
"avengers endgame encore","50 mil+","24 de agosto de 2026 a las 5:40:00 UTC-3",,"avengers endgame encore,endgame encore,avengers endgame encore tickets,what is avengers endgame encore,marvel avengers endgame encore,movie,endgame encore tickets,avengers endgame,marvel studios avengers endgame encore trailer","./explore?q=avengers%20endgame%20encore&geo=US"
"reggie watts","50 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"reggie watts,comedian","./explore?q=reggie%20watts&geo=US"
"meghan markle prince harry uk move","200 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"meghan markle prince harry uk move,meghan markle,prince harry,harry and meghan news,prince harry news,harry and meghan,harry and meghan moving back to uk,harry and meghan return to uk,harry and meghan move back to uk,meghan markle news,prince archie princess lilibet britain,prince harry moving back to england,prince harry, duke of sussex,harry,why are harry and meghan going back to the uk,prince harry security costs,princess lilibet of sussex,prince,prince archie princess lilibet british schooling,meghan and harry moving back to uk,harry meghan,prince harry and meghan markle,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=meghan%20markle%20prince%20harry%20uk%20move&geo=US"
"reds vs giants","50 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"llws","100 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,kinley rasmus,cory rasmus,llws scores,colby rasmus,llws games today,alabama little league world series,how many innings in little league world series,baseball little league world series,mone davis,case rasmus,alabama little league world series team,mo'ne davis","./explore?q=llws&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"sky vs sun,aaliyah edwards,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"alyshia rushing","50 mil+","22 de agosto de 2026 a las 15:20:00 UTC-3",,"alyshia rushing,mama a,mama a accident,landon dunn,mama a car accident,mama a tik tok","./explore?q=alyshia%20rushing&geo=US"
