"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"us open","200 mil+","20 de agosto de 2026 a las 14:50:00 UTC-3",,"us open,us open tennis 2026,us open tennis,roger federer,us open 2026","./explore?q=us%20open&geo=US"
"blueberry recall","200 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,publix blueberry recall,publix greenwise berry recall,blueberry recall 2026,frozen blueberry recall,blueberries,blueberry,blueberries recall,publix frozen blueberry fda recall,greenwise blueberries,blueberries recalled,fda greenwise berry recall,greenwise organic blueberries","./explore?q=blueberry%20recall&geo=US"
"fulham vs chelsea","200 mil+","24 de agosto de 2026 a las 14:50:00 UTC-3",,"fulham vs chelsea,chelsea vs fulham,chelsea,fulham - chelsea,chelsea f.c,chelsea fc,fulham f.c. vs chelsea f.c. standings,chelsea vs,fulham,morgan rogers,cole palmer,chelsea f.c.,chelsea fulham,chelsea game,joao pedro,fulham fc,where to watch fulham f.c. vs chelsea f.c.,moisés caicedo,josh king fulham,palmer,where to watch chelsea vs fulham,roma fc,chelsea vs fulham prediction","./explore?q=fulham%20vs%20chelsea&geo=US"
"rangers vs white sox","20 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox","./explore?q=rangers%20vs%20white%20sox&geo=US"
"xrp price","200 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news","./explore?q=xrp%20price&geo=US"
"country music","100 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"country music","./explore?q=country%20music&geo=US"
"southwest flight attendant hawaii","50 mil+","24 de agosto de 2026 a las 16:50:00 UTC-3",,"southwest flight attendant hawaii,flight attendant,jenny lupton flight attendant","./explore?q=southwest%20flight%20attendant%20hawaii&geo=US"
"mountain dew trolli","50 mil+","24 de agosto de 2026 a las 11:00:00 UTC-3",,"mountain dew trolli","./explore?q=mountain%20dew%20trolli&geo=US"
"jaylen reed","100 mil+","24 de agosto de 2026 a las 15:30:00 UTC-3",,"jaylen reed,kayshon boutte,boutte,jaylen reed texans,kayshon boutte trade,texans depth chart,is jaylen reed good,patriots trade,texans trade,patriots news,jaylen reed safety,jalen reed nfl,jaylen reed draft pick","./explore?q=jaylen%20reed&geo=US"
"red sox vs marlins","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs marlins,red sox - marlins,anthony seigler,sandy alcántara","./explore?q=red%20sox%20vs%20marlins&geo=US"
"gilderoy lockhart","50 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"gilderoy lockhart,nicholas hoult,kit harington,harry potter tv series,kit harington replaces nicholas hoult,kit harrington","./explore?q=gilderoy%20lockhart&geo=US"
"fortnite admin panel codes","200 mil+","20 de agosto de 2026 a las 8:40:00 UTC-3",,"fortnite admin panel codes,admin panel codes fortnite,fortnite,admin panel codes fortnite codes,fortnite codes,fortnite admin panel,fortnite server status,fortnite new season,when will fortnite servers be back up,fortnite servers,fortnite status,is fortnite down,new fortnite season,fortnite downtime,is fortnite down right now,when does the new fortnite season come out,epic games status,are fortnite servers down,fortnite battle pass,fortnite cheat codes,fortnite override,fortnite lobby hacks,when does fortnite new season start,are fortnite servers down right now,fortnite update,when will the fortnite servers be back up,fortnite servers down,admin panel fortnite,fortnite down,hacks,when is the new fortnite season,what time does the new fortnite season come out,when will fortnite be back up,fortnite lobby codes,fortnite cheat code list,how long is fortnite downtime today,are fortnite servers up,are the fortnite servers down right now,when do fortnite servers come back,is the new fortnite season out,how long will fortnite be down,fortnite update time,ign,fortnite servers status","./explore?q=fortnite%20admin%20panel%20codes&geo=US"
"gary indiana","100 mil+","18 de agosto de 2026 a las 6:00:00 UTC-3",,"gary indiana,gary indiana no power,indiana,gary indiana blackout,power outage,power outage near me","./explore?q=gary%20indiana&geo=US"
"deshaun watson","100 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3",,"deshaun watson,nfl week 1,browns quarterback competition shedeur sanders,deshaun watson press conference,browns starting qb,browns game,browns qb,todd monken,fantasy football,browns news,shedeur sanders,1,joe thomas,me","./explore?q=deshaun%20watson&geo=US"
"reggie watts","50 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"reggie watts","./explore?q=reggie%20watts&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3",,"motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"2k27 release date","200 mil+","18 de agosto de 2026 a las 3:50:00 UTC-3",,"2k27 release date,nba 2k27 release date,nba 2k27,nba 2k hq,2k hq app,nba 2k hq app,2k hq,when does 2k27 come out,nba2k,nba 2k hq app release time,nba2k hq app,nba 2k","./explore?q=2k27%20release%20date&geo=US"
"valkyries vs lynx","100 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"valkyries vs lynx,minnesota lynx,lynx wnba,mn lynx,golden state valkyries,cecilia zandalasini,valkyries,tiffany hayes,veronica burton,napheesa collier,natasha howard,lynx game,kayla mcbride,valkyries vs lynx where to watch,where to watch golden state valkyries vs minnesota lynx,lynx vs valkyries,courtney williams,gsv vs min,olivia miles,janelle salaün,valkyries game,where to watch minnesota lynx vs golden state valkyries,minnesota lynx vs golden state valkyries match player stats,olivia miles injury,kayla thornton,lynx vs valkyries prediction","./explore?q=valkyries%20vs%20lynx&geo=US"
"zach goldsmith","50 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"zach goldsmith,zach goldsmith farrah,zack goldsmith,farrah aldjufrie,zach goldsmith age","./explore?q=zach%20goldsmith&geo=US"
"moderna stock","100 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"moderna stock","./explore?q=moderna%20stock&geo=US"
"trump administration mass visa revocation","50 mil+","24 de agosto de 2026 a las 18:00:00 UTC-3",,"trump administration mass visa revocation,trump administration b1 b2 visa revocation,visa","./explore?q=trump%20administration%20mass%20visa%20revocation&geo=US"
"sugar","50 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3",,"sugar","./explore?q=sugar&geo=US"
"joseph olmo leaves nbc washington","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"joseph olmo leaves nbc washington,joseph olmo resigns live tv,local news","./explore?q=joseph%20olmo%20leaves%20nbc%20washington&geo=US"
"btc price","50 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"btc price","./explore?q=btc%20price&geo=US"
"nfl disney collab","50 mil+","22 de agosto de 2026 a las 0:10:00 UTC-3",,"nfl disney collab,disney nfl,nfl shop,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=nfl%20disney%20collab&geo=US"
"fromm dog food metal recall","200 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"fromm dog food metal recall,fromm and oma's pride recalls,food recalls,food,dog","./explore?q=fromm%20dog%20food%20metal%20recall&geo=US"
"pirates vs padres","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"pirates vs padres,robbie ray,pirates - padres","./explore?q=pirates%20vs%20padres&geo=US"
"el chapo","50 mil+","21 de agosto de 2026 a las 20:10:00 UTC-3",,"el chapo,el chapo guzman,el cholo ivan,cholo ivan,la captura netflix","./explore?q=el%20chapo&geo=US"
"meghan markle","200 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"meghan markle,prince harry,harry and meghan news,prince archie princess lilibet britain,prince harry news,harry and meghan,harry and meghan return to uk,harry and meghan moving back to uk,harry and meghan move back to uk,prince harry moving back to england,prince harry, duke of sussex,harry,meghan markle news,prince,why are harry and meghan going back to the uk,prince harry security costs,princess lilibet of sussex,prince archie princess lilibet british schooling,meghan and harry moving back to uk,harry meghan,prince harry and meghan markle,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=meghan%20markle&geo=US"
"ed oliver","200 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3",,"ed oliver,ed oliver son,buffalo bills,bills,what happened to ed oliver's son,ed oliver son drowning,tony farmer,buffalo bills ed oliver son,josh allen,josh allen comments on ed oliver,what happened to ed olivers son,ed oliver's son,ed oliver bills,ed oliver wife,how did ed olivers son die","./explore?q=ed%20oliver&geo=US"
"reds vs giants","20 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants,chase burns","./explore?q=reds%20vs%20giants&geo=US"
"karmelo anthony","100 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"karmelo anthony,austin metcalf,karmelo anthony update,new trial,karmelo anthony case,karmelo anthony trial,carmelo anthony trial","./explore?q=karmelo%20anthony&geo=US"
"rays vs tigers","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,drew rasmussen,jonathan aranda","./explore?q=rays%20vs%20tigers&geo=US"
"guardians vs angels","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,guardians","./explore?q=guardians%20vs%20angels&geo=US"
"shiyazh pete","50 mil+","23 de agosto de 2026 a las 1:40:00 UTC-3",,"shiyazh pete","./explore?q=shiyazh%20pete&geo=US"
"haaland","100 mil+","23 de agosto de 2026 a las 6:50:00 UTC-3",,"haaland,haaland haircut,erling haaland,erling haaland new haircut,did haaland cut his hair,erling haaland haircut,haaland new haircut,haaland hair,haaland buzz cut,why did haaland cut his hair,did erling haaland cut his hair,haaland cut his hair,mancity,erling haaland hair","./explore?q=haaland&geo=US"
"2k27","50 mil+","18 de agosto de 2026 a las 14:00:00 UTC-3",,"2k27","./explore?q=2k27&geo=US"
"dream vs sparks","20 mil+","24 de agosto de 2026 a las 22:30:00 UTC-3",,"dream vs sparks,la sparks,where to watch atlanta dream vs los angeles sparks,cameron brink","./explore?q=dream%20vs%20sparks&geo=US"
"social security administration 2027 cola","50 mil+","24 de agosto de 2026 a las 12:20:00 UTC-3",,"social security administration 2027 cola,social security 2027 cola announcement date,2027 social security cola forecast,social security 2027 cola projections,social security 2027 cola forecast","./explore?q=social%20security%20administration%202027%20cola&geo=US"
"arch","20 mil+","24 de agosto de 2026 a las 1:20:00 UTC-3",,"arch","./explore?q=arch&geo=US"
"twins vs athletics","10 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"twins vs athletics","./explore?q=twins%20vs%20athletics&geo=US"
"kwanza jones","20 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,padres score,san diego,jose e feliciano","./explore?q=kwanza%20jones&geo=US"
"alyshia rushing","20 mil+","22 de agosto de 2026 a las 15:20:00 UTC-3",,"alyshia rushing","./explore?q=alyshia%20rushing&geo=US"
"madelyn cline","50 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3",,"madelyn cline","./explore?q=madelyn%20cline&geo=US"
"mw4 beta","100 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"mw4 beta,mw4,activision,mw4 release date,modern warfare 4 beta,mw4 beta code,call of duty modern warfare 4 beta,cod mw4 beta code,mw4 beta dates,cod modern warfare 4 open beta","./explore?q=mw4%20beta&geo=US"
"callaway golf ad","10 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"callaway golf ad,good good callaway ad,callaway golf,good good golf,good good golf ad","./explore?q=callaway%20golf%20ad&geo=US"
"kobe bryant","50 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3",,"kobe bryant,when is kobe bryant's birthday,kobe","./explore?q=kobe%20bryant&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"rockies vs nationals","./explore?q=rockies%20vs%20nationals&geo=US"
"serayah","20 mil+","24 de agosto de 2026 a las 12:50:00 UTC-3",,"serayah,joey bada$$","./explore?q=serayah&geo=US"
"lindsay clancy trial","200 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3",,"lindsay clancy trial,what is a mistrial,trial,mistrial,lindsay clancy mistrial,19th amendment,lindsay clancy trial recap,lindsay clancy trial update,postpartum psychosis,lindsay clancy trial live,lindsay clancy verdict,is patrick clancy missing,clancy trail,lindsay clancy live trial today,avram mack,clancy trial live,lindsay clancy live,dr avram mack,court tv,clancy trial day 11,lindsay clancy trial today,lindsay clancy trial day 19,lindsey clancy trial live,clancy case,phillip resnick,tmz patrick clancy,clancy,lindsey clancy trial,psychiatrist,lindsay clancy trial live today,lindsay clancy trial day 18,patrick clancy missing,lindsay clancy day 18,lindsay clancy trial day 17,phillip resnick md,filicide,lindsay clancy trial live day 18,jeffrey dahmer,court tv streaming,what time does the lindsay clancy trial start today,lindsay clancy live trial,what time does the lindsay clancy trial start,chaplain,emily thorndike tiktok,why is lindsay clancy in a wheelchair,dr phillip resnick,lindsay clancy trial day 16,what time does the lindsay clancy trial start tomorrow,lindsay clancy day 16,what time does lindsay clancy trial start,why did the lindsay clancy trial end early today,live lindsay clancy trial,what time does lindsay clancy trial start today,is the lindsay clancy trial in session today,what time does lindsay clancy trial start tomorrow,jennifer sprague","./explore?q=lindsay%20clancy%20trial&geo=US"
"simon cowell missing agt live shows","20 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"simon cowell missing agt live shows,simon cowell,simon cowell missing agt filming","./explore?q=simon%20cowell%20missing%20agt%20live%20shows&geo=US"
"lunar eclipse august 2026","200 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"lunar eclipse august 2026,lunar eclipse,lunar eclipses,viewing august 2026 lunar eclipse,august 2026 lunar eclipse timeline,blood moon total lunar eclipse today,eclipse lunar,weather,blood moon total lunar eclipse,near total lunar eclipse visibility,total lunar eclipse blood moon","./explore?q=lunar%20eclipse%20august%202026&geo=US"
"delonte west","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"delonte west","./explore?q=delonte%20west&geo=US"
"canada","100 mil+","22 de agosto de 2026 a las 1:10:00 UTC-3",,"canada,doug ford,trump news,canada tariffs trump,trump,fallout,usa,sean duffy,trump administration canada trade talks,canada tariffs,canada trade,us canada trade tariffs trump,mark carney,jamieson greer,associated press,trade war,to,breaking news,what is the latest news on the us canada trade negotiations and tariffs?,google news,world news,mark carney us canada trade tariffs,new","./explore?q=canada&geo=US"
"serie a","50 mil+","21 de agosto de 2026 a las 15:40:00 UTC-3",,"serie a,roma vs fiorentina,donyell malen,as roma vs acf fiorentina standings","./explore?q=serie%20a&geo=US"
"serena joy","20 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3",,"serena joy,serena joy olivia rodrigo","./explore?q=serena%20joy&geo=US"
"premier league standings","100 mil+","21 de agosto de 2026 a las 15:10:00 UTC-3",,"premier league standings,brentford vs spurs,tottenham,tottenham hotspur,hull city vs manchester united f.c. standings,brentford - tottenham,epl scores,brentford,spurs vs brentford,brentford fc,brentford f.c. vs tottenham standings,brentford vs tottenham,tottenham vs brentford,sandro tonali,tottenham hotspur f.c.,brentford f.c. vs tottenham,mateus fernandes,epl fixtures,keane lewis-potter,keith andrews,brentford vs tottenham prediction,sangare brentford,spurs fc","./explore?q=premier%20league%20standings&geo=US"
"julian alvarez","50 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"julian alvarez,fc barcelona,barcelona,lautaro martínez","./explore?q=julian%20alvarez&geo=US"
"supreme court backs trump's order to curb mail ballots","100 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"supreme court backs trump's order to curb mail ballots,supreme court mail-in ballots,donald trump mail ballot restrictions,did the supreme court rule on mail in ballots today,supreme court mail-in ballots ruling,us postal service election regulations,mail in ballots,mail in voting,postal service mail ballot regulations,trump administration voting executive order,supreme court mail in ballots,voting,politics,scotus,usps mail in ballot guidelines,supreme court of the united states,midterms,supreme court news,trump midterms,usps mail-in voter list rule","./explore?q=supreme%20court%20backs%20trump%27s%20order%20to%20curb%20mail%20ballots&geo=US"
"llws","50 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,how many innings in little league world series,llws saturday bracket results","./explore?q=llws&geo=US"
"drummer","20 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"drummer,meditasi drummer collapses onstage","./explore?q=drummer&geo=US"
"tulsa king season 4","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"tulsa king season 4,sylvester stallone","./explore?q=tulsa%20king%20season%204&geo=US"
"barron trump","10 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump","./explore?q=barron%20trump&geo=US"
"brooklyn democratic party rule changes","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"brooklyn democratic party rule changes","./explore?q=brooklyn%20democratic%20party%20rule%20changes&geo=US"
"facing el chapo","20 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"facing el chapo,netflix action thriller facing el chapo,facing el chapo netflix","./explore?q=facing%20el%20chapo&geo=US"
"ethereum price","20 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price","./explore?q=ethereum%20price&geo=US"
"silver","20 mil+","24 de agosto de 2026 a las 11:50:00 UTC-3",,"silver,gold price,gold,silver price today,gold price today,price of gold today","./explore?q=silver&geo=US"
"is covid coming back","50 mil+","22 de agosto de 2026 a las 2:30:00 UTC-3",,"is covid coming back,covid 19,covid summer wave,coronavirus,when is covid coming back,is covid coming back?","./explore?q=is%20covid%20coming%20back&geo=US"
"geena davis","5 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis","./explore?q=geena%20davis&geo=US"
"lightning strike","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"lightning strike,kenya glasgow margate,florida,broward county","./explore?q=lightning%20strike&geo=US"
"otm wwe","10 mil+","24 de agosto de 2026 a las 21:10:00 UTC-3",,"otm wwe,otm,wwe otm,royce keys","./explore?q=otm%20wwe&geo=US"
"lanterns episode 2","20 mil+","22 de agosto de 2026 a las 22:00:00 UTC-3",,"lanterns episode 2,manhunter,john stewart","./explore?q=lanterns%20episode%202&geo=US"
"llws bracket","200 mil+","21 de agosto de 2026 a las 15:00:00 UTC-3",,"llws bracket,little league world series,llws schedule,little league world series bracket,little league world series 2026 schedule,llws games today,little league world series 2026,llws scores,little league world series scores,little league world series schedule,how many innings in little league world series,llws rain delay,todays weather,little league world series scores friday,llws 2026","./explore?q=llws%20bracket&geo=US"
"little league world series games today","20 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"little league world series games today,llws games today,alabama little league world series team","./explore?q=little%20league%20world%20series%20games%20today&geo=US"
"bryson dechambeau","10 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"bryson dechambeau,liv golf news","./explore?q=bryson%20dechambeau&geo=US"
"vitruvias therapeutics hyperthyroidism risk recall","2 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"vitruvias therapeutics hyperthyroidism risk recall","./explore?q=vitruvias%20therapeutics%20hyperthyroidism%20risk%20recall&geo=US"
"karen solomon","20 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"karen solomon,karen solomon worcester ma,arrest","./explore?q=karen%20solomon&geo=US"
"drew starkey","20 mil+","20 de agosto de 2026 a las 22:30:00 UTC-3",,"drew starkey","./explore?q=drew%20starkey&geo=US"
"sugar rationing ww2","10 mil+","23 de agosto de 2026 a las 23:50:00 UTC-3",,"sugar rationing ww2","./explore?q=sugar%20rationing%20ww2&geo=US"
"woody harrelson","10 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"woody harrelson,brothers apple tv,matthew mcconaughey","./explore?q=woody%20harrelson&geo=US"
"steph curry trade rumors hornets","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3",,"steph curry trade rumors hornets,steph curry trade rumors rockets,steph curry trade rumors toronto raptors,steph curry trade rumors,steph curry dallas mavericks rumors","./explore?q=steph%20curry%20trade%20rumors%20hornets&geo=US"
"wardogs","20 mil+","21 de agosto de 2026 a las 2:50:00 UTC-3",,"wardogs,wardogs beta","./explore?q=wardogs&geo=US"
"lil durk","20 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"lil durk,otf vonni,lil durk trial","./explore?q=lil%20durk&geo=US"
"north west","2 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west","./explore?q=north%20west&geo=US"
"us military planes depart bulgaria","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"us military planes depart bulgaria","./explore?q=us%20military%20planes%20depart%20bulgaria&geo=US"
"jeannette vargas immigrant visa decision","50 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"jeannette vargas immigrant visa decision,judge strikes down federal immigration policy,federal judge strikes down visa ban,jeannette vargas immigrant visa freeze decision,immigrant visas 75 countries,75 country visa pause,jeannette vargas visa ban ruling","./explore?q=jeannette%20vargas%20immigrant%20visa%20decision&geo=US"
"ben affleck dinner violet fin","2 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"ben affleck dinner violet fin","./explore?q=ben%20affleck%20dinner%20violet%20fin&geo=US"
"arch manning","10 mil+","24 de agosto de 2026 a las 6:10:00 UTC-3",,"arch manning","./explore?q=arch%20manning&geo=US"
"trump h1b visas","20 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"trump h1b visas,trump administration h-1b visa fee,h1b,dhs,ndtv,h1b visa","./explore?q=trump%20h1b%20visas&geo=US"
"how to lose a guy in 10 days","5 mil+","24 de agosto de 2026 a las 20:20:00 UTC-3",,"how to lose a guy in 10 days,how to lose a guy in 10 days sequel","./explore?q=how%20to%20lose%20a%20guy%20in%2010%20days&geo=US"
"perseids","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"perseids","./explore?q=perseids&geo=US"
"trey benson","5 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"trey benson","./explore?q=trey%20benson&geo=US"
"kinley rasmus","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,colby rasmus,cory rasmus,mone davis,mo'ne davis,case rasmus","./explore?q=kinley%20rasmus&geo=US"
"mayor zohran mamdani coxsackie trip","2 mil+","24 de agosto de 2026 a las 22:20:00 UTC-3",,"mayor zohran mamdani coxsackie trip","./explore?q=mayor%20zohran%20mamdani%20coxsackie%20trip&geo=US"
"olivia jade","2 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"olivia jade","./explore?q=olivia%20jade&geo=US"
"dewanna bonner","5 mil+","24 de agosto de 2026 a las 13:40:00 UTC-3",,"dewanna bonner","./explore?q=dewanna%20bonner&geo=US"
