"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"chelsea vs leeds","20 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"chelsea vs leeds,efl cup,chelsea,carabao cup,chelsea f.c.,chelsea fc,chelsea f.c. vs leeds united f.c. lineups,danny welbeck,reggie watson","./explore?q=chelsea%20vs%20leeds&geo=IN"
"कॉकरोच जनता पार्टी","50 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"कॉकरोच जनता पार्टी","./explore?q=%E0%A4%95%E0%A5%89%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%9A%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"al-nassr vs abha club standings","10 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"al-nassr vs abha club standings","./explore?q=al-nassr%20vs%20abha%20club%20standings&geo=IN"
"meta muse ai agent","200 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"meta muse ai agent,whatsapp","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"bbc news हिन्दी","50 mil+","9 de septiembre de 2026 a las 1:00:00 UTC-3",,"bbc news हिन्दी,मोमबत्ती","./explore?q=bbc%20news%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"al-nassr vs abha","20 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"al-nassr vs abha,alnassr,al nassr,al-nassr,cristiano ronaldo,saudi pro league,al-nassr fc,al-nassr vs abha club lineups,al nassr match,al nassr vs abha","./explore?q=al-nassr%20vs%20abha&geo=IN"
"chicago vs inter miami","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"chicago vs inter miami","./explore?q=chicago%20vs%20inter%20miami&geo=IN"
"airpods 5","10 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,apple.com,airpods,apple.in,airpods pro 3,airpods 4,airpods 5 price,airpods pro 4","./explore?q=airpods%205&geo=IN"
"santos vs atlético mineiro","2 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"santos vs atlético mineiro","./explore?q=santos%20vs%20atl%C3%A9tico%20mineiro&geo=IN"
"வேட்பாளர்","20 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3",,"வேட்பாளர்,ஐ. பரந்தாமன்,தேர்தல்,திராவிட முன்னேற்றக் கழகம்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"liverpool f.c. vs atlético madrid standings","10 mil+","9 de septiembre de 2026 a las 18:00:00 UTC-3",,"liverpool f.c. vs atlético madrid standings,liverpool,atletico madrid,liverpool fc,liverpool f.c.,liverpool f.c. vs atlético madrid lineups,giuliano simeone,atlético madrid","./explore?q=liverpool%20f.c.%20vs%20atl%C3%A9tico%20madrid%20standings&geo=IN"
"అమావాస్య","5 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"అమావాస్య","./explore?q=%E0%B0%85%E0%B0%AE%E0%B0%BE%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%AF&geo=IN"
"బంగాళాఖాతము","10 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"బంగాళాఖాతము","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B3%E0%B0%BE%E0%B0%96%E0%B0%BE%E0%B0%A4%E0%B0%AE%E0%B1%81&geo=IN"
"stroke","5 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"stroke","./explore?q=stroke&geo=IN"
"drishyam 3","10 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"drishyam 3,drishyam,drishyam 3 release date","./explore?q=drishyam%203&geo=IN"
"1980s ai photo trend","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3",,"1980s ai photo trend,prompt for 80s photo,chat gpt,80s prompt,prompt,1980 prompt,1980 prompt chatgpt,trending 80s prompt,80's trend prompt,chatgpt 80s prompt,90s photo prompt,80s prompt for chatgpt,80s trend,chatgpt prompt,80s photo prompt,gemini ai photo,80's chatgpt prompt,ig,how to create 80s look in chatgpt,retro,retro look,ai photo","./explore?q=1980s%20ai%20photo%20trend&geo=IN"
"ओली रॉबिन्सन","2 mil+","9 de septiembre de 2026 a las 9:50:00 UTC-3",,"ओली रॉबिन्सन","./explore?q=%E0%A4%93%E0%A4%B2%E0%A5%80%20%E0%A4%B0%E0%A5%89%E0%A4%AC%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%B8%E0%A4%A8&geo=IN"
"न्यायाधीश","5 mil+","9 de septiembre de 2026 a las 9:30:00 UTC-3",,"न्यायाधीश","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%A7%E0%A5%80%E0%A4%B6&geo=IN"
"ferran torres","2 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"ferran torres","./explore?q=ferran%20torres&geo=IN"
"నాగార్జున","2 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"నాగార్జున","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%81%E0%B0%A8&geo=IN"
"இலங்கை","5 mil+","9 de septiembre de 2026 a las 1:40:00 UTC-3",,"இலங்கை","./explore?q=%E0%AE%87%E0%AE%B2%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AF%88&geo=IN"
"मेजर जनरल","5 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3",,"मेजर जनरल,मेजर-जनरल","./explore?q=%E0%A4%AE%E0%A5%87%E0%A4%9C%E0%A4%B0%20%E0%A4%9C%E0%A4%A8%E0%A4%B0%E0%A4%B2&geo=IN"
"amavasya kab ki hai","5 mil+","8 de septiembre de 2026 a las 22:10:00 UTC-3",,"amavasya kab ki hai,अमावस कब है,अमावस्या कब है,अमावस कब की है,amavasya,अमावस्या कब की है","./explore?q=amavasya%20kab%20ki%20hai&geo=IN"
"வங்கி","2 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3",,"வங்கி","./explore?q=%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"samsung fold","2 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"samsung fold","./explore?q=samsung%20fold&geo=IN"
"कल का मौसम","200 mil+","9 de septiembre de 2026 a las 12:20:00 UTC-3","9 de septiembre de 2026 a las 14:20:00 UTC-3","कल का मौसम","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"फ़िलिपींस","5 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"फ़िलिपींस","./explore?q=%E0%A4%AB%E0%A4%BC%E0%A4%BF%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%82%E0%A4%B8&geo=IN"
"ओप्पो","5 mil+","9 de septiembre de 2026 a las 11:50:00 UTC-3",,"ओप्पो","./explore?q=%E0%A4%93%E0%A4%AA%E0%A5%8D%E0%A4%AA%E0%A5%8B&geo=IN"
"വിനയ് ഫോര്ട്ട്","2 mil+","9 de septiembre de 2026 a las 9:20:00 UTC-3",,"വിനയ് ഫോര്ട്ട്","./explore?q=%E0%B4%B5%E0%B4%BF%E0%B4%A8%E0%B4%AF%E0%B5%8D%20%E0%B4%AB%E0%B5%8B%E0%B4%B0%E0%B5%8D%E0%B4%9F%E0%B5%8D%E0%B4%9F%E0%B5%8D&geo=IN"
"തൃഷ കൃഷ്ണന്","2 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"തൃഷ കൃഷ്ണന്","./explore?q=%E0%B4%A4%E0%B5%83%E0%B4%B7%20%E0%B4%95%E0%B5%83%E0%B4%B7%E0%B5%8D%E0%B4%A3%E0%B4%A8%E0%B5%8D&geo=IN"
"చక్కెర","5 mil+","9 de septiembre de 2026 a las 8:20:00 UTC-3",,"చక్కెర","./explore?q=%E0%B0%9A%E0%B0%95%E0%B1%8D%E0%B0%95%E0%B1%86%E0%B0%B0&geo=IN"
"प्रधानमंत्री आवास योजना","5 mil+","9 de septiembre de 2026 a las 2:30:00 UTC-3",,"प्रधानमंत्री आवास योजना","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"amitabh bachchan kbc season 18","2 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3",,"amitabh bachchan kbc season 18","./explore?q=amitabh%20bachchan%20kbc%20season%2018&geo=IN"
"अमिताभ बच्चन","2 mil+","9 de septiembre de 2026 a las 10:00:00 UTC-3",,"अमिताभ बच्चन,कौन बनेगा करोड़पति","./explore?q=%E0%A4%85%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BE%E0%A4%AD%20%E0%A4%AC%E0%A4%9A%E0%A5%8D%E0%A4%9A%E0%A4%A8&geo=IN"
"दक्षिण अफ्रीका बनाम नामीबिया","5 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3",,"दक्षिण अफ्रीका बनाम नामीबिया,जॉर्डन हरमन","./explore?q=%E0%A4%A6%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BF%E0%A4%A3%20%E0%A4%85%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A8%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%AC%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"मीन राशि","1 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"मीन राशि","./explore?q=%E0%A4%AE%E0%A5%80%E0%A4%A8%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"botic van de zandschulp","1 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"botic van de zandschulp,alexander zverev","./explore?q=botic%20van%20de%20zandschulp&geo=IN"
"iphone 16 pro","2 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3",,"iphone 16 pro,iphone 16 pro max","./explore?q=iphone%2016%20pro&geo=IN"
"పెట్రోల్","500+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"పెట్రోల్","./explore?q=%E0%B0%AA%E0%B1%86%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B1%8B%E0%B0%B2%E0%B1%8D&geo=IN"
"jithu madhavan","5 mil+","9 de septiembre de 2026 a las 9:50:00 UTC-3",,"jithu madhavan,scene","./explore?q=jithu%20madhavan&geo=IN"
"coco gauff","20 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3",,"coco gauff,mirra andreeva,us open,us open live,usopen","./explore?q=coco%20gauff&geo=IN"
"jawa 42 all stars","2 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"jawa 42 all stars,jawa 42 all star black","./explore?q=jawa%2042%20all%20stars&geo=IN"
"karim adeyemi","2 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"karim adeyemi,adeyemi","./explore?q=karim%20adeyemi&geo=IN"
"karen khachanov","2 mil+","9 de septiembre de 2026 a las 17:50:00 UTC-3",,"karen khachanov,alexander blockx","./explore?q=karen%20khachanov&geo=IN"
"विवो","2 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"विवो","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B5%E0%A5%8B&geo=IN"
"उत्तर प्रदेश में चुनाव","1 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3",,"उत्तर प्रदेश में चुनाव","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AE%E0%A5%87%E0%A4%82%20%E0%A4%9A%E0%A5%81%E0%A4%A8%E0%A4%BE%E0%A4%B5&geo=IN"
"samsung","2 mil+","9 de septiembre de 2026 a las 15:50:00 UTC-3",,"samsung","./explore?q=samsung&geo=IN"
"ios 27 release date in india","1 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"ios 27 release date in india","./explore?q=ios%2027%20release%20date%20in%20india&geo=IN"
"ഭാഗ്യക്കുറി","2 mil+","9 de septiembre de 2026 a las 10:40:00 UTC-3",,"ഭാഗ്യക്കുറി","./explore?q=%E0%B4%AD%E0%B4%BE%E0%B4%97%E0%B5%8D%E0%B4%AF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%81%E0%B4%B1%E0%B4%BF&geo=IN"
"atlanta united vs orlando city","200+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"atlanta united vs orlando city","./explore?q=atlanta%20united%20vs%20orlando%20city&geo=IN"
"जो रूट","500+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"जो रूट","./explore?q=%E0%A4%9C%E0%A5%8B%20%E0%A4%B0%E0%A5%82%E0%A4%9F&geo=IN"
"airport","2 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"airport,adani power share price,adani enterprises share price","./explore?q=airport&geo=IN"
"कुंभ","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","9 de septiembre de 2026 a las 15:10:00 UTC-3","कुंभ,9 सितंबर,राशियाँ,कन्या राशि,तुला,धन,कन्या","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%AD&geo=IN"
"வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி","5 mil+","9 de septiembre de 2026 a las 9:30:00 UTC-3",,"வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி,இந்தியா தேசிய கிரிக்கெட் அணி","./explore?q=%E0%AE%B5%E0%AF%86%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AF%8D%20%E0%AE%87%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AF%80%E0%AE%B8%E0%AF%8D%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"delhi chief secretary rakesh mehta","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3","9 de septiembre de 2026 a las 16:00:00 UTC-3","delhi chief secretary rakesh mehta","./explore?q=delhi%20chief%20secretary%20rakesh%20mehta&geo=IN"
"ప్రధాన మంత్రి కిసాన్ సమ్మాన్ నిధి","2 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3",,"ప్రధాన మంత్రి కిసాన్ సమ్మాన్ నిధి","./explore?q=%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%A7%E0%B0%BE%E0%B0%A8%20%E0%B0%AE%E0%B0%82%E0%B0%A4%E0%B1%8D%E0%B0%B0%E0%B0%BF%20%E0%B0%95%E0%B0%BF%E0%B0%B8%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%B8%E0%B0%AE%E0%B1%8D%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%A8%E0%B0%BF%E0%B0%A7%E0%B0%BF&geo=IN"
"oppo a7","200+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"oppo a7","./explore?q=oppo%20a7&geo=IN"
"ममता कुलकर्णी","1 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"ममता कुलकर्णी","./explore?q=%E0%A4%AE%E0%A4%AE%E0%A4%A4%E0%A4%BE%20%E0%A4%95%E0%A5%81%E0%A4%B2%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A3%E0%A5%80&geo=IN"
"ben shelton","10 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3","9 de septiembre de 2026 a las 18:00:00 UTC-3","ben shelton,alcaraz vs shelton,shelton","./explore?q=ben%20shelton&geo=IN"
"barcelona","10 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,fc barcelona,barcelona fc","./explore?q=barcelona&geo=IN"
"ಬಿ. ಪಿ. ಹರೀಶ್","1 mil+","9 de septiembre de 2026 a las 7:20:00 UTC-3",,"ಬಿ. ಪಿ. ಹರೀಶ್","./explore?q=%E0%B2%AC%E0%B2%BF.%20%E0%B2%AA%E0%B2%BF.%20%E0%B2%B9%E0%B2%B0%E0%B3%80%E0%B2%B6%E0%B3%8D&geo=IN"
"साउथ ज़ोन क्रिकेट टीम","10 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3",,"साउथ ज़ोन क्रिकेट टीम,दिलीप ट्रॉफी","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%89%E0%A4%A5%20%E0%A4%9C%E0%A4%BC%E0%A5%8B%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"पाकिस्तान बनाम इंगलैंड","10 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3","9 de septiembre de 2026 a las 15:50:00 UTC-3","पाकिस्तान बनाम इंगलैंड,pak बनाम eng,eng बनाम pak","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"ಯಶ್","1 mil+","9 de septiembre de 2026 a las 11:50:00 UTC-3",,"ಯಶ್","./explore?q=%E0%B2%AF%E0%B2%B6%E0%B3%8D&geo=IN"
"ఆధార్","500+","9 de septiembre de 2026 a las 13:10:00 UTC-3",,"ఆధార్","./explore?q=%E0%B0%86%E0%B0%A7%E0%B0%BE%E0%B0%B0%E0%B1%8D&geo=IN"
"psg","5 mil+","9 de septiembre de 2026 a las 17:20:00 UTC-3","9 de septiembre de 2026 a las 19:30:00 UTC-3","psg,psg match","./explore?q=psg&geo=IN"
"fabrizio romano","500+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"fabrizio romano","./explore?q=fabrizio%20romano&geo=IN"
"बांग्लादेश राष्ट्रीय महिला क्रिकेट टीम","500+","9 de septiembre de 2026 a las 12:10:00 UTC-3",,"बांग्लादेश राष्ट्रीय महिला क्रिकेट टीम","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"irumudi movie","200+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"irumudi movie","./explore?q=irumudi%20movie&geo=IN"
"crude oil price","5 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3",,"crude oil price,brent crude price,dow jones live,dow jones,crude oil price today,nasdaq index,dow jones futures","./explore?q=crude%20oil%20price&geo=IN"
"toxic movie day 14 box office","10 mil+","9 de septiembre de 2026 a las 0:20:00 UTC-3","9 de septiembre de 2026 a las 14:50:00 UTC-3","toxic movie day 14 box office","./explore?q=toxic%20movie%20day%2014%20box%20office&geo=IN"
"orangutan","5 mil+","8 de septiembre de 2026 a las 22:40:00 UTC-3","9 de septiembre de 2026 a las 21:10:00 UTC-3","orangutan","./explore?q=orangutan&geo=IN"
"सुज़ुकी","10 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","9 de septiembre de 2026 a las 14:00:00 UTC-3","सुज़ुकी","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%9C%E0%A4%BC%E0%A5%81%E0%A4%95%E0%A5%80&geo=IN"
"delhi police","100+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"delhi police","./explore?q=delhi%20police&geo=IN"
"கண்ணதாசன்","5 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3","9 de septiembre de 2026 a las 21:30:00 UTC-3","கண்ணதாசன்","./explore?q=%E0%AE%95%E0%AE%A3%E0%AF%8D%E0%AE%A3%E0%AE%A4%E0%AE%BE%E0%AE%9A%E0%AE%A9%E0%AF%8D&geo=IN"
"carlos alcaraz","20 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","9 de septiembre de 2026 a las 6:20:00 UTC-3","carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=IN"
"maghnes akliouche","500+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"maghnes akliouche","./explore?q=maghnes%20akliouche&geo=IN"
"ಪಡಿತರ","10 mil+","9 de septiembre de 2026 a las 2:50:00 UTC-3","9 de septiembre de 2026 a las 12:50:00 UTC-3","ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
