"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"florida a&m vs miami fl","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"florida a&m vs miami fl,miami vs famu,famu vs miami,miami vs florida a&m,famu football,famu,florida a&m rattlers football vs miami hurricanes football match player stats,miami score,fenerbahçe - roma,china vs france","./explore?q=florida%20a%26m%20vs%20miami%20fl&geo=US"
"miami football","100 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"miami football,miami,miami hurricanes football,miami hurricanes,um football,miami game,university of miami football,florida a&m football,u miami football,florida a&m,miami college football,um vs famu,miami vs florida a&m prediction,umiami football","./explore?q=miami%20football&geo=US"
"practical magic 2","100 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,nicole kidman,practical magic","./explore?q=practical%20magic%202&geo=US"
"dolly parton final request prayer","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"dolly parton final request prayer,stella parton","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"jonas brothers","100 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"jonas brothers,nick jonas,joe jonas,jonas brothers halftime show,the jonas brothers,jonas brother,are the jonas brothers from australia,super bowl 2027,jonas brothers show,halftime show tonight","./explore?q=jonas%20brothers&geo=US"
"sabalenka","100 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","sabalenka,aryna sabalenka,jessica pegula,pegula,michelle obama,pegula vs sabalenka,sabalenka vs pegula,pegula tennis,gauff us open","./explore?q=sabalenka&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","netflix,nick foles,netflix nfl announcers,netflix nfl,friday night lights,peter berg","./explore?q=netflix&geo=US"
"brock bowers","100 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","brock bowers,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"super bowl 2026","100 mil+","9 de septiembre de 2026 a las 7:40:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","super bowl 2026,who won the super bowl 2026,2026 super bowl,who won the super bowl last year,nfl plus,who won super bowl 2026,2026 super bowl winner,nfl teams,last year super bowl 2026,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=super%20bowl%202026&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","inter miami vs chicago,mls,inter miami - chicago fire,chicago fire vs inter miami,chicago fire,chicago fire fc,chicago vs inter miami,inter miami vs chicago fire fc standings,inter miami vs chicago fire,lionel messi,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire fc vs inter miami lineups,chicago fire soccer,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","chelsea vs leeds,chelsea - leeds,efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=chelsea%20vs%20leeds&geo=US"
"barcelona - feyenoord","100 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","barcelona - feyenoord","./explore?q=barcelona%20-%20feyenoord&geo=US"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","liverpool vs atlético madrid,liga de campeones de la uefa,atletico de madrid,liverpool vs. atlético madrid,marcos llorente","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=US"
"napoli vs arsenal","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","napoli vs arsenal,napoli - arsenal,arsenal,arsenal vs napoli,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=napoli%20vs%20arsenal&geo=US"
"psg vs slovan bratislava","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=US"
"did coco gauff win today","100 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","did coco gauff win today,coco gauff,mirra andreeva,andreeva tennis,andreeva,gauff vs andreeva,gauff,coco gauff us open 2026,coco gauff parents,coco gauff us open,coco,us open tennis championships,us open 2026 tennis,andreeva vs gauff","./explore?q=did%20coco%20gauff%20win%20today&geo=US"
"liverpool - atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","liverpool - atlético madrid,liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool%20-%20atl%C3%A9tico%20madrid&geo=US"
"pumas - león","50 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"pumas - león,pumas unam vs león,liga mx,pumas vs leon,pumas unam,leon vs pumas,pumas vs","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"stribling","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"stribling,dezhaun stribling,nfl scores today,stribling 49ers,stribling injury,jake tonges,de'zhaun stribling,rams vs 49ers channel,49ers injury,tonges,49ers injuries,who should i start","./explore?q=stribling&geo=US"
"deebo samuel","50 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"deebo samuel,deebo samuel sr.,deebo samuel stats,deebo","./explore?q=deebo%20samuel&geo=US"
"mike evans","50 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3",,"mike evans,niners vs rams","./explore?q=mike%20evans&geo=US"
"sydney sweeney","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig,sydney sweeney ad","./explore?q=sydney%20sweeney&geo=US"
"christian mccaffrey","50 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"christian mccaffrey,mccaffrey","./explore?q=christian%20mccaffrey&geo=US"
"airpods 5","50 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"anthropic","50 mil+","9 de septiembre de 2026 a las 8:40:00 UTC-3",,"anthropic","./explore?q=anthropic&geo=US"
"tmobile","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile,iphone handoff","./explore?q=tmobile&geo=US"
"metroid ravenous","50 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"metroid ravenous,kirby and the world beyond,metroid ravenous special edition,kirby,switch 2 games,nintendo stock,metroid,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=metroid%20ravenous&geo=US"
"football tonight","50 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","football tonight,where to watch thursday night football,thursday night football where to watch,what channel is nfl on tonight,what football games are on tonight,thursday night football tonight,who plays nfl tonight,nfl schedule today,is there football on tonight,is thursday night football still on prime,where to watch tnf,what is the game on tonight,where is tonight's nfl game being played,thursday night football streaming,what channel is tonight's nfl game on","./explore?q=football%20tonight&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,man united,champions league schedule,sabah fk,man utd,sabah,manchester united,manchester united f.c.,champions","./explore?q=man%20utd%20vs%20sabah&geo=US"
"kazakhstan","50 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","kazakhstan,rybakina height,elena rybakina height,elena rybakina,rybakina,qinwen zheng,zheng tennis,zheng,wta live rankings,us open bracket 2026,us open tennis results,rybakina vs zheng,qinwen,zheng qinwen","./explore?q=kazakhstan&geo=US"
"harry styles","50 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","harry styles,harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles&geo=US"
"brock purdy stats","50 mil+","10 de septiembre de 2026 a las 19:10:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","brock purdy stats,nfl football","./explore?q=brock%20purdy%20stats&geo=US"
"romeo doubs","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","romeo doubs,doubs,doubs patriots,is romeo doubs playing today","./explore?q=romeo%20doubs&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"cavaliers sign james harden contract","50 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 16:00:00 UTC-3","cavaliers sign james harden contract,cleveland cavaliers","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"apple watch","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","apple watch,apple watch ultra 4,apple watch series 12,whoop,apple watch 12,apple ultra 4,apple watch series 11,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"football","50 mil+","9 de septiembre de 2026 a las 10:20:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","football","./explore?q=football&geo=US"
"trump offers $5000","50 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3","10 de septiembre de 2026 a las 21:40:00 UTC-3","trump offers $5000,trump dividend,trump 5000,trump 5000 dividend,trump $5000,axios,trump 5000 dollars,the hill,trump $5,000,$5,000 trump,trump promises 5000,k,when are midterm elections,dividend,trump account,world news","./explore?q=trump%20offers%20%245000&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,jackie young,fiba,napheesa collier,women's basketball world cup,basketball,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,usa vs hungary women's basketball,rhyne howard,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"football games today","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football games today,football schedule","./explore?q=football%20games%20today&geo=US"
"cubs vs brewers","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"lil durk","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","9 de septiembre de 2026 a las 21:50:00 UTC-3","lil durk,durk,is lil durk free,durk trial","./explore?q=lil%20durk&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"twins vs tigers","50 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3","9 de septiembre de 2026 a las 19:50:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"barcelona","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,posiciones de fc barcelona contra feyenoord,fc barcelona,barcelona fc,barcelona hoy,barca hoy,fútbol club barcelona","./explore?q=barcelona&geo=US"
"botic van de zandschulp","50 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","botic van de zandschulp,alexander zverev,zverev,van de zandschulp","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"al-nassr vs abha","50 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","al-nassr vs abha,al-nassr - abha,cristiano ronaldo,al nassr,al-nassr vs abha club standings,saudi pro league,ronaldo","./explore?q=al-nassr%20vs%20abha&geo=US"
"what time is the nfl game tonight","50 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","9 de septiembre de 2026 a las 22:10:00 UTC-3","what time is the nfl game tonight,football today,nfl football tonight,nfl football schedule,what football games are on tonight,nfl games today on tv,what time is nfl game tonight,what time is the football game tonight,what channel is the football game on tonight,what time does the nfl game start tonight,what nfl game is on tonight,nfl tonight on tv,what channel is nfl on tonight,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,what time is the game tonight,is there an nfl game tonight,who plays nfl tonight,what time does the football game start tonight,where is the nfl game tonight,how to watch football tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,what channel is football on tonight,nfl game tonight where to watch,nfl games today on tv channel what time,what time is the nfl game today,where to watch tonight's nfl game,who won the football game tonight,where to watch football today,nfl schedule today,live nfl games today","./explore?q=what%20time%20is%20the%20nfl%20game%20tonight&geo=US"
