"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"little league softball world series","10 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3",,"little league softball world series,little league world series","./explore?q=little%20league%20softball%20world%20series&geo=US"
"nfl games today","10 mil+","9 de agosto de 2026 a las 12:00:00 UTC-3","9 de agosto de 2026 a las 15:20:00 UTC-3","nfl games today,football games today,preseason nfl schedule,nfl today","./explore?q=nfl%20games%20today&geo=US"
"red sox game today","10 mil+","9 de agosto de 2026 a las 14:50:00 UTC-3",,"red sox game today,payton tolle,athletics - red sox,peyton tolle,career","./explore?q=red%20sox%20game%20today&geo=US"
"new york state police","10 mil+","8 de agosto de 2026 a las 19:30:00 UTC-3","9 de agosto de 2026 a las 14:10:00 UTC-3","new york state police,greenville ny,orange","./explore?q=new%20york%20state%20police&geo=US"
"laremy tunsil","10 mil+","8 de agosto de 2026 a las 21:10:00 UTC-3","9 de agosto de 2026 a las 14:20:00 UTC-3","laremy tunsil,taylor decker,tunsil,cbs sports","./explore?q=laremy%20tunsil&geo=US"
"adam vinatieri","10 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3","9 de agosto de 2026 a las 11:20:00 UTC-3","adam vinatieri","./explore?q=adam%20vinatieri&geo=US"
"kylie jenner","10 mil+","7 de agosto de 2026 a las 22:10:00 UTC-3","9 de agosto de 2026 a las 15:00:00 UTC-3","kylie jenner","./explore?q=kylie%20jenner&geo=US"
"catherine, princess of wales","10 mil+","8 de agosto de 2026 a las 18:10:00 UTC-3","9 de agosto de 2026 a las 11:00:00 UTC-3","catherine, princess of wales","./explore?q=catherine%2C%20princess%20of%20wales&geo=US"
"dci finals 2026","10 mil+","8 de agosto de 2026 a las 19:10:00 UTC-3","9 de agosto de 2026 a las 12:10:00 UTC-3","dci finals 2026,dci scores,dci finals,dci finals scores,who won dci 2026,dci finals 2026 scores","./explore?q=dci%20finals%202026&geo=US"
"kayaking","10 mil+","7 de agosto de 2026 a las 20:40:00 UTC-3","8 de agosto de 2026 a las 19:00:00 UTC-3","kayaking","./explore?q=kayaking&geo=US"
"united states postal service","10 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3","8 de agosto de 2026 a las 20:20:00 UTC-3","united states postal service,united states postmaster general","./explore?q=united%20states%20postal%20service&geo=US"
"trump ballroom","10 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3","9 de agosto de 2026 a las 13:50:00 UTC-3","trump ballroom,trump white house ballroom appeal,white house ballroom construction appeal","./explore?q=trump%20ballroom&geo=US"
"ice detainee gabriel johnson hospitalized","10 mil+","8 de agosto de 2026 a las 8:50:00 UTC-3","9 de agosto de 2026 a las 10:30:00 UTC-3","ice detainee gabriel johnson hospitalized,pastor gabriel johnson,gabriel johnson pastor","./explore?q=ice%20detainee%20gabriel%20johnson%20hospitalized&geo=US"
"orlando city - león","10 mil+","8 de agosto de 2026 a las 19:00:00 UTC-3","9 de agosto de 2026 a las 0:30:00 UTC-3","orlando city - león,orlando city vs club león standings,orlando vs leon","./explore?q=orlando%20city%20-%20le%C3%B3n&geo=US"
"alexia thainara","10 mil+","8 de agosto de 2026 a las 16:20:00 UTC-3","8 de agosto de 2026 a las 23:20:00 UTC-3","alexia thainara,amanda lemos,interview","./explore?q=alexia%20thainara&geo=US"
"salt lake vs atlante","10 mil+","8 de agosto de 2026 a las 22:10:00 UTC-3","9 de agosto de 2026 a las 3:30:00 UTC-3","salt lake vs atlante,real salt lake,atlante fc","./explore?q=salt%20lake%20vs%20atlante&geo=US"
"ash trevino","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","9 de agosto de 2026 a las 7:50:00 UTC-3","ash trevino","./explore?q=ash%20trevino&geo=US"
"steven asplund","10 mil+","8 de agosto de 2026 a las 6:20:00 UTC-3","9 de agosto de 2026 a las 0:40:00 UTC-3","steven asplund,guilherme pat,steven asplund vs guilherme pat","./explore?q=steven%20asplund&geo=US"
"sophie cunningham women's sports rallies","10 mil+","7 de agosto de 2026 a las 20:30:00 UTC-3","8 de agosto de 2026 a las 21:20:00 UTC-3","sophie cunningham women's sports rallies,gabby williams,riley gaines","./explore?q=sophie%20cunningham%20women%27s%20sports%20rallies&geo=US"
"leagues cup standings","10 mil+","8 de agosto de 2026 a las 22:20:00 UTC-3","9 de agosto de 2026 a las 4:10:00 UTC-3","leagues cup standings,leagues cup schedule,real salt lake vs atlante f.c. standings,league cup","./explore?q=leagues%20cup%20standings&geo=US"
"orlando city vs león","10 mil+","8 de agosto de 2026 a las 18:50:00 UTC-3","9 de agosto de 2026 a las 0:20:00 UTC-3","orlando city vs león","./explore?q=orlando%20city%20vs%20le%C3%B3n&geo=US"
"pixel","10 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3","9 de agosto de 2026 a las 14:40:00 UTC-3","pixel,google pixel,google pixel 11 pro xl,google","./explore?q=pixel&geo=US"
"thunderstorm","10 mil+","8 de agosto de 2026 a las 18:00:00 UTC-3","8 de agosto de 2026 a las 23:30:00 UTC-3","thunderstorm","./explore?q=thunderstorm&geo=US"
"chihuahua","10 mil+","7 de agosto de 2026 a las 16:20:00 UTC-3","8 de agosto de 2026 a las 18:20:00 UTC-3","chihuahua","./explore?q=chihuahua&geo=US"
"fc barcelona","10 mil+","8 de agosto de 2026 a las 15:00:00 UTC-3","8 de agosto de 2026 a las 19:50:00 UTC-3","fc barcelona,barcelona fc","./explore?q=fc%20barcelona&geo=US"
"tara palmeri","10 mil+","7 de agosto de 2026 a las 23:30:00 UTC-3","9 de agosto de 2026 a las 2:10:00 UTC-3","tara palmeri","./explore?q=tara%20palmeri&geo=US"
"cristiano ronaldo","10 mil+","8 de agosto de 2026 a las 7:40:00 UTC-3","8 de agosto de 2026 a las 21:20:00 UTC-3","cristiano ronaldo,ronaldo","./explore?q=cristiano%20ronaldo&geo=US"
"barcelona vs","10 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3","8 de agosto de 2026 a las 19:50:00 UTC-3","barcelona vs,barcelona vs nottm forest,barca vs,barcelona vs nottingham forest,barcelona vs udinese","./explore?q=barcelona%20vs&geo=US"
"juliana miller","10 mil+","8 de agosto de 2026 a las 13:30:00 UTC-3","8 de agosto de 2026 a las 22:50:00 UTC-3","juliana miller,ravena oliveira","./explore?q=juliana%20miller&geo=US"
"betis vs bournemouth","10 mil+","8 de agosto de 2026 a las 15:10:00 UTC-3","8 de agosto de 2026 a las 19:50:00 UTC-3","betis vs bournemouth,real betis - bournemouth","./explore?q=betis%20vs%20bournemouth&geo=US"
"posiciones de inter miami contra club de fútbol monterrey","10 mil+","8 de agosto de 2026 a las 23:20:00 UTC-3","9 de agosto de 2026 a las 1:50:00 UTC-3","posiciones de inter miami contra club de fútbol monterrey,miami vs monterrey,rayados","./explore?q=posiciones%20de%20inter%20miami%20contra%20club%20de%20f%C3%BAtbol%20monterrey&geo=US"
"2027 dodge charger super bee","10 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3","8 de agosto de 2026 a las 17:30:00 UTC-3","2027 dodge charger super bee,dodge charger super bee","./explore?q=2027%20dodge%20charger%20super%20bee&geo=US"
"warren buffett","10 mil+","8 de agosto de 2026 a las 11:30:00 UTC-3","8 de agosto de 2026 a las 17:50:00 UTC-3","warren buffett,berkshire hathaway","./explore?q=warren%20buffett&geo=US"
"ty miller","10 mil+","8 de agosto de 2026 a las 19:10:00 UTC-3","8 de agosto de 2026 a las 22:50:00 UTC-3","ty miller,billy ray goff,ty miller ufc","./explore?q=ty%20miller&geo=US"
"juventus vs inter","10 mil+","8 de agosto de 2026 a las 7:40:00 UTC-3","8 de agosto de 2026 a las 14:40:00 UTC-3","juventus vs inter","./explore?q=juventus%20vs%20inter&geo=US"
"h1b 60-day grace period","10 mil+","8 de agosto de 2026 a las 0:10:00 UTC-3","8 de agosto de 2026 a las 14:10:00 UTC-3","h1b 60-day grace period,dhs h1b 60 day grace period,visa,dhs 60 days grace period,h","./explore?q=h1b%2060-day%20grace%20period&geo=US"
"west ham vs portsmouth","10 mil+","8 de agosto de 2026 a las 10:10:00 UTC-3","8 de agosto de 2026 a las 15:40:00 UTC-3","west ham vs portsmouth,west ham - portsmouth","./explore?q=west%20ham%20vs%20portsmouth&geo=US"
"spacex rocket moon crash","10 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 8:00:00 UTC-3","spacex rocket moon crash,spacex rocket crashes into the moon,elon musk rocket moon crash","./explore?q=spacex%20rocket%20moon%20crash&geo=US"
"ronald araújo","10 mil+","7 de agosto de 2026 a las 18:30:00 UTC-3","8 de agosto de 2026 a las 8:10:00 UTC-3","ronald araújo,ronald araujo","./explore?q=ronald%20ara%C3%BAjo&geo=US"
"dementia risk factors","10 mil+","8 de agosto de 2026 a las 6:40:00 UTC-3","8 de agosto de 2026 a las 12:50:00 UTC-3","dementia risk factors,dementia","./explore?q=dementia%20risk%20factors&geo=US"
"whitecaps - juárez","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 9:30:00 UTC-3","whitecaps - juárez,juarez fc","./explore?q=whitecaps%20-%20ju%C3%A1rez&geo=US"
"cincinnati vs pumas unam","10 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 2:00:00 UTC-3","cincinnati vs pumas unam,pumas unam","./explore?q=cincinnati%20vs%20pumas%20unam&geo=US"
"larry fitzgerald","10 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3","8 de agosto de 2026 a las 23:50:00 UTC-3","larry fitzgerald,drew brees hall of fame,sean payton","./explore?q=larry%20fitzgerald&geo=US"
"boston blue","10 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 5:30:00 UTC-3","boston blue,boston blue season 2 casting","./explore?q=boston%20blue&geo=US"
"charlotte vs atlas","10 mil+","7 de agosto de 2026 a las 19:50:00 UTC-3","8 de agosto de 2026 a las 0:40:00 UTC-3","charlotte vs atlas,charlotte fc,charlotte fc vs atlas f.c. standings","./explore?q=charlotte%20vs%20atlas&geo=US"
"vancouver vs juarez","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 3:30:00 UTC-3","vancouver vs juarez,vancouver whitecaps fc vs fc juárez standings,vancouver whitecaps fc","./explore?q=vancouver%20vs%20juarez&geo=US"
"coco gauff","10 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 0:00:00 UTC-3","coco gauff,maria sakkari","./explore?q=coco%20gauff&geo=US"
"charlotte fc - atlas","10 mil+","7 de agosto de 2026 a las 20:00:00 UTC-3","8 de agosto de 2026 a las 0:50:00 UTC-3","charlotte fc - atlas,fc cincinnati vs pumas unam standings","./explore?q=charlotte%20fc%20-%20atlas&geo=US"
"posiciones de club tigres contra minnesota united","10 mil+","8 de agosto de 2026 a las 0:30:00 UTC-3","8 de agosto de 2026 a las 8:10:00 UTC-3","posiciones de club tigres contra minnesota united,tigres uanl,tigres,tigres vs minnesota,tigres vs,tigres vs. minnesota","./explore?q=posiciones%20de%20club%20tigres%20contra%20minnesota%20united&geo=US"
"pfl","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 2:20:00 UTC-3","pfl,bryan battle,dalton rosta,lewis mcgrillen","./explore?q=pfl&geo=US"
"storm damage","10 mil+","8 de agosto de 2026 a las 0:10:00 UTC-3","8 de agosto de 2026 a las 4:30:00 UTC-3","storm damage,central iowa severe thunderstorms,kcrg,kcrg weather","./explore?q=storm%20damage&geo=US"
"flash flood warning","10 mil+","7 de agosto de 2026 a las 19:30:00 UTC-3","7 de agosto de 2026 a las 20:40:00 UTC-3","flash flood warning,severe thunderstorm warning","./explore?q=flash%20flood%20warning&geo=US"
"tallulah willis balenciaga wedding dress","5 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"tallulah willis balenciaga wedding dress,tallulah willis justin acee marriage,tallulah willis,justin acee","./explore?q=tallulah%20willis%20balenciaga%20wedding%20dress&geo=US"
"taylor farms","5 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"taylor farms","./explore?q=taylor%20farms&geo=US"
"billy strings concert","5 mil+","9 de agosto de 2026 a las 12:50:00 UTC-3",,"billy strings concert,billy strings was struck by an object during a concert","./explore?q=billy%20strings%20concert&geo=US"
"turbine blade","5 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3",,"turbine blade","./explore?q=turbine%20blade&geo=US"
"lucasfilm canceled star wars movie","5 mil+","9 de agosto de 2026 a las 7:40:00 UTC-3",,"lucasfilm canceled star wars movie,star wars","./explore?q=lucasfilm%20canceled%20star%20wars%20movie&geo=US"
"sam elliott","5 mil+","9 de agosto de 2026 a las 9:00:00 UTC-3",,"sam elliott","./explore?q=sam%20elliott&geo=US"
"dominican day parade","5 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3",,"dominican day parade,dominican parade 2026","./explore?q=dominican%20day%20parade&geo=US"
"angels vs marlins","5 mil+","9 de agosto de 2026 a las 14:00:00 UTC-3",,"angels vs marlins","./explore?q=angels%20vs%20marlins&geo=US"
"tropical waves","5 mil+","9 de agosto de 2026 a las 12:50:00 UTC-3",,"tropical waves,national hurricane center,tropics","./explore?q=tropical%20waves&geo=US"
"lebron james 76ers contract","5 mil+","8 de agosto de 2026 a las 23:10:00 UTC-3",,"lebron james 76ers contract","./explore?q=lebron%20james%2076ers%20contract&geo=US"
"aoc","5 mil+","9 de agosto de 2026 a las 0:40:00 UTC-3",,"aoc","./explore?q=aoc&geo=US"
"chris sale","5 mil+","9 de agosto de 2026 a las 14:40:00 UTC-3",,"chris sale,braves - yankees,chris sale ejected,walt weiss","./explore?q=chris%20sale&geo=US"
"dawn staley","5 mil+","8 de agosto de 2026 a las 17:50:00 UTC-3",,"dawn staley","./explore?q=dawn%20staley&geo=US"
"jury duty","5 mil+","9 de agosto de 2026 a las 6:10:00 UTC-3",,"jury duty","./explore?q=jury%20duty&geo=US"
"trump bedminster club manager david schutzenhofer","5 mil+","8 de agosto de 2026 a las 21:00:00 UTC-3",,"trump bedminster club manager david schutzenhofer","./explore?q=trump%20bedminster%20club%20manager%20david%20schutzenhofer&geo=US"
"whitney houston","5 mil+","9 de agosto de 2026 a las 1:00:00 UTC-3",,"whitney houston","./explore?q=whitney%20houston&geo=US"
"noah kahan denver","5 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"noah kahan denver","./explore?q=noah%20kahan%20denver&geo=US"
"tallon griekspoor","5 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"tallon griekspoor,ben shelton,casper ruud","./explore?q=tallon%20griekspoor&geo=US"
"uss abraham lincoln morale issues","5 mil+","8 de agosto de 2026 a las 18:50:00 UTC-3",,"uss abraham lincoln morale issues","./explore?q=uss%20abraham%20lincoln%20morale%20issues&geo=US"
"beau hossler","5 mil+","9 de agosto de 2026 a las 14:50:00 UTC-3",,"beau hossler","./explore?q=beau%20hossler&geo=US"
"what did perez hilton do to himself","5 mil+","8 de agosto de 2026 a las 19:40:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","what did perez hilton do to himself,perez hilton injuries","./explore?q=what%20did%20perez%20hilton%20do%20to%20himself&geo=US"
"meteor shower august 2026","5 mil+","8 de agosto de 2026 a las 21:50:00 UTC-3","9 de agosto de 2026 a las 4:30:00 UTC-3","meteor shower august 2026,planet weather,meteor shower","./explore?q=meteor%20shower%20august%202026&geo=US"
"student debt","5 mil+","9 de agosto de 2026 a las 7:00:00 UTC-3","9 de agosto de 2026 a las 11:10:00 UTC-3","student debt,$11 billion student loan settlement","./explore?q=student%20debt&geo=US"
"real salt lake - atlante","5 mil+","8 de agosto de 2026 a las 22:20:00 UTC-3","9 de agosto de 2026 a las 3:20:00 UTC-3","real salt lake - atlante","./explore?q=real%20salt%20lake%20-%20atlante&geo=US"
"burbank fire","5 mil+","8 de agosto de 2026 a las 19:30:00 UTC-3","9 de agosto de 2026 a las 4:20:00 UTC-3","burbank fire,fires near me,walnut fire","./explore?q=burbank%20fire&geo=US"
"career","5 mil+","9 de agosto de 2026 a las 3:50:00 UTC-3","9 de agosto de 2026 a las 9:50:00 UTC-3","career,max scherzer","./explore?q=career&geo=US"
"medevac","5 mil+","8 de agosto de 2026 a las 2:50:00 UTC-3","8 de agosto de 2026 a las 19:00:00 UTC-3","medevac","./explore?q=medevac&geo=US"
"firefighter","5 mil+","9 de agosto de 2026 a las 7:40:00 UTC-3","9 de agosto de 2026 a las 12:00:00 UTC-3","firefighter,firefighting","./explore?q=firefighter&geo=US"
"ella langley jaded","5 mil+","8 de agosto de 2026 a las 7:20:00 UTC-3","8 de agosto de 2026 a las 22:30:00 UTC-3","ella langley jaded","./explore?q=ella%20langley%20jaded&geo=US"
"trump senate budget agreement delay","5 mil+","8 de agosto de 2026 a las 3:20:00 UTC-3","8 de agosto de 2026 a las 21:50:00 UTC-3","trump senate budget agreement delay,senate recess gop trump deal","./explore?q=trump%20senate%20budget%20agreement%20delay&geo=US"
"zack snyder","5 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","9 de agosto de 2026 a las 1:00:00 UTC-3","zack snyder","./explore?q=zack%20snyder&geo=US"
"goal","5 mil+","9 de agosto de 2026 a las 3:40:00 UTC-3","9 de agosto de 2026 a las 9:50:00 UTC-3","goal,north carolina courage vs washington spirit,washington spirit,north carolina courage vs washington spirit standings","./explore?q=goal&geo=US"
"karol g no me arrepiento de sentir tanto","5 mil+","7 de agosto de 2026 a las 20:50:00 UTC-3","8 de agosto de 2026 a las 21:10:00 UTC-3","karol g no me arrepiento de sentir tanto","./explore?q=karol%20g%20no%20me%20arrepiento%20de%20sentir%20tanto&geo=US"
"jamaican day parade","5 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3","8 de agosto de 2026 a las 18:50:00 UTC-3","jamaican day parade","./explore?q=jamaican%20day%20parade&geo=US"
"habit burger","5 mil+","8 de agosto de 2026 a las 16:50:00 UTC-3","9 de agosto de 2026 a las 9:20:00 UTC-3","habit burger,burger","./explore?q=habit%20burger&geo=US"
"oil tanker","5 mil+","8 de agosto de 2026 a las 21:00:00 UTC-3","8 de agosto de 2026 a las 23:20:00 UTC-3","oil tanker","./explore?q=oil%20tanker&geo=US"
"physical media","5 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3","8 de agosto de 2026 a las 22:10:00 UTC-3","physical media","./explore?q=physical%20media&geo=US"
"social security 2027 cola estimates","5 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","9 de agosto de 2026 a las 9:10:00 UTC-3","social security 2027 cola estimates,2027 social security cola estimates,2027 social security increase forecast","./explore?q=social%20security%202027%20cola%20estimates&geo=US"
"hartsfield-jackson delta flight emergency","5 mil+","8 de agosto de 2026 a las 12:10:00 UTC-3","8 de agosto de 2026 a las 18:40:00 UTC-3","hartsfield-jackson delta flight emergency,hartsfield jackson delta flight emergency","./explore?q=hartsfield-jackson%20delta%20flight%20emergency&geo=US"
"boca vs vélez sársfield","5 mil+","8 de agosto de 2026 a las 18:50:00 UTC-3","8 de agosto de 2026 a las 22:10:00 UTC-3","boca vs vélez sársfield,boca juniors - vélez,boca juniors","./explore?q=boca%20vs%20v%C3%A9lez%20s%C3%A1rsfield&geo=US"
"valencia vs newcastle","5 mil+","8 de agosto de 2026 a las 15:50:00 UTC-3","8 de agosto de 2026 a las 20:10:00 UTC-3","valencia vs newcastle,valencia c. f. - newcastle","./explore?q=valencia%20vs%20newcastle&geo=US"
"swansea vs birmingham","5 mil+","8 de agosto de 2026 a las 10:10:00 UTC-3","8 de agosto de 2026 a las 15:10:00 UTC-3","swansea vs birmingham,swansea - birmingham city","./explore?q=swansea%20vs%20birmingham&geo=US"
"tatum paxley","5 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 12:10:00 UTC-3","tatum paxley","./explore?q=tatum%20paxley&geo=US"
"todd blanche senate confirmation","5 mil+","8 de agosto de 2026 a las 17:40:00 UTC-3","8 de agosto de 2026 a las 23:00:00 UTC-3","todd blanche senate confirmation,todd blanche","./explore?q=todd%20blanche%20senate%20confirmation&geo=US"
"apple iphone 18 pro","5 mil+","9 de agosto de 2026 a las 10:40:00 UTC-3","9 de agosto de 2026 a las 11:50:00 UTC-3","apple iphone 18 pro,apple iphone 18 pro max,apple","./explore?q=apple%20iphone%2018%20pro&geo=US"
"amanda anisimova","5 mil+","8 de agosto de 2026 a las 23:00:00 UTC-3","9 de agosto de 2026 a las 1:10:00 UTC-3","amanda anisimova,elina svitolina,svitolina,anisimova","./explore?q=amanda%20anisimova&geo=US"
"argentina vs south africa","5 mil+","8 de agosto de 2026 a las 15:00:00 UTC-3","8 de agosto de 2026 a las 18:50:00 UTC-3","argentina vs south africa","./explore?q=argentina%20vs%20south%20africa&geo=US"
"iga swiatek","5 mil+","8 de agosto de 2026 a las 13:30:00 UTC-3","8 de agosto de 2026 a las 17:00:00 UTC-3","iga swiatek,marta kostyuk,kostyuk,swiatek","./explore?q=iga%20swiatek&geo=US"
"psg","5 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3","8 de agosto de 2026 a las 16:20:00 UTC-3","psg","./explore?q=psg&geo=US"
"louie sutherland","5 mil+","8 de agosto de 2026 a las 18:10:00 UTC-3","8 de agosto de 2026 a las 21:00:00 UTC-3","louie sutherland,jose montanha","./explore?q=louie%20sutherland&geo=US"
"sport boys - alianza lima","5 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","9 de agosto de 2026 a las 1:00:00 UTC-3","sport boys - alianza lima,boys vs alianza lima,alianza lima","./explore?q=sport%20boys%20-%20alianza%20lima&geo=US"
"tigre - river plate","5 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3","8 de agosto de 2026 a las 20:00:00 UTC-3","tigre - river plate,tigre vs river plate,river plate,posiciones de club atlético tigre contra river plate","./explore?q=tigre%20-%20river%20plate&geo=US"
"américa - cruz azul","5 mil+","8 de agosto de 2026 a las 21:40:00 UTC-3","9 de agosto de 2026 a las 0:20:00 UTC-3","américa - cruz azul,liga mx femenil","./explore?q=am%C3%A9rica%20-%20cruz%20azul&geo=US"
"playstation 5","5 mil+","8 de agosto de 2026 a las 7:40:00 UTC-3","9 de agosto de 2026 a las 1:50:00 UTC-3","playstation 5","./explore?q=playstation%205&geo=US"
"diyar nurgozhay","5 mil+","8 de agosto de 2026 a las 18:00:00 UTC-3","8 de agosto de 2026 a las 21:20:00 UTC-3","diyar nurgozhay","./explore?q=diyar%20nurgozhay&geo=US"
"netflix movies","5 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","8 de agosto de 2026 a las 6:30:00 UTC-3","netflix movies,the last house cast","./explore?q=netflix%20movies&geo=US"
"posiciones de vancouver whitecaps contra fútbol club juárez","5 mil+","8 de agosto de 2026 a las 1:50:00 UTC-3","8 de agosto de 2026 a las 10:50:00 UTC-3","posiciones de vancouver whitecaps contra fútbol club juárez,posiciones de charlotte fc contra atlas fútbol club","./explore?q=posiciones%20de%20vancouver%20whitecaps%20contra%20f%C3%BAtbol%20club%20ju%C3%A1rez&geo=US"
"mexico vs venezuela","5 mil+","7 de agosto de 2026 a las 21:00:00 UTC-3","8 de agosto de 2026 a las 3:30:00 UTC-3","mexico vs venezuela,mexico sub 23,mexico vs venezuela sub 23","./explore?q=mexico%20vs%20venezuela&geo=US"
"college football","5 mil+","8 de agosto de 2026 a las 10:30:00 UTC-3","8 de agosto de 2026 a las 16:50:00 UTC-3","college football","./explore?q=college%20football&geo=US"
"rachel banham","5 mil+","8 de agosto de 2026 a las 17:20:00 UTC-3","8 de agosto de 2026 a las 19:40:00 UTC-3","rachel banham,natasha cloud,courtney vandersloot","./explore?q=rachel%20banham&geo=US"
"juventus - inter","5 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 13:10:00 UTC-3","juventus - inter,juventus","./explore?q=juventus%20-%20inter&geo=US"
"seattle mariners","5 mil+","9 de agosto de 2026 a las 1:20:00 UTC-3","9 de agosto de 2026 a las 2:40:00 UTC-3","seattle mariners,mariners game today,rays - mariners","./explore?q=seattle%20mariners&geo=US"
"jessica pegula","5 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3","8 de agosto de 2026 a las 18:00:00 UTC-3","jessica pegula,diana shnaider","./explore?q=jessica%20pegula&geo=US"
"matt rife","5 mil+","7 de agosto de 2026 a las 17:30:00 UTC-3","8 de agosto de 2026 a las 4:20:00 UTC-3","matt rife","./explore?q=matt%20rife&geo=US"
"larry fitzgerald wife","5 mil+","8 de agosto de 2026 a las 13:20:00 UTC-3","9 de agosto de 2026 a las 0:10:00 UTC-3","larry fitzgerald wife,devin fitzgerald,is larry fitzgerald married,randy moss","./explore?q=larry%20fitzgerald%20wife&geo=US"
"phillies game","5 mil+","7 de agosto de 2026 a las 19:50:00 UTC-3","8 de agosto de 2026 a las 23:30:00 UTC-3","phillies game","./explore?q=phillies%20game&geo=US"
"christopher abbott","5 mil+","7 de agosto de 2026 a las 18:20:00 UTC-3","8 de agosto de 2026 a las 2:30:00 UTC-3","christopher abbott","./explore?q=christopher%20abbott&geo=US"
"mariners game today","5 mil+","7 de agosto de 2026 a las 22:40:00 UTC-3","8 de agosto de 2026 a las 2:20:00 UTC-3","mariners game today,lou piniella,mitch haniger,mariners home run derby,austin nola,stefen romero,ichiro,ryan rowland smith,mariners alumni home run derby,mlb tv","./explore?q=mariners%20game%20today&geo=US"
"phillies score","5 mil+","8 de agosto de 2026 a las 6:50:00 UTC-3","8 de agosto de 2026 a las 10:00:00 UTC-3","phillies score,phillies game today","./explore?q=phillies%20score&geo=US"
"lisa cook","5 mil+","7 de agosto de 2026 a las 15:50:00 UTC-3","8 de agosto de 2026 a las 10:50:00 UTC-3","lisa cook,lisa cook removal battle trump","./explore?q=lisa%20cook&geo=US"
"mirra andreeva","5 mil+","7 de agosto de 2026 a las 15:40:00 UTC-3","7 de agosto de 2026 a las 19:10:00 UTC-3","mirra andreeva,leylah fernandez","./explore?q=mirra%20andreeva&geo=US"
"packers","5 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 1:40:00 UTC-3","packers,packers family night,green bay packers","./explore?q=packers&geo=US"
"bruce willis","5 mil+","8 de agosto de 2026 a las 17:10:00 UTC-3","8 de agosto de 2026 a las 18:10:00 UTC-3","bruce willis","./explore?q=bruce%20willis&geo=US"
"tyler mahle","5 mil+","7 de agosto de 2026 a las 22:50:00 UTC-3","8 de agosto de 2026 a las 0:50:00 UTC-3","tyler mahle,yankee game today,braves game today,ryan mcmahon","./explore?q=tyler%20mahle&geo=US"
"universitario - sporting cristal","5 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 1:20:00 UTC-3","universitario - sporting cristal,universitario vs sporting cristal","./explore?q=universitario%20-%20sporting%20cristal&geo=US"
"ldu quito - independiente del valle","5 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 0:00:00 UTC-3","ldu quito - independiente del valle,ldu quito vs independiente del valle,posiciones de liga de quito contra independiente del valle","./explore?q=ldu%20quito%20-%20independiente%20del%20valle&geo=US"
"astros - padres","5 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","8 de agosto de 2026 a las 2:40:00 UTC-3","astros - padres,cam smith,padres game today,padres score","./explore?q=astros%20-%20padres&geo=US"
"naomi osaka","5 mil+","7 de agosto de 2026 a las 19:30:00 UTC-3","7 de agosto de 2026 a las 22:30:00 UTC-3","naomi osaka","./explore?q=naomi%20osaka&geo=US"
