"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"திரைப்படத் தயாரிப்பாளர்","2 mil+","30 de agosto de 2026 a las 6:00:00 UTC-3","30 de agosto de 2026 a las 11:20:00 UTC-3","திரைப்படத் தயாரிப்பாளர்","./explore?q=%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AF%88%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%9F%E0%AE%A4%E0%AF%8D%20%E0%AE%A4%E0%AE%AF%E0%AE%BE%E0%AE%B0%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"मोहम्मद आमिर","2 mil+","30 de agosto de 2026 a las 8:20:00 UTC-3","30 de agosto de 2026 a las 14:50:00 UTC-3","मोहम्मद आमिर","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%A6%20%E0%A4%86%E0%A4%AE%E0%A4%BF%E0%A4%B0&geo=IN"
"బంగ్లాదేశ్","2 mil+","31 de agosto de 2026 a las 4:20:00 UTC-3","31 de agosto de 2026 a las 9:00:00 UTC-3","బంగ్లాదేశ్","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B1%8D%E0%B0%B2%E0%B0%BE%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B1%8D&geo=IN"
"aryna sabalenka","2 mil+","31 de agosto de 2026 a las 13:00:00 UTC-3","31 de agosto de 2026 a las 14:50:00 UTC-3","aryna sabalenka,sabalenka","./explore?q=aryna%20sabalenka&geo=IN"
"premier league 26/27","2 mil+","30 de agosto de 2026 a las 22:30:00 UTC-3","31 de agosto de 2026 a las 3:00:00 UTC-3","premier league 26/27,premier league games","./explore?q=premier%20league%2026%2F27&geo=IN"
"indw","2 mil+","30 de agosto de 2026 a las 11:30:00 UTC-3","31 de agosto de 2026 a las 0:40:00 UTC-3","indw","./explore?q=indw&geo=IN"
"बाबर आजम","2 mil+","31 de agosto de 2026 a las 4:50:00 UTC-3","31 de agosto de 2026 a las 8:40:00 UTC-3","बाबर आजम,बाबर आज़म","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%AC%E0%A4%B0%20%E0%A4%86%E0%A4%9C%E0%A4%AE&geo=IN"
"ಜೋ ರೂಟ್","2 mil+","30 de agosto de 2026 a las 4:00:00 UTC-3","30 de agosto de 2026 a las 22:40:00 UTC-3","ಜೋ ರೂಟ್","./explore?q=%E0%B2%9C%E0%B3%8B%20%E0%B2%B0%E0%B3%82%E0%B2%9F%E0%B3%8D&geo=IN"
"registration","2 mil+","31 de agosto de 2026 a las 0:00:00 UTC-3","31 de agosto de 2026 a las 11:40:00 UTC-3","registration,gate","./explore?q=registration&geo=IN"
"நடிகர்","2 mil+","31 de agosto de 2026 a las 11:10:00 UTC-3","31 de agosto de 2026 a las 12:50:00 UTC-3","நடிகர்","./explore?q=%E0%AE%A8%E0%AE%9F%E0%AE%BF%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"subhash ghai","2 mil+","29 de agosto de 2026 a las 16:00:00 UTC-3","30 de agosto de 2026 a las 8:40:00 UTC-3","subhash ghai","./explore?q=subhash%20ghai&geo=IN"
"విద్యుత్ వాహనం","2 mil+","30 de agosto de 2026 a las 0:30:00 UTC-3","30 de agosto de 2026 a las 11:20:00 UTC-3","విద్యుత్ వాహనం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A6%E0%B1%8D%E0%B0%AF%E0%B1%81%E0%B0%A4%E0%B1%8D%20%E0%B0%B5%E0%B0%BE%E0%B0%B9%E0%B0%A8%E0%B0%82&geo=IN"
"कौन बनेगा करोड़पति","2 mil+","30 de agosto de 2026 a las 10:50:00 UTC-3","30 de agosto de 2026 a las 23:30:00 UTC-3","कौन बनेगा करोड़पति","./explore?q=%E0%A4%95%E0%A5%8C%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A5%87%E0%A4%97%E0%A4%BE%20%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%A1%E0%A4%BC%E0%A4%AA%E0%A4%A4%E0%A4%BF&geo=IN"
"harsh dubey","2 mil+","30 de agosto de 2026 a las 1:40:00 UTC-3","30 de agosto de 2026 a las 11:30:00 UTC-3","harsh dubey","./explore?q=harsh%20dubey&geo=IN"
"ರೈಲು","2 mil+","29 de agosto de 2026 a las 4:30:00 UTC-3","29 de agosto de 2026 a las 22:40:00 UTC-3","ರೈಲು","./explore?q=%E0%B2%B0%E0%B3%88%E0%B2%B2%E0%B3%81&geo=IN"
"indigo pilot poetry kolkata landing","2 mil+","30 de agosto de 2026 a las 11:00:00 UTC-3","31 de agosto de 2026 a las 0:40:00 UTC-3","indigo pilot poetry kolkata landing","./explore?q=indigo%20pilot%20poetry%20kolkata%20landing&geo=IN"
"al-ettifaq vs diriyah","2 mil+","29 de agosto de 2026 a las 14:30:00 UTC-3","30 de agosto de 2026 a las 1:50:00 UTC-3","al-ettifaq vs diriyah","./explore?q=al-ettifaq%20vs%20diriyah&geo=IN"
"chamari athapaththu","2 mil+","29 de agosto de 2026 a las 11:30:00 UTC-3","29 de agosto de 2026 a las 23:50:00 UTC-3","chamari athapaththu","./explore?q=chamari%20athapaththu&geo=IN"
"chikkanna","2 mil+","29 de agosto de 2026 a las 12:40:00 UTC-3","30 de agosto de 2026 a las 14:20:00 UTC-3","chikkanna","./explore?q=chikkanna&geo=IN"
"தமிழ் நாடு","2 mil+","30 de agosto de 2026 a las 5:30:00 UTC-3","30 de agosto de 2026 a las 23:30:00 UTC-3","தமிழ் நாடு","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AF%8D%20%E0%AE%A8%E0%AE%BE%E0%AE%9F%E0%AF%81&geo=IN"
"पनीर","2 mil+","28 de agosto de 2026 a las 10:40:00 UTC-3","29 de agosto de 2026 a las 2:30:00 UTC-3","पनीर","./explore?q=%E0%A4%AA%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"క్రెడిట్ కార్డు","2 mil+","29 de agosto de 2026 a las 0:30:00 UTC-3","30 de agosto de 2026 a las 0:30:00 UTC-3","క్రెడిట్ కార్డు","./explore?q=%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B1%86%E0%B0%A1%E0%B0%BF%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A1%E0%B1%81&geo=IN"
"jamie dimon","2 mil+","29 de agosto de 2026 a las 15:00:00 UTC-3","30 de agosto de 2026 a las 11:10:00 UTC-3","jamie dimon","./explore?q=jamie%20dimon&geo=IN"
"ருதுராஜ் கெய்க்வாட்","2 mil+","30 de agosto de 2026 a las 9:50:00 UTC-3","31 de agosto de 2026 a las 0:00:00 UTC-3","ருதுராஜ் கெய்க்வாட்","./explore?q=%E0%AE%B0%E0%AF%81%E0%AE%A4%E0%AF%81%E0%AE%B0%E0%AE%BE%E0%AE%9C%E0%AF%8D%20%E0%AE%95%E0%AF%86%E0%AE%AF%E0%AF%8D%E0%AE%95%E0%AF%8D%E0%AE%B5%E0%AE%BE%E0%AE%9F%E0%AF%8D&geo=IN"
"महाराष्ट्र के मुख्यमंत्री","2 mil+","29 de agosto de 2026 a las 4:40:00 UTC-3","29 de agosto de 2026 a las 15:00:00 UTC-3","महाराष्ट्र के मुख्यमंत्री","./explore?q=%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"आरबीएल बैंक","2 mil+","28 de agosto de 2026 a las 14:00:00 UTC-3","29 de agosto de 2026 a las 6:20:00 UTC-3","आरबीएल बैंक","./explore?q=%E0%A4%86%E0%A4%B0%E0%A4%AC%E0%A5%80%E0%A4%8F%E0%A4%B2%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"crpf","2 mil+","30 de agosto de 2026 a las 7:40:00 UTC-3","1 de septiembre de 2026 a las 1:00:00 UTC-3","crpf","./explore?q=crpf&geo=IN"
"సునీల్ గవాస్కర్","2 mil+","30 de agosto de 2026 a las 9:40:00 UTC-3","31 de agosto de 2026 a las 1:10:00 UTC-3","సునీల్ గవాస్కర్","./explore?q=%E0%B0%B8%E0%B1%81%E0%B0%A8%E0%B1%80%E0%B0%B2%E0%B1%8D%20%E0%B0%97%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"smaran ravichandran","2 mil+","31 de agosto de 2026 a las 1:30:00 UTC-3","31 de agosto de 2026 a las 7:50:00 UTC-3","smaran ravichandran","./explore?q=smaran%20ravichandran&geo=IN"
"racing santander vs elche","2 mil+","28 de agosto de 2026 a las 13:10:00 UTC-3","29 de agosto de 2026 a las 0:00:00 UTC-3","racing santander vs elche","./explore?q=racing%20santander%20vs%20elche&geo=IN"
"fql","2 mil+","27 de agosto de 2026 a las 23:00:00 UTC-3","30 de agosto de 2026 a las 1:50:00 UTC-3","fql","./explore?q=fql&geo=IN"
"liverpool football","2 mil+","30 de agosto de 2026 a las 6:10:00 UTC-3","30 de agosto de 2026 a las 14:10:00 UTC-3","liverpool football,cody gakpo,gakpo","./explore?q=liverpool%20football&geo=IN"
"శ్రీదేవి","2 mil+","30 de agosto de 2026 a las 2:40:00 UTC-3","30 de agosto de 2026 a las 10:00:00 UTC-3","శ్రీదేవి","./explore?q=%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A6%E0%B1%87%E0%B0%B5%E0%B0%BF&geo=IN"
"chintamani aagman 2026","2 mil+","29 de agosto de 2026 a las 1:40:00 UTC-3","29 de agosto de 2026 a las 10:10:00 UTC-3","chintamani aagman 2026","./explore?q=chintamani%20aagman%202026&geo=IN"
"prince yadav","2 mil+","30 de agosto de 2026 a las 8:10:00 UTC-3","30 de agosto de 2026 a las 11:50:00 UTC-3","prince yadav","./explore?q=prince%20yadav&geo=IN"
"samantha","2 mil+","30 de agosto de 2026 a las 6:50:00 UTC-3","30 de agosto de 2026 a las 21:10:00 UTC-3","samantha,samantha ruth prabhu","./explore?q=samantha&geo=IN"
"इन्फोसिस","2 mil+","29 de agosto de 2026 a las 11:20:00 UTC-3","30 de agosto de 2026 a las 10:40:00 UTC-3","इन्फोसिस","./explore?q=%E0%A4%87%E0%A4%A8%E0%A5%8D%E0%A4%AB%E0%A5%8B%E0%A4%B8%E0%A4%BF%E0%A4%B8&geo=IN"
"શુક્ર","2 mil+","30 de agosto de 2026 a las 7:40:00 UTC-3","30 de agosto de 2026 a las 12:40:00 UTC-3","શુક્ર","./explore?q=%E0%AA%B6%E0%AB%81%E0%AA%95%E0%AB%8D%E0%AA%B0&geo=IN"
"ಚಿಕ್ಕಣ್ಣ","2 mil+","29 de agosto de 2026 a las 4:40:00 UTC-3","29 de agosto de 2026 a las 14:20:00 UTC-3","ಚಿಕ್ಕಣ್ಣ","./explore?q=%E0%B2%9A%E0%B2%BF%E0%B2%95%E0%B3%8D%E0%B2%95%E0%B2%A3%E0%B3%8D%E0%B2%A3&geo=IN"
"ચંદ્રગ્રહણ","2 mil+","30 de agosto de 2026 a las 5:50:00 UTC-3","30 de agosto de 2026 a las 12:10:00 UTC-3","ચંદ્રગ્રહણ","./explore?q=%E0%AA%9A%E0%AA%82%E0%AA%A6%E0%AB%8D%E0%AA%B0%E0%AA%97%E0%AB%8D%E0%AA%B0%E0%AA%B9%E0%AA%A3&geo=IN"
"víctor muñoz","2 mil+","29 de agosto de 2026 a las 8:00:00 UTC-3","29 de agosto de 2026 a las 13:50:00 UTC-3","víctor muñoz","./explore?q=v%C3%ADctor%20mu%C3%B1oz&geo=IN"
"september","2 mil+","28 de agosto de 2026 a las 23:40:00 UTC-3","29 de agosto de 2026 a las 9:50:00 UTC-3","september","./explore?q=september&geo=IN"
"sanjay manjrekar","2 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3","27 de agosto de 2026 a las 22:20:00 UTC-3","sanjay manjrekar","./explore?q=sanjay%20manjrekar&geo=IN"
"కార్తీక దీపం","2 mil+","30 de agosto de 2026 a las 6:00:00 UTC-3","30 de agosto de 2026 a las 12:10:00 UTC-3","కార్తీక దీపం","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A4%E0%B1%80%E0%B0%95%20%E0%B0%A6%E0%B1%80%E0%B0%AA%E0%B0%82&geo=IN"
"eenadu weekly rasi phalalu","2 mil+","30 de agosto de 2026 a las 0:10:00 UTC-3","30 de agosto de 2026 a las 12:10:00 UTC-3","eenadu weekly rasi phalalu","./explore?q=eenadu%20weekly%20rasi%20phalalu&geo=IN"
"venus williams","2 mil+","31 de agosto de 2026 a las 1:10:00 UTC-3","31 de agosto de 2026 a las 4:00:00 UTC-3","venus williams,sofia kenin,start","./explore?q=venus%20williams&geo=IN"
"బస్సు","2 mil+","28 de agosto de 2026 a las 13:30:00 UTC-3","29 de agosto de 2026 a las 1:20:00 UTC-3","బస్సు","./explore?q=%E0%B0%AC%E0%B0%B8%E0%B1%8D%E0%B0%B8%E0%B1%81&geo=IN"
"वीडियो","2 mil+","28 de agosto de 2026 a las 20:40:00 UTC-3","29 de agosto de 2026 a las 4:40:00 UTC-3","वीडियो","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
"indus waters treaty arbitration jurisdiction dispute","2 mil+","31 de agosto de 2026 a las 10:00:00 UTC-3","31 de agosto de 2026 a las 12:00:00 UTC-3","indus waters treaty arbitration jurisdiction dispute,ishaq dar indus waters treaty,india news","./explore?q=indus%20waters%20treaty%20arbitration%20jurisdiction%20dispute&geo=IN"
"alavés vs villarreal","2 mil+","28 de agosto de 2026 a las 16:00:00 UTC-3","29 de agosto de 2026 a las 1:50:00 UTC-3","alavés vs villarreal","./explore?q=alav%C3%A9s%20vs%20villarreal&geo=IN"
"గృహ ప్రవేశం","2 mil+","29 de agosto de 2026 a las 6:30:00 UTC-3","29 de agosto de 2026 a las 13:20:00 UTC-3","గృహ ప్రవేశం","./explore?q=%E0%B0%97%E0%B1%83%E0%B0%B9%20%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%B5%E0%B1%87%E0%B0%B6%E0%B0%82&geo=IN"
"al-khaleej vs al-hilal","2 mil+","28 de agosto de 2026 a las 14:20:00 UTC-3","28 de agosto de 2026 a las 22:00:00 UTC-3","al-khaleej vs al-hilal","./explore?q=al-khaleej%20vs%20al-hilal&geo=IN"
"fuel","2 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3","28 de agosto de 2026 a las 2:00:00 UTC-3","fuel","./explore?q=fuel&geo=IN"
"dda","2 mil+","30 de agosto de 2026 a las 6:10:00 UTC-3","30 de agosto de 2026 a las 13:00:00 UTC-3","dda","./explore?q=dda&geo=IN"
"ಹೆಚ್ ಡಿ ಕುಮಾರಸ್ವಾಮಿ","2 mil+","29 de agosto de 2026 a las 5:30:00 UTC-3","29 de agosto de 2026 a las 12:20:00 UTC-3","ಹೆಚ್ ಡಿ ಕುಮಾರಸ್ವಾಮಿ","./explore?q=%E0%B2%B9%E0%B3%86%E0%B2%9A%E0%B3%8D%20%E0%B2%A1%E0%B2%BF%20%E0%B2%95%E0%B3%81%E0%B2%AE%E0%B2%BE%E0%B2%B0%E0%B2%B8%E0%B3%8D%E0%B2%B5%E0%B2%BE%E0%B2%AE%E0%B2%BF&geo=IN"
"bribery","2 mil+","30 de agosto de 2026 a las 3:20:00 UTC-3","30 de agosto de 2026 a las 22:00:00 UTC-3","bribery","./explore?q=bribery&geo=IN"
"അസിന്","2 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3","28 de agosto de 2026 a las 13:30:00 UTC-3","അസിന്","./explore?q=%E0%B4%85%E0%B4%B8%E0%B4%BF%E0%B4%A8%E0%B5%8D&geo=IN"
"japan","2 mil+","29 de agosto de 2026 a las 13:00:00 UTC-3","30 de agosto de 2026 a las 18:50:00 UTC-3","japan","./explore?q=japan&geo=IN"
"lee fortis surrey groundsman leave","2 mil+","28 de agosto de 2026 a las 6:30:00 UTC-3","28 de agosto de 2026 a las 23:30:00 UTC-3","lee fortis surrey groundsman leave","./explore?q=lee%20fortis%20surrey%20groundsman%20leave&geo=IN"
"मतदान","2 mil+","30 de agosto de 2026 a las 8:00:00 UTC-3","30 de agosto de 2026 a las 14:00:00 UTC-3","मतदान","./explore?q=%E0%A4%AE%E0%A4%A4%E0%A4%A6%E0%A4%BE%E0%A4%A8&geo=IN"
"अक्किनेनी नागार्जुन","2 mil+","29 de agosto de 2026 a las 9:30:00 UTC-3","29 de agosto de 2026 a las 22:10:00 UTC-3","अक्किनेनी नागार्जुन","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%95%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%A8%E0%A5%80%20%E0%A4%A8%E0%A4%BE%E0%A4%97%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%81%E0%A4%A8&geo=IN"
"yu yuhan","2 mil+","28 de agosto de 2026 a las 10:00:00 UTC-3","29 de agosto de 2026 a las 4:30:00 UTC-3","yu yuhan","./explore?q=yu%20yuhan&geo=IN"
"கோயம்புத்தூர்","2 mil+","28 de agosto de 2026 a las 4:40:00 UTC-3","28 de agosto de 2026 a las 12:20:00 UTC-3","கோயம்புத்தூர்","./explore?q=%E0%AE%95%E0%AF%8B%E0%AE%AF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"parandur airport project scrapped","2 mil+","28 de agosto de 2026 a las 23:40:00 UTC-3","29 de agosto de 2026 a las 21:40:00 UTC-3","parandur airport project scrapped","./explore?q=parandur%20airport%20project%20scrapped&geo=IN"
"घी","2 mil+","28 de agosto de 2026 a las 10:30:00 UTC-3","29 de agosto de 2026 a las 0:40:00 UTC-3","घी","./explore?q=%E0%A4%98%E0%A5%80&geo=IN"
"సెప్టెంబర్","2 mil+","29 de agosto de 2026 a las 4:10:00 UTC-3","29 de agosto de 2026 a las 12:30:00 UTC-3","సెప్టెంబర్","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%AA%E0%B1%8D%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%AC%E0%B0%B0%E0%B1%8D&geo=IN"
"न्यायिक अधिकारी","2 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3","28 de agosto de 2026 a las 5:00:00 UTC-3","न्यायिक अधिकारी","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BF%E0%A4%95%20%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"झाँसी","2 mil+","28 de agosto de 2026 a las 16:40:00 UTC-3","29 de agosto de 2026 a las 23:30:00 UTC-3","झाँसी","./explore?q=%E0%A4%9D%E0%A4%BE%E0%A4%81%E0%A4%B8%E0%A5%80&geo=IN"
"orry comments on amrita singh","2 mil+","28 de agosto de 2026 a las 5:30:00 UTC-3","28 de agosto de 2026 a las 12:50:00 UTC-3","orry comments on amrita singh","./explore?q=orry%20comments%20on%20amrita%20singh&geo=IN"
"ദിയ മിര്സ","2 mil+","30 de agosto de 2026 a las 5:40:00 UTC-3","30 de agosto de 2026 a las 9:50:00 UTC-3","ദിയ മിര്സ","./explore?q=%E0%B4%A6%E0%B4%BF%E0%B4%AF%20%E0%B4%AE%E0%B4%BF%E0%B4%B0%E0%B5%8D%E0%B4%B8&geo=IN"
"झील","2 mil+","29 de agosto de 2026 a las 3:00:00 UTC-3","29 de agosto de 2026 a las 23:30:00 UTC-3","झील","./explore?q=%E0%A4%9D%E0%A5%80%E0%A4%B2&geo=IN"
"shweta bachchan wedding designer khosla","2 mil+","30 de agosto de 2026 a las 7:50:00 UTC-3","30 de agosto de 2026 a las 22:20:00 UTC-3","shweta bachchan wedding designer khosla","./explore?q=shweta%20bachchan%20wedding%20designer%20khosla&geo=IN"
"usman nurmagomedov","2 mil+","29 de agosto de 2026 a las 12:50:00 UTC-3","30 de agosto de 2026 a las 3:40:00 UTC-3","usman nurmagomedov","./explore?q=usman%20nurmagomedov&geo=IN"
"silo","2 mil+","28 de agosto de 2026 a las 15:40:00 UTC-3","29 de agosto de 2026 a las 21:20:00 UTC-3","silo","./explore?q=silo&geo=IN"
"చెల్లెలు","2 mil+","27 de agosto de 2026 a las 4:20:00 UTC-3","27 de agosto de 2026 a las 22:50:00 UTC-3","చెల్లెలు","./explore?q=%E0%B0%9A%E0%B1%86%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B1%86%E0%B0%B2%E0%B1%81&geo=IN"
"टाटा","2 mil+","27 de agosto de 2026 a las 23:10:00 UTC-3","28 de agosto de 2026 a las 9:40:00 UTC-3","टाटा","./explore?q=%E0%A4%9F%E0%A4%BE%E0%A4%9F%E0%A4%BE&geo=IN"
"real madrid match","2 mil+","30 de agosto de 2026 a las 12:30:00 UTC-3","30 de agosto de 2026 a las 14:50:00 UTC-3","real madrid match","./explore?q=real%20madrid%20match&geo=IN"
"trinbago knight riders barbados tridents","2 mil+","29 de agosto de 2026 a las 3:50:00 UTC-3","29 de agosto de 2026 a las 8:40:00 UTC-3","trinbago knight riders barbados tridents,sunil narine,barbados royals vs tkr,barbados royals vs trinbago knight riders","./explore?q=trinbago%20knight%20riders%20barbados%20tridents&geo=IN"
"రాజకీయాలు","2 mil+","30 de agosto de 2026 a las 5:30:00 UTC-3","30 de agosto de 2026 a las 11:00:00 UTC-3","రాజకీయాలు","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%95%E0%B1%80%E0%B0%AF%E0%B0%BE%E0%B0%B2%E0%B1%81&geo=IN"
"michael jordan","2 mil+","28 de agosto de 2026 a las 15:40:00 UTC-3","29 de agosto de 2026 a las 1:40:00 UTC-3","michael jordan","./explore?q=michael%20jordan&geo=IN"
"toxic 1st day collection","2 mil+","26 de agosto de 2026 a las 10:40:00 UTC-3","27 de agosto de 2026 a las 5:40:00 UTC-3","toxic 1st day collection","./explore?q=toxic%201st%20day%20collection&geo=IN"
"chauth kab hai","2 mil+","30 de agosto de 2026 a las 22:00:00 UTC-3","31 de agosto de 2026 a las 0:50:00 UTC-3","chauth kab hai,चौथ का व्रत कब है,31 august 2026 ko kya hai,चौथ कब है,गणेश चतुर्थी कब है","./explore?q=chauth%20kab%20hai&geo=IN"
"രാഹുല് ഗാന്ധി","2 mil+","29 de agosto de 2026 a las 4:20:00 UTC-3","29 de agosto de 2026 a las 11:10:00 UTC-3","രാഹുല് ഗാന്ധി,മനുസ്മൃതി","./explore?q=%E0%B4%B0%E0%B4%BE%E0%B4%B9%E0%B5%81%E0%B4%B2%E0%B5%8D%20%E0%B4%97%E0%B4%BE%E0%B4%A8%E0%B5%8D%E0%B4%A7%E0%B4%BF&geo=IN"
"dil chahta hai 25th anniversary","2 mil+","29 de agosto de 2026 a las 5:10:00 UTC-3","29 de agosto de 2026 a las 23:00:00 UTC-3","dil chahta hai 25th anniversary","./explore?q=dil%20chahta%20hai%2025th%20anniversary&geo=IN"
"தொழிலதிபர்","2 mil+","29 de agosto de 2026 a las 11:40:00 UTC-3","30 de agosto de 2026 a las 1:10:00 UTC-3","தொழிலதிபர்","./explore?q=%E0%AE%A4%E0%AF%8A%E0%AE%B4%E0%AE%BF%E0%AE%B2%E0%AE%A4%E0%AE%BF%E0%AE%AA%E0%AE%B0%E0%AF%8D&geo=IN"
"शेयर बाज़ार","2 mil+","27 de agosto de 2026 a las 11:40:00 UTC-3","28 de agosto de 2026 a las 23:30:00 UTC-3","शेयर बाज़ार","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%AF%E0%A4%B0%20%E0%A4%AC%E0%A4%BE%E0%A4%9C%E0%A4%BC%E0%A4%BE%E0%A4%B0&geo=IN"
"brighton vs tromso","2 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3","28 de agosto de 2026 a las 1:20:00 UTC-3","brighton vs tromso","./explore?q=brighton%20vs%20tromso&geo=IN"
"सुखबीर सिंह बादल","2 mil+","28 de agosto de 2026 a las 4:50:00 UTC-3","28 de agosto de 2026 a las 11:20:00 UTC-3","सुखबीर सिंह बादल","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%96%E0%A4%AC%E0%A5%80%E0%A4%B0%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%AC%E0%A4%BE%E0%A4%A6%E0%A4%B2&geo=IN"
"power outage","2 mil+","28 de agosto de 2026 a las 16:10:00 UTC-3","29 de agosto de 2026 a las 3:10:00 UTC-3","power outage","./explore?q=power%20outage&geo=IN"
"ക്രിക്കറ്റ് ലോകകപ്പ്","2 mil+","29 de agosto de 2026 a las 5:20:00 UTC-3","29 de agosto de 2026 a las 22:30:00 UTC-3","ക്രിക്കറ്റ് ലോകകപ്പ്","./explore?q=%E0%B4%95%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D%20%E0%B4%B2%E0%B5%8B%E0%B4%95%E0%B4%95%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%8D&geo=IN"
"rma","2 mil+","30 de agosto de 2026 a las 12:30:00 UTC-3","30 de agosto de 2026 a las 15:10:00 UTC-3","rma","./explore?q=rma&geo=IN"
"n marie wilson","2 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3","29 de agosto de 2026 a las 0:00:00 UTC-3","n marie wilson,n. marie wilson","./explore?q=n%20marie%20wilson&geo=IN"
"മല്ലിക സുകുമാരന്","2 mil+","27 de agosto de 2026 a las 4:40:00 UTC-3","27 de agosto de 2026 a las 14:50:00 UTC-3","മല്ലിക സുകുമാരന്","./explore?q=%E0%B4%AE%E0%B4%B2%E0%B5%8D%E0%B4%B2%E0%B4%BF%E0%B4%95%20%E0%B4%B8%E0%B5%81%E0%B4%95%E0%B5%81%E0%B4%AE%E0%B4%BE%E0%B4%B0%E0%B4%A8%E0%B5%8D&geo=IN"
"கிரைம்","2 mil+","29 de agosto de 2026 a las 10:10:00 UTC-3","29 de agosto de 2026 a las 22:50:00 UTC-3","கிரைம்","./explore?q=%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AF%88%E0%AE%AE%E0%AF%8D&geo=IN"
"ஓய்வூதியர்","2 mil+","29 de agosto de 2026 a las 10:10:00 UTC-3","29 de agosto de 2026 a las 23:10:00 UTC-3","ஓய்வூதியர்","./explore?q=%E0%AE%93%E0%AE%AF%E0%AF%8D%E0%AE%B5%E0%AF%82%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%B0%E0%AF%8D&geo=IN"
"தினமலர்","2 mil+","28 de agosto de 2026 a las 20:40:00 UTC-3","29 de agosto de 2026 a las 10:30:00 UTC-3","தினமலர்","./explore?q=%E0%AE%A4%E0%AE%BF%E0%AE%A9%E0%AE%AE%E0%AE%B2%E0%AE%B0%E0%AF%8D&geo=IN"
