"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"flamengo","5 mil+","12 de agosto de 2026 a las 21:20:00 UTC-3",,"flamengo,cruzeiro,cruzeiro vs flamengo,cruzeiro vs. flamengo,cruzeiro x flamengo","./explore?q=flamengo&geo=AR"
"predicción","5 mil+","12 de agosto de 2026 a las 14:10:00 UTC-3","13 de agosto de 2026 a las 9:20:00 UTC-3","predicción","./explore?q=predicci%C3%B3n&geo=AR"
"leagues cup","5 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3","13 de agosto de 2026 a las 2:40:00 UTC-3","leagues cup,inter miami cf","./explore?q=leagues%20cup&geo=AR"
"hugo moyano","5 mil+","12 de agosto de 2026 a las 12:30:00 UTC-3","12 de agosto de 2026 a las 22:30:00 UTC-3","hugo moyano","./explore?q=hugo%20moyano&geo=AR"
"derrumbe","5 mil+","12 de agosto de 2026 a las 13:00:00 UTC-3","12 de agosto de 2026 a las 23:10:00 UTC-3","derrumbe,terremoto sismo,geólogo","./explore?q=derrumbe&geo=AR"
"andy kusnetzoff","5 mil+","12 de agosto de 2026 a las 12:30:00 UTC-3","12 de agosto de 2026 a las 21:00:00 UTC-3","andy kusnetzoff","./explore?q=andy%20kusnetzoff&geo=AR"
"embargo","5 mil+","12 de agosto de 2026 a las 13:00:00 UTC-3","12 de agosto de 2026 a las 20:20:00 UTC-3","embargo","./explore?q=embargo&geo=AR"
"tini stoessel","5 mil+","11 de agosto de 2026 a las 17:20:00 UTC-3","12 de agosto de 2026 a las 21:30:00 UTC-3","tini stoessel,tini","./explore?q=tini%20stoessel&geo=AR"
"brian madjo","5 mil+","12 de agosto de 2026 a las 15:40:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","brian madjo,madjo,madjo aston villa,aston villa football club,george hemmings","./explore?q=brian%20madjo&geo=AR"
"crédito hipotecario","5 mil+","11 de agosto de 2026 a las 15:40:00 UTC-3","12 de agosto de 2026 a las 21:40:00 UTC-3","crédito hipotecario","./explore?q=cr%C3%A9dito%20hipotecario&geo=AR"
"bolívar - são paulo","5 mil+","11 de agosto de 2026 a las 20:50:00 UTC-3","12 de agosto de 2026 a las 11:20:00 UTC-3","bolívar - são paulo","./explore?q=bol%C3%ADvar%20-%20s%C3%A3o%20paulo&geo=AR"
"lluvia","5 mil+","11 de agosto de 2026 a las 20:30:00 UTC-3","12 de agosto de 2026 a las 9:00:00 UTC-3","lluvia","./explore?q=lluvia&geo=AR"
"anabel fernández sagasti","5 mil+","11 de agosto de 2026 a las 11:10:00 UTC-3","12 de agosto de 2026 a las 6:00:00 UTC-3","anabel fernández sagasti","./explore?q=anabel%20fern%C3%A1ndez%20sagasti&geo=AR"
"quiniela de tucuman","5 mil+","12 de agosto de 2026 a las 12:50:00 UTC-3","13 de agosto de 2026 a las 6:30:00 UTC-3","quiniela de tucuman,quinielas de hoy,quiniela nocturna,quiniela en vivo,quiniela de tucumán,quiniela de hoy,quiniela hoy,quiniela nacional,quiniela nacional nocturna","./explore?q=quiniela%20de%20tucuman&geo=AR"
"pizza","2 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3",,"pizza","./explore?q=pizza&geo=AR"
"roger federer","2 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"roger federer","./explore?q=roger%20federer&geo=AR"
"federico sturzenegger","2 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"federico sturzenegger","./explore?q=federico%20sturzenegger&geo=AR"
"el polaco","2 mil+","12 de agosto de 2026 a las 18:00:00 UTC-3",,"el polaco","./explore?q=el%20polaco&geo=AR"
"inteligencia","2 mil+","12 de agosto de 2026 a las 15:20:00 UTC-3",,"inteligencia","./explore?q=inteligencia&geo=AR"
"matías viña","2 mil+","12 de agosto de 2026 a las 18:50:00 UTC-3",,"matías viña","./explore?q=mat%C3%ADas%20vi%C3%B1a&geo=AR"
"edith hermida","2 mil+","12 de agosto de 2026 a las 23:00:00 UTC-3",,"edith hermida","./explore?q=edith%20hermida&geo=AR"
"ritchie blackmore deep purple","2 mil+","12 de agosto de 2026 a las 22:30:00 UTC-3","13 de agosto de 2026 a las 6:50:00 UTC-3","ritchie blackmore deep purple,ritchie blackmore","./explore?q=ritchie%20blackmore%20deep%20purple&geo=AR"
"carne","2 mil+","12 de agosto de 2026 a las 8:00:00 UTC-3","12 de agosto de 2026 a las 23:20:00 UTC-3","carne,carne de vacuno","./explore?q=carne&geo=AR"
"bragantino - atlético mineiro","2 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 6:20:00 UTC-3","bragantino - atlético mineiro","./explore?q=bragantino%20-%20atl%C3%A9tico%20mineiro&geo=AR"
"ronaldinho","2 mil+","12 de agosto de 2026 a las 12:50:00 UTC-3","12 de agosto de 2026 a las 22:50:00 UTC-3","ronaldinho","./explore?q=ronaldinho&geo=AR"
"palmeiras","2 mil+","12 de agosto de 2026 a las 19:00:00 UTC-3","12 de agosto de 2026 a las 22:30:00 UTC-3","palmeiras","./explore?q=palmeiras&geo=AR"
"robin williams","2 mil+","11 de agosto de 2026 a las 9:40:00 UTC-3","12 de agosto de 2026 a las 22:40:00 UTC-3","robin williams","./explore?q=robin%20williams&geo=AR"
"dia del hermano del medio","2 mil+","12 de agosto de 2026 a las 10:20:00 UTC-3","12 de agosto de 2026 a las 21:10:00 UTC-3","dia del hermano del medio,dia del hijo del medio","./explore?q=dia%20del%20hermano%20del%20medio&geo=AR"
"jenna ortega","2 mil+","11 de agosto de 2026 a las 21:40:00 UTC-3","13 de agosto de 2026 a las 3:00:00 UTC-3","jenna ortega","./explore?q=jenna%20ortega&geo=AR"
"julian alvarez","2 mil+","11 de agosto de 2026 a las 17:30:00 UTC-3","12 de agosto de 2026 a las 11:00:00 UTC-3","julian alvarez","./explore?q=julian%20alvarez&geo=AR"
"everton - newcastle","2 mil+","12 de agosto de 2026 a las 12:30:00 UTC-3","12 de agosto de 2026 a las 16:40:00 UTC-3","everton - newcastle","./explore?q=everton%20-%20newcastle&geo=AR"
"cadena de supermercados","2 mil+","11 de agosto de 2026 a las 15:20:00 UTC-3","12 de agosto de 2026 a las 7:50:00 UTC-3","cadena de supermercados","./explore?q=cadena%20de%20supermercados&geo=AR"
"australia","2 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3","12 de agosto de 2026 a las 19:20:00 UTC-3","australia","./explore?q=australia&geo=AR"
"milton giménez","2 mil+","11 de agosto de 2026 a las 11:40:00 UTC-3","11 de agosto de 2026 a las 23:20:00 UTC-3","milton giménez","./explore?q=milton%20gim%C3%A9nez&geo=AR"
"rafael jódar","2 mil+","12 de agosto de 2026 a las 19:20:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","rafael jódar,jodar","./explore?q=rafael%20j%C3%B3dar&geo=AR"
"stefano di carlo","2 mil+","11 de agosto de 2026 a las 10:20:00 UTC-3","12 de agosto de 2026 a las 2:10:00 UTC-3","stefano di carlo,di carlo river,di carlo","./explore?q=stefano%20di%20carlo&geo=AR"
"bolivar","2 mil+","11 de agosto de 2026 a las 20:50:00 UTC-3","12 de agosto de 2026 a las 2:20:00 UTC-3","bolivar,bolivar vs,bolivar vs sao paulo,sao paulo vs,bolívar vs. são paulo","./explore?q=bolivar&geo=AR"
"nieve","2 mil+","11 de agosto de 2026 a las 14:30:00 UTC-3","11 de agosto de 2026 a las 19:50:00 UTC-3","nieve","./explore?q=nieve&geo=AR"
"jake whisenant","2 mil+","11 de agosto de 2026 a las 13:50:00 UTC-3","12 de agosto de 2026 a las 0:00:00 UTC-3","jake whisenant","./explore?q=jake%20whisenant&geo=AR"
"juan sebastián verón","2 mil+","11 de agosto de 2026 a las 12:50:00 UTC-3","11 de agosto de 2026 a las 20:10:00 UTC-3","juan sebastián verón","./explore?q=juan%20sebasti%C3%A1n%20ver%C3%B3n&geo=AR"
"primera división","2 mil+","12 de agosto de 2026 a las 12:00:00 UTC-3","12 de agosto de 2026 a las 12:40:00 UTC-3","primera división","./explore?q=primera%20divisi%C3%B3n&geo=AR"
"telefe en vivo","2 mil+","11 de agosto de 2026 a las 22:40:00 UTC-3","12 de agosto de 2026 a las 0:40:00 UTC-3","telefe en vivo","./explore?q=telefe%20en%20vivo&geo=AR"
"ascacibar","2 mil+","11 de agosto de 2026 a las 20:00:00 UTC-3","11 de agosto de 2026 a las 22:40:00 UTC-3","ascacibar,santiago ascacibar","./explore?q=ascacibar&geo=AR"
"dgo","2 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","11 de agosto de 2026 a las 20:20:00 UTC-3","dgo,directv","./explore?q=dgo&geo=AR"
"google","2 mil+","13 de agosto de 2026 a las 4:40:00 UTC-3","13 de agosto de 2026 a las 5:10:00 UTC-3","google","./explore?q=google&geo=AR"
"marcelo gallardo","1 mil+","13 de agosto de 2026 a las 6:00:00 UTC-3",,"marcelo gallardo,selección de fútbol de ecuador","./explore?q=marcelo%20gallardo&geo=AR"
"chile","1 mil+","13 de agosto de 2026 a las 5:30:00 UTC-3",,"chile","./explore?q=chile&geo=AR"
"marcin budkowski","1 mil+","12 de agosto de 2026 a las 19:00:00 UTC-3",,"marcin budkowski","./explore?q=marcin%20budkowski&geo=AR"
"cipolletti","1 mil+","12 de agosto de 2026 a las 22:00:00 UTC-3",,"cipolletti","./explore?q=cipolletti&geo=AR"
"quini","1 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"quini,quini6","./explore?q=quini&geo=AR"
"uom paritarias","1 mil+","12 de agosto de 2026 a las 23:20:00 UTC-3",,"uom paritarias,uom,unión obrera metalúrgica,paritarias uom","./explore?q=uom%20paritarias&geo=AR"
"intendente de avellaneda","1 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","intendente de avellaneda","./explore?q=intendente%20de%20avellaneda&geo=AR"
"olimpo","1 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3","12 de agosto de 2026 a las 23:30:00 UTC-3","olimpo,federal a,villa mitre","./explore?q=olimpo&geo=AR"
"simón madrussan","1 mil+","12 de agosto de 2026 a las 18:40:00 UTC-3","13 de agosto de 2026 a las 0:50:00 UTC-3","simón madrussan","./explore?q=sim%C3%B3n%20madrussan&geo=AR"
"gabriel rolón","1 mil+","12 de agosto de 2026 a las 20:20:00 UTC-3","13 de agosto de 2026 a las 0:50:00 UTC-3","gabriel rolón","./explore?q=gabriel%20rol%C3%B3n&geo=AR"
"mark zuckerberg","1 mil+","12 de agosto de 2026 a las 9:50:00 UTC-3","12 de agosto de 2026 a las 19:00:00 UTC-3","mark zuckerberg","./explore?q=mark%20zuckerberg&geo=AR"
"federico gattoni","1 mil+","12 de agosto de 2026 a las 11:20:00 UTC-3","12 de agosto de 2026 a las 19:30:00 UTC-3","federico gattoni","./explore?q=federico%20gattoni&geo=AR"
"juan pablo varsky","1 mil+","12 de agosto de 2026 a las 18:50:00 UTC-3","12 de agosto de 2026 a las 23:50:00 UTC-3","juan pablo varsky","./explore?q=juan%20pablo%20varsky&geo=AR"
"gobernador","1 mil+","12 de agosto de 2026 a las 17:20:00 UTC-3","12 de agosto de 2026 a las 23:20:00 UTC-3","gobernador","./explore?q=gobernador&geo=AR"
"nottingham forest - leverkusen","1 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3","12 de agosto de 2026 a las 19:10:00 UTC-3","nottingham forest - leverkusen","./explore?q=nottingham%20forest%20-%20leverkusen&geo=AR"
"ben shelton","1 mil+","12 de agosto de 2026 a las 21:50:00 UTC-3","13 de agosto de 2026 a las 0:00:00 UTC-3","ben shelton,brandon nakashima,shelton,nakashima,learner tien","./explore?q=ben%20shelton&geo=AR"
"moria casán","1 mil+","12 de agosto de 2026 a las 15:20:00 UTC-3","12 de agosto de 2026 a las 20:00:00 UTC-3","moria casán,cecilia roth","./explore?q=moria%20cas%C3%A1n&geo=AR"
"metrotel argentina","1 mil+","12 de agosto de 2026 a las 16:50:00 UTC-3","12 de agosto de 2026 a las 21:40:00 UTC-3","metrotel argentina","./explore?q=metrotel%20argentina&geo=AR"
"enjambre","1 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3","12 de agosto de 2026 a las 23:10:00 UTC-3","enjambre","./explore?q=enjambre&geo=AR"
"fórmula 1","1 mil+","12 de agosto de 2026 a las 16:10:00 UTC-3","12 de agosto de 2026 a las 19:30:00 UTC-3","fórmula 1","./explore?q=f%C3%B3rmula%201&geo=AR"
"acf fiorentina","1 mil+","12 de agosto de 2026 a las 8:30:00 UTC-3","12 de agosto de 2026 a las 15:40:00 UTC-3","acf fiorentina","./explore?q=acf%20fiorentina&geo=AR"
"arsenal","1 mil+","12 de agosto de 2026 a las 16:00:00 UTC-3","12 de agosto de 2026 a las 18:40:00 UTC-3","arsenal","./explore?q=arsenal&geo=AR"
"napoli - aris","1 mil+","12 de agosto de 2026 a las 16:20:00 UTC-3","12 de agosto de 2026 a las 19:20:00 UTC-3","napoli - aris","./explore?q=napoli%20-%20aris&geo=AR"
"manchester united","1 mil+","12 de agosto de 2026 a las 15:30:00 UTC-3","12 de agosto de 2026 a las 18:30:00 UTC-3","manchester united","./explore?q=manchester%20united&geo=AR"
"boeing b-52 stratofortress","1 mil+","11 de agosto de 2026 a las 9:50:00 UTC-3","11 de agosto de 2026 a las 23:30:00 UTC-3","boeing b-52 stratofortress","./explore?q=boeing%20b-52%20stratofortress&geo=AR"
"hay paro nacional","1 mil+","12 de agosto de 2026 a las 13:40:00 UTC-3","12 de agosto de 2026 a las 16:40:00 UTC-3","hay paro nacional","./explore?q=hay%20paro%20nacional&geo=AR"
"accidente altas cumbres oscar gonzalez","1 mil+","11 de agosto de 2026 a las 21:50:00 UTC-3","12 de agosto de 2026 a las 11:40:00 UTC-3","accidente altas cumbres oscar gonzalez,oscar félix gonzález","./explore?q=accidente%20altas%20cumbres%20oscar%20gonzalez&geo=AR"
"polémica","1 mil+","11 de agosto de 2026 a las 13:40:00 UTC-3","11 de agosto de 2026 a las 21:20:00 UTC-3","polémica","./explore?q=pol%C3%A9mica&geo=AR"
"border collie","1 mil+","11 de agosto de 2026 a las 21:10:00 UTC-3","12 de agosto de 2026 a las 18:00:00 UTC-3","border collie","./explore?q=border%20collie&geo=AR"
"ley","1 mil+","12 de agosto de 2026 a las 19:00:00 UTC-3","12 de agosto de 2026 a las 20:30:00 UTC-3","ley","./explore?q=ley&geo=AR"
"tasa","1 mil+","11 de agosto de 2026 a las 17:40:00 UTC-3","11 de agosto de 2026 a las 23:10:00 UTC-3","tasa","./explore?q=tasa&geo=AR"
"depósito a plazo fijo","1 mil+","12 de agosto de 2026 a las 11:50:00 UTC-3","12 de agosto de 2026 a las 14:50:00 UTC-3","depósito a plazo fijo","./explore?q=dep%C3%B3sito%20a%20plazo%20fijo&geo=AR"
"telefe en vivo","1 mil+","12 de agosto de 2026 a las 22:50:00 UTC-3","12 de agosto de 2026 a las 23:30:00 UTC-3","telefe en vivo","./explore?q=telefe%20en%20vivo&geo=AR"
"financiación","1 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","12 de agosto de 2026 a las 8:50:00 UTC-3","financiación","./explore?q=financiaci%C3%B3n&geo=AR"
"brian lanzelotta","1 mil+","11 de agosto de 2026 a las 12:40:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","brian lanzelotta","./explore?q=brian%20lanzelotta&geo=AR"
"columbus crew - pumas","1 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 0:00:00 UTC-3","columbus crew - pumas","./explore?q=columbus%20crew%20-%20pumas&geo=AR"
"luna","1 mil+","11 de agosto de 2026 a las 14:20:00 UTC-3","11 de agosto de 2026 a las 19:10:00 UTC-3","luna","./explore?q=luna&geo=AR"
"marco trungelliti","1 mil+","12 de agosto de 2026 a las 23:40:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","marco trungelliti,solana sierra","./explore?q=marco%20trungelliti&geo=AR"
"agustín garcía basso","1 mil+","12 de agosto de 2026 a las 15:40:00 UTC-3","12 de agosto de 2026 a las 18:30:00 UTC-3","agustín garcía basso,garcia basso","./explore?q=agust%C3%ADn%20garc%C3%ADa%20basso&geo=AR"
"elena rybakina","1 mil+","11 de agosto de 2026 a las 21:10:00 UTC-3","12 de agosto de 2026 a las 0:10:00 UTC-3","elena rybakina,naomi osaka,rybakina","./explore?q=elena%20rybakina&geo=AR"
"huelga general","1 mil+","11 de agosto de 2026 a las 15:30:00 UTC-3","11 de agosto de 2026 a las 20:20:00 UTC-3","huelga general","./explore?q=huelga%20general&geo=AR"
"dairon mosquera","1 mil+","11 de agosto de 2026 a las 19:10:00 UTC-3","11 de agosto de 2026 a las 22:10:00 UTC-3","dairon mosquera","./explore?q=dairon%20mosquera&geo=AR"
"brad pitt","1 mil+","11 de agosto de 2026 a las 11:40:00 UTC-3","11 de agosto de 2026 a las 15:40:00 UTC-3","brad pitt","./explore?q=brad%20pitt&geo=AR"
"kevin castaño","1 mil+","11 de agosto de 2026 a las 16:10:00 UTC-3","11 de agosto de 2026 a las 19:30:00 UTC-3","kevin castaño","./explore?q=kevin%20casta%C3%B1o&geo=AR"
"joaquin correa","1 mil+","11 de agosto de 2026 a las 22:50:00 UTC-3","12 de agosto de 2026 a las 0:40:00 UTC-3","joaquin correa,tucu correa,joaquín correa","./explore?q=joaquin%20correa&geo=AR"
"el cronista","1 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","11 de agosto de 2026 a las 23:00:00 UTC-3","el cronista","./explore?q=el%20cronista&geo=AR"
"leonel flores","1 mil+","11 de agosto de 2026 a las 20:20:00 UTC-3","11 de agosto de 2026 a las 21:30:00 UTC-3","leonel flores,merentiel,boca juniors hoy","./explore?q=leonel%20flores&geo=AR"
