"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"psg vs slovan bratislava","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"psg vs slovan bratislava,psg - slovan bratislava,psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=US"
"jadarian price","20 mil+","8 de septiembre de 2026 a las 20:50:00 UTC-3",,"jadarian price,jadarian price stats","./explore?q=jadarian%20price&geo=US"
"nintendo switch 2","200 mil+","8 de septiembre de 2026 a las 11:30:00 UTC-3",,"nintendo switch 2,zelda switch 2,ocarina of time,switch 2 zelda edition,ocarina of time remake,nintendo switch 2 zelda edition,nintendo store,zelda direct,zelda switch 2 console,ocarina of time switch 2,legend of zelda ocarina of time,zelda ocarina of time,zelda,zelda 40th anniversary nintendo direct,zelda 40th anniversary nintendo switch,zelda ocarina of time remake cost,nintendo zelda 40th anniversary ocarina,nintendo direct zelda 40th anniversary,ocarina of time remake release date,legend of zelda switch 2,nintendo direct time,zelda ocarina of time remake,ocarina of time pre order,legend of zelda,oot remake,zelda ocarina remake,ocarina of time remake pre order,legend of zelda ocarina of time remake,zelda ocarina of time switch 2,the legend of zelda ocarina of time,ocarina of time remake preorder,switch 2 zelda,zelda direct time,ocarina of time switch 2 pre order,zelda nintendo direct,zelda ocarina of time pre order,the legend of zelda,nintendo direct today,zelda switch 2 preorder,zelda switch 2 console pre order,legend of zelda ocarina of time preorder,zelda ocarina of time remake pre order,preorder ocarina of time switch 2,legend of zelda switch 2 console,zelda ocarina of time preorder,nintendo zelda direct,ocarina of time switch 2 preorder,pre order ocarina of time switch 2,nintendo switch 2 zelda,legend of zelda ocarina of time switch 2,ocarina of time remake price","./explore?q=nintendo%20switch%202&geo=US"
"rays vs braves","50 mil+","8 de septiembre de 2026 a las 19:20:00 UTC-3",,"rays vs braves,junior caminero","./explore?q=rays%20vs%20braves&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs,tps el salvador,el salvador tps,tps","./explore?q=dhs&geo=US"
"nintendo","100 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"nintendo,kirby and the world beyond,nintendo direct september 2026,switch 2 games,kirby,nintendo stock,nintendo direct announcements,smash 6,new kirby game","./explore?q=nintendo&geo=US"
"barcelona - feyenoord","50 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3",,"barcelona - feyenoord","./explore?q=barcelona%20-%20feyenoord&geo=US"
"pirates vs white sox","20 mil+","8 de septiembre de 2026 a las 19:50:00 UTC-3",,"pirates vs white sox,bubba chandler","./explore?q=pirates%20vs%20white%20sox&geo=US"
"spider-man: brand new day","20 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"spider-man: brand new day","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"jacob coxon","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"jacob coxon,anthropic,scientist,jacob coxon leaves anthropic ai","./explore?q=jacob%20coxon&geo=US"
"rangers vs mariners","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"rangers vs mariners","./explore?q=rangers%20vs%20mariners&geo=US"
"miss austria 2024 lucia sisic","50 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"miss austria 2024 lucia sisic,miss austria lucia sisic,miss austria","./explore?q=miss%20austria%202024%20lucia%20sisic&geo=US"
"youtube tv","20 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"youtube tv,youtubetv,youtube tv settlement","./explore?q=youtube%20tv&geo=US"
"alcaraz vs shelton","500 mil+","8 de septiembre de 2026 a las 17:40:00 UTC-3",,"alcaraz vs shelton,ben shelton,shelton vs alcaraz,carlos alcaraz,ben shelton vs carlos alcaraz,alcaraz,shelton,us open tennis,shelton alcaraz,alcaraz us open,alcaraz shelton,tennis us open,carlos alcaraz vs ben shelton,shelton tennis,ben shelton us open,us open schedule,usopen tennis,shelton alcaraz match,ben shelton siblings,us open tennis championships,us open where to watch,how old is alcaraz,us open 2026 tennis,alcaraz shelton match","./explore?q=alcaraz%20vs%20shelton&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"nbc,mike vrabel,dianna russini,mike vrabel dianna russini,mike vrabel wife,patriots coach","./explore?q=nbc&geo=US"
"delta air lines oxygen masks deployed","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"delta air lines oxygen masks deployed,delta flight emergency diversion las vegas,delta air lines","./explore?q=delta%20air%20lines%20oxygen%20masks%20deployed&geo=US"
"cubs vs brewers","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3",,"cubs vs brewers","./explore?q=cubs%20vs%20brewers&geo=US"
"christian gonzalez","50 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"christian gonzalez,christian gonzalez contract,devon witherspoon contract,gonzalez patriots,devon witherspoon,witherspoon seahawks contract","./explore?q=christian%20gonzalez&geo=US"
"aj brown","10 mil+","9 de septiembre de 2026 a las 9:50:00 UTC-3",,"aj brown","./explore?q=aj%20brown&geo=US"
"inter miami - chicago fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"inter miami - chicago fire,inter miami vs chicago,chicago fire vs inter miami,chicago fire fc,chicago vs inter miami","./explore?q=inter%20miami%20-%20chicago%20fire&geo=US"
"baker mayfield","50 mil+","8 de septiembre de 2026 a las 18:00:00 UTC-3",,"baker mayfield,sam darnold contract,baker mayfield contract","./explore?q=baker%20mayfield&geo=US"
"south park","50 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"south park,south park rename south america,south park name change south america,south america,south park name change,south park title change announcement,south park changes name,south park comedy central,south park emmy","./explore?q=south%20park&geo=US"
"navier stokes","50 mil+","8 de septiembre de 2026 a las 3:40:00 UTC-3",,"navier stokes,navier stokes equation,navier stokes problem,it,openai navier stokes,tristan buckmaster,navier stokes equation millennium prize,artificial intelligence news","./explore?q=navier%20stokes&geo=US"
"drew lock","10 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3",,"drew lock","./explore?q=drew%20lock&geo=US"
"liverpool - atlético madrid","50 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"liverpool - atlético madrid,liverpool,liverpool f.c. vs atlético madrid standings,atletico madrid,liverpool fc,liverpool vs,champions league stats,liverpool f.c.,atlético madrid","./explore?q=liverpool%20-%20atl%C3%A9tico%20madrid&geo=US"
"cavaliers sign james harden contract","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"sydney sweeney","20 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"sydney sweeney,novig","./explore?q=sydney%20sweeney&geo=US"
"stella parton","20 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3",,"stella parton","./explore?q=stella%20parton&geo=US"
"tasia fortune hanging inquiry updates","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3",,"tasia fortune hanging inquiry updates","./explore?q=tasia%20fortune%20hanging%20inquiry%20updates&geo=US"
"football","50 mil+","9 de septiembre de 2026 a las 10:20:00 UTC-3",,"football,espn nfl scores,start em sit em week 1 2026,espn fantasy football,espn fantasy,fantasy pros,week 1 fantasy rankings,fantasypros,fantasy,espn fantasy football login,carnell tate","./explore?q=football&geo=US"
"patriots depth chart","20 mil+","8 de septiembre de 2026 a las 18:20:00 UTC-3",,"patriots depth chart,nick emmanwori,jalen milroe","./explore?q=patriots%20depth%20chart&geo=US"
"the drop a snowfall saga","50 mil+","7 de septiembre de 2026 a las 22:40:00 UTC-3",,"the drop a snowfall saga,snowfall spinoff,snowfall,the drop,the drop snowfall,the drop a snowfall saga cast","./explore?q=the%20drop%20a%20snowfall%20saga&geo=US"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,airpod 5,airpods pro,apple airpods","./explore?q=airpods%205&geo=US"
"rams vs 49ers","20 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"rams vs 49ers,thursday night football,49ers vs rams,nfl australia game","./explore?q=rams%20vs%2049ers&geo=US"
"when did charlie kirk die","20 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"when did charlie kirk die","./explore?q=when%20did%20charlie%20kirk%20die&geo=US"
"guardians vs orioles","50 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3",,"guardians vs orioles,foster griffin","./explore?q=guardians%20vs%20orioles&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3",,"angels vs red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"cooper kupp","5 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"cooper kupp","./explore?q=cooper%20kupp&geo=US"
"samsung fold","20 mil+","9 de septiembre de 2026 a las 15:30:00 UTC-3",,"samsung fold,samsung","./explore?q=samsung%20fold&geo=US"
"impuesto","5 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"impuesto","./explore?q=impuesto&geo=US"
"mike tomlin","5 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3",,"mike tomlin,steelers coach","./explore?q=mike%20tomlin&geo=US"
"apple watch","20 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3",,"apple watch,apple watch ultra 4,apple watch series 12,apple watch 12,app,apple ultra 4,whoop,apple watch ultra 3","./explore?q=apple%20watch&geo=US"
"g","50 mil+","8 de septiembre de 2026 a las 9:30:00 UTC-3",,"g","./explore?q=g&geo=US"
"botic van de zandschulp","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"botic van de zandschulp,alexander zverev","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"karen khachanov","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3",,"karen khachanov,blockx,alexander blockx,khachanov,blockx tennis","./explore?q=karen%20khachanov&geo=US"
"orlando city vs atlanta united","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=orlando%20city%20vs%20atlanta%20united&geo=US"
"fetterman","10 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3",,"fetterman,john fetterman,dave mccormick","./explore?q=fetterman&geo=US"
"tmobile","20 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"tmobile","./explore?q=tmobile&geo=US"
"richard branson wife","5 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife","./explore?q=richard%20branson%20wife&geo=US"
"metroid ravenous","10 mil+","9 de septiembre de 2026 a las 11:30:00 UTC-3",,"metroid ravenous,metroid ravenous special edition,metroid,metroid ravenous preorder","./explore?q=metroid%20ravenous&geo=US"
"9/11","50 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"9/11,trump 9/11,where was trump on 9/11,ted cruz,twin towers,where was trump on 9/11/01,facts","./explore?q=9%2F11&geo=US"
"mets vs marlins","50 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3",,"mets vs marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"nfl sunday ticket","10 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3",,"nfl sunday ticket,nfl football tonight,where to watch nfl tonight,nfl stream,where can i watch nfl tonight,how to watch football tonight,nfl streaming,sunday ticket,nfl live","./explore?q=nfl%20sunday%20ticket&geo=US"
"donald trump air force one slide","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3",,"donald trump air force one slide,air force one","./explore?q=donald%20trump%20air%20force%20one%20slide&geo=US"
"charlie kirk","20 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"charlie kirk,kirk","./explore?q=charlie%20kirk&geo=US"
"ios 27 release date","10 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"ios 27 release date,ios 27 release,when does ios 27 come out","./explore?q=ios%2027%20release%20date&geo=US"
"rhamondre stevenson","5 mil+","9 de septiembre de 2026 a las 13:40:00 UTC-3",,"rhamondre stevenson","./explore?q=rhamondre%20stevenson&geo=US"
"denver nuggets","10 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"denver nuggets","./explore?q=denver%20nuggets&geo=US"
"philadelphia 76ers","5 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"philadelphia 76ers","./explore?q=philadelphia%2076ers&geo=US"
"lucien smith","20 mil+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"lucien smith,lucien smith cause of death,lucien smith death,art","./explore?q=lucien%20smith&geo=US"
"titanosaur eggs discovered argentina","10 mil+","9 de septiembre de 2026 a las 6:50:00 UTC-3",,"titanosaur eggs discovered argentina","./explore?q=titanosaur%20eggs%20discovered%20argentina&geo=US"
"mls","10 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3",,"mls","./explore?q=mls&geo=US"
"t mobile","20 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"t mobile,t-mobile","./explore?q=t%20mobile&geo=US"
"noel clarke","10 mil+","9 de septiembre de 2026 a las 9:40:00 UTC-3",,"noel clarke","./explore?q=noel%20clarke&geo=US"
"att","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3",,"att,at&t internet outages","./explore?q=att&geo=US"
"getty fire","5 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"getty fire,fire los angeles,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"caitlin clark team usa bench","10 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3",,"caitlin clark team usa bench,caitlin clark fiba world cup","./explore?q=caitlin%20clark%20team%20usa%20bench&geo=US"
"superbowl 2026","2 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3",,"superbowl 2026","./explore?q=superbowl%202026&geo=US"
"romeo doubs","5 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"romeo doubs","./explore?q=romeo%20doubs&geo=US"
"santos vs atlético mineiro","5 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"santos vs atlético mineiro","./explore?q=santos%20vs%20atl%C3%A9tico%20mineiro&geo=US"
"valheim","10 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3",,"valheim,valheim 1.0,valheim 1.0 release date","./explore?q=valheim&geo=US"
"coco gauff","500 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","coco gauff,us open,mirra andreeva,us open tennis 2026,andreeva tennis,andreeva,us open scores,gauff,gauff vs andreeva,coco gauff us open 2026,tennis,did coco gauff win today,usopen,tennis scores,us open 2026,us open bracket,coco gauff us open,arthur ashe stadium,us open live,coco,andreeva vs gauff,gauff us open","./explore?q=coco%20gauff&geo=US"
"nbc sports","2 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3",,"nbc sports","./explore?q=nbc%20sports&geo=US"
"leonard williams","2 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"leonard williams","./explore?q=leonard%20williams&geo=US"
"diamondbacks vs royals","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3",,"diamondbacks vs royals","./explore?q=diamondbacks%20vs%20royals&geo=US"
"charlie kirk death day","10 mil+","8 de septiembre de 2026 a las 22:20:00 UTC-3",,"charlie kirk death day","./explore?q=charlie%20kirk%20death%20day&geo=US"
"mike macdonald","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"mike macdonald","./explore?q=mike%20macdonald&geo=US"
"denny's minnesota wisconsin locations closed","5 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"clay matthews face","10 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3",,"clay matthews face","./explore?q=clay%20matthews%20face&geo=US"
"super bowl 2027","5 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"super bowl 2027,superbowl 2027","./explore?q=super%20bowl%202027&geo=US"
"ballot","20 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"ballot,usps,postal voting,ins","./explore?q=ballot&geo=US"
"cris collinsworth","2 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3",,"cris collinsworth","./explore?q=cris%20collinsworth&geo=US"
"kara lawson caitlin clark lineup decision","5 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"kara lawson caitlin clark lineup decision,caitlin clark news","./explore?q=kara%20lawson%20caitlin%20clark%20lineup%20decision&geo=US"
"nashville vs toronto","5 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"nashville vs toronto,nashville sc - toronto,mls standings","./explore?q=nashville%20vs%20toronto&geo=US"
"richard sherman","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"richard sherman","./explore?q=richard%20sherman&geo=US"
"dre'mont jones","2 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3",,"dre'mont jones","./explore?q=dre%27mont%20jones&geo=US"
"flight cancellation and delay","5 mil+","9 de septiembre de 2026 a las 17:50:00 UTC-3",,"flight cancellation and delay,heathrow airport","./explore?q=flight%20cancellation%20and%20delay&geo=US"
"rooney mara","2 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"rooney mara","./explore?q=rooney%20mara&geo=US"
"kelly rogers special education resignation","5 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3",,"kelly rogers special education resignation","./explore?q=kelly%20rogers%20special%20education%20resignation&geo=US"
"jesse eisenberg","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"jesse eisenberg,paul giamatti","./explore?q=jesse%20eisenberg&geo=US"
"ocharleys","5 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3",,"ocharleys,o charleys","./explore?q=ocharleys&geo=US"
"iptv","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"iptv","./explore?q=iptv&geo=US"
"kenneth walker","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"kenneth walker,kenneth walker iii","./explore?q=kenneth%20walker&geo=US"
"palmeiras vs ldu quito","5 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"palmeiras vs ldu quito","./explore?q=palmeiras%20vs%20ldu%20quito&geo=US"
"fubo","2 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"fubo,fubotv","./explore?q=fubo&geo=US"
"football today","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3",,"football today,lsu sec,sec lsu,college football lsu,sec","./explore?q=football%20today&geo=US"
"columbus vs d.c. united","2 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"columbus vs d.c. united,columbus crew - dc united","./explore?q=columbus%20vs%20d.c.%20united&geo=US"
"football games","5 mil+","9 de septiembre de 2026 a las 14:50:00 UTC-3",,"football games,mac,mac conference","./explore?q=football%20games&geo=US"
"palmeiras - ldu quito","5 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3",,"palmeiras - ldu quito,libertadores,palmeiras x ldu quito","./explore?q=palmeiras%20-%20ldu%20quito&geo=US"
"football game","2 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"football game","./explore?q=football%20game&geo=US"
